,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600605,13.85,13.85,13.85,13.82,71165.0,10.01,12.59,9856.0,2158.0,13.84,0.0,0.0,50.63,2.84,20.41,20.41
sh603477,15.5,14.28,15.5,14.28,108955.0,10.01,14.09,16376.0,41299.0,15.49,0.0,0.0,156.49,4.36,17.59,37.2
sz300852,57.61,57.61,57.61,57.61,84.0,10.01,52.37,48.0,20081.0,57.6,0.0,0.0,32.03,4.14,8.16,32.62
sh603517,77.41,70.38,77.41,69.92,62770.0,10.0,70.37,47164.0,5440.0,77.4,0.0,0.0,68.99,10.93,471.14,471.14
sz300551,25.95,23.06,25.95,23.06,134017.0,10.0,23.59,34065.0,5951.0,25.94,0.0,0.0,113.88,9.02,37.43,52.61
sz300849,26.83,26.83,26.83,26.83,228.0,10.0,24.39,61.0,20953.0,26.82,0.0,0.0,42.66,3.97,6.71,26.83
sz300845,54.43,54.43,54.43,54.43,527.0,10.0,49.48,287.0,33768.0,54.42,0.0,0.0,61.05,7.14,12.57,50.27
sz300843,33.98,33.98,33.98,33.98,1320.0,10.0,30.89,449.0,16329.0,33.97,0.0,0.0,60.16,6.62,12.65,50.6
sz300726,37.17,34.2,37.17,33.5,190651.0,10.0,33.79,67933.0,632.0,37.16,0.0,0.0,53.29,9.09,40.97,148.72
sz002705,46.08,43.98,46.08,42.9,103876.0,10.0,41.89,46868.0,245.0,46.07,0.0,0.0,51.09,9.0,366.85,369.32
sh603087,286.18,286.18,286.18,286.18,5564.0,10.0,260.16,15922.0,16964.0,286.17,0.0,0.0,96.24,14.28,115.04,1147.87
sh600211,95.03,91.0,95.03,88.0,133682.0,10.0,86.39,125441.0,3794.0,95.02,0.0,0.0,63.66,9.1,235.62,235.62
sz300841,619.73,619.73,619.73,619.73,534.0,10.0,563.39,3309.0,20200.0,619.72,0.0,0.0,172.12,22.89,92.96,371.84
sh603099,9.24,8.75,9.24,8.75,145365.0,10.0,8.4,13313.0,540.0,9.23,0.0,0.0,34.74,2.34,24.64,24.64
sz300847,14.63,14.63,14.63,14.63,554.0,10.0,13.3,81.0,64064.0,14.62,0.0,0.0,37.54,2.88,7.22,28.87
sz300648,21.89,21.89,21.89,21.89,14367.0,10.0,19.9,3145.0,30053.0,21.88,0.0,0.0,-2192.85,5.62,17.27,29.64
sz002852,21.67,20.25,21.67,20.09,183261.0,10.0,19.7,38320.0,4189.0,21.64,0.0,0.0,49.64,3.26,44.72,62.63
sz002059,6.16,6.16,6.16,6.15,139715.0,10.0,5.6,8606.0,70537.0,6.15,0.0,0.0,94.84,2.77,45.02,62.37
sz000786,28.05,27.0,28.05,26.82,194653.0,10.0,25.5,54165.0,71514.0,28.04,0.0,0.0,323.83,3.42,473.91,473.91
sz000610,9.79,9.79,9.79,9.79,110295.0,10.0,8.9,10798.0,75832.0,9.78,0.0,0.0,-60.23,2.75,23.03,23.18
sz000510,5.39,4.94,5.39,4.91,786866.0,10.0,4.9,41545.0,15409.0,5.38,0.0,0.0,49.41,3.21,29.62,32.83
sz000430,5.72,5.53,5.72,5.53,122945.0,10.0,5.2,6996.0,29871.0,5.71,0.0,0.0,-133.32,1.48,18.98,23.16
sh603129,93.62,84.6,93.62,83.6,26739.0,10.0,85.11,24106.0,620.0,93.61,0.0,0.0,57.86,12.61,61.7,125.8
sz002626,42.69,42.69,42.69,42.69,27401.0,10.0,38.81,11697.0,164006.0,42.68,0.0,0.0,49.05,9.5,263.14,263.18
sz000526,84.84,78.0,84.84,77.0,30873.0,10.0,77.13,25395.0,9806.0,84.83,0.0,0.0,-1738.59,96.02,81.61,81.61
sh603199,25.2,24.0,25.2,24.0,72422.0,10.0,22.91,17980.0,479.0,25.18,994.0,25.2,54.49,2.38,27.89,27.89
sh603991,39.4,36.7,39.4,36.5,56506.0,9.99,35.82,21731.0,346.0,39.39,0.0,0.0,-39.99,7.23,29.37,29.37
sh600771,16.51,15.2,16.51,15.09,403308.0,9.99,15.01,65408.0,7681.0,16.5,0.0,0.0,80.97,3.41,81.23,81.23
sh600593,45.02,41.27,45.02,41.27,28961.0,9.99,40.93,12658.0,1325.0,45.0,0.0,0.0,220.27,11.0,57.99,57.99
sh600723,13.1,12.02,13.1,12.0,327802.0,9.99,11.91,42433.0,1067.0,13.09,0.0,0.0,41.07,2.06,86.21,86.25
sh600196,42.83,39.96,42.83,39.5,1337557.0,9.99,38.94,562843.0,19334.0,42.82,0.0,0.0,34.45,3.35,861.29,1097.69
sh603093,31.82,30.0,31.82,29.22,336735.0,9.99,28.93,105668.0,13320.0,31.81,0.0,0.0,223.29,7.56,22.27,184.56
sz002896,27.97,27.97,27.97,27.97,10565.0,9.99,25.43,2955.0,10279.0,27.96,0.0,0.0,45.97,3.53,9.58,22.38
sz300850,34.25,34.25,34.25,34.25,188.0,9.99,31.14,64.0,24216.0,34.24,0.0,0.0,30.87,3.25,9.08,36.3
sh603136,32.05,30.92,32.05,30.05,16065.0,9.99,29.14,5060.0,10764.0,32.04,0.0,0.0,45.17,4.24,9.29,37.18
sz002695,27.98,25.45,27.98,25.09,196926.0,9.98,25.44,53575.0,1350.0,27.97,0.0,0.0,64.79,6.84,129.06,143.64
sh603421,12.67,11.47,12.67,11.05,249099.0,9.98,11.52,30491.0,159.0,12.66,0.0,0.0,87.19,2.8,82.36,83.2
sz000566,11.02,11.02,11.02,10.48,1501639.0,9.98,10.02,164091.0,72143.0,11.01,0.0,0.0,-44.14,3.37,132.63,147.22
sz300840,13.78,13.78,13.78,13.78,1131.0,9.98,12.53,156.0,56527.0,13.77,0.0,0.0,48.16,3.6,8.27,33.07
sz000601,6.95,6.95,6.95,6.95,84609.0,9.97,6.32,5880.0,243993.0,6.94,0.0,0.0,20.24,1.55,75.05,75.1
sh605199,9.94,9.94,9.94,9.94,216.0,9.96,9.04,21.0,300975.0,9.93,0.0,0.0,33.02,4.9,3.99,39.77
sh600054,9.83,9.6,9.83,9.6,405986.0,9.96,8.94,39809.0,245.0,9.81,228.0,9.83,29.95,1.7,50.46,71.7
sh603488,9.39,9.39,9.39,9.39,24736.0,9.95,8.54,2323.0,110673.0,9.38,0.0,0.0,32.9,3.07,27.42,27.47
sz002435,4.53,4.13,4.53,4.07,351131.0,9.95,4.12,15301.0,870.0,4.51,7848.0,4.53,-14.67,1.12,54.34,55.99
sh600732,13.26,11.87,13.27,11.76,279955.0,9.95,12.06,35083.0,187.0,13.24,1323.0,13.26,54.28,11.25,59.19,242.64
sz002092,6.3,5.85,6.3,5.78,1701797.0,9.95,5.73,106223.0,66902.0,6.29,0.0,0.0,80.38,0.71,135.22,135.23
sz000498,6.09,5.76,6.09,5.61,348828.0,9.93,5.54,20471.0,74723.0,6.08,0.0,0.0,8.06,1.2,68.21,68.22
sh600198,18.86,17.34,18.87,17.12,1249484.0,9.91,17.16,225878.0,3348.0,18.84,3792.0,18.86,-19.64,-297.95,166.05,166.37
sh600749,10.79,10.32,10.8,10.32,215926.0,9.88,9.82,23079.0,1211.0,10.78,1592.0,10.8,250.52,2.38,24.49,24.49
sz300501,20.81,20.83,20.83,19.25,220428.0,9.87,18.94,44955.0,4.0,20.78,504.0,20.81,50.99,4.57,17.73,32.57
sh600620,7.62,6.98,7.63,6.94,280432.0,9.8,6.94,20685.0,51.0,7.6,772.0,7.62,89.49,2.38,52.32,52.32
sz300008,4.6,4.19,4.61,4.15,2035865.0,9.79,4.19,90369.0,207.0,4.58,15588.0,4.6,-12.96,10.46,36.34,44.16
sz300705,17.02,15.79,17.15,15.7,147254.0,9.17,15.59,24961.0,458.0,17.01,4.0,17.03,77.17,5.25,16.92,39.94
sz002959,149.24,145.0,150.39,139.01,64155.0,9.16,136.72,94653.0,2.0,149.18,259.0,149.24,73.88,13.17,58.2,232.81
sz000617,8.82,8.19,8.9,8.03,736586.0,9.02,8.09,64000.0,1245.0,8.81,807.0,8.83,14.69,1.3,252.54,1115.03
sh603976,64.65,60.0,65.2,59.4,144277.0,8.97,59.33,90478.0,2.0,64.63,257.0,64.65,172.41,9.72,24.76,97.75
sz300815,149.4,138.0,151.25,137.4,43016.0,8.65,137.5,63096.0,1.0,148.89,14.0,149.4,51.71,9.99,51.69,206.77
sh603006,12.16,11.25,12.19,11.01,116665.0,8.38,11.22,13441.0,11.0,12.14,949.0,12.16,50.33,2.14,23.24,23.24
sh600827,25.47,23.6,25.78,23.53,1198348.0,8.34,23.51,292376.0,689.0,25.4,1836.0,25.47,69.26,2.57,408.65,454.43
sh600075,7.68,7.81,7.81,7.53,907231.0,8.17,7.1,70655.0,354.0,7.66,449.0,7.68,396.36,1.48,74.69,104.43
sh601636,8.24,7.8,8.38,7.36,1232049.0,8.14,7.62,97176.0,790.0,8.22,326.0,8.24,17.07,2.91,221.1,221.42
sz002489,5.46,5.09,5.56,4.93,2369711.0,8.12,5.05,126176.0,3014.0,5.44,5680.0,5.46,20.97,3.22,102.73,118.8
sz000888,6.67,6.51,6.81,6.5,568744.0,7.75,6.19,38009.0,3524.0,6.66,1571.0,6.68,31.69,1.47,35.15,35.15
sh603169,5.87,5.5,6.0,5.47,1085082.0,7.71,5.45,62960.0,900.0,5.85,2739.0,5.87,-1292.45,3.45,61.72,61.72
sz002033,7.12,7.1,7.28,7.01,572168.0,7.55,6.62,41356.0,16.0,7.1,590.0,7.12,26.67,1.59,39.12,39.12
sz300785,142.89,134.0,146.3,132.48,30056.0,7.44,133.0,42136.0,23.0,142.72,15.0,142.89,96.06,14.17,32.71,115.15
sz002169,12.01,11.36,12.31,11.3,1414060.0,7.33,11.19,172260.0,1635.0,12.0,913.0,12.02,116.72,3.46,91.3,94.61
sz000895,52.57,49.11,53.43,49.0,222211.0,7.29,49.0,114707.0,1.0,52.52,199.0,52.57,31.07,11.92,463.68,1744.95
sz000903,7.78,7.21,7.99,7.19,1543822.0,7.02,7.27,118262.0,2681.0,7.76,2468.0,7.78,95.78,2.72,137.49,153.33
sh601966,24.34,22.83,24.75,22.77,253478.0,6.99,22.75,60292.0,191.0,24.32,1228.0,24.34,16.65,2.73,288.97,292.08
sh600739,27.5,26.2,28.29,26.2,1008179.0,6.92,25.72,278188.0,214.0,27.48,694.0,27.5,57.75,1.95,420.67,420.67
sz300144,20.3,20.0,20.9,20.0,790541.0,6.79,19.01,161727.0,167.0,20.28,583.0,20.3,52.06,5.52,448.37,530.78
sh600291,14.54,13.79,14.98,13.45,1212224.0,6.75,13.62,174319.0,2907.0,14.53,1195.0,14.55,-10.01,1.5,158.93,158.93
sz002810,37.33,35.24,37.65,34.25,42806.0,6.75,34.97,15520.0,9.0,37.26,32.0,37.34,42.36,8.08,45.87,71.0
sz300364,10.4,10.73,10.73,9.04,1520349.0,6.67,9.75,156247.0,914.0,10.38,3408.0,10.4,-14.59,5.33,65.72,75.64
sz300683,66.11,64.44,68.2,62.93,77196.0,6.63,62.0,51550.0,325.0,66.09,86.0,66.11,182.54,3.93,31.01,68.33
sz002616,12.07,11.39,12.3,11.33,249120.0,6.63,11.32,29704.0,1584.0,12.06,649.0,12.08,29.86,3.87,55.45,89.55
sh603737,113.86,107.39,116.98,106.51,27220.0,6.61,106.8,30532.0,4.0,113.78,1.0,113.86,105.39,18.65,294.15,296.85
sh603506,31.13,29.66,31.49,28.77,46487.0,6.57,29.21,13995.0,3.0,31.1,538.0,31.13,35.64,5.55,10.44,41.75
sh600830,8.3,7.87,8.57,7.85,694242.0,6.55,7.79,58291.0,335.0,8.28,2068.0,8.3,155.19,1.79,37.71,37.71
sh600763,167.81,158.0,169.85,157.72,54983.0,6.53,157.52,91337.0,30.0,167.8,1.0,167.82,153.81,30.46,538.07,538.07
sz000596,213.8,198.97,215.3,198.97,34533.0,6.47,200.8,72453.0,3.0,213.68,252.0,213.8,55.19,12.2,820.14,1076.7
sh603123,11.52,10.92,11.79,10.8,168001.0,6.47,10.82,19233.0,213.0,11.51,1404.0,11.53,68.49,1.92,60.38,60.38
sh603268,17.25,16.33,17.52,16.24,87642.0,6.35,16.22,14849.0,161.0,17.23,279.0,17.25,174.7,3.4,21.42,21.42
sz300760,346.99,337.5,358.98,337.5,118605.0,6.3,326.41,414695.0,2.0,346.9,31.0,346.99,84.57,23.33,1731.95,4218.33
sh603027,37.26,35.0,38.2,34.97,141033.0,6.24,35.07,51731.0,111.0,37.25,3.0,37.27,113.73,15.25,245.83,248.08
sh600197,23.55,22.6,24.39,22.12,274894.0,6.22,22.17,64197.0,207.0,23.54,95.0,23.6,33.46,4.11,102.31,102.31
sz000532,14.02,13.15,14.52,12.72,282777.0,6.21,13.2,38922.0,33.0,14.0,630.0,14.02,69.16,5.74,48.17,48.33
sz300667,23.31,21.43,24.17,21.43,161953.0,6.1,21.97,38078.0,42.0,23.3,58.0,23.33,195.83,4.67,22.31,44.42
sh600438,21.07,20.44,21.75,19.6,1046953.0,6.09,19.86,216199.0,1566.0,21.06,815.0,21.08,36.31,4.23,903.45,903.45
sh600309,58.26,55.5,59.19,55.15,383679.0,6.0,54.96,220182.0,77.0,58.24,45.0,58.26,21.0,4.62,829.48,1829.22
sh603069,35.0,33.02,36.32,30.21,299367.0,6.0,33.02,100222.0,18.0,34.86,257.0,35.0,-310.61,10.42,110.6,110.6
sz000551,11.18,10.57,11.48,10.3,458260.0,5.97,10.55,50384.0,1565.0,11.17,345.0,11.19,41.48,2.5,44.73,44.73
sz300520,21.76,20.54,22.59,19.25,203855.0,5.94,20.54,42947.0,481.0,21.75,164.0,21.77,57.76,3.97,42.95,54.29
sh603877,16.25,15.48,16.33,14.89,27987.0,5.86,15.35,4342.0,13.0,16.23,759.0,16.25,16.43,2.44,77.47,77.82
sz002399,27.55,26.37,28.63,26.37,339778.0,5.84,26.03,95666.0,819.0,27.54,35.0,27.56,50.05,4.62,343.6,404.24
sz002395,20.9,19.76,20.99,19.65,71927.0,5.77,19.76,14734.0,637.0,20.85,154.0,20.92,185.59,6.55,56.06,56.06
sh603198,26.75,25.32,27.8,25.01,256112.0,5.69,25.31,67340.0,1.0,26.73,297.0,26.75,26.42,4.84,214.0,214.0
sh603378,59.26,55.56,61.41,55.3,37269.0,5.67,56.08,21741.0,8.0,59.23,181.0,59.26,160.74,9.03,40.88,115.44
sz300777,47.6,46.8,48.98,41.0,106797.0,5.64,45.06,49026.0,5.0,47.57,355.0,47.6,136.32,19.43,124.84,190.4
sz000987,25.79,25.6,26.86,24.0,1432029.0,5.61,24.42,371282.0,54.0,25.76,1529.0,25.79,16.01,3.16,687.89,709.97
sh600577,3.96,4.13,4.13,3.5,3134784.0,5.6,3.75,122250.0,11401.0,3.95,21725.0,3.97,17.87,2.23,76.09,76.09
sh603600,12.86,12.17,13.37,12.03,151966.0,5.58,12.18,19143.0,111.0,12.84,892.0,12.86,22.68,3.23,38.81,38.91
sh600872,69.26,64.06,72.0,64.06,93068.0,5.58,65.6,63249.0,12.0,69.25,2.0,69.38,75.08,14.03,551.75,551.75
sz002419,12.04,11.3,12.35,11.2,260819.0,5.52,11.41,30790.0,31.0,12.02,58.0,12.04,29.17,2.26,144.46,144.52
sz000157,8.25,8.2,8.53,8.1,1673590.0,5.5,7.82,139436.0,2679.0,8.23,1343.0,8.25,14.83,1.62,531.14,651.65
sz000969,8.46,8.09,8.66,7.96,604856.0,5.49,8.02,50543.0,685.0,8.44,4880.0,8.46,73.34,1.94,84.67,86.8
sh603127,103.95,98.5,106.5,97.67,68413.0,5.44,98.59,70226.0,27.0,103.94,45.0,103.96,127.04,27.3,115.22,235.64
sz300129,4.66,4.69,4.86,4.64,590520.0,5.43,4.42,28271.0,3692.0,4.64,1856.0,4.66,22.67,1.49,25.95,33.51
sh600255,1.17,1.14,1.17,1.13,1300449.0,5.41,1.11,15041.0,15105.0,1.16,0.0,0.0,-1.82,2.08,20.7,20.7
sz300536,11.13,10.62,11.5,10.16,259862.0,5.4,10.56,27890.0,518.0,11.11,628.0,11.13,66.84,5.41,24.39,32.64
sh603300,7.25,6.9,7.55,6.77,393129.0,5.38,6.88,28037.0,2343.0,7.23,784.0,7.25,20.14,2.75,47.66,49.31
sh600581,4.33,4.11,4.48,3.94,1573061.0,5.35,4.11,66396.0,6629.0,4.32,972.0,4.34,58.01,1.68,66.37,66.37
sh603882,95.37,93.28,99.18,93.25,79641.0,5.32,90.55,76410.0,6.0,95.33,189.0,95.37,107.06,19.46,266.69,436.68
sz300109,18.13,17.31,18.69,16.94,155579.0,5.28,17.22,27815.0,2.0,18.11,841.0,18.13,55.35,1.92,50.73,58.57
sz002122,1.82,1.82,1.82,1.75,194286.0,5.2,1.73,3526.0,23700.0,1.81,0.0,0.0,-1.42,1.4,21.62,21.62
sz002426,2.03,2.03,2.03,1.99,1085595.0,5.18,1.93,21984.0,200825.0,2.02,0.0,0.0,-2.42,1.53,56.45,69.86
sz300757,53.2,50.61,54.89,50.61,31008.0,5.18,50.58,16374.0,78.0,53.19,11.0,53.23,68.66,7.75,29.19,55.33
sz002280,1.43,1.38,1.43,1.36,1356149.0,5.15,1.36,19113.0,4820.0,1.42,0.0,0.0,-0.92,1.77,25.04,31.13
sz000860,72.55,69.8,75.2,68.32,185550.0,5.14,69.0,132251.0,22.0,72.52,86.0,72.55,73.35,7.01,538.15,538.15
sz002445,1.85,1.75,1.85,1.75,231715.0,5.11,1.76,4249.0,14862.0,1.84,0.0,0.0,-1.41,24.57,25.28,25.7
sz002086,2.06,1.96,2.06,1.94,247077.0,5.1,1.96,5028.0,3707.0,2.05,0.0,0.0,-1.58,0.84,11.21,15.58
sz002562,7.86,8.23,8.23,7.61,1819164.0,5.08,7.48,145173.0,480.0,7.84,8529.0,7.86,79.57,3.36,42.37,70.9
sh600809,173.98,164.53,174.06,164.5,65012.0,5.07,165.58,111390.0,2.0,173.95,159.0,173.98,66.37,19.21,1506.4,1516.28
sh600238,5.8,5.51,5.8,5.48,60705.0,5.07,5.52,3471.0,1333.0,5.79,0.0,0.0,-9.47,5.15,25.81,26.0
sz002447,2.28,2.28,2.28,2.28,24146.0,5.07,2.17,551.0,106333.0,2.27,0.0,0.0,-3.22,5.79,30.78,32.54
sz002650,7.67,7.6,7.67,7.45,253823.0,5.07,7.3,19367.0,28320.0,7.66,0.0,0.0,56.22,3.77,67.45,88.36
sz300478,12.45,11.95,13.03,11.4,64941.0,5.06,11.85,7884.0,110.0,12.43,380.0,12.45,-5.12,6.48,15.58,15.77
sh600597,16.63,15.81,17.01,15.69,458740.0,5.05,15.83,75173.0,30.0,16.61,70.0,16.63,46.88,3.66,203.6,203.63
sz002656,1.88,1.87,1.88,1.87,43376.0,5.03,1.79,815.0,28185.0,1.87,0.0,0.0,-0.87,1.7,10.78,13.4
sz002289,10.87,10.46,10.87,10.4,21624.0,5.02,10.35,2333.0,8243.0,10.86,0.0,0.0,107.15,9.41,28.15,30.46
sh600209,5.25,5.04,5.25,5.04,111921.0,5.0,5.0,5851.0,3062.0,5.24,0.0,0.0,-50.27,4.54,23.05,23.05
sh600898,7.35,7.01,7.35,6.92,61068.0,5.0,7.0,4419.0,2078.0,7.32,0.0,0.0,-2.06,-2.15,18.56,18.56
sz002418,1.68,1.6,1.68,1.59,348933.0,5.0,1.6,5804.0,25283.0,1.67,0.0,0.0,-3.68,3.28,16.11,19.09
sz002306,3.57,3.42,3.57,3.42,165870.0,5.0,3.4,5904.0,689.0,3.56,0.0,0.0,-103.34,32.75,28.31,29.99
sz000981,1.47,1.45,1.47,1.42,435379.0,5.0,1.4,6352.0,4016.0,1.46,0.0,0.0,-0.78,0.96,37.84,59.21
sh603779,6.52,6.52,6.52,6.52,969.0,4.99,6.21,63.0,13411.0,6.51,0.0,0.0,-27.36,1.71,19.92,21.7
sh600275,2.95,2.83,2.95,2.83,115158.0,4.98,2.81,3377.0,1034.0,2.94,0.0,0.0,-64.04,12.01,15.01,15.01
sh600179,4.86,4.77,4.86,4.73,67082.0,4.97,4.63,3250.0,13006.0,4.85,0.0,0.0,-1.6,-6.0,33.42,72.27
sh600083,4.44,4.25,4.44,4.23,85853.0,4.96,4.23,3716.0,7337.0,4.43,0.0,0.0,-23.58,-197.33,10.12,10.21
sz002706,23.11,22.3,23.84,21.85,111222.0,4.95,22.02,25372.0,162.0,23.09,418.0,23.11,65.88,11.24,135.96,181.42
sh603868,61.61,58.71,62.79,58.02,24885.0,4.94,58.71,15037.0,2.0,61.6,3.0,61.69,41.18,11.55,268.37,268.37
sz002247,1.7,1.7,1.7,1.7,20361.0,4.94,1.62,346.0,101182.0,1.69,0.0,0.0,-0.88,3.46,9.26,14.46
sz000890,2.55,2.55,2.55,2.48,112547.0,4.94,2.43,2864.0,26946.0,2.54,0.0,0.0,-1.18,-5.26,9.68,9.68
sh603719,85.02,81.38,87.24,81.38,73296.0,4.94,81.02,61780.0,8.0,85.0,119.0,85.02,106.83,18.71,34.86,340.93
sh603338,86.57,82.5,88.9,82.37,43934.0,4.93,82.5,37870.0,10.0,86.51,153.0,86.57,58.79,12.62,420.28,420.28
sz002356,1.49,1.44,1.49,1.44,130279.0,4.93,1.42,1914.0,18844.0,1.48,0.0,0.0,-0.42,-0.41,7.16,7.86
sh600518,2.57,2.46,2.57,2.44,948740.0,4.9,2.45,23884.0,7459.0,2.56,0.0,0.0,-2.54,0.74,113.31,127.83
sz000509,1.72,1.68,1.72,1.65,169798.0,4.88,1.64,2899.0,18107.0,1.71,0.0,0.0,-10.62,-13.52,14.2,14.2
sh603899,63.9,61.31,65.88,61.07,66528.0,4.87,60.93,42313.0,4.0,63.81,141.0,63.9,57.44,12.86,587.88,592.63
sz002210,1.3,1.3,1.3,1.23,695731.0,4.84,1.24,8935.0,1628.0,1.28,6532.0,1.3,-0.17,-0.2,21.46,21.49
sh600131,21.55,20.6,21.79,20.07,337895.0,4.82,20.56,70875.0,128.0,21.53,33.0,21.56,54.0,6.1,87.85,257.61
sz300680,18.81,18.2,19.54,18.07,176137.0,4.79,17.95,33484.0,367.0,18.79,400.0,18.81,87.09,4.58,14.09,25.16
sz300009,20.83,19.7,21.57,19.55,713767.0,4.78,19.88,148385.0,406.0,20.82,408.0,20.84,203.86,10.5,198.02,284.41
sz002535,1.54,1.53,1.54,1.5,324510.0,4.76,1.47,4974.0,399.0,1.53,0.0,0.0,-0.61,1.65,8.77,12.35
sh603038,12.79,12.16,13.14,12.03,32573.0,4.75,12.21,4105.0,17.0,12.75,3.0,12.79,37.69,2.23,23.51,23.55
sz300677,175.55,184.37,184.37,169.45,182591.0,4.74,167.61,326088.0,112.0,175.52,29.0,175.56,141.25,20.59,233.93,386.55
sz002319,7.79,7.7,7.81,7.51,34601.0,4.7,7.44,2673.0,240.0,7.77,276.0,7.79,-5.29,11.57,15.58,15.58
