,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002062,3.33,3.4,3.42,3.31,18702.0,-2.631578947368418,3.42,,,,,,,,,
sz002012,5.24,5.18,5.34,5.15,184367.0,-0.19047619047618536,5.25,,,,,,,,,
sz002149,7.12,7.49,7.49,7.11,50548.0,-4.301075268817211,7.44,,,,,,,,,
sz001896,3.27,3.42,3.42,3.26,113938.0,-4.941860465116276,3.44,,,,,,,,,
sz002045,9.85,9.8,10.25,9.61,322639.0,-1.5984015984015998,10.01,,,,,,,,,
sz002610,1.58,1.61,1.61,1.58,424227.0,-1.8633540372670843,1.61,,,,,,,,,
sz002801,33.38,34.0,34.0,33.05,11285.0,-2.6254375729288126,34.28,,,,,,,,,
sz000533,2.59,2.65,2.67,2.59,122710.0,-3.358208955223896,2.68,,,,,,,,,
sz002155,7.15,7.39,7.4,7.13,174334.0,-3.897849462365588,7.44,,,,,,,,,
sh600084,2.56,2.61,2.67,2.55,51622.0,-1.9157088122605304,2.61,,,,,,,,,
sz002728,16.16,16.26,16.48,16.06,9449.0,-1.4634146341463317,16.4,,,,,,,,,
sh603767,6.91,7.1,7.1,6.9,12154.0,-2.812939521800284,7.11,,,,,,,,,
sh600121,2.17,2.24,2.24,2.16,36800.0,-3.125000000000011,2.24,,,,,,,,,
sh600746,7.54,7.86,7.98,7.44,111316.0,-1.1795543905635641,7.63,,,,,,,,,
sz000006,5.14,5.22,5.25,5.14,52030.0,-2.6515151515151603,5.28,,,,,,,,,
sh600196,26.75,26.92,27.2,26.62,216689.0,-0.6315007429420594,26.92,,,,,,,,,
sz300489,17.49,17.72,17.72,17.45,6363.0,-2.1264689423615146,17.87,,,,,,,,,
sh600808,2.57,2.62,2.63,2.56,253565.0,-1.9083969465648942,2.62,,,,,,,,,
sz300092,6.81,7.0,7.0,6.76,15161.0,-2.7142857142857246,7.0,,,,,,,,,
sz300550,29.87,28.67,31.49,28.06,84003.0,2.259500171174267,29.21,,,,,,,,,
sz300767,45.51,43.3,46.1,42.5,23803.0,4.380733944954129,43.6,,,,,,,,,
sh600829,6.42,6.64,6.64,6.3,28991.0,-3.603603603603611,6.66,,,,,,,,,
sh600691,2.01,2.09,2.09,2.0,108781.0,-3.8277511961722577,2.09,,,,,,,,,
sz300278,3.68,3.84,3.84,3.67,51984.0,-4.1666666666666625,3.84,,,,,,,,,
sz000520,4.07,4.1,4.13,4.05,67414.0,-0.9732360097323589,4.11,,,,,,,,,
sz002840,17.24,17.75,18.07,17.2,33257.0,-3.8482989403234913,17.93,,,,,,,,,
sz002960,26.63,27.41,27.47,26.56,29352.0,-4.139668826493892,27.78,,,,,,,,,
sz000868,4.47,4.46,4.59,4.39,203423.0,-0.44543429844099425,4.49,,,,,,,,,
sh600567,3.1,3.14,3.14,3.09,196020.0,-1.5873015873015817,3.15,,,,,,,,,
sz000778,3.83,3.88,3.88,3.83,125177.0,-1.5424164524421635,3.89,,,,,,,,,
sz000786,20.41,20.58,20.78,20.22,122154.0,-1.6385542168674716,20.75,,,,,,,,,
sh603118,12.4,12.59,12.87,12.32,220959.0,-3.875968992248058,12.9,,,,,,,,,
sh600023,3.8,3.88,3.88,3.78,223424.0,-2.313624678663251,3.89,,,,,,,,,
sz000590,12.32,11.7,12.32,11.52,78212.0,10.000000000000009,11.2,,,,,,,,,
sz002580,4.99,5.13,5.19,4.97,35118.0,-3.2945736434108475,5.16,,,,,,,,,
sz002266,4.03,4.15,4.16,4.02,83747.0,-3.125,4.16,,,,,,,,,
sh600880,3.58,3.6,3.64,3.56,62249.0,-0.278551532033422,3.59,,,,,,,,,
sh601965,7.12,7.38,7.47,7.05,27104.0,-3.7837837837837895,7.4,,,,,,,,,
sz300175,6.09,6.38,6.4,6.02,72081.0,-4.545454545454541,6.38,,,,,,,,,
sz000559,5.18,5.29,5.29,5.15,43872.0,-2.264150943396226,5.3,,,,,,,,,
sh600517,6.73,7.02,7.02,6.68,140763.0,-4.131054131054124,7.02,,,,,,,,,
sh603819,15.24,15.3,15.6,15.05,19294.0,-1.10317975340688,15.41,,,,,,,,,
sz000612,3.99,4.14,4.14,3.98,48674.0,-3.855421686746996,4.15,,,,,,,,,
sz000851,5.56,5.81,5.81,5.55,261699.0,-5.281090289608182,5.87,,,,,,,,,
sh600926,9.1,9.25,9.3,9.09,264972.0,-2.2556390977443663,9.31,,,,,,,,,
sh603662,45.93,44.2,46.95,43.9,57343.0,2.522321428571428,44.8,,,,,,,,,
sz002797,7.1,6.96,7.35,6.88,2138983.0,0.7092198581560183,7.05,,,,,,,,,
sz000688,10.64,10.46,10.94,10.46,13815.0,-0.3745318352059823,10.68,,,,,,,,,
sh603871,29.55,31.15,31.2,29.5,13337.0,-4.983922829581999,31.1,,,,,,,,,
sz002538,4.54,4.7,4.71,4.52,64707.0,-3.813559322033888,4.72,,,,,,,,,
sz300667,28.49,28.3,28.87,28.13,16067.0,0.24630541871919487,28.42,,,,,,,,,
sh600421,8.56,8.82,9.04,8.56,8224.0,-4.994450610432843,9.01,,,,,,,,,
sh601163,14.03,14.27,14.29,13.95,55014.0,-1.3361462728551432,14.22,,,,,,,,,
sz300097,7.82,8.13,8.2,7.7,32873.0,-4.517704517704512,8.19,,,,,,,,,
sh600168,6.53,6.64,6.64,6.5,18291.0,-2.5373134328358193,6.7,,,,,,,,,
sh600153,7.97,8.12,8.12,7.89,175339.0,-2.0884520884520974,8.14,,,,,,,,,
sz300044,6.51,6.63,6.65,6.5,66081.0,-2.5449101796407136,6.68,,,,,,,,,
sh600331,2.46,2.55,2.57,2.45,338667.0,-5.747126436781603,2.61,,,,,,,,,
sh603868,36.15,36.18,36.8,35.81,15688.0,-0.2758620689655267,36.25,,,,,,,,,
sz002409,17.66,18.07,18.07,17.63,26910.0,-2.2148394241417457,18.06,,,,,,,,,
sz002328,3.74,3.86,3.86,3.72,65966.0,-3.6082474226803996,3.88,,,,,,,,,
sz002146,8.48,8.69,8.69,8.38,360026.0,-2.863688430698741,8.73,,,,,,,,,
sh603703,14.52,14.47,14.57,14.2,23142.0,-0.27472527472528485,14.56,,,,,,,,,
sh603718,12.17,12.36,12.4,12.08,19326.0,-2.091713596138378,12.43,,,,,,,,,
sz300024,13.65,13.96,13.98,13.6,107112.0,-2.708481824661435,14.03,,,,,,,,,
sh600978,3.08,3.18,3.18,3.07,156308.0,-3.4482758620689613,3.19,,,,,,,,,
sh600757,5.93,6.0,6.01,5.92,47354.0,-1.4950166112956742,6.02,,,,,,,,,
sz002501,1.3,1.33,1.34,1.28,59654.0,-2.985074626865669,1.34,,,,,,,,,
sz300048,2.28,2.32,2.32,2.28,82496.0,-2.564102564102566,2.34,,,,,,,,,
sz000068,3.93,4.07,4.07,3.91,128740.0,-3.676470588235292,4.08,,,,,,,,,
sh603429,35.25,35.39,35.65,34.83,8849.0,0.14204545454543638,35.2,,,,,,,,,
sz300135,2.52,2.58,2.58,2.51,37178.0,-2.3255813953488413,2.58,,,,,,,,,
sz002512,5.43,5.56,5.62,5.43,216247.0,-3.5523978685612856,5.63,,,,,,,,,
sh600016,6.13,6.19,6.19,6.12,607027.0,-1.1290322580645218,6.2,,,,,,,,,
sh603489,62.55,52.13,62.55,52.13,25640.0,,,,,,,,,,,
sz002121,4.14,4.24,4.24,4.12,102095.0,-4.387990762124716,4.33,,,,,,,,,
sh603963,11.01,11.48,11.48,10.95,14737.0,-4.09407665505227,11.48,,,,,,,,,
sz300409,12.05,12.21,12.4,11.9,102026.0,0.24958402662229595,12.02,,,,,,,,,
sz002799,16.28,16.2,16.79,16.12,56160.0,-1.2135922330097082,16.48,,,,,,,,,
sz000639,4.32,4.41,4.42,4.28,63888.0,-2.7027027027027084,4.44,,,,,,,,,
sh601003,4.7,4.81,4.82,4.7,54808.0,-2.6915113871635588,4.83,,,,,,,,,
sh603579,28.48,29.18,29.2,28.39,18278.0,-4.043126684636111,29.68,,,,,,,,,
sh600615,7.97,7.71,8.09,7.71,56220.0,-2.0884520884520974,8.14,,,,,,,,,
sz300203,14.11,14.76,14.78,14.04,110015.0,-5.238415043653466,14.89,,,,,,,,,
sh600242,7.21,7.21,7.36,7.15,79303.0,-3.091397849462374,7.44,,,,,,,,,
sz002099,7.28,7.38,7.43,7.25,295101.0,-2.1505376344086002,7.44,,,,,,,,,
sz002889,25.71,27.0,27.0,25.52,33292.0,-6.065034709535988,27.37,,,,,,,,,
sz000558,3.22,3.3,3.3,3.22,36663.0,-2.7190332326283984,3.31,,,,,,,,,
sh600320,3.35,3.4,3.4,3.33,38717.0,-1.7595307917888547,3.41,,,,,,,,,
sz300211,6.88,6.68,7.0,6.67,68945.0,1.17647058823529,6.8,,,,,,,,,
sh600959,3.86,3.97,3.97,3.86,91874.0,-2.770780856423183,3.97,,,,,,,,,
sz300045,9.48,9.8,9.8,9.35,231862.0,-5.1051051051051015,9.99,,,,,,,,,
sz002326,8.63,8.59,8.85,8.43,253280.0,-1.48401826484017,8.76,,,,,,,,,
sz002289,6.61,6.74,6.74,6.56,6264.0,-0.45180722891565717,6.64,,,,,,,,,
sz002552,19.91,17.81,19.91,17.41,321644.0,9.999999999999986,18.1,,,,,,,,,
sz002058,17.78,17.89,17.97,17.45,18330.0,0.7936507936507908,17.64,,,,,,,,,
sh600815,2.98,3.04,3.05,2.95,24197.0,-1.9736842105263164,3.04,,,,,,,,,
sz300324,5.27,5.59,5.59,5.25,402054.0,-6.394316163410307,5.63,,,,,,,,,
sz300343,2.83,2.95,2.95,2.82,164556.0,-4.067796610169494,2.95,,,,,,,,,
sh600643,8.93,9.18,9.18,8.92,113203.0,-3.0401737242128246,9.21,,,,,,,,,
sz000835,3.19,3.33,3.34,3.18,50797.0,-3.625377643504535,3.31,,,,,,,,,
sz300392,6.61,6.71,6.74,6.57,22887.0,-2.2189349112425982,6.76,,,,,,,,,
sh600200,4.82,4.91,4.92,4.8,48083.0,-2.2312373225152005,4.93,,,,,,,,,
sz300430,7.39,7.73,7.73,7.37,30918.0,-4.398447606727052,7.73,,,,,,,,,
sz300707,12.17,12.31,12.4,12.14,15958.0,-2.327447833065821,12.46,,,,,,,,,
sz300677,15.77,16.3,16.3,15.77,15700.0,-3.1921424186617586,16.29,,,,,,,,,
sh600208,4.24,4.31,4.37,4.21,3379990.0,-3.4168564920273203,4.39,,,,,,,,,
sz002154,2.9,2.92,2.93,2.85,134331.0,-1.6949152542372947,2.95,,,,,,,,,
sh600876,11.85,12.24,12.37,11.81,81605.0,-4.9719326383319995,12.47,,,,,,,,,
sz300127,17.23,17.5,18.18,17.2,118705.0,-0.1159420289855051,17.25,,,,,,,,,
sz300416,29.09,28.0,29.55,28.0,54221.0,6.167883211678826,27.4,,,,,,,,,
sz002529,5.23,5.42,5.43,5.19,42459.0,-4.212454212454208,5.46,,,,,,,,,
sh600731,6.74,6.88,6.88,6.72,28020.0,-2.8818443804034644,6.94,,,,,,,,,
sz002758,9.98,10.21,10.26,9.94,24102.0,-2.252693437806075,10.21,,,,,,,,,
sh603776,16.83,17.33,17.37,16.83,27386.0,-4.645892351274794,17.65,,,,,,,,,
sz002335,16.04,16.54,16.54,16.02,15294.0,-3.2569360675512637,16.58,,,,,,,,,
sz000780,2.83,2.93,2.93,2.82,21052.0,-2.7491408934707917,2.91,,,,,,,,,
sz000796,7.39,7.57,7.77,7.37,156349.0,1.2328767123287676,7.3,,,,,,,,,
sz300313,5.98,5.67,6.2,5.67,135650.0,4.0000000000000036,5.75,,,,,,,,,
sz002094,4.74,4.95,4.95,4.7,120560.0,-4.435483870967738,4.96,,,,,,,,,
sz300124,24.86,25.0,25.4,24.72,42071.0,-1.1137629276054106,25.14,,,,,,,,,
sz000592,2.72,2.77,2.79,2.7,120396.0,-2.1582733812949506,2.78,,,,,,,,,
sz300712,11.97,12.41,12.42,11.93,8899.0,-3.076923076923066,12.35,,,,,,,,,
sh600781,5.14,5.29,5.31,5.13,70783.0,-3.564727954971869,5.33,,,,,,,,,
sz300193,8.19,8.36,8.4,8.19,26536.0,-3.076923076923077,8.45,,,,,,,,,
sh601001,4.11,4.18,4.18,4.11,63666.0,-1.9093078758949944,4.19,,,,,,,,,
sz002293,9.0,9.17,9.21,8.95,21489.0,-1.8538713195201728,9.17,,,,,,,,,
sz000799,37.8,37.01,38.31,36.67,154310.0,1.4220552723369861,37.27,,,,,,,,,
sz300443,12.82,13.23,13.23,12.74,43663.0,-3.245283018867917,13.25,,,,,,,,,
sz002593,3.44,3.42,3.57,3.32,97797.0,0.2915451895043608,3.43,,,,,,,,,
sh603266,11.1,11.15,11.24,10.95,18421.0,-1.0695187165775444,11.22,,,,,,,,,
sz300448,6.87,7.12,7.12,6.82,123336.0,-3.3755274261603407,7.11,,,,,,,,,
sz002246,7.34,7.58,7.59,7.29,31968.0,-3.421052631578947,7.6,,,,,,,,,
sh603661,40.6,42.27,42.35,40.6,20548.0,-4.1322314049586755,42.35,,,,,,,,,
sh600089,6.43,6.5,6.5,6.41,97802.0,-1.228878648233489,6.51,,,,,,,,,
sh600854,3.61,3.68,3.68,3.58,23092.0,-2.168021680216803,3.69,,,,,,,,,
sz000809,2.2,2.26,2.26,2.19,40104.0,-2.65486725663715,2.26,,,,,,,,,
sz002641,4.73,4.8,4.95,4.69,86531.0,-3.0737704918032627,4.88,,,,,,,,,
sz002093,8.17,8.43,8.43,8.15,98312.0,-3.655660377358494,8.48,,,,,,,,,
sh601012,22.23,22.33,22.57,22.08,351440.0,-1.419068736141904,22.55,,,,,,,,,
sh600584,17.66,17.88,18.41,17.63,300806.0,-3.2328767123287694,18.25,,,,,,,,,
sz000815,6.4,6.8,6.99,6.4,158877.0,-9.985935302391002,7.11,,,,,,,,,
sz300610,11.51,11.9,11.91,11.51,7753.0,-3.5205364626990754,11.93,,,,,,,,,
sh600123,6.07,6.15,6.16,6.06,71227.0,-1.7799352750809017,6.18,,,,,,,,,
sz002541,8.37,8.34,8.38,8.2,25031.0,-0.23837902264601807,8.39,,,,,,,,,
sh603085,7.75,8.04,8.04,7.7,27863.0,-3.7267080745341685,8.05,,,,,,,,,
sz300781,33.95,33.0,35.4,32.8,58839.0,-1.65121668597914,34.52,,,,,,,,,
sh601009,8.58,8.8,8.8,8.56,539383.0,-3.050847457627115,8.85,,,,,,,,,
sz002692,3.57,3.65,3.7,3.55,30438.0,-3.513513513513522,3.7,,,,,,,,,
sz300578,25.02,25.31,25.32,24.72,20228.0,-1.7282010997643371,25.46,,,,,,,,,
sh600004,17.3,17.87,18.0,17.28,256660.0,-4.472667034787403,18.11,,,,,,,,,
sz300567,35.39,36.21,36.66,35.17,63555.0,-2.987938596491213,36.48,,,,,,,,,
sh603768,10.7,11.0,11.1,10.7,10758.0,-3.6903690369036957,11.11,,,,,,,,,
sz000595,2.92,3.09,3.13,2.85,389618.0,-7.301587301587298,3.15,,,,,,,,,
sz300509,9.65,10.1,10.15,9.32,39174.0,-4.075546719681911,10.06,,,,,,,,,
sz002862,20.15,20.2,20.42,20.05,10132.0,-0.9341199606686446,20.34,,,,,,,,,
sz002721,4.72,5.02,5.03,4.7,128896.0,-6.903353057199224,5.07,,,,,,,,,
sz000038,9.97,10.25,10.25,9.94,65433.0,-3.578336557059958,10.34,,,,,,,,,
sz002310,4.81,4.95,4.97,4.79,163127.0,-2.8282828282828354,4.95,,,,,,,,,
sh603116,6.83,6.87,6.88,6.78,9025.0,-0.7267441860465129,6.88,,,,,,,,,
sh601390,5.65,5.8,5.8,5.64,588601.0,-3.0874785591766707,5.83,,,,,,,,,
sz300800,93.0,91.75,97.05,90.0,96621.0,5.406324379462757,88.23,,,,,,,,,
sz002563,9.97,9.96,10.13,9.82,88030.0,-0.29999999999998916,10.0,,,,,,,,,
sh600463,6.96,7.12,7.14,6.92,15594.0,-2.5210084033613356,7.14,,,,,,,,,
sh603369,31.29,31.71,32.0,31.05,59411.0,-1.4488188976377936,31.75,,,,,,,,,
sh600875,8.74,8.93,8.93,8.71,103574.0,-2.564102564102566,8.97,,,,,,,,,
sz300586,13.08,13.29,13.47,12.92,16321.0,-2.169035153328336,13.37,,,,,,,,,
sh603286,14.45,14.92,14.94,14.36,9365.0,-3.6666666666666736,15.0,,,,,,,,,
sz000731,4.95,5.11,5.11,4.93,37243.0,-3.131115459882583,5.11,,,,,,,,,
sh600151,4.75,4.86,4.86,4.7,78796.0,-2.4640657084188944,4.87,,,,,,,,,
sz002845,16.92,17.17,17.22,16.82,20584.0,-1.5133876600698426,17.18,,,,,,,,,
sh600289,2.44,2.38,2.5,2.36,26829.0,2.521008403361358,2.38,,,,,,,,,
sh603590,34.03,34.66,34.66,33.91,12022.0,-1.8459763484280356,34.67,,,,,,,,,
sh603000,19.8,19.5,20.36,19.35,160552.0,-0.8016032064128265,19.96,,,,,,,,,
sz000725,3.56,3.61,3.61,3.55,2935350.0,-1.9283746556473802,3.63,,,,,,,,,
sz002157,16.13,16.0,16.73,15.84,965252.0,-3.0649038461538547,16.64,,,,,,,,,
sh600246,4.11,4.31,4.34,4.07,80847.0,-5.517241379310334,4.35,,,,,,,,,
sz002377,3.74,3.87,3.88,3.68,55105.0,-3.1088082901554293,3.86,,,,,,,,,
sh600545,6.62,6.7,6.71,6.56,20874.0,-1.634472511144136,6.73,,,,,,,,,
sz002819,24.65,24.99,25.44,23.8,81811.0,-4.457364341085279,25.8,,,,,,,,,
sh603658,105.9,106.81,108.0,105.3,9884.0,-1.3047530288909481,107.3,,,,,,,,,
sh603208,53.2,54.82,55.87,52.15,19011.0,-4.7959914101646355,55.88,,,,,,,,,
sh603936,18.09,17.98,18.2,17.76,67826.0,-1.3093289689034338,18.33,,,,,,,,,
sh600710,5.15,5.29,5.29,5.11,73114.0,-3.195488721804507,5.32,,,,,,,,,
sz300378,14.15,14.7,14.7,14.09,57278.0,-4.3918918918918965,14.8,,,,,,,,,
sh600255,1.64,1.64,1.65,1.61,148034.0,-0.60606060606061,1.65,,,,,,,,,
sh600262,17.9,17.85,18.2,17.46,3977.0,0.2239641657334701,17.86,,,,,,,,,
sz300500,14.4,14.95,14.95,14.32,10805.0,-2.7027027027027084,14.8,,,,,,,,,
sh603007,6.51,6.71,6.71,6.48,14176.0,-3.5555555555555562,6.75,,,,,,,,,
sz002313,17.93,18.48,18.48,17.87,30972.0,-3.1334413830362062,18.51,,,,,,,,,
sh600530,4.83,4.93,4.93,4.8,45348.0,-2.2267206477732837,4.94,,,,,,,,,
sh600521,19.2,19.39,19.81,19.12,150191.0,-1.336073997944509,19.46,,,,,,,,,
sz002366,7.1,7.42,7.42,7.1,90841.0,-4.697986577181212,7.45,,,,,,,,,
sz000599,4.7,4.69,4.86,4.64,118226.0,1.7316017316017396,4.62,,,,,,,,,
sz000060,3.93,4.01,4.01,3.93,207543.0,-2.481389578163773,4.03,,,,,,,,,
sh600988,4.24,4.4,4.4,4.22,267827.0,-3.8548752834467126,4.41,,,,,,,,,
sh603238,17.66,18.26,18.26,17.6,6775.0,-2.3770038695411833,18.09,,,,,,,,,
sz000056,4.13,4.28,4.28,4.08,116772.0,-3.7296037296037365,4.29,,,,,,,,,
sh600466,6.37,6.49,6.51,6.37,175019.0,-2.1505376344086002,6.51,,,,,,,,,
sz000570,4.43,4.58,4.58,4.4,27830.0,-3.4858387799564294,4.59,,,,,,,,,
sz300752,27.39,28.79,28.79,26.53,14726.0,-5.486542443064179,28.98,,,,,,,,,
sh600468,3.24,3.36,3.37,3.23,101222.0,-4.424778761061942,3.39,,,,,,,,,
sh600166,1.97,2.0,2.0,1.97,320687.0,-1.990049751243772,2.01,,,,,,,,,
sz000792,8.55,8.67,8.75,8.51,126238.0,-2.28571428571428,8.75,,,,,,,,,
sh600962,7.5,7.67,7.75,7.47,18009.0,-2.975420439844767,7.73,,,,,,,,,
sz002963,37.63,36.9,38.1,35.9,82053.0,1.2648008611410244,37.16,,,,,,,,,
sz300221,4.77,4.9,4.9,4.74,39025.0,-3.4412955465587203,4.94,,,,,,,,,
sz002493,11.23,11.45,11.45,11.11,54479.0,-1.5775635407537236,11.41,,,,,,,,,
sz000600,4.6,4.8,4.8,4.57,120674.0,-3.9665970772442716,4.79,,,,,,,,,
sz300355,3.13,3.28,3.28,3.12,155170.0,-4.57317073170731,3.28,,,,,,,,,
sz002564,4.59,4.71,4.74,4.57,33393.0,-2.547770700636942,4.71,,,,,,,,,
sz002176,3.33,3.33,3.39,3.31,136762.0,-0.5970149253731294,3.35,,,,,,,,,
sh600796,4.74,4.93,4.93,4.73,24039.0,-4.048582995951422,4.94,,,,,,,,,
sz002261,5.34,5.51,5.52,5.34,181728.0,-3.4358047016274984,5.53,,,,,,,,,
sz000153,6.46,6.67,6.71,6.41,76494.0,-4.5790251107828635,6.77,,,,,,,,,
sz002649,9.45,9.7,9.7,9.42,192944.0,-4.352226720647789,9.88,,,,,,,,,
sh601186,9.35,9.66,9.66,9.35,529395.0,-3.7075180226570636,9.71,,,,,,,,,
sz000798,6.33,6.52,6.55,6.21,44808.0,-4.380664652567978,6.62,,,,,,,,,
sz002547,6.95,7.17,7.2,6.86,336097.0,-3.7396121883656486,7.22,,,,,,,,,
sh603233,52.45,52.48,53.48,51.55,35653.0,-0.6440613752604629,52.79,,,,,,,,,
sz002008,36.11,37.14,37.2,36.0,102166.0,-2.9822675980655577,37.22,,,,,,,,,
sh600128,7.04,7.19,7.22,7.03,37967.0,-2.7624309392265234,7.24,,,,,,,,,
sh601519,7.17,7.23,7.36,7.09,341272.0,-2.976995940460081,7.39,,,,,,,,,
