,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600136,7.84,7.76,7.94,7.71,76551.0,-0.25,7.86,5991.0,404.0,7.82,43.0,7.84,-2.29,2.41,38.17,45.83
sh600137,16.7,15.84,16.96,15.5,99272.0,4.38,16.0,16182.0,21.0,16.64,64.0,16.7,86.13,3.13,16.24,16.24
sh600138,11.36,11.37,11.38,11.28,117426.0,0.0,11.36,13317.0,1659.0,11.34,353.0,11.36,-82.65,1.31,82.23,82.23
sh600139,1.89,1.83,1.91,1.82,180334.0,3.28,1.83,3366.0,3353.0,1.88,6570.0,1.9,-5.37,10.53,12.51,12.51
sh600141,17.44,17.16,17.78,17.15,568900.0,2.29,17.05,99627.0,350.0,17.42,125.0,17.44,20.45,1.99,163.51,195.13
sh600143,22.21,21.0,22.21,20.99,1597751.0,10.0,20.19,350626.0,25229.0,22.2,0.0,0.0,10.97,4.07,571.6,571.6
sh600145,1.2,1.15,1.2,1.13,542011.0,5.26,1.14,6432.0,2112.0,1.19,0.0,0.0,-15.11,3.57,17.89,17.89
sh600146,1.64,1.67,1.71,1.62,152005.0,-1.2,1.66,2537.0,2548.0,1.62,1642.0,1.64,-1.88,1.8,7.71,7.71
sh600148,13.0,12.95,13.0,12.91,7168.0,0.54,12.93,930.0,103.0,12.98,638.0,13.0,29.41,3.71,18.4,18.4
sh600149,5.51,5.5,5.59,5.46,39336.0,-0.18,5.52,2174.0,654.0,5.5,552.0,5.52,225.61,12.48,20.95,20.95
sh600150,17.45,17.65,17.85,17.4,345286.0,-0.8,17.59,60743.0,70.0,17.43,2563.0,17.45,193.38,1.7,426.36,780.44
sh600151,9.3,9.32,9.41,9.25,124217.0,-0.53,9.35,11569.0,590.0,9.29,1388.0,9.31,54.63,2.47,133.39,133.39
sh600152,8.27,8.33,8.35,8.05,262009.0,-3.95,8.61,21387.0,938.0,8.25,942.0,8.27,50.16,2.39,33.79,34.04
sh600153,8.09,8.04,8.13,8.03,107335.0,0.5,8.05,8679.0,650.0,8.08,1867.0,8.1,6.08,0.62,229.37,231.66
sh600155,11.57,11.77,11.98,11.54,748435.0,-2.03,11.81,87860.0,797.0,11.55,160.0,11.57,30.28,1.35,201.27,201.27
sh600156,4.37,4.37,4.37,4.37,92451.0,10.08,3.97,4040.0,123307.0,4.36,0.0,0.0,-107.27,2.66,17.57,17.57
sh600157,1.63,1.63,1.65,1.61,1254104.0,0.0,1.63,20476.0,13510.0,1.62,99383.0,1.64,7.76,0.86,362.15,362.15
sh600158,12.91,13.23,13.27,12.88,202643.0,-2.42,13.23,26404.0,98.0,12.9,60.0,12.92,224.68,5.07,81.05,123.87
sh600159,2.59,2.55,2.59,2.54,63596.0,1.17,2.56,1640.0,2238.0,2.57,467.0,2.59,13.51,0.88,21.5,21.5
sh600160,9.69,9.49,9.75,9.28,319532.0,2.43,9.46,30579.0,362.0,9.67,1860.0,9.69,270.8,2.09,261.61,261.61
sh600161,35.67,35.74,35.86,35.04,113203.0,0.34,35.55,40223.0,243.0,35.65,137.0,35.67,74.34,6.12,447.46,489.81
sh600162,1.96,1.95,1.98,1.94,117452.0,0.51,1.95,2306.0,133.0,1.95,7508.0,1.97,19.28,1.25,66.56,66.56
sh600163,4.84,4.79,4.9,4.75,134943.0,1.89,4.75,6516.0,1005.0,4.83,1259.0,4.85,14.1,2.2,48.37,81.76
sh600165,7.21,7.21,7.25,6.96,255571.0,-1.64,7.33,18194.0,854.0,7.19,853.0,7.21,222.96,5.15,49.38,49.38
sh600166,3.91,3.85,3.98,3.84,1034194.0,1.82,3.84,40498.0,10353.0,3.89,12646.0,3.91,31.32,1.62,257.09,257.09
sh600167,9.64,9.73,9.75,9.51,95280.0,-0.92,9.73,9153.0,163.0,9.63,621.0,9.65,14.81,2.37,220.57,220.57
sh600168,6.96,6.93,7.0,6.93,22903.0,0.0,6.96,1595.0,72.0,6.95,344.0,6.97,16.4,0.9,49.39,49.39
sh600169,2.49,2.48,2.56,2.46,492273.0,0.4,2.48,12361.0,1522.0,2.48,6725.0,2.5,46.52,1.82,63.84,83.0
sh600170,2.93,2.93,2.94,2.92,181768.0,0.0,2.93,5323.0,29800.0,2.91,504.0,2.93,7.75,0.93,260.9,260.9
sh600171,17.51,17.88,17.88,17.4,193989.0,-1.85,17.84,34084.0,128.0,17.49,62.0,17.51,19.73,3.59,122.5,123.24
sh600172,5.81,5.99,6.13,5.8,957145.0,-4.13,6.06,56964.0,11065.0,5.8,1006.0,5.82,-9.11,2.6,71.13,83.79
sh600173,5.29,5.28,5.39,5.26,32635.0,0.38,5.27,1734.0,514.0,5.28,1403.0,5.3,7.13,1.17,37.05,37.08
sh600176,16.05,15.82,16.28,15.6,647983.0,2.23,15.7,103817.0,1533.0,16.04,1733.0,16.06,20.27,3.47,642.5,642.5
sh600177,7.47,7.42,7.5,7.42,82750.0,0.54,7.43,6177.0,75.0,7.45,798.0,7.47,5.09,1.14,345.79,345.79
sh600178,7.84,7.79,7.94,7.75,121628.0,0.64,7.79,9515.0,969.0,7.82,673.0,7.84,30.26,1.49,36.23,36.23
sh600179,4.53,4.2,4.63,4.17,467676.0,7.6,4.21,21114.0,552.0,4.51,10080.0,4.53,13.56,3.26,161.49,197.7
sh600180,5.83,5.79,5.88,5.77,44560.0,1.22,5.76,2601.0,14.0,5.81,206.0,5.83,24.98,0.94,59.26,59.26
sh600182,12.97,12.91,13.02,12.83,9339.0,0.7,12.88,1209.0,37.0,12.94,22.0,12.97,71.5,4.32,22.05,44.1
sh600183,23.02,23.38,23.46,22.94,162903.0,-1.33,23.33,37638.0,1066.0,23.01,345.0,23.03,27.97,4.63,527.48,527.48
sh600184,10.91,10.86,11.01,10.8,50966.0,0.46,10.86,5565.0,92.0,10.9,1228.0,10.92,64.39,2.3,55.51,55.51
sh600185,8.4,8.13,8.66,8.13,844062.0,3.07,8.15,70787.0,1369.0,8.38,2328.0,8.4,23.68,2.0,173.13,173.13
sh600186,2.88,2.86,2.88,2.83,102486.0,0.0,2.88,2926.0,1902.0,2.86,5014.0,2.88,54.53,10.03,39.74,39.74
sh600187,2.35,2.34,2.38,2.33,102508.0,0.43,2.34,2414.0,3744.0,2.34,10921.0,2.36,1298.84,1.14,38.87,38.87
sh600188,13.28,13.18,13.38,13.02,121054.0,0.84,13.17,16018.0,465.0,13.26,1051.0,13.28,8.47,1.25,394.97,647.29
sh600189,12.31,11.92,12.72,11.92,380574.0,1.15,12.17,47027.0,673.0,12.29,11.0,12.31,71.08,5.98,84.73,88.04
sh600190,2.88,2.9,2.91,2.87,36401.0,-0.69,2.9,1053.0,1221.0,2.87,620.0,2.89,30.22,0.88,51.25,57.67
sh600191,2.65,2.67,2.7,2.63,51147.0,-1.12,2.68,1359.0,1134.0,2.64,1083.0,2.66,-11.1,0.76,12.85,12.85
sh600192,4.21,4.26,4.26,4.18,37425.0,-0.71,4.24,1577.0,289.0,4.19,680.0,4.21,-9.17,1.03,18.6,18.6
sh600193,7.85,7.45,7.85,7.41,34162.0,4.95,7.48,2660.0,6654.0,7.84,0.0,0.0,50.93,11.17,33.39,33.39
sh600195,11.58,11.38,11.67,11.35,110051.0,1.49,11.41,12701.0,154.0,11.57,613.0,11.59,26.01,2.53,117.61,117.61
sh600196,69.45,62.8,70.5,62.3,1205297.0,8.01,64.3,811694.0,439.0,69.44,196.0,69.46,45.26,4.72,1396.61,1779.93
sh600197,29.89,30.49,31.99,29.84,449764.0,-2.42,30.63,138309.0,311.0,29.87,297.0,29.89,30.18,3.93,140.33,140.33
sh600198,5.25,5.47,5.48,5.22,201007.0,-4.37,5.49,10583.0,2155.0,5.23,1138.0,5.25,-3.5,-3.37,46.22,46.31
sh600199,15.3,15.44,16.38,15.23,737152.0,-2.3,15.66,115792.0,2248.0,15.29,1686.0,15.31,214.27,3.54,92.79,100.64
sh600200,9.13,8.87,9.8,8.76,1069311.0,0.88,9.05,99478.0,1652.0,9.12,1488.0,9.14,-15.52,3.35,65.04,65.04
sh600201,20.72,21.04,21.04,20.54,91607.0,-0.1,20.74,18988.0,355.0,20.71,339.0,20.73,49.97,4.49,232.06,233.36
sh600202,3.95,3.94,3.98,3.93,58849.0,0.51,3.93,2327.0,189.0,3.94,3363.0,3.96,29.79,2.13,15.14,15.14
sh600203,7.62,7.65,7.74,7.56,29301.0,-0.39,7.65,2238.0,3.0,7.59,129.0,7.62,120.13,1.68,34.78,34.78
sh600206,12.04,12.06,12.17,11.97,124938.0,-0.33,12.08,15079.0,791.0,12.03,220.0,12.05,45.3,3.06,101.63,101.93
sh600207,6.54,6.41,6.59,6.37,144073.0,1.24,6.46,9364.0,285.0,6.53,456.0,6.55,23.34,3.04,56.44,56.44
sh600208,3.25,3.22,3.32,3.21,832670.0,1.56,3.2,27100.0,24.0,3.24,18135.0,3.26,7.9,0.73,279.44,279.48
sh600209,3.9,3.77,3.96,3.77,70334.0,-1.76,3.97,2692.0,809.0,3.89,204.0,3.91,-21.32,4.37,17.12,17.12
sh600210,4.99,4.98,5.09,4.96,170460.0,0.6,4.96,8571.0,2075.0,4.98,3409.0,5.0,11.7,1.39,75.69,75.69
sh600211,70.2,67.0,72.26,65.0,157770.0,3.25,67.99,109260.0,512.0,70.19,60.0,70.21,38.96,6.65,174.05,174.05
sh600212,3.9,3.9,3.96,3.86,61128.0,0.52,3.88,2391.0,865.0,3.88,63.0,3.9,136.1,7.84,19.96,19.96
sh600213,7.27,6.68,7.27,6.68,91075.0,9.98,6.61,6507.0,37269.0,7.26,0.0,0.0,-13.3,85.33,15.99,15.99
sh600215,6.44,6.57,6.58,6.41,16853.0,-1.83,6.56,1093.0,257.0,6.43,302.0,6.45,26.47,1.19,29.95,29.95
sh600216,17.89,17.05,18.02,17.01,401120.0,4.13,17.18,70760.0,1535.0,17.88,748.0,17.9,20.66,2.17,172.66,172.66
sh600217,5.38,5.35,5.45,5.34,141173.0,0.19,5.37,7608.0,1571.0,5.36,1495.0,5.38,15.6,3.24,74.71,74.71
sh600218,9.15,9.14,9.18,9.07,61770.0,0.11,9.14,5643.0,416.0,9.13,1079.0,9.15,16.39,1.5,33.74,33.74
sh600219,3.94,4.04,4.04,3.93,1486229.0,-2.96,4.06,59097.0,17826.0,3.93,9408.0,3.95,20.54,1.15,470.85,470.85
sh600220,2.27,2.24,2.27,2.24,52989.0,1.34,2.24,1196.0,6354.0,2.25,4620.0,2.27,486.03,2.04,40.48,40.48
sh600221,2.08,2.07,2.08,2.04,1403457.0,5.05,1.98,29095.0,585371.0,2.07,0.0,0.0,-0.58,-0.99,341.87,349.57
sh600222,6.06,6.09,6.13,6.03,51012.0,-0.66,6.1,3099.0,328.0,6.04,63.0,6.06,171.1,2.06,34.78,34.78
sh600223,16.95,17.0,17.96,16.45,744709.0,-0.24,16.99,127842.0,217.0,16.94,689.0,16.96,25.84,5.27,171.05,171.05
sh600225,1.94,1.92,1.97,1.9,21145.0,0.52,1.93,409.0,60.0,1.93,2341.0,1.95,-0.46,-0.47,18.1,18.15
sh600226,2.64,2.68,2.68,2.6,168454.0,-1.49,2.68,4445.0,649.0,2.63,2563.0,2.65,-9.64,3.2,82.61,82.61
sh600227,3.47,3.58,3.58,3.46,456363.0,-2.53,3.56,15967.0,13333.0,3.45,161.0,3.47,51.84,1.81,44.35,58.75
sh600228,9.53,9.16,9.64,9.15,27534.0,3.7,9.19,2588.0,328.0,9.51,277.0,9.54,-278.13,24.84,23.0,78.46
sh600229,6.59,6.55,6.65,6.55,22691.0,0.15,6.58,1498.0,122.0,6.57,22.0,6.59,20.96,1.55,46.27,46.27
sh600230,11.09,10.75,11.16,10.71,97081.0,3.16,10.75,10660.0,292.0,11.07,553.0,11.09,27.79,1.25,45.68,45.68
