,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002481,6.7,7.57,7.82,6.67,2972620.0,-5.77,7.11,218186.0,4960.0,6.69,5042.0,6.71,118.7,3.18,74.18,83.31
sz300029,6.14,5.99,6.14,5.99,83326.0,10.04,5.58,5066.0,58361.0,6.13,0.0,0.0,-9.68,10.59,12.28,12.28
sz002391,9.91,9.66,10.47,9.5,621384.0,4.1,9.52,62409.0,893.0,9.9,21.0,9.92,16.48,1.6,35.33,53.44
sz300202,7.56,7.93,7.94,7.5,254517.0,-5.38,7.99,19452.0,679.0,7.54,1973.0,7.56,-32.06,2.59,31.1,41.54
sh600626,8.94,8.7,9.46,8.44,894795.0,2.05,8.76,79346.0,352.0,8.92,6257.0,8.94,13.76,2.05,63.5,76.19
sh603055,11.32,11.71,11.76,11.18,47325.0,-3.41,11.72,5389.0,361.0,11.3,41.0,11.32,19.31,2.43,11.41,61.99
sz000650,9.62,9.8,10.35,9.53,3172580.0,0.94,9.53,314601.0,9622.0,9.61,709.0,9.63,21.94,3.37,113.55,119.13
sz000713,14.59,14.14,14.59,13.86,782451.0,10.03,13.26,112943.0,38570.0,14.58,0.0,0.0,64.63,2.89,43.61,48.02
sz002316,10.5,10.5,10.86,10.06,366413.0,-3.23,10.85,38247.0,690.0,10.49,581.0,10.51,40.96,4.6,30.81,41.28
sz300292,8.36,9.0,9.26,8.23,3721497.0,-0.95,8.44,327191.0,16473.0,8.35,1162.0,8.37,-9.45,6.74,86.08,106.58
sh600136,11.6,11.94,11.99,11.31,143287.0,0.78,11.51,16627.0,90.0,11.59,132.0,11.61,31.56,1.6,56.48,56.51
sh600146,14.1,14.72,15.1,13.88,256369.0,-4.02,14.69,37188.0,135.0,14.09,80.0,14.11,-3.45,6.09,28.2,66.27
sz300460,8.81,9.1,9.1,8.8,42990.0,-4.34,9.21,3827.0,183.0,8.79,562.0,8.81,-39.86,2.3,14.82,14.82
sz002565,14.82,15.02,15.66,14.75,1025656.0,-4.82,15.57,155969.0,174.0,14.81,192.0,14.83,115.46,4.9,104.69,105.09
sh603906,13.23,12.68,13.42,12.39,210615.0,4.92,12.61,27336.0,250.0,13.21,1596.0,13.23,37.63,2.61,12.35,33.61
sh600794,6.03,6.14,6.45,5.9,2396409.0,-5.19,6.36,147377.0,4201.0,6.02,1569.0,6.04,182.75,3.97,71.85,73.09
sz002828,13.17,12.75,13.22,12.21,167072.0,3.54,12.72,21235.0,70.0,13.15,102.0,13.17,52.58,2.84,13.01,26.94
sz300338,13.41,13.05,13.78,12.65,177712.0,3.63,12.94,23375.0,4.0,13.39,2.0,13.41,44.5,2.08,25.23,46.29
sz002708,13.16,14.55,14.96,12.88,555391.0,-3.24,13.6,77195.0,1560.0,13.15,148.0,13.17,-55.98,4.4,48.99,61.7
sz000523,7.24,7.4,7.48,7.09,963762.0,6.47,6.8,71229.0,2216.0,7.22,2513.0,7.24,130.53,2.38,45.39,45.43
sz000715,10.19,10.31,10.57,10.11,65001.0,-1.16,10.31,6703.0,21.0,10.18,232.0,10.2,30.42,2.08,28.39,28.43
sh603880,11.32,11.3,11.95,11.0,157559.0,4.24,10.86,18175.0,299.0,11.31,275.0,11.33,52.63,2.6,9.33,19.13
sh603020,9.68,9.88,10.25,9.46,207819.0,1.36,9.55,20511.0,276.0,9.66,208.0,9.68,27.38,1.54,30.98,30.98
sz000815,15.55,14.52,16.18,14.3,810391.0,5.71,14.71,125612.0,1657.0,15.54,20.0,15.56,353.65,5.32,49.26,108.11
sz002490,4.95,5.0,5.13,4.85,235066.0,0.2,4.94,11715.0,428.0,4.93,405.0,4.95,44.25,2.02,17.2,39.49
sh600509,5.68,5.68,5.68,5.33,742776.0,10.08,5.16,41504.0,118328.0,5.67,0.0,0.0,221.36,1.0,51.44,65.4
sh603028,11.18,11.73,12.52,10.96,145525.0,-2.1,11.42,16988.0,474.0,11.16,319.0,11.18,142.98,3.51,24.69,24.69
sz002476,5.91,6.04,6.07,5.79,163705.0,-2.15,6.04,9691.0,671.0,5.89,769.0,5.91,-14.59,5.01,34.65,36.17
sh600273,12.23,12.61,13.05,12.05,902071.0,0.33,12.19,112835.0,973.0,12.22,689.0,12.24,15.29,2.65,172.9,175.22
sh600662,6.55,6.66,7.0,6.43,1134784.0,2.83,6.37,75602.0,335.0,6.54,1162.0,6.56,33.31,2.02,69.0,69.0
sz300119,23.33,23.33,24.36,23.33,336861.0,-9.99,25.92,79016.0,0.0,0.0,31484.0,23.33,76.24,4.79,44.93,94.37
sh600378,14.38,13.99,15.25,13.98,140578.0,0.7,14.28,20609.0,146.0,14.37,66.0,14.39,23.04,2.43,29.07,120.39
sh603776,29.04,30.0,32.51,29.04,162609.0,-1.73,29.55,49910.0,192.0,29.03,144.0,29.05,32.63,1.63,25.01,39.03
sz002953,24.41,24.41,24.41,24.41,2155.0,10.0,22.19,526.0,25596.0,24.4,0.0,0.0,36.03,8.6,10.5,42.0
sz002404,7.4,8.0,8.25,7.2,753223.0,-2.37,7.58,58358.0,880.0,7.39,251.0,7.41,28.03,2.36,33.97,42.75
sz002590,8.29,8.3,8.49,7.96,142243.0,0.61,8.24,11817.0,179.0,8.27,384.0,8.29,-68.48,2.23,36.02,39.76
sz002813,30.89,29.79,31.8,29.0,46522.0,3.73,29.78,14260.0,226.0,30.88,221.0,30.9,-1629.67,5.71,9.27,37.07
sz002140,10.22,10.19,10.8,10.0,392316.0,3.34,9.89,40903.0,1388.0,10.21,135.0,10.23,29.82,2.14,44.92,45.58
sz002238,10.47,10.77,10.82,10.24,273446.0,-5.68,11.1,28842.0,6.0,10.46,21.0,10.48,33.24,2.29,64.64,64.64
sz300118,11.48,11.7,12.14,11.33,272730.0,-0.52,11.54,32061.0,171.0,11.46,551.0,11.48,22.71,1.34,79.96,103.48
sz300207,13.12,13.28,13.57,12.95,201772.0,0.31,13.08,26596.0,156.0,13.08,78.0,13.12,28.21,3.66,183.32,203.06
sz002931,28.65,30.12,30.12,28.6,32079.0,-4.88,30.12,9392.0,51.0,28.64,19.0,28.66,55.5,5.03,7.58,25.46
sz000568,81.0,79.3,82.32,77.1,215676.0,4.22,77.72,172751.0,1.0,80.98,682.0,81.0,30.1,6.39,1182.69,1186.45
sh603697,20.08,20.08,20.08,20.08,40861.0,10.03,18.25,8205.0,71020.0,20.07,0.0,0.0,34.27,6.44,15.96,61.15
sh603722,27.65,29.0,29.65,27.62,102637.0,-4.06,28.82,29424.0,58.0,27.62,103.0,27.65,74.31,4.56,11.26,23.97
sh600163,4.42,4.5,4.65,4.4,238311.0,0.45,4.4,10723.0,1565.0,4.41,410.0,4.43,37.86,2.32,44.18,44.18
sz300742,34.1,34.0,35.88,33.0,46158.0,3.33,33.0,15864.0,3.0,33.98,81.0,34.1,176.77,2.36,13.06,26.77
sz300391,9.56,9.56,9.56,9.56,40265.0,10.01,8.69,3849.0,123454.0,9.55,0.0,0.0,29.24,1.53,19.17,33.49
sz300274,10.49,11.0,11.09,10.43,362294.0,-2.69,10.78,38608.0,1192.0,10.48,752.0,10.5,19.66,1.93,111.82,152.96
sz002905,24.15,23.79,24.95,23.15,43074.0,4.55,23.1,10413.0,50.0,24.13,150.0,24.15,48.42,3.29,16.23,64.92
sz002836,15.5,15.5,15.75,15.03,50210.0,-0.06,15.51,7752.0,136.0,15.48,766.0,15.5,44.45,5.5,8.74,24.8
sz002786,8.18,8.62,8.77,8.13,132987.0,-0.85,8.25,11206.0,1241.0,8.16,351.0,8.18,205.16,2.85,31.06,31.19
sz002214,9.64,9.74,9.89,9.43,324600.0,-1.53,9.79,31224.0,1197.0,9.63,525.0,9.65,68.51,4.21,34.45,44.22
sz002077,9.85,10.16,10.4,9.2,1280714.0,-1.6,10.01,126020.0,7961.0,9.84,185.0,9.86,-8.51,1.81,52.37,57.16
sz002057,15.25,15.19,15.25,14.87,328806.0,10.03,13.86,49892.0,89976.0,15.24,0.0,0.0,44.31,4.25,48.75,58.49
sz001896,4.22,4.27,4.45,4.18,819485.0,0.96,4.18,35257.0,456.0,4.21,4589.0,4.23,-11.72,0.85,39.23,48.55
sh603320,25.77,25.52,26.1,24.38,44927.0,3.62,24.87,11380.0,359.0,25.68,135.0,25.79,57.92,4.08,8.38,25.77
sz002886,20.13,20.87,20.87,19.94,63787.0,-3.73,20.91,12921.0,279.0,20.12,98.0,20.14,76.68,3.6,9.99,23.68
sz300508,36.27,38.0,39.64,35.88,64834.0,-3.92,37.75,24254.0,51.0,36.26,2.0,36.28,114.21,6.17,14.99,32.97
sz300778,53.11,57.63,57.63,52.62,98853.0,1.37,52.39,53752.0,356.0,53.1,33.0,53.12,39.56,13.94,10.62,42.49
sz300772,19.8,21.91,21.93,19.76,402217.0,-9.63,21.91,83202.0,1033.0,19.79,22.0,19.81,32.61,4.12,14.55,58.2
sh603032,31.3,33.3,33.58,31.2,120690.0,-2.64,32.15,39269.0,819.0,31.29,90.0,31.31,19.18,7.29,24.54,50.08
sz300542,16.47,18.17,18.5,16.35,393804.0,-9.36,18.17,68264.0,117.0,16.45,1.0,16.47,97.98,6.07,13.95,38.3
sh600287,8.36,8.1,8.68,7.98,522225.0,3.98,8.04,43262.0,252.0,8.35,445.0,8.37,13.8,1.65,36.52,36.52
sh600894,8.18,7.92,8.56,7.92,291867.0,4.6,7.82,23915.0,420.0,8.17,600.0,8.19,29.08,0.95,70.34,70.34
sh600410,13.66,14.3,14.4,13.52,2698097.0,-0.8,13.77,377138.0,2002.0,13.64,1114.0,13.66,-291.44,3.1,150.09,150.58
sz002211,6.83,6.65,7.18,6.57,416108.0,0.0,6.83,28653.0,717.0,6.82,416.0,6.84,349.27,3.7,29.54,29.54
sz002020,13.03,12.94,13.26,12.63,394732.0,1.96,12.78,51084.0,82.0,13.01,3.0,13.03,22.85,2.64,76.68,94.45
sz300342,13.57,13.01,13.57,13.01,131531.0,9.97,12.34,17530.0,56747.0,13.56,0.0,0.0,58.94,4.27,54.7,58.61
sz000723,15.73,17.07,17.07,15.52,2681413.0,-5.47,16.64,438654.0,3746.0,15.72,3038.0,15.74,34.9,8.58,170.08,643.57
sz002825,18.87,19.08,19.15,18.46,72552.0,-1.62,19.18,13627.0,480.0,18.86,18.0,18.88,39.5,4.19,7.67,26.44
sz300626,8.33,8.7,8.74,8.28,64181.0,-3.14,8.6,5431.0,29.0,8.31,334.0,8.33,38.54,2.85,7.8,14.99
sz002231,8.1,8.5,8.74,8.03,421952.0,0.62,8.05,35468.0,2027.0,8.09,760.0,8.11,-20.88,5.27,24.78,28.9
sz002218,3.37,3.46,3.54,3.34,409720.0,-1.46,3.42,14037.0,350.0,3.36,3801.0,3.38,46.45,1.44,40.97,41.66
sz300081,11.65,11.51,11.7,11.37,95336.0,1.48,11.48,11026.0,468.0,11.63,1020.0,11.65,99.07,2.41,36.81,61.71
sz300023,7.15,7.82,7.98,7.02,275007.0,-3.38,7.4,20478.0,133.0,7.14,280.0,7.16,-3.59,5.22,10.33,22.6
sz300325,7.05,6.89,7.05,6.67,1950943.0,9.98,6.41,135263.0,57123.0,7.04,0.0,0.0,-46.91,5.37,70.25,70.9
sz002504,3.96,4.09,4.15,3.92,274539.0,-3.18,4.09,10977.0,1625.0,3.94,636.0,3.96,51.83,4.21,16.42,40.62
sh600300,3.97,3.92,4.19,3.86,2114372.0,-0.25,3.98,85005.0,2820.0,3.96,2765.0,3.98,61.73,2.45,66.38,66.38
sh600758,7.58,8.0,8.1,7.5,1744978.0,-2.07,7.74,136228.0,5830.0,7.57,2201.0,7.59,83.17,1.79,59.56,100.21
sz300221,7.65,7.76,7.94,7.5,264465.0,-1.16,7.74,20263.0,936.0,7.63,291.0,7.65,-5.82,2.53,32.39,38.6
sh601908,4.02,4.02,4.02,4.02,66382.0,10.14,3.65,2669.0,276224.0,4.01,0.0,0.0,28.61,1.17,80.12,80.21
sz002703,7.24,7.09,7.3,6.77,652687.0,9.04,6.64,46818.0,6593.0,7.23,364.0,7.25,3562.48,3.9,40.04,57.17
sz002220,2.82,2.9,2.98,2.76,494385.0,-2.08,2.88,14182.0,2871.0,2.81,1365.0,2.83,-6.88,0.89,18.64,21.61
sh600418,5.5,5.66,5.67,5.47,306719.0,-2.65,5.65,16988.0,1423.0,5.49,1608.0,5.51,-11.19,0.81,104.13,104.13
sh600127,5.34,5.73,5.9,5.3,1625065.0,-3.61,5.54,90582.0,1051.0,5.33,4369.0,5.35,1358.7,4.5,34.27,34.27
sz000616,3.22,3.25,3.29,3.18,259066.0,-3.3,3.33,8387.0,58.0,3.21,723.0,3.23,11.83,1.06,46.05,46.05
sz002770,3.68,3.71,3.85,3.62,493846.0,0.27,3.67,18276.0,1381.0,3.67,958.0,3.69,29.69,2.23,22.19,40.29
sh600744,3.4,3.47,3.56,3.29,236077.0,-1.45,3.45,8035.0,1304.0,3.38,733.0,3.4,114.34,1.97,28.14,60.56
sh600338,30.9,30.94,32.89,29.66,149582.0,-0.1,30.93,47240.0,764.0,30.89,151.0,30.91,24.93,8.86,201.78,201.78
sz002041,8.68,8.55,9.26,8.3,662296.0,0.93,8.6,58162.0,1413.0,8.66,4515.0,8.68,430.24,2.73,75.85,76.38
sz000969,9.21,8.25,9.23,8.2,600131.0,9.25,8.43,53360.0,875.0,9.2,1636.0,9.22,-54.72,2.19,88.72,94.5
sh603268,18.55,18.45,18.9,18.33,12882.0,-1.38,18.81,2401.0,5.0,18.54,134.0,18.58,61.91,3.63,23.03,23.21
sz000639,9.13,9.2,9.37,9.1,121385.0,-1.08,9.23,11166.0,228.0,9.12,5.0,9.14,14.78,1.58,70.39,70.39
sh603586,18.17,18.2,18.34,17.8,41774.0,-1.09,18.37,7526.0,377.0,18.16,147.0,18.18,29.52,1.79,17.17,37.02
sh600199,6.88,6.86,7.0,6.72,200804.0,-0.86,6.94,13742.0,1098.0,6.86,296.0,6.88,43.74,1.5,38.24,45.26
sh600993,18.37,17.79,18.76,17.79,174277.0,2.57,17.91,31962.0,179.0,18.36,196.0,18.38,32.89,3.29,79.03,79.18
sh600587,18.88,17.88,19.33,17.32,313177.0,6.07,17.8,57285.0,89.0,18.86,236.0,18.88,13.8,1.98,76.17,76.73
sz002304,121.16,120.99,122.26,119.0,101082.0,0.06,121.09,122296.0,96.0,121.15,68.0,121.17,21.08,4.83,1512.67,1825.87
sz002674,14.6,14.99,14.99,14.36,76968.0,-3.82,15.18,11309.0,24.0,14.55,161.0,14.6,34.36,1.89,35.1,44.1
sz002395,17.15,16.91,17.27,16.65,19788.0,1.48,16.9,3357.0,4.0,17.03,261.0,17.15,132.16,3.56,30.67,30.67
sh603517,48.2,48.6,49.48,47.7,32755.0,0.0,48.2,15839.0,486.0,48.19,8.0,48.21,29.44,6.17,78.9,197.62
sz002851,32.98,32.36,33.14,32.17,43952.0,3.42,31.89,14351.0,142.0,32.97,97.0,32.99,43.76,6.04,52.79,103.22
sz300138,7.88,7.85,8.02,7.7,285639.0,1.29,7.78,22489.0,1019.0,7.86,765.0,7.88,27.68,2.27,31.68,40.48
sh603336,20.08,18.25,20.08,17.82,240679.0,10.03,18.25,45740.0,3968.0,20.07,0.0,0.0,69.64,4.19,17.93,45.25
sz002523,3.97,3.82,4.05,3.81,156859.0,1.53,3.91,6222.0,1227.0,3.95,234.0,3.97,51.86,2.67,53.54,56.24
sz300290,11.15,11.13,11.28,10.91,93707.0,-1.68,11.34,10367.0,900.0,11.13,138.0,11.15,187.22,3.87,35.89,41.16
sh600555,3.01,3.01,3.05,2.98,239590.0,-3.22,3.11,7219.0,5325.0,3.0,713.0,3.02,-18.1,2.86,29.3,39.24
sz300145,5.83,5.69,6.0,5.65,630921.0,2.28,5.7,36666.0,295.0,5.81,1206.0,5.83,28.09,2.29,86.23,112.14
sz000811,8.76,8.8,8.88,8.6,145382.0,-1.02,8.85,12681.0,1268.0,8.74,799.0,8.76,12.09,1.9,57.21,57.21
sz002216,9.37,9.33,9.67,9.25,95177.0,-0.32,9.4,8984.0,63.0,9.36,435.0,9.38,66.02,3.65,52.9,75.15
sz002568,16.86,17.48,17.7,16.47,44301.0,-1.0,17.03,7505.0,26.0,16.84,20.0,16.86,62.32,4.49,62.85,87.64
sz300418,17.14,17.17,17.37,16.92,439223.0,-1.72,17.44,75213.0,864.0,17.13,591.0,17.15,16.63,3.33,106.86,197.44
sz300345,7.03,6.79,7.31,6.77,191936.0,2.93,6.83,13670.0,825.0,7.02,458.0,7.04,-10.97,6.91,24.61,31.02
sh600365,5.14,5.16,5.24,5.07,135809.0,-1.34,5.21,6982.0,1491.0,5.13,220.0,5.15,729.49,2.96,20.56,20.56
sz002080,12.48,12.53,13.11,12.4,102794.0,0.0,12.48,12976.0,1.0,12.47,312.0,12.49,16.09,1.64,161.1,161.1
sh600438,16.18,16.4,16.66,15.88,489633.0,-2.24,16.55,79603.0,13.0,16.17,289.0,16.19,28.69,4.13,478.84,628.17
sz002353,22.98,23.14,23.27,22.72,83695.0,-0.09,23.0,19197.0,90.0,22.96,23.0,22.98,31.83,2.58,154.88,220.11
sh600537,3.84,3.9,3.93,3.82,105247.0,-1.29,3.89,4063.0,421.0,3.83,1554.0,3.85,95.63,1.24,45.17,45.17
sh600620,8.66,8.78,8.83,8.57,103185.0,-2.7,8.9,8946.0,582.0,8.64,307.0,8.66,79.86,2.3,59.47,59.47
sz002040,11.36,11.41,11.77,11.24,125701.0,-2.15,11.61,14331.0,188.0,11.35,4.0,11.37,25.86,1.63,34.85,42.29
sz002054,10.02,10.46,10.65,9.87,788814.0,-7.39,10.82,80793.0,6816.0,10.01,428.0,10.03,58.59,2.3,31.0,42.01
sh601012,25.0,25.3,25.6,24.69,412902.0,-0.68,25.17,103765.0,341.0,24.98,790.0,25.0,34.5,4.47,903.79,906.06
sz002414,18.07,18.24,18.3,17.94,71012.0,-1.74,18.39,12857.0,274.0,18.06,24.0,18.08,124.06,3.52,129.05,169.2
sz002631,9.41,9.49,9.57,9.26,298155.0,-3.68,9.77,27988.0,3253.0,9.39,538.0,9.41,64.33,3.73,60.92,62.83
sz000596,121.37,116.0,123.3,114.82,42766.0,3.51,117.25,51259.0,26.0,121.36,12.0,121.39,32.21,7.29,465.58,611.22
sh603600,11.05,10.9,11.12,10.73,32948.0,-0.27,11.08,3600.0,308.0,11.03,185.0,11.05,28.73,2.76,33.27,33.45
sz000766,8.88,8.86,9.08,8.75,365022.0,-0.56,8.93,32614.0,593.0,8.86,630.0,8.88,26.54,1.79,52.19,85.82
sh603369,28.51,28.06,29.18,27.81,122296.0,0.46,28.38,34748.0,148.0,28.49,505.0,28.51,27.88,5.31,357.66,357.66
sz300250,15.48,15.8,15.95,15.29,122652.0,-1.34,15.69,19167.0,307.0,15.46,67.0,15.48,-12.03,2.95,22.81,35.58
sh600557,14.94,15.18,15.18,14.66,66889.0,0.67,14.84,9979.0,841.0,14.92,22.0,14.94,19.75,2.46,85.9,88.58
sz300387,10.97,10.66,11.1,10.43,62114.0,2.24,10.73,6678.0,1.0,10.94,99.0,10.97,48.24,2.8,31.71,31.71
sz002511,10.32,10.3,10.56,10.18,137628.0,-1.53,10.48,14276.0,75.0,10.3,221.0,10.33,31.22,3.92,129.84,134.82
sz000858,109.98,108.76,111.99,107.8,426502.0,0.07,109.9,467555.0,666.0,109.97,256.0,109.99,28.67,6.1,4174.59,4268.99
sz300347,70.53,70.0,70.85,67.81,45684.0,0.07,70.48,31503.0,1.0,70.5,33.0,70.53,67.61,12.82,245.73,352.77
sz002129,9.88,9.88,10.04,9.77,407892.0,-0.8,9.96,40424.0,1203.0,9.86,159.0,9.88,39.6,2.16,261.25,275.17
sh600180,9.15,9.4,9.4,9.05,38344.0,-2.24,9.36,3516.0,307.0,9.14,98.0,9.16,20.55,1.58,93.01,93.01
sh600352,19.66,19.8,19.94,19.4,1721850.0,-2.09,20.08,338189.0,911.0,19.64,6208.0,19.66,13.91,2.97,639.61,639.61
sh600616,5.97,5.85,6.03,5.84,86548.0,1.02,5.91,5132.0,87.0,5.96,475.0,5.98,-40.45,1.56,30.72,30.72
sh600190,3.6,3.65,3.68,3.56,97429.0,-1.91,3.67,3508.0,1604.0,3.59,1654.0,3.61,29.7,1.15,64.06,72.08
sz002697,6.15,6.08,6.21,6.01,192830.0,0.16,6.14,11808.0,938.0,6.14,1586.0,6.16,24.07,3.11,60.67,83.64
sz002191,13.4,13.42,13.88,13.26,434208.0,-0.07,13.41,58779.0,1915.0,13.39,289.0,13.41,25.44,2.91,170.49,196.29
sz000665,8.77,8.78,8.84,8.6,160954.0,-2.34,8.98,14004.0,520.0,8.75,892.0,8.77,38.07,0.93,59.74,59.75
sz002484,6.59,6.74,6.74,6.54,84092.0,-1.05,6.66,5561.0,288.0,6.57,50.0,6.59,21.43,1.63,50.32,53.72
sz002215,8.73,8.35,9.23,8.17,886971.0,4.05,8.39,76936.0,5341.0,8.71,773.0,8.73,26.06,3.61,63.29,79.8
sz002110,18.23,17.92,18.45,17.7,299061.0,1.79,17.91,54456.0,1754.0,18.21,290.0,18.23,4.94,1.54,113.44,297.95
sz000545,3.96,3.82,4.09,3.77,411683.0,1.54,3.9,16069.0,866.0,3.94,255.0,3.96,41.36,1.88,37.99,39.08
sz002829,21.9,22.98,23.0,21.7,26211.0,-0.09,21.92,5882.0,292.0,21.76,14.0,21.93,186.69,4.11,13.41,35.16
sz002621,23.14,22.87,23.25,22.72,23941.0,1.18,22.87,5516.0,162.0,23.11,131.0,23.14,172.19,6.59,73.88,80.43
sz002772,8.82,8.72,9.16,8.68,232125.0,0.0,8.82,20699.0,182.0,8.8,305.0,8.82,35.63,1.3,22.56,32.43
sz300346,8.95,8.94,9.06,8.82,107278.0,-1.0,9.04,9579.0,272.0,8.94,313.0,8.96,64.69,3.05,32.96,36.42
sz002899,13.96,14.09,14.09,13.7,26059.0,-2.51,14.32,3629.0,34.0,13.94,196.0,13.96,28.38,1.66,11.08,16.75
sh603299,7.73,7.51,8.08,7.41,457936.0,2.93,7.51,35596.0,2301.0,7.72,1161.0,7.74,27.98,1.55,43.24,59.96
sz000848,9.15,8.79,9.25,8.75,287103.0,3.62,8.83,25900.0,250.0,9.14,1504.0,9.16,21.5,4.18,89.52,89.54
sh600860,8.07,8.44,8.55,8.05,162350.0,-2.3,8.26,13352.0,961.0,8.05,733.0,8.07,-35.9,7.67,25.99,34.06
sh603360,28.32,28.1,28.55,27.33,40115.0,0.96,28.05,11242.0,144.0,28.3,18.0,28.32,35.29,6.36,22.21,52.87
sz002274,13.26,13.18,13.37,12.9,626527.0,-1.49,13.46,82153.0,1336.0,13.25,577.0,13.27,41.85,3.09,82.92,84.19
sz300430,15.06,14.67,15.28,14.65,124736.0,2.8,14.65,18686.0,127.0,15.04,147.0,15.06,39.12,2.5,33.63,40.96
sh603429,25.91,26.2,26.2,25.59,9701.0,0.08,25.89,2508.0,84.0,25.89,37.0,25.91,50.54,9.69,32.87,64.13
sz002224,7.87,7.5,8.14,7.46,730839.0,2.74,7.66,57318.0,4454.0,7.86,1823.0,7.88,62.55,2.81,39.21,54.66
sz300169,6.55,6.38,6.67,6.27,243460.0,2.66,6.38,15747.0,6.0,6.51,3676.0,6.55,133.11,1.79,16.87,21.35
sz300471,12.08,12.58,12.6,12.0,299692.0,-4.43,12.64,36896.0,598.0,12.07,65.0,12.09,-9.77,3.7,32.82,44.06
sh600322,4.55,4.29,4.6,4.21,454589.0,5.81,4.3,20011.0,3771.0,4.53,4905.0,4.55,22.81,1.08,50.31,50.31
sh600081,13.7,14.2,14.42,13.66,257113.0,-1.08,13.85,36040.0,863.0,13.69,803.0,13.71,36.58,3.27,42.96,42.96
sh603777,15.09,15.47,15.84,15.06,260299.0,-2.14,15.42,40194.0,1246.0,15.07,830.0,15.09,157.62,2.69,16.69,51.42
sz002849,17.0,16.94,17.3,16.8,17090.0,0.0,17.0,2908.0,5.0,16.96,213.0,17.0,34.36,3.62,9.63,22.51
sz000610,12.04,11.8,12.16,11.63,302735.0,0.33,12.0,36142.0,309.0,12.03,924.0,12.05,29.14,3.29,28.33,28.5
sh600559,16.45,16.4,16.82,16.01,165798.0,0.3,16.4,27170.0,557.0,16.44,115.0,16.46,28.88,3.61,104.35,113.54
sz002284,5.22,5.18,5.34,5.17,82689.0,-0.76,5.26,4350.0,185.0,5.21,37.0,5.23,-204.12,1.48,35.81,38.5
sz002255,5.72,5.54,5.74,5.46,390116.0,2.14,5.6,21703.0,1824.0,5.71,2069.0,5.73,-36.0,1.26,36.81,48.18
sh603589,62.09,60.7,63.2,59.6,52883.0,1.85,60.96,32574.0,31.0,62.06,253.0,62.09,22.87,5.55,372.54,372.54
sz000159,10.2,10.06,10.64,9.91,788843.0,-0.78,10.28,80795.0,3322.0,10.19,3067.0,10.21,49.91,2.26,49.03,49.03
sz300635,17.2,16.8,17.43,16.6,42213.0,2.99,16.7,7247.0,66.0,17.18,60.0,17.2,46.44,3.95,7.52,23.45
sh603886,24.97,24.99,25.15,24.44,17520.0,-0.72,25.15,4335.0,49.0,24.92,2.0,24.97,22.85,4.31,30.27,59.93
sz300129,4.39,4.35,4.73,4.3,218479.0,1.86,4.31,9731.0,421.0,4.38,590.0,4.4,185.85,1.41,23.51,31.57
sh603611,18.8,18.33,19.98,18.33,74912.0,3.52,18.16,14396.0,16.0,18.78,2.0,18.8,24.57,2.83,42.55,50.32
sh600561,7.45,7.22,7.78,7.15,112321.0,2.48,7.27,8331.0,28.0,7.43,154.0,7.45,74.75,1.24,17.66,17.66
