,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300105,4.33,4.4,4.45,4.32,24236.0,-1.5909090909090984,4.4,,,,,,,,,
sz300404,17.25,17.25,17.25,17.25,3160.0,-10.015649452269182,19.17,,,,,,,,,
sh600081,10.98,10.98,11.08,10.76,39049.0,-0.3629764065335661,11.02,,,,,,,,,
sz002908,13.35,13.81,14.09,13.3,58762.0,-3.470715835141003,13.83,,,,,,,,,
sz300632,19.06,19.9,19.91,18.88,36028.0,-3.7859666834931804,19.81,,,,,,,,,
sh601882,8.26,8.43,8.53,8.25,26301.0,-3.165298944900352,8.53,,,,,,,,,
sz000848,7.53,7.51,7.55,7.48,36659.0,0.13297872340425343,7.52,,,,,,,,,
sh603569,10.19,10.3,10.33,10.1,4448.0,-0.4882812500000111,10.24,,,,,,,,,
sz002166,7.16,7.21,7.31,7.13,40061.0,-0.6934812760055475,7.21,,,,,,,,,
sz002017,15.22,15.52,15.84,15.22,181906.0,-0.19672131147540073,15.25,,,,,,,,,
sz002089,2.13,2.12,2.17,2.12,158973.0,-0.4672897196261738,2.14,,,,,,,,,
sh600152,6.06,6.16,6.28,6.05,80704.0,-1.7828200972447417,6.17,,,,,,,,,
sz300050,5.63,5.69,5.77,5.58,67716.0,-1.0544815465729385,5.69,,,,,,,,,
sz300367,5.39,5.68,5.68,5.35,301868.0,-6.0975609756097615,5.74,,,,,,,,,
sh600252,2.87,2.88,2.9,2.86,51214.0,-0.3472222222222099,2.88,,,,,,,,,
sh603256,18.2,18.98,19.37,18.11,137848.0,-3.2943676939426236,18.82,,,,,,,,,
sz300527,12.34,12.54,12.73,12.29,83891.0,-1.3589128697042319,12.51,,,,,,,,,
sh601038,6.55,6.72,6.77,6.55,87816.0,-2.8189910979228516,6.74,,,,,,,,,
sz300604,20.98,21.66,21.85,20.87,81340.0,-3.6288470372071613,21.77,,,,,,,,,
sh600107,6.98,7.47,7.47,6.94,114816.0,-6.68449197860963,7.48,,,,,,,,,
sz300111,2.4,2.39,2.42,2.38,44996.0,0.4184100418409997,2.39,,,,,,,,,
sh603466,17.5,17.46,17.99,17.38,46333.0,-0.05711022272987254,17.51,,,,,,,,,
sh600188,10.65,10.65,10.72,10.58,108899.0,-0.3741814780168329,10.69,,,,,,,,,
sz002903,18.3,18.17,18.94,18.03,111974.0,-0.7053716766142082,18.43,,,,,,,,,
sz002062,3.41,3.43,3.43,3.4,9792.0,-0.5830903790087438,3.43,,,,,,,,,
sz002012,4.63,4.68,4.73,4.63,59544.0,-1.4893617021276673,4.7,,,,,,,,,
sz002149,8.07,8.07,8.23,8.05,37279.0,0.0,8.07,,,,,,,,,
sz001896,3.29,3.35,3.36,3.28,53611.0,-1.4970059880239472,3.34,,,,,,,,,
sz002045,6.85,6.74,7.01,6.65,194179.0,0.8836524300441795,6.79,,,,,,,,,
sz002610,1.61,1.61,1.62,1.6,193367.0,-0.6172839506172867,1.62,,,,,,,,,
sz002801,36.18,35.69,36.35,35.03,22654.0,2.2611644997173386,35.38,,,,,,,,,
sz000533,2.49,2.53,2.56,2.49,41100.0,-2.3529411764705688,2.55,,,,,,,,,
sz002155,8.53,8.56,8.64,8.53,86897.0,-0.4667444574095736,8.57,,,,,,,,,
sh600084,2.55,2.46,2.58,2.46,135575.0,3.658536585365857,2.46,,,,,,,,,
sz002728,16.53,16.18,16.85,16.18,8981.0,1.9740900678593576,16.21,,,,,,,,,
sh603767,7.21,7.22,7.32,7.19,17790.0,-0.13850415512465242,7.22,,,,,,,,,
sh600121,2.35,2.37,2.41,2.35,38049.0,-2.083333333333326,2.4,,,,,,,,,
sh600746,6.69,6.64,6.76,6.5,35636.0,-1.4727540500736325,6.79,,,,,,,,,
sz000006,5.03,5.09,5.12,5.03,40795.0,-1.3725490196078272,5.1,,,,,,,,,
sh600196,25.27,25.23,25.59,25.22,97445.0,0.23800079333597957,25.21,,,,,,,,,
sz300489,17.8,17.95,18.37,17.64,5257.0,-1.2756516916250682,18.03,,,,,,,,,
sh600808,2.69,2.7,2.72,2.68,126742.0,-0.37037037037037646,2.7,,,,,,,,,
sz300092,6.81,6.88,6.99,6.78,15421.0,-0.7288629737609464,6.86,,,,,,,,,
sz300550,29.15,29.35,30.39,28.68,17892.0,-0.34188034188035177,29.25,,,,,,,,,
sz300767,45.06,45.02,46.66,44.51,14678.0,0.22241992882563455,44.96,,,,,,,,,
sh600829,7.11,7.21,7.5,7.1,37003.0,-4.177897574123978,7.42,,,,,,,,,
sh600691,2.36,2.35,2.39,2.34,77861.0,0.8547008547008517,2.34,,,,,,,,,
sz300278,4.34,4.45,4.51,4.34,97014.0,-2.0316027088036037,4.43,,,,,,,,,
sz000520,4.11,4.11,4.17,4.04,54370.0,-0.24271844660194164,4.12,,,,,,,,,
sz002840,16.01,15.98,16.19,15.76,6961.0,0.3132832080200654,15.96,,,,,,,,,
sz002960,29.96,30.87,30.97,29.91,29668.0,-2.82192669477781,30.83,,,,,,,,,
sz000868,3.62,3.61,3.68,3.58,141012.0,1.400560224089653,3.57,,,,,,,,,
sh600567,3.08,3.08,3.1,3.07,101349.0,-0.3236245954692518,3.09,,,,,,,,,
sz000778,3.9,3.94,3.94,3.9,90875.0,-0.5102040816326481,3.92,,,,,,,,,
sz000786,18.0,17.8,18.19,17.74,42721.0,0.5025125628140614,17.91,,,,,,,,,
sh603118,13.88,14.23,14.64,13.7,263145.0,-2.4595924104005573,14.23,,,,,,,,,
sh600023,3.9,3.92,3.93,3.9,138236.0,-0.5102040816326481,3.92,,,,,,,,,
sz000590,10.58,10.72,10.88,10.58,15691.0,-1.3059701492537323,10.72,,,,,,,,,
sz002580,5.28,5.36,5.43,5.26,24744.0,-0.7518796992481258,5.32,,,,,,,,,
sz002266,4.56,4.65,4.65,4.54,59349.0,-0.8695652173913104,4.6,,,,,,,,,
sh600880,3.55,3.58,3.58,3.5,16414.0,-0.2808988764045006,3.56,,,,,,,,,
sh601965,7.32,7.38,7.41,7.31,12895.0,-0.40816326530611624,7.35,,,,,,,,,
sz300175,4.88,4.97,5.03,4.79,69313.0,-2.594810379241519,5.01,,,,,,,,,
sz000559,5.18,5.24,5.27,5.18,40006.0,-1.1450381679389388,5.24,,,,,,,,,
sh600517,7.45,7.85,7.88,7.44,384189.0,-6.407035175879394,7.96,,,,,,,,,
sh603819,14.4,14.41,14.6,14.2,12352.0,0.7697690692792358,14.29,,,,,,,,,
sz000612,4.32,4.41,4.42,4.3,46827.0,-1.8181818181818188,4.4,,,,,,,,,
sz000851,5.12,5.29,5.33,5.11,97374.0,-3.2136105860113395,5.29,,,,,,,,,
sh600926,8.45,8.42,8.53,8.42,185751.0,0.11848341232227888,8.44,,,,,,,,,
sh603662,43.07,44.52,44.7,42.66,33317.0,-3.430493273542601,44.6,,,,,,,,,
sz002797,6.36,6.65,6.65,6.35,730886.0,-4.932735426008971,6.69,,,,,,,,,
sz000688,10.25,10.2,10.28,10.15,5742.0,0.29354207436398383,10.22,,,,,,,,,
sz000982,1.6,1.53,1.6,1.52,60681.0,5.263157894736836,1.52,,,,,,,,,
sh603871,29.84,30.1,30.21,28.0,8250.0,-0.5996002664890088,30.02,,,,,,,,,
sz002538,4.96,4.98,4.99,4.93,41201.0,0.20202020202020332,4.95,,,,,,,,,
sz300667,29.05,29.0,29.5,28.95,12867.0,-0.20611473720371087,29.11,,,,,,,,,
sh600421,7.61,7.25,7.61,7.24,10750.0,4.965517241379325,7.25,,,,,,,,,
sh601163,13.34,13.27,13.37,13.13,25158.0,0.5275056518462717,13.27,,,,,,,,,
sz300097,9.86,10.05,10.21,9.86,34796.0,-1.7928286852589626,10.04,,,,,,,,,
sh600168,6.7,6.73,6.76,6.6,12716.0,-0.4457652303120341,6.73,,,,,,,,,
sh600153,8.7,8.56,8.82,8.5,80962.0,1.87353629976581,8.54,,,,,,,,,
sz300044,7.23,7.32,7.39,7.22,53248.0,-1.3642564802182733,7.33,,,,,,,,,
sh600331,2.53,2.52,2.57,2.51,95289.0,0.7968127490039834,2.51,,,,,,,,,
sh603868,36.58,36.58,36.8,36.15,5834.0,0.549752611324883,36.38,,,,,,,,,
sz002409,20.62,20.89,21.31,20.22,74299.0,-1.856258924321752,21.01,,,,,,,,,
sz002328,3.69,3.75,3.78,3.69,27457.0,-1.6000000000000014,3.75,,,,,,,,,
sz002146,8.28,8.31,8.37,8.26,107770.0,-0.361010830324926,8.31,,,,,,,,,
sh603703,14.78,14.6,14.94,14.44,19493.0,1.3022618231665506,14.59,,,,,,,,,
sh603718,11.97,12.0,12.04,11.81,17704.0,2.1331058020477744,11.72,,,,,,,,,
sz300024,14.43,14.5,14.63,14.42,62513.0,-0.41407867494824835,14.49,,,,,,,,,
sh600978,3.24,3.28,3.29,3.24,108977.0,-0.917431192660545,3.27,,,,,,,,,
sh600757,6.16,6.24,6.28,6.16,39717.0,-1.4399999999999968,6.25,,,,,,,,,
sz002501,1.35,1.31,1.37,1.29,169309.0,3.8461538461538547,1.3,,,,,,,,,
sz300048,2.48,2.51,2.53,2.48,61163.0,-1.195219123505964,2.51,,,,,,,,,
sz000068,4.06,4.12,4.15,4.05,71924.0,-0.24570024570026439,4.07,,,,,,,,,
sh603429,34.79,36.0,36.7,33.51,25801.0,-4.763208321927193,36.53,,,,,,,,,
sz300135,2.61,2.66,2.68,2.61,33241.0,-1.8796992481203145,2.66,,,,,,,,,
sz002512,5.14,5.04,5.41,5.03,281776.0,3.629032258064502,4.96,,,,,,,,,
sh600016,6.02,6.03,6.08,6.02,754872.0,-0.33112582781458233,6.04,,,,,,,,,
sz002121,4.75,4.77,4.88,4.74,55340.0,-0.41928721174003813,4.77,,,,,,,,,
sh603963,12.01,12.0,12.2,11.94,10163.0,-0.16625103906898753,12.03,,,,,,,,,
sz300409,12.18,12.43,12.62,12.16,52443.0,-1.8533440773569776,12.41,,,,,,,,,
sz002799,14.78,14.71,14.78,14.35,19356.0,0.6126616746085833,14.69,,,,,,,,,
sz000639,5.04,5.14,5.14,5.03,55527.0,-1.9455252918287869,5.14,,,,,,,,,
sh601003,5.12,5.14,5.19,5.1,38589.0,-0.38910505836574627,5.14,,,,,,,,,
sh603579,25.72,25.99,26.27,25.71,7066.0,-1.0388611004232384,25.99,,,,,,,,,
sh600615,8.59,9.39,9.39,8.48,117170.0,-8.811040339702759,9.42,,,,,,,,,
sz300203,17.02,17.49,17.6,17.02,57417.0,-2.6315789473684292,17.48,,,,,,,,,
sh600242,9.0,9.7,9.77,8.99,175306.0,-7.597535934291589,9.74,,,,,,,,,
sz002099,6.88,6.83,6.97,6.81,106939.0,0.43795620437956373,6.85,,,,,,,,,
sz002889,25.21,26.13,26.29,25.02,19218.0,-2.438080495356032,25.84,,,,,,,,,
sz000558,3.5,3.51,3.61,3.47,60456.0,0.2865329512893977,3.49,,,,,,,,,
sh600320,3.38,3.44,3.44,3.37,50331.0,-2.0289855072463836,3.45,,,,,,,,,
sz300211,8.37,8.37,8.37,8.1,126988.0,9.98685939553219,7.61,,,,,,,,,
sh600959,4.1,4.14,4.16,4.1,79211.0,-0.7263922518159882,4.13,,,,,,,,,
sz300045,9.01,9.13,9.4,9.01,62374.0,-2.0652173913043415,9.2,,,,,,,,,
sz002326,8.42,9.1,9.1,8.4,335258.0,-12.836438923395443,9.66,,,,,,,,,
sz002289,6.45,6.66,6.73,6.45,9000.0,-3.1531531531531543,6.66,,,,,,,,,
sz002552,19.38,17.2,19.38,17.2,282705.0,9.98864926220202,17.62,,,,,,,,,
sz002058,14.37,14.63,14.63,14.26,13347.0,-1.5753424657534265,14.6,,,,,,,,,
sh600815,3.17,3.33,3.33,3.17,63891.0,-5.089820359281438,3.34,,,,,,,,,
sz300324,5.21,5.39,5.45,5.19,197105.0,-2.7985074626865725,5.36,,,,,,,,,
sz300343,3.09,3.15,3.2,3.08,323471.0,-3.1347962382445194,3.19,,,,,,,,,
sh600643,8.68,8.9,8.96,8.68,81187.0,-2.581369248035914,8.91,,,,,,,,,
sz000835,3.85,3.97,4.03,3.79,44614.0,-3.2663316582914548,3.98,,,,,,,,,
sz300392,6.96,6.88,7.0,6.4,64391.0,0.43290043290042934,6.93,,,,,,,,,
sh600200,4.94,5.01,5.06,4.94,37805.0,-1.3972055888223478,5.01,,,,,,,,,
sz300430,8.15,8.28,8.35,8.14,32365.0,-1.3317191283292895,8.26,,,,,,,,,
sz300707,12.81,12.95,13.08,12.7,10834.0,-0.5434782608695676,12.88,,,,,,,,,
sz300677,15.59,15.7,15.88,15.56,7647.0,-0.8900190718372558,15.73,,,,,,,,,
sh600208,2.89,2.91,2.92,2.87,165598.0,-0.34482758620688614,2.9,,,,,,,,,
sz002154,2.81,2.85,2.87,2.81,107767.0,-1.748251748251739,2.86,,,,,,,,,
sh600876,10.11,10.16,10.23,10.1,8333.0,0.3972194637537063,10.07,,,,,,,,,
sz300127,18.18,18.65,18.65,17.92,82788.0,-0.3835616438356171,18.25,,,,,,,,,
sz300416,24.99,25.45,26.49,24.52,57622.0,2.839506172839501,24.3,,,,,,,,,
sz002529,6.18,6.34,6.43,6.18,43886.0,-3.4375000000000044,6.4,,,,,,,,,
sh600731,6.92,6.71,6.98,6.61,60459.0,2.823179791976216,6.73,,,,,,,,,
sz002758,10.0,10.23,10.27,9.95,40323.0,-2.629016553067187,10.27,,,,,,,,,
sh603776,18.26,19.12,19.12,18.26,49536.0,-4.19727177334731,19.06,,,,,,,,,
sz002335,17.83,18.17,18.31,17.8,12294.0,-1.2735326688815052,18.06,,,,,,,,,
sz000780,3.02,3.04,3.06,3.0,10341.0,-0.983606557377048,3.05,,,,,,,,,
sz000796,7.32,7.53,7.59,7.26,70716.0,-2.399999999999991,7.5,,,,,,,,,
sz300313,5.17,5.24,5.26,5.16,13152.0,-1.147227533460815,5.23,,,,,,,,,
sz002094,4.95,4.95,5.01,4.92,55029.0,0.0,4.95,,,,,,,,,
sz300124,24.33,24.61,24.9,24.06,49681.0,-1.4979757085020307,24.7,,,,,,,,,
sz000592,2.75,2.76,2.8,2.72,152058.0,-1.7857142857142794,2.8,,,,,,,,,
sz300712,13.15,13.73,13.73,13.11,12735.0,-2.5203854707190554,13.49,,,,,,,,,
sh600781,5.36,5.48,5.52,5.34,102436.0,-2.1897810218978075,5.48,,,,,,,,,
sz300193,8.18,8.43,8.5,8.17,40385.0,-3.08056872037914,8.44,,,,,,,,,
sh601001,4.2,4.22,4.24,4.2,45810.0,-0.7092198581560294,4.23,,,,,,,,,
sz002293,9.04,9.02,9.07,9.0,6965.0,0.22172949002217113,9.02,,,,,,,,,
sz000799,39.55,39.83,41.18,39.25,151359.0,-0.9516654144753334,39.93,,,,,,,,,
sz300443,15.7,15.87,16.1,15.65,23752.0,-1.3819095477387022,15.92,,,,,,,,,
sz002593,3.45,3.47,3.51,3.45,24316.0,-0.28901734104045396,3.46,,,,,,,,,
sh603266,12.5,12.5,12.97,12.36,46849.0,-1.1075949367088667,12.64,,,,,,,,,
sz300448,7.1,7.29,7.4,7.1,189277.0,-2.6063100137174278,7.29,,,,,,,,,
sz002246,7.74,7.87,7.9,7.72,32286.0,-1.0230179028132946,7.82,,,,,,,,,
sh603661,35.95,34.47,36.8,34.47,17411.0,4.475443185120631,34.41,,,,,,,,,
sh600089,6.5,6.54,6.55,6.5,83840.0,-0.30674846625766694,6.52,,,,,,,,,
sh600854,3.74,3.76,3.79,3.74,9302.0,-0.7957559681697535,3.77,,,,,,,,,
sz000809,2.33,2.33,2.36,2.32,31139.0,0.0,2.33,,,,,,,,,
sz002641,4.43,4.42,4.46,4.4,18240.0,0.9111617312072884,4.39,,,,,,,,,
sz002093,8.81,8.99,9.09,8.8,81635.0,-1.8930957683741645,8.98,,,,,,,,,
sh601012,26.23,26.44,26.84,26.0,190757.0,-0.9066868152625585,26.47,,,,,,,,,
sh600584,17.21,17.95,17.95,17.06,400114.0,-4.175946547884191,17.96,,,,,,,,,
sz000815,7.68,7.99,8.05,7.66,109724.0,-6.455542021924499,8.21,,,,,,,,,
sz300610,12.03,12.1,12.21,12.01,4383.0,-0.496277915632759,12.09,,,,,,,,,
sh600123,6.51,6.54,6.57,6.5,53336.0,-0.4587155963302836,6.54,,,,,,,,,
sz002541,8.06,7.93,8.11,7.9,47182.0,1.383647798742138,7.95,,,,,,,,,
sh603085,8.52,8.6,8.63,8.42,22047.0,-1.0452961672473893,8.61,,,,,,,,,
sz300781,38.65,39.0,40.88,38.2,40479.0,-1.928444557218978,39.41,,,,,,,,,
sh601009,8.59,8.54,8.73,8.51,661965.0,-0.23228803716608404,8.61,,,,,,,,,
sz002692,3.9,3.88,4.0,3.78,92388.0,0.7751937984496138,3.87,,,,,,,,,
sz300578,26.78,27.71,27.73,26.62,38141.0,-1.904761904761898,27.3,,,,,,,,,
sh600004,22.45,22.48,23.13,22.2,78720.0,0.22321428571427937,22.4,,,,,,,,,
sz300567,46.75,49.7,50.39,46.68,78615.0,-6.1433447098976135,49.81,,,,,,,,,
sh603768,11.17,11.16,11.3,11.12,3757.0,-0.7992895204262829,11.26,,,,,,,,,
sz000595,3.43,3.59,3.6,3.43,223910.0,-3.9215686274509665,3.57,,,,,,,,,
sz300509,10.23,9.89,10.37,9.82,48206.0,3.3333333333333437,9.9,,,,,,,,,
sz002862,19.33,19.44,19.54,19.12,7787.0,0.0,19.33,,,,,,,,,
sz002721,5.44,5.45,5.49,5.42,23719.0,-0.7299270072992692,5.48,,,,,,,,,
sz000038,12.1,12.29,12.54,11.88,116504.0,-0.08257638315442017,12.11,,,,,,,,,
sz002310,5.07,5.08,5.14,5.07,110094.0,-0.7827788649706457,5.11,,,,,,,,,
sh603116,6.97,7.0,7.02,6.96,4657.0,-0.28612303290415086,6.99,,,,,,,,,
sh601390,6.0,6.01,6.05,5.98,160041.0,-0.16638935108153063,6.01,,,,,,,,,
sz002563,12.36,12.0,12.47,11.9,80902.0,3.778337531486131,11.91,,,,,,,,,
sh600463,7.81,7.99,8.0,7.7,61090.0,-2.9813664596273437,8.05,,,,,,,,,
sh603369,32.32,33.22,33.82,32.24,91576.0,-2.1495610051468383,33.03,,,,,,,,,
sh600875,9.21,9.25,9.41,9.21,92366.0,0.5458515283842891,9.16,,,,,,,,,
sz300586,13.66,13.29,13.78,13.21,29992.0,2.169035153328358,13.37,,,,,,,,,
sh603286,14.97,15.17,15.34,14.93,9102.0,-1.3183915622939968,15.17,,,,,,,,,
sz000731,5.22,5.27,5.29,5.22,15570.0,-0.760456273764254,5.26,,,,,,,,,
sh600151,5.12,5.29,5.48,5.11,193737.0,-3.759398496240607,5.32,,,,,,,,,
sz002845,19.1,19.87,20.33,19.01,49884.0,-2.40163515585079,19.57,,,,,,,,,
sh600289,2.52,2.59,2.65,2.52,17980.0,-3.076923076923077,2.6,,,,,,,,,
sh603590,38.06,37.9,38.66,37.67,12844.0,0.21063717746183652,37.98,,,,,,,,,
sh603000,20.2,21.24,21.29,20.12,262272.0,-4.129093497864266,21.07,,,,,,,,,
sz000725,3.75,3.74,3.82,3.74,2688977.0,-0.26595744680850686,3.76,,,,,,,,,
sz002157,15.11,14.95,15.3,14.71,852964.0,5.81232492997199,14.28,,,,,,,,,
sh600246,3.72,3.75,3.76,3.7,14197.0,-0.2680965147452974,3.73,,,,,,,,,
sz002377,3.85,3.97,3.97,3.84,24621.0,-1.0282776349614386,3.89,,,,,,,,,
sh600545,7.41,7.37,7.48,7.33,42500.0,0.13513513513512265,7.4,,,,,,,,,
sz002819,30.95,30.68,31.5,29.91,138665.0,-1.4331210191082744,31.4,,,,,,,,,
sh603658,88.51,89.57,91.79,88.51,9907.0,-0.4498931503767789,88.91,,,,,,,,,
sh603208,35.57,36.52,37.01,35.3,9189.0,-3.3686498234175577,36.81,,,,,,,,,
sh603936,22.0,22.47,22.83,21.59,95239.0,-2.2656597067969853,22.51,,,,,,,,,
sh600710,5.25,5.39,5.41,5.25,75757.0,-2.2346368715083775,5.37,,,,,,,,,
sz300378,16.1,16.2,16.65,16.1,63540.0,-1.2875536480686511,16.31,,,,,,,,,
sh600255,1.6,1.62,1.62,1.6,72718.0,-1.2345679012345734,1.62,,,,,,,,,
sh600262,19.31,19.42,19.42,19.1,3119.0,-0.5664263645726253,19.42,,,,,,,,,
sz300500,14.59,14.5,14.7,14.44,4952.0,0.6901311249137398,14.49,,,,,,,,,
sh603007,7.07,7.16,7.18,7.06,9294.0,-1.3947001394700065,7.17,,,,,,,,,
sz002313,19.64,20.22,20.39,19.58,46447.0,-2.7722772277227636,20.2,,,,,,,,,
sh600530,4.84,4.87,4.92,4.82,20326.0,-0.4115226337448652,4.86,,,,,,,,,
sh600521,14.78,14.94,15.04,14.72,84872.0,-0.538358008075368,14.86,,,,,,,,,
sz002366,8.21,8.27,8.33,8.17,48754.0,-0.6053268765133013,8.26,,,,,,,,,
sz000599,4.51,4.42,4.62,4.42,62556.0,1.8058690744920947,4.43,,,,,,,,,
sz000060,4.04,4.09,4.09,4.04,126698.0,-0.7371007371007376,4.07,,,,,,,,,
sh600988,4.86,4.89,4.91,4.84,148584.0,-0.6134969325153228,4.89,,,,,,,,,
sh603238,17.35,17.35,17.54,17.2,2701.0,-0.2873563218390607,17.4,,,,,,,,,
sz000056,4.59,4.7,4.8,4.58,101202.0,-1.7130620985010725,4.67,,,,,,,,,
sh600466,6.01,6.0,6.11,5.99,120068.0,-0.16611295681062677,6.02,,,,,,,,,
sz000570,4.6,4.7,4.82,4.6,19616.0,-2.1276595744680993,4.7,,,,,,,,,
sz300752,30.24,31.86,31.86,29.91,29031.0,-5.084745762711873,31.86,,,,,,,,,
sh600468,3.51,3.49,3.59,3.49,32008.0,0.0,3.51,,,,,,,,,
sh600166,1.98,2.02,2.03,1.97,271610.0,-1.980198019801982,2.02,,,,,,,,,
sz000792,7.66,7.45,7.73,7.44,140764.0,3.0955585464333746,7.43,,,,,,,,,
sh600962,8.22,8.3,8.39,8.16,10306.0,-0.6045949214026458,8.27,,,,,,,,,
sz300221,5.5,5.48,5.59,5.44,70933.0,1.1029411764705843,5.44,,,,,,,,,
sz002493,10.95,10.79,11.15,10.77,52856.0,1.388888888888884,10.8,,,,,,,,,
sz000600,5.39,5.38,5.48,5.37,36203.0,-0.5535055350553542,5.42,,,,,,,,,
sz300355,3.42,3.48,3.49,3.42,89066.0,-1.7241379310344862,3.48,,,,,,,,,
sz002564,5.02,5.05,5.11,5.01,38966.0,-1.5686274509803977,5.1,,,,,,,,,
sz002176,3.99,4.02,4.05,3.99,70334.0,-0.4987531172069737,4.01,,,,,,,,,
sh600796,5.06,5.12,5.18,5.05,13867.0,-1.9379844961240456,5.16,,,,,,,,,
sz002261,5.58,5.66,5.72,5.56,157364.0,-0.7117437722419906,5.62,,,,,,,,,
sz000153,6.11,6.13,6.28,6.11,18177.0,-0.32626427406198255,6.13,,,,,,,,,
sz002649,9.12,9.49,9.49,9.09,125038.0,-2.6680896478121663,9.37,,,,,,,,,
sh601186,9.46,9.54,9.58,9.45,243287.0,-1.0460251046025104,9.56,,,,,,,,,
sz000798,5.9,5.81,5.97,5.7,12727.0,1.7241379310344973,5.8,,,,,,,,,
sz002547,8.75,9.01,9.16,8.66,389374.0,-2.885682574916759,9.01,,,,,,,,,
sh603233,57.17,57.13,57.77,56.38,12224.0,0.07001575354455003,57.13,,,,,,,,,
sz002008,35.55,37.01,37.28,35.53,193267.0,-4.691689008042898,37.3,,,,,,,,,
sh600128,7.07,7.17,7.21,7.05,36173.0,-1.3947001394700065,7.17,,,,,,,,,
sh601519,9.02,9.1,9.48,8.95,1181669.0,-1.3129102844639085,9.14,,,,,,,,,
sh600559,12.51,12.89,13.03,12.5,190145.0,-3.098373353989159,12.91,,,,,,,,,
sh600967,10.53,10.59,10.64,10.51,82645.0,-0.56657223796035,10.59,,,,,,,,,
