,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600086,0.2,0.2,0.2,0.19,142596.0,0.0,0.2,279.0,402396.0,0.18,209789.0,0.2,-0.15,-0.83,2.11,2.7
sh600088,10.06,10.19,10.24,10.0,21133.0,-1.37,10.2,2130.0,60.0,10.03,53.0,10.06,-59.69,3.55,40.01,40.01
sh600089,12.18,12.5,12.6,12.15,1140279.0,-1.46,12.36,140962.0,1946.0,12.16,1849.0,12.18,23.73,1.42,452.4,452.4
sh600090,1.67,1.73,1.78,1.67,289102.0,-3.47,1.73,4974.0,1393.0,1.66,2678.0,1.68,-8.85,0.39,24.04,24.04
sh600091,1.84,1.74,1.84,1.72,81711.0,5.14,1.75,1472.0,562.0,1.82,195.0,1.84,156.02,0.89,8.05,8.05
sh600093,8.06,8.01,8.1,7.91,83633.0,0.75,8.0,6704.0,300.0,8.04,1354.0,8.06,24.78,1.1,90.47,90.47
sh600094,4.03,3.92,4.17,3.87,454897.0,3.6,3.89,18405.0,1008.0,4.02,2637.0,4.04,16.41,0.77,91.75,99.76
sh600095,9.59,9.65,9.78,9.51,235387.0,-0.31,9.62,22678.0,1186.0,9.58,434.0,9.6,72.18,2.43,44.86,257.2
sh600096,8.99,9.38,9.48,8.7,726684.0,-4.06,9.37,65318.0,613.0,8.98,1664.0,9.0,134.0,2.59,122.31,165.25
sh600097,9.07,9.2,9.21,9.04,16092.0,-0.77,9.14,1463.0,40.0,9.06,94.0,9.08,13.47,1.18,21.85,21.85
sh600098,5.71,5.71,5.79,5.7,43998.0,0.0,5.71,2521.0,493.0,5.7,166.0,5.72,16.28,0.88,155.67,155.67
sh600099,5.99,5.98,6.06,5.94,22024.0,0.67,5.95,1319.0,85.0,5.97,8.0,5.99,201.83,2.75,13.13,13.13
sh600100,5.8,5.7,5.84,5.66,239181.0,2.84,5.64,13801.0,2137.0,5.78,200.0,5.8,-29.53,1.1,171.91,171.91
sh600101,5.23,5.23,5.26,5.2,12143.0,0.38,5.21,635.0,314.0,5.21,10.0,5.23,31.48,0.91,22.04,22.04
sh600103,2.11,2.12,2.14,2.07,695713.0,-0.47,2.12,14617.0,2736.0,2.09,9692.0,2.11,662.73,1.36,48.65,48.65
sh600104,21.65,21.58,21.65,21.21,396341.0,1.6,21.31,85020.0,539.0,21.64,453.0,21.66,11.79,0.99,2529.47,2529.47
sh600105,3.14,3.26,3.27,3.13,285782.0,-2.48,3.22,9068.0,1516.0,3.13,3738.0,3.15,-29.27,1.54,43.36,43.36
sh600106,2.6,2.59,2.62,2.58,67254.0,0.39,2.59,1748.0,4550.0,2.58,368.0,2.6,15.64,0.92,34.55,34.55
sh600107,7.92,7.99,8.01,7.83,36134.0,-0.38,7.95,2849.0,4.0,7.89,508.0,7.92,-64.18,5.08,28.51,28.51
sh600108,2.79,2.84,2.85,2.75,240017.0,-1.06,2.82,6686.0,2366.0,2.77,1020.0,2.79,123.25,1.11,54.32,54.32
sh600109,13.01,13.32,13.35,12.94,471307.0,-1.81,13.25,61923.0,2440.0,12.99,86.0,13.01,19.81,1.78,393.47,393.47
sh600110,8.76,8.9,8.94,8.56,245494.0,0.11,8.75,21348.0,4.0,8.7,851.0,8.76,-60.53,3.6,100.77,122.4
sh600111,20.0,20.78,20.86,19.42,1861752.0,-0.25,20.05,375140.0,105.0,19.99,812.0,20.01,109.59,7.21,726.61,726.61
sh600112,1.18,1.22,1.22,1.1,120212.0,1.72,1.16,1414.0,4707.0,1.16,831.0,1.18,-0.69,2.59,6.01,6.01
sh600113,6.09,6.12,6.18,6.05,28527.0,0.33,6.07,1745.0,407.0,6.08,164.0,6.1,20.76,1.63,25.06,25.06
sh600114,8.6,8.73,8.98,8.6,123247.0,-0.81,8.67,10776.0,1111.0,8.59,128.0,8.61,19.36,2.04,52.74,53.01
sh600115,4.87,4.95,5.02,4.83,545446.0,-0.81,4.91,26724.0,1729.0,4.85,350.0,4.87,-7.76,1.41,477.67,797.68
sh600116,9.02,9.23,9.26,8.99,79100.0,-2.17,9.22,7190.0,165.0,9.01,227.0,9.03,42.48,1.72,89.57,172.48
sh600117,3.47,3.47,3.55,3.46,140485.0,1.17,3.43,4926.0,758.0,3.46,1648.0,3.48,194.82,2.63,36.27,36.27
sh600118,33.12,33.39,33.72,32.87,130912.0,0.21,33.05,43579.0,83.0,33.1,99.0,33.12,126.55,6.76,391.64,391.64
sh600119,7.2,7.2,7.25,7.13,7139.0,0.0,7.2,511.0,30.0,7.17,191.0,7.2,32.0,6.39,22.13,26.3
sh600120,5.69,5.73,5.73,5.66,90009.0,0.0,5.69,5132.0,1831.0,5.68,601.0,5.7,14.08,0.93,126.77,126.77
sh600121,4.8,4.68,4.9,4.68,584005.0,2.56,4.68,27869.0,6419.0,4.78,9460.0,4.8,-4.6,2.39,58.48,58.48
sh600122,1.13,1.12,1.14,1.08,303491.0,0.0,1.13,3358.0,2145.0,1.11,9042.0,1.13,-0.52,0.6,13.09,13.09
sh600123,5.23,5.27,5.32,5.21,95216.0,0.77,5.19,5001.0,415.0,5.21,79.0,5.23,35.59,0.56,59.75,59.75
sh600125,5.2,5.23,5.28,5.2,110993.0,0.0,5.2,5816.0,2320.0,5.19,502.0,5.21,15.42,1.09,67.89,67.89
sh600126,5.33,5.41,5.47,5.32,182664.0,-0.56,5.36,9828.0,2304.0,5.32,350.0,5.34,21.05,0.93,180.0,180.0
sh600127,9.07,9.13,9.19,8.93,127962.0,-0.44,9.11,11577.0,1760.0,9.05,410.0,9.07,-2197.32,7.74,58.21,58.21
sh600128,5.95,6.02,6.06,5.95,23264.0,-0.67,5.99,1393.0,328.0,5.94,36.0,5.96,19.24,0.86,14.68,14.68
sh600129,14.35,14.6,14.89,14.33,31850.0,0.7,14.25,4644.0,32.0,14.34,441.0,14.36,-44.79,2.5,79.91,79.91
sh600130,3.22,3.26,3.28,3.21,57398.0,-1.23,3.26,1860.0,1337.0,3.2,32.0,3.22,51.62,2.64,24.73,24.73
sh600131,14.16,14.53,14.53,14.13,37681.0,-1.19,14.33,5353.0,280.0,14.14,246.0,14.17,27.15,3.63,76.49,169.27
sh600132,128.62,139.18,139.18,126.55,52486.0,-7.59,139.19,68713.0,3.0,128.54,126.0,128.62,57.78,106.3,622.48,622.48
sh600133,5.76,5.68,5.84,5.66,117298.0,1.23,5.69,6768.0,118.0,5.75,278.0,5.77,14.32,0.92,44.69,45.82
sh600135,5.82,5.95,6.0,5.81,21862.0,-2.18,5.95,1282.0,196.0,5.81,238.0,5.83,75.85,1.26,24.9,32.2
sh600136,6.08,6.17,6.17,5.96,61557.0,-0.65,6.12,3729.0,165.0,6.06,46.0,6.08,-1.93,1.18,29.6,35.54
sh600137,12.62,12.79,12.86,12.58,3948.0,-1.02,12.75,500.0,155.0,12.6,21.0,12.64,92.58,2.41,12.27,12.27
sh600138,11.52,11.65,11.72,11.31,202231.0,-0.6,11.59,23253.0,627.0,11.5,278.0,11.53,-79.77,1.3,83.39,83.39
sh600139,3.16,3.21,3.23,3.1,170391.0,0.0,3.16,5353.0,9184.0,3.15,902.0,3.17,-37.46,6.23,20.92,20.92
sh600141,13.4,14.16,14.29,13.31,507388.0,-4.01,13.96,69204.0,330.0,13.39,3.0,13.41,41.25,1.63,114.58,150.0
sh600143,26.32,27.01,27.19,26.12,617623.0,-0.68,26.5,164397.0,424.0,26.31,452.0,26.33,16.54,4.82,677.38,677.38
sh600145,1.19,1.16,1.21,1.15,57654.0,0.0,1.19,682.0,445.0,1.18,4883.0,1.2,99.2,2.86,17.74,17.74
sh600146,1.32,1.32,1.32,1.3,84776.0,4.76,1.26,1118.0,50796.0,1.31,0.0,0.0,-6.51,0.83,6.2,6.2
sh600148,12.9,13.19,13.2,12.85,7136.0,-0.69,12.99,924.0,2.0,12.89,36.0,12.92,36.96,3.87,18.26,18.26
sh600149,4.55,4.53,4.76,4.49,45686.0,0.22,4.54,2122.0,196.0,4.53,156.0,4.55,175.16,8.16,17.3,17.3
sh600150,15.81,15.98,16.17,15.8,84712.0,-0.88,15.95,13535.0,38.0,15.8,510.0,15.82,-108.55,1.53,257.48,707.09
sh600151,9.43,9.32,9.75,9.32,319092.0,1.29,9.31,30376.0,183.0,9.41,553.0,9.43,-18.64,2.62,135.25,135.25
sh600152,6.67,6.6,6.83,6.5,67705.0,0.91,6.61,4517.0,192.0,6.66,557.0,6.68,111.13,1.99,20.23,28.08
sh600153,8.5,8.41,8.68,8.33,355167.0,2.53,8.29,30384.0,450.0,8.48,2479.0,8.5,4.3,0.75,240.99,243.4
sh600155,11.42,11.51,11.56,11.35,99798.0,-0.61,11.49,11437.0,580.0,11.4,372.0,11.42,50.68,1.33,198.66,198.66
sh600156,3.71,3.81,3.81,3.69,21407.0,-0.8,3.74,800.0,64.0,3.69,118.0,3.71,993.9,2.07,14.92,14.92
sh600157,1.38,1.39,1.4,1.37,782884.0,0.0,1.38,10840.0,72975.0,1.36,63747.0,1.38,147.76,1.3,306.61,306.61
sh600158,11.57,11.71,11.87,11.4,146455.0,-0.26,11.6,17052.0,185.0,11.55,233.0,11.57,78.18,4.52,76.07,111.02
sh600159,2.47,2.36,2.55,2.33,256607.0,4.66,2.36,6342.0,2709.0,2.45,95.0,2.47,15.87,0.87,20.5,20.5
sh600160,9.25,9.72,9.89,9.19,465093.0,-3.75,9.61,44126.0,2493.0,9.23,4387.0,9.25,599.44,2.0,249.73,249.73
sh600161,36.01,36.47,37.14,35.78,99291.0,-1.23,36.46,36199.0,132.0,36.0,100.0,36.02,70.47,10.32,451.72,451.72
sh600162,1.95,1.78,1.95,1.78,859470.0,10.17,1.77,16410.0,7325.0,1.93,3661.0,1.95,43.23,1.3,66.22,66.22
sh600163,4.42,4.64,4.68,4.37,353665.0,-3.7,4.59,15798.0,1118.0,4.41,3226.0,4.43,29.17,2.29,44.18,74.67
sh600165,5.97,6.11,6.14,5.88,66558.0,-1.32,6.05,3975.0,10.0,5.95,40.0,5.97,-184.77,4.59,40.89,40.89
sh600166,3.64,3.74,3.8,3.62,1553786.0,-2.41,3.73,57439.0,3767.0,3.63,6119.0,3.65,110.93,1.55,239.34,239.34
sh600167,10.18,10.28,10.28,9.97,91395.0,-0.1,10.19,9249.0,111.0,10.16,176.0,10.18,12.71,2.83,232.93,232.93
sh600168,6.51,6.5,6.55,6.45,15833.0,0.46,6.48,1030.0,292.0,6.49,1831.0,6.51,16.36,0.86,46.19,46.19
sh600169,2.27,2.3,2.34,2.26,379592.0,-1.73,2.31,8710.0,888.0,2.26,8903.0,2.28,-6.65,1.78,58.2,75.66
sh600170,2.98,2.96,3.0,2.95,241002.0,1.02,2.95,7181.0,1260.0,2.96,7236.0,2.98,8.21,0.94,265.35,265.35
sh600171,14.75,15.06,15.15,14.72,105903.0,-2.06,15.06,15765.0,281.0,14.74,291.0,14.76,52.28,3.6,103.19,103.86
sh600172,2.82,2.87,2.97,2.81,124845.0,-1.74,2.87,3591.0,5253.0,2.8,786.0,2.82,-30.17,1.0,34.52,40.67
sh600173,4.52,4.35,4.62,4.34,41314.0,4.39,4.33,1865.0,1159.0,4.51,214.0,4.53,8.16,1.11,31.66,31.68
sh600176,23.0,23.37,24.06,22.58,652608.0,1.55,22.65,151847.0,103.0,22.98,278.0,23.0,43.31,4.91,805.53,805.53
sh600177,8.13,8.23,8.36,8.1,357371.0,-0.25,8.15,29381.0,1155.0,8.11,790.0,8.13,5.81,1.35,376.34,376.34
sh600178,6.42,6.52,6.55,6.41,45278.0,-0.93,6.48,2923.0,875.0,6.4,235.0,6.42,38.13,1.51,29.67,29.67
sh600179,3.88,3.91,3.93,3.87,46993.0,-0.77,3.91,1832.0,1212.0,3.86,5.0,3.88,-4.25,-11.13,138.32,169.33
sh600180,5.25,5.33,5.33,5.23,10152.0,-0.38,5.27,534.0,63.0,5.24,500.0,5.26,26.36,0.88,53.37,53.37
sh600182,14.2,14.57,14.73,14.16,12683.0,-1.73,14.45,1822.0,70.0,14.18,31.0,14.2,80.49,4.85,24.14,48.28
sh600183,24.14,25.0,25.15,24.11,234720.0,-3.25,24.95,57473.0,357.0,24.13,885.0,24.15,33.26,5.82,553.0,553.0
sh600184,10.77,10.88,10.99,10.61,65449.0,-1.28,10.91,7040.0,45.0,10.75,5.0,10.77,95.55,2.29,54.79,54.79
sh600185,6.81,6.34,6.9,6.26,1043150.0,8.27,6.29,70164.0,3281.0,6.79,1096.0,6.81,22.58,1.67,140.36,140.36
sh600186,2.68,2.7,2.7,2.66,56304.0,0.0,2.68,1508.0,1316.0,2.66,178.0,2.68,131.75,10.18,36.98,36.98
sh600187,2.24,2.26,2.27,2.23,110508.0,-0.44,2.25,2485.0,2619.0,2.22,451.0,2.24,125.23,1.08,37.05,37.05
sh600188,9.84,9.64,9.9,9.64,316224.0,3.47,9.51,30952.0,192.0,9.83,1041.0,9.85,6.5,0.85,292.43,479.4
sh600189,10.73,11.4,11.55,10.7,235496.0,-6.12,11.43,25969.0,123.0,10.71,38.0,10.73,-5.17,5.2,60.39,76.74
sh600190,2.88,2.88,2.9,2.86,25315.0,0.35,2.87,729.0,3532.0,2.87,1610.0,2.89,33.24,0.89,51.25,57.67
sh600191,3.73,3.62,3.98,3.54,457316.0,0.27,3.72,17157.0,1005.0,3.71,240.0,3.73,-404.08,0.99,18.09,18.09
sh600192,3.88,3.91,3.92,3.87,24565.0,-0.51,3.9,955.0,213.0,3.87,134.0,3.89,144.38,0.88,17.14,17.14
sh600193,5.51,5.28,5.51,5.28,54864.0,4.95,5.25,3016.0,3842.0,5.5,0.0,0.0,111.43,9.25,23.44,23.44
sh600195,13.93,14.35,14.45,13.87,198197.0,-2.79,14.33,27975.0,1461.0,13.92,188.0,13.94,30.12,3.11,141.47,141.47
sh600196,45.8,45.62,46.45,45.62,193483.0,0.0,45.8,89078.0,1140.0,45.79,27.0,45.81,31.41,3.55,921.02,1173.81
sh600197,20.14,20.47,20.59,19.9,84071.0,-1.23,20.39,16956.0,989.0,20.13,139.0,20.15,27.15,3.27,94.19,94.19
sh600198,6.43,6.63,6.69,6.38,233060.0,-4.17,6.71,15136.0,568.0,6.42,714.0,6.44,-9.46,-29.27,56.61,56.72
sh600199,11.88,12.11,12.28,11.7,255570.0,-2.22,12.15,30523.0,745.0,11.87,564.0,11.89,-32.85,2.87,72.05,78.15
sh600200,4.93,5.01,5.02,4.9,47183.0,-0.6,4.96,2330.0,141.0,4.92,216.0,4.94,-95.6,1.52,35.12,35.12
sh600201,22.0,22.05,22.23,21.62,132950.0,0.78,21.83,29127.0,241.0,21.98,843.0,22.0,92.34,5.09,246.39,247.77
sh600202,3.61,3.72,3.72,3.6,29696.0,-2.43,3.7,1083.0,270.0,3.6,284.0,3.62,32.95,2.02,13.84,13.84
sh600203,7.9,8.0,8.07,7.83,29223.0,-1.13,7.99,2317.0,80.0,7.88,185.0,7.9,-73.84,1.77,36.06,36.06
sh600206,12.26,12.61,12.75,12.17,139055.0,-2.15,12.53,17242.0,580.0,12.25,525.0,12.27,57.59,3.22,103.47,103.8
sh600207,6.08,6.23,6.27,6.02,123712.0,-2.56,6.24,7533.0,1310.0,6.06,184.0,6.08,96.75,3.17,52.47,52.47
sh600208,3.23,3.17,3.31,3.16,998925.0,1.89,3.17,32517.0,15060.0,3.22,2855.0,3.24,11.43,0.75,277.72,277.76
sh600209,3.97,4.1,4.14,3.96,18141.0,-3.17,4.1,731.0,216.0,3.96,406.0,3.99,-41.94,3.54,17.43,17.43
sh600210,5.1,4.95,5.15,4.87,400562.0,3.66,4.92,20100.0,3628.0,5.08,2465.0,5.1,14.64,1.54,77.35,77.35
sh600211,52.12,52.53,53.19,51.58,29850.0,-0.95,52.62,15630.0,22.0,52.11,79.0,52.13,32.49,5.09,129.23,129.23
sh600212,3.61,3.74,3.75,3.54,109150.0,-3.22,3.73,3924.0,368.0,3.58,589.0,3.61,-16.05,7.68,18.47,18.47
sh600213,6.26,6.46,6.52,6.25,58746.0,-2.95,6.45,3723.0,940.0,6.25,310.0,6.27,-15.77,15.81,13.77,13.77
sh600215,5.11,5.06,5.19,5.06,10847.0,0.99,5.06,556.0,222.0,5.09,388.0,5.11,25.01,0.96,23.76,23.76
sh600216,15.42,15.83,15.98,15.32,244349.0,-0.64,15.52,38032.0,111.0,15.41,23.0,15.43,24.67,1.98,148.82,148.82
sh600217,5.08,5.15,5.32,5.07,103678.0,-0.39,5.1,5349.0,266.0,5.07,146.0,5.09,17.37,3.33,70.54,70.54
sh600218,8.85,8.99,9.0,8.82,47586.0,-1.23,8.96,4240.0,536.0,8.83,641.0,8.85,21.98,1.53,32.63,32.63
sh600219,4.58,4.69,4.81,4.54,3366042.0,1.1,4.53,157036.0,1518.0,4.56,5048.0,4.58,30.86,1.37,547.33,547.33
sh600220,2.39,2.41,2.43,2.37,119702.0,-0.83,2.41,2872.0,8348.0,2.38,35.0,2.4,-173.78,2.07,42.62,42.62
sh600221,1.48,1.54,1.55,1.47,1620053.0,-0.67,1.49,24332.0,8243.0,1.47,48588.0,1.49,-1.58,0.8,243.25,248.73
sh600222,5.27,5.46,5.48,5.26,46281.0,-1.86,5.37,2459.0,364.0,5.25,1400.0,5.27,71.5,2.13,30.24,30.24
sh600223,13.55,14.14,14.79,13.32,725166.0,-6.29,14.46,102158.0,3814.0,13.54,732.0,13.56,23.89,4.52,136.74,136.74
sh600225,1.89,1.84,1.93,1.8,113588.0,1.61,1.86,2110.0,533.0,1.87,71.0,1.89,-1.61,-12.63,17.63,17.68
sh600226,1.96,1.95,1.99,1.95,190652.0,0.51,1.95,3742.0,12137.0,1.94,2684.0,1.96,-8.78,1.64,48.02,61.33
sh600227,2.82,2.93,2.94,2.8,125835.0,-2.76,2.9,3581.0,1691.0,2.8,1966.0,2.82,843.15,1.49,36.04,47.75
sh600228,11.34,11.57,11.57,10.65,62541.0,1.98,11.12,7034.0,10.0,11.32,9.0,11.34,-472.74,53.47,27.37,27.37
sh600229,6.08,6.15,6.16,6.07,15661.0,-0.65,6.12,957.0,121.0,6.06,113.0,6.08,12.47,1.49,42.69,42.69
sh600230,13.98,15.0,15.32,13.88,301934.0,-5.8,14.84,43805.0,206.0,13.96,241.0,13.98,-32.99,1.71,57.58,57.58
