,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600106,2.47,2.43,2.48,2.42,120398.0,1.65,2.43,2955.0,9156.0,2.45,2007.0,2.47,12.34,0.7,32.83,32.83
sh600107,5.86,5.8,5.95,5.69,64452.0,1.56,5.77,3762.0,432.0,5.85,180.0,5.87,13.97,2.87,21.1,21.1
sh600108,2.97,3.02,3.02,2.95,268804.0,-1.66,3.02,7993.0,6192.0,2.95,1511.0,2.97,-6.99,1.44,57.82,57.82
sh600109,11.31,11.35,11.5,11.1,536246.0,-0.35,11.35,60552.0,1069.0,11.3,576.0,11.32,18.36,1.51,342.06,342.06
sh600110,18.39,18.01,18.82,17.58,699128.0,0.11,18.37,127686.0,1789.0,18.38,1024.0,18.4,114.43,7.11,243.33,256.96
sh600111,42.9,40.91,43.95,40.69,2317536.0,3.92,41.28,975836.0,13683.0,42.89,1073.0,42.91,106.55,14.05,1558.59,1558.59
sh600112,4.46,4.32,4.46,4.26,129632.0,4.94,4.25,5690.0,36870.0,4.45,0.0,0.0,-12.65,-30.91,22.71,22.71
sh600113,5.68,5.71,5.71,5.59,21130.0,0.0,5.68,1191.0,172.0,5.66,692.0,5.68,81.36,1.55,23.37,23.37
sh600114,8.6,8.76,8.79,8.45,145125.0,-2.16,8.79,12463.0,173.0,8.58,232.0,8.6,49.9,2.05,53.01,53.01
sh600115,4.63,4.71,4.74,4.49,523073.0,-2.32,4.74,23972.0,1988.0,4.62,936.0,4.64,-6.48,1.52,454.13,758.37
sh600116,9.18,9.3,9.34,8.93,345792.0,-4.18,9.58,31612.0,671.0,9.17,750.0,9.19,20.71,1.68,124.28,175.53
sh600117,4.54,4.41,4.57,4.37,243405.0,0.0,4.54,10853.0,1753.0,4.53,2197.0,4.55,-77.59,3.49,47.45,47.45
sh600118,26.26,26.41,26.7,26.0,86594.0,-1.2,26.58,22792.0,37.0,26.25,52.0,26.27,85.7,5.31,310.52,310.52
sh600119,7.05,7.13,7.13,6.98,6186.0,-0.84,7.11,435.0,99.0,7.04,20.0,7.06,-30.63,7.44,21.67,25.75
sh600120,4.03,4.0,4.07,3.97,146597.0,0.5,4.01,5886.0,1473.0,4.01,2039.0,4.03,12.22,0.85,116.72,116.72
sh600121,4.76,4.85,4.85,4.71,162916.0,-1.24,4.82,7749.0,1872.0,4.75,2451.0,4.77,-6.99,3.14,58.0,58.0
sh600122,1.45,1.46,1.5,1.44,149527.0,-0.68,1.46,2196.0,3209.0,1.44,638.0,1.46,-0.95,5.71,16.79,16.79
sh600123,8.94,8.89,9.12,8.69,265525.0,0.68,8.88,23642.0,333.0,8.92,2501.0,8.94,18.65,0.94,102.13,102.13
sh600125,4.99,4.87,5.13,4.83,249152.0,1.84,4.9,12401.0,676.0,4.97,2257.0,4.99,17.29,1.05,65.15,65.15
sh600126,5.33,5.31,5.34,5.25,193734.0,0.57,5.3,10259.0,2376.0,5.31,4282.0,5.33,13.34,0.93,180.0,180.0
sh600127,8.67,8.66,8.71,8.62,85643.0,-0.23,8.69,7410.0,27.0,8.66,514.0,8.68,227.37,7.42,55.64,55.64
sh600128,7.04,7.14,7.14,6.97,37745.0,-1.26,7.13,2649.0,215.0,7.02,898.0,7.04,47.15,0.91,17.37,17.37
sh600129,15.49,16.12,16.16,15.0,141155.0,-3.73,16.09,21692.0,169.0,15.48,902.0,15.5,64.99,2.6,86.26,86.26
sh600130,4.16,4.21,4.26,4.11,481388.0,-3.93,4.33,20078.0,1255.0,4.14,1764.0,4.16,77.74,3.4,31.95,31.95
sh600131,13.93,13.9,14.08,13.5,60617.0,0.58,13.85,8386.0,171.0,13.91,188.0,13.93,25.37,3.56,75.25,166.52
sh600132,140.28,143.0,145.94,140.28,73089.0,-10.0,155.87,102686.0,0.0,0.0,108.0,140.28,64.33,56.22,678.91,678.91
sh600133,5.51,5.56,5.59,5.48,72800.0,-0.9,5.56,4010.0,580.0,5.49,363.0,5.51,5.7,0.82,42.75,43.83
sh600135,7.29,7.15,7.32,6.94,52069.0,1.25,7.2,3717.0,240.0,7.27,19.0,7.29,84.16,1.57,31.18,40.34
sh600136,5.64,5.75,5.75,5.6,43245.0,-2.25,5.77,2456.0,17.0,5.63,28.0,5.65,-1.65,1.73,27.46,32.97
sh600137,16.58,15.35,16.65,15.15,56471.0,5.61,15.7,9120.0,137.0,16.57,50.0,16.59,85.51,3.16,16.12,16.12
sh600138,10.02,9.89,10.07,9.81,134155.0,1.42,9.88,13345.0,508.0,10.01,424.0,10.03,-72.9,1.16,72.53,72.53
sh600139,2.4,2.36,2.44,2.34,94572.0,1.27,2.37,2255.0,430.0,2.38,1287.0,2.4,-6.82,13.37,15.89,15.89
sh600141,30.43,29.79,30.84,29.33,361734.0,1.47,29.99,109049.0,581.0,30.41,148.0,30.43,20.92,3.34,285.29,340.48
sh600143,20.06,20.06,20.3,19.82,416044.0,-0.84,20.23,83158.0,1544.0,20.05,528.0,20.07,9.91,3.67,516.27,516.27
sh600145,1.89,1.9,1.9,1.78,689716.0,4.42,1.81,12839.0,374.0,1.87,6897.0,1.89,-23.8,5.63,28.18,28.18
sh600146,2.36,2.39,2.48,2.32,201775.0,-3.28,2.44,4802.0,90.0,2.35,766.0,2.37,-2.71,2.59,11.09,11.09
sh600148,12.82,12.89,13.16,12.75,15308.0,-0.54,12.89,1981.0,37.0,12.81,40.0,12.83,33.38,3.75,18.14,18.14
sh600149,4.65,4.73,4.73,4.59,19864.0,-0.64,4.68,922.0,301.0,4.64,142.0,4.66,190.39,10.53,17.68,17.68
sh600150,18.3,17.76,18.77,17.54,817721.0,2.46,17.86,149077.0,2392.0,18.28,3940.0,18.3,202.8,1.79,447.13,818.45
sh600151,10.78,10.6,10.97,10.43,257103.0,0.56,10.72,27482.0,5393.0,10.76,5111.0,10.78,63.33,2.86,154.61,154.61
sh600152,9.08,8.91,9.13,8.63,83411.0,1.68,8.93,7425.0,130.0,9.06,518.0,9.08,70.35,2.26,37.34,47.74
sh600153,7.34,7.33,7.35,7.26,65719.0,0.55,7.3,4802.0,106.0,7.32,2195.0,7.34,5.51,0.59,208.1,210.18
sh600155,10.27,10.08,10.32,10.08,212454.0,1.08,10.16,21701.0,2486.0,10.25,2061.0,10.27,26.88,1.2,178.65,178.65
sh600156,3.67,3.67,3.7,3.62,19726.0,-0.27,3.68,720.0,137.0,3.65,293.0,3.67,-90.08,2.23,14.76,14.76
sh600157,1.61,1.62,1.63,1.59,1912231.0,-1.23,1.63,30728.0,24338.0,1.6,127140.0,1.62,7.67,0.85,357.71,357.71
sh600158,11.25,11.44,11.44,11.07,111270.0,-1.83,11.46,12481.0,194.0,11.24,336.0,11.26,195.79,4.45,76.14,107.95
sh600159,2.31,2.33,2.34,2.29,49775.0,-1.28,2.34,1149.0,704.0,2.3,2026.0,2.32,12.05,0.8,19.17,19.17
sh600160,11.91,11.64,12.0,11.35,256833.0,2.14,11.66,30234.0,1252.0,11.89,715.0,11.91,332.84,2.63,321.54,321.54
sh600161,34.44,34.7,35.25,34.34,66469.0,-1.8,35.07,23028.0,42.0,34.42,7.0,34.44,68.07,6.19,432.03,472.92
sh600162,1.77,1.78,1.78,1.76,47115.0,-0.56,1.78,832.0,10501.0,1.75,3537.0,1.77,17.41,1.15,60.11,60.11
sh600163,5.09,5.13,5.15,5.02,111976.0,-0.97,5.14,5690.0,350.0,5.07,1294.0,5.09,14.83,2.31,50.87,85.99
sh600165,7.4,7.52,7.57,7.3,62150.0,-1.6,7.52,4616.0,61.0,7.37,214.0,7.4,228.84,5.28,50.68,50.68
sh600166,4.03,4.01,4.03,3.96,1137860.0,-0.74,4.06,45428.0,6691.0,4.01,1277.0,4.03,45.46,1.65,264.98,264.98
sh600167,8.56,8.66,8.66,8.42,91552.0,-1.5,8.69,7785.0,287.0,8.54,549.0,8.56,13.15,2.34,195.86,195.86
sh600168,6.65,6.6,6.65,6.54,25634.0,0.76,6.6,1692.0,728.0,6.63,1082.0,6.65,15.67,0.87,47.19,47.19
sh600169,2.7,2.65,2.74,2.62,337076.0,0.75,2.68,9076.0,3502.0,2.68,3050.0,2.7,50.44,1.97,69.23,89.99
sh600170,2.67,2.68,2.68,2.66,151979.0,-0.37,2.68,4056.0,4937.0,2.66,29041.0,2.68,7.06,0.89,237.75,237.75
sh600171,30.81,30.79,31.6,30.2,346728.0,-0.23,30.88,107137.0,929.0,30.79,93.0,30.81,35.17,6.44,215.94,219.62
sh600172,6.67,6.62,6.93,6.47,716949.0,1.52,6.57,48288.0,2632.0,6.66,2143.0,6.68,-10.45,2.98,81.66,96.19
sh600173,5.39,5.6,5.66,5.32,164741.0,-7.07,5.8,9050.0,302.0,5.37,280.0,5.39,5.39,1.11,37.75,37.76
sh600176,18.25,17.69,18.55,17.55,1308919.0,3.17,17.69,237578.0,1224.0,18.24,1932.0,18.26,17.19,3.8,730.57,730.57
sh600177,6.39,6.43,6.47,6.35,94994.0,-0.78,6.44,6068.0,192.0,6.37,1504.0,6.39,4.36,1.06,287.72,295.79
sh600178,7.94,8.04,8.04,7.78,64166.0,-1.37,8.05,5051.0,324.0,7.92,1446.0,7.94,30.65,1.51,36.69,36.69
sh600179,4.04,4.1,4.1,3.99,76192.0,-0.25,4.05,3070.0,948.0,4.02,66.0,4.04,12.09,2.91,144.02,176.32
sh600180,5.69,5.62,5.7,5.55,28774.0,0.89,5.64,1614.0,274.0,5.68,666.0,5.7,24.38,0.93,57.84,57.84
sh600182,14.59,14.47,14.62,14.33,8128.0,0.62,14.5,1175.0,352.0,14.56,9.0,14.59,80.44,4.95,24.8,49.61
sh600183,25.23,25.38,25.5,24.81,203599.0,-0.51,25.36,51258.0,502.0,25.22,94.0,25.25,25.6,5.04,580.91,580.91
sh600184,11.95,12.05,12.07,11.77,69591.0,-1.08,12.08,8281.0,141.0,11.94,304.0,11.96,70.53,2.53,60.8,60.8
sh600185,9.39,9.38,9.54,9.13,516925.0,0.11,9.38,48238.0,347.0,9.38,559.0,9.4,24.98,2.24,182.61,182.61
sh600186,3.13,3.18,3.21,3.1,173742.0,-1.57,3.18,5456.0,512.0,3.12,239.0,3.14,77.04,4.09,43.19,56.15
sh600187,2.31,2.34,2.34,2.3,117021.0,-1.7,2.35,2714.0,5862.0,2.3,6590.0,2.32,555.6,1.1,38.21,38.21
sh600188,16.76,16.36,16.83,15.9,186045.0,0.6,16.66,30487.0,299.0,16.74,294.0,16.76,10.69,1.75,498.47,816.91
sh600189,9.41,9.73,9.73,9.09,149141.0,-4.08,9.81,13974.0,198.0,9.4,297.0,9.42,73.98,4.34,64.77,67.3
sh600190,2.68,2.67,2.68,2.66,16993.0,0.37,2.67,453.0,722.0,2.66,3621.0,2.68,28.12,0.83,47.69,53.66
sh600191,2.85,2.88,2.9,2.81,35689.0,-1.38,2.89,1019.0,114.0,2.84,497.0,2.86,-11.94,0.82,13.82,13.82
sh600192,4.77,4.73,4.8,4.67,45121.0,-0.21,4.78,2139.0,42.0,4.76,203.0,4.78,-8.54,1.19,21.07,21.07
sh600193,8.16,8.06,8.33,7.96,84584.0,2.38,7.97,6870.0,157.0,8.15,814.0,8.18,52.6,11.29,34.71,34.71
sh600195,9.89,9.93,9.96,9.8,63007.0,-0.6,9.95,6229.0,16.0,9.87,338.0,9.89,22.21,2.22,100.44,100.44
sh600196,63.43,66.5,66.5,62.19,639104.0,-6.03,67.5,408402.0,89.0,63.41,3790.0,63.43,41.34,4.44,1275.55,1625.65
sh600197,22.29,23.08,23.08,21.93,149089.0,-5.51,23.59,33447.0,322.0,22.28,238.0,22.3,22.62,3.11,105.19,105.19
sh600198,7.93,7.78,8.05,7.73,97820.0,1.67,7.8,7744.0,366.0,7.92,779.0,7.94,-5.28,-5.09,69.82,69.95
sh600199,13.5,13.73,13.79,13.15,190633.0,-3.5,13.99,25727.0,997.0,13.49,234.0,13.51,189.06,3.12,81.87,88.8
sh600200,7.05,7.25,7.3,6.97,112492.0,-2.62,7.24,7972.0,1133.0,7.03,694.0,7.05,-11.99,2.59,50.22,50.22
sh600201,17.5,17.87,18.16,17.28,84201.0,-2.02,17.86,14802.0,87.0,17.49,187.0,17.51,42.2,3.89,195.99,197.09
sh600202,4.21,4.04,4.24,4.02,171446.0,3.95,4.05,7121.0,325.0,4.19,735.0,4.21,17.9,2.09,16.14,16.14
sh600203,8.77,9.04,9.06,8.71,85236.0,-2.56,9.0,7531.0,792.0,8.76,48.0,8.78,138.27,1.93,40.03,40.03
sh600206,15.89,15.09,16.1,14.77,499142.0,5.79,15.02,78303.0,442.0,15.87,156.0,15.89,59.79,4.17,134.12,134.52
sh600207,6.96,7.0,7.03,6.76,106768.0,-0.43,6.99,7375.0,259.0,6.94,310.0,6.96,23.41,3.19,60.06,60.06
sh600208,2.83,2.84,2.85,2.8,649194.0,-0.7,2.85,18322.0,4361.0,2.82,69137.0,2.84,6.88,0.64,243.33,243.36
sh600209,4.37,4.5,4.5,4.32,23067.0,-2.89,4.5,1013.0,718.0,4.35,117.0,4.37,-23.54,5.01,19.18,19.18
sh600210,9.09,9.17,9.2,8.88,391985.0,-0.98,9.18,35395.0,365.0,9.08,845.0,9.1,21.32,2.73,137.87,137.87
sh600211,55.31,56.36,56.5,54.0,34988.0,-1.83,56.34,19184.0,37.0,55.3,100.0,55.32,27.62,5.01,137.13,137.13
sh600212,3.9,3.8,3.96,3.72,77700.0,2.63,3.8,3014.0,17.0,3.88,1722.0,3.9,122.09,7.79,19.96,19.96
sh600213,7.71,7.91,7.91,7.44,118144.0,-2.41,7.9,9044.0,64.0,7.7,158.0,7.72,-10.77,-83.35,16.96,16.96
sh600215,6.25,6.39,6.4,6.23,16410.0,-2.34,6.4,1031.0,18.0,6.24,186.0,6.26,25.69,1.17,29.06,29.06
sh600216,16.99,17.57,17.57,16.72,408351.0,-4.28,17.75,69636.0,1353.0,16.98,754.0,17.0,19.62,2.12,163.97,163.98
sh600217,5.46,5.44,5.47,5.36,146939.0,-0.18,5.47,7950.0,294.0,5.44,497.0,5.46,15.83,3.29,75.82,75.82
sh600218,15.5,15.84,16.42,15.02,977164.0,-6.85,16.64,152267.0,717.0,15.48,170.0,15.5,27.77,2.59,57.16,57.16
sh600219,5.34,5.45,5.49,5.15,2055815.0,-3.44,5.53,109539.0,2934.0,5.33,3719.0,5.35,27.84,1.58,638.16,638.16
sh600220,2.04,2.05,2.06,2.03,45400.0,-0.49,2.05,925.0,7401.0,2.02,2056.0,2.04,436.79,1.85,36.38,36.38
sh600221,2.05,2.08,2.09,2.04,1043256.0,-0.97,2.07,21471.0,24208.0,2.04,24822.0,2.06,-0.57,-0.98,336.94,344.53
sh600222,7.97,7.96,8.05,7.69,97574.0,-0.13,7.98,7681.0,57.0,7.95,173.0,7.97,225.03,2.72,45.74,45.74
sh600223,13.09,12.5,13.59,12.3,457744.0,3.56,12.64,59875.0,1568.0,13.07,156.0,13.09,19.96,4.34,132.1,132.1
sh600225,3.19,3.22,3.27,3.13,56281.0,-1.54,3.24,1796.0,33.0,3.17,1426.0,3.19,-0.76,-0.78,29.76,29.84
sh600226,2.54,2.52,2.55,2.47,149328.0,0.0,2.54,3747.0,1783.0,2.52,1786.0,2.54,-9.28,3.07,79.48,79.48
sh600227,3.49,3.4,3.51,3.31,283494.0,2.65,3.4,9770.0,2869.0,3.47,2340.0,3.49,52.14,1.82,44.61,59.09
sh600228,7.62,7.74,7.74,7.51,12013.0,-1.55,7.74,912.0,26.0,7.6,61.0,7.62,-222.39,19.86,18.39,62.73
sh600229,5.67,5.64,5.7,5.6,22013.0,0.0,5.67,1245.0,6.0,5.65,53.0,5.67,18.04,1.39,39.81,39.81
