,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300026,7.18,7.18,7.18,7.18,294012.0,9.95,6.53,21110.0,1977512.0,7.17,0.0,0.0,81.8,3.13,174.73,215.81
sz002400,4.35,5.23,5.24,4.31,5532080.0,-8.61,4.76,273792.0,97.0,4.34,3016.0,4.36,51.22,1.43,72.85,75.84
sz002699,5.65,5.94,5.98,5.58,408027.0,-3.75,5.87,23611.0,544.0,5.63,757.0,5.65,-20.69,1.64,44.87,51.39
sh600986,4.19,4.38,4.49,4.11,1765579.0,1.95,4.11,76100.0,401.0,4.17,2256.0,4.19,-91.76,0.9,53.76,55.53
sh600396,2.96,3.01,3.18,2.91,1773303.0,2.42,2.89,54793.0,4702.0,2.94,2227.0,2.96,26.01,1.96,43.59,43.59
sz000767,2.5,2.58,2.65,2.39,785030.0,-2.34,2.56,19496.0,807.0,2.49,3014.0,2.51,41.19,1.01,72.81,76.92
sh600759,2.44,2.57,2.58,2.39,1145414.0,-5.06,2.57,28312.0,5481.0,2.42,8450.0,2.44,-758.22,1.03,55.1,55.23
sz300298,18.44,19.84,19.93,18.11,361572.0,1.77,18.12,69630.0,305.0,18.43,35.0,18.45,41.58,3.94,81.09,104.24
sh601066,34.94,36.04,36.29,34.8,870448.0,-3.48,36.2,309029.0,3042.0,34.93,3468.0,34.95,48.56,5.73,302.01,2671.65
sh600520,8.27,8.67,8.67,8.18,70934.0,-6.02,8.8,5963.0,9.0,8.25,98.0,8.27,-69.21,3.21,13.1,13.1
sz002117,11.65,11.85,12.06,11.61,242171.0,-3.16,12.03,28591.0,58.0,11.63,112.0,11.65,23.83,3.88,63.55,63.57
sz300663,23.74,24.9,25.2,23.63,174867.0,-3.14,24.51,42794.0,1461.0,23.73,129.0,23.75,166.55,10.92,43.85,71.32
sh603386,14.75,14.99,15.32,14.5,62537.0,-3.78,15.33,9330.0,93.0,14.74,155.0,14.76,96.4,3.3,8.36,33.38
sh603058,7.38,7.49,7.7,7.24,126618.0,-2.51,7.57,9515.0,121.0,7.37,77.0,7.39,28.26,3.18,16.54,30.93
sz002452,7.18,7.31,7.41,7.04,280830.0,-3.49,7.44,20262.0,720.0,7.17,394.0,7.19,26.23,3.02,29.43,38.01
sz300541,21.7,22.68,22.68,21.55,106596.0,-2.91,22.35,23486.0,125.0,21.69,8.0,21.71,57.64,4.78,30.96,39.3
sz300348,25.24,25.93,26.77,25.12,437659.0,-1.17,25.54,113461.0,406.0,25.23,367.0,25.25,242.98,8.99,90.21,121.61
sh603577,13.05,13.22,13.6,12.9,123270.0,-1.73,13.28,16257.0,21.0,13.04,13.0,13.06,45.52,2.16,22.84,26.87
sz300031,20.11,20.0,20.5,19.8,161401.0,2.65,19.59,32443.0,1252.0,20.1,19.0,20.13,23.75,2.87,65.17,79.79
sh603882,67.33,70.0,70.0,66.1,70367.0,-5.3,71.1,47608.0,142.0,67.32,44.0,67.35,79.45,14.09,188.28,308.29
sh600089,7.89,8.11,8.25,7.81,1494704.0,-2.71,8.11,118986.0,1521.0,7.87,5647.0,7.89,14.52,0.96,293.06,293.06
sh601991,2.15,2.21,2.22,2.14,358568.0,-4.44,2.25,7799.0,823.0,2.14,4011.0,2.16,37.33,0.95,214.88,397.89
sh603636,12.7,12.64,12.88,12.58,190222.0,-0.39,12.75,24229.0,10.0,12.68,1148.0,12.7,35.14,3.55,75.03,75.03
sz300439,15.91,16.21,16.85,15.89,202045.0,-3.98,16.57,32809.0,635.0,15.89,1586.0,15.91,22.11,2.67,32.01,54.94
sh600858,4.56,4.67,4.74,4.54,84477.0,-3.39,4.72,3926.0,293.0,4.54,514.0,4.56,44.9,0.77,23.6,23.72
sz002177,4.57,4.74,4.82,4.55,380649.0,-3.99,4.76,17779.0,484.0,4.56,2025.0,4.58,-94.13,2.11,34.79,34.79
sh600055,16.55,16.2,17.31,15.94,316812.0,2.67,16.12,52629.0,359.0,16.54,383.0,16.56,57.36,4.48,89.51,89.51
sh603232,39.7,41.04,41.96,39.35,61864.0,-0.87,40.05,25217.0,2.0,39.59,45.0,39.7,87.45,8.13,28.85,48.14
sz002956,56.99,57.48,58.28,55.88,24600.0,-0.65,57.36,14035.0,26.0,56.93,11.0,56.99,30.67,3.49,11.4,45.59
sz300078,12.63,12.74,13.02,12.58,194672.0,-1.48,12.82,24879.0,429.0,12.61,269.0,12.63,70.46,3.77,98.95,109.81
sz300482,86.6,92.0,92.0,84.0,88769.0,-4.82,90.99,76979.0,19.0,86.58,5.0,86.6,76.59,13.35,207.24,296.77
sh600007,14.09,14.28,14.53,14.06,49263.0,-1.61,14.32,7046.0,91.0,14.07,52.0,14.09,15.37,1.93,141.93,141.93
sz300311,7.35,7.51,7.6,7.34,293135.0,-3.54,7.62,21883.0,715.0,7.33,444.0,7.35,61.07,3.35,37.52,49.98
sz000676,8.28,8.63,8.76,8.24,490850.0,-3.72,8.6,41607.0,557.0,8.26,786.0,8.28,19.61,1.7,54.14,109.79
sz002973,23.74,24.89,25.0,23.46,68676.0,-5.34,25.08,16431.0,124.0,23.72,95.0,23.74,76.26,9.47,9.71,97.02
sz300693,18.25,18.21,18.82,18.14,85863.0,-1.35,18.5,15794.0,179.0,18.23,61.0,18.25,55.61,3.9,12.85,24.98
sz300242,4.74,4.77,4.91,4.73,132359.0,-2.67,4.87,6370.0,1304.0,4.73,930.0,4.75,354.15,2.91,27.93,30.08
sz000158,9.36,9.25,9.52,9.14,949765.0,0.75,9.29,88650.0,648.0,9.35,68.0,9.37,79.77,2.62,146.94,149.63
sz300030,10.9,11.35,11.42,10.83,308766.0,-5.38,11.52,34349.0,618.0,10.89,1010.0,10.91,129.34,4.03,27.73,33.66
sh603716,16.69,17.0,17.28,16.54,40061.0,-2.74,17.16,6725.0,407.0,16.68,105.0,16.7,30.6,2.16,31.91,34.24
sh603109,31.66,29.86,31.66,28.9,152564.0,10.01,28.78,46914.0,12610.0,31.65,0.0,0.0,38.94,3.78,11.61,46.44
sz002166,8.8,8.95,8.95,8.67,424206.0,-4.35,9.2,37241.0,84.0,8.78,1309.0,8.8,47.08,2.83,39.04,49.74
sz300642,43.0,44.1,44.68,42.9,26625.0,-3.09,44.37,11660.0,8.0,42.97,47.0,43.0,26.24,3.53,23.01,39.05
sz300396,19.94,20.3,20.49,19.6,63785.0,-2.54,20.46,12770.0,527.0,19.93,2.0,19.95,23.98,3.71,49.85,55.04
sz300130,15.22,15.9,16.09,15.12,264153.0,-2.44,15.6,41263.0,238.0,15.2,257.0,15.22,30.69,3.03,52.67,74.41
sz002227,16.76,16.85,17.2,16.67,148265.0,-1.87,17.08,25069.0,244.0,16.75,177.0,16.77,282.73,4.62,36.92,36.97
sz000090,5.89,5.86,5.92,5.73,550682.0,2.43,5.75,32117.0,2210.0,5.87,3329.0,5.89,8.9,1.41,110.05,110.06
sz002605,29.47,30.35,30.35,29.31,181193.0,-2.93,30.36,53952.0,579.0,29.46,54.0,29.48,37.13,8.18,79.63,117.86
sz300248,12.18,11.5,12.18,11.42,234925.0,10.03,11.07,27917.0,41898.0,12.17,0.0,0.0,37.16,3.53,38.78,58.6
sz000519,8.59,8.86,8.93,8.47,1219788.0,-4.87,9.03,105992.0,717.0,8.58,3118.0,8.6,32.38,1.48,119.53,119.62
sz002022,16.66,17.11,17.71,16.47,517743.0,-4.25,17.4,87308.0,719.0,16.64,791.0,16.66,39.81,3.67,85.47,85.72
sz002866,14.18,14.3,14.34,13.83,158382.0,0.0,14.18,22375.0,1337.0,14.17,374.0,14.19,45.7,3.38,11.73,35.37
sz000875,3.83,3.88,3.93,3.81,409814.0,-2.54,3.93,15813.0,856.0,3.82,1422.0,3.84,55.67,1.11,82.2,82.2
sz002195,3.0,3.12,3.13,2.99,2351562.0,-3.23,3.1,71741.0,27953.0,2.99,10790.0,3.01,17.0,1.73,169.86,173.11
sz300782,526.0,540.0,558.0,521.02,28172.0,-0.38,528.0,152439.0,33.0,525.6,2.0,526.01,151.28,34.4,131.5,526.0
sz002017,12.36,13.1,13.15,12.35,155902.0,-3.13,12.76,19852.0,391.0,12.35,48.0,12.37,144.43,3.98,55.0,55.19
sz300674,41.38,42.0,44.6,41.06,85066.0,-3.27,42.78,36280.0,53.0,41.37,152.0,41.39,60.37,8.97,114.25,165.52
sz002959,89.03,89.39,90.37,88.07,22887.0,-1.41,90.3,20435.0,68.0,89.02,2.0,89.05,45.69,6.83,26.71,106.84
sz300495,10.46,10.78,11.0,10.4,411770.0,-3.59,10.85,43515.0,3178.0,10.45,880.0,10.47,19.61,1.65,48.21,70.53
sh600760,31.1,32.84,33.05,31.02,257464.0,-6.18,33.15,82263.0,130.0,31.09,71.0,31.15,41.44,5.12,123.94,435.52
sh603686,16.4,17.0,17.0,16.12,150244.0,-2.26,16.78,24773.0,985.0,16.39,131.0,16.41,25.21,2.73,68.17,68.17
sz002592,10.91,11.33,11.33,10.84,78764.0,-3.19,11.27,8707.0,289.0,10.9,733.0,10.92,-197.96,1.67,26.81,30.91
sz300206,14.27,14.58,15.13,14.04,263100.0,-3.32,14.76,38313.0,15.0,14.25,76.0,14.27,71.09,6.5,48.58,83.01
sz000547,15.39,15.52,15.93,15.28,392178.0,-0.65,15.49,61063.0,535.0,15.38,742.0,15.4,46.18,3.32,185.51,247.11
sh603010,13.25,13.05,13.45,13.0,155113.0,2.0,12.99,20519.0,70.0,13.24,65.0,13.26,40.92,3.76,45.59,45.95
sz300294,31.9,32.61,32.7,31.6,101796.0,-2.6,32.75,32562.0,3.0,31.88,945.0,31.9,27.58,3.63,138.23,138.23
sz000400,15.15,15.8,16.05,14.98,592353.0,-4.17,15.81,91342.0,358.0,15.13,740.0,15.15,35.83,1.88,152.75,152.76
sh600093,12.7,12.97,13.07,12.62,285301.0,-2.83,13.07,36607.0,346.0,12.68,1596.0,12.7,15.6,1.81,142.55,142.55
sh603926,13.18,13.2,13.65,13.06,159246.0,1.78,12.95,21193.0,15.0,13.16,2289.0,13.18,23.91,1.94,11.33,21.14
sz300698,21.03,21.43,22.19,21.01,114074.0,-2.95,21.67,24661.0,414.0,21.02,375.0,21.04,1087.26,7.32,8.86,28.18
sh601616,3.09,3.17,3.19,3.06,288049.0,-3.13,3.19,8972.0,8309.0,3.07,799.0,3.09,-96.63,1.17,28.91,28.91
sz002004,5.39,5.45,5.53,5.33,442962.0,-1.1,5.45,23994.0,371.0,5.38,3778.0,5.4,17.21,1.14,97.49,106.72
sz002657,15.25,15.53,15.96,15.19,112168.0,-1.55,15.49,17419.0,169.0,15.24,221.0,15.26,125.42,1.96,43.04,51.48
sz002028,19.94,20.26,20.67,19.6,498205.0,-1.38,20.22,99612.0,861.0,19.93,624.0,19.95,32.58,3.09,117.09,151.59
sz300158,6.33,6.72,6.9,6.33,1833314.0,-9.96,7.03,119104.0,2168.0,0.0,1187.0,6.34,-97.73,1.18,63.8,65.39
sz300561,14.81,15.01,15.3,14.79,77316.0,-1.46,15.03,11622.0,304.0,14.78,337.0,14.81,135.69,5.61,19.91,37.58
sz002584,7.99,8.22,8.45,7.85,697472.0,-4.88,8.4,56884.0,910.0,7.97,1369.0,7.99,237.17,2.47,30.97,46.76
sz300099,5.63,5.7,5.84,5.62,132471.0,-2.43,5.77,7591.0,1903.0,5.62,908.0,5.64,46.0,2.21,25.39,37.67
sz300253,25.35,25.45,26.15,25.04,377597.0,-0.28,25.42,96365.0,405.0,25.34,202.0,25.36,104.43,11.14,335.14,416.08
sz000710,44.49,45.31,48.48,44.46,120334.0,-2.0,45.4,55399.0,138.0,44.48,99.0,44.5,40.39,6.78,62.96,157.76
sz000688,18.65,19.35,19.77,18.59,59676.0,-3.96,19.42,11411.0,215.0,18.61,99.0,18.66,259.17,9.81,212.11,212.11
sz002185,12.35,12.61,13.09,12.09,4222068.0,-0.8,12.45,532567.0,7574.0,12.34,10261.0,12.36,147.11,4.43,338.31,338.39
sz002382,17.8,18.2,18.64,17.7,411577.0,-3.78,18.5,74190.0,6056.0,17.79,9.0,17.81,35.0,2.04,113.99,171.6
sz002803,31.7,31.97,32.55,31.44,69639.0,0.09,31.67,22275.0,138.0,31.69,2.0,31.72,21.63,5.02,37.41,70.56
sz300339,10.25,10.45,10.58,10.23,282058.0,-1.73,10.43,29371.0,413.0,10.24,377.0,10.26,26.91,1.71,76.17,81.63
sz002668,5.03,5.35,5.36,5.01,1338006.0,-5.63,5.33,69079.0,4218.0,5.02,643.0,5.04,-2.91,2.06,42.54,54.53
sh603339,12.72,12.55,12.97,12.55,34307.0,0.32,12.68,4369.0,23.0,12.71,10.0,12.74,20.7,1.54,26.6,26.8
sz002103,4.45,4.6,4.65,4.44,234910.0,-3.26,4.6,10671.0,938.0,4.44,752.0,4.46,-3.39,2.34,17.17,24.28
sz000509,1.38,1.38,1.42,1.35,234048.0,-1.43,1.4,3231.0,2900.0,1.36,2942.0,1.38,-8.8,-11.64,11.39,11.39
sz300712,11.77,11.64,11.94,11.42,74369.0,1.38,11.61,8732.0,40.0,11.75,643.0,11.77,31.32,2.22,9.24,21.43
sz000997,17.48,18.2,18.31,17.38,301580.0,-2.13,17.86,53591.0,210.0,17.46,53.0,17.48,25.05,3.2,177.65,183.84
sz002268,22.87,23.4,23.89,22.81,238432.0,-1.93,23.32,55592.0,757.0,22.85,17.0,22.87,147.41,4.43,191.45,191.73
sz300077,6.89,6.84,7.27,6.84,366084.0,0.58,6.85,25572.0,846.0,6.87,1877.0,6.89,-2.3,3.8,37.55,38.42
sz000760,1.7,1.7,1.7,1.7,25462.0,4.94,1.62,433.0,60566.0,1.69,0.0,0.0,-1.29,2.7,11.13,13.12
sh600056,15.91,16.3,16.35,15.88,455794.0,-3.46,16.48,73204.0,1608.0,15.89,3423.0,15.91,13.35,1.9,169.94,170.0
sh600275,2.24,2.27,2.3,2.19,84513.0,0.0,2.24,1890.0,1800.0,2.22,282.0,2.24,-228.95,8.44,11.4,11.4
sz002063,13.6,13.55,13.88,13.35,351510.0,1.04,13.46,47831.0,111.0,13.59,121.0,13.61,58.25,4.92,106.12,115.34
sh600603,6.07,6.14,6.14,6.04,152071.0,-1.14,6.14,9260.0,1376.0,6.06,541.0,6.08,9.34,1.18,31.29,76.48
sh600196,35.58,36.25,36.6,35.56,577572.0,-2.6,36.53,207390.0,667.0,35.56,2743.0,35.58,27.45,2.86,715.5,911.88
sh600870,2.77,2.67,2.8,2.66,57753.0,3.75,2.67,1596.0,59.0,2.76,465.0,2.78,118.98,183.44,14.49,14.49
sh603996,3.19,3.32,3.36,3.19,27648.0,-3.04,3.29,906.0,65.0,3.18,301.0,3.2,-2.6,0.8,9.57,9.57
sh600185,4.59,4.58,4.64,4.54,82909.0,1.32,4.53,3804.0,315.0,4.57,3598.0,4.59,15.15,1.2,94.6,94.6
sh600336,5.73,5.5,6.12,5.4,485978.0,3.06,5.56,28085.0,1366.0,5.72,1652.0,5.74,42.42,2.4,44.51,45.79
sh600354,4.12,4.33,4.43,4.11,304436.0,-4.85,4.33,12893.0,821.0,0.0,167.0,4.12,-12.79,4.1,21.75,21.75
sz300192,16.16,16.5,16.66,16.11,58915.0,-3.0,16.66,9612.0,105.0,16.15,62.0,16.17,74.8,4.06,27.85,44.41
sz000816,1.27,1.25,1.3,1.24,340884.0,1.6,1.25,4343.0,935.0,1.26,12750.0,1.28,102.67,0.6,16.97,18.02
sh601126,6.32,6.56,6.62,6.31,123816.0,-2.17,6.46,7932.0,1698.0,6.3,1250.0,6.32,27.35,1.31,51.39,51.39
sh600807,3.98,4.0,4.13,3.93,97193.0,0.51,3.96,3921.0,1172.0,3.97,486.0,3.99,3.35,2.87,31.32,35.21
sh601727,4.76,4.88,4.88,4.75,279246.0,-1.45,4.83,13417.0,1014.0,4.75,2540.0,4.77,20.6,1.14,518.4,721.26
sz002323,2.82,2.79,2.88,2.74,77766.0,2.92,2.74,2213.0,660.0,2.8,844.0,2.82,-4.27,5.73,8.96,21.03
sh603658,126.01,130.02,131.6,125.4,23216.0,-4.9,132.5,29383.0,55.0,126.0,1.0,126.02,78.7,24.84,542.6,542.6
sz000911,8.05,8.11,8.18,7.91,97700.0,-0.12,8.06,7822.0,119.0,8.03,339.0,8.05,81.8,36.74,26.09,26.09
sh600721,6.58,6.48,6.69,6.29,89134.0,2.97,6.39,5791.0,30.0,6.56,1.0,6.58,-3.18,2.71,23.52,26.35
sh600208,3.15,3.2,3.27,3.13,1466723.0,-1.56,3.2,46767.0,5009.0,3.13,1297.0,3.15,8.48,0.77,270.84,270.88
sz002089,2.92,2.92,2.92,2.8,564385.0,5.04,2.78,16390.0,4223.0,2.91,0.0,0.0,-3.62,5.29,33.72,40.14
sz002615,4.75,4.79,4.92,4.75,102404.0,-3.85,4.94,4922.0,110.0,4.74,218.0,4.76,18.01,2.21,10.7,19.49
sh600892,3.46,3.36,3.52,3.36,98802.0,0.58,3.44,3401.0,388.0,3.45,1037.0,3.47,-1.71,2.34,18.7,19.36
sz002086,2.28,2.37,2.39,2.25,229277.0,-3.8,2.37,5307.0,2933.0,2.26,871.0,2.28,-2.03,0.62,12.41,17.24
sz002545,7.34,7.59,7.66,7.26,270524.0,-0.27,7.36,20035.0,130.0,7.32,380.0,7.34,18.81,1.21,75.76,91.31
sz300382,7.2,7.05,7.24,6.86,232106.0,3.6,6.95,16455.0,400.0,7.19,785.0,7.21,41.73,4.19,40.64,40.65
sz300785,164.6,161.99,167.8,159.27,8576.0,3.6,158.88,14036.0,21.0,164.59,1.0,164.77,73.75,11.69,21.95,87.79
sz300747,87.77,85.76,89.6,85.02,21114.0,2.34,85.76,18545.0,2.0,87.65,53.0,87.77,48.38,7.49,86.37,168.52
sh600681,5.58,5.69,5.69,5.56,69775.0,-2.11,5.7,3923.0,945.0,5.56,280.0,5.58,13.52,1.73,78.25,80.5
