,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300580,15.55,15.32,15.58,15.1,63348.0,0.45,15.48,9673.0,587.0,15.53,90.0,15.55,18.84,2.12,10.28,31.1
sz300643,27.98,26.99,27.98,26.0,402593.0,9.98,25.44,111338.0,16779.0,27.97,0.0,0.0,237.02,13.02,23.43,55.96
sz300586,18.39,18.39,18.39,18.39,26414.0,9.99,16.72,4857.0,155037.0,18.38,0.0,0.0,42.13,6.41,11.67,44.14
sz300346,14.17,14.06,14.87,14.06,321333.0,-0.42,14.23,46244.0,478.0,14.16,1983.0,14.18,123.76,4.76,52.18,57.66
sz002866,13.83,13.86,14.69,13.78,167181.0,-1.21,14.0,23594.0,701.0,13.82,215.0,13.84,44.28,3.32,11.15,34.27
sh601700,6.8,6.8,6.8,6.8,48420.0,10.03,6.18,3293.0,192430.0,6.79,0.0,0.0,56.5,2.76,76.94,77.06
sz300081,12.23,12.88,13.2,11.88,814059.0,1.92,12.0,101507.0,198.0,12.2,1663.0,12.23,64.85,2.43,38.64,64.72
sz002765,5.79,6.0,6.27,5.6,554373.0,1.58,5.7,32933.0,858.0,5.77,786.0,5.79,-29.93,1.74,14.73,27.88
sz002212,20.04,20.44,20.61,19.95,240323.0,-3.05,20.67,48611.0,12.0,20.02,81.0,20.04,66.7,2.76,179.64,232.16
sh601990,11.21,10.71,11.21,10.68,3080801.0,10.01,10.19,340676.0,93865.0,11.2,0.0,0.0,56.23,3.36,231.04,369.8
sz000525,9.52,9.3,9.86,9.13,252863.0,3.93,9.16,23823.0,219.0,9.51,2428.0,9.53,15.04,1.14,54.68,55.29
sz002291,10.54,9.38,10.54,9.3,565518.0,10.02,9.58,57513.0,18642.0,10.53,0.0,0.0,73.65,2.35,42.05,69.44
sz002079,11.28,10.88,11.76,10.78,1263473.0,2.08,11.05,143685.0,8386.0,11.27,1185.0,11.29,74.95,4.89,81.91,82.12
sz002596,5.94,5.96,6.06,5.92,344889.0,-0.83,5.99,20635.0,687.0,5.93,1481.0,5.95,100.84,1.89,53.37,68.35
sh603388,8.19,7.85,8.55,7.78,130108.0,3.93,7.88,10632.0,130.0,8.18,292.0,8.2,16.39,2.41,10.01,23.64
sz002492,7.61,7.4,7.8,7.22,747912.0,3.12,7.38,55932.0,810.0,7.6,2125.0,7.62,64.48,2.43,30.3,30.82
sz300323,7.51,7.21,7.67,7.11,547718.0,3.16,7.28,40327.0,1842.0,7.49,90.0,7.51,-8.48,1.59,62.48,82.02
sz002787,7.21,7.1,7.27,7.08,77255.0,-0.14,7.22,5527.0,1395.0,7.2,784.0,7.22,53.87,1.59,12.04,22.42
sz000100,4.44,4.44,4.48,4.36,4645408.0,-0.22,4.45,205221.0,15150.0,4.43,46503.0,4.45,16.89,1.98,567.6,600.66
sz300296,7.42,7.37,7.57,7.37,951086.0,1.64,7.3,70984.0,1350.0,7.4,1306.0,7.42,16.84,2.26,138.03,188.68
sh603661,44.1,44.08,44.4,43.56,16679.0,0.64,43.82,7346.0,66.0,44.08,2.0,44.1,16.9,1.8,12.68,44.1
sz300232,10.61,10.35,10.9,10.35,658312.0,0.57,10.55,69958.0,468.0,10.6,207.0,10.62,19.92,3.65,64.7,97.89
sz002044,15.31,15.41,15.51,15.17,215498.0,-1.29,15.51,33009.0,2453.0,15.29,560.0,15.31,75.2,7.07,519.21,600.14
sz002647,22.69,21.86,23.18,21.67,72266.0,4.47,21.72,16254.0,6.0,22.67,5019.0,22.69,175.21,12.62,127.05,127.05
sz300315,6.75,6.56,6.96,6.51,1206132.0,2.27,6.6,81624.0,2251.0,6.74,1385.0,6.76,-5.6,3.3,175.53,186.13
sh603958,7.75,7.71,7.83,7.71,35436.0,-0.13,7.76,2752.0,320.0,7.74,179.0,7.76,-24.49,1.66,16.85,16.85
sz002449,14.01,14.14,14.51,13.84,479277.0,0.0,14.01,67562.0,1323.0,13.99,194.0,14.01,23.11,2.42,85.15,86.65
sz300360,13.32,12.93,13.41,12.82,96425.0,3.82,12.83,12649.0,192.0,13.3,40.0,13.32,34.46,2.54,44.25,54.56
sz002217,5.95,5.99,6.05,5.89,1143145.0,-0.5,5.98,68290.0,2407.0,5.94,5857.0,5.96,22.1,1.56,160.65,185.43
sz002429,3.71,3.69,3.83,3.63,1403350.0,0.0,3.71,52260.0,5801.0,3.69,3741.0,3.71,22.13,1.8,166.81,167.95
sz000021,11.69,11.87,12.03,11.68,699890.0,-2.5,11.99,82812.0,935.0,11.68,1459.0,11.7,47.56,2.66,171.76,171.99
sz300261,4.55,4.75,4.85,4.5,229745.0,-4.01,4.74,10598.0,700.0,4.53,67.0,4.55,48.11,2.27,42.24,43.83
sz000523,7.57,7.25,7.83,7.24,502057.0,4.27,7.26,37944.0,2319.0,7.56,1800.0,7.58,138.31,2.43,47.46,47.5
sz002065,11.32,11.16,11.35,11.02,596363.0,1.34,11.17,66790.0,1943.0,11.31,2531.0,11.33,38.95,3.67,317.81,352.67
sh603444,318.5,313.92,322.88,311.02,11130.0,1.71,313.13,35318.0,1.0,318.32,9.0,318.5,25.84,7.82,132.33,228.94
sz300462,24.39,23.85,24.88,23.61,46986.0,1.84,23.95,11497.0,67.0,24.38,133.0,24.4,81.69,3.36,18.87,45.92
sz002969,14.43,13.78,15.33,13.57,652086.0,3.52,13.94,93214.0,20.0,14.41,230.0,14.43,75.88,6.97,13.75,137.46
sz002876,50.24,50.78,51.55,49.99,37104.0,-1.49,51.0,18755.0,104.0,50.13,63.0,50.25,182.64,5.79,35.44,52.25
sz300027,5.09,5.18,5.23,5.04,669776.0,-2.12,5.2,34320.0,1032.0,5.07,324.0,5.09,-6.86,1.78,112.56,142.26
sz300655,35.35,34.11,36.1,33.0,80722.0,2.08,34.63,27988.0,29.0,35.34,33.0,35.36,169.43,10.29,36.58,53.53
sz300083,4.24,4.03,4.32,3.94,1326095.0,7.89,3.93,54591.0,1309.0,4.22,3713.0,4.24,-2.13,2.29,53.03,60.67
sz002174,22.28,20.25,22.28,20.25,362326.0,10.02,20.25,77851.0,31795.0,22.27,0.0,0.0,19.19,3.73,143.68,197.95
sh603662,54.33,51.0,56.02,50.5,87223.0,6.65,50.94,46392.0,59.0,54.3,53.0,54.33,37.72,3.82,16.22,64.87
sz300072,6.38,6.38,6.53,6.3,579410.0,0.79,6.33,37097.0,1593.0,6.37,3598.0,6.39,-22.52,1.62,136.63,149.91
sz002117,12.86,12.69,12.9,12.57,254380.0,1.5,12.67,32470.0,302.0,12.84,3971.0,12.86,26.29,4.45,70.15,70.17
sh603536,16.08,15.75,16.2,14.29,59894.0,1.26,15.88,9574.0,2.0,16.06,616.0,16.08,-178.69,4.51,9.69,27.01
sh603266,12.94,12.65,13.32,12.65,94878.0,1.17,12.79,12356.0,132.0,12.92,120.0,12.94,41.49,2.92,6.34,25.7
sz002161,10.13,9.96,10.48,9.96,706772.0,1.3,10.0,72145.0,1192.0,10.11,827.0,10.13,11.13,3.62,70.77,74.94
sz002555,26.15,24.71,26.65,24.7,280173.0,4.6,25.0,72119.0,2.0,26.13,446.0,26.15,41.04,8.47,344.69,552.35
sz000725,4.66,4.75,4.77,4.62,13299576.0,-1.89,4.75,621878.0,27171.0,4.65,67170.0,4.67,84.98,1.87,1577.86,1621.61
sz300115,19.69,19.6,20.38,19.21,378290.0,-0.51,19.79,74511.0,94.0,19.68,1109.0,19.7,361.4,4.07,178.28,179.15
sz300415,10.02,10.15,10.35,9.95,98526.0,-1.18,10.14,9938.0,274.0,10.0,159.0,10.02,22.31,3.43,27.55,43.29
sz002106,10.24,10.03,10.34,9.96,368100.0,1.89,10.05,37397.0,1084.0,10.22,2165.0,10.24,25.73,1.81,72.08,72.28
sh603197,34.71,35.2,36.2,34.5,105979.0,-2.5,35.6,37245.0,263.0,34.7,11.0,34.72,37.71,5.54,34.16,57.65
sz300014,54.13,55.57,55.79,53.66,335113.0,-3.92,56.34,181966.0,609.0,54.11,169.0,54.13,38.84,7.3,443.39,524.6
sz002624,40.99,39.96,42.54,39.68,161308.0,2.86,39.85,66323.0,7.0,40.98,491.0,41.0,28.42,5.56,475.46,529.88
sz300624,70.91,68.94,71.77,68.58,30599.0,2.22,69.37,21581.0,13.0,70.87,70.0,70.92,57.18,8.03,35.31,57.74
sz002891,26.05,25.78,26.65,25.61,33966.0,0.81,25.84,8853.0,4.0,26.0,181.0,26.05,73.0,5.32,23.85,44.29
sh603595,28.54,29.4,29.4,28.35,46940.0,-2.79,29.36,13468.0,35.0,28.53,4.0,28.55,-37.65,6.03,19.89,61.11
sh600599,11.15,11.19,11.49,11.06,153241.0,-3.55,11.56,17240.0,2011.0,11.14,135.0,11.16,-39.14,2.83,18.51,18.51
sh601727,4.96,5.01,5.03,4.94,253994.0,-1.59,5.04,12653.0,4773.0,4.94,3299.0,4.96,24.57,1.22,510.08,751.56
sz002846,17.39,17.02,17.46,16.63,82612.0,2.54,16.96,14140.0,290.0,17.38,455.0,17.4,41.08,5.32,9.2,33.83
sh603083,27.38,27.7,27.98,27.38,77503.0,-1.51,27.8,21393.0,29.0,27.37,89.0,27.39,414.92,4.05,30.71,46.4
sz300608,18.07,17.72,18.5,17.52,50929.0,1.4,17.82,9126.0,281.0,18.06,62.0,18.08,33.22,4.13,18.53,28.49
sh600218,11.22,11.2,11.56,11.19,255153.0,0.0,11.22,28907.0,2335.0,11.21,496.0,11.23,57.16,2.06,41.37,41.37
sh603390,20.39,21.0,21.18,19.92,326882.0,-3.96,21.23,67353.0,349.0,20.38,1059.0,20.4,41.78,4.26,17.93,71.71
sz002600,11.8,11.28,12.28,11.23,2578472.0,4.61,11.28,305574.0,4215.0,11.79,3332.0,11.81,45.48,6.71,203.45,805.6
sz300162,8.82,8.64,8.9,8.52,237588.0,1.61,8.68,20615.0,1131.0,8.81,599.0,8.83,-306.85,3.28,20.22,30.83
sz300373,19.55,18.99,19.68,18.7,267478.0,2.95,18.99,51353.0,1654.0,19.54,386.0,19.56,91.35,3.77,57.29,92.3
sh600760,31.58,32.5,32.7,31.52,130840.0,-2.08,32.25,41767.0,154.0,31.57,138.0,31.59,42.08,5.2,125.85,442.24
sz002952,33.69,33.35,34.18,33.13,30668.0,1.17,33.3,10309.0,34.0,33.67,40.0,33.69,42.08,4.77,7.7,36.91
sz300102,5.42,5.23,5.57,5.18,397431.0,4.63,5.18,21505.0,812.0,5.4,2818.0,5.42,-176.27,1.38,38.35,39.0
sz002355,6.66,6.85,6.87,6.61,101674.0,-2.35,6.82,6835.0,453.0,6.64,1942.0,6.66,-13.72,1.48,38.48,41.33
sz300771,57.37,57.19,58.13,56.93,12469.0,0.31,57.19,7169.0,13.0,57.35,90.0,57.38,21.5,3.77,14.34,57.37
sz002404,6.67,6.43,6.74,6.42,500244.0,8.81,6.13,33280.0,54.0,6.64,1376.0,6.67,24.15,2.22,30.62,38.53
sh603730,27.78,27.27,27.9,27.0,21671.0,1.13,27.47,5998.0,13.0,27.77,24.0,27.79,18.77,3.07,20.24,111.29
sz300271,26.3,26.59,26.89,26.1,70799.0,-1.39,26.67,18751.0,34.0,26.29,34.0,26.32,40.38,3.76,153.33,212.87
sz002045,13.85,14.0,14.57,13.77,564494.0,-1.63,14.08,80136.0,2642.0,13.84,567.0,13.86,42.2,3.36,64.69,64.87
sh603679,43.69,44.5,44.69,43.6,19001.0,-2.98,45.03,8341.0,5.0,43.68,4.0,43.7,43.03,6.72,17.69,44.59
sz300238,18.86,19.4,19.4,18.81,45199.0,-1.2,19.09,8575.0,279.0,18.85,135.0,18.87,144.87,4.3,48.57,50.01
sz300194,5.28,5.27,5.39,5.25,308528.0,0.0,5.28,16393.0,1186.0,5.26,733.0,5.28,-17.29,1.6,47.13,62.82
sz300559,29.3,28.75,29.76,28.43,38673.0,1.74,28.8,11306.0,39.0,29.28,129.0,29.31,38.65,8.6,47.06,78.06
sh600584,23.74,24.57,24.58,23.58,554159.0,-2.02,24.23,133405.0,554.0,23.72,380.0,23.74,-33.42,3.09,233.74,380.52
sz300198,4.35,4.32,4.38,4.28,273931.0,0.93,4.31,11913.0,1721.0,4.34,4578.0,4.36,-113.87,2.94,36.13,44.87
sh603039,60.01,60.05,60.2,58.05,19411.0,-0.63,60.39,11437.0,795.0,59.8,9.0,60.01,71.73,11.41,36.42,91.0
sz002811,16.02,15.75,16.29,15.63,36147.0,2.17,15.68,5810.0,271.0,16.01,10.0,16.03,21.81,1.99,26.01,28.84
sh603936,19.35,19.39,19.4,19.01,141295.0,0.78,19.2,27137.0,393.0,19.33,662.0,19.35,32.9,2.54,49.34,60.96
sz002685,7.14,7.1,7.3,7.07,91109.0,0.14,7.13,6534.0,213.0,7.13,914.0,7.15,55.14,1.51,55.03,71.95
sz002751,29.13,29.33,29.98,28.58,195616.0,2.43,28.44,56833.0,211.0,29.12,36.0,29.14,75.01,4.3,34.37,45.04
sz300302,13.17,13.17,13.83,13.0,254171.0,-0.45,13.23,33954.0,789.0,13.16,807.0,13.18,-7821.69,5.16,32.48,60.08
sh603383,78.11,78.1,79.99,77.61,32646.0,0.53,77.7,25709.0,37.0,78.1,29.0,78.13,77.43,8.99,45.85,93.88
sh603180,64.39,63.5,65.5,63.5,10930.0,0.94,63.79,7044.0,1.0,64.37,23.0,64.39,19.41,4.15,11.86,43.28
sz300295,13.9,13.8,14.31,13.66,114601.0,0.72,13.8,15998.0,566.0,13.89,6.0,13.91,29.84,2.19,20.83,26.77
sz002405,17.22,17.1,17.65,17.03,1008335.0,0.41,17.15,174852.0,617.0,17.21,250.0,17.23,118.97,4.59,271.31,337.94
sh603638,30.58,30.25,30.9,30.25,10051.0,0.0,30.58,3066.0,12.0,30.45,200.0,30.58,38.29,9.59,38.46,117.89
sz002073,4.83,4.91,4.94,4.81,218218.0,-1.43,4.9,10615.0,4437.0,4.81,629.0,4.83,-14.1,1.04,39.84,45.11
sh601872,7.02,7.02,7.17,6.92,627271.0,-0.57,7.06,44035.0,989.0,7.0,2570.0,7.02,29.38,2.01,372.02,425.88
sz300143,9.72,9.68,9.88,9.61,41118.0,0.83,9.64,3995.0,259.0,9.7,296.0,9.72,246.98,2.55,49.64,53.06
sh603508,54.67,55.58,55.64,54.67,22647.0,-1.28,55.38,12481.0,192.0,54.66,78.0,54.68,13.36,2.47,86.17,106.46
sz002261,6.14,6.12,6.32,6.04,538617.0,0.66,6.1,33246.0,553.0,6.12,2936.0,6.14,-5.0,2.65,53.98,67.59
sz300389,11.65,12.4,12.4,11.62,138220.0,-1.94,11.88,16556.0,390.0,11.64,195.0,11.66,19.71,2.75,18.92,37.26
sz002947,61.46,61.29,61.51,60.0,18043.0,1.12,60.78,10995.0,22.0,61.42,95.0,61.46,48.33,6.41,18.67,74.68
sz300662,31.51,31.3,31.88,31.1,19251.0,1.38,31.08,6065.0,22.0,31.5,4.0,31.54,40.36,6.91,28.55,56.72
sh603365,15.61,15.6,15.84,15.55,59423.0,-2.56,16.02,9303.0,158.0,15.59,214.0,15.61,13.05,1.89,13.83,41.63
sh603626,10.35,10.11,10.56,9.98,160544.0,1.37,10.21,16564.0,1013.0,10.34,260.0,10.36,-350.84,2.67,16.37,42.74
sz300069,13.42,13.23,13.53,13.05,27946.0,1.59,13.21,3721.0,26.0,13.33,306.0,13.42,-9.51,4.52,11.3,15.7
sh600184,11.85,12.01,12.06,11.81,51078.0,-0.59,11.92,6095.0,397.0,11.84,105.0,11.86,101.59,2.57,60.29,60.29
sz300689,43.43,43.29,43.99,42.95,22490.0,-0.39,43.6,9760.0,35.0,43.35,1.0,43.44,58.65,5.05,8.27,29.53
sz300782,465.02,470.01,472.34,460.0,9901.0,-1.71,473.1,45957.0,6.0,465.0,1.0,465.02,133.74,30.41,116.25,465.02
sz300686,20.71,20.7,21.38,20.37,151761.0,0.88,20.53,31671.0,546.0,20.7,139.0,20.72,44.78,5.75,18.24,42.34
sz002180,34.13,35.38,35.4,33.9,188364.0,-3.34,35.31,64834.0,111.0,34.12,205.0,34.14,31.33,6.5,342.08,362.94
sz000034,21.74,21.51,22.45,21.47,274525.0,0.65,21.6,60175.0,355.0,21.73,112.0,21.75,20.97,3.39,105.54,142.19
sz002468,18.65,18.69,18.85,18.48,51735.0,-0.21,18.69,9657.0,501.0,18.64,322.0,18.66,18.49,3.23,61.88,285.49
sz300277,10.77,11.03,11.04,10.76,132611.0,-2.71,11.07,14394.0,411.0,10.75,31.0,10.77,179.5,7.71,36.01,36.08
sh600614,1.52,1.52,1.52,1.49,117657.0,4.83,1.45,1785.0,86887.0,1.51,0.0,0.0,-0.65,2.66,22.97,26.64
sz300627,19.53,19.0,20.05,18.8,73822.0,3.5,18.87,14410.0,167.0,19.52,191.0,19.54,43.42,5.17,20.13,47.63
sz002653,20.58,20.62,21.12,20.4,66285.0,0.24,20.53,13704.0,15.0,20.57,238.0,20.59,54.0,9.99,99.78,223.15
sh600485,1.97,1.97,1.97,1.97,125340.0,4.79,1.88,2469.0,296793.0,1.96,0.0,0.0,-0.32,-0.66,37.33,57.6
sh600126,5.04,5.2,5.2,5.0,175613.0,-2.7,5.18,8909.0,2241.0,5.02,360.0,5.04,14.75,0.9,170.21,170.21
sz002747,11.0,11.69,11.75,10.86,173532.0,-2.65,11.3,19202.0,215.0,10.99,74.0,11.01,104.52,5.86,80.05,91.84
sh600864,7.44,7.3,7.65,7.27,992747.0,2.48,7.26,74172.0,585.0,7.42,55.0,7.44,22.35,1.15,154.79,154.79
sh600856,2.22,2.21,2.3,2.18,112797.0,0.45,2.21,2521.0,248.0,2.21,1322.0,2.23,-2.36,0.83,29.82,30.34
sh600186,2.84,2.88,2.91,2.8,386363.0,2.53,2.77,11154.0,1500.0,2.82,4601.0,2.84,-21.61,-14.7,30.16,30.16
sz300667,32.06,32.5,32.88,31.29,74392.0,4.29,30.74,23830.0,582.0,32.04,9.0,32.06,81.88,4.78,17.24,38.99
sz002323,2.25,2.25,2.25,2.25,22096.0,5.14,2.14,497.0,77577.0,2.24,0.0,0.0,-3.41,4.57,7.15,16.78
sz300203,16.48,16.58,16.95,16.44,139195.0,-0.54,16.57,23224.0,94.0,16.47,8.0,16.49,15.22,1.77,74.4,74.57
sz000971,2.28,2.27,2.35,2.26,82839.0,0.44,2.27,1899.0,1283.0,2.26,1446.0,2.28,-1.08,1.29,13.49,24.15
sz002156,17.66,17.0,18.35,16.85,601015.0,2.73,17.19,106165.0,750.0,17.64,1246.0,17.66,-332.08,3.35,203.71,203.74
sz300769,92.77,94.91,94.91,92.33,6773.0,-2.04,94.7,6309.0,3.0,92.76,1.0,92.78,39.56,4.43,9.92,39.66
sz002660,9.29,10.23,10.23,9.21,411958.0,-0.11,9.3,40012.0,1128.0,9.27,787.0,9.29,-12.02,4.2,19.08,25.49
sh600767,4.88,4.89,4.93,4.83,23970.0,-0.41,4.9,1169.0,200.0,4.87,2012.0,4.89,155.15,6.46,16.64,16.64
sz300184,8.16,7.85,8.3,7.8,867368.0,3.82,7.86,69860.0,4534.0,8.15,2651.0,8.17,33.26,2.03,50.21,96.14
sh600764,30.45,30.25,31.17,30.1,21517.0,0.59,30.27,6593.0,8.0,30.44,50.0,30.46,184.57,11.05,100.11,120.22
sz300776,137.98,138.63,139.8,137.51,7605.0,0.02,137.95,10530.0,1.0,137.92,58.0,137.98,32.97,6.62,22.82,91.24
sz002962,41.45,41.72,42.5,40.51,112860.0,-1.45,42.06,46871.0,254.0,41.44,67.0,41.46,53.11,5.24,20.89,83.56
sz002629,2.45,2.44,2.48,2.4,120908.0,0.41,2.44,2947.0,1712.0,2.43,904.0,2.45,-1.66,72.49,8.44,10.09
sz002343,12.22,12.11,12.46,11.83,694755.0,-3.86,12.71,84220.0,840.0,12.21,125.0,12.23,-4.64,3.71,49.17,58.04
sh600305,14.73,15.03,15.09,14.7,178973.0,-2.06,15.04,26625.0,635.0,14.72,262.0,14.74,34.26,5.27,115.42,115.42
sz002082,9.93,9.96,9.98,9.86,30892.0,-0.8,10.01,3060.0,827.0,9.92,294.0,9.94,21.87,1.51,23.63,23.63
sz002499,4.73,4.6,4.78,4.53,24511.0,1.07,4.68,1149.0,246.0,4.72,381.0,4.74,-1.49,5.54,8.94,8.94
sh600552,5.96,6.01,6.09,5.91,253518.0,-0.33,5.98,15179.0,826.0,5.95,781.0,5.97,97.15,1.84,45.53,45.53
sz300756,35.44,35.51,35.71,35.11,5388.0,-0.2,35.51,1911.0,20.0,35.43,37.0,35.45,31.9,2.49,6.38,25.83
sz300735,28.51,28.8,28.85,28.3,145441.0,-0.38,28.62,41543.0,27.0,28.5,527.0,28.52,32.66,6.52,47.27,131.46
sh600652,2.11,2.08,2.12,2.07,82501.0,0.48,2.1,1730.0,1969.0,2.09,787.0,2.11,-1.91,1.04,17.57,17.57
sz002684,5.52,5.35,5.52,5.35,101983.0,4.94,5.26,5584.0,12158.0,5.51,0.0,0.0,-1.08,-3.93,22.28,31.32
sz002666,4.85,4.81,4.91,4.78,204618.0,-0.61,4.88,9898.0,1373.0,4.83,1005.0,4.85,21.09,1.26,21.54,36.58
sz300007,16.49,16.17,17.33,16.17,276614.0,4.1,15.84,45962.0,271.0,16.48,574.0,16.5,52.48,3.08,39.01,48.32
sz300327,28.22,28.0,28.59,27.65,107486.0,0.46,28.09,30158.0,1005.0,28.2,30.0,28.22,40.47,8.07,71.46,71.7
