,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600291,13.27,13.0,13.27,12.49,940967.0,10.03,12.06,123467.0,17738.0,13.26,0.0,0.0,-9.13,1.37,145.05,145.05
sz002457,10.09,9.16,10.09,9.11,578630.0,10.03,9.17,56051.0,8933.0,10.08,0.0,0.0,27.95,1.79,33.73,33.8
sz300378,16.89,16.89,16.89,16.89,9722.0,10.03,15.35,1642.0,120341.0,16.88,0.0,0.0,70.62,3.38,44.72,44.77
sh600071,11.08,10.14,11.08,10.12,128091.0,10.03,10.07,13978.0,17503.0,11.07,0.0,0.0,749.49,6.38,26.31,31.2
sz001696,7.46,7.46,7.46,7.29,341292.0,10.03,6.78,25377.0,68510.0,7.45,0.0,0.0,19.07,2.13,66.48,85.42
sh600918,18.98,18.98,18.98,18.33,1478946.0,10.03,17.25,279937.0,139249.0,18.97,0.0,0.0,61.73,4.21,132.26,1322.65
sz300052,15.8,15.8,15.8,15.26,362614.0,10.03,14.36,56990.0,52201.0,15.79,0.0,0.0,92.79,4.99,41.12,41.6
sh600070,13.5,12.28,13.5,12.25,289475.0,10.02,12.27,37613.0,27635.0,13.49,0.0,0.0,18.81,2.43,70.46,70.46
sh603103,19.1,17.38,19.1,17.13,102251.0,10.02,17.36,18870.0,172.0,19.08,77.0,19.1,935.39,5.66,14.17,121.13
sz000955,10.32,9.45,10.32,9.39,769116.0,10.02,9.38,76700.0,2699.0,10.3,804.0,10.32,93.17,8.26,55.48,55.56
sz002022,21.08,19.0,21.08,18.86,449166.0,10.02,19.16,91936.0,6846.0,21.07,0.0,0.0,53.48,4.5,108.26,108.51
sh600807,5.38,4.9,5.38,4.81,361821.0,10.02,4.89,18384.0,35970.0,5.37,0.0,0.0,41.95,3.83,42.34,47.59
sz000886,5.49,5.18,5.49,5.07,863099.0,10.02,4.99,46635.0,161737.0,5.48,0.0,0.0,207.27,1.95,53.36,54.29
sz300838,27.67,25.42,27.67,25.0,141087.0,10.02,25.15,37416.0,3385.0,27.66,0.0,0.0,59.03,5.26,9.43,37.73
sz300097,18.01,16.07,18.01,16.03,278547.0,10.02,16.37,48068.0,8483.0,18.0,0.0,0.0,-8.15,4.17,36.35,51.97
sh603650,29.99,29.99,29.99,29.99,4014.0,10.01,27.26,1204.0,30351.0,29.98,0.0,0.0,60.28,8.27,39.41,175.74
sz000626,7.58,7.41,7.58,7.0,183667.0,10.01,6.89,13457.0,4578.0,7.57,0.0,0.0,-212.21,1.57,35.17,41.15
sz002886,30.54,28.09,30.54,27.5,81052.0,10.01,27.76,23456.0,10183.0,30.53,0.0,0.0,80.37,5.25,25.89,36.29
sz300689,41.53,38.2,41.53,38.2,14391.0,10.01,37.75,5809.0,7437.0,41.52,0.0,0.0,65.08,4.77,7.91,28.24
sz000796,16.81,16.81,16.81,16.81,6610.0,10.01,15.28,1111.0,138842.0,16.8,0.0,0.0,432.61,5.79,134.89,134.98
sz002549,9.01,8.25,9.01,7.97,254950.0,10.01,8.19,21950.0,506.0,8.99,1549.0,9.01,73.73,6.17,55.88,56.2
sz300464,21.21,21.21,21.21,21.1,103188.0,10.01,19.28,21885.0,31878.0,21.2,0.0,0.0,54.76,4.21,54.68,74.9
sz300824,22.09,22.09,22.09,22.09,7417.0,10.01,20.08,1638.0,72314.0,22.08,0.0,0.0,66.9,7.68,12.01,48.02
sz300603,33.41,31.03,33.41,30.33,250822.0,10.01,30.37,80328.0,1149.0,33.38,472.0,33.41,75.65,3.86,50.69,93.89
sh603976,47.92,44.51,47.92,42.0,157859.0,10.01,43.56,72247.0,3474.0,47.91,0.0,0.0,127.79,6.87,18.35,72.46
sz002888,25.28,22.8,25.28,22.6,125765.0,10.01,22.98,30135.0,676.0,25.27,0.0,0.0,99.82,7.77,8.99,31.52
sh600612,54.96,50.3,54.96,50.0,55213.0,10.01,49.96,29211.0,1845.0,54.95,0.0,0.0,20.45,3.89,174.28,287.51
sz300319,13.63,13.62,13.63,12.8,816659.0,10.01,12.39,109685.0,38662.0,13.62,0.0,0.0,171.39,4.57,89.72,95.0
sh603301,71.01,64.7,71.01,64.7,30876.0,10.01,64.55,21488.0,2859.0,71.0,0.0,0.0,66.55,10.42,56.22,141.21
sz300793,29.13,26.44,29.13,26.42,125047.0,10.01,26.48,34993.0,14302.0,29.12,0.0,0.0,69.76,6.55,19.43,77.69
sz002957,28.8,26.53,28.8,25.72,66323.0,10.01,26.18,18369.0,15756.0,28.79,0.0,0.0,53.62,5.07,11.81,118.08
sz300740,18.8,18.5,18.8,18.15,49858.0,10.01,17.09,9292.0,17601.0,18.79,0.0,0.0,263.08,6.31,41.69,77.47
sh603439,38.59,34.6,38.59,34.32,165230.0,10.01,35.08,59820.0,2797.0,38.58,0.0,0.0,114.59,17.2,15.72,157.19
sz002850,83.12,77.43,83.12,77.43,28496.0,10.01,75.56,23393.0,559.0,83.11,0.0,0.0,75.92,7.08,108.07,174.55
sz300206,22.43,22.43,22.43,22.43,9099.0,10.0,20.39,2041.0,72352.0,22.42,0.0,0.0,73.97,10.24,76.36,130.48
sz300473,28.26,25.85,28.26,25.85,88326.0,10.0,25.69,24294.0,5289.0,28.25,0.0,0.0,67.27,1.41,31.6,32.19
sh603087,161.54,161.54,161.54,161.54,823.0,10.0,146.85,1329.0,34402.0,161.53,0.0,0.0,54.32,8.06,64.94,647.94
sz002925,65.76,60.25,65.76,60.16,74822.0,10.0,59.78,47111.0,3333.0,65.75,0.0,0.0,30.52,8.15,109.11,301.27
sz300816,91.17,82.24,91.17,81.9,30801.0,10.0,82.88,26601.0,2731.0,91.16,0.0,0.0,75.88,10.63,18.23,72.94
sz300379,47.4,44.0,47.4,43.78,238211.0,10.0,43.09,109373.0,6824.0,47.39,0.0,0.0,156.78,8.41,110.29,133.33
sh603690,54.0,54.0,54.0,54.0,3238.0,10.0,49.09,1748.0,25190.0,53.99,0.0,0.0,165.85,10.28,129.23,139.3
sh600418,10.12,9.55,10.12,9.41,1440861.0,10.0,9.2,141756.0,81672.0,10.11,0.0,0.0,-60.91,1.52,191.6,191.6
sh600655,10.23,9.88,10.23,9.71,429311.0,10.0,9.3,43403.0,22427.0,10.22,0.0,0.0,12.69,1.31,163.99,397.31
sh600733,7.59,7.0,7.59,6.99,342271.0,10.0,6.9,25331.0,56778.0,7.58,0.0,0.0,-73.67,1.56,138.49,265.17
sh603011,5.61,5.11,5.61,5.05,129495.0,10.0,5.1,6849.0,55082.0,5.6,0.0,0.0,-3978.47,1.54,25.18,25.42
sh603156,25.74,23.41,25.74,23.15,106027.0,10.0,23.4,26440.0,5083.0,25.73,0.0,0.0,13.74,2.54,197.51,325.74
sh603596,37.95,34.51,37.95,34.08,81985.0,10.0,34.5,29834.0,368.0,37.94,0.0,0.0,39.83,6.71,65.2,155.05
sz300787,42.9,39.15,42.9,38.61,78797.0,10.0,39.0,32794.0,2529.0,42.89,0.0,0.0,49.11,4.73,13.66,54.62
sz300750,195.58,188.0,195.58,187.5,253604.0,10.0,177.8,491572.0,10673.0,195.57,0.0,0.0,101.45,11.27,2397.01,4316.67
sz300598,213.51,196.0,213.51,192.01,80118.0,10.0,194.1,164353.0,385.0,213.49,250.0,213.51,146.66,35.67,222.05,222.05
sz300454,215.6,197.0,215.6,197.0,36198.0,10.0,196.0,76007.0,46.0,215.59,0.0,0.0,146.92,21.42,453.72,881.96
sz300260,22.55,20.45,22.55,20.44,182470.0,10.0,20.5,39956.0,4931.0,22.54,0.0,0.0,79.02,5.9,31.71,48.57
sz300236,75.46,75.46,75.46,75.46,26425.0,10.0,68.6,19940.0,25432.0,75.45,0.0,0.0,102.45,14.5,215.5,219.32
sz002565,5.94,5.45,5.94,5.36,937946.0,10.0,5.4,53412.0,39816.0,5.93,0.0,0.0,-25.62,3.26,62.73,62.97
sz002460,64.9,62.83,64.9,61.73,488352.0,10.0,59.0,312962.0,2120.0,64.89,0.0,0.0,741.94,10.2,520.06,839.04
sz002425,20.68,20.2,20.68,19.74,437079.0,10.0,18.8,89641.0,104152.0,20.67,0.0,0.0,96.52,4.03,168.12,168.28
sz002334,5.72,5.19,5.72,5.1,1067161.0,10.0,5.2,58957.0,1499.0,5.71,0.0,0.0,-13.52,2.76,36.2,43.1
sz000698,4.51,4.51,4.51,4.51,36629.0,10.0,4.1,1652.0,188810.0,4.5,0.0,0.0,-3.99,1.04,35.43,36.96
sz000661,447.93,401.68,447.93,397.01,143093.0,10.0,407.21,608991.0,1532.0,447.92,0.0,0.0,92.85,21.01,1523.09,1812.86
sz300841,349.82,349.82,349.82,349.82,2059.0,10.0,318.02,7203.0,21182.0,349.81,0.0,0.0,97.16,12.92,52.47,209.89
sh603659,120.24,111.0,120.24,111.0,27343.0,10.0,109.31,32445.0,1041.0,120.23,0.0,0.0,85.09,16.8,232.7,523.31
sz002049,117.16,117.16,117.16,117.16,91592.0,10.0,106.51,107309.0,11929.0,117.15,0.0,0.0,134.45,16.24,710.26,710.95
sz300842,65.58,65.58,65.58,65.58,3170.0,10.0,59.62,2079.0,14505.0,65.57,0.0,0.0,79.05,8.32,16.39,65.58
sz002979,31.47,28.85,31.47,28.5,185062.0,10.0,28.61,56821.0,4671.0,31.46,0.0,0.0,53.55,6.06,16.36,65.46
sz300014,53.59,50.18,53.59,50.18,500287.0,10.0,48.72,263954.0,14321.0,53.58,0.0,0.0,62.65,12.64,952.2,986.28
sh603069,22.34,22.0,22.34,22.0,52471.0,10.0,20.31,11647.0,32360.0,22.33,0.0,0.0,-198.26,6.55,70.59,70.59
sh603429,44.68,44.68,44.68,44.1,34719.0,10.0,40.62,15510.0,24581.0,44.67,0.0,0.0,103.66,14.31,154.83,169.89
sh600827,21.79,21.79,21.79,21.79,24269.0,9.99,19.81,5288.0,251522.0,21.78,0.0,0.0,59.26,2.2,349.61,388.77
sz300659,65.59,59.71,65.59,59.71,40734.0,9.99,59.63,25599.0,3903.0,65.58,0.0,0.0,129.18,23.47,72.79,140.83
sh601878,15.96,15.96,15.96,15.96,366244.0,9.99,14.51,58453.0,848200.0,15.95,0.0,0.0,52.49,3.69,532.0,532.0
sz300494,27.3,25.3,27.3,25.3,401205.0,9.99,24.82,106502.0,5036.0,27.29,0.0,0.0,89.06,6.28,40.38,65.52
sz300741,53.83,53.66,53.83,53.64,25973.0,9.99,48.94,13968.0,15245.0,53.82,0.0,0.0,27.37,5.06,62.38,331.53
sz300837,52.51,49.5,52.51,49.0,56439.0,9.99,47.74,28847.0,3951.0,52.5,0.0,0.0,50.36,6.18,13.13,52.51
sh600848,25.32,23.45,25.32,23.05,305642.0,9.99,23.02,75100.0,14733.0,25.31,0.0,0.0,39.21,4.0,256.43,532.24
sh603020,11.89,10.92,11.89,10.7,159006.0,9.99,10.81,17977.0,14463.0,11.88,0.0,0.0,24.32,1.82,38.05,38.05
sz002351,24.0,21.98,24.0,21.58,1135656.0,9.99,21.82,260130.0,2326.0,23.99,0.0,0.0,147.79,11.1,109.66,213.4
sh601020,11.23,11.19,11.23,11.0,151403.0,9.99,10.21,16969.0,22883.0,11.22,0.0,0.0,54.06,2.87,58.72,58.87
sh600760,42.61,40.7,42.61,40.21,256674.0,9.99,38.74,106672.0,13570.0,42.6,0.0,0.0,46.71,6.42,169.81,596.71
sh601689,31.82,29.8,31.82,29.6,127602.0,9.99,28.93,39575.0,5218.0,31.81,0.0,0.0,73.56,4.49,335.7,335.7
sz002803,31.27,28.35,31.27,27.48,180495.0,9.99,28.43,53403.0,23330.0,31.26,0.0,0.0,36.13,8.06,86.82,118.33
sz002709,41.62,41.0,41.62,40.2,128545.0,9.99,37.84,53135.0,7259.0,41.61,0.0,0.0,781.41,8.16,225.56,228.29
sz300845,30.72,30.72,30.72,30.72,110.0,9.99,27.93,34.0,32331.0,30.71,0.0,0.0,34.45,4.03,7.09,28.37
sz002797,10.02,9.5,10.02,8.76,5308740.0,9.99,9.11,502993.0,72347.0,10.01,0.0,0.0,75.94,3.82,350.94,350.94
sz002607,30.28,27.5,30.28,27.22,339491.0,9.99,27.53,97544.0,494.0,30.26,285.0,30.28,102.91,310.88,248.4,1867.49
sz000902,10.02,9.16,10.02,9.15,460197.0,9.99,9.11,44684.0,4029.0,10.0,839.0,10.02,25.91,2.03,117.58,130.71
sz002852,18.06,16.6,18.06,16.6,172306.0,9.99,16.42,30553.0,11938.0,18.05,0.0,0.0,41.37,2.72,37.27,52.19
sz300674,53.52,50.6,53.53,49.18,169275.0,9.99,48.66,87352.0,6.0,53.5,3465.0,53.52,76.88,12.01,147.77,214.09
sh603726,16.52,16.48,16.52,15.32,149476.0,9.99,15.02,24133.0,9258.0,16.51,0.0,0.0,33.55,3.51,30.67,30.67
sz000635,8.15,7.45,8.15,7.39,184238.0,9.99,7.41,14518.0,6021.0,8.14,0.0,0.0,125.74,0.95,24.7,24.7
sz002240,14.76,13.7,14.76,13.69,394791.0,9.99,13.42,57087.0,6686.0,14.75,0.0,0.0,-81.15,3.51,72.41,109.8
sh603633,20.49,20.49,20.49,20.49,10294.0,9.98,18.63,2109.0,36941.0,20.48,0.0,0.0,102.28,5.42,41.67,41.67
sz300461,18.29,16.63,18.29,16.63,12490.0,9.98,16.63,2219.0,23431.0,18.28,0.0,0.0,-9.64,73.31,11.43,22.25
sh600415,6.06,5.91,6.06,5.75,3012958.0,9.98,5.51,180420.0,200035.0,6.05,0.0,0.0,24.99,2.49,329.86,329.86
sz300592,17.85,16.66,17.85,15.7,124954.0,9.98,16.23,21270.0,22134.0,17.84,0.0,0.0,341.58,4.33,16.98,21.85
sh600787,5.4,4.99,5.4,4.89,719802.0,9.98,4.91,38064.0,15214.0,5.39,0.0,0.0,41.29,1.06,118.79,118.79
sz002303,5.18,4.74,5.18,4.64,783055.0,9.98,4.71,38934.0,571.0,5.16,10366.0,5.18,15.97,1.69,47.65,79.32
sz002187,14.99,14.98,14.99,14.91,68365.0,9.98,13.63,10247.0,26735.0,14.98,0.0,0.0,234.9,1.93,51.33,51.33
sz300843,19.18,19.18,19.18,19.18,259.0,9.98,17.44,50.0,49749.0,19.17,0.0,0.0,33.96,3.73,7.14,28.56
sz002731,8.93,8.12,8.93,7.99,133239.0,9.98,8.12,11231.0,31504.0,8.92,0.0,0.0,51.03,1.83,19.61,22.87
sh600515,6.51,6.2,6.51,6.19,2109801.0,9.97,5.92,136640.0,118482.0,6.5,0.0,0.0,-14.9,1.1,107.96,254.38
sz002207,6.29,5.72,6.29,5.69,66773.0,9.97,5.72,4018.0,23465.0,6.28,0.0,0.0,34.56,23.44,14.94,15.04
sz002191,12.14,11.52,12.14,11.52,948113.0,9.96,11.04,114205.0,69062.0,12.13,0.0,0.0,21.36,2.57,154.54,177.84
sh601872,7.07,7.07,7.07,6.76,2324410.0,9.95,6.43,162862.0,132989.0,7.06,0.0,0.0,18.84,1.85,374.67,476.53
sz000612,6.96,6.7,6.96,6.56,1451991.0,9.95,6.33,99296.0,1921.0,6.94,850.0,6.96,31.87,1.89,82.9,82.98
sz002958,6.63,6.63,6.63,6.63,451535.0,9.95,6.03,29937.0,624472.0,6.62,0.0,0.0,12.62,1.5,178.49,368.33
sz002368,50.4,46.53,50.42,45.6,257798.0,9.95,45.84,124917.0,21.0,50.39,196.0,50.41,63.06,6.78,204.74,208.06
sz000812,3.43,3.13,3.43,3.08,802288.0,9.94,3.12,26768.0,29682.0,3.42,0.0,0.0,103.62,1.9,22.99,26.37
sz002589,6.31,5.79,6.31,5.78,890623.0,9.93,5.74,54852.0,1158.0,6.29,2011.0,6.31,-9.29,1.3,71.92,94.95
sz002239,5.21,4.96,5.21,4.79,3548180.0,9.92,4.74,180198.0,118872.0,5.2,0.0,0.0,211.97,3.1,163.14,163.14
sh601515,7.47,6.9,7.48,6.83,485455.0,9.85,6.8,35238.0,200.0,7.45,164.0,7.47,26.47,2.5,99.68,99.68
sz300233,39.85,36.35,39.94,35.5,188913.0,9.75,36.31,72558.0,141.0,39.84,10.0,39.86,75.96,3.86,146.4,156.67
sz000516,5.18,4.89,5.19,4.83,1516697.0,9.75,4.72,77742.0,2305.0,5.16,8921.0,5.18,-16.42,2.14,99.92,102.1
sz002686,6.18,5.89,6.22,5.81,227918.0,9.38,5.65,13981.0,8.0,6.16,1863.0,6.18,-6.11,2.82,21.8,26.92
sh600316,19.35,17.51,19.48,17.51,468134.0,9.26,17.71,87221.0,137.0,19.33,2158.0,19.35,119.86,2.8,138.76,138.76
sz000062,16.38,15.13,16.5,14.91,256678.0,9.2,15.0,40999.0,23.0,16.36,3926.0,16.38,27.41,3.41,171.11,171.32
sz300293,25.0,22.55,25.21,22.53,502985.0,9.08,22.92,122592.0,1239.0,24.98,1966.0,25.0,-543.62,8.9,67.5,67.5
sz002738,19.9,20.05,20.09,18.45,295186.0,8.98,18.26,58289.0,184.0,19.88,389.0,19.9,41.14,2.08,42.18,55.31
sh603003,10.67,10.07,10.78,10.07,364977.0,8.88,9.8,38415.0,31.0,10.66,930.0,10.68,-223.32,1.15,44.44,44.44
sz300257,15.46,14.5,15.61,14.45,126232.0,8.87,14.2,19131.0,27.0,15.44,298.0,15.46,88.35,3.63,126.42,132.65
sz002837,31.55,29.03,31.93,29.03,146336.0,8.68,29.03,44772.0,2.0,31.53,387.0,31.55,61.73,8.1,74.5,101.67
sz300703,14.95,13.88,15.14,13.35,129067.0,8.65,13.76,18435.0,240.0,14.93,268.0,14.95,27.51,4.18,15.29,27.29
sz002812,76.59,71.4,77.55,71.39,137508.0,8.64,70.5,103393.0,5.0,76.54,104.0,76.59,79.51,13.78,399.13,616.83
sh603028,11.89,10.96,12.0,10.86,105793.0,8.49,10.96,11978.0,348.0,11.88,729.0,11.9,212.42,3.7,26.25,26.25
sz002466,25.81,24.52,26.18,24.52,1551111.0,8.45,23.8,396449.0,2727.0,25.79,2820.0,25.81,-5.78,6.27,381.24,381.24
sh603258,58.3,53.78,58.5,53.35,90523.0,8.4,53.78,50978.0,30.0,58.28,27.0,58.3,49.29,7.24,140.54,142.36
sz002365,13.04,12.12,13.23,11.98,321075.0,8.4,12.03,41137.0,656.0,13.03,85.0,13.05,43.62,2.4,31.81,38.43
sz300530,42.79,39.52,42.98,39.06,29979.0,8.3,39.51,12082.0,28.0,42.78,147.0,42.8,390.8,12.15,41.18,67.79
sh603444,580.0,537.21,589.12,537.21,20305.0,8.3,535.56,116387.0,360.0,579.0,1.0,580.08,45.41,13.72,416.74,416.81
sh600199,8.1,7.4,8.23,7.3,874262.0,8.29,7.48,70574.0,1640.0,8.08,266.0,8.1,-22.23,1.9,49.12,53.28
sh603768,16.52,15.27,16.68,15.0,74070.0,8.26,15.26,11930.0,92.0,16.47,1.0,16.52,-299.18,1.99,33.7,33.7
sz300002,7.09,6.54,7.21,6.5,2169895.0,8.24,6.55,151370.0,2623.0,7.07,13048.0,7.09,-10.27,3.93,115.55,139.04
sz300457,36.87,34.7,37.49,33.78,219578.0,8.19,34.08,77599.0,260.0,36.85,422.0,36.87,84.14,6.3,159.86,207.9
sz300657,24.88,23.02,25.28,23.0,243193.0,8.17,23.0,59373.0,42.0,24.85,1442.0,24.88,66.73,6.14,70.65,85.02
sz002352,61.36,56.82,62.44,55.93,393436.0,8.07,56.78,236259.0,70.0,61.35,5.0,61.49,50.17,6.7,2688.75,2729.52
sz300711,14.38,13.59,14.48,12.92,127634.0,8.04,13.31,17709.0,776.0,14.36,151.0,14.38,278.69,5.3,9.45,29.86
sz002867,28.5,27.01,29.03,25.6,119659.0,8.0,26.39,33322.0,5.0,28.46,614.0,28.5,23.2,4.64,206.1,208.31
sh603278,8.82,8.15,8.82,8.14,79767.0,7.96,8.17,6710.0,42.0,8.81,200.0,8.83,24.98,1.65,10.57,25.57
sh603058,12.5,11.45,12.5,11.2,205958.0,7.94,11.58,24430.0,1391.0,12.48,919.0,12.5,32.51,5.11,28.09,52.38
sz300037,60.01,57.0,61.16,56.66,96837.0,7.93,55.6,58014.0,123.0,60.0,10.0,60.02,68.15,5.61,154.07,246.52
sz002947,69.99,65.0,71.36,64.55,50899.0,7.89,64.87,35103.0,87.0,69.97,134.0,70.0,50.94,7.25,34.08,85.05
sh603809,14.58,13.52,14.86,13.48,62302.0,7.84,13.52,8998.0,116.0,14.57,297.0,14.59,24.69,1.94,16.78,30.48
sz300241,7.03,6.3,7.17,6.3,866566.0,7.82,6.52,60071.0,2176.0,7.01,24.0,7.03,-27.84,3.13,29.95,37.67
sh600283,12.71,11.92,12.89,11.7,194569.0,7.8,11.79,23648.0,1569.0,12.7,156.0,12.72,110.14,2.4,44.87,44.87
sz002609,13.96,13.26,14.25,13.02,277711.0,7.8,12.95,38379.0,72.0,13.94,400.0,13.96,64.28,4.47,60.4,90.04
sz300041,17.28,16.19,17.63,16.16,246691.0,7.8,16.03,42011.0,123.0,17.26,660.0,17.28,45.25,4.43,59.32,73.56
sh600682,11.54,10.87,11.78,10.83,430616.0,7.75,10.71,49070.0,119.0,11.45,30.0,11.54,9.85,0.97,128.28,155.34
sz000564,4.88,4.6,4.97,4.52,3424775.0,7.73,4.53,161722.0,3604.0,4.87,15728.0,4.89,-22.27,0.99,97.89,293.18
sh600143,15.09,14.23,15.3,14.01,1001907.0,7.71,14.01,147698.0,1830.0,15.08,576.0,15.1,33.44,3.73,388.36,388.36
sh603416,45.71,42.46,46.71,41.88,41561.0,7.65,42.46,18553.0,497.0,45.64,192.0,45.71,35.8,5.14,41.7,64.25
sh603626,13.29,12.54,13.59,12.51,250527.0,7.61,12.35,33054.0,125.0,13.28,263.0,13.3,-34.3,3.08,61.87,63.12
sz300442,22.39,20.91,22.41,20.52,20676.0,7.54,20.82,4441.0,2.0,22.33,199.0,22.39,-537.22,3.09,22.21,22.39
sh603787,20.91,20.1,21.4,19.61,118101.0,7.51,19.45,24484.0,453.0,20.89,229.0,20.91,138.92,4.66,42.66,42.66
sh600865,7.4,7.08,7.58,6.97,325886.0,7.4,6.89,23868.0,353.0,7.38,4895.0,7.4,19.77,1.51,27.84,27.84
sz002128,11.03,10.88,11.3,10.48,1326482.0,7.4,10.27,146897.0,545.0,11.01,571.0,11.03,7.96,1.28,180.27,211.95
sz002050,24.34,23.17,24.95,23.17,532092.0,7.32,22.68,130592.0,357.0,24.33,1059.0,24.35,63.64,9.2,760.79,874.3
sh601788,24.82,25.4,25.44,24.49,3466322.0,7.31,23.13,877297.0,432.0,24.8,1620.0,24.82,322.83,2.36,969.64,1144.4
sh603816,55.3,49.47,56.04,49.2,92933.0,7.27,51.55,48262.0,128.0,55.25,1.0,55.32,28.5,6.56,328.17,334.09
sz002414,32.36,30.19,32.99,29.98,302433.0,7.22,30.18,95475.0,369.0,32.34,1451.0,32.36,137.89,13.95,403.72,515.12
sz002833,28.39,27.2,29.1,26.57,44592.0,7.13,26.5,12478.0,1.0,28.37,13.0,28.39,21.55,4.1,34.96,61.45
sh603718,24.99,25.67,25.67,23.31,332181.0,7.07,23.34,81945.0,135.0,24.91,1227.0,24.99,1371.87,15.08,160.94,160.94
sz000768,21.71,21.16,22.31,20.44,959874.0,7.05,20.28,209389.0,89.0,21.7,2377.0,21.72,104.85,3.69,601.07,601.07
sh600859,70.8,71.5,72.75,67.0,796482.0,7.05,66.14,569983.0,26.0,70.78,2383.0,70.8,154.43,5.04,402.69,549.59
sh600862,19.17,17.91,19.66,17.71,349826.0,7.04,17.91,66259.0,545.0,19.15,14.0,19.17,42.85,6.12,267.05,267.05
sz002605,39.9,37.3,41.0,36.91,286543.0,7.03,37.28,111270.0,660.0,39.89,135.0,39.91,16.76,8.64,108.13,159.59
sz300253,23.7,22.98,24.39,22.36,783776.0,6.9,22.17,185556.0,49.0,23.68,1505.0,23.7,143.38,13.35,409.2,505.72
sz002497,10.71,10.3,11.02,10.28,789678.0,6.89,10.02,84523.0,2717.0,10.69,1394.0,10.71,220.28,3.86,90.56,102.53
sz000622,4.23,4.0,4.36,3.92,337383.0,6.82,3.96,14123.0,2062.0,4.21,2160.0,4.23,147.64,8.93,17.99,17.99
sh603878,8.47,7.99,8.72,7.99,221543.0,6.81,7.93,18630.0,328.0,8.46,446.0,8.48,11.67,1.4,33.74,33.94
sz300360,10.55,9.9,10.55,9.8,179724.0,6.78,9.88,18329.0,2506.0,10.54,239.0,10.56,20.96,2.39,41.9,53.21
sz002718,16.9,15.82,17.15,15.77,43619.0,6.76,15.83,7194.0,20.0,16.87,226.0,16.9,32.73,1.82,11.22,22.21
sz000049,54.8,51.9,56.46,51.5,98601.0,6.74,51.34,53881.0,159.0,54.78,44.0,54.97,23.58,5.4,112.47,113.54
