,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600086,0.86,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,-0.63,-3.58,9.09,11.61
sh600088,11.41,11.25,11.56,11.17,30654.0,0.53,11.35,3495.0,146.0,11.4,123.0,11.44,-67.7,4.03,45.38,45.38
sh600089,9.77,10.48,10.5,9.73,2239300.0,-8.35,10.66,224408.0,2636.0,9.75,1832.0,9.77,19.03,1.14,362.89,362.89
sh600090,1.47,1.46,1.48,1.44,98381.0,0.68,1.46,1437.0,4585.0,1.45,5336.0,1.47,-7.79,0.34,21.16,21.16
sh600091,1.84,1.7,1.84,1.68,55130.0,5.14,1.75,993.0,475.0,1.83,0.0,0.0,156.02,0.89,8.05,8.05
sh600093,7.87,7.71,8.05,7.7,93114.0,2.08,7.71,7377.0,251.0,7.86,229.0,7.88,24.19,1.07,88.34,88.34
sh600094,4.03,3.97,4.15,3.95,324610.0,2.28,3.94,13207.0,355.0,4.02,4432.0,4.04,16.41,0.77,91.75,99.76
sh600095,12.91,13.27,13.68,12.9,225903.0,-2.12,13.19,30006.0,3230.0,12.89,4998.0,12.91,1218.95,3.26,39.14,346.24
sh600096,5.63,5.75,5.82,5.56,282107.0,-3.92,5.86,16025.0,885.0,5.61,1530.0,5.63,65.1,1.78,74.39,80.28
sh600097,10.14,10.53,10.6,10.04,73152.0,-4.88,10.66,7497.0,35.0,10.12,111.0,10.14,15.06,1.32,24.43,24.43
sh600098,6.5,6.74,6.74,6.46,169440.0,-4.55,6.81,11122.0,417.0,6.49,293.0,6.51,18.54,1.0,177.2,177.2
sh600099,6.1,6.11,6.17,6.07,17973.0,-0.16,6.11,1100.0,367.0,6.09,73.0,6.12,205.53,2.8,13.37,13.37
sh600100,6.13,6.03,6.15,6.02,89008.0,1.66,6.03,5438.0,295.0,6.11,308.0,6.13,-31.21,1.16,181.69,181.69
sh600101,5.91,6.07,6.09,5.86,89858.0,-3.59,6.13,5330.0,375.0,5.88,227.0,5.91,29.4,1.03,24.91,24.91
sh600103,1.9,1.89,1.91,1.88,450293.0,0.53,1.89,8527.0,9213.0,1.89,16016.0,1.91,596.77,1.23,43.81,43.81
sh600104,23.82,26.03,26.25,23.8,1523022.0,-7.46,25.74,379483.0,431.0,23.81,2.0,23.83,12.97,1.09,2783.0,2783.0
sh600105,3.42,3.26,3.42,3.21,305295.0,9.97,3.11,10304.0,227372.0,3.41,0.0,0.0,-31.5,1.68,46.67,46.67
sh600106,2.68,2.68,2.69,2.67,51388.0,0.37,2.67,1376.0,173.0,2.67,9144.0,2.69,16.12,0.94,35.62,35.62
sh600107,9.2,9.11,9.23,9.01,42660.0,0.33,9.17,3897.0,147.0,9.16,68.0,9.21,-74.55,5.9,33.12,33.12
sh600108,3.64,3.88,3.91,3.6,977901.0,-6.67,3.9,36731.0,169.0,3.63,2507.0,3.65,160.8,1.45,70.87,70.87
sh600109,15.39,15.37,15.95,15.32,763386.0,1.25,15.2,119257.0,3266.0,15.37,124.0,15.39,23.43,2.11,465.45,465.45
sh600110,8.68,9.43,9.53,8.65,906256.0,-9.68,9.61,81218.0,714.0,8.66,549.0,8.69,-59.97,3.57,99.85,121.28
sh600111,12.3,13.08,13.08,12.28,1064459.0,-5.75,13.05,133241.0,6745.0,12.29,7970.0,12.31,67.4,4.44,446.87,446.87
sh600112,1.17,1.17,1.2,1.15,40489.0,0.86,1.16,477.0,2068.0,1.16,597.0,1.18,-0.69,2.57,5.96,5.96
sh600113,6.4,6.41,6.48,6.37,36401.0,0.0,6.4,2339.0,743.0,6.38,3076.0,6.4,21.82,1.71,26.33,26.33
sh600114,7.76,7.73,7.85,7.65,42388.0,0.52,7.72,3294.0,423.0,7.74,117.0,7.76,17.47,1.85,47.59,47.83
sh600115,4.52,4.47,4.55,4.47,195160.0,1.12,4.47,8822.0,5207.0,4.5,7202.0,4.52,-7.2,1.3,443.34,740.35
sh600116,8.28,8.5,8.52,8.24,92349.0,-2.93,8.53,7697.0,36.0,8.27,119.0,8.29,38.99,1.58,82.22,158.33
sh600117,3.75,3.76,3.88,3.71,199036.0,-0.79,3.78,7529.0,32.0,3.74,193.0,3.76,210.54,2.84,39.19,39.19
sh600118,31.52,32.25,32.46,31.48,104244.0,-2.11,32.2,33186.0,114.0,31.5,187.0,31.52,120.43,6.43,372.72,372.72
sh600119,7.75,7.93,7.93,7.7,8823.0,0.26,7.73,688.0,100.0,7.73,252.0,7.75,28.99,14.14,23.82,23.82
sh600120,5.95,5.84,6.01,5.82,96120.0,1.71,5.85,5721.0,2248.0,5.93,67.0,5.95,16.03,0.98,132.56,132.56
sh600121,8.22,8.86,9.24,7.97,2403954.0,-4.08,8.57,208220.0,940.0,8.2,3540.0,8.22,-7.88,4.1,100.15,100.15
sh600122,1.09,1.12,1.12,1.08,115670.0,-2.68,1.12,1272.0,21182.0,1.07,1735.0,1.09,-0.5,0.57,12.63,12.63
sh600123,5.68,5.96,5.96,5.66,288886.0,-5.33,6.0,16684.0,1334.0,5.66,746.0,5.68,38.66,0.61,64.89,64.89
sh600125,6.53,6.2,6.53,6.01,835390.0,9.93,5.94,52854.0,120530.0,6.52,0.0,0.0,19.36,1.37,85.25,85.25
sh600126,5.22,5.23,5.32,5.18,136153.0,0.38,5.2,7151.0,1679.0,5.21,2482.0,5.23,20.62,0.91,176.29,176.29
sh600127,11.2,11.88,11.88,11.06,433756.0,-4.44,11.72,49568.0,1004.0,11.19,1780.0,11.21,-2713.34,9.55,71.88,71.88
sh600128,6.37,6.34,6.47,6.33,30529.0,0.0,6.37,1953.0,90.0,6.36,299.0,6.38,20.6,0.92,15.72,15.72
sh600129,13.33,13.63,13.77,13.31,16390.0,-2.2,13.63,2216.0,23.0,13.32,42.0,13.34,-41.6,2.33,72.5,74.23
sh600130,3.75,3.7,3.81,3.69,89381.0,1.63,3.69,3369.0,679.0,3.74,65.0,3.76,60.11,3.07,28.8,28.8
sh600131,14.16,14.15,14.35,13.98,81750.0,-0.14,14.18,11594.0,56.0,14.15,348.0,14.18,37.03,3.91,76.49,169.27
sh600132,115.36,115.4,118.1,114.31,19735.0,-0.03,115.4,22841.0,36.0,115.35,2.0,115.37,106.55,46.49,558.31,558.31
sh600133,5.53,5.48,5.54,5.46,29685.0,1.28,5.46,1635.0,824.0,5.51,431.0,5.53,13.75,0.88,42.9,43.99
sh600135,7.12,7.25,7.27,7.07,78865.0,-2.2,7.28,5627.0,28.0,7.1,613.0,7.13,92.79,1.55,26.56,39.4
sh600136,6.52,6.5,6.64,6.43,48958.0,1.4,6.43,3205.0,33.0,6.51,506.0,6.53,-2.07,1.26,31.74,38.12
sh600137,13.39,13.27,13.48,13.25,3207.0,0.6,13.31,430.0,31.0,13.37,1.0,13.4,98.23,2.56,13.02,13.02
sh600138,10.0,9.9,10.08,9.89,90726.0,0.91,9.91,9062.0,328.0,9.99,43.0,10.01,-69.24,1.13,72.38,72.38
sh600139,3.57,3.57,3.82,3.57,998139.0,-10.08,3.97,36215.0,0.0,0.0,22548.0,3.57,-42.32,7.04,23.63,23.63
sh600141,10.7,10.79,10.96,10.67,179952.0,-1.38,10.85,19430.0,1093.0,10.68,114.0,10.7,32.94,1.3,90.05,119.78
sh600143,17.0,17.35,17.35,16.89,338506.0,-2.02,17.35,57550.0,196.0,16.99,454.0,17.01,10.69,3.11,437.52,437.52
sh600145,1.29,1.31,1.34,1.29,34974.0,-0.77,1.3,457.0,3105.0,1.28,530.0,1.3,107.53,3.1,19.24,19.24
sh600146,1.1,1.09,1.12,1.09,159561.0,0.92,1.09,1757.0,5039.0,1.08,6759.0,1.1,-5.42,0.69,5.17,5.17
sh600148,14.3,14.28,14.47,14.19,13141.0,0.07,14.29,1880.0,280.0,14.28,19.0,14.32,40.97,4.29,20.24,20.24
sh600149,4.62,4.62,4.64,4.58,14423.0,0.0,4.62,666.0,1006.0,4.6,170.0,4.62,177.85,8.29,17.56,17.56
sh600150,17.59,17.58,17.75,17.47,58798.0,0.74,17.46,10359.0,54.0,17.58,157.0,17.6,-120.77,1.71,242.41,786.7
sh600151,8.55,8.4,8.95,8.3,515326.0,1.18,8.45,44297.0,628.0,8.54,1410.0,8.56,-16.9,2.37,122.63,122.63
sh600152,7.02,7.09,7.22,6.96,80420.0,-2.09,7.17,5671.0,108.0,7.0,897.0,7.02,116.96,2.1,21.29,29.55
sh600153,8.23,8.2,8.26,8.16,125617.0,0.86,8.16,10311.0,121.0,8.21,1756.0,8.23,4.16,0.72,233.34,235.67
sh600155,12.25,12.26,12.52,12.17,348571.0,0.33,12.21,42935.0,582.0,12.24,103.0,12.26,54.36,1.42,213.1,213.1
sh600156,4.09,4.08,4.14,4.04,25971.0,0.99,4.05,1063.0,26.0,4.08,747.0,4.1,1095.7,2.28,16.45,16.45
sh600157,1.36,1.42,1.44,1.34,1507989.0,-3.55,1.41,20845.0,24986.0,1.34,3964.0,1.36,145.62,1.28,302.16,302.16
sh600158,12.02,13.19,13.4,12.02,541481.0,-10.03,13.36,67348.0,0.0,0.0,6775.0,12.02,81.22,4.7,79.03,115.33
sh600159,2.53,2.47,2.56,2.46,54404.0,1.61,2.49,1370.0,998.0,2.51,1847.0,2.53,16.26,0.89,21.0,21.0
sh600160,8.11,8.25,8.44,8.07,354336.0,-0.25,8.13,29195.0,418.0,8.09,1391.0,8.11,525.56,1.76,218.95,218.95
sh600161,42.65,43.25,43.49,42.26,96127.0,-1.39,43.25,41094.0,408.0,42.64,6.0,42.66,83.46,12.23,535.02,535.02
sh600162,1.9,1.9,1.91,1.88,40591.0,0.53,1.89,771.0,8561.0,1.88,801.0,1.9,42.12,1.27,64.52,64.52
sh600163,3.79,4.1,4.1,3.74,288763.0,-7.56,4.1,11158.0,1024.0,3.78,884.0,3.8,25.01,1.97,37.88,64.02
sh600165,7.22,7.32,7.39,7.17,89844.0,-2.43,7.4,6495.0,154.0,7.21,834.0,7.23,-223.46,5.55,49.45,49.45
sh600166,3.12,3.25,3.26,3.11,1906866.0,-4.59,3.27,60537.0,21490.0,3.1,13982.0,3.12,95.08,1.32,205.15,205.15
sh600167,11.18,11.24,11.38,11.03,69102.0,-0.53,11.24,7746.0,323.0,11.17,10.0,11.19,13.96,3.1,255.81,255.81
sh600168,6.86,6.86,6.9,6.82,18525.0,0.0,6.86,1270.0,138.0,6.85,106.0,6.87,17.24,0.9,48.68,48.68
sh600169,2.18,2.14,2.21,2.12,611340.0,1.87,2.14,13271.0,1969.0,2.17,22983.0,2.19,-4.91,1.86,55.89,55.89
sh600170,3.0,3.0,3.01,2.99,159144.0,0.33,2.99,4781.0,16509.0,2.98,1908.0,3.0,7.74,0.98,267.13,267.13
sh600171,13.51,13.47,13.78,13.41,84591.0,0.6,13.43,11529.0,664.0,13.5,153.0,13.52,47.89,3.3,94.52,95.13
sh600172,3.13,3.07,3.18,3.05,174963.0,1.95,3.07,5480.0,2875.0,3.11,3801.0,3.13,-33.49,1.11,38.32,45.14
sh600173,4.76,4.83,4.83,4.76,6153.0,-1.24,4.82,294.0,132.0,4.75,445.0,4.77,8.59,1.17,33.34,33.37
sh600176,19.8,19.75,20.02,19.07,417267.0,-0.05,19.81,81904.0,211.0,19.79,769.0,19.81,37.29,4.23,693.46,693.46
sh600177,7.09,7.09,7.11,7.04,86009.0,0.14,7.08,6102.0,1355.0,7.07,141.0,7.09,5.07,1.18,328.2,328.2
sh600178,7.4,7.98,7.98,7.34,288502.0,-9.31,8.16,21541.0,789.0,7.39,174.0,7.41,43.95,1.74,34.19,34.19
sh600179,4.07,4.14,4.17,4.03,44756.0,-1.69,4.14,1824.0,51.0,4.04,1405.0,4.07,-4.46,-11.68,145.09,177.63
sh600180,5.29,5.22,5.34,5.2,23106.0,1.34,5.22,1223.0,58.0,5.27,55.0,5.29,26.56,0.88,53.77,53.77
sh600182,15.18,15.01,15.47,14.68,18377.0,-1.36,15.39,2797.0,40.0,15.14,15.0,15.18,86.04,5.18,25.81,51.61
sh600183,27.72,28.05,28.11,27.38,274470.0,-1.56,28.16,76205.0,716.0,27.7,736.0,27.72,37.14,6.69,634.78,634.78
sh600184,10.58,10.9,11.01,10.57,63727.0,-2.67,10.87,6877.0,558.0,10.57,189.0,10.59,93.86,2.25,53.83,53.83
sh600185,6.54,6.49,6.84,6.46,726191.0,0.62,6.5,48470.0,2887.0,6.53,709.0,6.55,21.68,1.6,134.8,134.8
sh600186,2.8,2.89,2.91,2.8,165052.0,-3.11,2.89,4681.0,8941.0,2.79,3176.0,2.81,137.65,10.64,38.64,38.64
sh600187,2.4,2.4,2.43,2.38,79669.0,0.0,2.4,1920.0,6311.0,2.39,654.0,2.41,134.17,1.15,39.69,39.69
sh600188,10.03,10.54,10.62,9.96,419272.0,-4.75,10.53,42576.0,779.0,10.01,856.0,10.03,6.61,0.87,296.88,487.46
sh600189,12.14,12.14,12.14,11.57,553060.0,9.96,11.04,66718.0,45630.0,12.13,0.0,0.0,-5.85,5.88,68.32,86.83
sh600190,3.08,2.93,3.09,2.92,179890.0,5.12,2.93,5442.0,1273.0,3.07,6055.0,3.09,35.55,0.96,54.81,61.67
sh600191,6.66,6.49,6.66,6.1,836158.0,10.08,6.05,54090.0,5516.0,6.65,0.0,0.0,-721.5,1.76,32.3,32.3
sh600192,5.05,5.19,5.23,5.05,80794.0,-3.26,5.22,4124.0,107.0,5.04,154.0,5.06,187.92,1.15,22.31,22.31
sh600193,4.7,4.77,4.83,4.66,5524.0,-1.67,4.78,261.0,67.0,4.68,507.0,4.7,95.05,7.89,19.99,19.99
sh600195,12.38,11.97,12.72,11.92,173889.0,3.95,11.91,21519.0,394.0,12.37,155.0,12.39,26.76,2.76,125.73,125.73
sh600196,51.58,52.6,52.6,51.01,474022.0,-2.88,53.11,244762.0,1040.0,51.57,152.0,51.59,35.38,4.0,1037.25,1321.94
sh600197,27.66,28.99,29.35,27.03,343117.0,-4.52,28.97,95711.0,492.0,27.65,175.0,27.67,34.65,4.5,120.21,120.21
sh600198,10.58,9.98,10.88,9.9,389625.0,5.91,9.99,40935.0,2363.0,10.56,265.0,10.58,-15.56,-48.16,93.15,93.33
sh600199,20.18,21.75,22.29,19.84,1303333.0,-7.22,21.75,271040.0,168.0,20.16,1203.0,20.18,-55.8,4.88,122.39,132.74
sh600200,5.4,5.41,5.49,5.39,56187.0,0.0,5.4,3052.0,533.0,5.38,951.0,5.4,-104.71,1.66,38.47,38.47
sh600201,20.81,20.59,21.05,20.35,84201.0,1.96,20.41,17485.0,60.0,20.8,64.0,20.82,87.34,4.82,233.06,234.37
sh600202,4.2,4.18,4.24,4.15,21992.0,0.24,4.19,923.0,442.0,4.18,98.0,4.2,38.34,2.35,16.1,16.1
sh600203,9.73,9.41,9.87,9.25,76808.0,3.4,9.41,7393.0,435.0,9.72,209.0,9.74,-90.95,2.18,44.41,44.41
sh600206,13.05,13.07,13.37,12.99,112817.0,-0.15,13.07,14839.0,919.0,13.03,113.0,13.05,61.3,3.43,109.81,110.48
sh600207,6.52,7.02,7.07,6.52,391554.0,-9.94,7.24,26145.0,0.0,0.0,20859.0,6.52,103.75,3.4,56.26,56.26
sh600208,3.08,3.05,3.09,3.04,269383.0,0.0,3.08,8267.0,2895.0,3.06,12863.0,3.08,10.9,0.71,264.82,264.86
sh600209,4.63,4.7,4.7,4.6,10380.0,-0.22,4.64,482.0,82.0,4.6,48.0,4.63,-48.91,4.12,20.33,20.33
sh600210,4.3,4.34,4.36,4.28,73519.0,-1.15,4.35,3174.0,229.0,4.28,428.0,4.3,12.34,1.3,65.22,65.22
sh600211,65.31,66.4,66.4,65.01,59368.0,-3.1,67.4,38915.0,68.0,65.3,123.0,65.32,40.71,6.38,161.93,161.93
sh600212,3.19,3.13,3.24,3.13,32450.0,1.27,3.15,1038.0,191.0,3.17,126.0,3.19,-14.18,6.79,16.32,16.32
sh600213,8.48,9.21,9.3,8.48,213031.0,-9.98,9.42,18535.0,0.0,0.0,17758.0,8.48,-21.36,21.42,18.66,18.66
sh600215,5.39,5.56,5.59,5.38,11679.0,-3.06,5.56,640.0,68.0,5.38,56.0,5.43,26.38,1.01,25.07,25.07
sh600216,13.2,13.32,13.46,13.1,120378.0,-1.2,13.36,15951.0,501.0,13.19,426.0,13.21,21.12,1.69,127.4,127.4
sh600217,5.9,5.87,6.01,5.82,132616.0,0.0,5.9,7837.0,385.0,5.88,3277.0,5.9,20.17,3.86,81.93,81.93
sh600218,9.03,9.69,9.69,9.03,172557.0,-5.35,9.54,15937.0,1206.0,9.01,426.0,9.03,22.42,1.56,33.3,33.3
sh600219,3.18,3.33,3.42,3.18,5655773.0,-2.45,3.26,185791.0,19768.0,3.17,47100.0,3.19,21.43,0.95,380.03,380.03
sh600220,2.75,2.82,2.85,2.74,280626.0,-4.18,2.87,7865.0,2952.0,2.73,1747.0,2.75,-199.96,2.38,49.04,49.04
sh600221,1.5,1.47,1.51,1.47,760669.0,2.04,1.47,11354.0,43796.0,1.48,103654.0,1.5,-1.61,0.81,246.54,252.09
sh600222,5.02,5.0,5.03,4.96,25617.0,0.8,4.98,1282.0,60.0,5.01,1214.0,5.03,68.11,2.03,28.81,28.81
sh600223,8.58,8.53,8.64,8.25,190635.0,1.42,8.46,16159.0,2.0,8.56,1967.0,8.58,15.13,2.86,86.56,86.56
sh600225,1.35,1.39,1.41,1.34,67873.0,-4.26,1.41,930.0,2121.0,1.34,250.0,1.36,-1.15,-9.02,12.59,12.63
sh600226,1.77,1.81,1.82,1.76,269975.0,-1.67,1.8,4828.0,3307.0,1.75,131.0,1.77,-7.93,1.48,43.36,55.38
sh600227,2.75,2.77,2.79,2.74,51305.0,-0.72,2.77,1416.0,5733.0,2.74,692.0,2.76,822.22,1.45,35.15,46.56
sh600228,11.11,10.95,11.4,10.52,39431.0,0.63,11.04,4279.0,45.0,11.08,459.0,11.11,-463.15,52.38,26.81,26.81
sh600229,6.66,6.67,6.71,6.61,13250.0,0.15,6.65,884.0,168.0,6.65,86.0,6.67,13.66,1.63,46.76,46.76
sh600230,9.21,8.79,9.47,8.69,139377.0,6.97,8.61,13032.0,141.0,9.2,626.0,9.22,-21.73,1.13,37.93,37.93
