,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000755,3.69,3.73,3.73,3.66,36508.0,-0.81,3.72,1348.0,108.0,3.68,222.0,3.7,-34.65,1.54,17.32,17.32
sh605388,21.69,20.13,21.69,19.59,171911.0,9.99,19.72,36542.0,3531.0,21.68,0.0,0.0,47.99,4.87,15.18,93.27
sz002993,77.8,77.8,79.78,77.66,31353.0,0.44,77.46,24665.0,45.0,77.79,137.0,77.81,46.39,6.57,35.17,140.66
sh603787,35.7,35.25,36.69,35.25,22167.0,-0.83,36.0,7980.0,23.0,35.68,57.0,35.7,69.3,6.85,72.83,72.83
sh600158,13.23,13.62,13.69,13.11,207868.0,-2.93,13.63,27698.0,15.0,13.22,1375.0,13.24,85.18,6.26,86.99,120.95
sz002534,10.26,10.63,10.66,10.21,51087.0,-3.48,10.63,5300.0,244.0,10.25,152.0,10.27,14.82,2.36,75.6,75.84
sh603848,13.89,13.87,14.01,13.81,9739.0,0.07,13.88,1354.0,100.0,13.88,74.0,13.9,21.79,3.67,55.7,55.7
sz000897,2.6,2.66,2.66,2.6,107916.0,-2.26,2.66,2830.0,7897.0,2.59,2666.0,2.61,10.79,2.99,42.05,42.05
sz002429,6.34,6.36,6.49,6.21,860713.0,0.96,6.28,54565.0,4431.0,6.33,2083.0,6.35,18.2,2.66,285.07,287.01
sz002327,7.99,8.07,8.11,7.97,29723.0,-0.75,8.05,2386.0,142.0,7.98,50.0,8.0,12.71,1.95,40.75,68.12
sz300317,6.46,6.38,6.6,6.26,254503.0,2.54,6.3,16343.0,0.0,0.0,0.0,0.0,-5.31,2.78,49.68,53.25
sz300178,4.15,4.23,4.27,4.14,155374.0,-2.35,4.25,6503.0,0.0,0.0,0.0,0.0,-1.37,2.7,24.24,25.59
sz300280,55.42,56.01,56.3,54.68,19611.0,-0.5,55.7,10877.0,0.0,0.0,0.0,0.0,34.8,4.59,85.51,89.82
sz300108,4.29,4.38,4.42,4.28,160034.0,-2.5,4.4,6923.0,0.0,0.0,0.0,0.0,-1.44,16.01,18.94,28.57
sz300237,3.13,3.26,3.26,3.13,384721.0,-3.99,3.26,12227.0,0.0,0.0,0.0,0.0,-102.53,1.28,45.07,45.48
sz300076,6.46,6.6,6.69,6.19,669082.0,-8.76,7.08,42881.0,0.0,0.0,0.0,0.0,288.64,2.66,24.7,27.39
sz300145,3.36,3.43,3.43,3.35,204967.0,-1.75,3.42,6912.0,0.0,0.0,0.0,0.0,-35.24,1.32,59.35,64.63
sz300325,3.27,3.36,3.42,3.27,486648.0,-3.54,3.39,16185.0,0.0,0.0,0.0,0.0,-5.11,4.53,32.59,32.89
sz300459,4.03,4.11,4.13,4.01,707908.0,-2.18,4.12,28632.0,0.0,0.0,0.0,0.0,-5.06,3.28,91.15,141.69
sz300266,3.64,3.72,3.73,3.63,150736.0,-1.89,3.71,5533.0,0.0,0.0,0.0,0.0,-152.29,2.28,56.38,56.95
sz002862,23.66,23.84,24.28,22.99,45598.0,-0.76,23.84,10766.0,13.0,23.35,29.0,23.66,-90.88,5.18,26.79,28.39
sz300230,5.77,5.87,5.88,5.75,91871.0,-1.37,5.85,5327.0,0.0,0.0,0.0,0.0,23.81,1.61,32.02,47.1
sz300033,141.86,143.5,144.49,141.55,49443.0,-1.31,143.74,70400.0,0.0,0.0,0.0,0.0,62.95,17.76,381.44,762.64
sh603167,9.35,9.51,9.54,9.35,118471.0,-2.09,9.55,11150.0,1821.0,9.34,425.0,9.36,29.91,1.33,43.54,44.21
sh603728,15.91,16.05,16.37,15.88,19412.0,-0.44,15.98,3108.0,61.0,15.9,36.0,15.92,35.21,3.11,66.19,66.19
sz300111,3.33,3.41,3.42,3.32,140582.0,-2.35,3.41,4711.0,0.0,0.0,0.0,0.0,-103.74,50.45,37.2,37.29
sz300579,44.53,44.8,44.85,43.92,18652.0,0.54,44.29,8261.0,0.0,0.0,0.0,0.0,109.65,11.98,77.62,80.15
sz000568,190.78,190.83,196.31,190.1,126959.0,-0.01,190.8,245549.0,1049.0,190.77,35.0,190.79,49.35,12.77,2793.6,2794.45
sh603238,34.91,34.18,35.58,33.69,14032.0,3.07,33.87,4887.0,33.0,34.87,1.0,34.91,18.75,4.0,41.89,43.16
sz002858,17.8,17.81,18.06,17.7,17144.0,-0.28,17.85,3055.0,44.0,17.79,12.0,17.85,2904.59,5.27,16.99,22.48
sz300210,4.82,4.92,4.93,4.8,99341.0,-2.23,4.93,4835.0,0.0,0.0,0.0,0.0,-10.63,2.55,18.81,23.34
sz300423,14.43,14.55,14.68,14.38,34998.0,-0.76,14.54,5070.0,0.0,0.0,0.0,0.0,11.76,1.84,37.28,72.05
sz300247,3.07,3.16,3.16,3.06,121062.0,-2.54,3.15,3751.0,0.0,0.0,0.0,0.0,-3.36,2.94,24.63,24.68
sz300410,8.92,8.9,9.04,8.88,43681.0,0.22,8.9,3911.0,0.0,0.0,0.0,0.0,-3.57,3.4,32.5,33.37
sz002722,12.56,12.73,12.78,12.56,7878.0,-1.72,12.78,997.0,49.0,12.55,58.0,12.6,-216.82,1.2,21.5,22.04
sz002861,24.14,23.97,24.2,23.59,6599.0,0.58,24.0,1570.0,11.0,23.69,226.0,24.14,51.18,2.76,16.5,29.4
sz300847,27.54,27.86,28.09,27.46,24939.0,-0.94,27.8,6906.0,0.0,0.0,0.0,0.0,64.37,5.18,13.59,54.35
sh603995,28.85,28.67,29.39,28.62,14042.0,0.7,28.65,4064.0,15.0,28.83,15.0,28.88,18.85,2.22,16.64,66.55
sz300840,20.89,21.25,21.4,20.63,42183.0,-2.61,21.45,8835.0,0.0,0.0,0.0,0.0,69.41,5.31,12.53,50.14
sz300418,22.63,23.09,23.15,22.61,106794.0,-0.88,22.83,24339.0,0.0,0.0,0.0,0.0,5.87,2.94,227.13,265.54
sz300007,16.86,17.06,17.24,16.83,46133.0,-1.75,17.16,7844.0,0.0,0.0,0.0,0.0,-100.16,3.27,40.7,49.4
sz300561,19.12,19.5,19.65,19.07,31206.0,-1.24,19.36,6021.0,0.0,0.0,0.0,0.0,257.48,7.25,25.71,48.27
sz300193,7.9,8.04,8.05,7.89,33447.0,-1.13,7.99,2654.0,0.0,0.0,0.0,0.0,22.85,1.8,35.9,40.05
sz300658,27.4,27.2,27.76,26.94,22747.0,1.44,27.01,6219.0,0.0,0.0,0.0,0.0,12.44,3.72,24.4,41.58
sz300872,44.62,45.64,46.07,44.62,29008.0,-2.41,45.72,13127.0,0.0,0.0,0.0,0.0,69.72,4.64,23.78,100.25
sz300843,36.73,36.03,37.0,35.4,35721.0,2.43,35.86,13004.0,0.0,0.0,0.0,0.0,59.64,6.7,13.67,54.69
sz300471,12.43,12.02,12.49,11.91,122455.0,3.41,12.02,15130.0,0.0,0.0,0.0,0.0,-124.84,3.89,29.99,45.33
sz300367,3.66,3.67,3.73,3.65,84101.0,-0.54,3.68,3090.0,0.0,0.0,0.0,0.0,-1.32,15.19,34.71,43.77
sz002691,5.02,5.1,5.1,5.0,23140.0,-0.59,5.05,1165.0,200.0,5.01,181.0,5.04,-163.34,1.94,17.02,17.07
sz300510,5.52,5.72,5.74,5.4,151136.0,-1.6,5.61,8409.0,0.0,0.0,0.0,0.0,-3.76,1.69,43.55,48.74
sz300592,20.03,20.08,20.97,19.46,42058.0,-2.29,20.5,8557.0,0.0,0.0,0.0,0.0,-93.9,5.09,19.06,24.51
sz300091,4.34,4.42,4.45,4.33,215444.0,-2.47,4.45,9449.0,0.0,0.0,0.0,0.0,82.45,2.02,42.89,53.39
sz300077,9.25,9.52,9.52,9.22,158525.0,0.22,9.23,14851.0,0.0,0.0,0.0,0.0,29.45,4.39,50.42,51.58
sz300153,7.6,7.84,7.86,7.59,125331.0,-2.44,7.79,9630.0,0.0,0.0,0.0,0.0,-75.96,2.72,24.12,24.32
sz300385,9.02,9.03,9.17,8.96,36697.0,-0.11,9.03,3331.0,0.0,0.0,0.0,0.0,28.78,2.32,20.3,30.05
sz300541,21.18,21.43,21.65,21.18,30439.0,-1.03,21.4,6499.0,0.0,0.0,0.0,0.0,43.03,5.37,39.42,49.94
sz300085,21.7,22.2,22.4,21.68,125157.0,-1.9,22.12,27533.0,0.0,0.0,0.0,0.0,-625.72,11.61,82.48,153.34
sz300370,2.99,3.02,3.05,2.98,219752.0,-1.32,3.03,6598.0,0.0,0.0,0.0,0.0,-18.56,3.97,20.9,28.62
sz300800,31.7,32.3,32.3,31.66,6277.0,-1.43,32.16,2004.0,0.0,0.0,0.0,0.0,20.89,2.81,30.52,50.72
sz002198,4.9,4.97,4.97,4.9,31485.0,-1.61,4.98,1550.0,4156.0,4.89,1635.0,4.91,-17.37,3.75,24.87,24.87
sz002213,16.31,16.4,16.69,16.21,13694.0,-1.03,16.48,2248.0,54.0,16.29,89.0,16.31,422.31,9.07,33.6,33.6
sz300824,30.52,30.68,30.94,30.35,13025.0,-0.49,30.67,3993.0,0.0,0.0,0.0,0.0,73.02,10.56,16.59,66.35
sz300278,5.45,5.53,5.58,5.44,102135.0,-1.45,5.53,5621.0,0.0,0.0,0.0,0.0,-3.4,16.01,21.48,32.55
sz300117,3.81,3.85,3.89,3.74,165166.0,0.0,3.81,6307.0,0.0,0.0,0.0,0.0,-7.02,2.04,27.18,27.31
sz000785,8.34,8.33,8.38,8.24,24032.0,0.24,8.32,1996.0,188.0,8.33,342.0,8.35,30.96,2.87,20.94,544.52
sh603268,17.34,17.7,17.85,17.21,7771.0,-1.37,17.58,1357.0,8.0,17.31,93.0,17.34,366.32,3.3,21.53,21.53
sh600543,9.99,10.01,10.6,9.75,824299.0,3.63,9.64,84556.0,220.0,9.97,360.0,9.99,545.98,2.76,32.08,32.08
sz300329,7.73,7.93,7.93,7.7,48805.0,-2.4,7.92,3803.0,0.0,0.0,0.0,0.0,58.76,1.99,19.51,19.6
sh603655,37.0,37.0,37.0,37.0,574.0,-10.0,41.11,212.0,0.0,0.0,86852.0,37.0,155.33,7.82,12.58,39.22
sz002875,10.1,10.09,10.17,10.0,7944.0,0.1,10.09,801.0,9.0,10.08,22.0,10.1,-68.92,2.01,8.01,17.21
sz002312,5.91,6.0,6.0,5.91,91338.0,-0.84,5.96,5421.0,1318.0,5.9,807.0,5.92,10.1,2.16,78.27,81.45
sz300065,14.41,14.68,15.28,14.4,207274.0,-1.84,14.68,30724.0,0.0,0.0,0.0,0.0,106.02,3.84,47.69,57.38
sz300312,7.53,7.53,7.61,7.31,96865.0,0.0,7.53,7217.0,0.0,0.0,0.0,0.0,-31.94,423.03,15.78,24.1
sz300128,4.1,4.22,4.25,4.08,302143.0,-2.38,4.2,12536.0,0.0,0.0,0.0,0.0,-987.12,3.75,44.18,44.86
sz300630,42.95,43.09,43.31,42.81,19982.0,-0.83,43.31,8591.0,0.0,0.0,0.0,0.0,49.38,9.59,138.01,187.69
sz300810,43.45,47.09,47.6,43.36,26773.0,-9.12,47.81,11887.0,0.0,0.0,0.0,0.0,202.55,3.51,22.63,34.2
sz300217,3.76,3.89,3.92,3.75,358974.0,-3.09,3.88,13656.0,0.0,0.0,0.0,0.0,-44.43,2.32,33.06,47.88
sz300848,60.0,59.01,61.72,58.49,25217.0,0.2,59.88,15129.0,0.0,0.0,0.0,0.0,44.34,5.41,10.0,40.0
sh603819,12.24,12.37,12.48,12.24,12459.0,-0.73,12.33,1535.0,41.0,12.23,54.0,12.27,159.15,3.6,26.56,26.65
sz002803,33.5,33.88,33.88,32.95,35200.0,0.27,33.41,11735.0,13.0,33.47,32.0,33.5,24.03,7.34,93.01,126.77
sz300333,10.9,11.21,11.31,10.9,119898.0,-1.71,11.09,13329.0,0.0,0.0,0.0,0.0,1839.63,4.43,36.21,36.62
sz300595,73.4,71.06,73.99,71.01,73912.0,2.64,71.51,53984.0,0.0,0.0,0.0,0.0,125.54,27.86,316.9,445.72
sz300849,34.37,32.6,37.56,32.55,115076.0,6.11,32.39,40798.0,0.0,0.0,0.0,0.0,69.42,4.94,8.59,34.37
sz300364,8.25,8.44,8.44,8.22,185845.0,-1.2,8.35,15478.0,0.0,0.0,0.0,0.0,-16.46,4.12,52.12,60.0
sh600726,2.33,2.35,2.39,2.31,122209.0,-2.51,2.39,2860.0,7342.0,2.32,2228.0,2.34,-12.39,4.44,35.76,45.82
sz300838,23.46,23.23,23.66,23.23,7629.0,0.34,23.38,1793.0,0.0,0.0,0.0,0.0,50.29,4.24,8.0,31.99
sz000301,10.1,10.19,10.27,10.0,177857.0,-0.1,10.11,18069.0,687.0,10.09,242.0,10.11,73.86,2.8,127.34,488.32
sz300304,5.53,5.62,5.65,5.51,134802.0,-1.43,5.61,7518.0,0.0,0.0,0.0,0.0,31.67,2.32,46.67,47.89
sh603535,50.79,50.0,51.26,50.0,15296.0,1.18,50.2,7759.0,49.0,50.74,4.0,50.79,50.27,4.46,76.39,76.39
sh601216,5.27,5.25,5.33,5.21,901710.0,-0.38,5.29,47392.0,11260.0,5.25,2107.0,5.27,16.86,2.47,444.68,444.68
sh603589,63.1,63.9,64.88,62.91,83548.0,-0.93,63.69,53459.0,109.0,63.09,6.0,63.11,29.39,5.55,378.6,378.6
sz300202,10.76,10.8,10.94,10.7,76280.0,-0.55,10.82,8245.0,0.0,0.0,0.0,0.0,225.88,3.67,48.01,59.13
sz300700,21.0,21.21,21.26,20.93,15432.0,-1.22,21.26,3247.0,0.0,0.0,0.0,0.0,-67.01,3.51,12.4,17.31
sz300747,78.9,79.5,80.5,78.65,24645.0,-0.29,79.13,19564.0,0.0,0.0,0.0,0.0,101.02,9.28,120.57,227.23
sz300827,57.06,56.3,57.95,55.79,8198.0,1.39,56.28,4665.0,0.0,0.0,0.0,0.0,47.52,5.09,10.46,41.84
sz300239,6.16,6.1,6.25,5.98,117505.0,0.98,6.1,7186.0,0.0,0.0,0.0,0.0,143.14,3.27,31.11,32.14
sz300013,7.06,7.27,7.33,7.06,60382.0,-2.75,7.26,4309.0,0.0,0.0,0.0,0.0,-4.96,4.07,29.53,31.54
sz300556,22.0,22.3,22.44,21.76,27260.0,0.27,21.94,6017.0,0.0,0.0,0.0,0.0,43.3,4.43,18.96,25.9
sz300061,5.72,5.81,5.86,5.71,59777.0,-2.22,5.85,3449.0,0.0,0.0,0.0,0.0,-45.13,1.97,31.12,38.32
sz002927,13.65,13.71,13.8,13.61,13479.0,-0.44,13.71,1844.0,122.0,13.64,55.0,13.66,35.27,3.63,12.76,30.53
sz300163,4.17,4.24,4.24,4.16,57686.0,-1.18,4.22,2417.0,0.0,0.0,0.0,0.0,88.74,3.37,14.49,19.77
sz300803,32.8,32.59,33.77,32.2,87146.0,0.95,32.49,28764.0,0.0,0.0,0.0,0.0,170.81,11.92,72.19,132.84
sz300094,6.78,5.76,6.78,5.59,1762496.0,20.0,5.65,112838.0,0.0,0.0,0.0,0.0,-10.2,2.89,59.33,62.35
sz300048,5.22,5.25,5.29,5.21,63068.0,-0.19,5.23,3310.0,0.0,0.0,0.0,0.0,-20.68,2.93,56.65,57.84
sh603665,26.3,26.75,27.6,25.96,58096.0,-1.39,26.67,15455.0,492.0,26.24,72.0,26.31,67.74,4.08,40.91,40.91
sz300344,4.95,5.12,5.13,4.94,62576.0,-2.56,5.08,3134.0,0.0,0.0,0.0,0.0,-30.49,4.34,15.27,24.56
sz300328,10.6,10.53,10.77,10.39,142810.0,1.83,10.41,15115.0,0.0,0.0,0.0,0.0,91.03,5.6,72.17,73.18
sz300287,4.8,4.77,4.82,4.69,404274.0,1.27,4.74,19265.0,0.0,0.0,0.0,0.0,-42.82,1.87,55.7,68.89
sz300052,10.64,10.85,10.85,10.61,37332.0,-1.21,10.77,3985.0,0.0,0.0,0.0,0.0,-183.27,3.34,27.77,28.01
sz300465,13.5,13.46,13.74,13.45,78040.0,0.75,13.4,10606.0,0.0,0.0,0.0,0.0,51.48,4.74,60.31,60.31
sz300105,4.91,4.84,4.93,4.81,71535.0,1.03,4.86,3491.0,0.0,0.0,0.0,0.0,186.67,1.37,25.2,25.2
sz300032,6.19,5.99,6.35,5.97,360008.0,2.48,6.04,22339.0,0.0,0.0,0.0,0.0,50.85,3.36,49.72,49.72
sz300197,3.23,3.33,3.35,3.22,193955.0,-3.0,3.33,6326.0,0.0,0.0,0.0,0.0,-6.42,1.47,57.52,76.03
sz002843,8.26,8.32,8.35,8.2,16422.0,-0.6,8.31,1358.0,41.0,8.25,35.0,8.29,37.92,3.09,17.35,17.35
sz300442,38.77,37.32,39.3,37.18,27393.0,2.43,37.85,10605.0,0.0,0.0,0.0,0.0,-57.51,5.75,38.46,38.77
sz300411,10.96,11.11,11.16,10.93,40605.0,-1.08,11.08,4492.0,0.0,0.0,0.0,0.0,-75.56,3.23,18.66,50.02
sz300022,5.22,5.36,5.38,5.2,95892.0,-2.25,5.34,5047.0,0.0,0.0,0.0,0.0,-21.93,25.23,18.02,19.85
sz300200,11.91,12.18,12.19,11.89,77141.0,-1.81,12.13,9239.0,0.0,0.0,0.0,0.0,22.68,2.94,48.94,50.76
sz300099,7.65,7.69,7.78,7.62,92317.0,-0.39,7.68,7095.0,0.0,0.0,0.0,0.0,68.6,3.05,33.28,51.05
sz002335,23.57,23.1,23.75,22.93,126577.0,3.6,22.75,29633.0,472.0,23.55,89.0,23.57,32.89,3.5,93.09,108.79
sz300262,4.21,4.18,4.27,4.16,90182.0,0.24,4.2,3807.0,0.0,0.0,0.0,0.0,-116.58,1.2,19.3,28.2
sz300507,12.75,12.86,12.99,12.65,34039.0,-0.62,12.83,4361.0,0.0,0.0,0.0,0.0,39.84,3.67,24.17,39.05
sz300139,12.36,12.47,12.68,12.23,137761.0,0.98,12.24,17122.0,0.0,0.0,0.0,0.0,-49.38,3.28,28.05,33.87
sz300058,6.2,6.51,6.51,6.17,621398.0,-5.63,6.57,39020.0,0.0,0.0,0.0,0.0,22.05,1.69,142.65,154.44
sz002616,8.42,8.49,8.54,8.4,21254.0,-0.59,8.47,1801.0,82.0,8.4,182.0,8.42,17.13,2.48,38.38,62.47
sh600145,1.54,1.57,1.57,1.54,44925.0,-1.91,1.57,698.0,4314.0,1.53,1221.0,1.55,128.37,3.7,22.96,22.96
sz300860,155.83,155.0,157.06,154.21,4688.0,0.52,155.02,7316.0,0.0,0.0,0.0,0.0,39.85,3.62,26.64,112.31
