,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300185,4.08,4.12,4.3,4.03,2848056.0,-4.23,4.26,117599.0,0.0,0.0,0.0,0.0,34.21,2.42,115.84,133.32
sz300051,6.33,6.27,6.43,6.25,70126.0,1.12,6.26,4430.0,0.0,0.0,0.0,0.0,-8.6,7.64,23.15,23.15
sz300343,3.64,3.73,3.78,3.63,474919.0,-3.7,3.78,17461.0,0.0,0.0,0.0,0.0,-2.71,4.89,30.45,42.77
sz300350,8.2,7.94,8.65,7.68,759183.0,3.54,7.92,61858.0,1317.0,8.18,7019.0,8.2,-7.17,10.3,26.73,39.09
sz300798,15.99,16.66,16.88,15.92,113273.0,-7.03,17.2,18413.0,0.0,0.0,0.0,0.0,526.02,5.59,6.68,66.8
sz300875,104.72,105.29,106.98,104.44,10771.0,-1.79,106.63,11348.0,0.0,0.0,0.0,0.0,74.74,6.02,20.11,80.42
sz300861,48.77,49.68,49.98,48.7,18212.0,-1.89,49.71,8936.0,0.0,0.0,0.0,0.0,47.12,5.83,18.33,195.08
sz300071,3.17,3.35,3.35,3.15,166238.0,-3.06,3.27,5318.0,0.0,0.0,0.0,0.0,-54.54,139.04,20.26,21.28
sz300526,59.33,63.58,63.85,58.58,27114.0,-8.57,64.89,16205.0,0.0,0.0,0.0,0.0,-152.94,25.55,121.18,121.18
sz300866,187.19,187.53,194.0,185.3,9210.0,-1.14,189.34,17348.0,0.0,0.0,0.0,0.0,95.9,15.01,66.61,760.79
sz300248,10.4,10.6,10.66,10.39,69133.0,-1.79,10.59,7220.0,0.0,0.0,0.0,0.0,29.02,2.97,34.46,50.03
sz300475,13.73,13.6,13.88,13.35,103133.0,-0.87,13.85,13992.0,0.0,0.0,0.0,0.0,110.38,4.4,37.2,57.67
sz300301,5.48,5.6,5.84,5.32,1724114.0,-6.8,5.88,95632.0,0.0,0.0,0.0,0.0,-8.63,3.7,34.19,43.3
sz300791,91.89,94.31,95.0,91.11,7029.0,-2.04,93.8,6490.0,0.0,0.0,0.0,0.0,52.7,5.22,30.88,110.27
sz300588,11.96,12.06,12.12,11.86,42099.0,-1.08,12.09,5028.0,0.0,0.0,0.0,0.0,-77.25,5.53,12.55,19.81
sh600823,6.04,6.13,6.16,6.01,80131.0,-1.31,6.12,4853.0,276.0,6.03,296.0,6.05,11.53,0.88,226.57,226.57
sz002537,6.78,6.74,6.92,6.69,238905.0,1.19,6.7,16245.0,1123.0,6.77,1636.0,6.79,-3.73,2.1,83.93,83.93
sh600321,2.41,2.39,2.45,2.34,711710.0,-0.82,2.43,17041.0,7441.0,2.39,4775.0,2.41,-26.3,1.43,36.4,36.4
sh600189,10.21,10.46,10.8,9.8,709628.0,-1.83,10.4,72793.0,112.0,10.2,42.0,10.22,-4.92,4.95,57.46,73.02
sh603683,14.84,14.76,15.0,14.73,12559.0,0.27,14.8,1866.0,15.0,14.83,8.0,14.86,54.58,2.33,18.8,18.8
sh603161,16.53,16.39,16.82,16.21,16471.0,0.98,16.37,2731.0,29.0,16.52,80.0,16.54,-313.56,1.73,11.47,22.05
sh605333,21.18,19.84,22.5,19.84,213660.0,2.77,20.61,45308.0,734.0,21.17,162.0,21.19,97.14,11.31,8.49,84.93
sz002885,17.63,17.56,17.66,17.35,28047.0,-0.11,17.65,4916.0,106.0,17.61,108.0,17.63,62.17,3.88,17.88,31.73
sh603663,16.65,15.55,16.87,15.36,61464.0,7.28,15.52,9999.0,15.0,16.63,485.0,16.65,53.47,5.38,31.93,32.04
sh600976,30.0,29.68,30.15,29.43,19087.0,2.01,29.41,5700.0,134.0,29.99,122.0,30.01,32.0,3.55,45.99,46.02
sh603709,26.8,27.19,27.19,26.66,10166.0,-1.14,27.11,2728.0,89.0,26.78,20.0,26.81,97.04,3.39,5.36,21.44
sz002903,14.99,15.24,15.24,14.87,17427.0,-0.79,15.11,2609.0,216.0,14.97,91.0,14.99,53.09,3.57,13.48,22.79
sz300654,11.05,11.0,11.17,11.0,29344.0,0.45,11.0,3250.0,0.0,0.0,0.0,0.0,50.51,4.13,19.11,20.11
sz000881,9.1,9.06,9.13,8.99,26805.0,0.44,9.06,2432.0,117.0,9.08,390.0,9.1,30.65,1.44,62.95,86.03
sh603826,38.35,38.16,38.75,38.01,19282.0,-0.05,38.37,7381.0,46.0,38.33,33.0,38.38,120.82,11.77,179.48,179.48
sh603931,49.7,50.15,50.79,49.28,21407.0,-1.7,50.56,10675.0,17.0,49.69,11.0,49.71,48.79,4.66,12.65,50.6
sh603226,10.35,10.3,10.53,10.27,32998.0,-0.86,10.44,3418.0,558.0,10.33,118.0,10.35,34.01,2.29,21.65,21.77
sh603595,24.81,24.87,24.89,24.61,12755.0,-0.44,24.92,3155.0,173.0,24.8,66.0,24.82,86.98,4.81,40.02,52.83
sh605008,29.1,29.37,31.1,28.85,37544.0,-2.12,29.73,11274.0,137.0,29.06,4.0,29.14,52.53,8.3,13.39,133.52
sz002855,12.38,12.35,12.49,12.2,28308.0,-0.16,12.4,3493.0,183.0,12.37,123.0,12.39,42.17,2.28,30.11,31.07
sz002677,17.5,17.19,17.63,17.06,49539.0,1.8,17.19,8637.0,399.0,17.49,155.0,17.51,23.04,7.57,48.9,113.06
sz000755,3.72,3.69,3.74,3.68,26711.0,0.27,3.71,991.0,1474.0,3.7,160.0,3.72,-34.93,1.55,17.46,17.46
sh605388,19.69,19.18,19.87,18.87,78528.0,2.55,19.2,15365.0,252.0,19.67,11.0,19.69,43.56,4.42,13.78,84.67
sz002993,78.9,77.8,79.29,77.21,28767.0,1.02,78.1,22539.0,62.0,78.89,8.0,78.91,47.04,6.67,35.66,142.65
sh603787,37.36,33.6,37.36,33.55,77709.0,10.01,33.96,28425.0,2160.0,37.35,0.0,0.0,72.52,7.16,76.21,76.21
sh600158,15.97,16.67,16.67,14.88,927264.0,0.0,15.97,145715.0,336.0,15.95,424.0,15.97,102.82,7.56,105.0,146.0
sz002534,10.65,10.27,10.69,10.13,83637.0,3.7,10.27,8758.0,348.0,10.64,659.0,10.66,15.39,2.45,78.47,78.72
sh603848,15.21,15.13,15.34,15.04,17804.0,0.13,15.19,2706.0,65.0,15.2,324.0,15.22,23.86,4.02,10.82,60.99
sz000897,2.69,2.67,2.7,2.66,129340.0,0.0,2.69,3468.0,2456.0,2.68,10779.0,2.7,11.17,3.1,43.5,43.5
sz002429,6.15,6.19,6.2,6.11,213304.0,-0.32,6.17,13107.0,3507.0,6.13,1624.0,6.15,17.66,2.58,276.52,278.41
sz002327,8.25,8.13,8.29,8.1,53680.0,1.48,8.13,4417.0,503.0,8.24,560.0,8.26,13.13,2.01,42.08,70.34
sz300317,6.89,6.88,7.19,6.86,265330.0,-2.27,7.05,18515.0,0.0,0.0,0.0,0.0,-5.67,2.96,52.99,56.79
sz300178,4.84,4.94,5.07,4.78,334831.0,-3.2,5.0,16315.0,0.0,0.0,0.0,0.0,-1.6,3.15,28.27,29.84
sz300280,54.45,54.66,55.16,54.0,9180.0,0.61,54.12,5005.0,30.0,54.43,68.0,54.45,34.19,4.51,84.02,88.24
sz300108,4.82,5.01,5.08,4.77,573871.0,-8.37,5.26,28058.0,0.0,0.0,0.0,0.0,-1.62,17.99,21.28,32.1
sz300237,3.42,3.46,3.49,3.36,417494.0,-2.29,3.5,14264.0,0.0,0.0,0.0,0.0,-112.03,1.4,49.24,49.7
sz300076,5.8,5.81,5.86,5.74,60914.0,-1.02,5.86,3532.0,0.0,0.0,0.0,0.0,259.15,2.39,22.18,24.59
sz300145,3.66,3.7,3.71,3.64,264886.0,-1.88,3.73,9718.0,0.0,0.0,0.0,0.0,-38.39,1.43,64.65,70.4
sz300325,3.4,3.45,3.46,3.35,437904.0,-2.02,3.47,14903.0,0.0,0.0,0.0,0.0,-5.31,4.71,33.88,34.2
sz300459,3.92,3.99,4.01,3.9,806266.0,-2.73,4.03,31765.0,0.0,0.0,0.0,0.0,-4.96,3.19,91.69,138.91
sz300266,3.79,3.75,3.82,3.69,269288.0,0.53,3.77,10100.0,0.0,0.0,0.0,0.0,-158.57,2.38,58.7,59.29
sz002862,20.31,20.63,20.63,19.97,20919.0,0.54,20.2,4235.0,94.0,20.3,1.0,20.37,-78.01,4.44,23.0,24.37
sz300230,6.05,5.9,6.16,5.87,344276.0,1.68,5.95,20690.0,0.0,0.0,0.0,0.0,24.97,1.69,33.57,49.38
sz300033,141.45,141.0,142.7,140.84,34624.0,-0.58,142.28,49033.0,0.0,0.0,0.0,0.0,62.77,17.71,380.34,760.44
sh603167,10.37,9.85,10.58,9.8,468113.0,0.29,10.34,47444.0,923.0,10.35,3417.0,10.37,33.18,1.47,48.29,49.03
sh603728,16.84,16.93,17.42,16.61,20551.0,-0.41,16.91,3469.0,41.0,16.82,13.0,16.84,37.27,3.29,70.05,70.05
sz300111,3.52,3.58,3.61,3.5,185906.0,-0.85,3.55,6579.0,0.0,0.0,0.0,0.0,-109.66,53.33,39.33,39.42
sz300579,46.5,45.87,46.58,45.32,16476.0,0.87,46.1,7576.0,0.0,0.0,0.0,0.0,114.5,12.51,81.06,83.7
sz000568,194.15,192.68,198.49,191.0,83399.0,1.3,191.66,162627.0,82.0,194.14,208.0,194.16,50.23,12.99,2842.95,2843.82
sh603238,34.47,34.41,35.12,34.35,6085.0,-0.95,34.8,2105.0,6.0,34.43,5.0,34.47,18.51,3.95,41.36,42.61
sz002858,17.92,17.5,17.99,17.4,36838.0,1.88,17.59,6537.0,32.0,17.91,142.0,17.93,2924.17,5.31,17.11,22.64
sz300210,5.47,5.35,5.52,5.28,184296.0,2.24,5.35,9932.0,0.0,0.0,0.0,0.0,-12.06,2.9,21.35,26.49
sz300423,14.08,14.06,14.11,13.93,28719.0,-0.28,14.12,4026.0,0.0,0.0,0.0,0.0,11.48,1.8,36.38,70.3
sz300247,3.29,3.39,3.39,3.29,216073.0,-3.24,3.4,7195.0,0.0,0.0,0.0,0.0,-3.6,3.15,26.39,26.45
sz300410,9.84,9.42,10.42,9.21,235974.0,5.35,9.34,23214.0,0.0,0.0,0.0,0.0,-3.94,3.75,35.86,36.82
sz002722,12.82,12.77,12.87,12.71,7077.0,0.16,12.8,905.0,5.0,12.8,157.0,12.83,-221.31,1.22,21.94,22.5
sz002861,23.32,23.31,23.46,23.14,3479.0,0.13,23.29,809.0,10.0,23.3,13.0,23.32,49.45,2.67,15.94,28.4
sz300847,28.65,29.29,29.8,28.51,44741.0,-2.12,29.27,12932.0,0.0,0.0,0.0,0.0,66.97,5.38,14.14,56.54
sh603995,29.62,29.87,30.12,29.18,19711.0,-1.27,30.0,5839.0,238.0,29.61,17.0,29.64,19.35,2.28,17.08,68.32
sz300840,23.16,23.35,24.18,23.03,68564.0,-2.69,23.8,16004.0,0.0,0.0,0.0,0.0,76.96,5.89,13.9,55.58
sz300418,22.39,22.33,22.6,22.17,123818.0,0.0,22.39,27681.0,0.0,0.0,0.0,0.0,5.81,2.91,224.71,262.71
sz300007,17.51,17.51,17.62,17.28,59260.0,0.0,17.51,10352.0,0.0,0.0,0.0,0.0,-104.02,3.4,42.27,51.31
sz300561,20.11,20.04,20.45,19.96,48238.0,-0.59,20.23,9716.0,0.0,0.0,0.0,0.0,270.81,7.63,27.04,50.77
sz300193,8.39,8.48,8.49,8.37,47473.0,-1.53,8.52,3990.0,0.0,0.0,0.0,0.0,24.27,1.91,38.13,42.53
sz300658,29.73,29.17,29.96,29.04,31534.0,1.36,29.33,9336.0,161.0,29.72,20.0,29.74,13.5,4.03,26.47,45.12
sz300872,47.05,49.0,49.0,47.04,43830.0,-3.7,48.86,20925.0,0.0,0.0,0.0,0.0,73.51,4.89,25.08,105.71
sz300843,40.51,41.0,41.4,39.08,90880.0,-2.34,41.48,36480.0,0.0,0.0,0.0,0.0,65.77,7.39,15.08,60.32
sz300471,14.12,13.44,14.48,13.18,377017.0,6.49,13.26,52366.0,0.0,0.0,0.0,0.0,-141.81,4.42,34.07,51.5
sz300367,3.9,3.91,3.95,3.8,276911.0,-1.27,3.95,10705.0,0.0,0.0,0.0,0.0,-1.41,16.19,36.99,46.64
sz002691,4.81,4.93,4.93,4.77,75145.0,-2.83,4.95,3619.0,693.0,4.8,1217.0,4.82,-156.51,1.86,16.31,16.35
sz300510,6.04,5.84,6.13,5.77,128846.0,3.25,5.85,7683.0,0.0,0.0,0.0,0.0,-4.11,1.85,47.65,53.33
sz300592,19.68,19.9,20.05,19.44,20548.0,-1.25,19.93,4045.0,0.0,0.0,0.0,0.0,-92.26,5.0,18.73,24.08
sz300091,5.0,5.04,5.07,4.91,427102.0,-1.19,5.06,21308.0,0.0,0.0,0.0,0.0,94.99,2.32,49.42,61.51
sz300077,9.2,9.3,9.33,9.11,122097.0,-1.39,9.33,11233.0,0.0,0.0,0.0,0.0,29.29,4.37,50.15,51.3
sz300153,8.98,8.36,9.3,8.36,421207.0,4.42,8.6,37618.0,0.0,0.0,0.0,0.0,-89.75,3.22,28.5,28.74
sz300385,9.84,9.69,9.89,9.65,45127.0,0.72,9.77,4410.0,0.0,0.0,0.0,0.0,31.4,2.53,22.14,32.78
sz300541,22.34,22.9,22.94,22.0,72656.0,-2.7,22.96,16250.0,0.0,0.0,0.0,0.0,45.38,5.67,41.58,52.68
sz300085,22.69,22.31,22.75,22.18,121430.0,0.8,22.51,27295.0,0.0,0.0,0.0,0.0,-654.27,12.14,86.24,160.34
sz300370,3.29,3.33,3.35,3.27,318474.0,-2.37,3.37,10501.0,0.0,0.0,0.0,0.0,-20.43,4.37,23.0,31.49
sz300800,32.7,33.0,33.0,32.48,13059.0,-1.03,33.04,4272.0,0.0,0.0,0.0,0.0,21.55,2.9,31.48,52.32
sz002198,5.05,5.05,5.08,5.0,39813.0,0.0,5.05,2004.0,200.0,5.04,940.0,5.06,-17.9,3.87,25.63,25.63
sz002213,16.55,15.65,16.6,15.65,30494.0,5.41,15.7,4957.0,154.0,16.53,112.0,16.55,411.1,9.18,34.09,34.09
sz300824,31.27,31.21,31.98,31.01,26626.0,-0.73,31.5,8373.0,0.0,0.0,0.0,0.0,74.81,10.82,17.0,67.98
sz300278,6.0,6.07,6.15,5.95,251634.0,-3.85,6.24,15183.0,0.0,0.0,0.0,0.0,-3.74,17.63,23.65,35.83
sz300117,4.25,4.23,4.42,4.21,234849.0,0.95,4.21,10084.0,0.0,0.0,0.0,0.0,-7.83,2.28,30.32,30.46
sz000785,8.42,8.45,8.49,8.39,12415.0,-0.36,8.45,1046.0,407.0,8.41,18.0,8.43,28.81,3.29,21.14,506.87
sh603268,17.78,17.44,18.61,17.38,18342.0,1.14,17.58,3294.0,21.0,17.71,68.0,17.78,375.62,3.39,22.08,22.08
sh600543,9.22,8.78,9.57,8.5,486624.0,3.83,8.88,44791.0,747.0,9.21,1666.0,9.23,503.9,2.54,29.61,29.61
sz300329,8.32,8.29,8.36,8.12,116143.0,-0.36,8.35,9566.0,0.0,0.0,0.0,0.0,63.24,2.14,21.0,21.1
sh603655,57.31,63.2,63.68,57.31,19858.0,-10.0,63.68,11845.0,0.0,0.0,6484.0,57.31,240.59,12.11,19.49,60.75
sz002875,10.24,10.28,10.34,10.2,9286.0,-0.29,10.27,952.0,78.0,10.23,63.0,10.25,-69.87,2.04,8.12,17.45
sz002312,6.23,6.22,6.28,6.18,100269.0,0.32,6.21,6238.0,662.0,6.22,1841.0,6.24,10.65,2.28,82.5,85.86
sz300065,13.19,12.97,13.36,12.91,49945.0,1.15,13.04,6566.0,0.0,0.0,0.0,0.0,97.05,3.51,43.66,52.52
sz300312,8.35,8.45,8.58,8.34,87592.0,-2.68,8.58,7366.0,0.0,0.0,0.0,0.0,-35.42,469.1,17.5,26.72
sz300128,4.09,4.13,4.18,4.04,302290.0,-0.97,4.13,12359.0,0.0,0.0,0.0,0.0,-984.71,3.74,44.07,44.75
sz300630,40.96,41.66,41.66,40.7,21122.0,-1.16,41.44,8666.0,0.0,0.0,0.0,0.0,47.1,9.15,131.62,178.99
sz300810,50.91,51.45,52.27,50.82,6815.0,-1.57,51.72,3497.0,0.0,0.0,0.0,0.0,237.33,4.11,10.03,40.07
sz300217,4.23,4.31,4.42,4.21,601483.0,-2.76,4.35,25790.0,0.0,0.0,0.0,0.0,-49.98,2.61,37.19,53.87
sz300848,56.84,56.05,57.5,55.1,19330.0,1.85,55.81,10937.0,0.0,0.0,0.0,0.0,42.0,5.12,9.48,37.9
sh603819,13.35,13.84,13.84,13.21,15988.0,-0.15,13.37,2137.0,281.0,13.33,13.0,13.35,173.58,3.92,28.96,29.07
sz002803,36.93,37.9,38.41,36.73,56137.0,-3.32,38.2,20885.0,69.0,36.91,54.0,36.93,26.49,8.09,102.54,139.75
sz300333,11.92,12.09,12.1,11.78,195824.0,-1.16,12.06,23303.0,0.0,0.0,0.0,0.0,2011.77,4.85,39.59,40.05
sz300595,65.3,63.52,66.99,63.4,54744.0,1.78,64.16,35905.0,42.0,65.28,171.0,65.3,111.69,24.78,281.93,396.53
sz300849,30.5,30.1,31.21,29.9,63282.0,2.83,29.66,19421.0,0.0,0.0,0.0,0.0,61.6,4.38,7.62,30.5
sz300364,7.05,7.04,7.09,6.92,123061.0,0.14,7.04,8615.0,0.0,0.0,0.0,0.0,-14.07,3.52,44.54,51.27
sh600726,2.34,2.29,2.37,2.28,181296.0,1.3,2.31,4207.0,4598.0,2.33,1394.0,2.35,-12.45,4.46,35.91,46.02
sz300838,25.08,24.92,25.3,24.82,16838.0,0.28,25.01,4222.0,0.0,0.0,0.0,0.0,53.76,4.53,8.55,34.19
sz000301,9.48,9.68,9.68,9.33,213405.0,-0.73,9.55,20158.0,500.0,9.46,620.0,9.48,69.33,2.63,119.52,458.35
sz300304,6.38,6.28,6.47,6.23,386818.0,1.59,6.28,24680.0,0.0,0.0,0.0,0.0,36.54,2.67,53.84,55.25
sh603535,41.52,41.84,41.93,40.88,12322.0,0.12,41.47,5120.0,83.0,41.5,6.0,41.56,41.1,3.65,62.45,62.45
sh601216,5.72,5.72,5.79,5.7,936227.0,-0.17,5.73,53639.0,18991.0,5.7,4400.0,5.72,18.3,2.68,482.65,482.65
sh603589,64.68,62.78,65.83,62.12,90054.0,1.91,63.47,58195.0,75.0,64.65,48.0,64.69,30.13,5.69,388.08,388.08
sz300202,10.88,11.0,11.07,10.86,77242.0,-1.09,11.0,8444.0,0.0,0.0,0.0,0.0,228.4,3.71,48.55,59.79
sz300700,22.34,22.99,23.16,22.08,41948.0,-2.91,23.01,9403.0,0.0,0.0,0.0,0.0,-71.29,3.73,13.19,18.41
sz300747,88.39,88.6,89.85,85.88,55438.0,-1.75,89.96,48797.0,0.0,0.0,0.0,0.0,113.17,10.39,135.07,254.56
sz300827,59.02,57.62,59.85,57.62,12537.0,1.93,57.9,7396.0,0.0,0.0,0.0,0.0,49.15,5.26,10.82,43.28
sz300239,6.07,6.16,6.18,6.06,96916.0,-1.62,6.17,5904.0,0.0,0.0,0.0,0.0,141.05,3.22,30.65,31.67
sz300013,7.73,7.8,7.8,7.61,79809.0,-0.51,7.77,6147.0,0.0,0.0,0.0,0.0,-5.43,4.46,32.33,34.53
sz300556,22.73,22.54,22.81,22.28,40429.0,0.44,22.63,9134.0,0.0,0.0,0.0,0.0,44.74,4.57,19.59,26.76
sz300061,6.11,6.28,6.28,6.1,96486.0,-2.55,6.27,5939.0,0.0,0.0,0.0,0.0,-48.21,2.1,28.07,40.93
sz002927,14.32,14.33,14.47,14.24,22368.0,0.07,14.31,3207.0,12.0,14.3,74.0,14.32,37.0,3.81,13.39,32.03
sz300163,4.49,4.52,4.53,4.44,80495.0,-0.88,4.53,3605.0,0.0,0.0,0.0,0.0,95.55,3.63,15.61,21.28
sz300803,31.65,32.09,32.51,31.54,112488.0,-1.98,32.29,36026.0,0.0,0.0,0.0,0.0,164.82,11.5,69.66,128.18
sz300094,4.43,4.39,4.57,4.36,145022.0,0.45,4.41,6453.0,0.0,0.0,0.0,0.0,-6.67,1.89,38.77,40.74
sz300048,5.36,5.41,5.45,5.35,116755.0,-1.11,5.42,6291.0,0.0,0.0,0.0,0.0,-21.24,3.01,58.17,59.39
sh603665,26.29,26.45,26.65,26.05,15387.0,-0.04,26.3,4052.0,9.0,26.26,518.0,26.29,66.29,4.08,40.04,40.04
sz300344,5.45,5.66,5.66,5.41,55235.0,-2.15,5.57,3046.0,463.0,5.43,281.0,5.45,-33.57,4.78,16.81,27.04
sz300328,11.0,10.25,11.41,10.18,428433.0,7.11,10.27,46680.0,194.0,10.99,127.0,11.01,94.47,5.81,74.89,75.95
sz300287,5.05,5.1,5.19,5.02,446939.0,-0.2,5.06,22722.0,2527.0,5.03,1221.0,5.05,-45.05,1.97,58.22,72.48
sz300052,10.85,10.89,10.96,10.73,44712.0,-0.09,10.86,4838.0,0.0,0.0,0.0,0.0,-186.89,3.41,28.32,28.56
sz300465,14.17,14.17,14.27,14.08,48812.0,-0.14,14.19,6913.0,0.0,0.0,0.0,0.0,54.03,4.97,63.31,63.31
sz300105,4.75,4.78,4.82,4.72,46467.0,-1.45,4.82,2210.0,0.0,0.0,0.0,0.0,180.59,1.33,24.38,24.38
sz300032,6.67,6.35,6.89,6.1,1010120.0,5.21,6.34,66829.0,0.0,0.0,0.0,0.0,54.8,3.62,53.57,53.57
sz300197,3.4,3.45,3.46,3.39,202069.0,-2.3,3.48,6885.0,0.0,0.0,0.0,0.0,-6.76,1.55,60.55,80.03
sz002843,8.32,8.38,8.38,8.28,10282.0,-0.12,8.33,854.0,100.0,8.3,120.0,8.32,38.2,3.11,17.47,17.47
sz300442,39.6,39.99,42.71,39.02,85111.0,-4.35,41.4,34275.0,0.0,0.0,0.0,0.0,-58.74,5.88,39.28,39.6
sz300411,11.98,12.08,12.21,11.88,52133.0,-1.64,12.18,6258.0,0.0,0.0,0.0,0.0,-82.59,3.53,20.4,54.67
sz300022,5.63,5.75,5.75,5.63,97154.0,-2.43,5.77,5514.0,0.0,0.0,0.0,0.0,-23.66,27.21,19.44,21.41
sz300200,12.17,12.35,12.35,12.11,83249.0,-0.98,12.29,10146.0,0.0,0.0,0.0,0.0,23.18,3.0,50.01,51.87
sz300099,7.82,7.83,8.05,7.77,175859.0,-1.14,7.91,13853.0,0.0,0.0,0.0,0.0,70.12,3.12,34.02,52.19
sz002335,23.3,22.58,23.73,22.49,110323.0,3.42,22.53,25520.0,3.0,23.26,360.0,23.3,32.51,3.46,92.03,107.55
sz300262,4.52,4.58,4.6,4.49,132830.0,-2.16,4.62,6012.0,0.0,0.0,0.0,0.0,-125.16,1.29,20.72,30.27
sz300507,14.99,14.7,15.19,14.45,91524.0,1.56,14.76,13695.0,0.0,0.0,0.0,0.0,46.84,4.31,28.42,45.91
sz300139,13.17,13.23,13.27,13.01,117197.0,-0.53,13.24,15385.0,0.0,0.0,0.0,0.0,-52.61,3.5,29.89,36.09
sz300058,6.91,6.89,6.94,6.87,244114.0,0.14,6.9,16853.0,0.0,0.0,0.0,0.0,24.57,1.88,158.98,172.13
sz002616,8.68,8.63,8.73,8.51,35357.0,0.58,8.63,3050.0,37.0,8.67,162.0,8.69,17.66,2.56,39.57,64.4
sh600145,1.62,1.62,1.63,1.61,34067.0,0.0,1.62,551.0,73.0,1.61,8596.0,1.63,135.04,3.9,24.16,24.16
sz300860,165.43,167.0,173.51,164.81,13269.0,-1.63,168.17,22267.0,0.0,0.0,0.0,0.0,42.3,3.84,28.28,119.23
