,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300788,42.63,42.0,43.2,41.37,185989.0,-1.55,43.3,78646.0,282.0,42.62,117.0,42.64,40.57,5.15,20.27,81.06
sz300768,44.0,42.5,44.94,41.71,118896.0,2.44,42.95,51243.0,50.0,43.98,1052.0,44.0,84.86,11.79,17.6,176.0
sz300508,30.11,31.19,31.19,29.8,16294.0,-3.09,31.07,4926.0,51.0,30.09,9.0,30.11,94.82,5.12,13.26,27.37
sz300436,39.48,39.6,41.1,38.63,63470.0,-1.55,40.1,25384.0,36.0,39.47,36.0,39.49,462.32,9.92,44.37,55.27
sz000586,13.23,12.83,13.48,12.62,263640.0,0.46,13.17,34367.0,1393.0,13.22,192.0,13.24,-95036.27,10.98,25.59,25.59
sz300782,215.35,218.0,221.8,210.11,52733.0,-0.85,217.2,114140.0,28.0,215.34,8.0,215.36,119.67,16.01,53.84,215.35
sz300417,35.95,35.95,35.95,35.0,54396.0,10.01,32.68,19529.0,22125.0,35.94,0.0,0.0,80.31,7.55,14.81,29.34
sz300700,24.96,24.1,25.76,23.51,85808.0,0.16,24.92,21280.0,87.0,24.93,86.0,24.96,-219.1,3.87,11.06,20.57
sz300785,54.46,54.46,54.46,54.46,457.0,10.0,49.51,249.0,22899.0,54.45,0.0,0.0,29.89,4.3,7.26,29.05
sz300533,38.68,40.51,40.8,38.65,43878.0,-6.12,41.2,17350.0,51.0,38.66,12.0,38.68,35.41,2.44,15.47,38.98
sh600671,14.25,14.98,14.98,13.89,165552.0,-6.5,15.24,23751.0,656.0,14.24,137.0,14.26,-55.92,30.79,17.35,17.35
sz300480,13.5,13.19,13.74,13.06,184971.0,-4.86,14.19,24740.0,968.0,13.49,2.0,13.53,60.18,3.7,14.25,25.89
sz300191,22.65,22.65,22.65,22.65,9783.0,10.0,20.59,2216.0,27050.0,22.64,0.0,0.0,249.41,6.12,46.89,72.48
sz002915,32.26,31.9,33.5,30.4,141479.0,0.75,32.02,45500.0,68.0,32.25,11.0,32.28,95.26,7.54,11.09,36.13
sh603787,19.18,19.33,19.65,18.72,73936.0,-1.59,19.49,14154.0,30.0,19.16,63.0,19.18,43.93,4.08,13.6,39.13
sz002105,5.35,5.7,5.8,5.35,517830.0,-9.93,5.94,28433.0,0.0,0.0,24633.0,5.35,216.72,3.93,19.71,19.71
sz000150,5.32,5.41,5.48,5.26,424938.0,-5.84,5.65,22715.0,118.0,5.31,518.0,5.33,35.95,1.89,42.88,46.69
sh601236,11.74,11.74,11.74,11.74,98259.0,10.03,10.67,11536.0,644677.0,11.73,0.0,0.0,80.06,3.35,42.73,426.56
sz002741,12.95,15.22,15.22,12.95,312697.0,-6.43,13.84,43956.0,506.0,12.94,195.0,12.96,39.68,3.97,28.76,48.46
sz300292,5.84,6.01,6.03,5.82,768254.0,-4.73,6.13,45292.0,2014.0,5.82,2850.0,5.84,-6.6,4.71,60.13,74.45
sh601678,7.42,7.52,7.7,7.21,850756.0,-1.59,7.54,63577.0,2038.0,7.4,2606.0,7.42,19.9,1.83,114.59,114.59
sz002225,5.21,5.23,5.45,5.08,381115.0,-1.88,5.31,19835.0,684.0,5.19,298.0,5.21,19.66,2.2,35.57,46.27
sh600078,7.05,7.18,7.55,6.9,1572073.0,-2.35,7.22,113813.0,1444.0,7.04,392.0,7.06,240.04,2.76,46.71,46.71
sz300355,3.93,4.07,4.1,3.91,762348.0,-5.76,4.17,30535.0,2959.0,3.92,1648.0,3.94,30.38,1.71,46.41,63.05
sz300256,3.86,3.9,4.01,3.77,758649.0,-4.22,4.03,29361.0,336.0,3.85,1786.0,3.87,-2.05,2.36,30.65,36.98
sz000536,3.89,3.72,4.04,3.47,4033647.0,5.99,3.67,152312.0,1952.0,3.87,12832.0,3.89,-2.07,1.52,77.93,107.6
sz002617,5.39,5.2,5.49,5.13,478552.0,2.67,5.25,25537.0,3917.0,5.38,7233.0,5.4,-8.23,2.59,57.41,79.42
sz002870,22.21,22.34,23.1,21.51,75043.0,-4.18,23.18,16639.0,367.0,22.2,5.0,22.23,60.31,2.91,8.91,24.58
sh603360,33.99,34.43,34.74,33.33,27153.0,-1.25,34.42,9303.0,5.0,33.9,61.0,33.99,42.35,7.63,26.65,63.45
sh603337,18.51,18.75,18.83,18.2,18815.0,-2.58,19.0,3487.0,84.0,18.48,22.0,18.52,18.13,3.17,21.76,82.55
sh603579,28.8,29.6,29.6,28.77,18089.0,-3.9,29.97,5262.0,243.0,28.79,56.0,28.81,16.21,2.61,14.81,40.32
sh600261,4.05,4.14,4.17,4.05,258584.0,-1.94,4.13,10575.0,3249.0,4.04,445.0,4.06,12.44,1.58,58.81,58.81
sh600345,29.09,29.25,29.45,28.76,51969.0,-1.32,29.48,15098.0,203.0,29.07,8.0,29.09,27.59,2.97,57.6,57.6
sh600198,11.87,12.35,12.35,11.87,220164.0,-4.51,12.43,26515.0,962.0,11.86,663.0,11.88,18.15,231.84,104.51,104.71
sz002463,14.41,14.89,14.96,14.4,750481.0,-4.06,15.02,109951.0,4739.0,14.4,1406.0,14.42,37.51,5.94,243.28,248.59
sh600933,8.53,8.4,8.69,8.36,33951.0,0.24,8.51,2901.0,45.0,8.51,219.0,8.53,16.48,1.85,22.63,73.08
sh603477,7.57,7.9,7.9,7.57,53424.0,-5.26,7.99,4115.0,92.0,7.56,54.0,7.58,30.73,2.15,8.59,18.17
sz002395,25.87,25.31,25.92,25.31,10864.0,0.54,25.73,2796.0,30.0,25.78,0.0,25.87,199.35,5.37,46.26,46.26
sz300445,12.9,13.48,13.48,12.88,25300.0,-4.94,13.57,3313.0,142.0,12.89,105.0,12.95,27.69,3.88,11.36,21.15
sz000038,8.8,9.03,9.17,8.8,105508.0,-4.24,9.19,9447.0,604.0,8.79,336.0,8.81,-1.92,1.62,17.15,46.0
sz300193,7.74,7.91,7.96,7.69,56391.0,-3.85,8.05,4391.0,78.0,7.72,396.0,7.74,19.88,1.61,35.42,39.23
sz300405,7.52,7.77,7.79,7.46,109099.0,-4.93,7.91,8275.0,324.0,7.5,1182.0,7.52,-18.11,2.02,9.29,17.15
sz300354,11.65,11.59,11.9,11.51,45878.0,-0.43,11.7,5362.0,121.0,11.64,23.0,11.66,83.1,4.53,8.79,16.11
sz000671,6.86,6.9,6.98,6.85,181385.0,-0.87,6.92,12507.0,926.0,6.84,650.0,6.86,8.96,1.52,272.47,277.84
sz300097,11.66,11.7,11.85,11.42,123747.0,-2.1,11.91,14373.0,47.0,11.65,91.0,11.67,67.29,1.75,23.54,33.64
sz002504,3.15,3.2,3.2,3.11,57225.0,-2.48,3.23,1803.0,1717.0,3.14,677.0,3.16,41.23,3.35,13.06,32.31
sh603688,12.02,12.43,12.45,12.02,53647.0,-3.3,12.43,6539.0,304.0,12.0,5.0,12.02,27.57,2.86,40.49,40.54
sh603707,26.1,27.35,27.35,25.81,40754.0,-3.51,27.05,10658.0,372.0,26.09,7.0,26.11,41.51,7.28,96.79,187.52
sz300291,6.03,5.96,6.07,5.96,35669.0,0.5,6.0,2148.0,447.0,6.01,11.0,6.03,-1.47,1.65,36.45,49.29
sz000043,12.55,12.61,12.98,12.53,51733.0,-1.88,12.79,6559.0,15.0,12.53,242.0,12.55,9.92,1.71,83.69,83.7
sh603609,13.39,13.2,13.8,13.06,277696.0,0.6,13.31,37517.0,533.0,13.37,668.0,13.39,20.54,2.59,111.29,123.5
sh600094,7.84,7.69,8.04,7.57,428352.0,0.77,7.78,33301.0,243.0,7.82,1075.0,7.84,28.88,1.57,178.49,194.07
sz002562,4.87,4.94,5.07,4.81,235606.0,-1.62,4.95,11606.0,542.0,4.86,446.0,4.88,-57.79,2.05,26.25,43.93
sz300367,6.2,6.49,6.49,6.2,177730.0,-3.73,6.44,11181.0,2319.0,6.19,493.0,6.21,21.99,1.81,51.77,74.14
sh603079,29.47,29.67,29.96,29.06,6148.0,-2.38,30.19,1810.0,10.0,29.27,4.0,29.47,95.38,4.1,10.76,33.01
sz002582,9.36,9.69,9.78,9.36,75279.0,-3.51,9.7,7132.0,1797.0,9.35,10.0,9.37,33.97,1.42,24.46,48.27
sh600216,11.5,11.83,11.87,11.48,197862.0,-3.28,11.89,23011.0,2099.0,11.49,472.0,11.51,345.07,1.44,109.93,111.0
sz002848,13.09,13.4,13.43,13.06,74961.0,-4.1,13.65,9882.0,452.0,13.07,41.0,13.09,-28.22,3.78,11.46,21.88
sz000669,4.2,4.3,4.3,4.18,66479.0,-3.0,4.33,2809.0,2212.0,4.19,406.0,4.21,-1.64,1.17,28.14,28.58
sh603848,18.86,19.17,19.2,18.6,40336.0,-0.53,18.96,7619.0,209.0,18.85,5.0,18.87,28.69,5.66,13.41,75.63
sh603788,14.71,14.62,14.8,14.47,12327.0,-0.34,14.76,1805.0,184.0,14.69,32.0,14.71,19.29,1.74,33.85,33.85
sz000727,2.27,2.32,2.38,2.22,1479209.0,-4.62,2.38,33855.0,4070.0,2.26,3595.0,2.28,-9.91,1.08,66.53,102.82
sh600746,6.62,6.92,7.08,6.62,47098.0,-4.89,6.96,3158.0,573.0,6.61,402.0,6.63,258.91,3.99,20.17,20.29
sz002194,15.57,16.13,16.68,15.41,173569.0,-2.63,15.99,27690.0,461.0,15.55,185.0,15.57,33.84,5.29,64.05,87.92
sh600891,1.6,1.63,1.65,1.59,40387.0,-1.84,1.63,651.0,1950.0,1.59,306.0,1.61,-0.23,-0.86,6.15,9.88
sh600556,7.52,7.58,7.64,7.51,17317.0,-1.05,7.6,1308.0,238.0,7.51,171.0,7.53,-72.95,87.54,29.69,29.69
sh600870,3.29,3.36,3.36,3.19,16830.0,-2.08,3.36,549.0,762.0,3.28,110.0,3.3,254.32,219.33,17.21,17.21
sh600666,1.47,1.43,1.5,1.42,280568.0,2.08,1.44,4139.0,1032.0,1.46,5950.0,1.48,-0.98,2.89,11.81,18.04
sz000518,3.46,3.53,3.56,3.46,53932.0,-1.42,3.51,1885.0,718.0,3.45,67.0,3.47,-77.78,6.07,35.62,35.62
sh600732,6.32,6.06,6.38,6.05,63734.0,3.61,6.1,3993.0,358.0,6.28,951.0,6.32,326.17,6.14,28.21,28.21
sz300518,24.38,24.7,24.77,24.22,9415.0,-2.01,24.88,2300.0,15.0,24.32,123.0,24.38,93.42,2.04,15.12,22.76
sz002359,2.86,2.85,2.93,2.76,164951.0,-1.38,2.9,4679.0,690.0,2.85,2021.0,2.87,-2.38,0.64,20.26,31.09
sz002731,10.63,10.96,11.18,10.55,202739.0,0.66,10.56,21991.0,111.0,10.61,1152.0,10.63,70.34,2.24,23.35,27.23
sh600186,1.69,1.68,1.71,1.68,36971.0,0.6,1.68,626.0,6868.0,1.67,869.0,1.69,-5.22,-5.28,17.95,17.95
sz000603,12.27,12.88,12.9,12.21,367002.0,4.6,11.73,46648.0,912.0,12.26,434.0,12.28,20.14,4.42,56.84,84.66
sz300252,9.47,9.66,9.77,9.42,41463.0,-2.07,9.67,3960.0,29.0,9.45,242.0,9.47,53.77,2.28,35.86,54.72
sz002912,97.21,99.0,99.0,97.03,7651.0,-3.43,100.66,7488.0,32.0,97.2,2.0,97.22,53.03,8.06,49.43,103.74
sz002012,5.58,5.58,5.88,5.57,373095.0,-2.11,5.7,21339.0,1726.0,5.57,630.0,5.59,126.99,2.11,26.06,26.09
sh600731,6.76,6.85,6.94,6.76,28595.0,-1.46,6.86,1953.0,324.0,6.75,2.0,6.77,31.97,2.18,22.08,24.01
sh600500,5.77,5.81,5.83,5.71,160753.0,-1.54,5.86,9273.0,2.0,5.75,2514.0,5.77,18.73,1.35,156.25,156.25
sz300497,14.12,14.55,14.55,14.12,19958.0,-2.89,14.54,2849.0,57.0,14.11,8.0,14.13,20.34,3.43,26.69,37.9
sz000725,4.07,4.11,4.16,3.98,15293263.0,-0.97,4.11,622827.0,14021.0,4.06,25593.0,4.08,57.38,1.63,1378.09,1416.29
sh600775,11.32,11.7,11.73,11.31,171238.0,-4.63,11.87,19580.0,1401.0,11.31,633.0,11.33,69.46,2.97,76.05,103.45
sz300502,26.68,26.57,27.27,26.03,107086.0,0.41,26.57,28612.0,140.0,26.66,402.0,26.68,93.65,5.43,43.02,63.57
sz002432,5.96,6.21,6.23,5.88,398451.0,-5.4,6.3,23887.0,1876.0,5.95,1167.0,5.97,1005.41,1.71,25.8,25.8
sz002243,14.38,14.9,15.12,14.37,63062.0,-4.96,15.13,9252.0,1186.0,14.37,110.0,14.39,62.15,3.35,52.48,52.48
sh603222,41.12,41.35,41.84,41.07,5864.0,-0.19,41.2,2422.0,23.0,41.1,1.0,41.12,409.79,16.05,131.58,131.58
sz300666,37.8,38.33,39.1,37.8,42227.0,-3.23,39.06,16178.0,11.0,37.78,6.0,37.8,146.51,13.25,33.7,82.69
sz002893,14.72,15.1,15.14,14.7,38708.0,-3.54,15.26,5735.0,97.0,14.7,692.0,14.72,33.73,3.26,12.24,23.53
sz002313,17.45,17.64,17.79,17.37,31752.0,-2.19,17.84,5574.0,609.0,17.43,72.0,17.46,67.38,2.67,54.33,54.44
sh600883,7.24,7.21,7.43,7.2,18288.0,-0.41,7.27,1334.0,43.0,7.23,20.0,7.27,165.29,2.6,17.09,17.09
sh600636,11.39,11.68,11.75,11.38,101297.0,-4.21,11.89,11676.0,902.0,11.38,628.0,11.4,10.7,1.66,50.91,50.91
sh603096,57.2,57.3,59.0,57.07,1637.0,-1.04,57.8,945.0,35.0,57.15,5.0,57.56,32.02,4.3,30.84,77.4
sh601155,30.02,30.07,31.47,29.76,740667.0,-2.09,30.66,225292.0,453.0,30.01,1918.0,30.03,6.55,2.28,674.24,677.47
sz002123,13.8,14.0,14.08,13.68,141955.0,-2.4,14.14,19600.0,831.0,13.79,237.0,13.81,117.0,2.46,88.21,111.86
sh603717,8.76,8.97,8.97,8.76,19367.0,-3.2,9.05,1710.0,121.0,8.75,132.0,8.77,21.74,1.57,10.69,21.18
sz002895,13.3,13.9,13.97,13.18,155373.0,-6.14,14.17,21107.0,521.0,13.29,87.0,13.31,68.66,2.82,11.84,53.77
sz002706,6.21,6.23,6.23,6.14,29846.0,-0.32,6.23,1850.0,587.0,6.19,314.0,6.21,21.66,2.75,35.79,48.76
sz002136,8.94,9.01,9.16,8.92,44982.0,-1.22,9.05,4065.0,71.0,8.92,51.0,8.94,76.71,2.75,19.13,19.22
sh603959,12.93,13.01,13.25,12.82,16015.0,-2.05,13.2,2073.0,74.0,12.91,27.0,12.93,35.77,4.97,56.77,56.77
sz000915,23.48,23.25,23.69,23.1,27426.0,0.99,23.25,6443.0,622.0,23.44,55.0,23.48,69.05,3.39,54.81,55.02
sz002583,8.69,8.85,8.86,8.66,140626.0,-1.92,8.86,12307.0,528.0,8.67,186.0,8.69,33.2,2.67,91.0,159.65
sh600421,12.15,12.41,12.41,11.99,9766.0,-1.06,12.28,1182.0,326.0,12.08,121.0,12.16,-287.33,1928.57,23.77,23.77
sz002822,7.46,7.03,7.52,6.85,198482.0,6.57,7.0,14428.0,44.0,7.44,6116.0,7.46,26.55,2.03,22.83,44.76
sz300489,16.95,17.52,17.66,16.94,14315.0,-3.97,17.65,2462.0,25.0,16.91,62.0,16.95,-125.6,3.37,12.13,15.38
sz002547,9.37,9.76,9.76,9.35,518163.0,-4.78,9.84,49058.0,3280.0,9.35,2681.0,9.37,269.06,3.88,61.34,105.7
sh600470,5.03,5.02,5.24,4.98,467117.0,-2.71,5.17,23741.0,3755.0,5.02,227.0,5.04,-4.12,1.9,26.24,26.24
sz300615,22.04,22.96,22.96,21.82,75928.0,-4.09,22.98,16813.0,44.0,22.02,35.0,22.04,265.51,8.91,11.78,41.85
sz002455,6.23,6.31,6.38,6.23,20621.0,-2.2,6.37,1294.0,57.0,6.21,291.0,6.23,30.36,2.41,22.85,32.21
sz300682,18.2,18.86,18.99,18.18,40807.0,-4.21,19.0,7508.0,39.0,18.18,85.0,18.2,94.99,2.43,29.89,123.75
sh603678,23.81,23.56,23.96,23.5,38953.0,0.04,23.8,9243.0,113.0,23.78,36.0,23.81,30.77,3.78,107.78,107.78
sh603721,18.14,18.53,18.57,18.01,20816.0,-2.68,18.64,3805.0,3.0,18.06,1.0,18.14,225.56,4.46,11.17,23.58
sz002913,43.86,45.02,45.6,43.86,10501.0,-3.48,45.44,4680.0,38.0,43.81,12.0,43.87,26.86,2.91,15.8,64.9
sh603327,23.29,23.67,23.8,23.23,63352.0,-3.36,24.1,14827.0,107.0,23.27,489.0,23.29,51.33,8.69,11.88,93.39
sh600683,4.68,4.75,4.76,4.59,23189.0,-1.06,4.73,1081.0,19.0,4.67,985.0,4.69,10.75,1.27,34.67,34.67
sz002585,5.11,5.25,5.25,5.1,191410.0,-3.22,5.28,9896.0,2461.0,5.09,1477.0,5.11,19.68,0.76,43.55,59.09
sz300762,57.3,58.43,58.96,57.21,22008.0,-2.95,59.04,12765.0,8.0,57.28,36.0,57.3,67.37,6.96,19.12,76.42
sz300478,15.23,15.63,15.67,15.23,7261.0,-2.99,15.7,1121.0,18.0,15.18,182.0,15.23,75.63,3.44,19.15,19.29
sh600862,9.67,9.91,9.91,9.61,133487.0,-2.81,9.95,12969.0,10.0,9.65,494.0,9.67,36.45,3.43,134.71,134.71
sh600312,7.7,7.82,7.87,7.7,60257.0,-1.91,7.85,4681.0,1033.0,7.69,15.0,7.71,30.45,1.17,104.48,104.48
sz002341,5.15,5.31,5.33,5.14,219734.0,-3.74,5.35,11427.0,4241.0,5.14,688.0,5.16,22.85,1.15,37.98,59.34
sz300276,8.82,8.77,9.1,8.73,69839.0,-0.34,8.85,6225.0,277.0,8.8,181.0,8.83,26.77,1.89,32.02,70.13
sz000955,4.19,4.28,4.29,4.19,82441.0,-3.01,4.32,3481.0,1199.0,4.17,76.0,4.19,-23.61,3.65,22.53,22.56
sz300737,9.72,9.66,9.82,9.65,21093.0,0.1,9.71,2054.0,2.0,9.68,347.0,9.72,28.91,2.01,26.88,59.07
sz002512,5.03,5.26,5.26,5.03,261001.0,-4.01,5.24,13366.0,1742.0,5.02,427.0,5.04,-3.23,4.99,44.43,55.1
sh600781,10.08,10.29,10.29,10.0,68023.0,-2.8,10.37,6865.0,358.0,10.06,572.0,10.08,6.87,1.13,37.73,63.22
sh600710,5.76,6.0,6.14,5.75,598884.0,-5.42,6.09,35388.0,2392.0,5.74,736.0,5.76,16.3,1.67,36.88,75.27
sz300209,13.29,13.51,13.69,13.2,41333.0,-2.99,13.7,5556.0,290.0,13.26,38.0,13.29,537.83,0.82,35.05,56.64
sz300622,15.85,15.9,16.14,15.75,21803.0,-1.18,16.04,3463.0,972.0,15.84,10.0,15.88,32.49,3.71,8.59,19.35
sz002001,20.32,20.67,20.75,20.32,164871.0,-2.5,20.84,33806.0,560.0,20.31,47.0,20.33,20.83,2.62,431.09,436.61
sz300753,36.5,37.1,37.4,36.4,19077.0,-3.62,37.87,7021.0,86.0,36.49,22.0,36.53,40.13,4.76,7.37,29.49
sz002656,4.88,4.98,4.99,4.86,65187.0,-2.59,5.01,3200.0,1485.0,4.86,804.0,4.88,124.16,1.45,24.03,34.77
sz002769,9.33,9.52,9.53,9.25,21428.0,-2.91,9.61,2005.0,1644.0,9.32,74.0,9.34,38.19,2.54,21.99,34.83
sz300174,21.6,21.32,22.1,20.78,26547.0,-0.92,21.8,5660.0,5.0,21.58,259.0,21.6,126.01,8.08,48.88,52.88
sz300656,22.35,22.6,22.7,21.88,24212.0,-2.4,22.9,5413.0,22.0,22.31,32.0,22.35,42.47,4.77,11.43,22.13
sh600698,2.98,3.02,3.03,2.95,60195.0,-1.65,3.03,1802.0,1636.0,2.96,926.0,2.98,-34.63,5.9,21.97,28.96
sz300780,24.41,25.32,25.33,24.41,43354.0,-5.35,25.79,10748.0,55.0,24.4,190.0,24.42,44.56,3.83,8.95,35.8
sz002597,20.07,19.96,20.25,19.81,39753.0,0.55,19.96,7962.0,361.0,20.05,304.0,20.07,14.01,2.84,110.96,112.15
sz300415,7.27,7.4,7.43,7.2,32758.0,-2.42,7.45,2391.0,61.0,7.25,343.0,7.27,17.56,2.66,20.67,31.41
sz300391,6.63,6.87,6.87,6.63,30759.0,-2.79,6.82,2064.0,183.0,6.62,96.0,6.64,20.28,1.59,13.3,23.23
sz300007,13.11,13.36,13.59,13.03,93885.0,-1.35,13.29,12462.0,120.0,13.1,30.0,13.16,57.84,2.59,29.84,38.42
sz002467,5.87,6.06,6.07,5.85,404907.0,-3.45,6.08,23911.0,4490.0,5.86,5031.0,5.88,72.82,4.0,67.7,79.43
sz300532,17.11,16.95,17.86,16.38,123269.0,1.36,16.88,21000.0,3.0,16.98,24.0,17.11,147.81,5.87,20.47,47.06
sz002241,9.93,10.18,10.29,9.85,459252.0,-2.84,10.22,46074.0,796.0,9.91,887.0,9.93,36.32,2.09,274.64,322.24
sz300243,8.15,8.35,8.37,8.15,20812.0,-3.66,8.46,1717.0,686.0,8.14,15.0,8.16,20.13,3.03,15.23,18.93
sh603379,45.39,45.18,46.98,45.18,88416.0,-1.18,45.93,40823.0,179.0,45.38,28.0,45.4,18.26,4.38,27.11,197.93
sz002019,11.53,12.0,12.0,11.47,129002.0,-3.92,12.0,15039.0,412.0,11.52,276.0,11.54,25.37,2.05,93.84,141.92
sz300610,12.62,12.77,12.89,12.61,15771.0,-2.4,12.93,2002.0,32.0,12.6,45.0,12.62,21.4,2.46,6.3,19.02
sz300279,5.26,5.43,5.44,5.26,67897.0,-4.19,5.49,3607.0,11.0,5.25,109.0,5.27,-3.24,2.55,22.39,23.61
sz000799,28.81,28.3,29.62,28.2,248386.0,1.87,28.28,71781.0,97.0,28.8,1260.0,28.82,40.21,4.25,93.61,93.61
sz002683,12.99,12.94,13.23,12.62,165456.0,2.85,12.63,21385.0,549.0,12.97,1105.0,12.99,39.2,2.97,78.91,91.85
sz300453,7.71,7.96,7.98,7.65,70713.0,-3.62,8.0,5488.0,257.0,7.7,92.0,7.72,50.99,3.28,11.44,20.15
sh600248,4.55,4.63,4.67,4.55,33530.0,-2.57,4.67,1534.0,328.0,4.53,1.0,4.55,16.63,1.5,27.65,41.77
sz002881,21.84,21.73,22.25,21.57,36731.0,-0.36,21.92,8073.0,30.0,21.83,204.0,21.85,93.35,7.4,9.9,39.6
sz300755,38.34,38.58,39.4,37.43,37231.0,-1.39,38.88,14265.0,3.0,38.32,43.0,38.34,35.17,3.81,22.19,88.78
sz002868,20.2,19.9,20.21,19.55,29774.0,0.55,20.09,5938.0,32.0,20.17,492.0,20.2,36.23,3.23,7.77,24.24
sz300779,39.88,39.11,41.05,38.8,41107.0,-0.03,39.89,16512.0,143.0,39.86,17.0,39.88,61.6,6.2,9.97,39.88
sz000892,4.06,4.18,4.2,4.05,127227.0,-4.25,4.24,5230.0,1935.0,4.04,342.0,4.06,12.18,1.15,21.85,39.83
sz300585,13.36,13.05,13.45,12.91,63959.0,1.06,13.22,8434.0,10.0,13.3,219.0,13.36,61.68,4.9,11.06,21.38
sz002050,10.93,11.15,11.18,10.85,52311.0,-2.5,11.21,5767.0,561.0,10.92,123.0,10.94,23.2,3.46,263.94,302.29
sz300613,103.72,106.0,106.0,103.01,14083.0,-2.3,106.16,14696.0,48.0,103.7,4.0,103.74,356.08,4.57,13.43,46.1
sz000157,6.13,6.12,6.22,6.11,681350.0,0.33,6.11,41971.0,639.0,6.12,2835.0,6.14,18.18,1.22,387.35,480.87
sh600053,23.76,23.93,24.49,23.76,25120.0,-1.61,24.15,6043.0,66.0,23.75,24.0,23.77,21.57,4.37,103.01,103.01
sz000058,5.38,5.54,5.54,5.37,31830.0,-3.41,5.57,1723.0,739.0,5.36,155.0,5.38,262.48,3.46,28.95,66.48
sh603990,31.23,32.49,32.49,31.03,4173.0,-3.88,32.49,1316.0,2.0,31.22,14.0,31.24,62.63,7.53,26.35,35.26
sz002887,15.03,15.59,15.59,15.03,15846.0,-2.97,15.49,2409.0,108.0,15.01,89.0,15.03,19.53,1.76,10.03,31.26
sh600606,7.14,7.15,7.21,7.12,365366.0,-0.28,7.16,26181.0,3307.0,7.12,790.0,7.14,7.07,1.2,868.81,868.81
sh600025,4.39,4.4,4.43,4.35,265897.0,-0.45,4.41,11672.0,2124.0,4.38,2717.0,4.4,12.61,1.75,391.94,790.2
sz002285,4.25,4.3,4.3,4.23,60571.0,-1.85,4.33,2575.0,4245.0,4.23,562.0,4.25,20.7,1.64,85.43,86.83
sz002909,10.58,10.15,10.98,9.91,81012.0,3.73,10.2,8449.0,167.0,10.56,18.0,10.58,76.66,3.99,7.96,17.77
sz300220,37.98,38.64,38.77,37.66,12729.0,-1.71,38.64,4837.0,1.0,37.68,295.0,37.98,424.36,18.26,47.53,47.85
sz300363,9.32,9.56,9.66,9.16,27489.0,-2.2,9.53,2566.0,439.0,9.24,37.0,9.32,42.53,1.75,40.03,50.58
sh603986,96.85,100.0,100.75,95.9,50892.0,-3.61,100.48,49608.0,6.0,96.78,3.0,96.85,83.83,8.65,201.93,297.89
sz002399,19.7,19.88,19.88,19.53,25132.0,-1.2,19.94,4939.0,5.0,19.65,95.0,19.7,23.3,3.71,245.7,245.7
sz300065,11.85,12.11,12.15,11.81,44502.0,-3.34,12.26,5324.0,92.0,11.84,1.0,11.86,44.72,2.72,35.57,47.18
sz300424,17.36,17.78,17.78,17.06,88520.0,-3.82,18.05,15481.0,93.0,17.34,342.0,17.36,85.66,4.37,27.38,41.66
sz002688,5.05,5.1,5.12,5.04,29759.0,-1.75,5.14,1509.0,2000.0,5.04,294.0,5.06,18.81,1.87,31.48,32.08
sh603332,27.46,28.0,28.03,27.45,9855.0,-2.31,28.11,2728.0,21.0,27.45,4.0,27.47,20.61,2.47,8.17,32.66
