,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600021,6.79,6.78,6.87,6.77,66934.0,-0.29,6.81,4550.0,849.0,6.78,1287.0,6.8,17.49,1.08,177.71,177.71
sh600022,1.7,1.7,1.71,1.69,526439.0,0.0,1.7,8931.0,116108.0,1.68,66997.0,1.7,14.2,0.87,186.09,186.09
sh600023,3.66,3.65,3.67,3.64,232229.0,0.27,3.65,8481.0,1266.0,3.65,15546.0,3.67,7.56,0.71,497.79,497.79
sh600025,5.69,5.79,5.82,5.6,361303.0,-1.9,5.8,20538.0,974.0,5.68,389.0,5.7,18.66,2.22,1024.2,1024.2
sh600026,6.34,6.1,6.4,6.07,443597.0,4.11,6.09,27869.0,3168.0,6.32,3395.0,6.34,14.47,0.86,181.64,301.95
sh600027,3.44,3.45,3.47,3.43,163622.0,-0.29,3.45,5637.0,310.0,3.43,7281.0,3.45,8.1,0.7,280.21,339.29
sh600028,4.31,4.4,4.42,4.3,1779461.0,-0.46,4.33,77470.0,10547.0,4.3,13998.0,4.32,7.38,0.7,4118.54,5218.17
sh600029,5.95,6.0,6.04,5.94,284452.0,-1.0,6.01,16998.0,1582.0,5.94,5664.0,5.96,-10.52,1.4,578.97,1008.43
sh600030,23.65,24.48,24.48,23.61,1229454.0,-4.13,24.67,293677.0,2920.0,23.64,1099.0,23.66,19.12,1.64,2321.17,3057.18
sh600031,27.04,28.1,28.1,26.96,1809101.0,-4.76,28.39,494208.0,7816.0,27.03,2138.0,27.05,12.26,4.02,2294.4,2294.4
sh600033,2.6,2.62,2.62,2.6,23928.0,0.0,2.6,625.0,5561.0,2.59,326.0,2.61,9.94,0.73,71.35,71.35
sh600035,2.99,2.97,3.0,2.97,56611.0,0.0,2.99,1691.0,2839.0,2.97,2985.0,2.99,8.19,0.74,48.14,48.14
sh600036,53.05,55.0,55.2,52.7,929819.0,-5.27,56.0,496915.0,65.0,53.04,1307.0,53.06,13.17,1.99,10943.66,13379.13
sh600037,9.1,9.49,9.55,9.0,115607.0,-4.31,9.51,10706.0,356.0,9.09,210.0,9.11,93.08,1.0,126.65,126.65
sh600038,49.0,50.96,50.96,48.63,75714.0,-3.85,50.96,37428.0,2.0,48.99,18.0,49.01,33.21,3.19,288.84,288.84
sh600039,6.27,6.41,6.41,6.25,211374.0,-1.57,6.37,13279.0,158.0,6.26,800.0,6.28,7.6,1.25,226.38,299.42
sh600048,12.09,12.48,12.49,12.06,564497.0,-3.59,12.54,69048.0,619.0,12.08,2809.0,12.1,4.98,0.89,1447.11,1447.11
sh600050,4.28,4.31,4.33,4.27,498644.0,-0.93,4.32,21404.0,2945.0,4.27,11609.0,4.29,22.81,0.89,1316.34,1327.31
sh600051,6.52,6.61,6.63,6.51,13562.0,-1.36,6.61,889.0,324.0,6.51,79.0,6.53,23.11,0.7,20.27,20.27
sh600052,3.16,3.12,3.32,3.11,193602.0,0.96,3.13,6206.0,1629.0,3.14,11513.0,3.16,128.54,0.79,26.68,26.68
sh600053,16.6,16.78,16.97,16.52,18542.0,-1.07,16.78,3095.0,142.0,16.59,8.0,16.61,93.93,2.69,71.97,71.97
sh600054,9.58,9.75,9.76,9.52,27672.0,-1.74,9.75,2660.0,138.0,9.56,223.0,9.58,-6714.23,1.65,49.17,69.87
sh600055,16.39,16.88,17.18,16.28,128685.0,-2.9,16.88,21281.0,1514.0,16.37,132.0,16.39,40.48,3.8,88.64,88.64
sh600056,12.09,12.31,12.35,12.08,69242.0,-2.11,12.35,8434.0,182.0,12.08,709.0,12.1,10.26,1.31,129.13,129.18
sh600057,6.31,6.21,6.38,6.2,179145.0,1.61,6.21,11335.0,355.0,6.3,135.0,6.32,9.8,1.28,134.87,136.14
sh600058,7.63,7.57,7.81,7.55,72392.0,0.79,7.57,5565.0,27.0,7.61,242.0,7.63,20.0,1.88,81.79,81.79
sh600059,12.12,12.67,12.68,12.1,247943.0,-4.42,12.68,30458.0,92.0,12.11,424.0,12.13,66.75,2.12,97.99,110.48
sh600060,16.37,16.79,17.27,16.25,294737.0,-3.71,17.0,48788.0,5.0,16.36,81.0,16.38,15.9,1.36,214.2,214.2
sh600061,8.02,8.2,8.21,7.99,276991.0,-2.79,8.25,22394.0,463.0,8.0,2338.0,8.02,11.23,1.19,515.31,515.31
sh600062,11.94,12.0,12.15,11.87,66812.0,-0.58,12.01,8021.0,164.0,11.92,126.0,11.94,12.26,1.3,124.56,124.56
sh600063,4.71,4.78,4.86,4.69,387792.0,-1.05,4.76,18501.0,4713.0,4.7,551.0,4.72,13.12,1.65,90.71,90.71
sh600064,9.17,9.3,9.35,9.1,53448.0,-1.5,9.31,4936.0,409.0,9.16,40.0,9.18,5.73,0.86,113.34,113.34
sh600066,12.47,12.54,12.66,12.44,83554.0,-0.64,12.55,10455.0,104.0,12.45,135.0,12.47,51.48,1.98,276.08,282.19
sh600067,3.33,3.34,3.35,3.31,34111.0,-0.3,3.34,1135.0,1241.0,3.31,187.0,3.33,12.2,0.62,49.69,49.69
sh600068,7.63,7.58,7.69,7.54,411136.0,0.39,7.6,31276.0,1545.0,7.61,816.0,7.63,7.7,1.05,351.34,351.34
sh600070,8.49,8.44,8.66,8.14,214517.0,-0.12,8.5,17985.0,613.0,8.48,429.0,8.5,-10.9,1.8,43.02,44.31
sh600071,13.84,13.72,13.85,13.4,22879.0,0.87,13.72,3116.0,10.0,13.82,162.0,13.84,160.07,7.59,32.87,38.97
sh600072,11.34,11.41,11.88,11.32,121400.0,0.89,11.24,13936.0,270.0,11.32,4.0,11.34,59.14,2.12,83.49,83.49
sh600073,8.05,8.04,8.25,8.01,57491.0,0.25,8.03,4660.0,599.0,8.03,18.0,8.05,17.56,1.79,75.49,75.49
sh600075,6.56,6.63,6.68,6.54,209685.0,-1.94,6.69,13810.0,1493.0,6.54,1018.0,6.56,7.47,1.3,73.55,98.95
sh600076,4.1,4.08,4.13,4.03,202617.0,1.23,4.05,8279.0,1754.0,4.08,175.0,4.1,-60.32,1.14,42.4,55.13
sh600077,2.56,2.57,2.59,2.54,32241.0,-0.78,2.58,823.0,159.0,2.54,2014.0,2.56,10.54,0.72,34.31,34.31
sh600078,2.4,2.3,2.4,2.3,70155.0,4.8,2.29,1661.0,26255.0,2.39,0.0,0.0,-0.72,-3.37,15.9,15.9
sh600079,26.27,27.83,27.85,26.21,141289.0,-5.71,27.86,37809.0,468.0,26.26,48.0,26.28,32.68,3.56,355.62,429.01
sh600080,7.46,7.59,7.63,7.26,125954.0,-3.24,7.71,9309.0,257.0,7.42,977.0,7.47,60.1,1.64,27.85,27.85
sh600081,15.29,15.21,15.86,15.05,130489.0,0.72,15.18,20057.0,789.0,15.28,574.0,15.3,23.66,3.26,47.94,47.94
sh600082,2.88,3.02,3.02,2.85,80257.0,-3.03,2.97,2344.0,893.0,2.87,240.0,2.89,58.88,1.08,18.27,18.61
sh600083,6.12,6.13,6.34,6.11,33039.0,-3.62,6.35,2045.0,191.0,6.11,78.0,6.13,88.42,131.05,13.95,14.08
sh600084,4.44,4.57,4.7,4.44,172740.0,-4.93,4.67,7753.0,0.0,0.0,4577.0,4.44,-211.87,2.31,49.89,49.89
sh600085,39.96,41.33,42.0,39.69,435065.0,-3.85,41.56,175641.0,367.0,39.94,1126.0,39.96,49.33,5.4,548.04,548.04
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.11,-0.67,1.69,2.16
sh600088,10.1,10.3,10.34,10.06,52800.0,-1.66,10.27,5367.0,1830.0,10.09,260.0,10.11,-45.96,3.7,40.17,40.17
sh600089,12.84,12.49,13.31,12.49,1499501.0,3.13,12.45,194066.0,1984.0,12.82,868.0,12.84,11.37,1.4,476.92,476.92
sh600090,1.59,1.59,1.61,1.56,167566.0,0.63,1.58,2650.0,800.0,1.58,5519.0,1.6,-0.96,0.59,22.89,22.89
sh600091,2.56,2.62,2.62,2.51,37713.0,-3.03,2.64,951.0,12.0,2.54,250.0,2.56,-34.8,1.27,11.2,11.2
sh600093,5.93,0.0,0.0,0.0,0.0,0.0,5.93,0.0,0.0,0.0,0.0,0.0,18.23,0.81,66.56,66.56
sh600094,3.7,3.73,3.79,3.69,151239.0,-1.6,3.76,5638.0,568.0,3.69,2844.0,3.71,17.04,0.69,84.23,91.59
sh600095,10.98,10.75,11.29,10.71,424672.0,1.01,10.87,46673.0,7773.0,10.96,72.0,10.98,80.79,2.8,105.04,294.48
sh600096,13.0,13.38,13.57,12.71,535926.0,-2.91,13.39,70160.0,47.0,12.98,2203.0,13.0,28.58,3.4,176.95,238.86
sh600097,9.1,9.15,9.23,9.08,15056.0,-0.55,9.15,1375.0,84.0,9.08,25.0,9.1,13.02,1.2,21.93,21.93
sh600098,6.29,6.33,6.4,6.22,78093.0,-1.26,6.37,4928.0,999.0,6.28,528.0,6.3,17.37,0.93,171.48,171.48
sh600099,6.3,6.36,6.37,6.28,14855.0,-0.79,6.35,937.0,70.0,6.28,4.0,6.31,125.0,2.84,13.8,13.8
sh600100,5.84,5.99,6.0,5.8,205587.0,-2.5,5.99,12070.0,1118.0,5.82,632.0,5.84,27.86,1.08,173.09,173.09
sh600101,5.27,5.29,5.3,5.25,29011.0,-0.57,5.3,1530.0,100.0,5.26,262.0,5.28,28.6,0.91,22.21,22.21
sh600103,2.39,2.44,2.46,2.38,336878.0,-1.24,2.42,8148.0,6866.0,2.38,5972.0,2.4,35.64,1.51,55.11,55.11
sh600104,21.04,21.21,21.5,21.03,472322.0,-2.41,21.56,100078.0,994.0,21.02,488.0,21.04,9.4,0.92,2458.2,2458.2
sh600105,3.64,3.63,3.69,3.58,278145.0,0.0,3.64,10075.0,1409.0,3.63,2898.0,3.65,-15.59,1.8,50.26,50.26
sh600106,2.5,2.5,2.52,2.48,46050.0,0.0,2.5,1152.0,6029.0,2.49,809.0,2.51,12.49,0.71,33.23,33.23
sh600107,6.86,6.75,6.88,6.72,53337.0,1.33,6.77,3636.0,546.0,6.84,1092.0,6.86,16.36,3.36,24.7,24.7
sh600108,2.8,2.8,2.87,2.79,209501.0,0.0,2.8,5926.0,2526.0,2.79,1370.0,2.81,-6.59,1.36,54.51,54.51
sh600109,11.68,12.01,12.12,11.66,419571.0,-3.15,12.06,49691.0,1137.0,11.66,699.0,11.68,18.96,1.56,353.25,353.25
sh600110,13.4,12.4,13.4,12.12,892035.0,9.66,12.22,116188.0,261.0,13.38,7356.0,13.4,233.81,5.38,177.31,187.23
sh600111,20.62,20.05,21.46,19.82,1651024.0,2.89,20.04,343990.0,3075.0,20.61,907.0,20.63,51.21,6.75,749.14,749.14
sh600112,4.11,4.11,4.11,4.0,499909.0,5.12,3.91,20537.0,21531.0,4.1,0.0,0.0,-11.66,-28.48,20.93,20.93
sh600113,6.0,6.03,6.07,5.99,23538.0,-0.66,6.04,1417.0,387.0,5.99,495.0,6.01,62.98,1.65,24.69,24.69
sh600114,7.89,8.12,8.23,7.77,161575.0,-3.43,8.17,12950.0,289.0,7.87,425.0,7.89,45.78,1.88,48.63,48.63
sh600115,5.03,5.07,5.09,5.01,147738.0,-0.79,5.07,7455.0,3324.0,5.01,421.0,5.03,-7.04,1.65,493.37,823.89
sh600116,8.34,8.31,8.4,8.27,73782.0,0.36,8.31,6161.0,1383.0,8.33,1111.0,8.35,21.1,1.56,112.91,159.47
sh600117,3.68,3.74,3.75,3.67,74344.0,-1.87,3.75,2746.0,2310.0,3.66,441.0,3.68,43.28,2.78,38.46,38.46
sh600118,27.03,28.62,28.78,26.9,240238.0,-5.56,28.62,65984.0,206.0,27.02,535.0,27.04,88.21,5.36,319.63,319.63
sh600119,8.15,8.1,8.15,7.62,15559.0,0.12,8.14,1246.0,38.0,8.12,232.0,8.15,-35.41,8.61,25.05,29.77
sh600120,4.23,4.24,4.26,4.2,109200.0,-0.24,4.24,4616.0,2446.0,4.21,3328.0,4.23,12.83,0.9,122.51,122.51
sh600121,5.12,5.19,5.2,5.09,204210.0,-1.35,5.19,10449.0,2536.0,5.1,3187.0,5.12,-7.52,3.37,62.38,62.38
sh600122,1.54,1.51,1.56,1.49,162134.0,1.99,1.51,2477.0,163.0,1.53,6065.0,1.55,-1.01,6.07,17.84,17.84
sh600123,7.76,7.65,7.86,7.62,199012.0,0.91,7.69,15452.0,577.0,7.75,440.0,7.77,16.19,0.81,88.65,88.65
sh600125,4.88,4.89,4.9,4.86,55404.0,-0.2,4.89,2699.0,2987.0,4.86,1903.0,4.88,16.91,1.03,63.71,63.71
sh600126,5.09,5.11,5.14,5.03,127307.0,-0.39,5.11,6476.0,174.0,5.08,468.0,5.1,12.74,0.88,171.9,171.9
sh600127,8.74,8.77,8.93,8.63,73796.0,-0.79,8.81,6488.0,607.0,8.72,869.0,8.74,229.21,7.48,56.09,56.09
sh600128,6.55,6.58,6.68,6.55,38398.0,-1.21,6.63,2538.0,753.0,6.54,16.0,6.56,43.87,0.84,16.16,16.16
sh600129,21.24,21.97,21.97,20.72,217773.0,-3.72,22.06,46243.0,49.0,21.22,51.0,21.24,97.1,3.63,118.28,118.28
sh600130,3.44,3.42,3.48,3.33,77903.0,0.58,3.42,2668.0,24.0,3.43,2489.0,3.45,64.29,2.81,26.42,26.42
sh600131,13.18,13.24,13.37,13.14,24058.0,-0.45,13.24,3186.0,6.0,13.16,77.0,13.18,25.88,3.36,71.2,157.55
sh600132,199.96,200.0,206.0,195.0,52683.0,1.4,197.2,105701.0,3.0,199.81,10.0,199.96,78.51,109.89,967.75,967.75
sh600133,5.81,5.88,5.88,5.78,52564.0,-0.68,5.85,3053.0,716.0,5.79,527.0,5.81,6.01,0.87,45.08,46.22
sh600135,6.38,6.43,6.48,6.34,47350.0,-1.24,6.46,3026.0,206.0,6.37,471.0,6.39,73.66,1.37,27.29,35.3
sh600136,5.93,5.93,6.07,5.9,43621.0,-0.84,5.98,2600.0,238.0,5.92,340.0,5.94,-1.74,1.82,28.87,34.67
sh600137,14.48,14.78,14.85,14.34,27031.0,-2.69,14.88,3932.0,17.0,14.46,268.0,14.48,74.68,2.76,14.08,14.08
sh600138,10.62,10.52,10.62,10.37,98187.0,0.57,10.56,10282.0,420.0,10.6,150.0,10.62,-77.26,1.23,76.87,76.87
sh600139,2.32,2.21,2.34,2.18,224991.0,4.04,2.23,5117.0,833.0,2.31,3941.0,2.33,-6.6,12.92,15.36,15.36
sh600141,17.97,18.08,18.51,17.88,220861.0,-2.86,18.5,40107.0,102.0,17.96,511.0,17.98,21.07,2.05,168.48,201.07
sh600143,20.11,20.8,20.84,20.0,591566.0,-4.33,21.02,119910.0,760.0,20.09,306.0,20.11,9.93,3.68,517.56,517.56
sh600145,1.5,1.46,1.52,1.41,306424.0,2.04,1.47,4489.0,3177.0,1.48,2523.0,1.5,-18.89,4.47,22.37,22.37
sh600146,2.31,2.28,2.33,2.18,267703.0,2.67,2.25,6083.0,1823.0,2.29,3224.0,2.31,-2.65,2.54,10.86,10.86
sh600148,12.78,12.8,12.88,12.78,5134.0,-0.31,12.82,658.0,66.0,12.77,15.0,12.82,28.92,3.64,18.09,18.09
sh600149,4.97,5.02,5.04,4.95,36185.0,-1.58,5.05,1805.0,441.0,4.95,41.0,4.97,203.5,11.26,18.89,18.89
sh600150,16.5,16.68,17.21,16.18,505946.0,3.0,16.02,84982.0,589.0,16.49,125.0,16.51,182.86,1.61,403.15,737.95
sh600151,9.37,9.4,9.45,9.2,126179.0,-0.32,9.4,11779.0,11.0,9.34,11.0,9.37,55.05,2.49,134.39,134.39
sh600152,8.36,7.85,8.47,7.85,229945.0,6.36,7.86,19014.0,485.0,8.34,357.0,8.36,50.7,2.41,34.15,34.41
sh600153,8.11,8.14,8.19,8.08,85317.0,-0.37,8.14,6940.0,460.0,8.1,476.0,8.12,6.09,0.63,229.93,232.23
sh600155,9.91,9.98,10.09,9.91,157056.0,-0.7,9.98,15673.0,1967.0,9.9,398.0,9.92,25.94,1.16,172.39,172.39
sh600156,3.72,3.69,3.75,3.64,30780.0,0.81,3.69,1133.0,328.0,3.7,1321.0,3.72,-91.31,2.26,14.96,14.96
sh600157,1.42,1.41,1.44,1.4,1383676.0,0.71,1.41,19637.0,137129.0,1.4,51593.0,1.42,6.76,0.75,315.49,315.49
sh600158,11.3,11.42,11.47,10.94,130992.0,-1.48,11.47,14683.0,92.0,11.29,55.0,11.31,196.66,4.44,70.94,108.42
sh600159,2.5,2.46,2.5,2.44,59283.0,1.21,2.47,1469.0,548.0,2.48,2610.0,2.5,13.04,0.86,20.75,20.75
sh600160,8.38,8.66,8.73,8.37,173015.0,-3.57,8.69,14717.0,1436.0,8.36,1121.0,8.38,234.19,1.85,226.24,226.24
sh600161,35.09,34.4,35.34,34.12,131295.0,1.77,34.48,45768.0,148.0,35.07,895.0,35.09,73.13,6.02,440.18,481.85
sh600162,1.79,1.82,1.82,1.79,49937.0,-1.1,1.81,897.0,7373.0,1.78,8880.0,1.8,17.61,1.14,60.78,60.78
sh600163,4.77,4.8,4.83,4.72,90345.0,-1.04,4.82,4307.0,380.0,4.75,370.0,4.77,13.9,2.17,47.67,80.58
sh600165,7.23,7.38,7.38,7.06,73419.0,-0.96,7.3,5269.0,110.0,7.21,15.0,7.23,223.58,5.16,49.52,49.52
sh600166,3.34,3.33,3.4,3.32,854138.0,-0.6,3.36,28605.0,3540.0,3.33,13420.0,3.35,26.75,1.38,219.61,219.61
sh600167,8.87,8.79,8.9,8.75,37806.0,0.34,8.84,3341.0,3215.0,8.85,232.0,8.87,13.63,2.18,202.96,202.96
sh600168,6.6,6.65,6.65,6.57,14566.0,-0.3,6.62,962.0,18.0,6.57,498.0,6.6,15.55,0.87,46.83,46.83
sh600169,2.35,2.38,2.38,2.33,193768.0,-1.67,2.39,4559.0,8067.0,2.34,2772.0,2.36,43.9,1.72,60.25,78.33
sh600170,2.79,2.77,2.8,2.76,231821.0,0.72,2.77,6443.0,2807.0,2.78,23269.0,2.8,7.38,0.93,248.43,248.43
sh600171,28.38,28.0,28.93,27.2,682002.0,0.35,28.28,191554.0,160.0,28.37,166.0,28.39,32.39,5.93,198.9,202.3
sh600172,6.65,6.4,6.75,6.36,919371.0,2.31,6.5,60144.0,3988.0,6.64,719.0,6.66,-10.42,2.97,81.41,95.91
sh600173,6.21,6.18,6.34,6.16,19252.0,-0.64,6.25,1202.0,397.0,6.2,52.0,6.22,8.37,1.37,43.5,43.53
sh600176,15.28,15.4,15.59,15.16,483312.0,-0.52,15.36,74203.0,1138.0,15.26,325.0,15.28,19.3,3.3,611.68,611.68
sh600177,6.81,6.75,6.83,6.68,104746.0,0.59,6.77,7072.0,23.0,6.8,1048.0,6.82,4.64,1.13,306.63,315.24
sh600178,7.17,7.15,7.24,7.12,44158.0,0.28,7.15,3166.0,362.0,7.16,275.0,7.18,27.67,1.37,33.13,33.13
sh600179,4.15,4.21,4.21,4.13,35476.0,-0.72,4.18,1475.0,617.0,4.14,1012.0,4.16,12.42,2.99,147.95,181.12
sh600180,5.74,5.81,5.91,5.64,51728.0,-0.17,5.75,2976.0,510.0,5.73,342.0,5.75,24.59,0.94,58.35,58.35
sh600182,12.77,12.74,12.85,12.71,8016.0,0.0,12.77,1025.0,190.0,12.76,32.0,12.78,70.4,4.26,21.71,43.42
sh600183,22.24,22.61,22.96,22.17,187828.0,-2.07,22.71,42164.0,207.0,22.22,248.0,22.24,27.16,4.86,512.07,512.07
sh600184,10.23,10.38,10.45,10.15,47350.0,-1.35,10.37,4873.0,94.0,10.21,59.0,10.23,60.38,2.17,52.05,52.05
sh600185,6.94,7.38,7.38,6.9,409717.0,-6.22,7.4,28907.0,1351.0,6.93,287.0,6.95,19.57,1.65,143.04,143.04
sh600186,3.11,3.07,3.17,3.05,224520.0,1.63,3.06,6983.0,612.0,3.1,2838.0,3.12,58.88,10.83,42.92,42.92
sh600187,2.28,2.28,2.3,2.27,64971.0,0.0,2.28,1485.0,6319.0,2.27,2561.0,2.29,1260.16,1.1,37.71,37.71
sh600188,14.73,14.82,15.0,14.67,102617.0,-0.81,14.85,15150.0,78.0,14.72,9.0,14.75,9.39,1.39,438.1,717.97
sh600189,11.1,11.19,11.26,10.89,101987.0,-0.63,11.17,11270.0,522.0,11.08,251.0,11.1,64.1,5.39,76.4,79.39
sh600190,2.78,2.79,2.8,2.77,14479.0,-0.36,2.79,403.0,2616.0,2.77,2365.0,2.79,29.17,0.86,49.47,55.66
sh600191,3.25,3.27,3.36,3.16,129839.0,-2.4,3.33,4189.0,56.0,3.23,76.0,3.25,-13.61,0.93,15.76,15.76
sh600192,4.28,4.27,4.32,4.24,41112.0,0.23,4.27,1754.0,576.0,4.26,961.0,4.28,-9.32,1.05,18.91,18.91
sh600193,10.25,9.8,10.38,9.8,101763.0,3.54,9.9,10319.0,283.0,10.24,350.0,10.26,66.49,14.59,43.6,43.6
sh600195,11.65,11.66,11.84,11.52,86913.0,-0.09,11.66,10124.0,341.0,11.62,206.0,11.65,26.16,2.61,118.32,118.32
sh600196,72.0,73.05,75.66,71.52,529841.0,-2.7,74.0,387486.0,30.0,71.98,146.0,72.0,46.92,4.89,1447.89,1845.29
sh600197,28.87,29.9,30.1,28.76,219528.0,-4.09,30.1,64068.0,5.0,28.86,555.0,28.88,29.3,3.79,136.25,136.25
sh600198,7.86,7.66,8.04,7.56,246226.0,2.08,7.7,19314.0,267.0,7.84,962.0,7.86,-5.24,-5.04,69.2,69.33
sh600199,15.29,16.02,16.05,15.21,313183.0,-5.21,16.13,48450.0,85.0,15.28,878.0,15.3,214.13,3.53,92.73,100.58
sh600200,7.92,8.06,8.07,7.76,265233.0,-2.7,8.14,20956.0,382.0,7.91,542.0,7.93,-13.47,2.9,56.42,56.42
sh600201,17.53,17.3,17.63,17.2,111184.0,1.27,17.31,19476.0,118.0,17.51,267.0,17.53,42.27,3.9,196.33,197.43
sh600202,3.83,3.74,3.88,3.72,62176.0,2.41,3.74,2375.0,960.0,3.82,402.0,3.84,28.88,2.07,14.68,14.68
sh600203,9.65,9.59,9.87,9.44,134831.0,0.52,9.6,13019.0,256.0,9.64,136.0,9.66,152.14,2.13,44.05,44.05
sh600206,14.14,13.56,14.68,13.5,569463.0,4.74,13.5,80956.0,1313.0,14.12,479.0,14.14,53.21,3.71,119.35,119.71
sh600207,7.38,7.42,7.45,7.24,121868.0,0.14,7.37,8977.0,185.0,7.37,454.0,7.39,26.34,3.43,63.69,63.69
sh600208,3.03,3.02,3.04,3.0,318215.0,0.0,3.03,9617.0,4554.0,3.02,3432.0,3.04,7.36,0.68,260.52,260.56
sh600209,4.86,4.81,4.91,4.72,20146.0,1.46,4.79,974.0,219.0,4.83,77.0,4.86,-26.57,5.45,21.34,21.34
sh600210,4.8,4.75,4.8,4.74,62820.0,0.63,4.77,2993.0,777.0,4.78,1410.0,4.8,11.26,1.34,72.8,72.8
sh600211,64.1,64.71,68.0,63.5,87029.0,-0.94,64.71,57000.0,137.0,64.09,13.0,64.11,35.57,6.07,158.93,158.93
sh600212,4.09,4.25,4.26,4.08,67535.0,-3.54,4.24,2783.0,1427.0,4.07,547.0,4.09,142.73,8.22,20.93,20.93
sh600213,6.99,7.1,7.18,6.93,34493.0,-1.69,7.11,2420.0,33.0,6.97,95.0,6.99,-12.79,82.04,15.38,15.38
sh600215,6.67,6.75,6.86,6.59,83225.0,-0.6,6.71,5565.0,19.0,6.66,134.0,6.68,27.42,1.25,31.02,31.02
sh600216,15.7,15.8,15.9,15.38,212722.0,-1.81,15.99,33168.0,660.0,15.68,10.0,15.71,18.13,1.91,151.52,151.53
sh600217,4.92,5.0,5.02,4.89,86992.0,-1.6,5.0,4290.0,332.0,4.9,911.0,4.92,14.26,2.97,68.32,68.32
sh600218,8.56,8.49,8.68,8.48,36320.0,0.82,8.49,3110.0,597.0,8.54,71.0,8.56,15.33,1.43,31.57,31.57
sh600219,3.56,3.51,3.64,3.49,811391.0,1.14,3.52,28955.0,16918.0,3.54,320.0,3.56,18.56,1.04,425.44,425.44
sh600220,2.17,2.15,2.17,2.14,38404.0,0.46,2.16,830.0,1110.0,2.15,5838.0,2.17,464.62,1.95,38.7,38.7
sh600221,2.15,2.14,2.19,2.12,922216.0,0.47,2.14,19820.0,29483.0,2.13,4133.0,2.15,-0.6,-1.03,353.37,361.33
sh600222,6.39,6.89,6.89,6.39,160765.0,-6.03,6.8,10627.0,597.0,6.38,14.0,6.4,180.42,2.17,36.67,36.67
sh600223,15.53,16.2,16.22,15.29,277944.0,-3.84,16.15,43445.0,370.0,15.51,749.0,15.53,23.68,5.15,156.72,156.72
sh600225,2.55,2.49,2.61,2.47,88622.0,2.0,2.5,2247.0,113.0,2.53,1024.0,2.55,-0.61,-0.62,23.79,23.86
sh600226,2.72,2.68,2.73,2.61,189985.0,2.64,2.65,5092.0,930.0,2.7,11820.0,2.72,-9.94,3.29,85.11,85.11
sh600227,3.37,3.46,3.49,3.33,273994.0,-2.32,3.45,9343.0,994.0,3.35,3446.0,3.37,50.34,1.76,43.07,57.06
sh600228,8.17,8.4,8.44,8.16,16970.0,-2.74,8.4,1399.0,6.0,8.16,97.0,8.18,-238.44,21.29,19.72,67.26
sh600229,5.97,5.98,5.99,5.93,9517.0,-0.17,5.98,567.0,207.0,5.96,83.0,5.98,18.99,1.41,41.92,41.92
sh600230,11.82,11.8,12.08,11.7,86341.0,-0.84,11.92,10302.0,385.0,11.81,30.0,11.83,30.1,1.34,48.68,49.48
