,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600036,54.24,53.3,54.3,52.9,482793.0,1.57,53.4,259080.0,2723.0,54.23,7.0,54.25,14.05,1.89,11189.14,13679.24
sh600037,8.66,8.73,8.77,8.64,63646.0,-0.46,8.7,5530.0,920.0,8.65,58.0,8.67,46.25,0.95,120.53,120.53
sh600038,46.77,45.55,47.47,45.55,77560.0,2.16,45.78,36263.0,15.0,46.76,2.0,46.79,40.9,3.24,275.7,275.7
sh600039,6.45,6.05,6.48,6.03,633233.0,6.61,6.05,40000.0,2022.0,6.43,845.0,6.45,11.95,1.43,232.88,308.15
sh600048,15.25,15.36,15.43,15.18,462580.0,-0.46,15.32,70614.0,3376.0,15.24,835.0,15.26,6.31,1.26,1825.35,1825.35
sh600050,4.49,4.5,4.52,4.46,901243.0,-0.22,4.5,40404.0,12044.0,4.47,2555.0,4.49,25.22,0.94,1371.12,1392.43
sh600051,8.54,8.45,8.6,8.4,31016.0,1.07,8.45,2641.0,271.0,8.52,609.0,8.54,4.36,0.9,26.55,26.55
sh600052,2.84,2.91,2.92,2.84,60955.0,-2.07,2.9,1751.0,1857.0,2.83,1120.0,2.85,70.72,0.7,23.98,23.98
sh600053,15.87,16.23,16.25,15.8,23671.0,-2.1,16.21,3776.0,166.0,15.85,42.0,15.88,9.88,2.51,68.8,68.8
sh600054,11.64,11.73,11.82,11.36,90131.0,0.0,11.64,10441.0,1137.0,11.63,384.0,11.65,-194.07,1.96,59.75,84.9
sh600055,12.91,12.56,13.11,12.52,111414.0,2.38,12.61,14312.0,769.0,12.89,737.0,12.91,30.92,3.16,69.82,69.82
sh600056,13.8,13.8,13.92,13.77,70471.0,0.0,13.8,9753.0,344.0,13.78,466.0,13.8,11.79,1.48,147.4,147.45
sh600057,6.24,6.32,6.33,6.2,88456.0,-0.95,6.3,5523.0,248.0,6.23,1351.0,6.25,11.11,1.25,133.38,134.63
sh600058,8.12,8.32,8.33,8.0,143362.0,-1.69,8.26,11663.0,914.0,8.1,199.0,8.12,31.02,2.02,87.04,87.04
sh600059,11.28,11.21,11.45,11.17,174036.0,0.71,11.2,19708.0,169.0,11.27,264.0,11.29,51.98,2.18,91.2,91.2
sh600060,11.55,11.58,11.73,11.47,134971.0,-0.26,11.58,15660.0,31.0,11.54,226.0,11.56,17.44,1.01,151.13,151.13
sh600061,12.18,12.32,12.37,12.16,165241.0,-1.14,12.32,20238.0,282.0,12.17,414.0,12.19,12.41,1.2,514.86,514.86
sh600062,12.03,11.96,12.08,11.89,45774.0,1.09,11.9,5496.0,7.0,12.02,195.0,12.04,12.43,1.37,125.5,125.5
sh600063,4.76,4.65,4.96,4.62,1164445.0,1.93,4.67,56033.0,3497.0,4.75,415.0,4.77,15.0,1.61,91.67,91.67
sh600064,10.2,10.28,10.31,10.19,59758.0,-0.78,10.28,6122.0,795.0,10.18,93.0,10.2,5.76,0.97,126.07,126.07
sh600066,15.08,15.42,15.55,14.97,149221.0,-2.46,15.46,22604.0,190.0,15.07,159.0,15.09,43.38,2.24,333.86,333.86
sh600067,3.43,3.41,3.44,3.39,71058.0,0.59,3.41,2430.0,811.0,3.42,4091.0,3.44,16.39,0.64,51.18,51.18
sh600068,7.08,7.07,7.12,7.04,193156.0,0.14,7.07,13668.0,6797.0,7.06,1698.0,7.08,6.85,1.01,326.02,326.02
sh600070,6.57,6.83,6.84,6.53,86001.0,-3.1,6.78,5715.0,190.0,6.55,25.0,6.57,7.22,1.09,34.29,34.29
sh600071,13.7,13.6,13.72,13.36,30601.0,-0.36,13.75,4144.0,205.0,13.68,60.0,13.7,508.11,7.78,32.53,38.58
sh600072,11.47,11.45,11.68,11.43,78281.0,-0.69,11.55,9030.0,72.0,11.46,131.0,11.48,92.3,2.23,84.45,84.45
sh600073,8.59,8.63,8.7,8.58,46168.0,-0.81,8.66,3981.0,585.0,8.57,538.0,8.59,19.24,1.88,80.55,80.55
sh600075,8.81,8.4,8.97,8.22,592165.0,6.79,8.25,51682.0,91.0,8.79,1231.0,8.81,377.01,1.87,85.68,125.08
sh600076,3.94,3.87,4.02,3.83,202550.0,1.29,3.89,7967.0,2626.0,3.92,164.0,3.94,-40.32,1.11,40.75,52.98
sh600077,2.67,2.68,2.7,2.65,37892.0,-0.37,2.68,1015.0,419.0,2.66,644.0,2.68,4.35,0.78,35.78,35.78
sh600078,3.73,3.7,3.8,3.68,44253.0,0.54,3.71,1654.0,2703.0,3.71,174.0,3.73,352.15,1.42,24.71,24.71
sh600079,27.68,26.4,27.87,26.25,139110.0,4.93,26.38,38234.0,82.0,27.66,150.0,27.68,63.7,3.38,374.71,452.03
sh600080,5.88,5.99,6.08,5.83,25995.0,-1.84,5.99,1536.0,81.0,5.86,166.0,5.9,107.54,1.26,17.95,21.95
sh600081,12.09,12.12,12.31,11.92,49338.0,-0.33,12.13,5975.0,168.0,12.08,192.0,12.1,27.82,2.63,37.91,37.91
sh600082,2.94,2.95,3.0,2.91,38284.0,-0.68,2.96,1129.0,2712.0,2.92,1056.0,2.94,-46.48,1.14,18.65,19.0
sh600083,6.65,6.47,6.69,6.34,27245.0,4.23,6.38,1773.0,55.0,6.64,578.0,6.66,-36.7,-71.81,15.16,15.29
sh600084,2.58,2.54,2.59,2.53,32276.0,0.78,2.56,829.0,542.0,2.56,1008.0,2.58,-123.22,1.34,28.99,28.99
sh600085,25.55,25.53,25.8,25.46,62703.0,0.08,25.53,16065.0,255.0,25.54,192.0,25.56,41.21,3.66,350.41,350.41
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.12,-0.67,1.69,2.16
sh600088,9.77,9.94,9.96,9.74,18549.0,-0.81,9.85,1818.0,61.0,9.76,74.0,9.78,-57.97,3.45,38.86,38.86
sh600089,11.49,11.45,11.59,11.29,643634.0,0.79,11.4,73643.0,625.0,11.48,4612.0,11.5,22.39,1.34,426.77,426.77
sh600090,1.63,1.65,1.67,1.62,109446.0,-1.21,1.65,1788.0,1150.0,1.62,2602.0,1.64,-8.64,0.38,23.47,23.47
sh600091,1.87,1.78,1.88,1.78,20113.0,3.89,1.8,373.0,117.0,1.85,313.0,1.87,158.56,0.9,8.18,8.18
sh600093,7.71,7.84,7.86,7.69,57050.0,-1.53,7.83,4418.0,776.0,7.69,158.0,7.71,23.7,1.05,86.54,86.54
sh600094,4.05,4.06,4.08,4.01,120710.0,0.25,4.04,4880.0,2820.0,4.03,52.0,4.05,16.49,0.77,92.2,100.25
sh600095,8.56,8.68,8.71,8.55,154517.0,-1.04,8.65,13321.0,93.0,8.55,853.0,8.57,64.43,2.17,40.04,229.58
sh600096,8.23,8.1,8.37,7.88,401518.0,2.24,8.05,32941.0,2059.0,8.21,1389.0,8.23,55.16,2.37,111.97,151.28
sh600097,9.56,9.6,9.78,9.43,37616.0,-0.42,9.6,3604.0,72.0,9.55,225.0,9.59,14.2,1.25,23.03,23.03
sh600098,6.18,6.13,6.28,6.09,108860.0,1.15,6.11,6754.0,578.0,6.17,2115.0,6.19,17.63,0.95,168.48,168.48
sh600099,6.24,6.26,6.27,6.19,16800.0,0.32,6.22,1047.0,483.0,6.23,212.0,6.25,210.25,2.87,13.67,13.67
sh600100,5.88,5.98,5.98,5.88,95204.0,-1.18,5.95,5629.0,2670.0,5.87,1041.0,5.89,-29.94,1.11,174.28,174.28
sh600101,5.66,5.52,5.84,5.5,99017.0,2.91,5.5,5610.0,437.0,5.64,632.0,5.67,34.07,0.98,23.85,23.85
sh600103,2.26,2.18,2.4,2.15,1615836.0,3.67,2.18,36606.0,11618.0,2.25,6610.0,2.27,709.84,1.46,52.11,52.11
sh600104,20.42,20.69,20.88,20.38,273721.0,-0.49,20.52,56267.0,2431.0,20.4,181.0,20.42,11.12,0.94,2385.76,2385.76
sh600105,3.23,3.28,3.31,3.22,244543.0,-2.12,3.3,7951.0,261.0,3.22,6002.0,3.24,-30.1,1.59,44.6,44.6
sh600106,2.66,2.67,2.68,2.65,50770.0,-0.37,2.67,1353.0,6307.0,2.65,2206.0,2.67,16.0,0.94,35.35,35.35
sh600107,8.09,8.19,8.22,8.06,28701.0,-1.34,8.2,2333.0,1228.0,8.07,5.0,8.09,-65.55,5.18,29.12,29.12
sh600108,2.81,2.87,2.87,2.8,196334.0,-2.43,2.88,5549.0,1298.0,2.8,3540.0,2.82,124.13,1.12,54.71,54.71
sh600109,12.44,12.51,12.63,12.37,546856.0,-1.11,12.58,68393.0,3883.0,12.42,1071.0,12.44,18.94,1.7,376.23,376.23
sh600110,7.99,8.3,8.41,7.95,392989.0,-3.27,8.26,31912.0,1898.0,7.97,55.0,7.99,-55.21,3.29,91.91,111.64
sh600111,20.03,21.13,21.31,19.98,1700652.0,-4.76,21.03,347860.0,3225.0,20.02,568.0,20.04,109.76,7.23,727.7,727.7
sh600112,1.37,1.3,1.37,1.26,190851.0,5.38,1.3,2546.0,1984.0,1.36,0.0,0.0,-0.8,3.01,6.98,6.98
sh600113,6.13,6.18,6.21,6.11,15485.0,-0.65,6.17,953.0,470.0,6.12,1152.0,6.14,20.9,1.64,25.22,25.22
sh600114,8.16,8.24,8.29,8.11,42626.0,-1.09,8.25,3485.0,1760.0,8.14,159.0,8.16,18.37,1.94,50.05,50.3
sh600115,5.52,5.46,5.59,5.42,876650.0,1.1,5.46,48359.0,1363.0,5.51,1383.0,5.53,-8.8,1.59,541.43,904.15
sh600116,9.59,9.28,9.7,9.2,209121.0,3.01,9.31,19868.0,352.0,9.57,255.0,9.59,45.16,1.83,95.23,183.37
sh600117,3.93,3.79,3.93,3.76,300795.0,3.15,3.81,11609.0,1076.0,3.91,28.0,3.93,220.64,2.97,41.07,41.07
sh600118,29.41,29.44,29.66,29.17,59333.0,-0.07,29.43,17467.0,188.0,29.4,31.0,29.42,112.37,6.0,347.77,347.77
sh600119,6.84,6.98,6.98,6.77,3650.0,1.18,6.76,250.0,348.0,6.83,142.0,6.85,30.4,6.07,21.03,24.98
sh600120,5.59,5.61,5.63,5.57,70163.0,-0.36,5.61,3929.0,695.0,5.58,2205.0,5.6,13.83,0.91,124.54,124.54
sh600121,6.2,6.55,6.65,6.16,1240815.0,-6.91,6.66,78751.0,3430.0,6.19,2254.0,6.21,-5.94,3.09,75.54,75.54
sh600122,1.2,1.15,1.21,1.14,254675.0,3.45,1.16,3000.0,7141.0,1.18,12547.0,1.2,-0.55,0.63,13.9,13.9
sh600123,5.35,5.42,5.44,5.35,113554.0,-0.74,5.39,6121.0,144.0,5.34,510.0,5.36,36.41,0.58,61.12,61.12
sh600125,5.33,5.37,5.4,5.31,98477.0,-0.93,5.38,5269.0,1353.0,5.32,1631.0,5.34,15.81,1.12,69.58,69.58
sh600126,5.87,5.91,6.02,5.84,491881.0,-1.51,5.96,29102.0,1868.0,5.85,8.0,5.87,23.19,1.03,198.24,198.24
sh600127,9.21,9.16,9.3,9.12,187487.0,-1.6,9.36,17229.0,645.0,9.2,1320.0,9.22,-2231.24,7.86,59.11,59.11
sh600128,6.19,6.2,6.25,6.15,19487.0,-0.32,6.21,1207.0,293.0,6.17,257.0,6.19,20.02,0.89,15.27,15.27
sh600129,13.61,13.51,13.72,13.39,16678.0,0.89,13.49,2268.0,98.0,13.6,26.0,13.62,-42.48,2.38,75.79,75.79
sh600130,3.34,3.34,3.38,3.33,46895.0,-0.89,3.37,1572.0,753.0,3.33,2354.0,3.35,53.54,2.74,25.65,25.65
sh600131,15.68,15.23,15.9,15.09,104961.0,2.95,15.23,16390.0,226.0,15.66,453.0,15.68,30.07,4.02,84.71,187.44
sh600132,101.71,96.74,103.28,95.3,64404.0,4.01,97.79,64813.0,25.0,101.7,3.0,101.73,45.69,84.06,492.25,492.25
sh600133,6.01,5.99,6.06,5.95,78733.0,0.67,5.97,4730.0,365.0,6.0,1490.0,6.02,14.94,0.96,46.63,47.81
sh600135,6.05,6.02,6.08,6.0,15152.0,0.17,6.04,915.0,209.0,6.03,1.0,6.05,78.85,1.31,25.88,33.48
sh600136,6.17,6.35,6.36,6.16,37291.0,-2.83,6.35,2325.0,392.0,6.16,45.0,6.18,-1.95,1.2,30.04,36.07
sh600137,14.67,13.3,14.67,13.18,22242.0,9.97,13.34,3125.0,14529.0,14.66,0.0,0.0,107.62,2.8,14.26,14.26
sh600138,13.09,13.21,13.35,12.95,280331.0,-0.83,13.2,36738.0,1423.0,13.08,3.0,13.1,-90.64,1.47,94.75,94.75
sh600139,2.99,3.03,3.03,2.98,71833.0,-1.32,3.03,2152.0,918.0,2.98,2324.0,3.0,-35.44,5.89,19.79,19.79
sh600141,14.88,14.28,15.32,14.25,507498.0,4.2,14.28,75326.0,483.0,14.86,1164.0,14.88,45.81,1.81,127.24,166.57
sh600143,23.04,22.8,23.31,22.5,441500.0,1.36,22.73,101476.0,2342.0,23.03,1200.0,23.05,14.48,4.22,592.96,592.96
sh600145,1.5,1.46,1.51,1.42,144647.0,4.17,1.44,2144.0,2811.0,1.48,1715.0,1.5,125.04,3.61,22.37,22.37
sh600146,1.51,1.43,1.51,1.4,306661.0,4.86,1.44,4494.0,5715.0,1.49,871.0,1.51,-7.45,0.95,7.1,7.1
sh600148,13.09,13.15,13.17,12.99,4903.0,-0.46,13.15,640.0,6.0,13.07,58.0,13.09,37.5,3.93,18.52,18.52
sh600149,4.91,4.82,4.92,4.81,20723.0,2.08,4.81,1012.0,163.0,4.89,315.0,4.91,189.01,8.81,18.67,18.67
sh600150,15.07,15.08,15.22,15.04,53267.0,-0.53,15.15,8052.0,263.0,15.06,107.0,15.08,-103.47,1.46,245.42,674.0
sh600151,10.29,9.99,10.42,9.81,394074.0,3.63,9.93,40225.0,700.0,10.27,347.0,10.29,-20.35,2.86,147.58,147.58
sh600152,6.84,6.87,6.98,6.78,42896.0,-0.15,6.85,2945.0,134.0,6.82,27.0,6.84,111.44,2.04,20.75,28.15
sh600153,8.37,8.4,8.45,8.35,102651.0,-0.24,8.39,8616.0,1684.0,8.36,14.0,8.38,4.23,0.74,237.31,239.68
sh600155,10.24,10.34,10.38,10.24,84910.0,-0.97,10.34,8742.0,1627.0,10.23,69.0,10.25,27.06,1.17,178.13,178.13
sh600156,3.87,3.82,3.91,3.82,19523.0,-0.26,3.88,755.0,6.0,3.86,1386.0,3.88,1036.77,2.16,15.56,15.56
sh600157,1.42,1.42,1.43,1.41,780805.0,0.0,1.42,11080.0,1367.0,1.41,128348.0,1.43,152.04,1.33,315.49,315.49
sh600158,10.8,11.06,11.15,10.79,101878.0,-2.26,11.05,11141.0,573.0,10.78,61.0,10.8,72.98,4.22,71.01,103.63
sh600159,2.44,2.43,2.45,2.41,36196.0,0.41,2.43,881.0,13.0,2.42,1602.0,2.44,15.68,0.86,20.25,20.25
sh600160,9.2,8.77,9.36,8.67,396271.0,4.78,8.78,35922.0,469.0,9.19,1135.0,9.21,596.2,1.99,248.38,248.38
sh600161,32.59,32.66,33.13,32.42,58246.0,-0.34,32.7,19115.0,407.0,32.57,11.0,32.59,63.77,9.34,408.82,408.82
sh600162,1.85,1.86,1.87,1.84,86236.0,-1.6,1.88,1598.0,6019.0,1.83,1503.0,1.85,41.01,1.23,62.82,62.82
sh600163,4.79,4.75,4.88,4.71,218527.0,-0.42,4.81,10476.0,1585.0,4.77,4576.0,4.79,31.61,2.48,47.87,80.92
sh600165,5.89,5.94,5.99,5.88,43007.0,-0.84,5.94,2546.0,135.0,5.88,153.0,5.9,-182.3,4.53,40.34,40.34
sh600166,4.15,4.1,4.37,4.1,2285157.0,0.97,4.11,96449.0,9450.0,4.13,22984.0,4.15,126.47,1.76,272.87,272.87
sh600167,10.72,10.84,10.91,10.7,67062.0,-1.11,10.84,7232.0,209.0,10.71,14.0,10.73,13.38,2.98,245.29,245.29
sh600168,6.89,6.82,7.12,6.81,49853.0,1.03,6.82,3469.0,171.0,6.88,197.0,6.9,17.31,0.91,48.89,48.89
sh600169,2.67,2.73,2.77,2.63,1486060.0,-4.3,2.79,39929.0,1137.0,2.66,8716.0,2.68,-7.82,2.1,68.46,88.99
sh600170,3.01,3.01,3.02,3.0,179883.0,0.0,3.01,5409.0,16301.0,2.99,6329.0,3.01,8.29,0.95,268.02,268.02
sh600171,14.07,14.26,14.3,14.0,71292.0,-1.61,14.3,10074.0,712.0,14.05,22.0,14.07,49.87,3.44,98.44,99.07
sh600172,3.24,3.23,3.28,3.13,230377.0,0.62,3.22,7425.0,1366.0,3.23,1255.0,3.25,-34.67,1.14,39.66,46.73
sh600173,4.44,4.43,4.45,4.4,7184.0,0.0,4.44,318.0,16.0,4.42,95.0,4.44,8.01,1.09,31.1,31.12
sh600176,22.51,21.73,22.87,21.73,308233.0,3.73,21.7,69070.0,112.0,22.5,125.0,22.52,42.39,4.8,788.37,788.37
sh600177,8.38,8.27,8.43,8.24,187581.0,1.33,8.27,15691.0,770.0,8.37,987.0,8.39,5.99,1.4,387.91,387.91
sh600178,7.0,7.15,7.16,7.0,118374.0,-2.78,7.2,8381.0,898.0,6.99,373.0,7.01,41.58,1.65,32.35,32.35
sh600179,4.45,4.28,4.49,4.26,154157.0,3.97,4.28,6789.0,901.0,4.44,4826.0,4.46,-4.87,-12.77,158.64,194.21
sh600180,5.37,5.36,5.47,5.35,17126.0,-0.19,5.38,925.0,209.0,5.36,390.0,5.39,26.96,0.9,54.58,54.58
sh600182,14.64,14.9,14.99,14.6,14290.0,-2.2,14.97,2114.0,67.0,14.63,48.0,14.65,82.98,5.0,24.89,49.78
sh600183,22.75,23.08,23.2,22.57,175190.0,-1.3,23.05,39888.0,1059.0,22.74,6.0,22.76,31.34,5.49,521.16,521.16
sh600184,10.23,10.15,10.35,10.1,46889.0,0.59,10.17,4792.0,599.0,10.21,84.0,10.23,90.76,2.18,52.05,52.05
sh600185,6.0,6.19,6.22,5.98,650113.0,-3.69,6.23,39475.0,11206.0,5.99,188.0,6.01,19.89,1.47,123.67,123.67
sh600186,2.59,2.62,2.63,2.58,66254.0,-1.15,2.62,1726.0,3269.0,2.58,739.0,2.6,48.11,9.25,35.74,35.74
sh600187,2.59,2.36,2.59,2.33,966423.0,10.21,2.35,24818.0,75057.0,2.58,0.0,0.0,144.79,1.25,42.84,42.84
sh600188,12.66,12.47,12.77,12.0,477559.0,-0.31,12.7,59282.0,194.0,12.64,162.0,12.66,8.37,1.09,376.37,616.93
sh600189,12.13,11.88,12.4,11.71,208592.0,1.68,11.93,25273.0,371.0,12.11,388.0,12.13,-5.85,5.88,73.51,86.75
sh600190,2.93,2.97,2.98,2.92,29205.0,-1.35,2.97,859.0,1908.0,2.91,132.0,2.93,33.82,0.91,52.14,58.67
sh600191,3.93,3.96,4.05,3.92,173025.0,-3.44,4.07,6886.0,993.0,3.92,1428.0,3.94,-425.75,1.04,19.06,19.06
sh600192,4.13,4.17,4.21,4.12,41924.0,-0.72,4.16,1742.0,1197.0,4.12,173.0,4.14,153.68,0.94,18.24,18.24
sh600193,5.9,5.75,5.97,5.7,15797.0,3.15,5.72,925.0,6.0,5.89,237.0,5.91,119.32,9.91,25.1,25.1
sh600195,12.12,12.37,12.38,12.06,162468.0,-2.34,12.41,19850.0,499.0,12.11,362.0,12.13,26.2,2.7,123.09,123.09
sh600196,40.18,40.1,40.61,39.93,169886.0,0.73,39.89,68370.0,1145.0,40.16,375.0,40.18,27.56,3.11,808.0,1029.77
sh600197,18.68,18.49,19.06,18.44,115969.0,0.97,18.5,21787.0,393.0,18.67,5.0,18.69,25.19,3.04,87.37,87.37
sh600198,6.36,6.39,6.42,6.22,176167.0,-1.24,6.44,11148.0,715.0,6.35,760.0,6.37,-9.36,-28.95,56.0,56.1
sh600199,12.37,12.12,12.73,12.04,410086.0,1.56,12.18,51260.0,1123.0,12.36,367.0,12.38,-34.2,2.99,75.02,81.37
sh600200,5.14,5.04,5.16,5.0,104294.0,2.39,5.02,5326.0,382.0,5.12,524.0,5.14,-99.67,1.58,36.62,36.62
sh600201,20.01,19.84,20.13,19.66,75204.0,0.86,19.84,15007.0,33.0,20.0,96.0,20.02,83.99,4.63,224.1,225.36
sh600202,3.9,3.88,3.94,3.86,23432.0,0.26,3.89,912.0,848.0,3.89,122.0,3.91,29.66,2.12,14.95,14.95
sh600203,7.82,7.8,7.9,7.7,35382.0,0.39,7.79,2770.0,113.0,7.81,99.0,7.83,-73.09,1.75,35.69,35.69
sh600206,11.51,11.89,11.93,11.48,174913.0,-2.95,11.86,20339.0,1522.0,11.49,641.0,11.51,54.06,3.03,97.14,97.45
sh600207,5.85,5.82,5.89,5.81,42071.0,0.52,5.82,2458.0,282.0,5.83,1143.0,5.85,93.09,3.05,50.48,50.48
sh600208,3.12,3.13,3.13,3.11,179856.0,-0.32,3.13,5610.0,7716.0,3.1,37.0,3.12,11.04,0.72,268.26,268.3
sh600209,3.83,3.8,3.84,3.77,15702.0,1.06,3.79,597.0,205.0,3.81,364.0,3.83,-40.46,3.41,16.81,16.81
sh600210,4.88,4.76,4.93,4.76,168013.0,2.52,4.76,8171.0,1244.0,4.87,1781.0,4.89,14.01,1.48,74.02,74.02
sh600211,47.64,47.2,48.49,46.88,34632.0,1.1,47.12,16492.0,15.0,47.62,114.0,47.64,28.25,4.59,118.12,118.12
sh600212,4.49,4.1,4.49,3.83,607813.0,10.05,4.08,25849.0,60108.0,4.48,0.0,0.0,117.58,9.1,22.98,22.98
sh600213,6.42,6.52,6.59,6.39,50179.0,-1.68,6.53,3256.0,595.0,6.41,1032.0,6.43,-16.17,16.22,14.12,14.12
sh600215,5.77,5.7,5.78,5.67,18864.0,1.23,5.7,1080.0,664.0,5.75,119.0,5.77,28.24,1.08,26.83,26.83
sh600216,17.09,16.8,17.27,16.65,361645.0,0.53,17.0,61416.0,386.0,17.08,1774.0,17.1,27.35,2.19,164.94,164.94
sh600217,5.71,5.72,5.82,5.67,234860.0,-1.21,5.78,13495.0,924.0,5.7,359.0,5.72,19.52,3.74,79.29,79.29
sh600218,8.71,8.99,9.0,8.69,96494.0,-3.01,8.98,8502.0,490.0,8.7,435.0,8.72,21.63,1.51,32.12,32.12
sh600219,3.8,3.78,3.85,3.75,1728199.0,1.06,3.76,65624.0,6174.0,3.78,51178.0,3.8,25.6,1.14,454.12,454.12
sh600220,2.41,2.41,2.42,2.38,110249.0,0.0,2.41,2636.0,1558.0,2.39,1822.0,2.41,-175.23,2.09,42.98,42.98
sh600221,1.41,1.43,1.43,1.4,572830.0,-1.4,1.43,8086.0,13100.0,1.4,74675.0,1.42,-1.51,0.76,231.75,236.97
sh600222,5.86,5.9,6.12,5.84,179173.0,0.0,5.86,10694.0,434.0,5.85,641.0,5.87,79.51,2.37,33.63,33.63
sh600223,11.87,11.39,12.22,11.31,489227.0,4.4,11.37,58155.0,295.0,11.85,2746.0,11.87,20.93,3.96,119.79,119.79
sh600225,1.83,1.78,1.85,1.78,24906.0,0.55,1.82,452.0,72.0,1.82,816.0,1.84,-1.56,-12.23,17.07,17.12
sh600226,2.83,2.77,2.84,2.73,344248.0,2.17,2.77,9608.0,3784.0,2.82,4357.0,2.84,-12.68,2.37,69.33,88.55
sh600227,2.97,2.98,3.01,2.96,75347.0,-0.67,2.99,2245.0,3340.0,2.96,458.0,2.98,887.99,1.57,37.96,50.29
sh600228,11.72,11.4,11.95,11.36,25193.0,2.45,11.44,2924.0,114.0,11.71,14.0,11.75,-488.58,55.26,28.28,28.28
sh600229,6.22,6.22,6.25,6.2,10618.0,-0.32,6.24,661.0,122.0,6.2,951.0,6.22,12.76,1.52,43.67,43.67
