,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600079,22.95,23.68,23.89,22.9,131377.0,-3.53,23.79,30455.0,1054.0,22.94,19.0,22.96,28.55,3.15,310.68,374.79
sh600080,6.59,6.53,6.59,6.32,48097.0,0.76,6.54,3100.0,633.0,6.57,752.0,6.59,53.09,1.45,24.6,24.6
sh600081,16.27,15.38,16.58,15.29,177719.0,5.65,15.4,28622.0,284.0,16.26,395.0,16.28,25.18,3.54,51.02,51.02
sh600082,2.67,2.68,2.7,2.66,23899.0,-0.74,2.69,640.0,966.0,2.66,265.0,2.68,54.58,1.0,16.94,17.25
sh600083,5.93,5.91,5.98,5.88,5219.0,0.51,5.9,309.0,235.0,5.92,55.0,5.94,85.67,126.98,13.52,13.64
sh600084,3.68,3.81,3.88,3.65,127286.0,-4.17,3.84,4716.0,186.0,3.66,63.0,3.68,-175.61,1.92,41.35,41.35
sh600085,33.94,34.3,34.56,33.9,109384.0,-0.93,34.26,37381.0,433.0,33.93,72.0,33.95,41.9,4.76,465.48,465.48
sh600088,9.71,9.62,9.74,9.62,25186.0,0.94,9.62,2439.0,190.0,9.69,223.0,9.71,-44.19,3.56,38.62,38.62
sh600089,16.53,16.4,16.66,16.12,1255050.0,-1.02,16.7,205168.0,867.0,16.51,1054.0,16.53,14.64,1.8,613.98,613.98
sh600090,1.5,1.46,1.52,1.45,174054.0,2.04,1.47,2571.0,6482.0,1.48,4299.0,1.5,-0.9,0.56,21.59,21.59
sh600091,2.33,2.37,2.38,2.29,21144.0,-2.1,2.38,489.0,437.0,2.32,470.0,2.34,-31.67,1.16,10.19,10.19
sh600093,2.85,2.8,2.94,2.76,475239.0,-0.35,2.86,13390.0,2301.0,2.84,4651.0,2.86,-0.27,-0.88,31.99,31.99
sh600094,3.55,3.58,3.63,3.54,90307.0,-1.11,3.59,3222.0,1454.0,3.54,1973.0,3.56,22.85,0.66,80.82,87.87
sh600095,10.11,10.18,10.33,10.08,254213.0,-0.98,10.21,25864.0,896.0,10.1,961.0,10.12,79.19,2.32,96.72,288.64
sh600096,17.4,16.26,17.5,16.21,1277027.0,5.97,16.42,218909.0,1676.0,17.39,659.0,17.41,38.25,4.55,292.9,319.71
sh600097,8.9,8.97,8.97,8.84,7690.0,-0.22,8.92,684.0,121.0,8.89,58.0,8.91,12.74,1.17,21.44,21.44
sh600098,6.37,6.41,6.44,6.3,87065.0,-0.62,6.41,5534.0,369.0,6.35,22.0,6.37,17.59,0.97,173.66,173.66
sh600099,7.08,7.08,7.1,7.0,17385.0,0.0,7.08,1227.0,349.0,7.07,568.0,7.09,140.47,3.2,15.51,15.51
sh600100,6.18,6.03,6.2,6.01,261415.0,2.66,6.02,16025.0,1841.0,6.16,633.0,6.18,29.49,1.15,183.17,183.17
sh600101,5.47,5.39,5.49,5.37,59189.0,0.92,5.42,3224.0,1.0,5.46,1894.0,5.48,26.28,0.94,23.05,23.05
sh600103,2.53,2.52,2.56,2.5,367586.0,0.4,2.52,9294.0,7250.0,2.51,4866.0,2.53,37.73,1.6,58.34,58.34
sh600104,19.7,19.01,19.99,18.97,814881.0,3.09,19.11,159437.0,2114.0,19.69,1265.0,19.71,8.8,0.88,2301.64,2301.64
sh600105,3.77,3.59,3.79,3.58,562770.0,4.72,3.6,20897.0,1189.0,3.76,10224.0,3.78,-16.14,1.87,52.06,52.06
sh600106,2.47,2.47,2.48,2.46,30819.0,0.0,2.47,760.0,7026.0,2.45,2124.0,2.47,12.34,0.7,32.83,32.83
sh600107,5.43,5.49,5.51,5.42,27262.0,-1.09,5.49,1487.0,614.0,5.41,203.0,5.43,12.95,2.66,19.55,19.55
sh600108,3.07,3.14,3.16,3.06,341072.0,-1.29,3.11,10556.0,9331.0,3.06,6667.0,3.08,-7.22,1.49,59.77,59.77
sh600109,10.78,10.7,10.9,10.67,389671.0,-0.37,10.82,42070.0,4255.0,10.77,387.0,10.79,17.5,1.44,326.03,326.03
sh600110,19.02,18.51,19.19,17.74,802166.0,0.11,19.0,149374.0,302.0,19.0,1208.0,19.02,118.35,7.35,251.67,265.76
sh600111,44.7,45.18,46.6,44.0,1710700.0,-3.23,46.19,770486.0,1478.0,44.69,2014.0,44.71,111.02,14.64,1623.98,1623.98
sh600112,3.33,3.41,3.49,3.33,285377.0,-5.13,3.51,9539.0,0.0,0.0,38867.0,3.33,-9.44,-23.08,16.96,16.96
sh600113,5.77,5.79,5.82,5.74,15092.0,-0.17,5.78,871.0,173.0,5.76,275.0,5.78,60.57,1.6,23.74,23.74
sh600114,10.12,10.28,10.38,10.0,182853.0,-1.75,10.3,18501.0,1015.0,10.1,359.0,10.12,58.72,2.41,62.38,62.38
sh600115,4.43,4.46,4.54,4.4,246512.0,-0.45,4.45,11028.0,2687.0,4.42,2434.0,4.44,-6.2,1.45,434.52,725.61
sh600116,10.34,9.72,10.55,9.6,768548.0,7.82,9.59,78077.0,462.0,10.32,561.0,10.34,23.33,1.89,139.99,197.72
sh600117,4.4,4.4,4.49,4.34,195104.0,-0.23,4.41,8644.0,5233.0,4.39,1143.0,4.41,51.75,3.32,45.99,45.99
sh600118,27.12,27.45,27.59,26.96,121606.0,-1.38,27.5,33105.0,270.0,27.1,162.0,27.12,88.5,5.49,320.69,320.69
sh600119,7.33,7.4,7.45,7.32,9088.0,-0.95,7.4,669.0,19.0,7.32,33.0,7.34,-31.85,7.74,22.53,26.77
sh600120,3.82,3.81,3.84,3.79,130497.0,0.26,3.81,4988.0,1331.0,3.81,5614.0,3.83,11.59,0.81,110.64,110.64
sh600121,5.04,5.0,5.08,4.94,310830.0,-0.98,5.09,15589.0,3614.0,5.02,40.0,5.04,-7.4,3.32,61.41,61.41
sh600122,1.44,1.43,1.45,1.42,98803.0,0.7,1.43,1417.0,1614.0,1.43,12369.0,1.45,-0.94,5.67,16.68,16.68
sh600123,8.95,8.79,9.08,8.64,379940.0,0.67,8.89,33790.0,1180.0,8.94,1044.0,8.96,18.67,0.94,102.24,102.24
sh600125,4.79,4.79,4.82,4.77,67173.0,-0.62,4.82,3218.0,114.0,4.78,1042.0,4.8,16.59,1.01,62.53,62.53
sh600126,5.17,5.02,5.24,5.0,331592.0,2.38,5.05,17064.0,3462.0,5.16,5199.0,5.18,12.94,0.9,174.6,174.6
sh600127,8.94,8.96,9.04,8.92,112889.0,-0.33,8.97,10109.0,642.0,8.93,925.0,8.95,234.45,7.65,57.38,57.38
sh600128,7.09,7.01,7.12,6.97,50420.0,1.29,7.0,3562.0,468.0,7.08,1038.0,7.1,47.48,0.91,17.5,17.5
sh600129,16.63,17.3,17.3,16.32,252371.0,-6.83,17.85,42308.0,1845.0,16.62,949.0,16.64,76.03,2.84,92.61,92.61
sh600130,3.65,3.63,3.68,3.61,91536.0,0.55,3.63,3334.0,697.0,3.63,3039.0,3.65,68.21,2.98,28.03,28.03
sh600131,14.95,14.45,15.69,14.44,225337.0,4.25,14.34,34263.0,313.0,14.94,718.0,14.96,27.23,3.97,80.76,178.71
sh600132,176.8,177.8,181.5,175.91,29519.0,0.23,176.4,52683.0,88.0,176.78,3.0,176.8,69.42,97.16,855.66,855.66
sh600133,5.76,5.78,5.81,5.74,46773.0,-0.69,5.8,2696.0,2167.0,5.74,166.0,5.76,5.96,0.86,44.69,45.82
sh600135,7.69,7.57,7.89,7.54,96979.0,1.45,7.58,7475.0,203.0,7.67,239.0,7.69,88.78,1.65,32.9,42.55
sh600136,5.78,5.82,5.88,5.76,47238.0,-0.52,5.81,2736.0,75.0,5.77,68.0,5.79,-1.69,1.78,28.14,33.79
sh600137,14.59,14.74,14.75,14.5,6207.0,0.0,14.59,905.0,21.0,14.57,240.0,14.59,75.25,2.78,14.18,14.18
sh600138,9.51,9.48,9.57,9.46,61127.0,0.32,9.48,5813.0,398.0,9.49,70.0,9.51,-69.19,1.1,68.84,68.84
sh600139,2.33,2.29,2.34,2.24,129468.0,1.3,2.3,2944.0,728.0,2.32,1533.0,2.34,-6.62,12.98,15.42,15.42
sh600141,29.84,27.15,29.84,26.83,566209.0,9.99,27.13,164380.0,37065.0,29.83,0.0,0.0,20.52,3.27,279.76,333.88
sh600143,20.08,19.8,20.18,19.62,482553.0,1.16,19.85,96136.0,1643.0,20.06,1821.0,20.08,9.92,3.68,516.78,516.78
sh600145,1.6,1.53,1.6,1.53,190453.0,3.9,1.54,2981.0,2660.0,1.58,21461.0,1.6,-20.15,4.76,23.86,23.86
sh600146,2.18,2.07,2.18,2.06,145044.0,4.81,2.08,3087.0,37475.0,2.17,0.0,0.0,-2.5,2.39,10.25,10.25
sh600148,12.89,12.4,13.42,12.4,39398.0,3.78,12.42,5105.0,6.0,12.87,10.0,12.89,29.16,3.87,18.24,18.24
sh600149,4.8,4.9,4.9,4.79,34613.0,-2.24,4.91,1668.0,279.0,4.78,91.0,4.8,196.54,10.87,18.25,18.25
sh600150,16.99,17.2,17.32,16.88,350894.0,-0.88,17.14,59857.0,76.0,16.98,639.0,17.0,188.29,1.66,415.12,759.87
sh600151,11.06,11.0,11.45,10.88,377001.0,0.27,11.03,41962.0,92.0,11.05,673.0,11.07,64.97,2.94,158.63,158.63
sh600152,10.14,10.05,10.24,9.92,122491.0,0.0,10.14,12330.0,69.0,10.13,497.0,10.15,78.56,2.52,41.7,53.32
sh600153,7.39,7.39,7.43,7.36,76077.0,0.14,7.38,5621.0,3081.0,7.38,1568.0,7.4,5.55,0.59,209.52,211.61
sh600155,9.9,9.75,10.01,9.72,149980.0,0.0,9.9,14816.0,436.0,9.88,175.0,9.9,25.91,1.15,172.22,172.22
sh600156,3.69,3.64,3.7,3.62,23140.0,1.37,3.64,847.0,192.0,3.67,496.0,3.69,-90.58,2.25,14.84,14.84
sh600157,1.71,1.72,1.74,1.7,3195665.0,-1.16,1.73,54851.0,220542.0,1.69,73134.0,1.71,8.14,0.91,379.92,379.92
sh600158,11.33,11.35,11.47,11.3,95060.0,-0.44,11.38,10814.0,1267.0,11.32,412.0,11.34,197.18,4.48,76.68,108.71
sh600159,2.34,2.3,2.34,2.29,60745.0,1.3,2.31,1407.0,140.0,2.32,4408.0,2.34,12.21,0.81,19.42,19.42
sh600160,13.2,12.45,13.62,12.21,692742.0,5.68,12.49,90900.0,513.0,13.19,1010.0,13.21,368.89,2.91,356.37,356.37
sh600161,35.73,36.16,36.98,35.66,124134.0,-2.38,36.6,44696.0,408.0,35.71,69.0,35.73,70.62,6.43,448.21,490.64
sh600162,1.81,1.82,1.83,1.79,78523.0,-0.55,1.82,1414.0,1331.0,1.79,11449.0,1.81,17.8,1.18,61.46,61.46
sh600163,5.49,5.61,5.64,5.44,195914.0,-1.61,5.58,10756.0,1197.0,5.48,305.0,5.5,16.0,2.5,54.87,92.74
sh600165,7.89,7.9,8.0,7.78,71941.0,0.0,7.89,5695.0,800.0,7.88,139.0,7.9,243.99,5.63,54.04,54.04
sh600166,4.14,4.07,4.27,3.98,3254676.0,1.72,4.07,134977.0,2478.0,4.13,10826.0,4.15,46.7,1.69,272.21,272.21
sh600167,8.62,8.65,8.65,8.52,61034.0,-0.35,8.65,5236.0,638.0,8.61,691.0,8.63,13.24,2.35,197.24,197.24
sh600168,6.5,6.5,6.53,6.48,21279.0,-0.15,6.51,1383.0,240.0,6.49,404.0,6.51,15.32,0.85,46.12,46.12
sh600169,2.69,2.71,2.73,2.65,339628.0,-0.74,2.71,9151.0,6727.0,2.67,364.0,2.69,50.25,1.97,68.97,89.66
sh600170,2.69,2.68,2.69,2.68,113238.0,0.37,2.68,3041.0,29117.0,2.67,24221.0,2.69,7.11,0.9,239.53,239.53
sh600171,31.86,31.67,33.12,31.59,407967.0,0.54,31.69,131643.0,581.0,31.84,340.0,31.86,36.36,6.66,223.29,227.1
sh600172,6.38,6.14,6.62,6.05,873613.0,5.11,6.07,55346.0,1001.0,6.36,782.0,6.38,-10.0,2.85,78.11,92.01
sh600173,5.58,5.68,5.68,5.53,19194.0,0.54,5.55,1074.0,11.0,5.56,148.0,5.58,7.52,1.23,39.08,39.09
sh600176,17.79,17.71,17.95,17.3,1062538.0,-0.34,17.85,187592.0,626.0,17.78,730.0,17.8,22.47,3.85,712.16,712.16
sh600177,6.5,6.51,6.55,6.48,79340.0,-0.46,6.53,5167.0,1454.0,6.49,452.0,6.52,4.43,1.08,292.67,300.89
sh600178,8.5,8.48,8.54,8.33,109062.0,0.0,8.5,9199.0,315.0,8.48,1081.0,8.5,32.81,1.62,39.28,39.28
sh600179,4.07,4.14,4.15,4.03,93162.0,0.25,4.06,3789.0,178.0,4.06,1407.0,4.08,12.18,2.93,145.09,177.63
sh600180,5.65,5.62,5.71,5.61,32173.0,0.53,5.62,1820.0,767.0,5.63,328.0,5.65,24.21,0.92,57.43,57.43
sh600182,14.74,14.61,14.85,14.6,7906.0,0.61,14.65,1163.0,36.0,14.73,138.0,14.75,81.26,5.0,25.06,50.12
sh600183,27.19,27.52,27.7,27.12,337187.0,-1.16,27.51,92169.0,106.0,27.18,540.0,27.2,33.2,5.94,626.04,626.04
sh600184,11.89,12.05,12.08,11.75,70359.0,-1.33,12.05,8363.0,102.0,11.88,130.0,11.9,70.18,2.52,60.49,60.49
sh600185,7.82,7.89,8.0,7.76,439989.0,-1.76,7.96,34530.0,852.0,7.8,2244.0,7.82,20.8,1.86,152.07,152.07
sh600186,3.05,3.16,3.17,3.03,233105.0,-3.17,3.15,7200.0,621.0,3.04,540.0,3.06,75.07,3.99,42.09,54.71
sh600187,2.32,2.3,2.35,2.3,149619.0,0.43,2.31,3481.0,10794.0,2.31,7504.0,2.33,1282.26,1.12,38.37,38.37
sh600188,18.76,17.2,19.05,16.78,534585.0,7.38,17.47,97377.0,147.0,18.74,1117.0,18.76,11.96,1.96,557.96,914.4
sh600189,9.9,9.96,10.49,8.96,172716.0,-0.6,9.96,17444.0,174.0,9.89,223.0,9.91,57.17,4.81,68.14,70.8
sh600190,2.7,2.7,2.71,2.68,16307.0,-0.37,2.71,439.0,1761.0,2.68,1814.0,2.7,28.33,0.83,48.05,54.06
sh600191,2.95,2.87,2.99,2.85,48830.0,2.79,2.87,1432.0,6.0,2.93,1092.0,2.95,-12.36,0.85,14.31,14.31
sh600192,4.87,4.83,4.9,4.7,151861.0,-3.37,5.04,7273.0,34.0,4.85,439.0,4.87,-8.72,1.22,21.51,21.51
sh600193,8.87,8.44,9.2,8.36,94948.0,5.09,8.44,8325.0,10.0,8.85,90.0,8.87,57.54,12.62,37.73,37.73
sh600195,10.07,10.17,10.2,9.93,107130.0,-0.59,10.13,10771.0,451.0,10.06,219.0,10.08,22.61,2.26,102.27,102.27
sh600196,74.9,70.21,75.06,69.51,704139.0,3.37,72.46,510206.0,729.0,74.89,94.0,74.91,48.81,5.25,1506.21,1919.61
sh600197,24.75,25.1,25.49,24.62,120678.0,-1.43,25.11,30125.0,349.0,24.74,48.0,24.76,25.12,3.45,116.8,116.8
sh600198,7.62,7.3,7.62,7.3,89137.0,4.96,7.26,6762.0,21993.0,7.61,0.0,0.0,-5.08,-4.89,67.09,67.22
sh600199,14.67,14.82,15.1,14.65,185624.0,-1.48,14.89,27475.0,1553.0,14.66,2143.0,14.68,205.45,3.39,88.97,96.5
sh600200,7.44,7.64,7.71,7.41,247070.0,-2.75,7.65,18559.0,731.0,7.43,399.0,7.45,-12.65,2.73,53.0,53.0
sh600201,18.6,18.53,18.9,18.5,81549.0,0.38,18.53,15248.0,136.0,18.59,352.0,18.61,44.86,4.14,208.31,209.48
sh600202,3.88,3.89,3.92,3.83,34806.0,-0.26,3.89,1346.0,342.0,3.86,1181.0,3.88,29.26,2.09,14.87,14.87
sh600203,10.0,10.35,11.0,9.99,328870.0,-3.29,10.34,34452.0,4316.0,9.99,3.0,10.03,157.66,2.2,45.64,45.64
sh600206,16.99,16.68,17.13,16.55,509972.0,1.68,16.71,86213.0,183.0,16.98,3241.0,17.0,63.93,4.46,143.41,143.84
sh600207,8.77,8.39,8.77,8.39,213498.0,4.28,8.41,18441.0,1038.0,8.75,303.0,8.77,31.3,4.08,75.68,75.68
sh600208,2.89,2.89,2.9,2.88,363017.0,-0.69,2.91,10475.0,25191.0,2.87,41958.0,2.89,7.02,0.66,248.49,248.52
sh600209,4.5,4.53,4.61,4.48,28108.0,-1.1,4.55,1271.0,178.0,4.49,97.0,4.51,-24.24,5.15,19.76,19.76
sh600210,9.19,8.43,9.19,8.43,874852.0,10.06,8.35,78686.0,27280.0,9.18,0.0,0.0,21.56,2.76,139.39,139.39
sh600211,57.82,57.65,59.0,57.5,30814.0,-0.96,58.38,17875.0,93.0,57.8,61.0,57.82,32.09,5.48,143.36,143.36
sh600212,4.03,4.08,4.09,4.0,61956.0,-1.23,4.08,2503.0,2123.0,4.01,339.0,4.03,126.16,8.05,20.62,20.62
sh600213,7.84,7.52,7.88,7.44,81061.0,4.26,7.52,6249.0,181.0,7.83,148.0,7.85,-10.95,-84.76,17.25,17.25
sh600215,6.44,6.46,6.51,6.35,24696.0,-0.62,6.48,1582.0,68.0,6.43,272.0,6.45,26.47,1.21,29.95,29.95
sh600216,17.19,16.88,17.43,16.59,601980.0,2.75,16.73,103087.0,1801.0,17.18,1918.0,17.2,19.85,2.15,165.9,165.91
sh600217,5.58,5.64,5.65,5.54,186478.0,-0.36,5.6,10418.0,970.0,5.56,191.0,5.58,16.18,3.36,77.49,77.49
sh600218,14.0,14.26,14.26,13.38,1282885.0,8.02,12.96,180333.0,975.0,13.99,359.0,14.01,25.08,2.34,51.63,51.63
sh600219,5.8,5.3,5.8,5.28,2592978.0,10.06,5.27,147242.0,161868.0,5.79,0.0,0.0,30.24,1.72,693.13,693.13
sh600220,2.05,2.05,2.06,2.04,72206.0,-0.49,2.06,1480.0,13941.0,2.03,3127.0,2.05,438.93,1.86,36.56,36.56
sh600221,2.14,2.15,2.17,2.12,1018156.0,0.0,2.14,21890.0,23616.0,2.13,56291.0,2.15,-0.6,-1.02,351.73,359.65
sh600222,8.23,7.94,8.4,7.94,209263.0,4.84,7.85,17087.0,231.0,8.21,465.0,8.23,232.37,2.81,47.23,47.23
sh600223,10.81,10.88,11.05,10.79,157550.0,-1.55,10.98,17145.0,1131.0,10.79,94.0,10.81,16.48,3.58,109.09,109.09
sh600225,3.22,3.31,3.35,3.21,87006.0,-0.62,3.24,2847.0,2325.0,3.2,445.0,3.22,-0.77,-0.79,30.04,30.12
sh600226,2.54,2.55,2.57,2.52,121407.0,-0.78,2.56,3089.0,1461.0,2.52,1698.0,2.54,-9.28,3.07,79.48,79.48
sh600227,3.3,3.32,3.35,3.27,146388.0,-0.9,3.33,4830.0,2288.0,3.28,87.0,3.3,49.3,1.72,42.18,55.87
sh600228,7.65,7.69,7.84,7.6,12991.0,-0.52,7.69,998.0,291.0,7.62,40.0,7.65,-223.26,19.94,18.46,62.98
sh600229,5.7,5.71,5.72,5.68,21662.0,-0.35,5.72,1235.0,170.0,5.69,157.0,5.71,18.13,1.39,40.02,40.02
