,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600113,6.5,6.3,6.55,6.26,90667.0,3.83,6.26,5839.0,46.0,6.49,1352.0,6.51,94.2,1.71,26.74,26.74
sh600114,12.23,12.41,12.86,12.19,232094.0,-1.45,12.41,28831.0,102.0,12.21,1657.0,12.23,60.91,2.85,75.38,75.38
sh600115,4.66,4.65,4.69,4.65,205440.0,0.22,4.65,9596.0,4704.0,4.65,10.0,4.67,-8.08,1.58,457.08,879.55
sh600116,9.87,9.79,9.94,9.69,203651.0,0.82,9.79,20014.0,424.0,9.86,1666.0,9.88,18.02,1.74,133.62,188.73
sh600117,4.16,4.3,4.35,4.13,152543.0,-2.35,4.26,6431.0,819.0,4.15,681.0,4.17,-25.86,3.52,43.48,43.48
sh600118,25.86,25.5,26.22,25.5,81054.0,1.02,25.6,21063.0,510.0,25.84,218.0,25.86,93.03,5.09,305.79,305.79
sh600119,7.19,7.16,7.23,7.08,14659.0,0.42,7.16,1049.0,48.0,7.17,188.0,7.19,-46.82,7.42,22.1,26.26
sh600120,4.4,4.4,4.43,4.36,136697.0,-0.23,4.41,6012.0,1744.0,4.39,589.0,4.41,16.88,0.91,127.44,127.44
sh600121,4.76,4.72,4.8,4.72,110794.0,0.85,4.72,5270.0,882.0,4.75,3122.0,4.77,-9.51,3.19,58.0,58.0
sh600122,1.67,1.6,1.67,1.58,317071.0,5.03,1.59,5232.0,247.0,1.66,0.0,0.0,-0.93,15.36,19.34,19.34
sh600123,9.25,9.38,9.48,9.16,218838.0,-1.18,9.36,20355.0,311.0,9.23,401.0,9.25,6.88,0.87,105.67,105.67
sh600125,4.78,4.75,4.79,4.73,48888.0,1.06,4.73,2331.0,471.0,4.76,2431.0,4.78,17.61,0.97,62.4,62.4
sh600126,5.08,5.01,5.1,5.0,153661.0,1.4,5.01,7778.0,582.0,5.06,1057.0,5.08,8.53,0.84,171.56,171.56
sh600127,8.55,8.53,8.56,8.46,165906.0,-0.35,8.58,14114.0,1063.0,8.53,890.0,8.55,-3006.01,7.31,54.87,54.87
sh600128,6.53,6.49,6.61,6.44,22521.0,1.56,6.43,1473.0,26.0,6.52,84.0,6.54,81.05,0.84,16.11,16.11
sh600129,15.82,15.6,15.89,15.53,61379.0,1.09,15.65,9629.0,161.0,15.8,606.0,15.82,29.58,2.53,88.1,88.1
sh600130,4.07,3.76,4.07,3.76,382992.0,10.0,3.7,15430.0,27854.0,4.06,0.0,0.0,111.49,3.24,31.26,31.26
sh600131,19.19,19.68,19.88,19.03,107602.0,-2.39,19.66,20834.0,359.0,19.18,25.0,19.2,33.43,4.75,103.67,229.4
sh600132,144.59,146.0,146.89,144.11,26467.0,-0.69,145.59,38465.0,59.0,144.58,3.0,144.63,66.26,42.9,699.77,699.77
sh600133,5.16,5.12,5.18,5.12,52919.0,0.98,5.11,2729.0,90.0,5.14,561.0,5.16,6.31,0.73,41.05,41.05
sh600135,7.59,7.41,7.83,7.38,106239.0,2.85,7.38,8140.0,231.0,7.58,1407.0,7.6,74.62,1.61,32.47,42.0
sh600136,5.74,5.8,5.83,5.68,63550.0,-0.86,5.79,3666.0,354.0,5.72,406.0,5.74,-5.36,1.64,27.95,33.56
sh600137,15.0,14.67,15.04,14.65,7473.0,2.46,14.64,1111.0,42.0,14.98,53.0,15.01,74.65,2.8,14.58,14.58
sh600138,9.62,9.6,9.71,9.59,89850.0,0.42,9.58,8672.0,884.0,9.6,387.0,9.62,-104.02,1.09,69.63,69.63
sh600139,2.2,2.15,2.23,2.14,133063.0,2.8,2.14,2921.0,2534.0,2.18,1077.0,2.2,-1.87,-3.3,14.56,14.56
sh600141,39.95,39.4,40.45,38.73,318830.0,2.57,38.95,126111.0,300.0,39.82,17.0,39.95,16.14,3.86,389.75,444.13
sh600143,13.57,12.88,13.73,12.78,1030499.0,6.68,12.72,138608.0,1146.0,13.56,3633.0,13.58,13.83,2.32,349.24,349.24
sh600145,1.4,1.41,1.43,1.39,310491.0,-1.41,1.42,4361.0,5328.0,1.39,14166.0,1.41,-16.48,3.85,20.88,20.88
sh600146,2.3,2.18,2.3,2.16,199775.0,5.02,2.19,4535.0,35015.0,2.29,0.0,0.0,-3.01,2.82,10.81,10.81
sh600148,13.9,13.12,14.15,13.04,75899.0,6.27,13.08,10347.0,130.0,13.88,39.0,13.9,47.91,4.02,19.67,19.67
sh600149,4.59,4.55,4.65,4.55,32901.0,0.66,4.56,1516.0,379.0,4.57,269.0,4.59,-885.32,10.99,17.45,17.45
sh600150,23.96,22.79,24.54,22.66,1208133.0,5.13,22.79,289760.0,439.0,23.95,164.0,23.97,196.8,2.32,585.42,1071.59
sh600151,12.45,12.34,12.64,12.22,206949.0,1.22,12.3,25771.0,343.0,12.44,856.0,12.46,71.42,3.33,178.56,178.56
sh600152,9.08,9.4,9.84,8.99,417431.0,-3.2,9.38,38877.0,257.0,9.06,1188.0,9.08,-126.18,2.29,37.34,47.71
sh600153,8.07,8.09,8.15,8.05,105313.0,-0.25,8.09,8514.0,355.0,8.05,1359.0,8.07,4.6,0.6,228.8,231.08
sh600155,9.49,9.55,9.59,9.45,81310.0,-0.11,9.5,7746.0,680.0,9.47,214.0,9.49,22.67,1.04,165.08,165.08
sh600156,3.87,3.9,3.93,3.84,20062.0,-0.26,3.88,780.0,156.0,3.85,222.0,3.87,-59.6,2.24,15.56,15.56
sh600157,1.82,1.78,1.83,1.77,3336864.0,2.25,1.78,60239.0,50100.0,1.8,194422.0,1.82,8.08,0.96,404.36,404.36
sh600158,11.62,11.57,11.71,11.56,124207.0,0.61,11.55,14456.0,109.0,11.6,1261.0,11.62,1001.58,4.55,78.64,111.5
sh600159,2.33,2.33,2.36,2.32,39924.0,0.0,2.33,932.0,892.0,2.32,3898.0,2.34,12.57,0.79,19.34,19.34
sh600160,13.2,13.59,13.59,13.1,341934.0,-0.98,13.33,45627.0,440.0,13.18,499.0,13.2,113.0,2.85,356.37,356.37
sh600161,30.01,30.13,30.58,29.8,130110.0,-1.06,30.33,39120.0,257.0,30.0,98.0,30.04,58.85,5.25,412.09,412.09
sh600162,1.94,1.92,1.95,1.92,63718.0,0.52,1.93,1234.0,2652.0,1.93,4092.0,1.95,12.93,1.25,65.88,65.88
sh600163,8.39,8.44,8.69,8.32,379960.0,-1.53,8.52,32358.0,3709.0,8.38,1159.0,8.4,23.62,3.37,96.83,159.66
sh600165,9.28,9.26,9.46,9.06,172951.0,0.22,9.26,16076.0,177.0,9.27,196.0,9.29,504.64,6.79,63.56,63.56
sh600166,3.6,3.55,3.7,3.55,818935.0,1.41,3.55,29781.0,7033.0,3.59,2929.0,3.61,142.82,1.5,236.71,236.71
sh600167,8.07,8.14,8.15,8.03,41752.0,-0.25,8.09,3381.0,169.0,8.06,3.0,8.08,14.7,2.19,184.65,184.65
sh600168,6.4,6.36,6.45,6.36,24672.0,0.47,6.37,1581.0,18.0,6.39,323.0,6.41,25.04,0.82,45.41,45.41
sh600169,3.09,2.93,3.22,2.93,638674.0,5.1,2.94,19788.0,381.0,3.08,3820.0,3.1,18.48,2.17,79.23,102.99
sh600170,3.1,3.09,3.22,3.08,970839.0,0.0,3.1,30528.0,4962.0,3.09,561.0,3.12,6.79,0.94,276.04,276.04
sh600171,27.97,27.99,28.55,27.8,268779.0,0.97,27.7,75694.0,560.0,27.95,402.0,27.97,22.14,5.3,196.03,199.37
sh600172,11.82,11.69,12.3,11.27,1066476.0,2.07,11.58,125841.0,690.0,11.81,739.0,11.83,-20.68,5.23,144.7,170.47
sh600173,5.75,5.54,5.75,5.5,47680.0,4.74,5.49,2669.0,16.0,5.69,615.0,5.75,5.77,1.16,40.27,40.28
sh600176,17.5,17.17,17.75,17.16,817885.0,2.94,17.0,143529.0,39.0,17.49,103.0,17.51,12.88,3.35,700.55,700.55
sh600177,6.54,6.53,6.59,6.52,94172.0,0.0,6.54,6167.0,175.0,6.53,109.0,6.56,5.57,0.94,294.48,302.74
sh600178,8.17,7.96,8.29,7.92,88985.0,3.42,7.9,7260.0,1322.0,8.16,633.0,8.18,34.7,1.51,37.75,37.75
sh600179,3.81,3.83,3.85,3.8,57777.0,-0.52,3.83,2205.0,1940.0,3.8,2234.0,3.82,6.45,2.47,135.82,166.28
sh600180,6.02,6.06,6.14,6.0,51630.0,-0.17,6.03,3127.0,477.0,6.01,379.0,6.04,10.95,0.94,61.19,61.19
sh600182,13.3,13.29,13.45,13.23,9951.0,0.38,13.25,1326.0,40.0,13.28,5.0,13.3,107.15,4.44,22.61,45.22
sh600183,23.6,23.52,23.86,23.38,233681.0,1.16,23.33,55167.0,492.0,23.59,781.0,23.61,20.06,4.34,545.15,545.15
sh600184,16.19,16.0,16.3,15.47,441889.0,3.65,15.62,70263.0,93.0,16.17,3134.0,16.19,146.27,3.39,82.37,82.37
sh600185,6.68,6.55,6.84,6.55,302373.0,2.3,6.53,20239.0,905.0,6.67,407.0,6.69,21.58,1.43,129.91,129.91
sh600186,2.87,2.84,2.89,2.83,92771.0,1.06,2.84,2660.0,1207.0,2.86,13571.0,2.88,87.77,3.68,39.6,51.48
sh600187,2.41,2.37,2.42,2.36,148332.0,1.26,2.38,3559.0,3421.0,2.39,6873.0,2.41,2298.78,1.16,39.86,39.86
sh600188,22.72,22.9,23.78,22.66,308402.0,-1.09,22.97,71542.0,1022.0,22.71,1.0,22.73,9.49,2.01,675.73,1107.41
sh600189,7.48,7.48,7.54,7.41,53959.0,0.13,7.47,4030.0,134.0,7.47,182.0,7.49,57.75,3.41,51.48,53.5
sh600190,2.69,2.68,2.7,2.68,25492.0,0.0,2.69,685.0,2394.0,2.67,458.0,2.69,31.29,0.82,47.87,53.86
sh600191,4.13,4.15,4.24,4.12,94193.0,-1.43,4.19,3922.0,72.0,4.12,579.0,4.14,-13.61,1.2,20.03,20.03
sh600192,4.73,4.64,4.83,4.63,52240.0,1.94,4.64,2481.0,61.0,4.72,409.0,4.74,-7.14,1.21,20.89,20.89
sh600193,7.34,7.28,7.44,7.26,27195.0,0.69,7.29,2004.0,361.0,7.33,735.0,7.35,52.73,9.97,31.22,31.22
sh600195,11.07,11.03,11.19,10.96,71924.0,0.64,11.0,7976.0,3.0,11.06,130.0,11.08,28.11,2.33,112.43,112.43
sh600196,56.0,54.92,56.04,53.6,568478.0,1.63,55.1,310907.0,1054.0,55.98,3749.0,56.0,30.22,3.69,1126.14,1435.22
sh600197,25.29,25.64,25.75,25.19,74255.0,-1.37,25.64,18861.0,250.0,25.28,678.0,25.3,29.4,3.31,119.36,119.36
sh600198,9.51,9.45,9.51,9.33,97467.0,4.97,9.06,9244.0,25379.0,9.5,0.0,0.0,-6.87,-5.89,83.73,83.89
sh600199,16.43,16.51,16.57,16.37,156635.0,-0.48,16.51,25731.0,562.0,16.41,87.0,16.43,358.19,3.92,99.64,108.08
sh600200,7.27,7.1,7.28,7.05,166482.0,1.68,7.15,11962.0,947.0,7.26,4778.0,7.28,-12.6,2.75,51.79,51.79
sh600201,16.02,15.8,16.22,15.79,134824.0,0.75,15.9,21635.0,11.0,16.01,10.0,16.05,34.1,3.41,179.19,180.42
sh600202,4.46,4.37,4.54,4.32,111015.0,2.76,4.34,4977.0,495.0,4.45,215.0,4.47,23.35,2.24,17.1,17.1
sh600203,10.47,10.55,10.89,10.45,104741.0,-0.19,10.49,11155.0,100.0,10.45,240.0,10.47,-172.28,2.38,47.79,47.79
sh600206,15.99,15.94,16.11,15.51,358149.0,0.57,15.9,56865.0,226.0,15.97,1032.0,15.99,58.14,4.01,134.97,135.37
sh600207,6.94,7.05,7.11,6.89,56791.0,-0.57,6.98,3972.0,135.0,6.93,103.0,6.95,23.36,3.18,59.89,59.89
sh600208,2.87,2.86,2.9,2.85,347160.0,0.35,2.86,9991.0,983.0,2.86,10374.0,2.88,9.94,0.62,246.77,246.8
sh600209,6.27,6.36,6.41,6.11,111886.0,2.79,6.1,7044.0,153.0,6.25,25.0,6.27,-32.46,7.31,27.53,27.53
sh600210,9.1,9.24,9.3,9.07,313991.0,-1.09,9.2,28743.0,1036.0,9.09,184.0,9.11,24.86,2.56,138.02,138.02
sh600211,51.9,51.24,52.0,50.1,52806.0,0.86,51.46,26942.0,101.0,51.89,34.0,51.91,25.13,4.5,128.68,128.68
sh600212,4.49,4.61,4.76,4.47,407673.0,-3.85,4.67,18687.0,1942.0,4.47,4111.0,4.49,196.58,9.08,22.98,22.98
sh600213,7.83,7.45,7.84,7.45,58181.0,5.1,7.45,4505.0,151.0,7.82,1176.0,7.84,-10.26,-21.61,17.23,17.23
sh600215,10.9,11.57,11.67,10.78,203700.0,-4.64,11.43,22633.0,848.0,10.89,8.0,10.91,48.6,3.64,50.69,50.69
sh600216,17.07,16.85,17.09,16.63,235409.0,0.95,16.91,39631.0,1081.0,17.05,624.0,17.07,19.44,1.95,164.75,164.75
sh600217,5.31,5.19,5.37,5.19,226910.0,2.12,5.2,11989.0,121.0,5.29,314.0,5.31,22.57,3.12,73.74,73.74
sh600218,14.46,14.32,14.78,14.2,241141.0,2.48,14.11,34933.0,332.0,14.44,419.0,14.46,37.32,2.1,53.32,62.99
sh600219,4.39,4.47,4.51,4.37,969318.0,-1.57,4.46,42933.0,10803.0,4.37,9.0,4.39,16.63,1.24,524.63,524.63
sh600220,2.4,2.37,2.43,2.35,133199.0,1.27,2.37,3185.0,4161.0,2.38,371.0,2.4,45.35,2.1,42.8,42.8
sh600221,1.92,1.88,1.92,1.88,1899525.0,4.92,1.83,36256.0,140520.0,1.91,0.0,0.0,-0.62,-0.9,315.57,322.68
sh600222,8.61,9.4,9.4,8.45,469056.0,-8.31,9.39,41166.0,859.0,8.59,452.0,8.61,152.63,3.05,49.41,49.41
sh600223,13.88,14.45,14.54,13.84,231376.0,-3.48,14.38,32439.0,946.0,13.87,78.0,13.9,19.21,4.09,140.07,140.07
sh600225,3.31,3.22,3.35,3.19,59236.0,3.12,3.21,1956.0,843.0,3.3,3629.0,3.32,-0.83,-0.8,30.88,30.96
sh600226,2.31,2.29,2.36,2.28,162342.0,1.32,2.28,3765.0,8584.0,2.29,1332.0,2.31,-10.5,2.62,72.28,72.28
sh600227,3.36,3.31,3.37,3.31,135817.0,0.6,3.34,4527.0,2596.0,3.35,3781.0,3.37,42.92,1.7,42.95,56.89
sh600228,6.84,6.8,6.93,6.8,15922.0,0.59,6.8,1093.0,143.0,6.83,25.0,6.85,-82.6,16.39,16.51,56.31
sh600229,6.73,6.54,6.76,6.53,30653.0,2.91,6.54,2047.0,48.0,6.71,123.0,6.73,20.54,1.58,47.25,47.25
sh600230,15.11,15.17,15.4,14.96,73929.0,0.0,15.11,11238.0,151.0,15.09,188.0,15.11,15.72,1.68,62.23,63.25
