,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300386,25.33,26.01,26.11,25.14,84959.0,-1.59,25.74,21662.0,150.0,25.32,1191.0,25.34,101.29,5.75,57.28,105.89
sz300131,7.16,7.33,7.42,7.03,479264.0,-2.45,7.34,34575.0,0.0,0.0,0.0,0.0,-64.41,6.56,60.84,76.58
sz300868,47.0,48.5,49.4,46.68,39147.0,-3.25,48.58,18665.0,12.0,46.97,157.0,47.0,47.56,3.43,14.26,60.16
sz300240,7.02,6.86,7.07,6.81,109616.0,2.78,6.83,7603.0,0.0,0.0,0.0,0.0,103.37,2.18,25.38,25.66
sz300185,4.74,4.65,4.78,4.42,3375886.0,3.49,4.58,155936.0,0.0,0.0,0.0,0.0,51.56,2.95,142.32,154.89
sz300051,6.67,6.66,6.74,6.6,48059.0,0.45,6.64,3206.0,0.0,0.0,0.0,0.0,-9.17,7.92,24.22,24.39
sz300343,3.3,3.46,3.46,3.28,407660.0,-2.94,3.4,13624.0,0.0,0.0,0.0,0.0,-2.39,4.87,27.61,38.78
sz300350,5.04,5.11,5.15,5.01,87350.0,-1.18,5.1,4430.0,0.0,0.0,0.0,0.0,-4.21,6.7,16.43,24.03
sz300798,14.12,14.21,14.31,14.01,18579.0,-0.21,14.15,2632.0,0.0,0.0,0.0,0.0,141.82,4.92,5.9,58.99
sz300875,112.05,114.02,116.99,110.0,33497.0,-4.07,116.8,37882.0,0.0,0.0,0.0,0.0,78.38,6.56,21.51,86.05
sz300861,47.4,47.23,48.63,47.0,30938.0,1.28,46.8,14783.0,0.0,0.0,0.0,0.0,46.74,5.85,17.81,189.6
sz300071,3.34,0.0,0.0,0.0,0.0,0.0,3.34,0.0,0.0,0.0,0.0,0.0,-88.97,57.0,21.34,22.42
sz300526,97.7,0.0,0.0,0.0,0.0,0.0,97.7,0.0,0.0,0.0,0.0,0.0,1230.33,35.25,199.55,199.55
sz300866,136.83,139.0,139.52,134.12,16828.0,-2.23,139.95,23036.0,0.0,0.0,0.0,0.0,74.93,11.51,48.69,556.11
sz300248,13.04,13.48,13.48,12.95,114625.0,-2.54,13.38,15104.0,169.0,13.03,253.0,13.05,35.36,3.78,43.21,62.73
sz300475,11.22,11.31,11.44,11.11,23817.0,-0.18,11.24,2679.0,0.0,0.0,0.0,0.0,88.75,3.64,30.4,47.12
sz300301,4.6,4.4,4.83,4.02,2042944.0,3.37,4.45,89620.0,3488.0,4.59,2880.0,4.61,-7.21,3.13,28.7,36.35
sz300791,87.25,90.01,90.8,86.2,8312.0,-0.85,88.0,7316.0,0.0,0.0,0.0,0.0,58.72,5.11,26.18,104.7
sz300588,12.8,13.49,13.66,12.71,167951.0,-5.33,13.52,21942.0,52.0,12.78,746.0,12.8,-142.2,5.57,13.43,21.2
sh600823,6.16,6.3,6.34,6.07,118498.0,-2.22,6.3,7307.0,1248.0,6.14,1676.0,6.16,12.27,0.94,231.07,231.07
sz002537,7.09,6.92,7.11,6.86,218040.0,2.75,6.9,15289.0,1272.0,7.08,4460.0,7.1,-3.58,2.24,87.76,87.76
sh600321,2.06,2.05,2.07,2.05,38699.0,0.0,2.06,797.0,42.0,2.05,2778.0,2.07,-32.17,1.17,31.12,31.12
sh600189,5.57,5.68,5.68,5.5,78810.0,-1.42,5.65,4402.0,103.0,5.55,532.0,5.57,-2.68,2.74,27.42,39.93
sh603683,13.65,13.99,13.99,13.35,23333.0,-0.8,13.76,3149.0,112.0,13.61,247.0,13.65,134.31,2.19,6.88,17.29
sh603161,15.86,15.48,16.11,15.1,49205.0,3.59,15.31,7793.0,192.0,15.85,44.0,15.9,61.21,1.64,11.01,21.16
sh605333,15.63,15.39,16.2,15.18,70940.0,2.02,15.32,11090.0,123.0,15.61,22.0,15.63,67.03,8.58,6.27,62.68
sz002885,15.36,15.31,15.42,15.15,7965.0,1.19,15.18,1216.0,45.0,15.35,52.0,15.37,57.49,3.43,15.58,27.65
sh603663,14.9,15.2,15.2,14.7,14765.0,-0.4,14.96,2193.0,31.0,14.87,10.0,14.9,37.87,5.13,28.21,28.31
sh600976,25.22,24.95,26.55,24.64,27345.0,2.02,24.72,7024.0,6.0,25.18,18.0,25.22,41.72,3.25,38.66,38.69
sh603688,20.78,21.2,21.39,20.6,19201.0,-1.75,21.15,4007.0,3.0,20.77,5.0,20.79,34.62,4.25,72.05,72.05
sh603709,24.2,24.43,24.44,24.15,3471.0,-0.78,24.39,843.0,18.0,24.19,10.0,24.25,102.2,3.14,4.84,19.36
sz002903,13.73,13.94,14.11,13.7,15953.0,-0.87,13.85,2214.0,4.0,13.72,9.0,13.75,116.5,3.41,9.06,20.87
sz300654,10.29,10.5,10.5,10.13,23629.0,-0.39,10.33,2429.0,0.0,0.0,0.0,0.0,70.9,4.07,17.8,18.73
sz000881,9.5,9.4,9.67,9.33,51731.0,1.39,9.37,4907.0,10.0,9.48,331.0,9.5,35.3,1.52,65.71,89.82
sh603826,33.69,33.45,33.91,33.1,13316.0,0.72,33.45,4479.0,4.0,33.5,34.0,33.69,118.82,10.69,157.67,157.67
sh603931,48.1,49.68,50.01,47.41,37472.0,-3.82,50.01,18179.0,17.0,48.09,7.0,48.19,48.53,4.64,12.24,48.97
sh603226,10.36,10.49,10.55,10.28,17101.0,-1.05,10.47,1777.0,1.0,10.33,155.0,10.36,27.98,2.35,21.52,21.79
sh603595,25.95,26.1,26.15,25.7,9400.0,-0.15,25.99,2440.0,81.0,25.93,24.0,25.95,-93.75,5.07,38.19,55.25
sh605008,16.33,15.7,16.68,15.7,50168.0,2.83,15.88,8114.0,321.0,16.32,255.0,16.34,35.9,4.9,7.51,74.93
sz002855,10.42,10.69,10.69,10.37,11421.0,-2.07,10.64,1200.0,35.0,10.41,10.0,10.43,72.98,2.04,25.35,26.15
sz002677,18.3,18.53,18.63,18.11,23427.0,0.16,18.27,4287.0,15.0,18.28,121.0,18.3,26.38,8.84,51.13,118.23
sz000755,3.62,3.63,3.66,3.6,21760.0,-0.82,3.65,790.0,29.0,3.61,313.0,3.63,-21.89,1.59,16.99,16.99
sh605388,20.4,20.76,20.95,20.34,36639.0,-1.69,20.75,7539.0,19.0,20.38,273.0,20.4,34.92,4.7,14.28,87.72
sz002993,88.05,93.0,93.98,88.05,61994.0,-4.6,92.3,56638.0,1049.0,88.04,1.0,88.08,58.25,7.81,39.8,159.19
sh603787,25.02,25.15,25.68,24.51,19970.0,-0.32,25.1,5005.0,48.0,25.01,10.0,25.05,82.71,5.21,51.04,51.04
sh600158,12.71,12.13,13.35,12.13,489160.0,4.7,12.14,63314.0,814.0,12.69,384.0,12.71,60.1,6.03,83.57,116.2
sz002534,8.81,8.8,8.95,8.72,18419.0,0.11,8.8,1632.0,69.0,8.79,53.0,8.81,15.44,2.03,64.91,65.12
sh603848,16.19,16.02,16.26,15.8,31380.0,1.0,16.03,5045.0,214.0,16.18,151.0,16.2,26.24,4.49,11.51,64.92
sz000897,2.53,2.53,2.57,2.52,95160.0,-0.39,2.54,2419.0,2738.0,2.52,1708.0,2.54,11.35,2.95,40.92,40.92
sz002429,6.18,6.25,6.32,6.13,306633.0,-0.8,6.23,19071.0,105.0,6.17,578.0,6.19,20.42,2.71,277.87,279.76
sz002327,7.49,7.55,7.6,7.42,37701.0,-0.4,7.52,2835.0,231.0,7.48,153.0,7.5,12.16,1.89,38.21,63.14
sz300317,6.36,5.9,6.5,5.67,639098.0,8.16,5.88,40071.0,0.0,0.0,0.0,0.0,-5.09,2.72,48.92,52.42
sz300178,6.08,6.8,6.96,6.05,953042.0,-9.52,6.72,59629.0,0.0,0.0,0.0,0.0,-2.18,3.12,35.52,37.48
sz300280,49.79,48.17,51.1,46.69,41523.0,5.46,47.21,20468.0,6.0,49.76,43.0,49.79,44.29,4.37,73.82,80.69
sz300108,4.3,4.5,4.52,4.21,349457.0,-3.8,4.47,15090.0,0.0,0.0,0.0,0.0,-1.52,9.87,18.99,28.64
sz300237,3.26,3.3,3.31,3.23,422486.0,-0.31,3.27,13797.0,1700.0,3.25,2616.0,3.27,-100.96,1.34,46.94,47.37
sz300076,5.7,5.8,5.8,5.62,58548.0,-0.35,5.72,3343.0,0.0,0.0,0.0,0.0,370.91,2.36,21.79,24.17
sz300145,3.64,3.67,3.72,3.63,297203.0,-0.82,3.67,10916.0,0.0,0.0,0.0,0.0,-43.19,1.48,64.29,70.01
sz300325,3.24,3.29,3.3,3.21,430288.0,-0.92,3.27,13990.0,3049.0,3.23,1804.0,3.25,-5.27,4.25,32.29,32.59
sz300459,4.29,4.39,4.45,4.27,1293661.0,-2.05,4.38,55943.0,10452.0,4.27,4871.0,4.29,-5.49,3.7,100.34,152.02
sz300266,3.73,3.82,3.84,3.71,250404.0,-2.1,3.81,9414.0,4717.0,3.71,1116.0,3.73,-314.09,2.35,57.77,58.35
sz002862,19.99,20.98,20.98,19.55,25696.0,-3.43,20.7,5130.0,1.0,19.96,217.0,19.99,-155.78,4.34,22.64,23.99
sz300230,5.39,5.35,5.43,5.29,139809.0,0.94,5.34,7485.0,0.0,0.0,0.0,0.0,21.24,1.53,29.91,43.99
sz300033,159.87,162.91,163.97,157.66,69418.0,-1.35,162.05,111563.0,0.0,0.0,0.0,0.0,80.15,21.59,429.87,859.46
sh603167,10.76,11.15,11.2,10.69,151355.0,-2.98,11.09,16452.0,290.0,10.75,36.0,10.77,36.2,1.61,50.11,50.87
sh603728,19.75,19.73,20.17,19.5,32420.0,1.54,19.45,6445.0,290.0,19.73,623.0,19.75,46.04,3.96,82.16,82.16
sz300111,3.86,3.91,3.91,3.78,250145.0,0.52,3.84,9608.0,0.0,0.0,0.0,0.0,-44.66,60.5,43.13,43.22
sz300579,49.64,50.21,50.65,49.2,18618.0,-0.6,49.94,9261.0,0.0,0.0,0.0,0.0,152.89,13.98,86.53,89.35
sz000568,143.55,146.99,146.99,142.5,74209.0,-0.31,144.0,107020.0,8.0,143.27,23.0,143.55,41.13,11.21,2102.01,2102.65
sh603238,35.1,34.99,36.18,34.53,11787.0,0.46,34.94,4179.0,3.0,35.01,2.0,35.14,26.26,4.12,42.12,43.39
sz002858,13.37,13.47,13.47,13.21,8517.0,0.45,13.31,1133.0,427.0,13.35,162.0,13.37,261.67,4.0,12.76,16.89
sz300210,5.12,5.12,5.19,5.01,171269.0,1.19,5.06,8768.0,0.0,0.0,0.0,0.0,-9.68,2.74,19.98,24.79
sz300423,14.37,14.81,14.89,14.35,60735.0,-2.97,14.81,8849.0,0.0,0.0,0.0,0.0,12.18,1.93,37.13,71.75
sz300247,3.39,3.34,3.42,3.29,292054.0,2.42,3.31,9802.0,0.0,0.0,0.0,0.0,-3.88,3.15,27.19,27.26
sz300410,8.57,8.5,8.69,8.44,87893.0,1.42,8.45,7525.0,0.0,0.0,0.0,0.0,-3.57,3.27,31.23,32.68
sz002722,12.85,12.89,12.89,12.71,8744.0,0.0,12.85,1120.0,19.0,12.81,638.0,12.85,57.72,1.22,21.99,22.55
sz002861,24.5,24.51,24.66,24.33,6641.0,0.12,24.47,1629.0,21.0,24.47,90.0,24.51,41.71,2.84,16.74,29.84
sz300847,32.2,32.71,33.89,32.12,109543.0,-2.37,32.98,35943.0,0.0,0.0,0.0,0.0,78.24,6.19,15.89,63.54
sh603995,30.55,30.77,31.43,30.17,10394.0,-1.55,31.03,3179.0,1.0,30.42,64.0,30.55,20.59,2.44,17.62,70.47
sz300840,18.28,18.89,19.17,18.12,91854.0,-2.97,18.84,17130.0,704.0,18.27,28.0,18.29,50.87,4.62,10.97,43.87
sz300418,26.05,26.79,26.88,25.9,189011.0,-2.47,26.71,49848.0,0.0,0.0,0.0,0.0,6.97,3.53,261.36,305.57
sz300007,16.25,16.68,16.73,16.17,74074.0,-2.05,16.59,12172.0,0.0,0.0,0.0,0.0,-71.05,3.26,39.23,47.62
sz300561,22.17,23.0,23.2,22.07,109821.0,-1.99,22.62,24632.0,0.0,0.0,0.0,0.0,428.83,8.54,29.81,55.97
sz300193,8.12,8.19,8.2,8.06,25264.0,0.12,8.11,2053.0,0.0,0.0,0.0,0.0,21.03,1.91,36.9,41.16
sz300658,34.25,33.82,34.87,33.73,42883.0,0.85,33.96,14655.0,0.0,0.0,0.0,0.0,15.19,4.71,30.49,51.99
sz300872,44.45,46.1,46.49,44.28,54557.0,-2.95,45.8,24740.0,0.0,0.0,0.0,0.0,70.01,4.7,23.69,99.87
sz300843,28.19,28.45,28.87,27.72,16785.0,0.21,28.13,4758.0,17.0,28.15,54.0,28.19,47.6,5.33,10.5,41.97
sz300471,11.41,11.82,11.87,11.35,159660.0,-4.04,11.89,18527.0,1302.0,11.39,139.0,11.41,550.3,3.51,27.53,41.61
sz300367,3.11,3.12,3.17,3.1,204800.0,0.0,3.11,6395.0,1834.0,3.1,6284.0,3.12,-1.11,7.95,29.5,37.19
sz002691,5.07,5.15,5.17,5.07,15497.0,-1.36,5.14,794.0,72.0,5.06,20.0,5.09,4025.37,1.94,17.19,17.24
sz300510,6.16,6.07,6.26,6.0,200479.0,0.98,6.1,12305.0,280.0,6.15,643.0,6.17,-4.28,1.88,48.6,54.39
sz300592,20.1,20.39,20.89,19.89,14015.0,-0.5,20.2,2841.0,6.0,20.09,27.0,20.15,-237.16,5.04,19.13,24.6
sz300091,5.31,5.71,5.71,5.31,860829.0,-6.68,5.69,47009.0,0.0,0.0,0.0,0.0,158.79,2.51,52.48,65.33
sz300077,8.47,8.66,8.67,8.41,115751.0,-1.4,8.59,9862.0,540.0,8.46,238.0,8.48,42.93,4.11,46.17,47.23
sz300153,6.49,6.39,6.6,6.35,68508.0,1.09,6.42,4440.0,122.0,6.48,383.0,6.5,186.3,2.28,20.6,20.77
sz300385,8.86,8.6,9.31,8.46,148509.0,3.87,8.53,13276.0,0.0,0.0,0.0,0.0,132.48,2.46,19.94,29.52
sz300541,22.4,22.92,23.1,22.23,75606.0,-2.44,22.96,17108.0,0.0,0.0,0.0,0.0,47.71,5.81,41.69,52.82
sz300085,23.1,23.99,24.17,23.05,259255.0,-3.06,23.83,60749.0,489.0,23.08,1074.0,23.1,1188.38,12.15,87.8,163.23
sz300370,3.26,3.32,3.34,3.22,346878.0,-1.51,3.31,11382.0,2733.0,3.25,370.0,3.27,-34.23,3.98,22.79,31.2
sz300800,35.71,36.87,36.87,35.56,14048.0,-2.35,36.57,5060.0,0.0,0.0,0.0,0.0,25.23,3.29,14.28,57.14
sz002198,5.55,5.58,5.68,5.49,86179.0,-0.89,5.6,4787.0,230.0,5.54,132.0,5.56,-20.27,4.27,28.17,28.17
sz002213,15.5,15.26,15.5,15.17,8041.0,1.24,15.31,1230.0,49.0,15.49,8.0,15.51,424.96,8.65,31.93,31.93
sz300824,27.99,28.86,29.07,27.87,23276.0,-2.27,28.64,6598.0,0.0,0.0,0.0,0.0,75.74,10.05,15.21,60.85
sz300278,6.1,6.31,6.31,5.99,253985.0,-1.13,6.17,15467.0,303.0,6.09,689.0,6.11,-3.23,17.28,24.04,36.43
sz300117,4.58,4.28,4.86,4.14,745188.0,6.76,4.29,34054.0,1258.0,4.57,559.0,4.59,-8.6,2.44,32.68,32.83
sz000785,8.46,8.5,8.62,8.28,36969.0,-0.82,8.53,3116.0,24.0,8.44,19.0,8.46,19.79,3.42,21.24,509.28
sh603268,17.44,17.72,17.9,17.39,6089.0,-1.58,17.72,1072.0,42.0,17.43,79.0,17.47,137.81,3.35,21.66,21.66
sh600543,7.09,7.12,7.19,6.96,63428.0,-0.28,7.11,4497.0,471.0,7.08,615.0,7.1,429.95,1.96,22.77,22.77
sz300329,7.41,7.46,7.56,7.31,30642.0,-1.2,7.5,2279.0,579.0,7.38,81.0,7.41,57.41,1.93,18.7,18.79
sh603655,41.28,42.42,42.5,40.0,23738.0,-1.6,41.95,9699.0,4.0,41.18,18.0,41.28,200.85,8.96,14.04,43.76
sz002875,10.3,10.33,10.38,10.18,12739.0,-0.1,10.31,1311.0,43.0,10.29,55.0,10.31,-61.6,2.02,8.17,17.55
sz002312,6.18,6.19,6.22,6.08,163145.0,-0.32,6.2,10048.0,105.0,6.16,1017.0,6.18,35.52,2.59,81.84,85.17
sz300065,13.57,13.81,13.87,13.44,57325.0,-1.24,13.74,7810.0,0.0,0.0,0.0,0.0,110.53,3.72,44.91,54.03
sz300312,7.67,7.36,8.09,7.11,497181.0,3.23,7.43,38020.0,0.0,0.0,0.0,0.0,-64.64,112.13,16.08,24.55
sz300128,4.4,4.62,4.63,4.35,1049673.0,-3.93,4.58,46858.0,1991.0,4.39,4372.0,4.41,-260.78,4.06,47.41,48.14
sz300630,39.81,41.11,41.68,39.43,50128.0,-2.81,40.96,20131.0,0.0,0.0,0.0,0.0,51.24,7.34,122.31,173.97
sz300810,54.1,54.05,55.15,53.0,15445.0,0.07,54.06,8342.0,4.0,54.08,94.0,54.11,184.94,4.35,10.66,42.58
sz300217,3.83,3.7,3.94,3.64,907329.0,3.51,3.7,34490.0,0.0,0.0,0.0,0.0,-36.36,2.57,33.67,48.77
sz300848,46.46,45.47,47.24,45.16,7427.0,2.18,45.47,3436.0,0.0,0.0,0.0,0.0,35.49,4.31,7.74,30.97
sh603819,12.91,12.92,13.0,12.58,22491.0,1.1,12.77,2872.0,127.0,12.9,195.0,12.92,31.42,3.79,28.01,28.11
sz002803,41.72,43.22,43.55,41.28,32418.0,-2.18,42.65,13642.0,1.0,41.7,91.0,41.72,36.19,10.14,115.83,157.87
sz300333,10.03,10.27,10.36,9.97,80593.0,-1.47,10.18,8155.0,219.0,10.01,4.0,10.03,369.54,4.06,33.32,33.7
sz300595,62.22,61.44,62.98,61.3,42899.0,1.29,61.43,26745.0,15.0,62.2,157.0,62.22,118.74,25.82,268.63,377.83
sz300849,25.06,25.36,25.49,25.0,6545.0,-0.52,25.19,1652.0,0.0,0.0,0.0,0.0,43.36,6.36,6.26,25.06
sz300364,7.15,7.11,7.17,7.02,82891.0,0.56,7.11,5879.0,0.0,0.0,0.0,0.0,-12.19,3.6,45.17,52.0
sh600726,2.17,2.19,2.19,2.16,61590.0,-0.46,2.18,1341.0,1719.0,2.16,328.0,2.18,-38.77,2.83,33.3,42.68
sz300838,22.68,23.08,23.5,22.66,8375.0,-1.05,22.92,1921.0,126.0,22.67,82.0,22.72,48.07,4.17,7.73,30.92
sz000301,6.1,6.21,6.21,6.06,62921.0,-1.13,6.17,3838.0,524.0,6.08,162.0,6.1,33.49,1.71,76.91,294.93
sz300304,5.25,5.25,5.3,5.2,142108.0,0.77,5.21,7462.0,0.0,0.0,0.0,0.0,32.88,2.26,44.3,45.47
sh603535,43.71,44.1,44.8,43.27,23465.0,0.48,43.5,10313.0,1.0,43.54,114.0,43.71,47.65,4.07,65.74,65.74
sh601216,7.22,7.29,7.33,7.1,1523299.0,-0.69,7.27,109483.0,5241.0,7.21,8230.0,7.23,25.53,3.5,609.22,609.22
sh603589,50.72,50.5,51.49,50.16,32962.0,0.83,50.3,16734.0,260.0,50.7,167.0,50.72,23.2,4.66,304.32,304.32
sz300202,11.97,12.3,12.35,11.93,91681.0,-2.13,12.23,11110.0,0.0,0.0,0.0,0.0,207.21,4.13,53.41,65.78
sz300700,20.05,20.83,20.83,19.65,41175.0,-5.38,21.19,8310.0,0.0,0.0,0.0,0.0,-51.56,3.36,11.69,16.52
sz300747,62.19,62.14,63.49,61.56,28023.0,0.39,61.95,17520.0,0.0,0.0,0.0,0.0,103.2,7.67,95.03,179.11
sz300827,61.37,55.9,62.8,55.21,27552.0,11.0,55.29,16425.0,2.0,61.3,213.0,61.37,54.13,5.64,11.25,45.0
sz300239,6.05,6.12,6.17,5.96,161196.0,0.33,6.03,9787.0,0.0,0.0,0.0,0.0,127.88,3.22,30.55,31.57
sz300013,7.63,7.77,7.92,7.6,240107.0,0.53,7.59,18603.0,0.0,0.0,0.0,0.0,-5.47,4.28,31.91,34.08
sz300556,22.88,22.94,23.27,22.53,59593.0,1.06,22.64,13634.0,0.0,0.0,0.0,0.0,48.6,4.79,19.71,26.94
sz300061,5.77,5.79,5.88,5.63,114316.0,0.0,5.77,6545.0,504.0,5.75,528.0,5.77,-35.3,2.02,26.67,39.0
sz002927,14.32,14.49,14.53,14.03,36163.0,-0.42,14.38,5171.0,20.0,14.28,109.0,14.32,39.54,3.95,13.39,32.03
sz300163,4.46,4.44,4.5,4.38,123944.0,0.68,4.43,5507.0,1724.0,4.44,1478.0,4.46,42.53,3.59,15.5,21.14
sz300803,52.68,55.02,55.3,52.11,63779.0,-4.74,55.3,34095.0,0.0,0.0,0.0,0.0,204.43,19.17,29.97,213.35
sz300094,4.91,5.03,5.07,4.84,130212.0,-2.0,5.01,6422.0,0.0,0.0,0.0,0.0,-7.42,2.09,42.97,45.15
sz300048,4.96,4.84,5.04,4.78,168268.0,2.27,4.85,8256.0,0.0,0.0,0.0,0.0,-34.96,2.62,53.83,54.96
sh603665,24.8,25.12,26.1,24.3,19953.0,-0.76,24.99,5033.0,28.0,24.75,13.0,24.84,77.04,3.98,36.7,36.7
sz300344,5.55,5.78,5.8,5.48,112888.0,-2.12,5.67,6313.0,0.0,0.0,0.0,0.0,-70.18,4.51,17.12,27.53
sz300328,10.35,10.46,10.53,10.28,68448.0,-0.67,10.42,7126.0,277.0,10.33,510.0,10.35,86.73,5.55,70.46,71.46
sz300287,5.06,5.16,5.18,5.05,472113.0,-1.36,5.13,24088.0,8552.0,5.04,1287.0,5.06,-89.71,1.94,58.34,72.62
sz300052,11.55,11.71,11.75,11.41,65658.0,-0.6,11.62,7594.0,0.0,0.0,0.0,0.0,89.74,3.62,30.13,30.41
sz300465,17.09,16.86,17.18,16.64,183557.0,1.42,16.85,31126.0,754.0,17.07,193.0,17.09,54.36,6.21,76.35,76.35
sz300105,4.97,4.94,5.03,4.87,64747.0,0.61,4.94,3207.0,34.0,4.96,631.0,4.98,212.69,1.39,25.51,25.51
sz300032,4.64,4.6,4.69,4.53,89156.0,1.31,4.58,4101.0,0.0,0.0,0.0,0.0,82.18,2.57,37.27,37.27
sz300197,3.81,3.96,3.97,3.77,447277.0,-1.55,3.87,17124.0,0.0,0.0,0.0,0.0,-8.2,1.71,67.56,89.4
sz002843,7.84,7.74,7.95,7.65,24450.0,1.82,7.7,1904.0,144.0,7.82,23.0,7.84,32.77,3.01,16.46,16.46
sz300442,29.0,29.2,29.78,28.81,11871.0,-0.45,29.13,3469.0,0.0,0.0,0.0,0.0,-73.11,4.01,28.77,29.0
sz300411,12.0,12.47,12.54,11.91,101052.0,-3.54,12.44,12273.0,0.0,0.0,0.0,0.0,55.07,3.48,17.84,54.76
sz300022,5.85,5.92,5.99,5.84,150771.0,-0.51,5.88,8881.0,1395.0,5.84,1633.0,5.86,-20.54,27.84,20.2,22.24
sz300200,13.67,13.99,14.12,13.1,362097.0,-3.66,14.19,49545.0,0.0,0.0,0.0,0.0,28.07,3.3,56.17,58.27
sz300099,8.91,9.03,9.27,8.82,421994.0,-2.3,9.12,37979.0,4535.0,8.89,1328.0,8.91,82.19,3.59,38.76,59.46
sz002335,17.69,17.9,18.14,17.55,48826.0,-1.45,17.95,8693.0,1.0,17.68,4.0,17.7,36.2,2.76,69.87,81.65
sz300262,5.12,5.18,5.25,4.96,322819.0,-5.01,5.39,16470.0,149.0,5.11,90.0,5.13,3911.05,1.44,23.47,34.29
sz300507,12.74,13.03,13.18,12.65,61163.0,-2.23,13.03,7879.0,0.0,0.0,0.0,0.0,40.59,3.77,24.15,39.25
sz300139,12.5,13.25,13.29,12.5,236481.0,-4.14,13.04,30258.0,0.0,0.0,0.0,0.0,-52.7,3.28,28.37,34.25
sz300058,7.33,7.54,7.55,7.28,391057.0,-1.87,7.47,28934.0,0.0,0.0,0.0,0.0,32.08,2.03,168.65,182.59
sz002616,10.4,10.36,10.44,10.26,26160.0,0.39,10.36,2707.0,21.0,10.38,128.0,10.4,22.3,3.21,47.41,77.16
sh600145,1.54,1.54,1.57,1.52,67471.0,0.0,1.54,1041.0,66.0,1.53,1469.0,1.55,123.45,3.69,22.96,22.96
