,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600050,4.02,4.02,4.04,4.01,720177.0,0.0,4.02,28973.0,35188.0,4.0,21511.0,4.02,19.43,0.83,1236.38,1245.85
sh600051,6.56,6.58,6.64,6.55,27777.0,0.0,6.56,1831.0,41.0,6.55,394.0,6.57,16.96,0.68,20.39,20.39
sh600052,4.05,4.08,4.12,4.05,50444.0,-0.74,4.08,2060.0,1859.0,4.04,37.0,4.06,-90.44,1.01,34.19,34.19
sh600053,17.26,17.85,17.93,17.01,66600.0,-2.98,17.79,11539.0,144.0,17.23,13.0,17.26,357.6,2.72,74.83,74.83
sh600054,9.45,9.53,9.64,9.39,22812.0,-1.36,9.58,2163.0,104.0,9.43,356.0,9.45,263.26,1.61,48.51,68.93
sh600055,21.63,22.19,22.38,21.62,137688.0,-1.59,21.98,30181.0,454.0,21.62,40.0,21.68,60.63,5.01,116.98,116.98
sh600056,11.09,11.16,11.17,11.07,34813.0,-0.27,11.12,3873.0,415.0,11.07,85.0,11.09,13.05,1.13,118.45,118.5
sh600057,7.27,7.39,7.48,7.26,187047.0,-2.02,7.42,13730.0,412.0,7.26,216.0,7.28,7.75,1.32,155.39,156.85
sh600058,8.28,8.37,8.43,8.28,61335.0,-1.19,8.38,5123.0,188.0,8.27,6.0,8.29,23.76,1.95,88.75,88.75
sh600059,11.11,10.96,11.24,10.96,138275.0,1.18,10.98,15383.0,360.0,11.1,696.0,11.12,52.7,1.91,101.27,101.27
sh600060,13.95,13.61,14.4,13.52,458095.0,1.9,13.69,64038.0,5564.0,13.94,140.0,13.96,14.65,1.17,179.83,182.53
sh600061,8.22,8.35,8.38,8.22,187884.0,-1.08,8.31,15588.0,1402.0,8.21,1117.0,8.23,11.66,1.16,528.16,528.16
sh600062,11.78,11.85,11.89,11.73,41594.0,-0.51,11.84,4905.0,123.0,11.76,14.0,11.78,12.04,1.25,122.89,122.89
sh600063,6.06,6.23,6.25,6.03,602965.0,-3.19,6.26,36966.0,5519.0,6.05,2228.0,6.07,12.05,1.92,116.71,116.71
sh600064,9.32,9.42,9.49,9.29,57568.0,-0.96,9.41,5402.0,274.0,9.31,1302.0,9.33,5.33,0.79,115.19,115.19
sh600066,11.19,11.38,11.42,11.16,179924.0,-1.93,11.41,20273.0,253.0,11.17,626.0,11.19,40.77,1.74,247.74,253.22
sh600067,3.73,3.82,3.84,3.73,116981.0,-2.1,3.81,4422.0,848.0,3.72,864.0,3.74,-101.81,0.7,55.66,55.66
sh600068,9.93,0.0,0.0,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,10.94,1.33,457.25,457.25
sh600070,7.18,7.27,7.35,7.16,39158.0,-1.37,7.28,2838.0,254.0,7.17,28.0,7.19,-4.75,1.59,36.38,37.48
sh600071,51.62,54.33,55.2,49.8,120843.0,-4.92,54.29,63594.0,1.0,51.6,796.0,51.62,617.09,27.95,122.58,145.35
sh600072,13.88,13.85,14.34,13.78,261632.0,-1.63,14.11,36818.0,912.0,13.86,125.0,13.88,47.92,2.58,102.19,102.19
sh600073,8.05,8.25,8.32,8.03,166632.0,-2.54,8.26,13560.0,915.0,8.03,312.0,8.05,21.08,1.69,75.49,75.49
sh600075,7.23,7.44,7.47,7.22,399706.0,-2.82,7.44,29322.0,3342.0,7.21,618.0,7.23,6.81,1.27,91.03,122.74
sh600076,3.57,3.57,3.61,3.55,69499.0,0.0,3.57,2484.0,1440.0,3.56,3323.0,3.58,90.2,0.99,36.92,48.0
sh600077,2.27,2.24,2.31,2.24,93529.0,0.89,2.25,2132.0,2445.0,2.25,682.0,2.27,12.32,0.64,30.42,30.42
sh600078,7.92,7.51,8.16,7.51,286699.0,0.38,7.89,22607.0,942.0,7.91,218.0,7.93,-2.47,-13.71,52.48,52.48
sh600079,22.18,22.48,22.74,22.08,143148.0,-1.68,22.56,32021.0,339.0,22.17,294.0,22.19,22.22,2.8,307.52,362.22
sh600080,6.79,6.87,6.91,6.74,19890.0,-0.88,6.85,1356.0,183.0,6.77,161.0,6.79,97.65,1.48,25.35,25.35
sh600081,13.02,13.18,13.19,12.94,36579.0,-0.53,13.09,4774.0,209.0,13.01,9.0,13.03,58.82,2.06,40.83,61.25
sh600082,2.9,2.89,2.92,2.87,32306.0,0.69,2.88,936.0,20.0,2.88,1161.0,2.9,67.34,1.11,18.4,18.74
sh600083,5.41,5.47,5.52,5.4,9257.0,-1.46,5.49,504.0,310.0,5.4,12.0,5.42,64.41,-629.07,12.33,12.44
sh600084,4.14,4.12,4.27,4.1,93353.0,-0.48,4.16,3890.0,809.0,4.13,563.0,4.15,-403.79,2.16,46.52,46.52
sh600085,33.62,32.6,34.11,32.6,230221.0,3.13,32.6,77230.0,381.0,33.61,146.0,33.63,37.29,4.45,461.09,461.09
sh600088,10.09,10.13,10.24,10.05,36916.0,-0.3,10.12,3743.0,62.0,10.07,11.0,10.1,-101.45,3.67,40.13,40.13
sh600089,22.07,22.18,22.43,22.0,702392.0,-0.59,22.2,155671.0,936.0,22.05,2492.0,22.07,13.65,2.19,835.59,835.59
sh600090,1.23,1.16,1.23,1.12,1442552.0,5.13,1.17,16974.0,9135.0,1.22,0.0,0.0,-0.74,0.47,17.71,17.71
sh600091,2.85,2.81,2.89,2.79,29362.0,2.15,2.79,832.0,324.0,2.83,311.0,2.85,-25.56,1.45,12.47,12.47
sh600093,2.72,2.76,2.85,2.68,294191.0,-2.86,2.8,8097.0,458.0,2.71,3448.0,2.73,-0.25,-0.79,30.53,30.53
sh600094,3.63,3.68,3.7,3.62,73716.0,-1.36,3.68,2693.0,1986.0,3.62,408.0,3.64,27.11,0.68,82.64,89.85
sh600095,9.28,9.38,9.44,9.23,104839.0,-1.49,9.42,9769.0,59.0,9.27,580.0,9.29,68.0,2.12,88.78,264.94
sh600096,22.14,22.6,23.23,22.0,1074983.0,-5.99,23.55,241737.0,1288.0,22.12,3054.0,22.14,13.53,4.35,372.69,406.8
sh600097,10.35,10.51,10.64,10.31,30440.0,-1.05,10.46,3181.0,220.0,10.34,75.0,10.36,10.24,1.25,24.94,24.94
sh600098,6.65,6.69,6.74,6.63,69630.0,-0.6,6.69,4649.0,164.0,6.64,636.0,6.66,22.69,0.97,179.48,181.29
sh600099,7.55,7.58,7.68,7.5,31735.0,0.0,7.55,2409.0,22.0,7.54,94.0,7.56,133.73,3.38,16.54,16.54
sh600100,5.63,5.71,5.74,5.6,199360.0,-1.23,5.7,11318.0,1308.0,5.62,1045.0,5.64,-42.15,1.07,166.87,188.62
sh600101,6.8,7.1,7.1,6.67,457602.0,-1.45,6.9,31523.0,370.0,6.78,511.0,6.8,30.63,1.14,28.66,28.66
sh600103,2.6,2.66,2.67,2.59,359086.0,-2.26,2.66,9431.0,9397.0,2.58,1108.0,2.6,25.28,1.66,59.95,59.95
sh600104,20.62,21.0,21.16,20.58,510113.0,-2.46,21.14,106446.0,1519.0,20.61,68.0,20.63,9.98,0.89,2409.13,2409.13
sh600105,5.25,4.92,5.41,4.9,1636314.0,6.71,4.92,86222.0,582.0,5.24,466.0,5.26,-27.25,2.58,72.5,72.5
sh600106,2.56,2.58,2.6,2.55,60894.0,-1.16,2.59,1565.0,735.0,2.55,4181.0,2.57,13.33,0.74,34.02,34.02
sh600107,6.16,6.1,6.3,6.0,73515.0,-0.16,6.17,4529.0,767.0,6.15,812.0,6.17,12.22,2.98,22.18,22.18
sh600108,3.61,3.59,3.7,3.55,742786.0,1.4,3.56,26918.0,1237.0,3.59,884.0,3.61,-8.61,1.74,70.28,70.28
sh600109,10.6,10.66,10.76,10.6,188886.0,-0.38,10.64,20179.0,2345.0,10.59,12.0,10.61,17.46,1.36,320.58,320.58
sh600110,17.31,18.37,18.56,17.18,1071441.0,-5.77,18.37,189066.0,2771.0,17.3,1003.0,17.32,70.46,6.45,229.04,241.87
sh600111,45.26,45.45,46.45,44.98,874294.0,-1.63,46.01,398884.0,697.0,45.24,96.0,45.26,47.63,12.25,1644.33,1644.33
sh600112,4.01,4.01,4.01,3.89,266222.0,4.97,3.82,10655.0,5234.0,4.0,0.0,0.0,-14.95,-20.44,20.42,20.42
sh600113,6.16,6.23,6.28,6.16,54621.0,-0.65,6.2,3397.0,895.0,6.15,34.0,6.17,89.27,1.63,25.34,25.34
sh600114,11.39,11.6,11.7,11.33,125096.0,-2.23,11.65,14346.0,197.0,11.37,34.0,11.39,56.72,2.66,70.21,70.21
sh600115,4.98,4.92,5.04,4.91,440254.0,1.22,4.92,21991.0,464.0,4.96,241.0,4.98,-8.63,1.69,488.46,939.95
sh600116,10.21,10.6,10.75,10.12,541741.0,-5.81,10.84,56254.0,620.0,10.2,294.0,10.22,18.64,1.8,138.23,195.23
sh600117,3.61,3.68,3.72,3.6,86523.0,-1.1,3.65,3165.0,2545.0,3.59,626.0,3.61,-22.44,3.05,37.73,37.73
sh600118,26.12,26.68,26.92,26.11,100435.0,-2.03,26.66,26629.0,223.0,26.1,48.0,26.12,93.96,5.14,308.87,308.87
sh600119,7.04,7.14,7.18,7.0,15251.0,-1.4,7.14,1080.0,30.0,7.02,18.0,7.04,-45.84,7.26,21.64,25.72
sh600120,4.3,4.14,4.36,4.13,292019.0,2.63,4.19,12494.0,3010.0,4.28,1005.0,4.3,16.5,0.89,124.54,124.54
sh600121,4.65,4.74,4.75,4.65,150753.0,-2.11,4.75,7086.0,5707.0,4.64,701.0,4.66,-9.29,3.12,56.66,56.66
sh600122,1.46,1.45,1.47,1.44,73889.0,0.69,1.45,1078.0,296.0,1.45,14344.0,1.47,-0.81,13.43,16.91,16.91
sh600123,8.87,9.19,9.19,8.87,244712.0,-3.17,9.16,21980.0,1224.0,8.85,5513.0,8.87,6.59,0.83,101.33,101.33
sh600125,4.88,4.84,4.9,4.83,81116.0,0.62,4.85,3953.0,9.0,4.87,2010.0,4.89,17.98,0.99,63.71,63.71
sh600126,4.95,4.97,4.98,4.93,179270.0,0.0,4.95,8895.0,1089.0,4.94,4242.0,4.96,8.31,0.81,167.17,167.17
sh600127,8.79,8.74,8.88,8.72,232730.0,-0.11,8.8,20455.0,370.0,8.78,1977.0,8.8,-3090.39,7.52,56.41,56.41
sh600128,6.58,6.67,6.67,6.57,18990.0,-1.05,6.65,1255.0,19.0,6.57,59.0,6.59,81.67,0.85,16.24,16.24
sh600129,15.75,15.32,15.84,15.28,93247.0,3.14,15.27,14616.0,1396.0,15.74,1188.0,15.76,29.45,2.52,87.71,87.71
sh600130,3.76,3.76,3.84,3.74,106831.0,0.0,3.76,4051.0,120.0,3.74,2587.0,3.76,103.0,2.99,28.88,28.88
sh600131,17.85,18.92,18.98,17.66,275119.0,-2.25,18.26,50360.0,418.0,17.84,3.0,17.88,31.09,4.42,96.43,213.38
sh600132,163.1,159.88,163.95,156.06,27603.0,2.0,159.9,44491.0,1.0,163.09,1.0,163.15,74.74,48.39,789.36,789.36
sh600133,5.26,5.3,5.32,5.25,55975.0,-0.75,5.3,2954.0,425.0,5.25,933.0,5.27,6.43,0.74,41.84,41.84
sh600135,7.14,7.19,7.29,7.11,46761.0,-0.97,7.21,3369.0,309.0,7.13,31.0,7.15,70.2,1.51,30.54,39.51
sh600136,6.74,6.83,6.98,6.72,71606.0,-0.74,6.79,4899.0,480.0,6.72,57.0,6.74,-6.29,1.92,32.82,39.4
sh600137,14.44,14.66,14.79,14.4,6551.0,-1.9,14.72,955.0,58.0,14.42,38.0,14.44,71.87,2.7,14.04,14.04
sh600138,10.28,10.38,10.48,10.2,130695.0,-0.68,10.35,13552.0,962.0,10.27,349.0,10.29,-111.16,1.17,74.41,74.41
sh600139,2.2,2.18,2.24,2.18,97104.0,0.46,2.19,2142.0,987.0,2.19,239.0,2.21,-1.87,-3.3,14.56,14.56
sh600141,39.1,38.5,40.6,37.93,478923.0,-1.76,39.8,186716.0,884.0,39.08,478.0,39.1,15.79,3.78,381.46,434.68
sh600143,12.97,12.6,13.26,12.57,608896.0,2.53,12.65,79370.0,846.0,12.95,2852.0,12.97,13.22,2.22,333.8,333.8
sh600145,1.5,1.43,1.51,1.38,705109.0,3.45,1.45,10124.0,4181.0,1.48,5377.0,1.5,-17.66,4.12,22.37,22.37
sh600146,2.29,2.18,2.29,2.16,261626.0,5.05,2.18,5903.0,838.0,2.28,0.0,0.0,-3.0,2.8,10.76,10.76
sh600148,12.57,12.66,12.73,12.56,7503.0,-0.71,12.66,948.0,101.0,12.55,4731.0,12.57,43.33,3.64,17.79,17.79
sh600149,4.55,4.58,4.61,4.53,18871.0,-0.87,4.59,861.0,198.0,4.53,7067.0,4.55,-877.6,10.9,17.3,17.3
sh600150,22.29,22.65,23.04,22.12,734663.0,-2.24,22.8,165944.0,89.0,22.28,765.0,22.3,183.08,2.16,544.61,996.9
sh600151,11.94,11.87,12.43,11.7,465347.0,0.84,11.84,56442.0,526.0,11.93,415.0,11.95,68.49,3.2,171.25,171.25
sh600152,7.08,7.37,7.39,7.04,65114.0,-3.93,7.37,4671.0,169.0,7.07,138.0,7.09,-98.39,1.79,29.12,37.2
sh600153,8.3,8.2,8.38,8.14,274364.0,0.24,8.28,22693.0,333.0,8.28,1758.0,8.3,4.74,0.62,235.32,237.66
sh600155,9.37,9.43,9.48,9.35,64362.0,-0.64,9.43,6059.0,3.0,9.36,351.0,9.38,22.38,1.03,163.0,163.0
sh600156,3.9,3.84,4.03,3.83,42799.0,1.04,3.86,1686.0,592.0,3.88,1116.0,3.9,-60.06,2.26,15.68,15.68
sh600157,1.8,1.78,1.83,1.75,4047757.0,0.56,1.79,72610.0,26441.0,1.79,164908.0,1.81,7.99,0.95,399.92,399.92
sh600158,12.64,12.53,12.89,12.5,199841.0,0.48,12.58,25435.0,315.0,12.62,103.0,12.64,1089.5,4.95,85.55,121.28
sh600159,2.35,2.37,2.38,2.35,38311.0,-0.84,2.37,906.0,3195.0,2.34,1145.0,2.36,12.68,0.79,19.51,19.51
sh600160,12.1,12.37,12.49,12.02,271578.0,-2.18,12.37,33265.0,62.0,12.08,191.0,12.1,103.58,2.61,326.67,326.67
sh600161,30.79,30.3,31.1,30.24,155299.0,1.02,30.48,47856.0,186.0,30.78,787.0,30.8,60.38,5.39,422.8,422.8
sh600162,1.99,2.0,2.03,1.99,89359.0,-1.0,2.01,1791.0,7676.0,1.98,668.0,2.0,13.27,1.28,67.58,67.58
sh600163,8.06,8.1,8.16,7.86,367105.0,-1.35,8.17,29357.0,891.0,8.05,1360.0,8.07,22.69,3.24,93.03,153.38
sh600165,9.1,9.22,9.31,8.8,177117.0,-2.57,9.34,16051.0,330.0,9.09,587.0,9.11,494.86,6.66,62.32,62.32
sh600166,3.33,3.43,3.44,3.33,655914.0,-3.2,3.44,22089.0,23676.0,3.32,2693.0,3.34,132.11,1.38,218.95,218.95
sh600167,8.24,8.29,8.33,8.21,50071.0,-0.6,8.29,4136.0,21.0,8.22,897.0,8.24,15.01,2.23,188.54,188.54
sh600168,6.42,6.46,6.48,6.42,20740.0,-0.62,6.46,1337.0,347.0,6.41,364.0,6.43,25.12,0.83,45.55,45.55
sh600169,2.71,2.76,2.79,2.71,265392.0,-2.17,2.77,7297.0,8464.0,2.7,109.0,2.72,16.21,1.9,69.48,90.33
sh600170,3.11,3.11,3.16,3.1,635481.0,0.32,3.1,19868.0,1205.0,3.1,8066.0,3.12,6.81,0.95,276.93,276.93
sh600171,26.64,27.0,27.42,26.55,239027.0,-1.7,27.1,64487.0,97.0,26.63,78.0,26.65,21.09,5.05,186.71,189.89
sh600172,10.65,10.88,11.46,10.58,1316508.0,-3.53,11.04,145448.0,2063.0,10.64,67.0,10.66,-18.63,4.71,130.38,153.59
sh600173,4.9,4.84,4.92,4.84,29882.0,0.41,4.88,1456.0,2368.0,4.87,800.0,4.91,4.92,0.99,34.32,34.32
sh600176,16.57,16.93,17.08,16.45,487193.0,-2.01,16.91,81679.0,520.0,16.56,1018.0,16.58,12.19,3.17,663.32,663.32
sh600177,6.59,6.61,6.65,6.58,67198.0,0.0,6.59,4445.0,1501.0,6.57,142.0,6.59,5.62,0.95,296.73,305.05
sh600178,7.68,7.89,7.9,7.66,75849.0,-2.66,7.89,5874.0,368.0,7.67,263.0,7.69,32.62,1.42,35.49,35.49
sh600179,3.77,3.75,3.78,3.73,43627.0,0.0,3.77,1638.0,1606.0,3.75,2229.0,3.77,6.39,2.44,134.4,164.53
sh600180,6.24,6.4,6.51,6.24,57121.0,-2.8,6.42,3621.0,460.0,6.23,193.0,6.25,11.35,0.97,63.43,63.43
sh600182,13.47,13.47,13.56,13.45,5391.0,-0.22,13.5,728.0,94.0,13.45,4.0,13.47,108.52,4.49,22.9,45.8
sh600183,24.1,24.51,24.88,24.07,440246.0,-1.23,24.4,107721.0,1959.0,24.09,221.0,24.11,20.49,4.43,556.7,556.7
sh600184,11.97,12.34,12.39,11.93,95240.0,-3.08,12.35,11556.0,365.0,11.95,73.0,11.97,108.15,2.51,60.9,60.9
sh600185,6.23,6.27,6.34,6.2,174825.0,-1.11,6.3,10947.0,225.0,6.22,515.0,6.24,20.12,1.34,121.15,121.15
sh600186,2.94,3.04,3.05,2.94,221887.0,-3.29,3.04,6600.0,3109.0,2.92,1656.0,2.94,89.91,3.77,40.57,52.74
sh600187,2.35,2.36,2.38,2.34,101329.0,-0.84,2.37,2395.0,387.0,2.34,5155.0,2.36,2241.55,1.13,38.87,38.87
sh600188,21.93,22.41,22.45,21.73,210765.0,-1.13,22.18,46296.0,545.0,21.92,12.0,21.94,9.16,1.94,652.24,1068.91
sh600189,7.92,7.8,8.03,7.73,144223.0,1.15,7.83,11371.0,582.0,7.9,305.0,7.92,61.15,3.61,54.51,56.64
sh600190,2.72,2.71,2.72,2.7,19569.0,0.37,2.71,531.0,2220.0,2.7,3778.0,2.72,31.64,0.83,48.4,54.46
sh600191,3.46,3.42,3.49,3.41,69958.0,0.58,3.44,2416.0,476.0,3.44,381.0,3.46,-11.4,1.01,16.78,16.78
sh600192,4.35,4.4,4.4,4.34,28460.0,-1.36,4.41,1242.0,462.0,4.34,588.0,4.36,-6.57,1.11,19.22,19.22
sh600193,7.98,8.06,8.13,7.97,53178.0,0.0,7.98,4268.0,278.0,7.97,176.0,7.99,57.32,10.84,33.94,33.94
sh600195,11.48,11.45,11.54,11.39,85354.0,0.35,11.44,9796.0,98.0,11.47,761.0,11.49,29.15,2.41,116.59,116.59
sh600196,54.64,52.14,54.72,51.77,699215.0,5.28,51.9,374565.0,1742.0,54.62,2288.0,54.64,29.49,3.6,1098.79,1400.37
sh600197,25.37,24.62,25.59,24.6,166788.0,3.26,24.57,42047.0,160.0,25.36,239.0,25.38,29.49,3.32,119.73,119.73
sh600198,8.41,8.42,8.55,8.36,73088.0,0.12,8.4,6173.0,43.0,8.4,401.0,8.42,-6.07,-5.21,74.05,74.19
sh600199,17.01,16.7,17.44,16.66,506270.0,1.86,16.7,86709.0,676.0,17.0,397.0,17.02,370.83,4.06,103.16,111.89
sh600200,7.01,7.08,7.15,7.0,79472.0,-0.99,7.08,5613.0,1841.0,6.99,385.0,7.01,-12.15,2.65,49.94,49.94
sh600201,17.07,17.0,17.22,16.76,141090.0,0.29,17.02,23984.0,1131.0,17.06,130.0,17.08,36.34,3.63,190.93,192.24
sh600202,4.23,4.25,4.3,4.21,64496.0,-0.7,4.26,2738.0,733.0,4.22,341.0,4.24,22.14,2.13,16.22,16.22
sh600203,10.18,10.24,10.3,9.97,98948.0,-0.1,10.19,10016.0,6.0,10.16,737.0,10.18,-167.51,2.31,46.47,46.47
sh600206,13.56,13.66,13.84,13.52,156608.0,-1.09,13.71,21434.0,464.0,13.55,97.0,13.57,49.3,3.4,114.46,114.8
sh600207,7.11,7.2,7.31,7.11,54719.0,-1.11,7.19,3923.0,213.0,7.1,4610.0,7.12,23.94,3.26,61.36,61.36
sh600208,2.93,2.93,2.98,2.93,410566.0,-0.68,2.95,12118.0,5107.0,2.92,5241.0,2.94,10.15,0.63,251.93,251.96
sh600209,5.1,5.06,5.19,5.03,31423.0,-0.2,5.11,1603.0,48.0,5.08,64.0,5.1,-26.4,5.95,22.39,22.39
sh600210,9.6,9.9,10.12,9.52,429095.0,-4.29,10.03,42179.0,466.0,9.59,75.0,9.61,26.23,2.71,145.61,145.61
sh600211,49.7,48.72,49.95,48.45,57166.0,2.01,48.72,28184.0,47.0,49.69,172.0,49.71,24.06,4.31,123.23,123.23
sh600212,3.96,4.1,4.3,3.96,212343.0,-3.41,4.1,8668.0,832.0,3.94,69.0,3.96,173.38,8.01,20.26,20.26
sh600213,7.41,7.5,7.54,7.39,20992.0,-1.59,7.53,1565.0,63.0,7.4,155.0,7.42,-9.71,-20.45,16.3,16.3
sh600215,9.56,9.67,10.0,9.17,283243.0,4.37,9.16,27134.0,168.0,9.54,1087.0,9.56,42.63,3.2,44.46,44.46
sh600216,17.07,17.0,17.27,16.97,207507.0,0.12,17.05,35579.0,1179.0,17.05,75.0,17.07,19.44,1.95,164.75,164.75
sh600217,5.17,5.25,5.26,5.14,120976.0,-1.52,5.25,6280.0,699.0,5.15,1197.0,5.17,21.97,3.03,71.79,71.79
sh600218,14.04,14.37,14.4,13.94,285601.0,-3.7,14.58,40349.0,642.0,14.03,1000.0,14.05,36.24,2.03,51.77,61.16
sh600219,4.05,4.17,4.18,4.05,816339.0,-2.41,4.15,33391.0,11627.0,4.04,4670.0,4.06,15.34,1.14,483.99,483.99
sh600220,2.26,2.29,2.33,2.25,180883.0,-2.59,2.32,4140.0,4425.0,2.24,1902.0,2.26,42.7,1.97,40.3,40.3
sh600221,1.88,1.88,1.9,1.87,824700.0,0.0,1.88,15535.0,17286.0,1.87,100908.0,1.89,-0.61,-0.88,309.0,315.96
sh600222,9.05,8.52,9.15,8.47,227485.0,5.85,8.55,20376.0,52.0,9.04,51.0,9.06,160.43,3.2,51.94,51.94
sh600223,12.25,12.53,12.78,12.2,106657.0,-2.31,12.54,13310.0,61.0,12.24,4.0,12.26,16.96,3.61,123.62,123.62
sh600225,2.93,2.92,2.93,2.89,39238.0,5.02,2.79,1148.0,34099.0,2.92,0.0,0.0,-0.73,-0.71,27.33,27.41
sh600226,2.34,2.32,2.39,2.32,262910.0,0.0,2.34,6189.0,1163.0,2.32,7185.0,2.34,-10.64,2.66,73.22,73.22
sh600227,3.26,3.27,3.3,3.24,120471.0,-0.31,3.27,3937.0,2023.0,3.25,3086.0,3.27,41.64,1.65,41.67,55.2
sh600228,7.35,7.08,7.63,7.01,72560.0,4.4,7.04,5356.0,53.0,7.34,712.0,7.36,-88.75,17.61,17.74,60.51
sh600229,6.65,6.77,6.84,6.63,60910.0,-1.63,6.76,4096.0,30.0,6.63,47.0,6.65,20.29,1.56,46.69,46.69
