,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600057,8.06,8.0,8.07,7.87,178696.0,0.37,8.03,14310.0,662.0,8.05,2521.0,8.07,8.6,1.46,172.28,173.89
sh600058,9.58,9.23,9.59,9.2,118956.0,3.79,9.23,11275.0,2604.0,9.56,1003.0,9.58,27.49,2.26,102.69,102.69
sh600059,12.21,12.29,12.38,12.07,180588.0,-0.81,12.31,22001.0,779.0,12.19,558.0,12.21,57.92,2.1,111.3,111.3
sh600060,13.89,13.43,13.97,13.39,187781.0,3.12,13.47,25791.0,925.0,13.87,524.0,13.89,14.59,1.17,179.05,181.75
sh600061,8.25,8.21,8.26,8.19,259449.0,0.49,8.21,21346.0,3011.0,8.23,820.0,8.25,11.7,1.17,530.09,530.09
sh600062,12.02,12.09,12.09,12.0,56156.0,-0.25,12.05,6758.0,517.0,12.01,146.0,12.03,12.28,1.27,125.4,125.4
sh600063,6.48,6.51,6.53,6.42,443917.0,-0.46,6.51,28676.0,5530.0,6.47,3468.0,6.49,12.89,2.05,124.8,124.8
sh600064,9.24,9.23,9.27,9.21,32062.0,0.33,9.21,2963.0,599.0,9.23,589.0,9.25,5.29,0.78,114.2,114.2
sh600066,10.89,10.83,10.92,10.83,131895.0,0.55,10.83,14334.0,1576.0,10.88,29.0,10.9,39.68,1.69,241.1,246.43
sh600067,4.15,4.13,4.18,4.11,151657.0,0.73,4.12,6280.0,2006.0,4.14,4000.0,4.16,-113.27,0.78,61.92,61.92
sh600068,9.93,0.0,0.0,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,10.94,1.33,457.25,457.25
sh600070,7.55,7.41,7.63,7.27,129606.0,3.99,7.26,9685.0,1160.0,7.53,195.0,7.55,-5.0,1.68,38.26,39.41
sh600071,51.34,51.72,52.42,51.01,34840.0,-1.0,51.86,17968.0,18.0,51.33,61.0,51.35,613.75,27.8,121.92,144.56
sh600072,15.43,15.29,15.63,15.14,207899.0,0.72,15.32,31930.0,395.0,15.42,2388.0,15.44,53.28,2.87,113.6,113.6
sh600073,7.85,7.82,7.86,7.78,69248.0,0.38,7.82,5418.0,502.0,7.84,1981.0,7.86,20.55,1.65,73.61,73.61
sh600075,8.13,7.9,8.14,7.85,559693.0,3.57,7.85,44889.0,3049.0,8.12,6336.0,8.14,7.66,1.43,102.36,138.02
sh600076,3.8,3.75,3.8,3.75,104266.0,1.06,3.76,3945.0,898.0,3.78,4608.0,3.8,96.01,1.05,39.3,51.09
sh600077,2.4,2.35,2.4,2.34,108663.0,1.69,2.36,2579.0,1351.0,2.38,1489.0,2.4,13.02,0.68,32.16,32.16
sh600078,13.61,13.33,13.61,13.21,114039.0,5.02,12.96,15437.0,9596.0,13.6,0.0,0.0,-4.24,-23.55,90.18,90.18
sh600079,20.15,20.41,20.58,19.98,155814.0,-1.56,20.47,31411.0,268.0,20.13,40.0,20.15,20.19,2.55,279.38,329.06
sh600080,7.24,7.4,7.48,7.2,52266.0,-2.16,7.4,3820.0,341.0,7.23,438.0,7.25,104.12,1.58,27.02,27.02
sh600081,13.9,13.76,13.94,13.55,55537.0,1.31,13.72,7643.0,135.0,13.88,212.0,13.9,62.8,2.2,43.58,65.39
sh600082,2.93,2.92,2.95,2.9,56235.0,0.0,2.93,1644.0,2319.0,2.91,731.0,2.93,68.03,1.12,18.59,18.93
sh600083,5.6,5.63,5.66,5.58,7027.0,-0.18,5.61,394.0,26.0,5.58,126.0,5.6,66.68,-651.16,12.77,12.88
sh600084,3.97,4.02,4.06,3.92,44563.0,-1.73,4.04,1774.0,904.0,3.96,1207.0,3.98,-387.21,2.08,44.61,44.61
sh600085,38.01,38.48,38.95,37.47,247259.0,1.44,37.47,94478.0,367.0,37.99,166.0,38.01,42.16,5.03,521.3,521.3
sh600088,11.25,10.77,11.4,10.66,159965.0,3.88,10.83,17859.0,384.0,11.24,204.0,11.26,-113.12,4.09,44.74,44.74
sh600089,23.93,23.84,24.35,23.56,1404696.0,0.04,23.92,336017.0,7083.0,23.92,1821.0,23.94,14.8,2.38,906.01,906.01
sh600090,1.25,1.21,1.28,1.21,698611.0,2.46,1.22,8758.0,13666.0,1.24,9768.0,1.26,-0.75,0.47,18.0,18.0
sh600091,2.71,2.73,2.76,2.65,46132.0,-1.45,2.75,1250.0,1248.0,2.7,352.0,2.72,-24.31,1.38,11.85,11.85
sh600093,2.9,3.03,3.04,2.9,378510.0,-4.92,3.05,11161.0,1169.0,0.0,3463.0,2.91,-0.27,-0.84,32.55,32.55
sh600094,3.56,3.56,3.57,3.54,60919.0,0.0,3.56,2169.0,926.0,3.55,6114.0,3.57,26.59,0.66,81.05,88.12
sh600095,10.2,10.11,10.21,10.02,224206.0,1.69,10.03,22676.0,650.0,10.19,1822.0,10.21,74.74,2.33,97.58,291.21
sh600096,23.22,23.02,23.39,22.83,373602.0,0.96,23.0,86377.0,1500.0,23.2,742.0,23.22,14.19,4.56,390.87,426.64
sh600097,10.5,10.36,10.51,10.25,28200.0,1.65,10.33,2939.0,167.0,10.48,592.0,10.5,10.39,1.26,25.3,25.3
sh600098,8.32,8.25,8.37,8.12,173854.0,0.48,8.28,14303.0,1371.0,8.3,116.0,8.32,28.38,1.22,224.55,226.82
sh600099,8.34,8.3,8.64,8.1,132997.0,-0.71,8.4,11113.0,515.0,8.33,173.0,8.35,147.72,3.73,18.27,18.27
sh600100,5.71,5.65,5.73,5.64,251742.0,1.24,5.64,14325.0,2001.0,5.69,3093.0,5.71,-42.75,1.08,169.24,191.3
sh600101,7.56,7.34,7.57,7.32,240975.0,1.07,7.48,17952.0,483.0,7.54,1234.0,7.56,34.06,1.27,31.86,31.86
sh600103,2.85,2.83,2.87,2.82,381336.0,0.0,2.85,10863.0,8598.0,2.83,12556.0,2.85,27.71,1.82,65.72,65.72
sh600104,21.31,21.2,21.43,21.12,314207.0,0.85,21.13,66882.0,213.0,21.3,447.0,21.32,10.32,0.92,2489.75,2489.75
sh600105,5.64,5.41,5.71,5.3,898178.0,3.87,5.43,50166.0,4155.0,5.62,4118.0,5.64,-29.92,2.77,77.88,79.58
sh600106,4.55,4.65,4.66,4.42,961615.0,-2.99,4.69,43385.0,7255.0,4.53,2890.0,4.55,23.7,1.32,60.47,60.47
sh600107,6.34,6.28,6.46,6.25,40570.0,1.12,6.27,2580.0,1125.0,6.32,543.0,6.34,12.58,3.07,22.82,22.82
sh600108,3.38,3.33,3.41,3.33,346512.0,0.9,3.35,11687.0,12323.0,3.36,17030.0,3.38,-8.06,1.63,65.81,65.81
sh600109,11.3,11.22,11.34,11.2,348910.0,0.09,11.29,39322.0,902.0,11.28,2359.0,11.3,18.62,1.44,341.75,341.75
sh600110,19.15,19.2,19.37,18.79,373500.0,-0.26,19.2,71192.0,419.0,19.13,127.0,19.15,77.94,7.14,253.39,267.58
sh600111,50.16,49.05,50.2,48.12,930529.0,2.12,49.12,459451.0,2200.0,50.14,3106.0,50.16,52.78,13.58,1822.35,1822.35
sh600112,3.6,3.54,3.71,3.53,143919.0,0.28,3.59,5191.0,1257.0,3.59,1652.0,3.61,-13.42,-18.35,18.33,18.33
sh600113,6.39,6.43,6.44,6.35,29882.0,-0.62,6.43,1911.0,255.0,6.37,298.0,6.39,92.6,1.69,26.29,26.29
sh600114,12.71,11.98,13.06,11.96,311517.0,5.92,12.0,39596.0,465.0,12.69,792.0,12.71,63.3,2.97,78.34,78.34
sh600115,4.73,4.71,4.74,4.68,102050.0,0.85,4.69,4817.0,4313.0,4.72,4390.0,4.74,-8.2,1.6,463.94,892.76
sh600116,10.63,10.52,10.77,10.37,434834.0,-0.37,10.67,45913.0,53.0,10.62,739.0,10.64,19.41,1.87,143.91,203.26
sh600117,4.44,4.36,4.5,4.35,110254.0,1.6,4.37,4904.0,2461.0,4.43,2318.0,4.45,-27.6,3.76,46.4,46.4
sh600118,25.6,25.43,25.65,25.43,49070.0,0.51,25.47,12551.0,127.0,25.59,351.0,25.61,92.09,5.04,302.72,302.72
sh600119,7.4,7.37,7.48,7.34,23585.0,0.27,7.38,1744.0,89.0,7.39,113.0,7.41,-48.19,7.63,22.75,27.03
sh600120,4.58,4.51,4.61,4.47,262372.0,2.0,4.49,11905.0,3145.0,4.57,6150.0,4.59,17.57,0.95,132.65,132.65
sh600121,5.25,4.87,5.33,4.86,748098.0,8.02,4.86,38729.0,1086.0,5.24,4514.0,5.26,-10.49,3.52,63.97,63.97
sh600122,2.11,2.0,2.11,1.97,505282.0,4.98,2.01,10466.0,17668.0,2.1,0.0,0.0,-1.18,19.41,24.44,24.44
sh600123,10.25,9.33,10.25,9.33,726118.0,9.98,9.32,71849.0,43097.0,10.24,0.0,0.0,7.62,0.96,117.1,117.1
sh600125,5.12,5.15,5.18,5.11,136927.0,-0.78,5.16,7030.0,1404.0,5.11,258.0,5.13,18.87,1.04,66.84,66.84
sh600126,5.15,5.05,5.18,5.04,345659.0,1.18,5.09,17727.0,2451.0,5.14,7701.0,5.16,8.65,0.85,173.93,173.93
sh600127,8.48,8.39,8.52,8.36,130815.0,0.95,8.4,11042.0,1907.0,8.46,3345.0,8.48,-2981.4,7.25,54.42,54.42
sh600128,7.17,7.11,7.22,7.06,49176.0,1.56,7.06,3517.0,643.0,7.15,494.0,7.17,88.99,0.93,17.69,17.69
sh600129,15.77,15.72,15.94,15.68,53439.0,0.38,15.71,8444.0,229.0,15.76,174.0,15.78,29.49,2.52,87.82,87.82
sh600130,3.98,4.01,4.04,3.95,105878.0,-0.25,3.99,4217.0,1889.0,3.96,562.0,3.98,109.03,3.17,30.57,30.57
sh600131,22.69,22.97,23.25,22.45,404821.0,1.98,22.25,92148.0,67.0,22.67,110.0,22.69,39.52,5.62,122.57,271.24
sh600132,156.8,157.0,161.71,155.8,29303.0,0.0,156.8,46204.0,30.0,156.73,2.0,156.97,71.85,46.52,758.87,758.87
sh600133,5.29,5.28,5.3,5.26,80735.0,0.19,5.28,4261.0,1281.0,5.27,1068.0,5.29,6.47,0.75,42.08,42.08
sh600135,8.0,7.79,8.03,7.77,104852.0,2.83,7.78,8321.0,378.0,7.98,1754.0,8.0,78.65,1.7,34.22,44.26
sh600136,6.21,6.13,6.25,6.07,83665.0,1.47,6.12,5164.0,947.0,6.19,253.0,6.21,-5.8,1.77,30.24,36.3
sh600137,15.18,15.0,15.22,14.93,10323.0,1.2,15.0,1557.0,33.0,15.16,140.0,15.18,75.55,2.84,14.76,14.76
sh600138,9.95,9.86,10.0,9.81,83027.0,0.91,9.86,8232.0,876.0,9.94,69.0,9.96,-107.59,1.13,72.02,72.02
sh600139,2.23,2.24,2.25,2.21,73931.0,-0.45,2.24,1646.0,196.0,2.22,592.0,2.24,-1.89,-3.34,14.76,14.76
sh600141,42.06,42.05,43.8,41.36,480536.0,3.57,40.61,204160.0,1994.0,42.05,26.0,42.07,16.99,4.07,410.34,467.59
sh600143,13.34,13.22,13.34,13.15,196396.0,0.98,13.21,26046.0,487.0,13.32,470.0,13.34,13.6,2.28,343.32,343.32
sh600145,1.36,1.35,1.38,1.3,481686.0,-0.73,1.37,6489.0,13971.0,1.35,11892.0,1.37,-16.01,3.74,20.28,20.28
sh600146,2.79,2.81,2.91,2.79,413421.0,-5.1,2.94,11581.0,0.0,0.0,20629.0,2.79,-3.65,3.42,13.11,13.11
sh600148,16.39,15.7,16.5,15.68,99260.0,2.63,15.97,16082.0,644.0,16.37,486.0,16.39,56.49,4.74,23.19,23.19
sh600149,5.19,5.3,5.36,5.11,130483.0,-1.7,5.28,6824.0,23.0,5.18,158.0,5.2,-1001.05,12.43,19.73,19.73
sh600150,25.05,25.32,25.55,24.8,603369.0,-0.67,25.22,151431.0,2207.0,25.03,284.0,25.05,205.75,2.42,612.05,1120.34
sh600151,12.11,11.97,12.14,11.94,107328.0,1.17,11.97,12940.0,193.0,12.1,1205.0,12.12,69.47,3.24,173.69,173.69
sh600152,8.94,8.86,9.25,8.86,78477.0,-1.22,9.05,7082.0,1290.0,8.92,152.0,8.94,-124.23,2.26,36.77,46.98
sh600153,8.73,8.63,8.79,8.61,164113.0,1.04,8.64,14277.0,810.0,8.72,807.0,8.74,4.98,0.65,247.51,249.98
sh600155,9.8,9.68,9.8,9.62,141459.0,1.24,9.68,13728.0,154.0,9.79,611.0,9.81,23.41,1.07,170.48,170.48
sh600156,4.06,3.96,4.16,3.96,51033.0,2.53,3.96,2074.0,1446.0,4.05,839.0,4.07,-62.53,2.35,16.33,16.33
sh600157,1.93,1.91,1.94,1.91,2962841.0,1.05,1.91,57041.0,90316.0,1.91,180608.0,1.93,8.57,1.02,428.8,428.8
sh600158,13.57,12.98,13.98,12.82,661828.0,3.19,13.15,88374.0,241.0,13.55,364.0,13.57,1169.66,5.32,97.99,130.21
sh600159,2.9,2.72,2.9,2.67,1076005.0,9.85,2.64,30322.0,17754.0,2.89,0.0,0.0,15.65,0.98,24.07,24.07
sh600160,12.8,12.77,12.82,12.55,220672.0,0.23,12.77,27968.0,739.0,12.78,233.0,12.8,109.58,2.77,345.57,345.57
sh600161,28.66,28.61,28.76,28.5,77555.0,-0.1,28.69,22153.0,49.0,28.65,49.0,28.67,56.2,5.01,393.55,393.55
sh600162,1.98,1.97,1.98,1.95,95920.0,0.51,1.97,1886.0,4506.0,1.96,5518.0,1.98,13.2,1.27,67.24,67.24
sh600163,9.98,9.68,10.33,9.65,639797.0,2.25,9.76,64085.0,291.0,9.97,1528.0,9.99,28.1,4.01,115.19,189.92
sh600165,11.78,11.2,12.22,11.0,456690.0,5.75,11.14,53657.0,199.0,11.77,835.0,11.79,640.59,8.62,80.68,80.68
sh600166,3.57,3.47,3.57,3.45,787242.0,2.88,3.47,27594.0,11566.0,3.55,8266.0,3.57,141.63,1.48,234.73,234.73
sh600167,8.72,8.56,8.8,8.52,111485.0,2.11,8.54,9675.0,381.0,8.71,822.0,8.73,15.88,2.36,199.52,199.52
sh600168,6.68,6.62,6.69,6.57,37000.0,0.75,6.63,2462.0,408.0,6.66,826.0,6.68,26.14,0.86,47.4,47.4
sh600169,2.96,2.94,2.97,2.92,282561.0,1.37,2.92,8323.0,2602.0,2.94,1372.0,2.96,17.7,2.07,75.89,98.66
sh600170,3.35,3.32,3.38,3.29,935237.0,1.82,3.29,31230.0,3483.0,3.33,24160.0,3.35,7.33,1.02,298.3,298.3
sh600171,26.73,26.78,27.08,26.65,122597.0,-0.19,26.78,32815.0,323.0,26.72,217.0,26.74,21.16,5.07,187.34,190.54
sh600172,9.68,9.76,9.88,9.63,296183.0,-1.33,9.81,28801.0,167.0,9.67,823.0,9.69,-16.93,4.28,118.5,139.6
sh600173,6.65,6.62,6.77,6.5,61382.0,0.45,6.62,4061.0,59.0,6.64,782.0,6.66,6.67,1.34,46.58,46.58
sh600176,17.84,17.71,17.85,17.6,308508.0,0.56,17.74,54658.0,863.0,17.83,2837.0,17.85,13.13,3.41,714.16,714.16
sh600177,6.7,6.69,6.73,6.68,66901.0,-0.15,6.71,4485.0,348.0,6.68,218.0,6.7,5.71,0.96,301.68,310.14
sh600178,9.25,8.87,9.31,8.82,237152.0,3.58,8.93,21622.0,194.0,9.23,1859.0,9.25,39.29,1.71,42.74,42.74
sh600179,4.0,3.89,4.03,3.86,164990.0,3.63,3.86,6520.0,827.0,3.98,8215.0,4.0,6.78,2.59,142.6,174.57
sh600180,7.14,6.86,7.33,6.73,426400.0,6.57,6.7,29928.0,577.0,7.12,43.0,7.14,12.98,1.11,72.58,72.58
sh600182,14.36,14.42,14.58,14.32,15568.0,-1.58,14.59,2248.0,22.0,14.35,23.0,14.37,115.69,4.79,24.41,48.82
sh600183,23.17,23.2,23.37,23.13,124646.0,0.13,23.14,28929.0,247.0,23.16,231.0,23.18,19.7,4.26,535.21,535.21
sh600184,15.5,14.8,16.04,14.71,343701.0,6.31,14.58,53583.0,442.0,15.49,520.0,15.51,140.04,3.25,78.86,78.86
sh600185,7.3,7.46,7.5,7.2,391998.0,-1.75,7.43,28692.0,472.0,7.29,395.0,7.32,23.58,1.57,141.96,141.96
sh600186,2.98,2.96,2.99,2.94,145338.0,0.34,2.97,4306.0,2026.0,2.97,4419.0,2.99,91.14,3.82,41.12,53.46
sh600187,2.5,2.48,2.52,2.46,262044.0,0.81,2.48,6517.0,3139.0,2.48,9548.0,2.5,2384.63,1.2,41.35,41.35
sh600188,26.86,25.6,26.86,25.03,726204.0,9.99,24.42,191058.0,57760.0,26.85,0.0,0.0,11.21,2.37,798.87,1309.21
sh600189,8.48,8.43,8.54,8.34,107157.0,0.47,8.44,9058.0,180.0,8.47,924.0,8.49,65.47,3.87,58.37,60.65
sh600190,2.79,2.82,2.83,2.75,107019.0,-2.11,2.85,2987.0,1320.0,2.78,100.0,2.8,32.46,0.85,49.65,55.86
sh600191,3.83,3.93,3.94,3.83,53813.0,-1.54,3.89,2079.0,3042.0,3.82,10.0,3.84,-12.62,1.11,18.57,18.57
sh600192,5.78,5.35,5.78,5.35,481188.0,10.1,5.25,27187.0,75721.0,5.77,0.0,0.0,-8.72,1.48,25.53,25.53
sh600193,6.69,6.76,6.77,6.59,57340.0,-0.74,6.74,3818.0,194.0,6.68,326.0,6.7,48.06,9.09,28.46,28.46
sh600195,11.9,11.56,12.03,11.51,158202.0,2.5,11.61,18739.0,171.0,11.88,287.0,11.9,30.22,2.5,120.86,120.86
sh600196,51.14,50.8,51.38,50.5,177581.0,0.12,51.08,90553.0,152.0,51.12,1022.0,51.14,27.6,3.37,1028.4,1310.67
sh600197,28.63,29.07,29.73,28.5,205852.0,-2.09,29.24,59434.0,188.0,28.62,31.0,28.64,33.28,3.75,135.12,135.12
sh600198,8.7,8.81,8.88,8.68,115052.0,-1.69,8.85,10085.0,1260.0,8.68,289.0,8.7,-6.28,-5.39,76.6,76.74
sh600199,18.67,18.82,19.39,18.48,666179.0,-1.11,18.88,125581.0,1062.0,18.66,1048.0,18.68,407.02,4.46,113.23,122.81
sh600200,7.41,7.48,7.48,7.26,192315.0,0.0,7.41,14128.0,698.0,7.4,973.0,7.42,-12.84,2.8,52.79,52.79
sh600201,15.02,14.91,15.03,14.78,111620.0,0.74,14.91,16648.0,16.0,15.01,286.0,15.03,31.97,3.2,168.28,169.16
sh600202,4.6,4.49,4.62,4.49,112673.0,2.45,4.49,5148.0,237.0,4.58,3180.0,4.6,24.08,2.32,17.63,17.63
sh600203,9.85,9.92,10.05,9.73,86896.0,-2.09,10.06,8558.0,638.0,9.83,169.0,9.85,-210.57,1.92,44.96,58.41
sh600206,16.33,16.01,16.37,15.93,279593.0,1.55,16.08,45286.0,778.0,16.32,57.0,16.34,59.37,4.09,137.84,138.25
sh600207,6.93,6.91,6.95,6.87,45710.0,0.43,6.9,3155.0,712.0,6.92,1071.0,6.94,23.33,3.18,59.8,59.8
sh600208,2.92,2.9,2.98,2.9,904043.0,1.74,2.87,26537.0,8566.0,2.91,4425.0,2.93,10.11,0.63,251.07,251.1
sh600209,5.62,5.53,5.65,5.48,27485.0,1.63,5.53,1538.0,577.0,5.61,781.0,5.63,-29.09,6.55,24.67,24.67
sh600210,8.55,8.53,8.58,8.43,142698.0,0.23,8.53,12129.0,952.0,8.53,341.0,8.55,23.36,2.41,129.68,129.68
sh600211,48.73,48.62,49.04,48.45,14609.0,-0.02,48.74,7105.0,73.0,48.71,30.0,48.73,23.59,4.22,120.82,120.82
sh600212,4.83,4.72,4.94,4.6,512443.0,2.33,4.72,24456.0,392.0,4.82,2022.0,4.84,211.47,9.77,24.71,24.71
sh600213,7.98,8.02,8.15,7.9,41671.0,-0.99,8.06,3328.0,422.0,7.96,200.0,7.98,-10.45,-22.02,17.56,17.56
sh600215,9.15,9.39,9.39,9.08,74931.0,-2.14,9.35,6867.0,394.0,9.14,56.0,9.16,40.8,3.06,42.55,42.55
sh600216,15.97,15.98,16.0,15.81,100005.0,-0.25,16.01,15904.0,553.0,15.95,350.0,15.97,18.19,1.82,154.13,154.13
sh600217,5.87,5.77,6.03,5.72,406485.0,1.73,5.77,24088.0,1600.0,5.85,272.0,5.87,24.95,3.45,81.51,81.51
sh600218,16.03,15.26,16.42,15.2,404347.0,4.63,15.32,63970.0,2399.0,16.02,1222.0,16.04,41.38,2.32,59.11,69.83
sh600219,4.75,4.57,4.75,4.54,2024832.0,4.17,4.56,94713.0,7034.0,4.73,21268.0,4.75,17.99,1.34,567.65,567.65
sh600220,2.38,2.34,2.38,2.33,125430.0,1.71,2.34,2957.0,4702.0,2.36,10939.0,2.38,44.97,2.08,42.44,42.44
sh600221,1.9,1.9,1.92,1.88,985196.0,-0.52,1.91,18680.0,81161.0,1.88,10570.0,1.9,-1.22,-1.76,624.58,631.61
sh600222,7.83,7.98,8.0,7.73,101508.0,-1.51,7.95,7915.0,161.0,7.82,743.0,7.84,138.8,2.77,44.94,44.94
sh600223,14.21,13.85,14.34,13.82,280736.0,2.6,13.85,39654.0,387.0,14.19,833.0,14.21,19.67,4.19,143.4,143.4
sh600225,3.36,3.42,3.52,3.33,99189.0,0.3,3.35,3399.0,52.0,3.35,510.0,3.38,-0.84,-0.81,31.35,31.43
sh600226,2.38,2.39,2.39,2.36,105289.0,-0.42,2.39,2500.0,24.0,2.37,6258.0,2.39,-10.82,2.7,74.47,74.47
sh600227,3.35,3.32,3.35,3.3,92978.0,0.6,3.33,3090.0,5573.0,3.33,3341.0,3.35,42.79,1.7,42.82,56.72
sh600228,7.1,6.93,7.15,6.9,31420.0,2.16,6.95,2222.0,198.0,7.08,386.0,7.1,-85.73,17.01,17.13,58.45
sh600229,7.19,7.09,7.4,6.98,135784.0,2.42,7.02,9773.0,485.0,7.18,1280.0,7.2,21.94,1.69,50.48,50.48
