,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600056,14.58,14.64,14.65,14.47,94165.0,-0.61,14.67,13701.0,413.0,14.56,329.0,14.58,12.46,1.57,155.73,155.79
sh600057,5.57,5.55,5.65,5.55,86556.0,-0.18,5.58,4829.0,437.0,5.56,1849.0,5.58,9.92,1.12,120.17,120.17
sh600058,6.48,6.44,6.56,6.4,55723.0,0.47,6.45,3606.0,970.0,6.47,308.0,6.49,24.76,1.61,69.46,69.46
sh600059,14.47,14.73,15.02,13.99,428932.0,-2.03,14.77,61780.0,888.0,14.45,5928.0,14.47,66.69,2.79,116.99,116.99
sh600060,11.32,11.27,11.4,11.14,173089.0,0.53,11.26,19472.0,7.0,11.3,1333.0,11.32,17.09,0.99,148.12,148.12
sh600061,13.75,13.65,14.19,13.6,398171.0,1.7,13.52,55519.0,1376.0,13.74,296.0,13.76,14.3,1.39,581.23,581.23
sh600062,12.0,12.01,12.07,11.94,41276.0,-0.17,12.02,4957.0,759.0,11.99,31.0,12.02,12.4,1.37,125.19,125.19
sh600063,3.9,3.9,3.94,3.82,284905.0,-0.76,3.93,11049.0,3306.0,3.88,4289.0,3.9,16.78,1.35,75.11,75.11
sh600064,10.2,10.2,10.36,10.16,94199.0,-0.2,10.22,9662.0,743.0,10.19,18.0,10.21,5.76,0.97,126.07,126.07
sh600066,14.45,14.65,14.7,14.17,203274.0,-1.37,14.65,29235.0,18.0,14.43,369.0,14.45,41.57,2.15,319.91,319.91
sh600067,3.48,3.42,3.51,3.42,68452.0,1.16,3.44,2378.0,780.0,3.46,141.0,3.48,9.31,0.64,51.93,51.93
sh600068,6.66,6.76,6.77,6.62,376847.0,-1.33,6.75,25176.0,2086.0,6.65,2204.0,6.67,6.45,0.95,306.68,306.68
sh600070,8.1,7.88,8.24,7.81,146104.0,3.85,7.8,11802.0,647.0,8.09,182.0,8.11,8.9,1.34,42.28,42.28
sh600071,14.93,13.62,14.93,13.57,103946.0,10.02,13.57,15078.0,14977.0,14.91,0.0,0.0,553.72,8.48,35.45,42.04
sh600072,13.53,13.61,13.85,13.08,230808.0,-1.1,13.68,31029.0,224.0,13.51,704.0,13.53,108.88,2.63,99.61,99.61
sh600073,9.82,9.68,9.83,9.59,140461.0,1.24,9.7,13644.0,303.0,9.81,974.0,9.83,21.99,2.15,92.09,92.09
sh600075,5.57,5.38,5.57,5.36,99951.0,3.34,5.39,5470.0,644.0,5.56,805.0,5.58,238.36,1.18,54.17,79.08
sh600076,3.38,3.34,3.39,3.34,37803.0,0.6,3.36,1274.0,723.0,3.36,1298.0,3.38,-26.61,0.89,34.96,34.96
sh600077,2.93,2.94,2.96,2.87,98150.0,0.34,2.92,2854.0,392.0,2.91,258.0,2.93,4.77,0.86,39.27,39.27
sh600078,3.44,3.37,3.47,3.36,46625.0,2.08,3.37,1598.0,761.0,3.43,1885.0,3.45,324.77,1.31,22.79,22.79
sh600079,29.89,28.79,30.48,28.79,250070.0,5.99,28.2,74508.0,156.0,29.88,566.0,29.9,65.04,3.73,404.62,461.51
sh600080,5.33,5.3,5.33,5.22,6524.0,1.33,5.26,345.0,199.0,5.29,40.0,5.33,97.48,1.14,16.27,19.9
sh600081,13.21,13.13,13.48,13.01,114271.0,0.3,13.17,15104.0,182.0,13.2,21.0,13.22,30.39,2.87,41.42,41.42
sh600082,2.77,2.75,2.79,2.73,28606.0,0.36,2.76,791.0,1077.0,2.75,293.0,2.77,-43.79,1.07,17.57,17.9
sh600083,5.73,5.8,5.85,5.72,5969.0,-1.21,5.8,344.0,322.0,5.71,224.0,5.73,-31.62,-61.88,13.06,13.18
sh600084,2.22,2.2,2.23,2.19,23171.0,0.91,2.2,512.0,160.0,2.21,758.0,2.23,-106.03,1.15,24.95,24.95
sh600085,24.5,24.37,24.75,24.28,86878.0,0.0,24.5,21247.0,371.0,24.49,107.0,24.51,39.51,3.51,336.01,336.01
sh600086,0.86,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,-0.63,-3.58,9.09,11.61
sh600088,10.86,10.85,11.06,10.8,22278.0,-0.82,10.95,2428.0,497.0,10.85,46.0,10.88,-64.44,3.84,43.19,43.19
sh600089,10.46,10.6,10.75,10.16,1391752.0,-4.04,10.9,145092.0,21372.0,10.44,1063.0,10.46,20.38,1.22,388.52,388.52
sh600090,1.21,1.17,1.22,1.16,203562.0,1.68,1.19,2441.0,7664.0,1.19,2429.0,1.21,-6.41,0.28,17.42,17.42
sh600091,1.52,1.48,1.54,1.46,16209.0,1.33,1.5,244.0,732.0,1.51,532.0,1.53,128.88,0.73,6.65,6.65
sh600093,8.22,8.26,8.43,8.13,136792.0,-0.36,8.25,11311.0,641.0,8.21,257.0,8.23,25.27,1.12,92.27,92.27
sh600094,3.92,3.89,3.96,3.84,156366.0,1.03,3.88,6117.0,1539.0,3.91,595.0,3.93,15.96,0.75,89.24,97.03
sh600095,13.39,13.25,13.59,13.21,136895.0,1.36,13.21,18296.0,367.0,13.37,164.0,13.39,1264.27,3.38,40.59,359.12
sh600096,5.87,6.0,6.03,5.74,266806.0,-1.84,5.98,15642.0,588.0,5.85,324.0,5.87,67.88,1.85,77.56,83.7
sh600097,10.43,10.1,10.5,10.09,71972.0,2.76,10.15,7421.0,196.0,10.41,245.0,10.43,15.49,1.36,25.13,25.13
sh600098,6.21,6.16,6.25,6.15,72817.0,0.81,6.16,4512.0,3836.0,6.19,61.0,6.21,17.71,0.95,169.3,169.3
sh600099,5.56,5.41,5.59,5.37,15551.0,2.58,5.42,858.0,247.0,5.55,298.0,5.57,187.34,2.55,12.18,12.18
sh600100,6.05,5.95,6.07,5.92,124300.0,1.85,5.94,7452.0,606.0,6.04,1267.0,6.06,-30.81,1.14,179.32,179.32
sh600101,5.57,5.51,5.59,5.51,19766.0,0.72,5.53,1099.0,614.0,5.56,688.0,5.58,27.71,0.97,23.47,23.47
sh600103,2.05,2.0,2.05,1.98,633091.0,1.49,2.02,12856.0,7709.0,2.03,11678.0,2.05,643.88,1.32,47.27,47.27
sh600104,25.7,25.3,25.97,24.5,1151629.0,2.31,25.12,291195.0,4832.0,25.68,3791.0,25.7,13.99,1.18,3002.65,3002.65
sh600105,3.21,3.17,3.24,3.15,292067.0,1.26,3.17,9359.0,6534.0,3.2,8496.0,3.22,-29.92,1.58,44.33,44.33
sh600106,2.63,2.6,2.65,2.59,91644.0,1.54,2.59,2402.0,1154.0,2.62,3470.0,2.64,15.82,0.93,34.95,34.95
sh600107,9.25,9.14,9.32,9.02,52687.0,1.09,9.15,4846.0,115.0,9.23,3539.0,9.25,-74.95,5.93,33.3,33.3
sh600108,3.07,3.05,3.09,3.04,165074.0,0.99,3.04,5058.0,8700.0,3.05,718.0,3.07,135.62,1.22,59.77,59.77
sh600109,16.12,16.05,16.42,16.01,534599.0,-0.49,16.2,86544.0,1208.0,16.1,1502.0,16.12,24.54,2.21,487.53,487.53
sh600110,10.87,11.1,11.17,10.01,659191.0,-1.63,11.05,70174.0,687.0,10.86,898.0,10.88,-75.11,4.47,125.04,151.88
sh600111,13.84,15.2,15.56,13.77,2503614.0,-9.54,15.3,363410.0,11088.0,13.83,1993.0,13.85,75.84,4.99,502.82,502.82
sh600112,1.18,1.15,1.18,1.14,20493.0,3.51,1.14,239.0,253.0,1.16,6980.0,1.18,-0.69,2.59,6.01,6.01
sh600113,5.94,5.82,6.0,5.81,43601.0,2.41,5.8,2579.0,5.0,5.92,248.0,5.94,20.25,1.59,24.44,24.44
sh600114,7.92,8.3,8.36,7.82,242158.0,-2.46,8.12,19596.0,291.0,7.91,62.0,7.93,17.83,1.88,48.57,48.82
sh600115,4.58,4.6,4.64,4.56,285006.0,-0.65,4.61,13101.0,3001.0,4.57,125.0,4.59,-7.3,1.32,449.23,750.18
sh600116,8.26,8.29,8.3,8.17,44583.0,0.12,8.25,3672.0,1853.0,8.24,427.0,8.26,38.9,1.58,82.02,157.94
sh600117,3.29,3.24,3.32,3.24,79641.0,1.23,3.25,2613.0,1955.0,3.28,1869.0,3.3,184.71,2.49,34.38,34.38
sh600118,34.57,34.2,35.27,33.45,237290.0,0.99,34.23,81613.0,178.0,34.55,98.0,34.57,132.09,7.05,408.79,408.79
sh600119,7.02,7.02,7.08,6.8,14667.0,0.0,7.02,1025.0,233.0,7.0,2.0,7.02,31.2,6.23,21.58,25.64
sh600120,5.68,5.67,5.75,5.64,118735.0,0.18,5.67,6754.0,233.0,5.67,2952.0,5.69,15.3,0.93,126.55,126.55
sh600121,6.85,7.14,7.3,6.77,1364566.0,-7.81,7.43,95174.0,4916.0,6.84,745.0,6.86,-6.56,3.42,83.46,83.46
sh600122,1.0,0.95,1.0,0.94,210960.0,5.26,0.95,2081.0,11367.0,0.98,6625.0,1.0,-0.46,0.53,11.58,11.58
sh600123,5.17,5.12,5.19,5.1,98229.0,1.77,5.08,5060.0,874.0,5.16,2322.0,5.18,35.18,0.56,59.06,59.06
sh600125,5.66,5.5,5.75,5.46,294622.0,2.72,5.51,16617.0,1078.0,5.64,2636.0,5.66,16.78,1.19,73.89,73.89
sh600126,5.3,5.22,5.45,5.22,343029.0,1.34,5.23,18272.0,6238.0,5.29,1618.0,5.31,20.94,0.93,178.99,178.99
sh600127,10.38,10.28,10.43,10.22,140322.0,0.97,10.28,14530.0,1705.0,10.37,479.0,10.39,-2514.69,8.85,66.62,66.62
sh600128,5.8,5.67,5.84,5.66,23390.0,2.11,5.68,1354.0,145.0,5.79,285.0,5.81,18.76,0.84,14.31,14.31
sh600129,12.75,12.62,12.82,12.36,24295.0,1.03,12.62,3052.0,45.0,12.72,177.0,12.76,-39.79,2.23,69.35,71.0
sh600130,3.43,3.33,3.43,3.33,68176.0,2.39,3.35,2310.0,927.0,3.41,2114.0,3.43,54.98,2.81,26.34,26.34
sh600131,14.35,14.59,14.7,14.35,54903.0,-2.51,14.72,7957.0,111.0,14.34,45.0,14.36,37.53,3.97,77.52,171.54
sh600132,124.94,119.99,125.79,116.0,37282.0,3.04,121.25,45294.0,40.0,124.82,9.0,125.0,115.4,50.35,604.67,604.67
sh600133,5.21,5.27,5.31,5.18,75450.0,-0.76,5.25,3954.0,2064.0,5.19,188.0,5.21,12.95,0.83,40.42,41.44
sh600135,6.5,6.35,6.55,6.3,26930.0,2.36,6.35,1733.0,679.0,6.49,814.0,6.51,84.71,1.41,24.24,35.96
sh600136,5.54,5.31,5.6,5.29,66602.0,3.94,5.33,3651.0,264.0,5.52,18.0,5.54,-1.75,1.07,26.97,32.39
sh600137,12.16,11.75,12.22,11.62,10330.0,3.49,11.75,1241.0,3.0,12.11,170.0,12.16,89.21,2.32,11.82,11.82
sh600138,9.7,9.62,9.75,9.61,85673.0,0.0,9.7,8292.0,1336.0,9.69,768.0,9.71,-67.17,1.09,70.21,70.21
sh600139,3.24,3.09,3.26,3.07,232745.0,4.18,3.11,7455.0,1517.0,3.22,2657.0,3.24,-38.41,6.39,21.45,21.45
sh600141,12.34,12.4,12.44,12.19,206170.0,-0.96,12.46,25378.0,212.0,12.32,894.0,12.34,37.99,1.5,103.85,138.13
sh600143,20.86,21.97,21.97,20.28,1438468.0,-6.37,22.28,301068.0,939.0,20.85,433.0,20.87,13.11,3.82,536.86,536.86
sh600145,1.1,1.08,1.1,1.06,43323.0,1.85,1.08,470.0,1421.0,1.08,3936.0,1.1,91.69,2.65,16.4,16.4
sh600146,0.87,0.87,0.87,0.87,12417.0,4.82,0.83,108.0,138967.0,0.86,0.0,0.0,-4.29,0.55,4.09,4.09
sh600148,13.35,13.13,13.38,13.13,8357.0,0.83,13.24,1111.0,104.0,13.34,39.0,13.36,38.25,4.0,18.89,18.89
sh600149,4.21,4.1,4.31,4.09,15650.0,2.18,4.12,657.0,336.0,4.19,49.0,4.21,162.07,7.55,16.0,16.0
sh600150,18.37,18.6,18.78,18.1,179210.0,-1.87,18.72,32948.0,857.0,18.36,173.0,18.38,-126.13,1.78,253.16,821.59
sh600151,8.47,8.5,8.84,8.28,272303.0,0.47,8.43,23202.0,1003.0,8.45,2171.0,8.47,-16.75,2.35,121.48,121.48
sh600152,5.98,5.9,6.03,5.85,54036.0,1.53,5.89,3216.0,84.0,5.96,1746.0,5.98,99.63,1.79,18.14,25.17
sh600153,8.15,8.03,8.16,8.02,159303.0,1.49,8.03,12916.0,91.0,8.13,260.0,8.15,4.12,0.72,231.07,233.38
sh600155,11.9,11.91,12.1,11.83,176544.0,-0.42,11.95,21109.0,1214.0,11.89,861.0,11.91,52.81,1.38,207.01,207.01
sh600156,3.81,3.7,3.83,3.69,30214.0,2.14,3.73,1146.0,107.0,3.8,1204.0,3.82,1020.69,2.13,15.32,15.32
sh600157,1.37,1.31,1.38,1.31,996180.0,3.79,1.32,13411.0,25401.0,1.35,46140.0,1.37,146.69,1.29,304.38,304.38
sh600158,11.43,11.48,11.65,11.17,148147.0,-1.3,11.58,16876.0,230.0,11.42,131.0,11.44,77.24,4.47,75.15,109.67
sh600159,2.44,2.36,2.46,2.36,50520.0,2.52,2.38,1220.0,251.0,2.42,152.0,2.44,15.68,0.86,20.25,20.25
sh600160,7.66,7.6,7.73,7.58,145090.0,0.52,7.62,11096.0,2366.0,7.65,291.0,7.67,496.4,1.66,206.8,206.8
sh600161,41.1,42.6,42.6,40.92,109064.0,-3.18,42.45,45292.0,2.0,41.08,2148.0,41.1,80.43,11.78,515.57,515.57
sh600162,1.84,1.83,1.86,1.82,58611.0,0.55,1.83,1080.0,5715.0,1.82,645.0,1.84,40.79,1.23,62.48,62.48
sh600163,3.74,3.7,3.75,3.64,70912.0,1.63,3.68,2625.0,841.0,3.72,392.0,3.74,24.68,1.94,37.38,63.18
sh600165,6.24,6.08,6.27,6.08,65369.0,1.13,6.17,4043.0,184.0,6.23,415.0,6.25,-193.13,4.8,42.74,42.74
sh600166,2.84,2.82,2.86,2.8,744719.0,1.07,2.81,21082.0,26684.0,2.82,10529.0,2.84,86.55,1.21,186.74,186.74
sh600167,11.13,10.86,11.17,10.63,248415.0,2.49,10.86,27212.0,20.0,11.07,1263.0,11.13,13.89,3.09,254.67,254.67
sh600168,6.5,6.47,6.51,6.39,26175.0,0.62,6.46,1689.0,1500.0,6.49,515.0,6.51,16.33,0.86,46.12,46.12
sh600169,2.13,2.1,2.17,2.09,226047.0,0.47,2.12,4810.0,2241.0,2.12,4947.0,2.14,-6.24,1.67,54.61,71.0
sh600170,3.02,3.03,3.04,3.0,221916.0,0.0,3.02,6702.0,763.0,3.01,34451.0,3.03,7.79,0.98,268.91,268.91
sh600171,15.14,15.44,15.63,14.92,185660.0,-0.53,15.22,28261.0,747.0,15.13,231.0,15.15,53.66,3.7,105.92,106.6
sh600172,3.01,3.03,3.04,2.95,132197.0,-0.66,3.03,3967.0,2740.0,2.99,2187.0,3.01,-32.21,1.06,36.85,43.41
sh600173,4.96,4.85,5.0,4.84,17574.0,1.85,4.87,870.0,153.0,4.93,528.0,4.97,8.95,1.21,34.74,34.77
sh600176,22.17,21.82,22.41,21.43,358960.0,1.23,21.9,78942.0,1.0,22.13,230.0,22.17,41.75,4.73,776.46,776.46
sh600177,7.39,7.38,7.52,7.35,209704.0,-0.14,7.4,15602.0,180.0,7.38,612.0,7.4,5.28,1.23,342.08,342.08
sh600178,7.18,7.18,7.29,7.14,48525.0,0.0,7.18,3495.0,12.0,7.17,53.0,7.19,42.65,1.69,33.18,33.18
sh600179,4.0,3.92,4.05,3.88,73644.0,2.04,3.92,2925.0,368.0,3.99,223.0,4.01,-4.38,-11.48,142.6,174.57
sh600180,5.34,5.27,5.37,5.21,30851.0,2.1,5.23,1630.0,10.0,5.32,953.0,5.34,26.81,0.89,54.28,54.28
sh600182,14.55,14.38,14.61,14.33,11260.0,1.18,14.38,1633.0,17.0,14.54,67.0,14.56,82.47,4.97,24.73,49.47
sh600183,28.88,30.06,30.3,28.21,420110.0,-4.91,30.37,122600.0,68.0,28.86,167.0,28.88,38.71,6.96,661.59,661.59
sh600184,12.14,11.96,12.43,11.78,167744.0,0.66,12.06,20297.0,244.0,12.12,38.0,12.15,107.7,2.58,61.76,61.76
sh600185,7.5,7.7,7.94,6.95,2175325.0,3.88,7.22,162518.0,427.0,7.48,2676.0,7.5,24.86,1.83,154.58,154.58
sh600186,2.67,2.67,2.72,2.65,111900.0,0.38,2.66,2993.0,608.0,2.66,3754.0,2.68,131.26,10.14,36.84,36.84
sh600187,2.41,2.4,2.47,2.37,156274.0,0.0,2.41,3768.0,5281.0,2.39,889.0,2.41,134.73,1.16,39.86,39.86
sh600188,10.0,10.0,10.12,9.95,230080.0,1.11,9.89,23105.0,2130.0,9.99,95.0,10.01,6.59,0.86,295.99,486.0
sh600189,15.12,14.69,15.52,14.14,491161.0,1.2,14.94,73239.0,256.0,15.11,37.0,15.13,-7.29,7.33,85.1,108.14
sh600190,2.94,2.95,2.96,2.92,53146.0,0.0,2.94,1559.0,2877.0,2.92,2135.0,2.94,33.93,0.91,52.32,58.87
sh600191,5.73,5.42,5.89,5.41,227622.0,5.91,5.41,12850.0,1411.0,5.72,510.0,5.74,-620.75,1.52,27.79,27.79
sh600192,4.64,4.55,4.67,4.53,19985.0,1.53,4.57,921.0,31.0,4.63,379.0,4.65,172.66,1.05,20.5,20.5
sh600193,4.69,4.64,4.7,4.64,5729.0,1.08,4.64,268.0,218.0,4.66,145.0,4.69,94.85,7.88,19.95,19.95
sh600195,12.26,12.7,12.7,12.22,147539.0,-3.31,12.68,18272.0,3386.0,12.25,14.0,12.27,26.5,2.73,124.51,124.51
sh600196,50.1,49.33,50.2,48.7,266347.0,2.04,49.1,132380.0,343.0,50.08,1177.0,50.1,34.36,3.88,1007.49,1284.01
sh600197,24.54,25.28,25.64,23.85,230696.0,-3.58,25.45,56560.0,655.0,24.53,129.0,24.55,33.09,3.99,114.77,114.77
sh600198,9.21,9.17,9.34,9.07,100452.0,-0.11,9.22,9245.0,1033.0,9.2,654.0,9.22,-13.55,-41.92,81.09,81.24
sh600199,15.71,16.23,16.24,15.05,436094.0,-2.54,16.12,67777.0,1380.0,15.7,7.0,15.72,-43.44,3.8,95.28,103.34
sh600200,4.91,4.85,4.95,4.85,39096.0,1.24,4.85,1918.0,6.0,4.9,605.0,4.92,-95.21,1.51,34.98,34.98
sh600201,19.65,19.85,20.0,19.55,108996.0,-0.35,19.72,21497.0,344.0,19.63,21.0,19.67,82.48,4.55,220.07,221.31
sh600202,3.74,3.69,3.75,3.68,17683.0,1.63,3.68,659.0,30.0,3.72,559.0,3.74,34.14,2.09,14.34,14.34
sh600203,9.51,9.45,9.68,9.3,55637.0,0.74,9.44,5284.0,528.0,9.49,76.0,9.51,-88.89,2.13,43.41,43.41
sh600206,13.05,13.38,13.45,12.95,161697.0,-1.51,13.25,21328.0,1064.0,13.03,148.0,13.05,61.3,3.43,109.81,110.48
sh600207,5.84,5.67,5.85,5.4,119353.0,2.1,5.72,6758.0,833.0,5.83,941.0,5.85,92.93,3.04,50.4,50.4
sh600208,3.1,3.06,3.12,3.05,415882.0,0.98,3.07,12859.0,5832.0,3.09,1692.0,3.11,10.97,0.72,266.54,266.58
sh600209,4.01,3.96,4.1,3.9,31185.0,0.0,4.01,1249.0,518.0,4.0,20.0,4.02,-42.36,3.57,17.6,17.6
sh600210,4.29,4.29,4.32,4.27,45951.0,0.0,4.29,1972.0,730.0,4.28,2186.0,4.3,12.31,1.3,65.07,65.07
sh600211,61.73,61.08,62.37,60.5,30662.0,0.08,61.68,18893.0,103.0,61.71,193.0,61.73,38.48,6.03,153.05,153.05
sh600212,3.14,3.07,3.15,3.04,29637.0,2.61,3.06,919.0,257.0,3.12,312.0,3.15,-13.96,6.68,16.07,16.07
sh600213,6.94,6.81,7.04,6.75,95803.0,1.91,6.81,6608.0,369.0,6.93,284.0,6.95,-17.48,17.53,15.27,15.27
sh600215,5.12,5.1,5.16,5.05,8740.0,0.0,5.12,447.0,406.0,5.1,765.0,5.12,25.06,0.96,23.81,23.81
sh600216,13.59,13.73,13.77,13.46,112248.0,-1.52,13.8,15269.0,23.0,13.57,331.0,13.59,21.75,1.74,131.16,131.16
sh600217,5.36,5.28,5.42,5.27,63984.0,1.13,5.3,3437.0,678.0,5.35,39.0,5.37,18.33,3.51,74.43,74.43
sh600218,8.74,8.67,8.8,8.67,51417.0,0.23,8.72,4503.0,175.0,8.73,299.0,8.75,21.7,1.51,32.23,32.23
sh600219,3.59,3.6,3.67,3.51,2323996.0,0.0,3.59,83581.0,919.0,3.58,8068.0,3.6,24.19,1.07,429.02,429.02
sh600220,2.28,2.24,2.29,2.23,86930.0,1.79,2.24,1979.0,4775.0,2.26,2350.0,2.28,-165.78,1.97,40.66,40.66
sh600221,1.41,1.41,1.42,1.39,580527.0,0.0,1.41,8149.0,55194.0,1.39,78634.0,1.41,-1.51,0.76,231.75,236.97
sh600222,4.78,4.67,4.79,4.66,33886.0,2.14,4.68,1611.0,324.0,4.76,321.0,4.78,64.85,1.93,27.43,27.43
sh600223,9.48,9.21,9.68,9.14,213130.0,2.05,9.29,20163.0,1267.0,9.47,5.0,9.49,16.71,3.16,95.64,95.64
sh600225,1.23,1.15,1.23,1.15,36951.0,5.13,1.17,451.0,36449.0,1.22,0.0,0.0,-1.05,-8.22,11.47,11.51
sh600226,1.95,1.97,2.0,1.91,353993.0,2.63,1.9,6946.0,6632.0,1.93,98.0,1.95,-8.74,1.63,47.77,61.02
sh600227,2.74,2.79,2.95,2.72,371353.0,0.74,2.72,10446.0,1914.0,2.73,1944.0,2.75,819.23,1.45,35.02,46.39
sh600228,10.67,10.92,10.96,10.6,19912.0,-2.11,10.9,2148.0,122.0,10.66,134.0,10.68,-444.81,50.31,25.75,25.75
sh600229,6.21,6.06,6.24,6.06,20594.0,1.47,6.12,1276.0,968.0,6.18,47.0,6.21,12.74,1.52,43.6,43.6
sh600230,8.2,8.09,8.26,8.08,19485.0,1.36,8.09,1592.0,150.0,8.18,83.0,8.2,-19.35,1.0,33.77,33.77
