,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000800,12.08,12.0,12.33,11.6,1004776.0,-2.19,12.35,120230.0,928.0,12.07,526.0,12.09,126.82,2.43,170.54,196.6
sz002198,12.3,13.0,13.34,12.16,1083953.0,1.4,12.13,139905.0,272.0,12.28,6502.0,12.3,-29.52,8.14,57.23,62.42
sz002547,11.65,11.01,11.65,10.88,1553866.0,10.01,10.59,177547.0,84199.0,11.64,0.0,0.0,-36.75,4.78,92.93,131.42
sz000903,3.39,3.45,3.56,3.36,1108193.0,-3.97,3.53,38410.0,3802.0,3.37,1186.0,3.39,28.77,1.2,59.91,66.81
sz002548,14.29,13.94,15.17,13.85,448034.0,3.63,13.79,65306.0,5.0,14.24,385.0,14.29,-19.47,4.84,50.93,55.91
sh600213,8.9,9.3,9.3,8.76,229784.0,-3.99,9.27,20572.0,16.0,8.88,147.0,8.9,52.2,10.05,19.58,19.58
sh600207,6.8,6.8,6.8,6.8,52470.0,10.03,6.18,3568.0,191763.0,6.79,0.0,0.0,-17.64,3.73,46.92,58.68
sz001696,9.31,10.08,10.08,9.13,1599326.0,1.64,9.16,153395.0,701.0,9.29,6004.0,9.31,28.5,2.6,82.97,106.6
sz300179,5.55,5.58,5.78,5.34,259911.0,-1.42,5.63,14337.0,56.0,5.53,1505.0,5.56,42.98,3.29,18.45,27.75
sz000909,10.03,11.0,11.0,10.02,262696.0,-0.2,10.05,27438.0,406.0,10.02,5.0,10.04,84.86,2.97,31.19,31.33
sz000905,10.14,10.18,10.75,9.73,693364.0,0.9,10.05,71101.0,1443.0,10.12,2845.0,10.14,213.67,2.0,53.84,53.84
sz000056,6.81,7.07,7.07,6.62,633876.0,-3.68,7.07,43305.0,382.0,6.8,361.0,6.82,47.65,1.48,61.54,80.04
sh600963,6.81,6.81,6.81,6.81,130309.0,10.02,6.19,8874.0,441496.0,6.8,0.0,0.0,26.02,1.17,71.04,95.19
sz300214,7.79,7.65,8.16,7.62,269129.0,-0.76,7.85,21110.0,1.0,7.76,739.0,7.79,32.28,2.05,24.2,33.17
sz000536,3.67,3.75,3.98,3.65,2645217.0,0.55,3.65,100010.0,3244.0,3.65,1402.0,3.67,-23.3,0.85,73.52,101.51
sz300152,3.52,3.58,3.65,3.26,1327088.0,6.02,3.32,45979.0,903.0,3.51,11564.0,3.53,-9.63,2.22,25.09,25.09
sz000625,9.82,10.33,10.37,9.81,581854.0,-4.84,10.32,58372.0,2512.0,9.81,547.0,9.83,18.94,1.01,369.32,471.62
sh600759,4.76,4.64,4.76,4.33,3928524.0,9.93,4.33,183310.0,67538.0,4.75,0.0,0.0,-159.27,2.04,107.49,107.74
sh600166,2.83,2.9,3.15,2.83,3563123.0,-1.74,2.88,105499.0,24239.0,2.82,6184.0,2.84,-10.97,1.11,188.76,188.76
sz300743,66.0,67.54,71.0,64.35,47533.0,-7.69,71.5,31616.0,4.0,65.96,64.0,66.0,127.39,11.43,10.89,43.19
sz002200,8.61,8.09,8.95,7.9,115002.0,4.74,8.22,9698.0,291.0,8.59,149.0,8.61,-2.75,7.47,11.33,15.85
sz002665,5.4,5.33,5.66,5.21,1186771.0,0.75,5.36,64243.0,2507.0,5.38,1330.0,5.4,-404.38,1.86,121.85,137.09
sh603117,5.86,5.97,6.15,5.7,573604.0,-5.64,6.21,33679.0,2554.0,5.85,3191.0,5.87,36.18,1.7,36.68,37.93
sh601238,14.41,14.87,15.0,14.35,258230.0,-2.83,14.83,37707.0,842.0,14.4,112.0,14.42,13.53,1.93,876.18,1474.68
sh603959,23.71,22.66,24.48,22.59,85950.0,4.04,22.79,20054.0,30.0,23.69,108.0,23.71,52.8,7.11,35.32,74.35
sz002512,6.44,6.55,6.6,6.35,522062.0,-4.17,6.72,33894.0,853.0,6.42,700.0,6.44,-23.11,2.85,56.88,70.54
sh603387,44.4,45.02,45.11,44.0,42027.0,-3.06,45.8,18730.0,32.0,44.38,274.0,44.4,33.09,6.14,41.0,82.59
sh603508,45.87,47.4,47.49,45.72,26766.0,-7.56,49.62,12448.0,19.0,45.85,19.0,45.87,47.56,2.39,73.39,89.33
sz300206,8.79,9.18,9.18,8.72,137429.0,-3.51,9.11,12226.0,450.0,8.78,131.0,8.8,78.88,4.12,30.21,51.42
sh603113,18.09,17.55,18.63,17.11,444328.0,3.08,17.55,78885.0,536.0,18.07,1196.0,18.09,12.19,2.61,60.03,122.28
sh603721,28.14,28.76,28.76,27.85,17631.0,-2.22,28.78,4985.0,14.0,27.95,786.0,28.14,102.69,5.3,13.32,28.14
sz300351,13.1,13.59,13.86,13.05,114814.0,-5.21,13.82,15410.0,564.0,13.09,66.0,13.11,28.68,1.73,31.37,50.38
sz000766,10.76,10.98,11.23,10.69,452474.0,-4.53,11.27,49563.0,825.0,10.75,853.0,10.77,31.43,2.21,61.71,103.99
sz300241,7.69,7.68,7.85,7.5,289331.0,-2.78,7.91,22129.0,1231.0,7.67,133.0,7.7,28.76,3.23,32.0,42.49
sz300568,32.3,33.28,33.46,32.24,49212.0,-4.27,33.74,16175.0,53.0,32.29,15.0,32.38,27.92,4.33,41.56,62.02
sh603197,26.6,29.0,29.1,26.45,46135.0,-7.51,28.76,12641.0,2.0,26.55,56.0,26.6,28.69,4.6,26.17,44.43
sz002274,12.21,12.65,12.89,12.05,715035.0,-5.57,12.93,88875.0,3303.0,12.19,1738.0,12.21,48.18,2.95,76.35,77.52
sh600448,7.65,7.86,7.87,7.65,152890.0,-3.04,7.89,11882.0,450.0,7.63,209.0,7.65,189.68,2.72,39.37,40.15
sz002440,17.94,17.25,18.56,17.2,840008.0,1.7,17.64,150837.0,244.0,17.93,308.0,17.95,15.74,2.69,165.69,206.4
sz002662,6.01,5.55,6.01,5.48,1009333.0,10.07,5.46,57963.0,100987.0,6.0,0.0,0.0,10.46,1.7,87.68,90.15
sh603429,26.86,26.89,27.6,26.5,13691.0,-3.62,27.87,3685.0,38.0,26.83,1.0,26.86,57.61,10.72,34.07,66.48
sz300586,17.74,17.93,18.65,17.4,87352.0,-1.06,17.93,15627.0,638.0,17.73,23.0,17.75,67.27,7.04,10.84,42.58
sh600438,14.3,13.88,14.85,13.57,694232.0,3.4,13.83,99539.0,241.0,14.29,14.0,14.31,25.36,3.65,423.2,555.18
sz000678,10.71,10.94,11.3,10.63,116298.0,-2.9,11.03,12647.0,76.0,10.7,666.0,10.72,-341.39,4.01,45.95,49.22
sz300014,28.58,29.02,29.25,28.45,165453.0,-3.12,29.5,47531.0,90.0,28.57,190.0,28.59,53.27,7.17,234.14,244.5
sz002780,28.0,28.85,28.88,26.5,72493.0,-3.05,28.88,20186.0,3.0,27.98,15.0,28.0,624.37,4.91,22.56,31.4
sh600136,13.4,13.8,14.13,13.21,101710.0,-2.9,13.8,13862.0,1010.0,13.39,5.0,13.41,36.68,1.95,60.11,65.28
sz002105,6.01,5.82,6.26,5.65,387667.0,1.52,5.92,23225.0,1658.0,5.99,1380.0,6.01,202.71,4.35,22.15,22.15
sz002009,11.21,11.38,11.38,11.0,206825.0,-1.75,11.41,23161.0,173.0,11.19,755.0,11.21,30.0,1.99,32.74,41.54
sz002593,4.97,4.59,4.97,4.56,577366.0,9.96,4.52,27821.0,97779.0,4.96,0.0,0.0,42.7,1.85,23.19,34.85
sh600686,11.06,11.75,11.86,10.91,272549.0,-2.81,11.38,31094.0,640.0,11.05,153.0,11.07,42.24,2.04,67.11,67.11
sz002624,31.85,32.0,33.25,31.52,181259.0,0.0,31.85,58434.0,120.0,31.83,552.0,31.85,24.01,5.15,155.25,418.76
sh600240,3.55,3.6,3.64,3.53,1084104.0,-4.31,3.71,38771.0,1319.0,3.53,5056.0,3.55,-113.77,0.77,50.56,50.56
sz002249,6.36,6.43,6.58,6.26,747591.0,-2.6,6.53,47817.0,5954.0,6.34,3712.0,6.36,43.17,1.71,145.87,150.76
sz300042,20.95,21.1,21.57,20.4,69226.0,-1.6,21.29,14453.0,156.0,20.94,10.0,20.96,43.4,2.93,23.44,27.99
sh601727,6.88,7.0,7.07,6.87,1411945.0,-5.1,7.25,98569.0,5134.0,6.87,2996.0,6.89,33.59,1.77,687.34,1013.12
sz002002,6.9,7.0,7.28,6.88,1404251.0,-2.95,7.11,98827.0,7559.0,6.89,1467.0,6.91,21.97,2.9,175.89,178.62
sz002767,18.02,18.3,18.55,17.77,33007.0,-2.22,18.43,5978.0,37.0,18.01,41.0,18.03,72.8,3.82,22.28,27.03
sz300450,36.58,37.43,37.8,36.56,81282.0,-2.32,37.45,30094.0,171.0,36.57,279.0,36.59,43.44,9.37,177.58,322.51
sz000668,16.76,17.23,17.38,16.76,18907.0,-3.01,17.28,3204.0,23.0,16.75,34.0,16.77,68.25,2.39,24.58,24.61
sz300198,4.79,4.42,4.9,4.35,1195378.0,7.64,4.45,56507.0,3043.0,4.78,5552.0,4.8,118.29,3.16,35.85,49.41
sz002726,10.96,10.76,11.4,10.61,172073.0,1.67,10.78,19031.0,83.0,10.94,278.0,10.96,55.09,4.07,82.24,82.81
sh601231,14.95,15.39,15.6,14.82,141700.0,-2.8,15.38,21449.0,70.0,14.93,21.0,14.95,27.57,3.46,325.3,325.3
sh600580,10.54,10.5,10.61,10.23,214336.0,-0.57,10.6,22351.0,200.0,10.51,186.0,10.54,31.96,2.32,135.85,136.3
sh600393,3.81,3.79,4.15,3.72,1720777.0,-2.31,3.9,68117.0,9226.0,3.8,825.0,3.82,15.99,1.56,37.65,96.63
sz300093,8.31,8.82,8.95,8.04,208486.0,-6.63,8.9,17610.0,43.0,8.3,508.0,8.32,97.54,1.99,17.92,17.95
sz002812,58.49,58.11,60.27,57.9,25537.0,-0.17,58.59,15102.0,4.0,58.38,23.0,58.5,150.19,7.69,74.32,277.17
sh600273,16.49,16.7,17.29,16.32,647015.0,-1.73,16.78,108597.0,734.0,16.48,425.0,16.5,21.47,3.61,233.12,236.26
sh601012,24.32,23.15,24.89,23.05,509770.0,3.93,23.4,124084.0,474.0,24.31,55.0,24.33,29.24,4.69,878.61,881.41
sz002036,14.77,14.48,14.86,14.33,129724.0,-0.14,14.79,18920.0,497.0,14.75,173.0,14.77,25.67,4.01,81.24,81.35
sh600841,9.68,10.08,10.08,9.67,75058.0,-4.35,10.12,7390.0,439.0,9.67,75.0,9.69,62.86,2.25,50.52,83.9
sz002430,14.4,14.66,14.88,14.32,178592.0,-3.87,14.98,26027.0,585.0,14.38,582.0,14.4,18.75,2.62,136.77,138.9
sz002454,6.29,6.41,6.52,6.25,286764.0,-4.55,6.59,18248.0,208.0,6.28,792.0,6.3,14.74,1.26,39.35,39.54
sz002012,6.95,7.06,7.24,6.85,613706.0,-4.01,7.24,43112.0,1236.0,6.93,817.0,6.95,131.01,2.63,32.46,32.5
sh600222,6.28,6.5,6.52,6.18,195482.0,-3.83,6.53,12403.0,112.0,6.27,226.0,6.29,-31.25,2.6,35.6,36.04
sz300593,20.93,21.18,21.33,20.66,33323.0,-2.47,21.46,6996.0,10.0,20.9,55.0,20.93,63.89,4.1,14.0,24.69
sz300498,39.56,39.93,41.48,39.42,273327.0,-2.05,40.39,109819.0,3385.0,39.54,15.0,39.56,53.11,6.08,1470.66,2101.87
sh600422,14.0,14.63,15.1,13.9,857947.0,-8.38,15.28,125269.0,183.0,13.98,7568.0,14.0,29.95,2.73,106.22,106.73
sh600365,7.14,6.56,7.29,6.56,358430.0,5.15,6.79,25056.0,386.0,7.12,2753.0,7.14,680.35,4.12,28.56,28.56
sh603860,30.78,31.8,32.13,30.7,10146.0,-4.53,32.24,3172.0,10.0,30.76,68.0,30.78,42.9,3.43,7.44,20.52
sz002162,4.81,4.63,4.92,4.62,468773.0,-3.61,4.99,22242.0,2974.0,4.79,1534.0,4.81,168.67,4.41,41.03,41.07
sh600303,5.61,5.28,5.87,5.23,725291.0,5.06,5.34,39880.0,6384.0,5.6,2110.0,5.62,-29.58,1.32,34.8,37.9
sh603637,17.76,17.56,17.93,17.55,29268.0,-2.47,18.21,5195.0,1.0,17.74,58.0,17.76,58.76,4.07,7.68,30.91
sz002292,8.61,8.55,9.06,8.55,562574.0,0.7,8.55,49718.0,1594.0,8.6,11.0,8.63,-76.52,2.08,70.04,116.85
sz000875,3.69,3.8,3.83,3.6,984232.0,-0.27,3.7,36505.0,4252.0,3.68,6600.0,3.7,69.1,1.07,72.11,79.2
sz002272,6.04,6.05,6.24,5.99,163447.0,-0.82,6.09,9972.0,497.0,6.03,500.0,6.05,57.79,2.11,19.37,26.0
sh603309,20.75,21.08,21.49,20.59,49230.0,-3.26,21.45,10234.0,10.0,20.69,144.0,20.75,52.58,4.38,41.5,41.5
sh600741,25.26,25.21,26.12,24.9,238611.0,0.8,25.06,61031.0,215.0,25.25,83.0,25.27,9.92,1.76,796.38,796.38
sz300086,8.18,7.82,8.45,7.55,501429.0,6.51,7.68,41017.0,775.0,8.16,69.0,8.18,67.62,2.33,35.64,36.81
sh603698,21.1,21.76,21.77,20.9,52897.0,-3.03,21.76,11219.0,2.0,21.07,98.0,21.1,38.37,3.27,87.0,87.0
sz300032,3.97,3.96,4.03,3.88,372261.0,0.51,3.95,14682.0,3195.0,3.95,8639.0,3.97,-1.4,1.28,31.34,31.89
sz300274,12.94,12.98,13.54,12.8,433425.0,-0.92,13.06,57103.0,1605.0,12.92,232.0,12.94,23.32,2.44,137.93,188.78
sh600749,14.0,14.4,14.57,13.89,83879.0,-1.96,14.28,11914.0,25.0,13.99,250.0,14.01,149.42,3.01,31.78,31.78
sz300343,8.51,8.52,8.65,8.35,409459.0,-1.39,8.63,34612.0,1190.0,8.5,2374.0,8.52,18.43,1.13,35.43,55.88
sz002856,26.79,25.35,27.24,25.35,89699.0,4.69,25.59,23693.0,528.0,26.75,12.0,26.79,91.74,4.9,8.15,32.58
sz300680,21.62,22.35,23.49,21.6,81095.0,-0.18,21.66,18188.0,81.0,21.6,130.0,21.62,134.25,3.06,7.42,16.07
sh603903,26.06,26.28,26.28,25.81,33720.0,-1.1,26.35,8752.0,167.0,26.05,13.0,26.07,27.8,3.47,19.29,26.92
sh603580,20.88,20.0,21.17,19.8,43380.0,4.61,19.96,8876.0,9.0,20.81,825.0,20.88,54.44,4.94,6.3,19.49
sz000626,10.83,11.06,11.16,10.7,163530.0,-5.5,11.46,17912.0,606.0,10.81,69.0,10.83,123.34,2.3,43.82,58.79
sz300447,12.09,12.44,12.45,12.0,68016.0,-2.11,12.35,8255.0,53.0,12.04,127.0,12.1,30.39,2.35,21.05,37.81
sz002481,4.77,4.72,4.95,4.66,265075.0,1.49,4.7,12738.0,864.0,4.76,3.0,4.79,64.55,2.29,52.81,59.31
sh600418,6.88,7.1,7.1,6.81,646088.0,-4.31,7.19,44910.0,1242.0,6.87,1309.0,6.89,49.91,0.95,130.26,130.26
sh600689,12.62,12.7,12.88,12.51,165523.0,-3.59,13.09,20998.0,364.0,12.6,433.0,12.62,236.02,5.51,19.21,25.37
sz300019,8.26,8.4,8.54,8.26,99493.0,-4.95,8.69,8347.0,658.0,8.25,1913.0,8.27,41.97,3.6,22.4,27.33
sh600104,29.54,30.23,30.3,29.38,364009.0,-2.25,30.22,108208.0,1359.0,29.53,1216.0,29.55,9.58,1.47,3398.11,3451.29
sz000572,2.92,3.06,3.08,2.89,922128.0,-3.63,3.03,27427.0,2637.0,2.91,2609.0,2.93,-3.41,0.8,47.95,48.02
sh600356,9.07,9.35,9.45,9.07,107315.0,-4.22,9.47,9923.0,206.0,9.05,494.0,9.07,34.98,1.29,27.09,27.09
sz000913,11.41,11.74,11.79,11.35,45748.0,-2.65,11.72,5267.0,4.0,11.4,76.0,11.42,49.19,2.09,51.75,51.75
sh603767,8.89,9.37,9.5,8.88,181958.0,-8.73,9.74,16681.0,1790.0,8.88,627.0,8.9,47.37,1.88,8.42,26.55
