,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh605118,26.05,26.05,26.05,26.05,3057.0,10.01,23.68,796.0,57230.0,26.04,0.0,0.0,61.19,10.0,10.68,105.63
sz002853,27.59,25.03,27.59,24.83,40626.0,10.01,25.08,10818.0,8241.0,27.58,0.0,0.0,25.88,3.62,26.27,42.86
sz000411,29.13,24.85,29.13,24.21,462924.0,10.01,26.48,127273.0,4445.0,29.12,0.0,0.0,54.18,4.57,60.39,72.52
sh605158,16.38,16.38,16.38,16.38,6732.0,10.01,14.89,1103.0,98944.0,16.37,0.0,0.0,35.13,3.6,16.12,64.44
sz002995,64.86,64.86,64.86,64.86,468.0,10.01,58.96,304.0,10721.0,64.85,0.0,0.0,42.47,4.53,10.49,41.94
sz002201,16.71,15.19,16.71,15.02,241760.0,10.01,15.19,38745.0,21790.0,16.7,0.0,0.0,203.43,5.89,55.42,55.56
sh600511,52.0,49.5,52.0,48.88,823560.0,10.01,47.27,421846.0,3180.0,51.99,0.0,0.0,25.32,3.81,287.74,392.34
sh603508,38.48,34.85,38.48,34.61,97394.0,10.01,34.98,36340.0,619.0,38.47,0.0,0.0,47.49,2.31,86.62,104.91
sh603180,62.35,56.49,62.35,56.49,24515.0,10.0,56.68,14909.0,6523.0,62.34,0.0,0.0,25.64,5.04,57.84,58.93
sz300776,100.4,100.2,100.4,100.2,12400.0,10.0,91.27,12444.0,16535.0,100.39,0.0,0.0,35.18,6.94,45.64,106.22
sz002991,98.87,98.87,98.87,98.87,2805.0,10.0,89.88,2774.0,23390.0,98.86,0.0,0.0,53.96,6.69,23.04,92.16
sh600189,4.84,4.43,4.84,4.32,199457.0,10.0,4.4,9359.0,10114.0,4.83,0.0,0.0,-2.22,2.58,23.83,34.7
sh600970,6.6,6.02,6.6,6.02,766697.0,10.0,6.0,48807.0,84041.0,6.59,0.0,0.0,7.53,1.17,114.65,114.81
sh603067,8.47,8.47,8.47,8.47,6603.0,10.0,7.7,559.0,68555.0,8.46,0.0,0.0,26.11,2.76,36.52,36.52
sz300799,65.01,58.88,65.01,58.6,26870.0,10.0,59.1,17161.0,4666.0,65.0,0.0,0.0,71.02,10.55,16.58,66.31
sz300671,42.57,40.5,42.57,40.5,42270.0,10.0,38.7,17813.0,17281.0,42.56,0.0,0.0,168.43,7.11,59.96,67.11
sz300450,47.52,44.67,47.52,44.67,234076.0,10.0,43.2,110295.0,5243.0,47.51,0.0,0.0,62.9,10.68,417.91,418.87
sz002262,20.02,18.96,20.02,18.8,449544.0,10.0,18.2,88417.0,21382.0,20.01,0.0,0.0,29.38,5.22,178.15,204.03
sz002190,30.8,30.8,30.8,30.01,162652.0,10.0,28.0,50022.0,30524.0,30.79,0.0,0.0,16.69,4.34,106.32,110.49
sz002081,12.65,11.46,12.65,11.25,1680434.0,10.0,11.5,205102.0,17281.0,12.64,0.0,0.0,16.29,2.26,329.55,339.44
sz000828,15.4,13.7,15.4,13.7,1055640.0,10.0,14.0,157451.0,35284.0,15.39,0.0,0.0,19.08,2.21,160.09,160.09
sh603208,153.47,142.28,153.47,139.7,18452.0,10.0,139.52,27396.0,74.0,153.46,0.0,0.0,55.93,11.95,161.24,161.24
sz002992,51.82,51.82,51.82,51.82,1163.0,10.0,47.11,603.0,48615.0,51.81,0.0,0.0,51.78,4.77,17.88,71.49
sh603859,48.19,46.5,48.19,45.33,49419.0,10.0,43.81,23373.0,17625.0,48.18,0.0,0.0,68.41,5.16,62.53,67.06
sh601689,39.29,35.7,39.29,35.52,202000.0,9.99,35.72,78777.0,6373.0,39.28,0.0,0.0,90.83,5.69,414.5,414.5
sz000777,18.16,16.95,18.16,16.76,611062.0,9.99,16.51,107936.0,13307.0,18.15,0.0,0.0,60.33,4.95,69.63,69.63
sz300778,50.19,45.95,50.19,45.95,45218.0,9.99,45.63,22182.0,12.0,50.16,153.0,50.19,50.37,5.36,23.14,50.19
sz300721,25.87,24.04,25.87,23.6,68857.0,9.99,23.52,17167.0,11241.0,25.86,0.0,0.0,-426.51,2.5,10.86,20.84
sz002919,22.68,22.68,22.68,22.68,5581.0,9.99,20.62,1266.0,20492.0,22.67,0.0,0.0,134.8,4.95,9.59,27.7
sh600543,11.12,9.69,11.12,9.69,822633.0,9.99,10.11,86206.0,822.0,11.1,1214.0,11.12,448.1,3.05,35.71,35.71
sz002835,21.58,19.8,21.58,19.36,134602.0,9.99,19.62,28476.0,12940.0,21.57,0.0,0.0,102.82,6.95,25.3,47.42
sz000877,19.82,19.82,19.82,19.82,13615.0,9.99,18.02,2699.0,809117.0,19.81,0.0,0.0,14.42,2.29,174.43,207.86
sz002226,8.15,8.15,8.15,8.15,11390.0,9.99,7.41,928.0,125574.0,8.14,0.0,0.0,28.53,1.72,78.1,101.79
sz002771,15.53,14.12,15.53,14.01,70990.0,9.99,14.12,10767.0,30377.0,15.52,0.0,0.0,96.75,4.81,20.32,32.58
sh603348,20.93,19.07,20.93,18.96,99757.0,9.98,19.03,20350.0,25936.0,20.92,0.0,0.0,103.6,2.15,17.08,48.47
sz002552,20.27,18.51,20.27,18.51,296070.0,9.98,18.43,58324.0,10517.0,20.26,0.0,0.0,145.9,9.35,40.57,62.07
sz002061,6.28,5.75,6.28,5.73,477806.0,9.98,5.71,29220.0,36256.0,6.27,0.0,0.0,11.38,1.08,48.4,86.39
sh605066,15.87,15.87,15.87,15.87,709.0,9.98,14.43,113.0,81226.0,15.86,0.0,0.0,30.11,4.03,11.27,63.64
sh603969,4.63,4.2,4.63,4.18,299718.0,9.98,4.21,13290.0,79965.0,4.62,0.0,0.0,25.62,2.2,38.94,38.94
sz300455,17.97,16.99,17.97,16.69,233445.0,9.98,16.34,41083.0,27523.0,17.96,0.0,0.0,90.02,8.89,89.93,128.98
sh603053,16.43,14.92,16.43,14.89,128731.0,9.97,14.94,20292.0,94797.0,16.42,0.0,0.0,32.73,4.35,14.6,146.04
sz300358,16.32,14.62,16.32,14.53,216577.0,9.97,14.84,33689.0,31291.0,16.31,0.0,0.0,574.27,3.26,74.64,76.36
sz300099,11.36,11.36,11.36,11.2,1519090.0,9.97,10.33,172474.0,74200.0,11.35,0.0,0.0,127.43,4.58,51.24,75.81
sh603035,15.0,13.96,15.0,13.65,382295.0,9.97,13.64,54154.0,36495.0,14.99,0.0,0.0,17.82,1.65,42.89,42.89
sh601366,6.84,6.22,6.84,6.2,369763.0,9.97,6.22,24651.0,5372.0,6.83,0.0,0.0,57.54,1.31,58.86,58.86
sh603838,9.82,8.92,9.82,8.86,108958.0,9.97,8.93,10380.0,7087.0,9.81,0.0,0.0,85.89,2.91,26.19,31.43
sh600114,12.25,11.5,12.25,11.5,474584.0,9.96,11.14,57063.0,26893.0,12.24,0.0,0.0,24.25,2.96,75.13,75.52
sz002062,5.3,4.83,5.3,4.8,559451.0,9.96,4.82,28953.0,31920.0,5.29,0.0,0.0,16.41,1.76,51.04,58.43
sz300067,5.19,5.19,5.19,5.19,144222.0,9.96,4.72,7485.0,225202.0,5.18,0.0,0.0,29.74,2.89,33.67,48.29
sh600166,2.54,2.31,2.54,2.25,3282535.0,9.96,2.31,79414.0,197134.0,2.53,0.0,0.0,-90.59,1.12,167.01,167.01
sh603111,7.18,6.57,7.18,6.53,479078.0,9.95,6.53,33595.0,9143.0,7.17,0.0,0.0,10.24,2.7,60.02,71.32
sh600831,8.73,8.42,8.73,8.24,423177.0,9.95,7.94,36482.0,111165.0,8.72,0.0,0.0,-36.03,1.71,62.02,62.02
sz002506,4.31,4.05,4.31,4.05,1561950.0,9.95,3.92,65666.0,519150.0,4.3,0.0,0.0,-189.79,5.15,218.69,219.03
sz000701,5.86,5.31,5.86,5.21,157666.0,9.94,5.33,8922.0,49888.0,5.85,0.0,0.0,-0.96,12.85,23.83,23.83
sz002588,5.65,5.13,5.65,5.11,499704.0,9.92,5.14,27561.0,58462.0,5.64,0.0,0.0,49.9,1.48,41.8,65.36
sz000616,3.44,3.25,3.44,3.25,1372027.0,9.9,3.13,46785.0,96253.0,3.43,0.0,0.0,147.89,1.13,49.2,49.2
sz002482,4.22,3.79,4.22,3.77,259335.0,9.9,3.84,10520.0,58142.0,4.21,0.0,0.0,8273.54,0.95,64.54,64.87
sz002109,3.56,3.32,3.56,3.31,158242.0,9.88,3.24,5518.0,111903.0,3.55,0.0,0.0,38.08,1.0,37.48,37.48
sz000683,2.79,2.65,2.79,2.6,2657366.0,9.84,2.54,72227.0,117747.0,2.78,0.0,0.0,29.1,1.08,99.18,109.49
sz002619,2.68,2.46,2.68,2.42,1104634.0,9.84,2.44,28779.0,18565.0,2.67,0.0,0.0,-1.9,1.44,38.08,49.44
sz300599,15.48,14.01,15.52,13.95,104506.0,9.71,14.11,15708.0,136.0,15.47,600.0,15.49,22.71,3.02,23.23,47.06
sh600085,33.5,30.69,33.75,30.69,635110.0,9.19,30.68,210247.0,28.0,33.47,1245.0,33.5,52.49,5.03,459.44,459.44
sh600579,6.94,6.33,6.96,6.25,350014.0,9.12,6.36,23470.0,507.0,6.92,1929.0,6.94,-26.06,1.13,28.42,61.24
sh603030,7.55,6.95,7.63,6.89,414722.0,8.79,6.94,30578.0,1666.0,7.53,2299.0,7.55,22.41,1.9,40.45,40.63
sz002821,235.82,226.0,238.72,226.0,90947.0,8.66,217.02,211778.0,1.0,235.41,37.0,235.82,85.21,16.54,524.45,545.5
sh600316,33.25,31.59,33.67,30.73,834117.0,8.62,30.61,275198.0,1.0,33.21,186.0,33.25,205.96,4.82,238.44,238.44
sz300463,56.96,51.6,57.49,51.4,137919.0,8.62,52.44,75791.0,2.0,56.94,350.0,56.96,56.09,9.59,223.16,317.54
sh600477,5.5,5.02,5.58,5.01,1427184.0,8.48,5.07,76395.0,1600.0,5.48,2185.0,5.5,15.99,3.39,118.45,118.46
sz002651,9.66,9.8,9.8,9.01,775913.0,8.42,8.91,74436.0,2641.0,9.65,791.0,9.67,61.23,4.52,50.92,98.29
sh601066,59.27,52.94,60.14,52.55,1397632.0,8.41,54.67,813915.0,1607.0,59.25,769.0,59.27,58.47,7.67,690.13,4532.01
sz002360,8.4,7.71,8.53,7.56,254547.0,8.39,7.75,20809.0,35.0,8.38,302.0,8.4,26.08,3.03,25.07,32.89
sz300737,28.83,27.0,29.11,26.66,112317.0,8.34,26.61,31374.0,245.0,28.81,12.0,28.83,50.02,5.51,85.71,175.46
sh603806,73.1,67.8,74.0,67.8,86288.0,8.33,67.48,62138.0,83.0,73.09,11.0,73.2,55.42,7.66,562.54,562.54
sz002679,14.62,13.14,14.75,12.96,118712.0,8.3,13.5,16594.0,141.0,14.61,511.0,14.63,20872.0,4.72,34.47,34.47
sh603416,62.04,57.87,62.5,57.87,27967.0,8.27,57.3,17074.0,110.0,62.03,103.0,62.05,48.59,7.11,56.6,87.2
sz002145,6.58,6.22,6.68,6.11,1100469.0,8.22,6.08,70254.0,1084.0,6.56,4384.0,6.58,21.59,3.07,104.7,104.7
sh603518,9.1,8.38,9.15,8.38,148623.0,8.2,8.41,13036.0,76.0,9.09,117.0,9.11,23.88,0.92,22.75,22.97
sz002803,46.18,44.26,46.9,43.02,77893.0,8.12,42.71,35503.0,53.0,46.16,2.0,46.19,53.35,11.9,128.22,174.75
sz002372,15.05,13.93,15.25,13.93,265117.0,8.04,13.93,38839.0,83.0,15.03,1022.0,15.05,25.21,7.43,212.91,236.75
sh603583,64.84,60.1,65.23,60.1,41116.0,8.03,60.02,26082.0,5.0,64.81,42.0,64.84,57.83,8.54,95.81,161.08
sz000011,30.7,27.89,31.26,27.19,397865.0,8.02,28.42,119050.0,36.0,30.69,21.0,30.72,20.92,5.93,161.63,182.97
sz002261,9.71,9.1,9.8,9.05,753473.0,8.01,8.99,72279.0,4080.0,9.7,1830.0,9.72,370.84,4.27,91.71,106.88
sh600754,47.09,45.8,47.96,44.5,107797.0,7.98,43.61,49933.0,3.0,47.02,530.0,47.09,46.62,3.54,377.63,451.09
sh600638,8.19,7.62,8.19,7.62,112247.0,7.91,7.59,8925.0,1826.0,8.17,157.0,8.19,-9.97,1.36,55.15,55.15
sz002084,11.08,10.28,11.25,10.26,117381.0,7.78,10.28,12643.0,38.0,11.05,331.0,11.08,58.39,3.87,59.86,61.45
sh603500,20.68,18.95,20.68,18.27,113525.0,7.76,19.19,22231.0,382.0,20.67,18.0,20.7,69.95,4.25,10.42,36.48
sz002082,15.87,14.44,16.2,14.08,434143.0,7.74,14.73,66307.0,116.0,15.85,92.0,15.87,61.29,4.08,30.64,98.11
sh603809,28.55,26.79,29.05,26.75,101511.0,7.74,26.5,28530.0,42.0,28.53,19.0,28.55,48.35,3.79,32.85,59.69
sh600989,12.63,11.72,12.79,11.72,791419.0,7.67,11.73,98474.0,3274.0,12.62,1558.0,12.64,23.13,3.97,92.62,926.2
sz300820,58.53,54.94,59.0,53.86,28727.0,7.67,54.36,16405.0,428.0,58.52,22.0,58.54,52.94,5.52,13.91,55.61
sz002288,7.59,7.13,7.72,6.87,787202.0,7.66,7.05,57840.0,646.0,7.58,4790.0,7.6,-525.11,4.61,60.75,70.71
sz000159,6.78,6.34,6.93,6.2,738999.0,7.62,6.3,50320.0,109.0,6.77,2203.0,6.79,-155.12,1.51,32.59,32.59
sh600753,13.8,12.98,14.12,12.53,103736.0,7.48,12.84,13974.0,167.0,13.78,13.0,13.82,119.11,11.7,24.73,24.73
sh600039,4.61,4.35,4.65,4.33,840287.0,7.46,4.29,37924.0,1174.0,4.59,2720.0,4.61,10.45,1.09,159.37,170.82
sh601336,59.05,54.53,59.6,54.53,397656.0,7.44,54.96,231888.0,421.0,59.04,27.0,59.06,11.64,2.21,1231.45,1842.09
sz300163,5.35,5.01,5.42,5.01,306335.0,7.43,4.98,16043.0,1495.0,5.33,679.0,5.35,55.67,4.38,19.55,25.36
sz002882,10.7,9.9,10.75,9.88,70467.0,7.43,9.96,7253.0,28.0,10.68,2622.0,10.7,24.86,2.68,45.86,46.32
sh601512,12.74,11.81,13.05,11.81,206168.0,7.42,11.86,26093.0,371.0,12.72,629.0,12.74,15.95,1.82,19.1,190.96
sz300137,8.9,8.32,9.12,8.31,492532.0,7.36,8.29,44099.0,124.0,8.89,762.0,8.91,19.68,2.43,42.11,49.04
sz000961,10.12,9.44,10.21,9.31,586379.0,7.32,9.43,57454.0,1268.0,10.11,844.0,10.13,8.89,1.72,381.29,382.5
sh600158,9.99,9.43,10.24,9.42,444596.0,7.3,9.31,43946.0,1549.0,9.98,1849.0,10.0,133.5,4.01,65.68,91.33
sz300475,10.44,10.04,10.7,9.55,91559.0,7.3,9.73,9369.0,23.0,10.42,34.0,10.44,77.65,3.39,32.18,43.85
sh600138,11.62,10.81,11.92,10.68,529623.0,7.2,10.84,60248.0,256.0,11.61,344.0,11.63,27.46,1.32,84.11,84.11
sh600328,8.67,8.01,8.79,7.96,219655.0,7.17,8.09,18687.0,150.0,8.65,1748.0,8.67,11.76,1.35,37.98,83.03
sz300616,70.05,64.89,70.88,64.6,34074.0,7.16,65.37,23584.0,3.0,70.03,94.0,70.05,35.2,4.29,90.29,139.17
sh603169,5.57,5.15,5.72,5.13,493115.0,7.12,5.2,27005.0,818.0,5.56,1733.0,5.58,-1226.4,3.27,58.57,58.57
sz002572,25.79,23.79,26.14,23.79,279129.0,7.1,24.08,70389.0,195.0,25.78,528.0,25.8,24.66,4.76,164.37,235.3
sh603313,26.56,24.7,26.93,24.61,111523.0,7.1,24.8,29062.0,5.0,26.53,21.0,26.56,24.14,3.7,90.93,91.41
sz002543,9.09,8.48,9.13,8.41,187484.0,7.07,8.49,16661.0,1395.0,9.08,1280.0,9.1,12.32,1.87,57.34,67.59
sz000682,5.8,5.42,5.88,5.4,554905.0,7.01,5.42,31795.0,1187.0,5.78,4637.0,5.8,31.37,2.39,56.73,77.76
sz002320,12.7,11.89,12.84,11.89,554363.0,6.99,11.87,69199.0,1394.0,12.68,202.0,12.7,103.82,4.86,188.72,188.72
sh601811,11.8,11.02,11.83,10.91,75975.0,6.98,11.03,8752.0,167.0,11.79,168.0,11.81,13.5,1.66,93.44,145.59
sz300415,11.4,10.65,11.6,10.56,80173.0,6.94,10.66,9031.0,54.0,11.38,751.0,11.4,38.94,4.03,46.39,49.25
sz002798,41.94,38.33,42.35,38.33,90985.0,6.94,39.22,37149.0,20.0,41.91,42.0,41.94,29.61,4.4,92.24,163.12
sh603010,20.84,20.46,21.44,19.3,204528.0,6.93,19.49,42034.0,85.0,20.83,92.0,20.85,36.51,5.62,71.71,72.27
sz300355,3.4,3.2,3.5,3.18,704425.0,6.92,3.18,23844.0,2228.0,3.39,5656.0,3.41,231.68,1.43,42.16,54.54
sz300241,8.55,7.96,8.73,7.91,390032.0,6.88,8.0,32898.0,298.0,8.54,332.0,8.56,-33.86,3.81,36.42,45.81
sz300545,33.0,30.6,33.59,30.6,54813.0,6.8,30.9,17941.0,500.0,32.99,54.0,33.01,54.89,7.04,24.03,47.55
sz000671,7.23,6.79,7.32,6.74,832471.0,6.79,6.77,58683.0,5595.0,7.21,578.0,7.23,7.14,1.38,290.53,296.18
sh603661,74.68,70.98,75.7,70.12,13034.0,6.69,70.0,9494.0,9.0,74.67,6.0,74.7,32.91,2.97,21.47,74.68
sh601800,8.46,7.98,8.57,7.95,1757947.0,6.68,7.93,146757.0,2033.0,8.45,1983.0,8.47,7.39,0.7,993.82,1368.38
sz300407,9.12,8.59,9.18,8.55,90173.0,6.67,8.55,8076.0,34.0,9.11,710.0,9.13,51.11,2.2,19.02,27.82
sh600710,5.5,5.25,5.57,5.25,419292.0,6.59,5.16,22847.0,95.0,5.48,841.0,5.5,15.78,1.46,71.87,71.87
sh601028,12.8,11.96,12.86,11.95,126473.0,6.58,12.01,15978.0,1917.0,12.78,877.0,12.8,203.08,4.8,100.23,100.23
sh603080,16.61,15.62,17.1,15.5,85388.0,6.54,15.59,13967.0,491.0,16.6,206.0,16.62,32.47,2.05,14.49,23.5
sz002508,41.52,39.0,42.24,38.51,183516.0,6.46,39.0,74622.0,168.0,41.5,153.0,41.52,26.01,5.94,388.17,394.03
sz002232,14.02,13.08,14.1,13.0,288752.0,6.45,13.17,39454.0,114.0,14.01,349.0,14.03,64.47,4.86,56.46,57.28
sz002422,23.83,22.55,24.0,22.52,416649.0,6.43,22.39,98036.0,442.0,23.82,4869.0,23.84,54.94,2.74,256.95,342.84
sh600936,4.49,4.25,4.59,4.24,407780.0,6.4,4.22,18128.0,2076.0,4.47,151.0,4.49,72.06,2.04,75.03,75.03
sz002339,6.82,6.37,7.05,6.35,227512.0,6.4,6.41,15508.0,288.0,6.8,203.0,6.82,85.75,2.04,28.87,34.91
sz002641,8.99,8.41,9.14,8.33,242312.0,6.39,8.45,21439.0,1907.0,8.97,77.0,8.99,17.05,2.77,81.83,100.98
sz002780,18.17,17.29,18.44,17.29,70444.0,6.38,17.08,12815.0,63.0,18.16,100.0,18.18,-59.55,4.57,19.72,26.41
sz002614,15.23,14.6,15.46,14.4,267304.0,6.35,14.32,40160.0,22.0,15.21,52.0,15.23,38.72,2.64,51.17,85.48
sz002607,37.03,34.5,38.0,34.23,159354.0,6.35,34.82,58016.0,504.0,37.01,12.0,37.03,125.85,380.18,303.77,2283.79
sz300858,85.58,80.99,88.53,78.66,126440.0,6.34,80.48,107093.0,92.0,85.57,24.0,85.59,74.04,8.3,17.66,70.62
sh603103,21.49,20.49,21.49,20.15,100045.0,6.33,20.21,20830.0,322.0,21.47,76.0,21.49,1052.43,6.37,15.95,136.29
sh603822,29.08,27.56,29.42,27.4,36823.0,6.29,27.36,10506.0,22.0,29.0,183.0,29.08,34.17,2.97,21.33,21.33
sz002438,11.33,10.7,11.47,10.66,145372.0,6.29,10.66,16214.0,125.0,11.32,195.0,11.34,31.57,2.77,51.48,55.04
sz000088,9.36,8.4,9.6,8.4,959278.0,6.24,8.81,85816.0,3099.0,9.35,1129.0,9.37,56.59,2.56,181.79,181.79
sz000910,21.8,20.52,22.5,19.94,161525.0,6.24,20.52,34711.0,59.0,21.78,446.0,21.8,19.86,2.44,119.28,119.33
sz300353,12.98,12.25,13.44,12.12,404998.0,6.22,12.22,53232.0,947.0,12.96,1895.0,12.98,-9.54,3.97,47.65,66.33
sh600527,3.59,3.37,3.69,3.25,1470715.0,6.21,3.38,51913.0,5754.0,3.57,6763.0,3.59,27.72,2.62,51.83,62.17
sh600523,20.42,19.4,21.15,19.1,314783.0,6.19,19.23,65004.0,12.0,20.36,381.0,20.42,63.44,3.33,82.51,82.56
sz300416,29.0,27.94,29.35,26.8,98565.0,6.19,27.31,27950.0,165.0,28.99,50.0,29.01,71.3,6.95,58.54,58.98
sz300150,4.98,4.69,5.15,4.68,161054.0,6.18,4.69,7976.0,59.0,4.96,40.0,4.98,38.34,1.48,24.83,29.14
sz002534,9.46,9.15,9.65,9.03,79930.0,6.17,8.91,7428.0,1174.0,9.44,232.0,9.46,20.46,2.33,69.7,69.93
sz002480,6.38,6.03,6.5,5.98,363389.0,6.16,6.01,22910.0,1538.0,6.36,555.0,6.38,-34.64,1.84,41.04,49.07
