,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002822,6.9,6.36,7.0,6.26,398570.0,8.49,6.36,27253.0,68.0,6.89,283.0,6.91,24.56,1.88,21.12,41.4
sz300579,28.4,26.2,28.82,25.98,77418.0,8.4,26.2,21743.0,4.0,28.39,94.0,28.41,58.78,8.37,18.76,51.12
sz002605,11.26,10.69,11.44,10.66,159140.0,8.27,10.4,17958.0,21.0,11.24,266.0,11.26,26.67,2.42,27.73,44.84
sh600593,39.49,36.55,40.15,36.55,46301.0,8.19,36.5,18251.0,40.0,39.47,263.0,39.5,87.67,10.17,50.86,50.86
sz002090,11.83,11.25,12.08,11.24,185072.0,7.74,10.98,21771.0,194.0,11.81,86.0,11.83,47.54,3.79,45.99,47.82
sh603579,30.33,28.37,30.93,28.2,38873.0,7.4,28.24,11634.0,15.0,30.3,107.0,30.33,17.07,2.74,15.6,42.46
sz300161,16.71,15.74,16.78,15.31,81649.0,7.25,15.58,13248.0,34.0,16.68,306.0,16.71,384.45,2.55,28.06,28.87
sz300769,101.97,95.0,104.89,94.0,26564.0,6.8,95.48,26604.0,102.0,101.96,3.0,101.98,40.28,4.76,10.9,43.59
sh603626,8.51,7.99,8.8,7.82,139598.0,6.38,8.0,11960.0,808.0,8.5,661.0,8.52,40.91,1.98,13.46,35.15
sh603321,9.07,8.54,9.31,8.28,156476.0,6.21,8.54,13809.0,215.0,9.05,2468.0,9.07,58.93,2.7,10.53,27.84
sh600237,4.28,4.02,4.43,4.02,329404.0,6.2,4.03,14003.0,1027.0,4.26,417.0,4.28,-308.58,1.96,24.16,24.16
sh600007,15.71,14.7,16.0,14.7,49776.0,6.15,14.8,7749.0,35.0,15.7,139.0,15.72,19.34,2.21,158.24,158.24
sz300042,14.27,13.88,14.84,13.85,141385.0,5.78,13.49,20677.0,224.0,14.26,254.0,14.28,43.87,2.95,23.95,28.6
sz300721,20.16,19.1,20.9,19.09,49348.0,5.61,19.09,9953.0,84.0,20.12,60.0,20.16,55.46,1.87,8.4,16.31
sz000038,9.07,8.75,9.3,8.48,304664.0,5.47,8.6,27344.0,1328.0,9.06,228.0,9.08,-1.98,1.67,17.68,47.42
sz300726,25.28,24.03,25.8,23.8,220992.0,5.42,23.98,55067.0,1367.0,25.27,246.0,25.29,42.91,6.29,27.42,101.15
sz300538,17.86,17.16,17.99,17.02,89487.0,5.37,16.95,15667.0,677.0,17.84,101.0,17.86,86.88,6.27,7.81,27.08
sz300782,189.5,184.31,190.5,180.7,65946.0,5.28,180.0,122695.0,122.0,189.47,5.0,189.8,105.3,14.09,47.38,189.5
sh600687,2.01,1.94,2.01,1.91,98722.0,5.24,1.91,1951.0,20306.0,2.0,0.0,0.0,-2.19,0.63,29.92,29.92
sz300550,30.01,28.61,31.28,28.61,26603.0,5.22,28.52,7961.0,36.0,30.0,15.0,30.04,80.21,6.32,12.62,35.2
sz002193,9.88,9.22,9.88,9.11,77140.0,5.11,9.4,7331.0,1518.0,9.87,71.0,9.89,25.99,0.99,22.77,25.86
sz000571,2.47,2.47,2.47,2.47,23645.0,5.11,2.35,584.0,61918.0,2.46,0.0,0.0,-2.17,1.56,19.87,20.11
sh603986,92.98,89.93,94.58,89.77,59051.0,5.07,88.49,54328.0,187.0,92.96,106.0,92.98,80.48,8.3,193.86,285.99
sz002684,3.34,3.23,3.34,3.18,73468.0,5.03,3.18,2439.0,18818.0,3.33,0.0,0.0,-0.64,-7.34,13.48,18.95
sh600250,7.31,6.98,7.42,6.86,24641.0,5.03,6.96,1767.0,108.0,7.29,1007.0,7.31,10.31,3.06,18.91,18.91
sz300740,8.86,8.37,9.03,8.37,131647.0,4.98,8.44,11522.0,589.0,8.84,189.0,8.86,35.5,2.58,19.8,36.15
sz000816,1.9,1.86,1.9,1.86,143051.0,4.97,1.81,2709.0,86690.0,1.89,0.0,0.0,26.87,0.87,25.39,26.96
sh603996,5.07,4.83,5.07,4.78,42923.0,4.97,4.83,2159.0,200.0,5.05,117.0,5.07,-10.61,1.13,15.22,15.22
sh603578,20.28,19.21,20.79,19.12,8427.0,4.97,19.32,1667.0,6000.0,20.2,4.0,20.28,31.0,3.25,6.47,18.16
sz300099,7.04,6.73,7.14,6.66,292554.0,4.92,6.71,20122.0,1793.0,7.03,1218.0,7.05,51.84,2.68,27.57,47.11
sz002642,4.5,4.47,4.5,4.47,45352.0,4.9,4.29,2036.0,30718.0,4.49,0.0,0.0,-2.17,1.06,23.21,29.77
sz300613,92.44,88.56,94.94,88.56,10236.0,4.87,88.15,9484.0,65.0,92.43,13.0,92.45,317.36,4.07,11.97,41.08
sz000971,2.4,2.28,2.4,2.27,202222.0,4.8,2.29,4792.0,4626.0,2.39,0.0,0.0,-1.21,1.31,14.2,26.12
sz002205,19.96,19.0,20.19,19.0,18339.0,4.72,19.06,3632.0,8.0,19.92,8.0,19.96,-1832.19,2.53,23.18,23.18
sh600093,11.32,10.79,11.37,10.59,276046.0,4.72,10.81,30579.0,2736.0,11.31,1192.0,11.33,15.88,1.74,127.06,127.06
sz300566,17.13,16.55,17.8,16.1,74023.0,4.71,16.36,12541.0,238.0,17.12,246.0,17.14,68.29,4.21,16.2,26.59
sz002202,12.71,12.13,12.76,12.03,516630.0,4.7,12.14,64953.0,443.0,12.7,2619.0,12.72,16.75,1.94,432.14,537.01
sz300328,9.39,9.19,9.41,8.97,93255.0,4.68,8.97,8556.0,277.0,9.37,931.0,9.39,75.01,3.49,43.22,43.22
sz002726,12.66,12.09,12.98,11.99,309871.0,4.63,12.1,38820.0,127.0,12.64,5405.0,12.66,53.57,4.37,94.99,95.65
sz002933,46.66,45.51,47.22,44.82,31729.0,4.6,44.61,14670.0,3.0,46.62,119.0,46.66,39.63,3.7,13.69,54.76
sh603638,25.75,24.8,26.5,24.3,39632.0,4.46,24.65,10163.0,38.0,25.73,623.0,25.75,37.72,8.93,32.39,99.27
sz002273,12.41,12.07,12.43,11.98,184264.0,4.37,11.89,22542.0,190.0,12.4,821.0,12.42,22.88,2.87,102.89,107.08
sz002681,4.3,4.16,4.5,4.16,212328.0,4.37,4.12,9184.0,1661.0,4.28,685.0,4.3,-11.3,1.68,47.65,88.74
sh603555,5.29,5.06,5.58,4.95,106867.0,4.34,5.07,5585.0,216.0,5.28,1252.0,5.3,-4.39,2.06,33.25,33.25
sz300273,5.78,5.65,6.05,5.56,878282.0,4.33,5.54,50891.0,656.0,5.76,1535.0,5.78,45.12,1.8,32.49,45.93
sz000526,22.96,21.78,23.18,21.78,17061.0,4.32,22.01,3870.0,27.0,22.92,254.0,22.96,177.14,27.14,22.09,22.09
sz002054,8.97,8.46,9.39,8.39,677784.0,4.3,8.6,59944.0,5842.0,8.95,1504.0,8.97,52.45,2.06,27.75,37.61
sz002484,6.1,5.87,6.22,5.87,144004.0,4.27,5.85,8758.0,460.0,6.08,708.0,6.1,19.84,1.51,46.58,49.72
sh603160,144.0,138.51,145.88,138.51,37241.0,4.27,138.1,53062.0,13.0,143.98,3.0,144.01,57.83,14.2,333.5,657.76
sz300497,14.91,14.39,15.63,14.15,42492.0,4.27,14.3,6270.0,30.0,14.89,441.0,14.91,21.47,3.63,27.74,40.02
sz000728,9.29,9.0,9.46,9.0,493007.0,4.26,8.91,45555.0,1303.0,9.28,2128.0,9.3,33.77,1.25,273.69,312.65
sz300768,41.7,40.13,41.95,39.73,85906.0,4.25,40.0,35233.0,109.0,41.69,2.0,41.71,80.42,11.17,16.68,166.8
sz300562,12.05,11.55,12.28,11.33,45632.0,4.24,11.56,5433.0,124.0,12.04,66.0,12.06,97.97,4.28,10.25,22.87
sz300417,22.33,21.15,22.88,21.1,14853.0,4.2,21.43,3315.0,2.0,22.31,83.0,22.33,49.89,4.69,9.2,18.22
sh603818,8.26,7.97,8.28,7.82,47056.0,4.16,7.93,3816.0,47.0,8.24,1633.0,8.26,-53.9,2.87,39.99,40.59
sz000738,14.77,14.13,15.29,13.92,351367.0,4.16,14.18,51686.0,1059.0,14.75,1148.0,14.77,63.03,3.12,169.21,169.21
sh600196,27.32,26.4,27.96,26.31,333497.0,4.12,26.24,91021.0,291.0,27.3,21.0,27.32,25.79,2.44,521.95,700.18
sh600421,12.66,12.19,12.77,12.19,11424.0,4.11,12.16,1446.0,17.0,12.64,10.0,12.66,-299.39,2009.52,24.76,24.76
sh600818,11.86,11.36,12.09,11.3,23394.0,4.04,11.4,2725.0,6.0,11.82,94.0,11.86,876.97,5.99,28.22,38.12
sz002798,21.92,20.81,22.2,20.81,40730.0,3.98,21.08,8855.0,110.0,21.9,171.0,21.93,20.98,2.55,44.45,84.38
sz000962,7.83,7.53,7.95,7.48,80818.0,3.98,7.53,6256.0,1384.0,7.82,330.0,7.84,55.79,3.05,34.52,34.52
sh603111,5.51,5.35,5.59,5.33,217104.0,3.96,5.3,11887.0,1210.0,5.49,1734.0,5.51,-1.72,3.1,46.06,54.73
sz002918,12.35,11.92,12.4,11.92,50866.0,3.96,11.88,6219.0,182.0,12.34,208.0,12.36,13.45,1.91,16.71,49.67
sz002479,6.65,6.33,6.67,6.33,206581.0,3.91,6.4,13492.0,407.0,6.64,1314.0,6.66,50.91,1.59,59.01,59.46
sh600389,21.32,20.7,22.56,20.7,49207.0,3.9,20.52,10604.0,2.0,21.3,314.0,21.32,15.9,3.31,63.32,63.32
sz300173,5.1,4.9,5.21,4.8,267059.0,3.87,4.91,13473.0,109.0,5.09,1163.0,5.11,-3.55,3.53,20.98,29.9
sh603516,25.3,24.93,26.65,24.45,33083.0,3.86,24.36,8499.0,5.0,25.22,10.0,25.3,41.17,4.28,22.33,33.13
sz002622,3.24,3.13,3.24,3.11,201856.0,3.85,3.12,6415.0,11342.0,3.22,3441.0,3.24,76.5,2.11,27.22,27.22
sz300596,32.9,32.01,33.19,31.74,15308.0,3.82,31.69,5000.0,2.0,32.83,92.0,32.9,28.1,5.27,40.3,59.22
sz300560,18.5,17.81,18.66,17.7,80151.0,3.82,17.82,14664.0,359.0,18.48,95.0,18.5,61.48,6.47,14.6,35.02
sz300123,9.18,8.8,9.18,8.6,719167.0,3.73,8.85,64284.0,2425.0,9.17,1302.0,9.19,51.14,1.93,50.76,92.5
sz002123,13.73,13.35,14.3,13.3,376223.0,3.7,13.24,52332.0,197.0,13.71,840.0,13.73,116.4,2.45,87.77,111.3
sh600476,17.1,16.52,17.46,16.44,102894.0,3.7,16.49,17629.0,211.0,17.09,28.0,17.11,227.43,11.68,27.54,27.54
sh603727,16.94,16.29,16.98,16.26,24565.0,3.67,16.34,4116.0,447.0,16.92,66.0,16.94,79.29,1.67,16.07,39.66
sz000965,3.98,3.84,4.06,3.81,225041.0,3.65,3.84,8840.0,1766.0,3.97,2383.0,3.99,-27.89,0.85,44.17,44.17
sh600909,6.88,6.65,6.97,6.57,704726.0,3.61,6.64,47999.0,3429.0,6.86,21.0,6.88,28.53,1.93,185.9,249.12
sz002442,5.74,5.55,6.04,5.53,149562.0,3.61,5.54,8669.0,1309.0,5.73,848.0,5.75,26.9,2.26,27.53,27.55
sz002645,10.1,9.45,10.73,9.2,611517.0,3.59,9.75,61710.0,364.0,10.09,1.0,10.11,28.31,2.52,39.95,46.75
sz300708,13.63,13.15,14.2,12.93,184913.0,3.57,13.16,25232.0,1207.0,13.62,128.0,13.64,371.54,4.9,11.72,35.35
sh603369,29.75,28.8,30.18,28.8,174701.0,3.55,28.73,51546.0,30.0,29.73,876.0,29.75,29.09,5.54,373.21,373.21
sh600521,15.79,15.34,15.85,15.07,164885.0,3.54,15.25,25703.0,261.0,15.78,1008.0,15.8,243.08,4.7,195.24,197.51
sh603501,55.18,53.68,56.0,53.55,41952.0,3.53,53.3,23159.0,7.0,55.16,36.0,55.18,171.07,14.61,77.55,251.46
sz300012,10.57,10.38,10.77,10.22,226138.0,3.53,10.21,23936.0,432.0,10.55,342.0,10.57,51.58,6.34,158.88,175.2
sz002098,5.88,5.74,6.22,5.54,136126.0,3.52,5.68,7876.0,3118.0,5.87,958.0,5.89,-3.19,3.81,21.05,21.05
sz002084,4.72,4.74,4.83,4.64,42832.0,3.51,4.56,2028.0,103.0,4.71,367.0,4.73,96.83,1.56,23.16,23.9
sh603218,19.5,18.91,19.67,18.65,16341.0,3.5,18.84,3157.0,97.0,19.49,300.0,19.51,32.79,3.37,25.21,103.23
sh600119,5.63,5.44,5.71,5.4,111033.0,3.49,5.44,6245.0,223.0,5.61,467.0,5.63,-2.61,11.62,17.31,17.31
sz002029,6.54,6.33,6.76,6.32,72256.0,3.48,6.32,4713.0,469.0,6.52,1277.0,6.54,13.95,0.84,48.68,49.42
sh601888,87.94,85.88,88.77,85.1,100088.0,3.43,85.02,87445.0,256.0,87.92,237.0,87.94,40.49,9.28,1717.01,1717.01
sz300400,14.65,14.01,14.77,14.01,32845.0,3.39,14.17,4750.0,106.0,14.63,141.0,14.65,58.75,6.35,23.12,35.77
sz300160,3.68,3.76,3.86,3.65,236377.0,3.37,3.56,8879.0,259.0,3.67,1461.0,3.69,-9.35,2.41,21.15,21.82
sh603301,21.47,20.6,22.5,20.6,22428.0,3.37,20.77,4824.0,12.0,21.46,45.0,21.48,21.3,2.6,11.7,30.06
sz300227,11.17,10.99,11.39,10.77,47190.0,3.33,10.81,5251.0,129.0,11.15,250.0,11.17,37.54,3.22,17.4,24.85
sz300143,8.42,8.21,8.42,8.15,17587.0,3.31,8.15,1454.0,507.0,8.41,23.0,8.43,300.05,2.26,35.87,46.04
sz300481,14.08,13.65,14.48,13.56,118092.0,3.3,13.63,16499.0,232.0,14.07,211.0,14.09,31.96,4.56,35.8,36.19
sz300653,62.63,61.4,63.36,60.81,13599.0,3.26,60.65,8483.0,18.0,62.6,36.0,62.63,55.07,9.01,27.11,50.1
sz300736,12.67,12.22,12.98,12.22,35264.0,3.26,12.27,4425.0,231.0,12.65,1.0,12.69,138.59,4.16,10.13,16.56
sh603068,67.0,64.6,67.6,64.6,54120.0,3.25,64.89,35922.0,96.0,66.98,162.0,67.0,74.57,8.82,23.23,92.94
sz002333,4.77,4.64,4.85,4.6,49753.0,3.25,4.62,2354.0,376.0,4.75,688.0,4.77,-39.07,1.73,23.11,23.97
sz002182,8.01,7.84,8.07,7.8,235536.0,3.22,7.76,18677.0,1398.0,8.0,1852.0,8.02,16.21,2.76,42.01,51.78
sz300696,29.0,28.09,29.28,27.64,26012.0,3.2,28.1,7474.0,58.0,28.99,3.0,29.01,41.51,4.35,14.26,34.57
sz000948,12.0,11.68,12.2,11.48,193165.0,3.18,11.63,23021.0,893.0,11.98,854.0,12.0,49.05,2.62,38.45,38.47
sh600165,3.93,3.8,3.96,3.77,140481.0,3.15,3.81,5451.0,1238.0,3.91,851.0,3.93,757.61,3.11,26.92,26.92
sh600071,10.86,10.55,11.16,10.52,21242.0,3.13,10.53,2307.0,12.0,10.84,445.0,10.86,-171.47,3.86,25.79,30.58
sz002611,4.62,4.55,4.84,4.44,1493394.0,3.12,4.48,69417.0,1057.0,4.6,5601.0,4.62,-2.2,2.14,51.32,84.95
sz000725,3.68,3.58,3.73,3.52,7509395.0,3.08,3.57,272139.0,21090.0,3.66,95300.0,3.68,51.88,1.47,1246.04,1280.58
sz002531,6.03,5.9,6.18,5.82,129592.0,3.08,5.85,7803.0,525.0,6.01,129.0,6.03,22.6,2.03,106.67,107.27
sz000963,26.84,26.27,27.06,26.04,193213.0,3.07,26.04,51607.0,669.0,26.82,7.0,26.84,18.67,4.35,469.65,469.65
sz300256,3.7,3.64,3.78,3.61,362936.0,3.06,3.59,13400.0,3447.0,3.69,2248.0,3.71,-1.96,2.26,29.38,35.44
sz002589,7.4,7.16,7.44,7.13,567973.0,3.06,7.18,41549.0,1606.0,7.38,4097.0,7.4,16.18,1.29,80.17,111.35
sh603536,10.1,9.92,10.5,9.81,57035.0,3.06,9.8,5776.0,201.0,10.08,33.0,10.1,92.36,2.67,6.09,16.97
sh600097,10.51,10.2,11.22,10.2,23539.0,3.04,10.2,2487.0,6.0,10.49,42.0,10.51,18.06,1.58,23.78,25.32
sz300110,4.41,4.25,4.5,4.2,406160.0,3.04,4.28,17862.0,9031.0,4.39,2381.0,4.41,125.82,2.39,51.96,52.14
sh603883,61.69,61.12,62.18,60.3,17179.0,3.02,59.88,10539.0,15.0,61.66,0.0,61.69,38.1,5.36,164.71,176.78
sh601882,7.87,7.64,8.35,7.64,42547.0,3.01,7.64,3423.0,260.0,7.86,225.0,7.88,41.72,3.29,9.91,41.08
sz300057,5.49,5.29,5.64,5.26,154225.0,3.0,5.33,8464.0,298.0,5.47,259.0,5.49,28.15,1.16,26.94,36.61
sz002817,20.62,19.86,20.8,19.86,16271.0,3.0,20.02,3324.0,25.0,20.6,32.0,20.63,52.43,2.55,8.57,17.87
sz002104,7.96,7.65,8.15,7.57,634848.0,2.98,7.73,49648.0,1521.0,7.94,1344.0,7.96,44.22,2.95,48.01,56.68
sz002947,43.02,41.89,43.02,40.5,63242.0,2.97,41.78,26489.0,188.0,43.01,106.0,43.03,38.4,4.74,13.07,52.27
sz300430,9.08,8.76,9.24,8.72,89571.0,2.95,8.82,8128.0,377.0,9.06,207.0,9.08,23.58,1.51,20.28,24.7
sh600998,12.24,11.93,12.33,11.9,47880.0,2.94,11.89,5827.0,627.0,12.22,1580.0,12.24,15.89,1.47,204.83,229.83
sz300520,16.82,16.6,17.58,16.4,72911.0,2.94,16.34,12382.0,58.0,16.81,66.0,16.84,70.74,3.09,18.95,40.24
sz002506,6.67,6.46,6.68,6.46,362929.0,2.93,6.48,23887.0,475.0,6.66,4191.0,6.68,151.51,7.86,337.88,338.7
sh600141,11.07,11.4,11.79,11.02,513814.0,2.88,10.76,58145.0,1679.0,11.05,166.0,11.07,21.32,1.22,79.0,80.5
sz002511,12.18,11.95,12.35,11.94,230960.0,2.87,11.84,28005.0,299.0,12.16,177.0,12.18,36.85,4.62,155.24,159.12
sz002759,14.87,14.59,14.93,14.4,74599.0,2.84,14.46,11028.0,286.0,14.86,199.0,14.88,39.2,1.92,27.97,67.24
sz000607,5.1,5.04,5.3,5.0,234078.0,2.82,4.96,12050.0,1677.0,5.09,1391.0,5.11,47.83,3.13,45.13,51.9
sz300001,20.48,20.15,20.66,19.95,116099.0,2.81,19.92,23673.0,23.0,20.44,328.0,20.48,128.96,6.47,189.38,204.3
sz002120,31.92,31.4,32.1,30.88,39666.0,2.8,31.05,12525.0,6.0,31.87,164.0,31.92,24.84,5.91,183.02,710.73
sz000923,18.4,17.56,18.43,17.56,63719.0,2.79,17.9,11462.0,442.0,18.39,10.0,18.41,58.42,1.87,36.43,120.1
sh600613,7.38,7.18,7.53,7.13,73499.0,2.79,7.18,5389.0,279.0,7.36,214.0,7.38,39.55,1.54,35.37,39.41
sz002058,13.35,12.82,14.28,12.82,11357.0,2.77,12.99,1532.0,17.0,13.17,21.0,13.35,429.22,10.23,19.15,19.15
sz000859,5.23,5.03,5.39,5.0,469612.0,2.75,5.09,24423.0,3962.0,5.22,3222.0,5.24,37.32,2.46,38.67,38.67
sz002885,16.83,16.54,16.98,16.38,81456.0,2.75,16.38,13603.0,515.0,16.82,473.0,16.84,37.82,4.07,11.39,30.29
sh600408,2.62,2.55,2.67,2.54,97615.0,2.75,2.55,2559.0,874.0,2.6,937.0,2.62,3.29,1.74,26.38,26.38
sh600381,6.02,5.92,6.42,5.88,53108.0,2.73,5.86,3263.0,191.0,6.0,856.0,6.02,107.34,1.48,35.34,35.34
sz300594,43.15,42.4,44.84,42.09,70629.0,2.71,42.01,30689.0,21.0,43.14,120.0,43.16,49.72,5.09,9.59,38.36
sz002801,28.49,27.74,28.49,27.44,19428.0,2.7,27.74,5476.0,266.0,28.48,230.0,28.5,30.48,3.67,16.57,33.55
sz300011,6.5,6.33,6.67,6.3,172146.0,2.69,6.33,11206.0,441.0,6.49,162.0,6.51,-6.4,1.91,29.13,36.31
sz300637,13.8,13.35,14.14,13.2,195587.0,2.68,13.44,27008.0,928.0,13.78,156.0,13.81,21.99,4.38,17.01,32.4
sz002773,31.65,31.35,31.92,30.9,25413.0,2.66,30.83,8022.0,5.0,31.61,168.0,31.65,39.59,6.45,196.61,277.13
sz002669,12.75,12.35,13.3,12.2,89018.0,2.66,12.42,11315.0,377.0,12.74,50.0,12.76,33.28,1.57,29.95,32.19
sz300366,10.08,9.84,10.27,9.79,170532.0,2.65,9.82,17161.0,1111.0,10.07,1441.0,10.09,-13.88,2.23,31.05,52.98
sh600862,9.33,9.15,9.67,9.05,177437.0,2.64,9.09,16703.0,184.0,9.31,1517.0,9.33,35.17,3.31,129.97,129.97
sz002367,8.19,8.06,8.48,7.91,240003.0,2.63,7.98,19678.0,851.0,8.18,3892.0,8.2,315.87,2.06,42.94,65.33
sz300115,11.01,10.8,11.03,10.6,129602.0,2.61,10.73,14010.0,1258.0,11.0,151.0,11.02,194.69,2.31,99.71,100.18
sz002139,5.91,5.8,5.96,5.79,119971.0,2.6,5.76,7076.0,697.0,5.89,1594.0,5.91,26.0,2.72,47.18,60.23
sz002241,9.49,9.33,9.52,9.18,434523.0,2.59,9.25,40785.0,448.0,9.48,2092.0,9.5,34.71,2.0,262.47,307.96
sh603136,21.37,20.83,21.43,20.55,10879.0,2.59,20.83,2311.0,37.0,21.35,13.0,21.37,24.65,3.18,6.2,24.79
sz300241,5.97,5.84,6.05,5.73,151980.0,2.58,5.82,8991.0,754.0,5.96,94.0,5.98,44.45,2.44,24.92,32.89
sh603859,20.41,20.15,20.75,19.81,30881.0,2.56,19.9,6295.0,6.0,20.4,807.0,20.42,47.53,2.77,10.18,25.77
sh600552,5.24,5.05,5.27,5.0,201826.0,2.54,5.11,10379.0,2533.0,5.23,2208.0,5.25,87.29,1.65,40.03,40.03
sz300314,8.47,8.29,8.75,8.23,29045.0,2.54,8.26,2482.0,705.0,8.46,142.0,8.48,103.27,3.04,16.02,24.39
sh603908,27.56,26.86,27.9,26.52,13992.0,2.53,26.88,3837.0,4.0,27.52,83.0,27.56,53.97,3.95,6.35,18.38
sz300003,24.83,24.45,25.27,24.3,300086.0,2.52,24.22,74712.0,87.0,24.82,374.0,24.84,29.53,6.46,376.24,442.38
sz002015,5.74,5.63,5.87,5.63,52017.0,2.5,5.6,2989.0,1139.0,5.73,1556.0,5.75,2178.29,1.58,23.0,77.63
sz000422,3.28,3.21,3.36,3.21,102981.0,2.5,3.2,3404.0,361.0,3.26,478.0,3.28,4.3,29.74,29.45,29.45
sz300672,31.2,30.53,31.78,30.37,17627.0,2.5,30.44,5504.0,106.0,31.18,39.0,31.2,61.92,5.37,34.18,56.16
sh600563,42.75,42.0,43.01,42.0,15409.0,2.47,41.72,6579.0,2.0,42.71,7.0,42.75,21.18,3.77,96.19,96.19
sz300615,22.85,22.46,23.17,22.18,100546.0,2.47,22.3,22839.0,477.0,22.84,76.0,22.86,275.41,9.24,11.62,43.41
sz002356,2.93,2.72,3.0,2.72,230933.0,2.45,2.86,6575.0,920.0,2.91,988.0,2.93,-0.88,35.73,14.07,15.46
sh600025,4.19,4.11,4.24,4.07,409925.0,2.44,4.09,17073.0,4672.0,4.17,6703.0,4.19,12.03,1.67,374.08,754.2
