,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300821,13.22,13.22,13.22,13.22,5305.0,9.98,12.02,701.0,165452.0,13.21,0.0,0.0,28.67,3.88,39.66,158.64
sh600759,2.49,2.48,2.55,2.37,747828.0,-1.58,2.53,18334.0,3583.0,2.47,8215.0,2.49,-773.75,1.05,56.23,56.36
sh601126,6.83,6.55,6.95,6.15,279019.0,6.89,6.39,18546.0,63.0,6.81,342.0,6.83,29.1,1.44,55.54,55.54
sz300018,6.43,6.1,6.54,5.83,652099.0,5.93,6.07,40908.0,2386.0,6.42,1000.0,6.44,-7.2,3.04,24.29,31.03
sh600312,9.76,8.73,9.76,8.46,1666726.0,10.03,8.87,156008.0,24633.0,9.75,0.0,0.0,32.94,1.48,132.44,132.44
sz002498,4.26,3.85,4.26,3.7,3115763.0,10.08,3.87,128337.0,26494.0,4.25,0.0,0.0,32.08,2.87,141.72,141.72
sh601860,5.06,5.0,5.14,4.83,1272530.0,3.05,4.91,63713.0,13376.0,5.04,1169.0,5.06,13.19,1.38,87.8,185.24
sz002839,6.1,6.25,6.34,6.0,861470.0,-1.13,6.17,53237.0,473.0,6.09,923.0,6.11,11.92,1.12,81.15,110.26
sh600108,3.39,3.25,3.53,3.13,1572288.0,1.8,3.33,52742.0,1614.0,3.37,2345.0,3.39,88.57,1.37,66.0,66.0
sz000663,5.76,5.76,5.76,5.51,443490.0,9.92,5.24,25500.0,31213.0,5.75,0.0,0.0,-1.49,2.51,14.69,19.39
sh600748,6.42,6.8,7.0,6.21,1253068.0,-5.87,6.82,82847.0,9330.0,6.4,1104.0,6.42,14.72,1.14,118.42,118.42
sz002471,2.62,2.54,2.7,2.44,635635.0,5.22,2.49,16446.0,3939.0,2.6,4294.0,2.62,-52.86,1.81,33.15,33.22
sh601996,2.95,3.13,3.19,2.93,757476.0,-9.51,3.26,22838.0,3143.0,2.94,3656.0,2.96,20.97,1.25,31.73,33.8
sz002067,3.38,3.55,3.6,3.37,1446368.0,-9.63,3.74,49414.0,7375.0,0.0,504.0,3.38,29.17,0.87,32.91,37.56
sz002131,4.66,4.47,4.69,4.23,5220225.0,6.88,4.36,234536.0,42079.0,4.65,14438.0,4.67,-17.28,3.83,251.98,311.36
sh603019,48.85,48.57,49.5,45.5,729853.0,3.28,47.3,350098.0,400.0,48.83,275.0,48.85,86.86,11.49,439.8,439.8
sz300310,6.07,6.38,6.48,5.81,873402.0,-4.11,6.33,53710.0,2123.0,6.05,1479.0,6.07,168.74,3.05,41.28,53.52
sz300168,22.95,23.6,23.92,22.3,422876.0,0.39,22.86,97845.0,501.0,22.94,22.0,22.96,215.22,6.96,262.65,264.68
sz002945,16.05,16.92,16.99,15.6,571535.0,-2.13,16.4,92974.0,5297.0,16.04,456.0,16.06,110.2,8.33,121.14,433.35
sh600506,8.55,8.98,9.27,8.4,105565.0,-6.76,9.17,9228.0,148.0,8.54,17.0,8.56,249.64,4.54,12.63,12.63
sh603577,12.38,12.15,12.62,10.7,114564.0,4.83,11.81,13953.0,507.0,12.36,236.0,12.38,50.25,2.08,21.67,25.49
sz000428,3.03,3.29,3.38,3.0,202435.0,-8.18,3.3,6285.0,1861.0,3.01,75.0,3.03,-6.8,1.31,30.87,30.87
sz000735,10.52,10.42,10.94,10.01,829980.0,0.38,10.48,87228.0,506.0,10.51,907.0,10.53,-286.57,3.1,121.07,121.14
sz300316,24.02,23.7,24.19,22.5,523600.0,6.19,22.62,122261.0,768.0,24.01,9.0,24.03,50.73,7.04,289.28,308.53
sz300567,64.32,66.05,68.0,61.23,170580.0,-2.62,66.05,110062.0,21.0,64.31,36.0,64.33,49.59,11.9,105.24,157.84
sz002231,8.28,8.55,8.77,7.88,332925.0,-4.61,8.68,27628.0,1090.0,8.27,244.0,8.29,-23.12,5.38,23.92,29.54
sz000592,2.63,2.74,2.78,2.57,900935.0,-4.01,2.74,23786.0,6372.0,2.61,2841.0,2.63,-218.86,1.56,50.33,50.81
sz002338,15.04,15.5,15.75,14.21,100444.0,-2.97,15.5,15031.0,107.0,15.02,61.0,15.04,88.89,4.34,36.09,36.1
sh603690,38.88,36.8,39.2,36.0,137078.0,8.36,35.88,51630.0,442.0,38.86,387.0,38.88,125.95,7.4,81.15,100.24
sh600866,5.79,6.05,6.19,5.62,751777.0,-7.21,6.24,43470.0,1261.0,5.78,3797.0,5.8,28.61,2.81,38.65,42.79
sz000636,20.62,21.2,21.6,19.12,884043.0,-2.37,21.12,178316.0,31.0,20.6,67.0,20.62,38.25,3.33,184.6,184.6
sz002129,18.31,18.5,18.83,17.17,1654526.0,2.75,17.82,299601.0,3605.0,18.3,446.0,18.32,56.14,3.88,491.31,509.96
sz002575,7.22,6.94,7.34,6.78,198763.0,4.34,6.92,14101.0,404.0,7.2,1819.0,7.22,-226.6,4.52,42.45,44.67
sz300215,8.44,7.79,8.48,7.53,444549.0,8.21,7.8,36270.0,485.0,8.42,458.0,8.44,41.82,3.12,51.33,64.0
sz300146,17.22,17.58,17.76,16.7,266384.0,-0.23,17.26,45624.0,575.0,17.21,84.0,17.23,-76.57,4.55,153.27,272.51
sh600359,5.85,5.97,6.13,5.67,292540.0,-2.99,6.03,17317.0,2241.0,5.84,338.0,5.86,-11.61,5.11,22.32,22.32
sh603045,15.22,14.47,15.82,14.25,190498.0,5.84,14.38,29124.0,980.0,15.21,57.0,15.23,29.34,2.61,14.45,20.95
sz002339,7.39,6.7,7.39,6.54,267818.0,9.97,6.72,19461.0,47585.0,7.38,0.0,0.0,426.51,2.2,31.68,37.82
sh603016,20.46,19.6,20.85,18.6,38848.0,5.14,19.46,7755.0,31.0,20.44,308.0,20.46,49.91,3.71,30.31,30.31
sz300712,12.42,12.04,12.88,11.0,101162.0,5.61,11.76,12332.0,412.0,12.41,70.0,12.43,33.05,2.34,9.75,22.62
sz300102,5.76,5.9,6.1,5.56,730132.0,-6.8,6.18,41890.0,1400.0,5.75,567.0,5.77,-184.19,1.47,40.75,40.75
sz002364,14.86,14.78,15.24,13.8,312608.0,3.27,14.39,45772.0,324.0,14.85,129.0,14.87,167.57,3.95,76.57,83.75
sh600206,15.15,15.59,15.81,14.22,819094.0,0.33,15.1,122772.0,2345.0,15.14,330.0,15.16,149.16,4.24,127.47,128.27
sz300659,84.8,84.57,89.28,80.52,35054.0,-1.17,85.8,29922.0,28.0,84.79,2.0,84.86,187.94,24.55,55.55,112.59
sz002270,5.37,4.85,5.37,4.72,758867.0,10.04,4.88,39787.0,939.0,5.35,3262.0,5.37,21.35,1.74,39.68,40.77
sh600538,6.42,6.68,6.77,6.06,403748.0,-4.46,6.72,26243.0,2201.0,6.4,431.0,6.42,-135.83,4.72,29.81,29.81
sz300606,28.28,29.35,29.98,26.37,87161.0,-3.48,29.3,23817.0,23.0,28.26,75.0,28.28,52.63,4.64,15.17,25.23
sh600268,5.97,5.75,6.08,5.45,390793.0,4.74,5.7,22806.0,852.0,5.95,725.0,5.97,-176.45,1.85,37.92,41.51
sh600667,13.05,12.89,13.15,12.3,1112151.0,5.24,12.4,142449.0,7242.0,13.03,2174.0,13.05,41.8,4.12,274.86,274.86
sz300561,16.15,17.08,17.28,15.26,179278.0,-4.32,16.88,28821.0,60.0,16.13,531.0,16.15,147.96,6.11,21.71,40.98
sz300346,31.31,29.48,31.31,28.45,729794.0,10.01,28.46,219930.0,37636.0,31.3,0.0,0.0,273.45,10.51,115.29,127.4
sz000738,14.53,14.8,15.0,13.9,308712.0,-0.48,14.6,44835.0,1251.0,14.52,217.0,14.54,59.81,2.99,166.46,166.46
sz002533,6.29,5.77,6.29,5.69,750698.0,9.97,5.72,46345.0,120.0,6.27,2457.0,6.29,28.2,1.48,32.59,46.09
sz300626,8.62,8.6,8.7,8.0,62322.0,1.41,8.5,5228.0,223.0,8.61,171.0,8.63,55.1,2.89,8.29,15.52
sz300379,51.0,50.87,51.28,46.0,251755.0,4.1,48.99,124108.0,603.0,50.98,964.0,51.0,96.86,9.36,119.72,143.46
sz000927,4.22,4.33,4.52,4.05,375337.0,-3.87,4.39,15804.0,5436.0,4.21,682.0,4.23,19.81,-11.09,67.32,67.32
sh600550,6.75,6.8,7.29,6.35,1713212.0,-3.02,6.96,117568.0,19388.0,6.74,964.0,6.76,-18.01,17.57,103.59,124.3
sh600973,4.71,4.37,4.76,4.29,813084.0,8.78,4.33,37379.0,12.0,4.7,4609.0,4.72,38.41,1.5,57.56,64.59
sz002972,26.08,27.51,27.94,25.0,85526.0,-5.68,27.65,22334.0,7.0,26.06,5.0,26.09,35.43,4.6,11.5,45.98
sz002371,137.15,134.5,138.0,125.52,162614.0,5.23,130.33,216812.0,28.0,137.14,11.0,137.18,236.58,11.75,628.04,672.92
sz002458,31.68,33.1,33.49,30.1,295241.0,-2.58,32.52,92567.0,4336.0,31.67,69.0,31.69,8.4,5.08,115.42,182.88
sz300452,16.88,17.03,17.29,16.18,50938.0,-1.57,17.15,8454.0,64.0,16.87,10.0,16.89,28.61,4.63,18.54,23.5
sz300046,21.11,21.9,22.47,19.88,289455.0,-3.65,21.91,60960.0,13.0,21.09,117.0,21.11,53.7,4.97,44.99,44.99
sz300440,10.72,10.55,10.98,10.13,166754.0,2.1,10.5,17637.0,61.0,10.71,141.0,10.73,41.6,3.94,47.37,48.03
sz300048,3.13,2.91,3.19,2.87,1150760.0,7.93,2.9,35278.0,4712.0,3.11,597.0,3.13,-14.75,1.55,34.1,34.87
sh600620,6.81,6.99,7.17,6.38,311938.0,-0.87,6.87,21327.0,5847.0,6.8,124.0,6.82,52.15,1.84,46.76,46.76
sz300083,5.89,5.99,6.15,5.36,647834.0,-0.34,5.91,37429.0,667.0,5.88,1856.0,5.9,-2.96,3.17,73.66,84.28
sz300617,37.11,36.18,38.15,35.58,31453.0,3.08,36.0,11591.0,38.0,37.1,37.0,37.12,58.34,4.49,19.28,37.11
sh601888,77.22,77.75,79.9,74.8,119813.0,-0.75,77.8,92418.0,41.0,77.2,23.0,77.22,32.88,7.74,1507.7,1507.7
sh600158,10.53,10.2,10.55,9.9,355406.0,4.46,10.08,36609.0,382.0,10.51,1784.0,10.53,122.94,5.21,69.23,88.85
sz002134,10.28,10.5,10.76,9.82,101820.0,-0.96,10.38,10463.0,158.0,10.26,299.0,10.28,199.45,6.45,25.27,25.27
sz300495,11.16,10.68,11.21,10.53,480652.0,5.28,10.6,52582.0,799.0,11.14,2223.0,11.16,20.92,1.76,40.33,75.25
sh603977,9.04,8.18,9.04,8.1,63643.0,9.98,8.22,5628.0,28320.0,9.03,0.0,0.0,26.84,1.83,27.98,35.62
sz300792,196.01,201.0,213.66,189.0,6335.0,-4.32,204.85,12529.0,3.0,196.0,11.0,196.8,85.01,13.57,39.2,156.81
sz002955,70.41,74.65,75.45,68.88,38227.0,-2.88,72.5,26999.0,60.0,70.39,18.0,70.41,33.69,3.37,24.16,97.93
sz300493,10.81,10.63,11.06,10.22,278162.0,3.15,10.48,29743.0,498.0,10.8,232.0,10.82,480.43,6.94,51.57,51.57
sz002545,7.58,7.02,7.79,6.9,435771.0,6.76,7.1,32370.0,131.0,7.57,2884.0,7.59,19.42,1.25,78.24,94.3
sz300604,29.15,28.24,29.15,26.68,125608.0,5.35,27.67,35363.0,645.0,29.14,56.0,29.16,1648.11,9.5,36.94,91.61
sh600995,7.67,7.69,7.77,7.36,95820.0,-0.78,7.73,7289.0,789.0,7.66,274.0,7.68,10.49,1.64,36.7,36.7
sz300131,6.88,6.94,7.1,6.53,953079.0,3.46,6.65,65532.0,2107.0,6.87,3292.0,6.89,53.51,4.02,54.2,73.58
sz300666,60.94,63.33,64.1,58.5,157248.0,-1.5,61.87,96707.0,594.0,60.93,84.0,60.95,288.88,20.66,57.19,133.31
sz300576,35.09,35.09,35.09,34.0,114095.0,10.0,31.9,40001.0,25287.0,35.08,0.0,0.0,112.99,9.32,20.72,42.11
sh600246,5.11,5.2,5.29,4.8,154381.0,-3.4,5.29,7726.0,231.0,5.1,17.0,5.12,46.08,1.43,104.96,104.96
sz300491,15.07,13.83,15.07,13.74,51973.0,10.0,13.7,7626.0,33722.0,15.06,0.0,0.0,1404.32,3.65,17.81,24.23
sz002679,14.82,14.85,15.5,14.23,26419.0,-2.63,15.22,3909.0,171.0,14.8,7.0,14.83,80.99,4.62,34.94,34.94
sz000670,2.24,2.08,2.26,2.08,374057.0,4.19,2.15,8261.0,4995.0,2.22,638.0,2.24,-10.79,12.23,13.44,18.29
sz002358,7.11,6.73,7.12,6.59,415827.0,6.12,6.7,28715.0,3620.0,7.1,1471.0,7.12,-91.14,1.32,64.73,66.11
sz300678,25.96,26.7,26.7,24.2,87116.0,0.93,25.72,22147.0,39.0,25.94,41.0,25.96,101.97,8.2,27.81,46.73
sz002872,5.82,6.01,6.13,5.82,129627.0,-5.06,6.13,7607.0,0.0,0.0,2335.0,5.82,-18.88,0.59,12.52,18.51
sz002013,7.63,7.8,7.93,7.54,596278.0,-1.42,7.74,46187.0,955.0,7.62,155.0,7.65,30.59,2.97,275.32,275.34
sz002056,11.82,12.55,12.68,11.26,711996.0,-3.59,12.26,84954.0,595.0,11.81,207.0,11.83,28.11,3.65,192.0,194.27
sz002629,3.28,3.42,3.49,3.28,181464.0,-4.93,3.45,6018.0,0.0,0.0,4683.0,3.28,-2.22,97.04,11.3,13.51
sz000504,7.06,7.09,7.24,6.91,9860.0,-2.22,7.22,694.0,17.0,7.02,17.0,7.06,-68.17,-72.26,21.93,22.0
sz002089,3.15,3.38,3.42,3.11,861056.0,-3.67,3.27,27954.0,5328.0,3.13,30.0,3.15,-3.9,5.7,36.38,43.3
sz002259,2.45,2.5,2.58,2.45,205291.0,-5.04,2.58,5075.0,0.0,0.0,3627.0,2.45,-8.39,1.3,17.54,18.43
sz002030,15.41,17.0,17.2,15.33,817848.0,-9.35,17.0,129743.0,6587.0,15.4,338.0,15.42,118.96,5.23,117.13,122.88
sh600677,5.31,5.35,5.5,5.31,99800.0,-5.01,5.59,5348.0,0.0,0.0,70019.0,5.31,-1.8,-7.59,24.1,27.71
sz300333,10.69,11.23,11.42,10.17,347366.0,-4.55,11.2,37249.0,1425.0,10.68,907.0,10.7,443.32,4.38,35.37,35.92
sh600238,4.77,4.88,5.0,4.77,29014.0,-4.98,5.02,1391.0,144.0,0.0,193.0,4.78,29.13,3.2,21.23,21.38
sh600856,1.7,1.75,1.79,1.69,155933.0,-3.95,1.77,2698.0,125.0,1.69,1015.0,1.71,-1.81,0.63,22.84,23.23
sz002023,18.6,17.68,18.75,17.22,1156549.0,9.09,17.05,209408.0,26.0,18.58,152.0,18.6,215.35,3.96,122.63,140.76
sz001696,6.35,6.18,6.44,5.93,474563.0,3.25,6.15,29561.0,378.0,6.34,1689.0,6.36,17.33,1.74,56.59,72.71
sh600590,6.24,6.11,6.35,5.61,334613.0,3.65,6.02,20355.0,1915.0,6.23,978.0,6.25,22.12,1.3,52.67,54.06
sz002028,18.22,17.45,18.29,16.53,491848.0,6.8,17.06,86666.0,531.0,18.21,1287.0,18.23,29.77,2.82,106.99,138.51
sz300313,5.25,5.25,5.25,5.25,89034.0,10.06,4.77,4674.0,42408.0,5.24,0.0,0.0,-32.4,9.12,9.67,16.43
sz300258,11.9,11.96,12.1,11.1,18313.0,0.0,11.9,2139.0,25.0,11.82,253.0,11.9,24.64,2.43,44.86,48.2
sh600290,1.82,1.85,1.89,1.79,234467.0,-2.67,1.87,4276.0,851.0,1.81,2588.0,1.83,-15.5,0.34,13.83,13.83
sz002417,7.86,8.15,8.35,7.5,184419.0,-2.36,8.05,14352.0,868.0,7.84,326.0,7.86,-144.9,9.33,18.04,21.22
sz000988,23.0,23.48,23.7,21.88,512313.0,0.22,22.95,117216.0,4926.0,22.99,15.0,23.01,47.21,3.8,231.19,231.27
sh600192,5.5,5.12,5.58,4.88,340887.0,8.48,5.07,18317.0,1449.0,5.48,591.0,5.5,287.85,1.25,24.3,24.3
sz002170,3.73,3.85,3.99,3.6,359770.0,-3.12,3.85,13415.0,1711.0,3.71,2029.0,3.73,236.22,1.74,25.86,33.08
sz002451,9.87,9.18,9.95,8.83,286475.0,7.28,9.2,27401.0,1949.0,9.86,1744.0,9.88,93.92,6.15,41.09,43.35
sh603283,42.24,42.5,43.8,38.39,45927.0,-0.94,42.64,19150.0,23.0,42.21,370.0,42.24,54.75,7.11,17.33,74.38
sz300330,10.13,10.09,10.41,9.69,86790.0,2.22,9.91,8738.0,240.0,10.11,439.0,10.13,-1500.01,4.6,16.98,17.02
sh603416,37.0,36.98,37.51,34.05,11182.0,3.32,35.81,3998.0,7.0,36.55,121.0,37.0,32.62,4.5,33.75,52.01
sz300398,20.58,19.25,20.58,19.1,328448.0,9.99,18.71,65773.0,13846.0,20.57,0.0,0.0,49.73,4.57,88.39,106.53
sz002139,6.61,6.47,6.73,6.29,601098.0,3.28,6.4,39148.0,760.0,6.6,2190.0,6.62,22.31,2.87,54.3,67.34
sz002185,12.28,12.8,12.95,11.37,2628878.0,-0.81,12.38,319377.0,5478.0,12.26,6720.0,12.28,146.28,4.41,336.39,336.47
sz002644,9.53,9.86,10.14,9.05,412876.0,-5.17,10.05,38996.0,353.0,9.52,515.0,9.54,54.03,3.23,48.67,48.67
sh600510,8.12,8.35,8.39,7.65,266134.0,-3.33,8.4,21276.0,769.0,8.11,883.0,8.13,7.15,1.03,85.02,85.02
sh600209,2.95,2.99,3.02,2.86,56171.0,-1.34,2.99,1648.0,945.0,2.94,685.0,2.96,91.06,2.23,12.95,12.95
sz002859,45.33,46.74,47.99,43.9,33398.0,-2.1,46.3,15134.0,17.0,45.3,43.0,45.33,70.23,7.4,49.64,117.16
sz300143,10.82,10.4,11.04,10.29,147441.0,3.94,10.41,15761.0,331.0,10.79,125.0,10.82,274.94,2.84,55.26,59.06
sz002359,2.11,2.14,2.19,2.06,187423.0,-2.76,2.17,3945.0,134.0,2.1,1885.0,2.12,-0.97,0.54,14.95,22.94
sz300021,5.18,5.38,5.46,4.83,505125.0,-3.54,5.37,25862.0,847.0,5.16,282.0,5.18,32.57,2.85,33.59,41.3
sz002300,7.66,6.94,7.66,6.75,591307.0,10.06,6.96,44061.0,21625.0,7.65,0.0,0.0,28.23,3.25,45.72,45.73
sz002660,8.62,9.06,9.3,8.11,121785.0,-4.01,8.98,10531.0,268.0,8.61,443.0,8.63,-11.15,3.9,17.71,23.65
sz300515,9.3,9.5,9.67,8.87,54687.0,-2.11,9.5,5064.0,65.0,9.25,70.0,9.3,46.34,3.82,15.97,18.78
sz300499,17.94,17.06,18.0,16.01,63613.0,4.12,17.23,10889.0,21.0,17.92,1.0,17.94,57.33,4.64,22.11,33.34
sz300367,3.96,4.26,4.37,3.96,997277.0,-10.0,4.4,40425.0,1317.0,0.0,2704.0,3.97,-32.8,1.28,33.23,47.35
sz300212,50.05,46.39,50.05,43.88,270020.0,10.0,45.5,126920.0,2156.0,50.0,0.0,0.0,68.46,8.65,257.1,271.12
sh600708,3.22,3.41,3.45,3.14,1019037.0,-6.67,3.45,33378.0,3829.0,3.21,690.0,3.23,7.33,0.63,71.65,71.76
sz002446,9.23,9.3,9.47,8.78,604270.0,1.32,9.11,55253.0,1418.0,9.22,1739.0,9.24,63.6,2.26,57.27,82.8
sz002506,5.29,5.47,5.5,5.27,758868.0,-1.67,5.38,40632.0,10254.0,5.27,10.0,5.29,254.35,6.23,268.27,268.83
