,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh601878,11.65,11.75,12.83,11.59,1927573.0,-9.2,12.83,235628.0,21.0,11.64,3292.0,11.66,47.73,2.86,140.79,388.33
sh601319,11.55,11.55,12.89,11.55,4369927.0,-9.98,12.83,515570.0,0.0,0.0,321020.0,11.55,35.77,3.38,116.8,5107.87
sz002750,14.11,14.11,14.11,14.11,43797.0,9.98,12.83,6180.0,144107.0,14.1,0.0,0.0,297.83,8.72,56.06,56.51
sh600928,10.86,10.86,10.86,10.86,233557.0,10.03,9.87,25364.0,222626.0,10.85,0.0,0.0,21.15,2.26,48.27,482.67
sz002939,15.7,15.8,16.97,15.7,964401.0,-9.98,17.44,154836.0,0.0,0.0,58985.0,15.7,69.96,2.95,48.72,487.23
sz300399,14.2,13.44,15.5,12.89,191188.0,0.35,14.15,27447.0,6.0,14.19,2.0,14.21,-86.77,6.97,19.04,28.06
sh601515,11.32,10.96,12.19,10.55,366377.0,2.17,11.08,42388.0,1110.0,11.31,323.0,11.33,20.09,3.21,125.88,125.88
sh600837,14.31,14.27,15.13,14.04,4490398.0,-3.38,14.81,655539.0,185.0,14.3,2376.0,14.32,27.16,1.4,1157.98,1645.89
sz002665,3.8,3.8,4.1,3.68,2399039.0,1.88,3.73,93808.0,3401.0,3.79,17465.0,3.81,-284.56,1.31,85.75,96.47
sh603630,19.02,17.45,20.5,17.2,167112.0,1.39,18.76,32081.0,2798.0,19.01,95.0,19.03,25.13,2.38,15.4,43.12
sh601615,14.75,16.53,16.53,14.39,1342095.0,-1.86,15.03,213657.0,617.0,14.74,2042.0,14.76,44.77,3.68,40.7,203.51
sz002668,6.81,7.0,7.46,6.81,1559640.0,-10.04,7.57,109383.0,0.0,0.0,81011.0,6.81,20.9,1.98,44.56,73.83
sz002378,6.89,7.4,7.48,6.81,425801.0,-8.98,7.57,30540.0,19.0,6.88,331.0,6.9,159.34,3.23,63.61,63.68
sz002200,7.5,7.88,8.41,7.4,152101.0,-5.06,7.9,11869.0,27.0,7.48,950.0,7.5,-2.4,6.51,9.87,13.81
sh600311,3.95,4.44,4.44,3.95,786696.0,-10.02,4.39,32933.0,844.0,0.0,430.0,3.96,-44.82,3.4,26.29,26.29
sh603289,12.05,12.91,13.55,12.05,168210.0,-10.01,13.39,21260.0,0.0,0.0,13688.0,12.05,35.39,3.42,16.36,32.11
sz002948,8.2,8.5,9.06,8.2,1696606.0,-9.99,9.11,146181.0,0.0,0.0,15964.0,8.2,18.7,1.82,36.98,369.79
sh600996,10.14,9.26,10.46,9.09,325146.0,6.18,9.55,32178.0,17112.0,10.13,278.0,10.15,30.29,2.45,30.22,105.72
sz000922,9.29,9.6,10.39,9.19,346947.0,-4.91,9.77,33511.0,1442.0,9.28,688.0,9.3,13.96,2.51,45.08,45.51
sz001965,9.71,10.1,10.58,9.55,219520.0,-3.86,10.1,21768.0,166.0,9.7,28.0,9.72,16.72,1.33,53.87,599.9
sh600718,16.74,16.0,17.27,15.45,1221051.0,6.62,15.7,205700.0,39.0,16.72,339.0,16.74,20.44,2.3,207.85,207.97
sh603421,28.14,26.98,29.34,25.85,196969.0,5.47,26.68,55459.0,10.0,28.13,128.0,28.15,47.63,5.45,15.62,127.44
sh600271,29.0,29.8,30.73,29.0,631908.0,-5.69,30.75,188210.0,4063.0,28.99,781.0,29.01,41.91,5.44,535.58,540.13
sz300125,25.17,24.5,27.18,24.38,279906.0,1.86,24.71,73008.0,4.0,25.16,164.0,25.18,121.43,8.78,44.26,44.55
sz300079,6.77,6.77,6.77,6.77,263689.0,10.08,6.15,17852.0,797804.0,6.76,0.0,0.0,265.7,2.65,81.86,97.05
sh600259,30.0,30.26,32.68,29.89,210078.0,-3.82,31.19,66010.0,945.0,29.99,136.0,30.01,-73.66,5.0,78.64,90.54
sz000935,19.0,19.3,21.2,18.8,424410.0,-2.81,19.55,84717.0,869.0,18.99,219.0,19.01,23.87,4.42,145.05,145.05
sz300109,19.62,20.01,21.8,19.44,110366.0,-1.31,19.88,22434.0,81.0,19.6,127.0,19.63,43.75,3.42,25.08,42.76
sz300755,33.51,36.0,37.38,33.44,242858.0,-1.59,34.05,86969.0,644.0,33.5,128.0,33.52,33.79,3.46,19.4,77.59
sh603000,25.99,25.31,30.79,25.31,1415047.0,-7.57,28.12,388900.0,2126.0,25.97,679.0,25.99,203.74,10.26,287.37,287.37
sh600375,7.93,7.5,8.1,7.0,1641703.0,7.74,7.36,129593.0,2916.0,7.91,1898.0,7.93,90.39,1.59,44.07,44.07
sz000559,7.1,7.3,7.75,7.03,576694.0,-3.53,7.36,42534.0,3815.0,7.09,2388.0,7.11,23.29,3.86,195.47,195.47
sz002124,17.89,15.3,17.89,15.2,411978.0,10.02,16.26,71248.0,12341.0,17.88,0.0,0.0,127.28,6.75,189.36,207.46
sh603222,20.55,20.55,20.55,20.55,30695.0,10.01,18.68,6308.0,142153.0,20.54,0.0,0.0,131.93,8.07,50.77,65.76
sz000050,19.61,19.66,20.79,19.2,2711716.0,3.76,18.9,550395.0,187.0,19.6,304.0,19.62,62.05,1.53,356.87,401.64
sh603956,21.27,21.27,21.27,21.27,7748.0,9.98,19.34,1648.0,46355.0,21.26,0.0,0.0,74.04,9.11,9.06,90.6
sh603320,21.26,21.1,23.18,20.65,102343.0,0.76,21.1,22215.0,410.0,21.24,86.0,21.26,46.3,3.47,6.91,21.26
sz300748,28.29,30.31,31.27,28.29,183111.0,-9.99,31.43,54601.0,0.0,0.0,212.0,28.29,79.46,10.52,11.77,116.96
sz002708,9.8,10.26,11.55,9.69,403682.0,-9.01,10.77,43069.0,566.0,9.79,335.0,9.81,295.86,3.02,36.49,45.95
sz300431,12.69,11.92,12.69,11.71,643970.0,9.97,11.54,80317.0,6004.0,12.68,0.0,0.0,-21.61,4.76,31.8,41.82
sh601108,14.02,13.77,14.99,13.5,5603602.0,2.86,13.63,808295.0,8381.0,14.01,4276.0,14.03,52.03,2.57,337.42,503.18
sz300115,13.17,13.0,14.74,12.81,573290.0,-3.37,13.63,79604.0,424.0,13.15,3818.0,13.17,57.61,2.64,119.27,119.83
sz002736,13.6,13.7,14.99,13.45,1333095.0,-1.81,13.85,188875.0,7813.0,13.59,10.0,13.62,35.45,2.37,1115.2,1115.2
sh603032,41.75,41.75,44.89,41.75,163940.0,-10.0,46.39,69585.0,0.0,0.0,29877.0,41.75,591.87,15.49,32.74,66.8
sz300017,17.29,16.5,17.29,16.31,3360455.0,9.99,15.72,571802.0,5459.0,17.28,0.0,0.0,48.27,4.96,332.48,420.63
sz300691,33.54,34.9,35.8,33.54,62099.0,-10.01,37.27,21407.0,0.0,0.0,1781.0,33.54,69.6,5.69,20.07,47.25
sz300170,20.32,18.8,20.32,18.01,1939727.0,10.02,18.47,379160.0,7618.0,20.31,0.0,0.0,48.29,6.13,140.88,180.36
sh603629,45.95,50.0,55.64,45.71,176628.0,-9.15,50.58,91858.0,566.0,45.9,8.0,45.97,44.94,4.98,11.49,45.95
sz300379,25.04,26.0,27.81,25.04,236783.0,-9.99,27.82,62154.0,0.0,0.0,3501.0,25.04,-21.49,4.85,48.14,69.37
sz002949,32.42,32.42,32.42,32.42,16134.0,10.01,29.47,5231.0,19494.0,32.41,0.0,0.0,51.58,6.57,15.9,63.55
sz002234,32.79,29.26,33.75,29.25,182353.0,6.88,30.68,59265.0,1.0,32.77,208.0,32.79,26.02,8.84,62.68,99.04
sz300659,33.2,32.03,35.2,30.61,72255.0,3.75,32.0,24398.0,45.0,33.18,2.0,33.3,122.16,11.1,21.39,44.1
sz000025,34.44,36.5,38.1,34.44,165364.0,-10.01,38.27,59597.0,0.0,0.0,4003.0,34.44,164.87,10.25,93.29,102.38
sh603220,37.61,39.0,40.81,37.61,305890.0,-10.0,41.79,119984.0,0.0,0.0,12401.0,37.61,70.34,8.82,31.76,127.03
sz000661,273.53,273.53,273.53,273.53,3639.0,10.0,248.66,9956.0,29863.0,273.52,0.0,0.0,46.23,8.79,465.02,465.31
sh603787,11.46,11.76,12.88,11.4,115942.0,-6.98,12.32,14059.0,11.0,11.43,26.0,11.46,26.41,2.48,8.12,23.38
sh603729,23.47,22.7,23.47,20.0,92706.0,9.98,21.34,20782.0,16417.0,23.46,0.0,0.0,47.74,2.53,21.91,21.91
sh603383,80.67,78.0,90.89,78.0,66276.0,-6.34,86.13,56141.0,1.0,80.61,232.0,80.67,80.65,10.0,46.79,96.98
sh601789,5.45,5.45,5.45,5.25,1292073.0,10.1,4.95,70184.0,2076.0,5.44,0.0,0.0,23.66,1.99,53.2,53.2
sh601212,5.3,5.28,5.71,4.78,2477888.0,0.38,5.28,134594.0,1488.0,5.28,7156.0,5.3,-156.65,4.02,104.13,369.57
sh601162,11.19,11.19,12.18,11.19,1939173.0,-9.98,12.43,222806.0,0.0,0.0,65125.0,11.19,148.41,4.68,57.96,579.64
sh601068,8.17,8.25,9.34,7.98,1350745.0,-4.78,8.58,116805.0,274.0,8.15,2187.0,8.17,40.73,2.86,24.18,241.76
sh601010,4.48,4.48,4.48,4.21,1444557.0,10.07,4.07,64098.0,2981.0,4.46,3084.0,4.48,29.38,1.86,82.79,82.79
sh600903,23.02,25.49,26.0,22.85,533457.0,-6.99,24.75,133334.0,398.0,23.0,151.0,23.02,123.4,8.06,103.87,187.15
sh600652,4.47,4.8,5.18,4.47,677782.0,-9.7,4.95,32883.0,5684.0,4.46,567.0,4.48,-8.09,2.16,37.22,37.22
sh600613,10.0,10.0,11.01,9.01,622523.0,-0.1,10.01,62707.0,338.0,9.98,1466.0,10.0,46.95,2.12,47.93,53.41
sh600601,3.79,3.96,4.32,3.6,1722712.0,-4.29,3.96,69360.0,15845.0,3.78,7056.0,3.8,-9.71,2.93,83.19,83.19
sh600536,44.53,43.53,44.53,40.48,296534.0,10.0,40.48,128810.0,54128.0,44.52,0.0,0.0,523.28,11.94,220.23,220.23
sh600422,8.94,9.25,9.76,8.93,662683.0,-9.7,9.9,61955.0,829.0,8.92,4827.0,8.94,21.56,1.82,67.83,68.16
sh600363,12.1,12.0,12.34,11.58,793406.0,7.84,11.22,96273.0,615.0,12.08,4544.0,12.1,26.6,2.24,53.66,53.66
sh600288,10.99,11.12,11.77,10.99,574150.0,-9.99,12.21,65063.0,0.0,0.0,14644.0,10.99,78.36,3.09,48.0,48.0
sh600128,10.2,10.8,11.88,10.2,601415.0,-9.97,11.33,66443.0,0.0,0.0,3123.0,10.2,-73.76,1.9,25.17,25.17
sz300469,27.0,27.27,30.11,25.72,110945.0,-4.86,28.38,31343.0,202.0,26.98,303.0,27.01,84.81,7.78,26.22,32.94
sz300331,19.12,18.59,19.12,18.09,175602.0,10.01,17.38,33194.0,9251.0,19.11,0.0,0.0,52.25,3.0,25.44,43.22
sz300202,8.32,8.8,9.55,8.32,351553.0,-9.96,9.24,31280.0,0.0,0.0,4393.0,8.32,88.32,2.59,33.83,45.72
sz300113,18.69,17.99,20.45,17.38,798402.0,-1.22,18.92,154946.0,1026.0,18.68,689.0,18.7,22.38,4.11,87.64,129.76
sz300025,6.68,7.21,7.26,6.6,663759.0,1.21,6.6,47008.0,787.0,6.67,1469.0,6.69,-14.95,4.06,26.01,28.63
sz300008,4.55,4.55,5.05,4.55,1519354.0,-10.08,5.06,71708.0,0.0,0.0,48575.0,4.55,-3.35,3.35,27.41,43.68
sz002567,11.62,11.57,11.62,11.1,302175.0,10.04,10.56,34893.0,60185.0,11.61,0.0,0.0,43.43,2.84,87.99,97.21
sz002517,5.33,5.28,5.81,4.98,2330409.0,0.95,5.28,128285.0,4743.0,5.32,5471.0,5.34,10.98,2.24,64.53,114.73
sz002474,9.28,9.5,10.19,8.91,544885.0,-1.9,9.46,53052.0,600.0,9.26,278.0,9.28,152.58,3.97,43.5,57.74
sz002238,9.81,9.61,10.93,9.6,312822.0,-4.11,10.23,32029.0,2145.0,9.79,239.0,9.81,30.45,2.22,60.56,60.56
sz002121,6.67,7.0,7.73,6.45,1068113.0,-6.71,7.15,76782.0,1493.0,6.65,2092.0,6.67,45.25,1.95,54.34,93.94
sz000711,8.85,8.86,9.49,7.99,1345693.0,0.57,8.8,120747.0,140.0,8.83,1630.0,8.85,30.36,1.72,35.96,90.59
sz000622,8.02,8.15,8.58,8.02,701661.0,-9.99,8.91,57876.0,0.0,0.0,66019.0,8.02,-236.25,18.08,34.1,34.1
sz000158,6.93,6.8,7.55,6.68,733606.0,0.0,6.93,52066.0,2054.0,6.91,1595.0,6.93,34.77,1.92,112.56,114.54
sz300688,45.65,48.0,49.79,45.65,59588.0,-10.0,50.72,28582.0,0.0,0.0,15.0,45.65,64.07,7.91,16.68,31.04
sh600776,36.44,36.44,41.88,36.44,1372966.0,-10.0,40.49,519336.0,0.0,0.0,120935.0,36.44,363.54,15.14,348.37,457.69
sh603679,35.77,38.0,38.4,31.89,79792.0,0.96,35.43,28888.0,78.0,35.6,124.0,35.77,51.54,6.47,14.37,36.12
sz002813,34.01,32.8,34.01,31.47,48167.0,9.99,30.92,15926.0,35735.0,34.0,0.0,0.0,-277.36,6.53,10.2,40.81
sh603739,36.55,38.98,39.65,36.55,151222.0,-10.0,40.61,57906.0,0.0,0.0,11579.0,36.55,65.36,6.38,14.13,56.53
sh603466,20.41,19.48,21.65,19.11,245102.0,2.46,19.92,50013.0,153.0,20.39,203.0,20.41,31.21,4.38,17.96,59.59
sh600588,36.96,35.34,40.38,35.31,760859.0,-1.23,37.42,286818.0,28.0,36.94,3599.0,36.96,88.6,11.51,702.88,708.7
sh603083,36.02,36.0,38.62,35.11,197590.0,2.59,35.11,73879.0,16.0,36.01,405.0,36.03,74.97,4.14,19.9,46.39
sh603332,40.59,43.5,44.4,40.42,122135.0,-9.62,44.91,52339.0,217.0,40.57,75.0,40.59,35.78,3.82,12.07,48.28
sz300339,14.28,14.68,16.0,14.11,645672.0,-3.19,14.75,97449.0,12.0,14.26,471.0,14.28,37.48,2.46,101.91,113.73
sz300674,37.08,39.0,44.82,37.08,191701.0,-9.21,40.84,79765.0,35.0,37.05,2108.0,37.08,74.98,9.57,14.84,148.32
sz300538,37.86,37.5,38.41,36.2,84605.0,-5.52,40.07,31717.0,25.0,37.81,299.0,37.86,95.08,7.58,9.09,31.91
sh603700,33.88,37.99,39.1,33.55,211702.0,-5.89,36.0,78895.0,139.0,33.86,723.0,33.88,39.27,4.93,13.24,52.97
sz300446,24.76,24.13,26.4,23.44,83142.0,3.17,24.0,21500.0,12.0,24.75,2.0,24.77,28.67,5.19,29.31,30.41
sz002946,23.17,23.01,25.31,22.0,554805.0,0.7,23.01,132837.0,505.0,23.16,19.0,23.18,84.11,10.99,19.78,197.8
sz300085,19.13,19.13,20.99,19.13,588096.0,-9.98,21.25,116162.0,0.0,0.0,71338.0,19.13,-13651.41,10.25,79.12,135.18
sh601066,28.04,28.04,31.86,28.04,1592264.0,-10.01,31.16,458499.0,0.0,0.0,76630.0,28.04,67.69,4.93,112.16,2144.05
sh601298,9.45,9.81,10.42,9.2,2106194.0,-0.21,9.47,208982.0,2460.0,9.43,6021.0,9.45,17.76,2.17,42.94,613.41
sh600756,30.89,28.9,30.89,28.71,620934.0,10.01,28.08,185957.0,54025.0,30.88,0.0,0.0,51.53,4.52,100.11,100.11
sz002229,8.99,8.9,9.71,8.76,608605.0,-2.81,9.25,56030.0,574.0,8.98,583.0,9.0,268.68,2.82,37.01,45.07
sz002777,35.12,37.0,37.89,33.4,40766.0,-4.23,36.67,14687.0,3.0,35.11,5.0,35.19,58.22,6.31,51.32,60.6
sh600501,8.24,8.81,8.81,8.24,252549.0,-8.75,9.03,21541.0,102.0,8.22,130.0,8.24,-66.08,1.62,34.71,34.71
sz002937,32.7,35.94,38.8,32.6,231372.0,-7.5,35.35,83534.0,8.0,32.68,665.0,32.7,61.76,7.47,15.04,60.17
sz002591,7.95,8.1,8.58,7.93,151063.0,-9.76,8.81,12467.0,940.0,7.94,1045.0,7.96,55.11,2.1,14.46,24.39
sz002298,8.38,8.8,9.28,8.36,509560.0,-1.18,8.48,44990.0,151.0,8.36,1116.0,8.38,33.46,1.37,43.45,57.95
sh600168,7.01,7.28,7.37,7.0,247685.0,-7.76,7.6,17907.0,1216.0,7.0,198.0,7.02,16.99,1.01,49.74,49.74
sz002751,30.8,29.3,32.59,28.47,184003.0,3.95,29.63,57982.0,41.0,30.77,1270.0,30.8,64.47,4.76,26.93,47.62
sz000529,6.62,6.9,7.39,6.6,346679.0,-6.1,7.05,23749.0,371.0,6.61,45.0,6.63,24.01,2.7,37.73,38.65
sz002862,30.66,27.88,30.66,27.5,147387.0,10.01,27.87,43286.0,3752.0,30.63,0.0,0.0,68.15,4.36,9.55,24.53
sh600088,14.2,14.0,14.91,13.65,296543.0,4.8,13.55,43429.0,40.0,14.18,1418.0,14.2,60.48,4.94,56.47,56.47
sh601311,14.66,14.65,14.66,13.99,586165.0,9.98,13.33,85608.0,119232.0,14.65,0.0,0.0,23.9,2.23,124.38,124.38
sz002689,5.95,5.98,6.31,5.95,658355.0,-9.98,6.61,39943.0,0.0,0.0,52129.0,5.95,-463.81,4.55,61.93,62.08
sz300076,5.84,5.98,6.4,5.73,474474.0,-5.35,6.17,28767.0,551.0,5.82,735.0,5.84,-54.57,2.42,22.3,24.76
sh600604,15.57,15.57,17.19,15.57,2047461.0,-10.0,17.3,327682.0,0.0,0.0,146601.0,15.57,140.9,4.94,207.73,291.67
sz002488,11.99,11.95,12.59,10.98,1280904.0,4.62,11.46,153730.0,133.0,11.96,39.0,11.99,68.27,2.85,92.18,121.24
sz000806,5.54,5.73,6.24,5.16,1228632.0,-3.32,5.73,71686.0,4929.0,5.52,621.0,5.54,-56.07,3.06,38.69,60.94
sz000971,6.06,6.06,6.06,6.06,74180.0,9.98,5.51,4495.0,374872.0,6.05,0.0,0.0,121.02,1.57,35.87,65.96
sh600929,10.96,10.69,11.5,10.25,533982.0,2.53,10.69,59050.0,711.0,10.94,646.0,10.96,60.63,4.29,16.44,100.59
sz002017,22.67,22.01,22.67,20.81,708165.0,10.0,20.61,158493.0,315.0,22.65,1093.0,22.67,259.79,7.4,100.94,101.22
sz300278,9.95,9.88,10.69,9.11,1021362.0,1.43,9.81,101532.0,314.0,9.94,765.0,10.0,2505.72,3.6,26.67,59.55
sz002184,13.29,13.36,14.34,13.29,267739.0,-10.02,14.77,36890.0,0.0,0.0,604.0,13.29,-75.82,3.09,18.06,32.08
sz000996,14.9,14.93,16.25,14.57,763531.0,0.88,14.77,118274.0,59.0,14.88,323.0,14.9,482.31,9.55,51.4,51.4
sz300356,9.67,10.67,10.67,9.54,671661.0,-0.31,9.7,70267.0,6915.0,9.66,80.0,9.68,-11.2,3.8,35.66,39.76
sz000851,7.15,7.37,7.78,7.15,1298727.0,-9.95,7.94,96106.0,0.0,0.0,25372.0,7.15,38.13,1.95,61.26,64.9
sh601860,10.62,10.62,11.29,10.62,1474735.0,-10.0,11.8,160052.0,0.0,0.0,132705.0,10.62,32.76,3.28,38.88,388.79
sh601519,12.98,11.3,12.98,11.0,3028649.0,10.0,11.8,380104.0,58264.0,12.97,0.0,0.0,-253.75,19.2,258.0,258.0
sz002328,7.22,7.48,7.84,7.22,366943.0,-7.79,7.83,27725.0,178.0,7.2,342.0,7.22,34.35,1.32,23.47,32.35
sh603100,10.79,11.38,11.5,10.79,155488.0,-7.7,11.69,17399.0,512.0,10.77,274.0,10.79,20.57,2.04,27.91,42.62
sh600614,6.45,6.71,7.09,6.45,1517415.0,-10.04,7.17,103315.0,0.0,0.0,30487.0,6.45,39.01,2.22,97.49,113.05
sz000727,3.3,3.5,3.85,3.18,7355997.0,-6.52,3.53,260212.0,11545.0,3.28,12293.0,3.3,-11.61,1.62,96.71,149.48
sh600595,3.09,3.3,3.5,3.01,1633984.0,-6.65,3.31,54479.0,796.0,3.08,2472.0,3.1,-8.14,1.12,53.81,60.6
sz002073,6.31,6.3,7.09,6.15,1018480.0,-4.68,6.62,68223.0,2334.0,6.3,4796.0,6.32,69.28,1.26,51.68,58.93
