,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600036,49.86,50.22,50.22,49.84,344651.0,-0.72,50.22,172127.0,49.0,49.85,561.0,49.87,11.0,1.78,10285.59,12574.61
sh600037,8.31,8.35,8.51,8.27,140689.0,-0.72,8.37,11754.0,356.0,8.3,203.0,8.32,124.49,0.91,115.66,115.66
sh600038,77.9,73.2,79.12,73.2,117307.0,5.8,73.63,90501.0,34.0,77.88,20.0,77.9,51.81,4.95,459.2,459.2
sh600039,11.22,11.57,11.64,11.2,352069.0,-3.28,11.6,40014.0,483.0,11.21,490.0,11.23,11.24,2.13,405.1,535.8
sh600048,15.61,15.48,15.82,15.13,607051.0,0.06,15.6,94184.0,371.0,15.6,546.0,15.62,6.37,1.14,1868.53,1868.53
sh600050,3.92,3.93,3.94,3.91,598316.0,-0.25,3.93,23460.0,25067.0,3.91,25652.0,3.93,18.94,0.82,1205.62,1214.86
sh600051,7.41,7.53,7.58,7.35,41719.0,-1.46,7.52,3095.0,180.0,7.4,342.0,7.42,19.15,0.77,23.04,23.04
sh600052,4.95,5.08,5.17,4.94,128987.0,-3.13,5.11,6480.0,3075.0,4.93,267.0,4.95,-110.54,1.23,41.79,41.79
sh600053,15.04,15.44,15.44,14.95,20604.0,-1.96,15.34,3115.0,20.0,15.02,22.0,15.04,311.6,2.37,65.2,65.2
sh600054,9.39,9.28,9.53,9.24,24990.0,1.19,9.28,2347.0,42.0,9.38,85.0,9.4,261.58,1.6,48.2,68.49
sh600055,23.53,24.07,24.15,23.47,67348.0,-2.32,24.09,15936.0,21.0,23.51,207.0,23.53,65.96,5.45,127.25,127.25
sh600056,11.52,11.49,11.65,11.36,120371.0,0.61,11.45,13880.0,477.0,11.51,1619.0,11.53,13.55,1.18,123.05,123.09
sh600057,8.13,8.19,8.22,8.01,138096.0,-0.73,8.19,11192.0,22.0,8.11,53.0,8.13,8.67,1.48,173.78,175.4
sh600058,9.18,9.42,9.45,9.12,107135.0,-3.16,9.48,9903.0,110.0,9.16,39.0,9.18,26.35,2.17,98.4,98.4
sh600059,12.88,12.8,13.4,12.56,760985.0,5.75,12.18,99133.0,72.0,12.87,1236.0,12.89,61.1,2.22,117.41,117.41
sh600060,13.8,13.86,14.0,13.65,131666.0,-0.79,13.91,18190.0,1125.0,13.79,322.0,13.81,14.49,1.16,177.89,180.57
sh600061,8.12,8.21,8.26,8.12,226345.0,-1.22,8.22,18510.0,2767.0,8.11,1715.0,8.13,11.52,1.15,521.73,521.73
sh600062,12.34,12.12,12.45,12.08,127494.0,1.56,12.15,15717.0,302.0,12.33,150.0,12.35,12.61,1.3,128.74,128.74
sh600063,6.02,6.17,6.18,5.97,454918.0,-2.43,6.17,27473.0,2232.0,6.0,1017.0,6.02,11.97,1.91,115.94,115.94
sh600064,9.3,9.38,9.39,9.26,54589.0,-0.64,9.36,5081.0,333.0,9.29,11.0,9.31,5.32,0.78,114.94,114.94
sh600066,10.86,10.95,11.0,10.81,139973.0,-0.91,10.96,15223.0,1384.0,10.85,686.0,10.87,39.57,1.68,240.43,245.75
sh600067,3.98,4.13,4.14,3.96,234141.0,-3.63,4.13,9419.0,2518.0,3.96,2308.0,3.98,-108.63,0.75,59.39,59.39
sh600068,9.93,0.0,0.0,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,10.94,1.33,457.25,457.25
sh600070,7.55,7.58,7.66,7.51,70812.0,-0.53,7.59,5368.0,783.0,7.53,51.0,7.55,-5.0,1.68,38.26,39.41
sh600071,51.84,51.3,52.59,50.0,48461.0,1.55,51.05,24822.0,6.0,51.83,233.0,51.85,619.72,28.07,123.11,145.97
sh600072,14.3,14.5,14.76,14.1,180260.0,-2.12,14.61,25865.0,1081.0,14.29,647.0,14.31,49.37,2.66,105.28,105.28
sh600073,7.99,7.95,8.01,7.9,110918.0,0.25,7.97,8835.0,350.0,7.97,2573.0,7.99,20.92,1.68,74.92,74.92
sh600075,7.94,8.2,8.2,7.93,383058.0,-2.82,8.17,30756.0,3408.0,7.93,2255.0,7.95,7.48,1.4,99.97,134.79
sh600076,3.77,3.8,3.83,3.74,98438.0,-1.05,3.81,3714.0,2146.0,3.75,172.0,3.77,95.25,1.05,38.99,50.69
sh600077,2.65,2.65,2.79,2.63,324365.0,-3.99,2.76,8742.0,2990.0,2.64,3.0,2.66,14.38,0.75,35.51,35.51
sh600078,11.67,10.8,11.67,10.63,285044.0,5.04,11.11,32230.0,13235.0,11.66,0.0,0.0,-3.63,-20.2,77.32,77.32
sh600079,21.2,20.9,21.28,20.75,107375.0,1.19,20.95,22630.0,138.0,21.18,81.0,21.2,21.24,2.68,293.94,346.21
sh600080,7.59,7.39,7.74,7.31,71659.0,2.71,7.39,5435.0,299.0,7.58,18.0,7.6,109.15,1.66,28.33,28.33
sh600081,13.44,14.32,14.32,13.42,72379.0,-4.68,14.1,9965.0,277.0,13.42,319.0,13.44,60.72,2.13,42.14,63.22
sh600082,2.98,3.06,3.07,2.97,77636.0,-2.93,3.07,2335.0,1025.0,2.97,170.0,2.99,69.19,1.14,18.9,19.25
sh600083,5.87,5.87,5.96,5.83,14016.0,-0.84,5.92,825.0,142.0,5.85,28.0,5.87,69.89,-682.56,13.38,13.5
sh600084,3.93,3.98,4.01,3.91,36790.0,-1.5,3.99,1451.0,1794.0,3.92,241.0,3.94,-383.31,2.05,44.16,44.16
sh600085,43.67,43.1,45.9,42.77,506846.0,0.74,43.35,225010.0,456.0,43.66,121.0,43.68,48.44,5.78,598.92,598.92
sh600088,11.09,11.09,11.3,10.99,60844.0,0.0,11.09,6766.0,24.0,11.05,35.0,11.09,-111.51,4.03,44.11,44.11
sh600089,21.09,21.77,21.89,21.08,956378.0,-3.83,21.93,204103.0,5741.0,21.08,1440.0,21.1,13.04,2.09,798.49,798.49
sh600090,1.15,1.16,1.18,1.14,682229.0,-4.17,1.2,7871.0,6118.0,1.14,18685.0,1.16,-0.69,0.44,16.56,16.56
sh600091,2.72,2.81,2.81,2.66,29838.0,-2.86,2.8,813.0,29.0,2.71,880.0,2.73,-24.4,1.38,11.9,11.9
sh600093,2.78,2.9,2.92,2.78,347246.0,-5.12,2.93,9781.0,0.0,0.0,984.0,2.78,-0.26,-0.81,31.2,31.2
sh600094,3.54,3.6,3.62,3.54,292969.0,-1.67,3.6,10456.0,3585.0,3.53,3904.0,3.55,26.44,0.66,80.59,87.63
sh600095,9.84,10.04,10.07,9.84,157088.0,-1.6,10.0,15636.0,2291.0,9.83,201.0,9.85,72.1,2.25,94.13,280.93
sh600096,19.04,19.99,20.01,18.71,764393.0,-5.04,20.05,146664.0,284.0,19.02,15.0,19.04,11.64,3.74,320.51,349.84
sh600097,10.82,10.91,11.02,10.79,35090.0,-0.92,10.92,3812.0,615.0,10.81,49.0,10.83,10.7,1.3,26.07,26.07
sh600098,8.37,8.23,8.63,8.16,243122.0,1.7,8.23,20533.0,341.0,8.35,888.0,8.37,28.55,1.23,225.9,228.18
sh600099,8.46,8.25,8.5,8.12,66175.0,2.42,8.26,5513.0,643.0,8.45,433.0,8.47,149.85,3.79,18.54,18.54
sh600100,5.74,5.81,5.85,5.73,170052.0,-0.86,5.79,9826.0,3000.0,5.72,27.0,5.74,-42.97,1.09,170.13,192.31
sh600101,7.44,7.28,7.99,7.27,381779.0,2.06,7.29,29205.0,647.0,7.42,477.0,7.44,33.52,1.25,31.35,31.35
sh600103,2.85,2.89,2.91,2.83,421881.0,-1.04,2.88,12105.0,5108.0,2.84,6729.0,2.86,27.71,1.82,65.72,65.72
sh600104,20.59,20.83,20.85,20.56,211581.0,-1.1,20.82,43661.0,1776.0,20.57,21.0,20.59,9.97,0.89,2405.62,2405.62
sh600105,5.43,5.83,5.85,5.42,678999.0,-7.18,5.85,37928.0,162.0,5.42,1585.0,5.44,-28.8,2.67,74.98,76.62
sh600106,4.12,4.26,4.27,4.02,588841.0,-2.6,4.23,24215.0,6907.0,4.11,6708.0,4.13,21.46,1.19,54.76,54.76
sh600107,5.76,6.0,6.03,5.75,87778.0,-3.52,5.97,5130.0,402.0,5.75,359.0,5.77,11.43,2.79,20.74,20.74
sh600108,3.56,3.53,3.63,3.52,549418.0,0.85,3.53,19597.0,1471.0,3.55,4447.0,3.57,-8.49,1.71,69.31,69.31
sh600109,11.17,11.34,11.43,11.17,334772.0,-1.15,11.3,37745.0,723.0,11.16,38.0,11.18,18.4,1.43,337.82,337.82
sh600110,15.79,17.09,17.09,15.6,907971.0,-7.71,17.11,145954.0,1002.0,15.78,1657.0,15.8,64.27,5.89,208.93,220.63
sh600111,44.2,47.01,47.01,43.7,1350918.0,-5.98,47.01,607286.0,4018.0,44.19,2863.0,44.21,46.51,11.97,1605.82,1605.82
sh600112,3.52,3.61,3.65,3.51,106837.0,-1.95,3.59,3795.0,1056.0,3.51,333.0,3.53,-13.12,-17.94,17.92,17.92
sh600113,6.29,6.22,6.36,6.19,47339.0,0.64,6.25,2977.0,195.0,6.28,10.0,6.3,91.15,1.66,25.88,25.88
sh600114,12.48,13.34,13.42,12.47,226484.0,-5.74,13.24,29164.0,393.0,12.47,140.0,12.49,62.15,2.91,76.92,76.92
sh600115,4.76,4.78,4.8,4.71,119887.0,-0.21,4.77,5687.0,1850.0,4.74,2707.0,4.76,-8.25,1.61,466.88,898.42
sh600116,11.3,11.1,11.6,10.9,435906.0,1.71,11.11,49227.0,441.0,11.28,924.0,11.3,20.63,1.99,152.98,216.07
sh600117,4.18,4.39,4.39,4.18,108956.0,-4.35,4.37,4636.0,694.0,4.17,1763.0,4.19,-25.99,3.54,43.69,43.69
sh600118,24.83,25.19,25.23,24.74,85413.0,-1.47,25.2,21254.0,88.0,24.81,338.0,24.83,89.32,4.89,293.61,293.61
sh600119,7.79,7.76,7.95,7.71,46856.0,0.52,7.75,3658.0,75.0,7.78,799.0,7.8,-50.73,8.04,23.95,28.45
sh600120,4.44,4.48,4.55,4.42,204447.0,-0.67,4.47,9137.0,580.0,4.42,681.0,4.44,17.03,0.92,128.6,128.6
sh600121,4.89,4.99,4.99,4.85,196010.0,-2.0,4.99,9600.0,971.0,4.87,6676.0,4.89,-9.77,3.28,59.58,59.58
sh600122,2.3,2.33,2.44,2.26,735227.0,-0.86,2.32,17389.0,1028.0,2.28,24247.0,2.3,-1.28,21.16,26.64,26.64
sh600123,9.68,10.05,10.1,9.67,317636.0,-3.49,10.03,31191.0,1221.0,9.67,1676.0,9.69,7.2,0.91,110.58,110.58
sh600125,5.18,5.25,5.29,5.15,162026.0,-1.33,5.25,8402.0,624.0,5.16,225.0,5.18,19.09,1.05,67.63,67.63
sh600126,5.16,5.25,5.27,5.15,199006.0,-1.53,5.24,10312.0,7045.0,5.14,2099.0,5.16,8.66,0.85,174.26,174.26
sh600127,8.71,8.63,8.73,8.55,250664.0,0.69,8.65,21710.0,1566.0,8.69,1585.0,8.71,-3062.26,7.45,55.9,55.9
sh600128,7.98,7.56,7.98,7.56,108576.0,10.07,7.25,8624.0,54453.0,7.97,0.0,0.0,99.05,1.03,19.69,19.69
sh600129,19.95,18.86,20.18,18.52,382429.0,5.5,18.91,75086.0,50.0,19.91,749.0,19.95,37.3,3.19,111.1,111.1
sh600130,3.89,4.0,4.07,3.88,156612.0,-3.71,4.04,6173.0,1702.0,3.88,1333.0,3.9,106.56,3.09,29.88,29.88
sh600131,23.13,22.82,23.62,22.52,221812.0,0.92,22.92,51603.0,9.0,23.11,4913.0,23.13,40.29,5.73,124.95,276.49
sh600132,157.06,156.0,160.89,155.34,18600.0,0.38,156.46,29325.0,2.0,157.0,3.0,157.06,71.97,46.6,760.13,760.13
sh600133,5.37,5.38,5.39,5.28,116192.0,0.19,5.36,6202.0,469.0,5.36,378.0,5.38,6.57,0.76,42.72,42.72
sh600135,7.41,7.74,7.8,7.39,97069.0,-4.14,7.73,7314.0,944.0,7.39,31.0,7.41,72.85,1.57,31.7,41.0
sh600136,6.11,6.3,6.3,6.08,61305.0,-2.86,6.29,3774.0,52.0,6.1,204.0,6.12,-5.71,1.74,29.75,35.72
sh600137,14.15,14.53,14.74,14.1,11112.0,-2.62,14.53,1593.0,41.0,14.13,41.0,14.15,70.42,2.64,13.76,13.76
sh600138,9.96,9.98,10.08,9.94,102885.0,-0.2,9.98,10291.0,1513.0,9.94,106.0,9.96,-107.7,1.13,72.09,72.09
sh600139,2.3,2.34,2.35,2.27,138458.0,-2.54,2.36,3185.0,509.0,2.29,606.0,2.31,-1.95,-3.45,15.22,15.22
sh600141,37.38,38.2,38.53,36.3,326857.0,-2.71,38.42,121498.0,39.0,37.37,71.0,37.39,15.1,3.62,364.68,415.56
sh600143,12.3,12.69,12.7,12.3,269350.0,-3.07,12.69,33407.0,5830.0,12.29,1204.0,12.31,12.54,2.11,316.56,316.56
sh600145,1.3,1.37,1.37,1.3,565490.0,-5.11,1.37,7465.0,0.0,0.0,21115.0,1.3,-15.31,3.57,19.38,19.38
sh600146,3.14,3.34,3.48,3.14,639705.0,-5.14,3.31,21470.0,0.0,0.0,89481.0,3.14,-4.11,3.84,14.76,14.76
sh600148,16.27,17.29,17.3,16.03,79681.0,-7.13,17.52,13254.0,456.0,16.26,3.0,16.29,56.08,4.71,23.02,23.02
sh600149,5.04,5.24,5.25,5.04,67260.0,-3.08,5.2,3448.0,296.0,5.02,43.0,5.04,-972.12,12.07,19.16,19.16
sh600150,22.43,23.41,23.42,22.41,617161.0,-4.19,23.41,140058.0,303.0,22.42,721.0,22.44,184.23,2.17,548.03,1003.17
sh600151,12.77,12.93,12.96,12.61,150159.0,-1.16,12.92,19151.0,609.0,12.75,43.0,12.77,73.25,3.42,183.15,183.15
sh600152,8.43,8.72,8.83,8.34,78253.0,-3.21,8.71,6655.0,106.0,8.41,15.0,8.43,-117.15,2.13,34.67,44.3
sh600153,8.81,8.89,8.89,8.66,126818.0,-0.9,8.89,11109.0,146.0,8.79,44.0,8.81,5.03,0.66,249.78,252.27
sh600155,9.79,9.83,9.84,9.72,107738.0,-0.31,9.82,10533.0,1541.0,9.78,556.0,9.8,23.38,1.07,170.3,170.3
sh600156,4.02,4.13,4.13,3.99,50868.0,-2.43,4.12,2053.0,213.0,4.0,443.0,4.02,-61.91,2.33,16.16,16.16
sh600157,1.85,1.92,1.92,1.85,3517312.0,-3.14,1.91,65880.0,255349.0,1.84,7692.0,1.86,8.22,0.98,411.03,411.03
sh600158,13.91,13.96,14.14,13.71,405383.0,0.87,13.79,56517.0,1246.0,13.89,221.0,13.91,1198.96,5.45,100.44,133.47
sh600159,3.45,3.75,3.8,3.45,1191418.0,-9.92,3.83,42814.0,0.0,0.0,97350.0,3.45,18.61,1.16,28.64,28.64
sh600160,12.11,12.37,12.39,12.04,162600.0,-2.18,12.38,19714.0,371.0,12.1,467.0,12.12,103.67,2.62,326.94,326.94
sh600161,28.24,27.96,28.52,27.79,92572.0,1.07,27.94,26090.0,144.0,28.22,55.0,28.24,55.38,4.94,387.78,387.78
sh600162,2.11,2.16,2.21,2.1,614218.0,-3.65,2.19,13143.0,1463.0,2.1,3915.0,2.12,14.07,1.36,71.65,71.65
sh600163,9.25,9.78,10.09,9.2,719427.0,-5.8,9.82,69274.0,191.0,9.24,247.0,9.26,26.05,3.72,106.76,176.03
sh600165,12.3,12.38,12.45,11.91,204076.0,1.82,12.08,24757.0,110.0,12.26,2757.0,12.3,668.87,9.0,84.24,84.24
sh600166,3.51,3.59,3.61,3.46,632712.0,-2.23,3.59,22242.0,3465.0,3.49,4597.0,3.51,139.25,1.46,230.79,230.79
sh600167,9.28,9.49,9.72,9.26,213554.0,-3.43,9.61,20178.0,236.0,9.27,200.0,9.3,16.9,2.52,212.34,212.34
sh600168,6.72,6.76,6.79,6.66,28387.0,-0.74,6.77,1907.0,166.0,6.71,383.0,6.73,26.29,0.86,47.68,47.68
sh600169,2.91,3.04,3.05,2.89,459811.0,-4.59,3.05,13584.0,10183.0,2.89,1539.0,2.91,17.4,2.04,74.61,96.99
sh600170,3.64,3.62,3.74,3.56,1396236.0,0.55,3.62,50700.0,4067.0,3.62,4588.0,3.64,7.97,1.11,324.12,324.12
sh600171,24.85,25.75,25.92,24.75,174323.0,-3.46,25.74,43712.0,216.0,24.83,378.0,24.85,19.67,4.71,174.16,177.13
sh600172,10.42,9.75,10.67,9.64,1356075.0,7.42,9.7,139724.0,1303.0,10.4,1898.0,10.42,-18.23,4.61,127.56,150.28
sh600173,6.25,6.48,6.49,6.14,63090.0,-3.55,6.48,3947.0,57.0,6.22,1923.0,6.25,6.27,1.26,43.78,43.78
sh600176,18.22,18.25,18.3,17.93,420816.0,0.22,18.18,76185.0,411.0,18.2,1602.0,18.22,13.4,3.49,729.37,729.37
sh600177,6.75,6.73,6.77,6.66,94943.0,0.15,6.74,6364.0,186.0,6.73,283.0,6.75,5.75,0.97,303.93,312.46
sh600178,8.64,9.26,9.31,8.62,175997.0,-6.49,9.24,15648.0,247.0,8.63,168.0,8.65,36.7,1.59,39.92,39.92
sh600179,3.83,3.91,3.91,3.81,111973.0,-1.54,3.89,4307.0,254.0,3.82,1628.0,3.84,6.49,2.48,136.54,167.15
sh600180,7.04,7.28,7.28,6.98,101929.0,-3.3,7.28,7215.0,291.0,7.03,314.0,7.05,12.8,1.09,71.56,71.56
sh600182,13.68,13.9,13.9,13.67,13753.0,-1.16,13.84,1893.0,45.0,13.66,55.0,13.69,110.21,4.56,23.26,46.51
sh600183,23.05,23.16,23.24,22.81,202143.0,-0.6,23.19,46485.0,7.0,23.03,556.0,23.05,19.6,4.24,532.44,532.44
sh600184,15.63,15.32,15.98,14.94,187238.0,1.96,15.33,29077.0,205.0,15.58,670.0,15.63,141.21,3.27,79.52,79.52
sh600185,6.9,7.07,7.1,6.8,326619.0,-2.54,7.08,22529.0,1356.0,6.89,629.0,6.91,22.29,1.48,134.18,134.18
sh600186,2.96,2.99,3.0,2.95,134749.0,-1.33,3.0,4004.0,9040.0,2.95,285.0,2.97,90.53,3.8,40.85,53.1
sh600187,2.51,2.56,2.57,2.48,266351.0,-2.33,2.57,6705.0,3697.0,2.49,1676.0,2.51,2394.17,1.2,41.51,41.51
sh600188,25.9,26.53,27.08,25.7,409246.0,-4.0,26.98,107563.0,819.0,25.89,140.0,25.91,10.81,2.29,770.31,1262.41
sh600189,7.84,8.16,8.23,7.75,183666.0,-3.8,8.15,14576.0,1043.0,7.82,597.0,7.84,60.53,3.58,53.96,56.07
sh600190,2.83,2.83,2.85,2.81,39925.0,-0.35,2.84,1128.0,527.0,2.81,146.0,2.83,32.92,0.86,50.36,56.66
sh600191,3.74,3.77,3.79,3.65,53810.0,-0.8,3.77,1999.0,334.0,3.71,50.0,3.74,-12.33,1.09,18.14,18.14
sh600192,7.39,6.76,7.39,6.54,784082.0,9.97,6.72,56336.0,55759.0,7.38,0.0,0.0,-11.15,1.89,32.65,32.65
sh600193,6.59,6.7,6.72,6.55,67056.0,-2.37,6.75,4427.0,144.0,6.57,224.0,6.59,47.34,8.95,28.03,28.03
sh600195,13.06,12.58,13.14,12.45,284958.0,3.73,12.59,36806.0,367.0,13.04,1334.0,13.06,33.16,2.75,132.64,132.64
sh600196,49.95,49.0,50.38,48.82,271587.0,1.88,49.03,135175.0,488.0,49.94,624.0,49.96,26.96,3.29,1004.47,1280.17
sh600197,28.4,28.98,29.48,28.32,211034.0,-2.0,28.98,60913.0,439.0,28.39,9.0,28.41,33.02,3.72,134.03,134.03
sh600198,8.9,9.36,9.45,8.88,133313.0,-3.99,9.27,12124.0,560.0,8.89,136.0,8.91,-6.43,-5.51,78.36,78.51
sh600199,17.56,17.83,18.17,17.54,303483.0,-2.44,18.0,54083.0,324.0,17.55,158.0,17.57,382.82,4.19,106.5,115.51
sh600200,7.68,7.42,7.83,7.3,373253.0,3.64,7.41,28372.0,1082.0,7.67,2194.0,7.69,-13.31,2.91,54.71,54.71
sh600201,16.83,15.71,17.07,15.71,520545.0,7.33,15.68,86908.0,114.0,16.81,1413.0,16.83,35.82,3.58,188.56,189.54
sh600202,4.78,5.0,5.03,4.75,231544.0,-4.59,5.01,11309.0,4277.0,4.76,44.0,4.78,25.02,2.41,18.32,18.32
sh600203,9.92,10.03,10.04,9.76,73163.0,-0.6,9.98,7228.0,276.0,9.91,319.0,9.93,-212.06,1.93,45.28,58.82
sh600206,16.05,16.25,16.27,15.71,244203.0,-1.35,16.27,39034.0,288.0,16.04,25.0,16.06,58.35,4.02,135.47,135.88
sh600207,6.75,6.92,6.96,6.73,52955.0,-2.32,6.91,3603.0,952.0,6.73,195.0,6.75,22.72,3.1,58.25,58.25
sh600208,3.03,3.07,3.08,3.01,702998.0,-0.98,3.06,21307.0,4160.0,3.01,5565.0,3.03,10.49,0.65,260.52,260.56
sh600209,5.89,5.95,5.99,5.87,28949.0,-2.0,6.01,1716.0,186.0,5.88,122.0,5.9,-30.49,6.87,25.86,25.86
sh600210,9.2,9.45,9.46,9.02,370597.0,-2.65,9.45,34049.0,1235.0,9.18,390.0,9.2,25.13,2.59,139.54,139.54
sh600211,49.74,47.81,50.89,47.41,67277.0,3.99,47.83,33380.0,826.0,49.72,127.0,49.74,24.08,4.31,123.32,123.32
sh600212,4.08,4.26,4.27,4.06,191091.0,-5.12,4.3,7927.0,384.0,4.06,1834.0,4.08,178.63,8.25,20.88,20.88
sh600213,8.14,8.8,8.82,8.01,131202.0,-7.39,8.79,10972.0,148.0,8.12,9.0,8.14,-10.66,-22.46,17.91,17.91
sh600215,8.3,8.77,8.9,8.2,130744.0,-5.36,8.77,10968.0,327.0,8.28,254.0,8.3,37.01,2.78,38.6,38.6
sh600216,16.37,16.49,16.62,16.33,161211.0,-0.73,16.49,26602.0,653.0,16.35,1139.0,16.37,18.64,1.87,157.99,157.99
sh600217,6.97,7.08,7.4,6.8,1219060.0,-1.97,7.11,86309.0,1097.0,6.96,751.0,6.98,29.62,4.09,96.79,96.79
sh600218,14.26,14.71,15.1,14.2,209917.0,-3.97,14.85,30768.0,1912.0,14.24,650.0,14.26,36.81,2.07,52.58,62.12
sh600219,4.71,4.83,4.85,4.65,1209511.0,-1.88,4.8,57135.0,8238.0,4.7,4712.0,4.72,17.84,1.33,562.87,562.87
sh600220,2.59,2.66,2.7,2.57,769910.0,-4.78,2.72,20251.0,11286.0,2.57,2326.0,2.59,48.94,2.26,46.19,46.19
sh600221,1.86,1.88,1.89,1.85,809960.0,-1.06,1.88,15094.0,31659.0,1.85,60072.0,1.87,-1.19,-1.72,611.43,618.32
sh600222,8.06,7.88,8.16,7.76,193976.0,2.41,7.87,15536.0,1305.0,8.05,134.0,8.07,142.88,2.85,46.26,46.26
sh600223,13.24,13.6,13.65,13.15,171131.0,-3.22,13.68,22830.0,551.0,13.23,75.0,13.25,18.33,3.9,133.61,133.61
sh600225,3.17,3.22,3.25,3.15,41052.0,-1.25,3.21,1311.0,237.0,3.16,392.0,3.18,-2.9,-2.8,108.06,108.14
sh600226,2.44,2.38,2.47,2.37,217696.0,2.09,2.39,5270.0,1225.0,2.42,6708.0,2.44,-11.1,2.77,76.35,76.35
sh600227,3.52,3.53,3.62,3.44,344334.0,0.28,3.51,12175.0,215.0,3.51,2833.0,3.53,44.96,1.79,44.99,59.6
sh600228,6.92,7.09,7.12,6.92,18212.0,-2.4,7.09,1271.0,648.0,6.91,73.0,6.93,-83.56,16.58,16.7,56.97
sh600229,7.01,7.08,7.14,6.98,26494.0,-1.13,7.09,1867.0,153.0,7.0,9.0,7.03,21.39,1.64,49.22,49.22
