,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300588,14.22,15.72,16.28,14.16,314321.0,-6.57,15.22,47163.0,26.0,14.2,1728.0,14.22,-157.97,6.19,14.92,23.55
sh600823,6.67,6.84,7.1,6.65,324881.0,-2.49,6.84,22014.0,745.0,6.66,22.0,6.68,13.29,1.02,250.2,250.2
sz002537,7.44,7.59,7.7,7.41,406187.0,0.13,7.43,30647.0,1868.0,7.43,978.0,7.45,-3.75,2.35,92.09,92.09
sh600321,2.25,2.26,2.3,2.24,85588.0,-0.44,2.26,1935.0,4298.0,2.23,1013.0,2.25,-35.14,1.28,33.99,33.99
sh600189,5.67,5.71,5.75,5.57,81175.0,-1.73,5.77,4583.0,498.0,5.66,436.0,5.68,-2.73,2.79,27.92,40.65
sh603683,14.88,15.17,15.4,14.63,13631.0,-1.98,15.18,2030.0,63.0,14.82,113.0,14.88,146.42,2.38,7.51,18.85
sh603161,15.06,15.18,15.4,14.95,24506.0,-1.57,15.3,3697.0,4.0,15.05,18.0,15.1,58.13,1.56,10.45,20.09
sh605333,18.95,19.14,19.6,18.85,88319.0,-1.3,19.2,16933.0,6.0,18.93,6.0,18.95,81.27,10.4,7.6,75.99
sz002885,16.08,16.28,16.38,16.07,16894.0,-1.47,16.32,2734.0,179.0,16.06,67.0,16.08,60.19,3.59,16.31,28.94
sh603663,17.79,19.18,19.24,17.79,63523.0,-10.02,19.77,11459.0,0.0,0.0,4944.0,17.79,45.22,6.12,33.68,33.8
sh600976,26.81,26.59,27.3,26.41,22408.0,0.79,26.6,6035.0,37.0,26.77,7.0,26.83,44.35,3.46,41.1,41.13
sh603688,22.24,22.42,22.86,22.1,28557.0,-0.49,22.35,6413.0,39.0,22.22,75.0,22.25,37.06,4.55,77.11,77.11
sh603709,25.39,25.58,25.6,25.26,5089.0,-0.04,25.4,1292.0,15.0,25.36,37.0,25.39,107.23,3.29,5.08,20.31
sz002903,14.65,14.57,14.79,14.45,20731.0,0.69,14.55,3031.0,93.0,14.64,40.0,14.66,124.31,3.63,9.67,22.27
sz300654,10.81,10.78,11.07,10.75,31402.0,-1.1,10.93,3417.0,254.0,10.79,127.0,10.81,74.48,4.27,9.26,19.68
sz000881,9.52,9.56,9.68,9.43,48413.0,-0.21,9.54,4615.0,237.0,9.51,57.0,9.53,35.37,1.52,65.85,90.0
sh603826,33.86,34.04,34.4,32.92,20400.0,1.07,33.5,6846.0,13.0,33.81,609.0,33.86,119.42,10.74,158.46,158.46
sh603931,48.5,50.2,51.21,48.31,28971.0,-3.58,50.3,14436.0,171.0,48.49,19.0,48.51,48.93,4.68,12.35,49.38
sh603226,12.21,12.13,12.21,12.01,26599.0,0.41,12.16,3213.0,789.0,12.2,55.0,12.22,32.98,2.77,25.36,25.68
sh603595,28.03,28.09,28.44,27.88,17434.0,0.04,28.02,4902.0,6.0,28.02,23.0,28.04,-101.27,5.47,41.25,59.68
sh605008,15.24,15.35,15.44,15.15,20475.0,-1.23,15.43,3125.0,90.0,15.22,10.0,15.25,33.51,4.57,7.01,69.93
sz002855,11.27,11.62,11.65,11.25,24476.0,-3.1,11.63,2789.0,55.0,11.26,121.0,11.28,78.94,2.21,27.41,28.28
sz002677,19.12,19.66,19.75,18.68,133849.0,-2.55,19.62,25636.0,155.0,19.1,128.0,19.13,27.56,9.23,53.43,123.53
sz000755,3.8,3.81,3.82,3.78,36204.0,-0.26,3.81,1376.0,214.0,3.79,1031.0,3.81,-22.98,1.67,17.83,17.83
sh605388,21.8,22.23,22.23,21.76,39773.0,-1.85,22.21,8728.0,152.0,21.79,38.0,21.81,37.32,5.02,15.26,93.74
sz002993,105.51,100.2,106.98,99.83,59656.0,3.44,102.0,61897.0,98.0,105.41,4.0,105.51,69.8,9.36,47.69,190.76
sh603787,26.06,26.3,27.49,25.79,24173.0,-0.99,26.32,6375.0,164.0,26.05,15.0,26.07,86.15,5.43,53.16,53.16
sh600158,12.64,12.5,12.89,12.43,274053.0,-1.25,12.8,34436.0,150.0,12.63,1847.0,12.65,59.77,6.0,83.11,115.56
sz002534,9.08,9.31,9.37,9.06,32339.0,-2.47,9.31,2974.0,305.0,9.07,75.0,9.1,15.91,2.1,66.9,67.12
sh603848,15.97,15.5,16.3,15.31,53831.0,3.37,15.45,8531.0,45.0,15.96,80.0,15.98,25.89,4.43,11.36,64.04
sz000897,2.73,2.76,2.78,2.71,176258.0,-0.73,2.75,4827.0,7637.0,2.71,1991.0,2.73,12.25,3.18,44.15,44.15
sz002429,6.57,6.63,6.77,6.55,412481.0,-1.05,6.64,27432.0,1704.0,6.56,1406.0,6.58,21.71,2.89,295.41,297.42
sz002327,7.74,7.84,7.84,7.71,26172.0,-0.64,7.79,2029.0,156.0,7.72,7.0,7.74,12.56,1.96,39.49,65.25
sz300317,6.46,6.65,7.09,6.42,576289.0,-1.82,6.58,38591.0,747.0,6.45,1701.0,6.47,-5.17,2.77,49.68,53.25
sz300178,7.03,7.48,7.77,6.8,1608980.0,2.93,6.83,116209.0,0.0,0.0,0.0,0.0,-2.52,3.61,41.07,43.34
sz300280,56.82,51.99,57.85,50.93,59522.0,10.35,51.49,33115.0,0.0,0.0,0.0,0.0,50.55,4.99,84.24,92.09
sz300108,4.37,4.4,4.56,4.25,283410.0,-0.68,4.4,12519.0,0.0,0.0,0.0,0.0,-1.55,10.03,19.3,29.1
sz300237,3.76,3.73,3.9,3.66,920577.0,0.0,3.76,34944.0,2753.0,3.74,4276.0,3.76,-116.44,1.54,54.14,54.64
sz300076,6.03,5.99,6.08,5.91,117082.0,0.5,6.0,7053.0,856.0,6.01,1328.0,6.03,392.39,2.5,23.06,25.57
sz300145,3.94,3.96,4.05,3.89,587842.0,-0.51,3.96,23413.0,3527.0,3.93,3054.0,3.95,-46.75,1.6,69.59,75.78
sz300325,3.47,3.42,3.57,3.37,903598.0,0.87,3.44,31445.0,4453.0,3.45,5791.0,3.47,-5.64,4.55,34.58,34.9
sz300459,5.29,5.03,5.66,5.03,3262984.0,5.38,5.02,175566.0,16655.0,5.27,8555.0,5.29,-6.77,4.56,123.73,187.45
sz300266,4.05,4.06,4.14,4.02,360069.0,-0.74,4.08,14647.0,1414.0,4.03,232.0,4.05,-341.03,2.56,62.73,63.36
sz002862,20.9,20.8,21.08,20.65,14679.0,0.0,20.9,3057.0,16.0,20.8,52.0,20.9,-162.88,4.54,23.67,25.08
sz300230,5.91,6.15,6.18,5.9,310718.0,-3.11,6.1,18752.0,2908.0,5.9,1012.0,5.92,23.29,1.67,32.79,48.24
sz300033,156.7,162.2,164.93,156.58,101799.0,-3.33,162.1,161948.0,87.0,156.69,16.0,156.71,78.56,21.16,421.35,842.42
sh603167,11.76,11.75,11.92,11.5,190185.0,-0.25,11.79,22245.0,260.0,11.73,124.0,11.76,39.56,1.76,54.77,55.6
sh603728,20.36,21.23,21.46,20.13,37052.0,-4.1,21.23,7603.0,64.0,20.35,69.0,20.39,47.46,4.08,84.7,84.7
sz300111,4.11,4.11,4.22,4.04,505982.0,0.49,4.09,20945.0,1570.0,4.1,4296.0,4.12,-47.55,64.42,45.92,46.02
sz300579,53.81,55.33,56.33,53.73,44551.0,-0.57,54.12,24548.0,59.0,53.75,3.0,53.81,165.73,15.16,93.8,96.86
sz000568,140.5,141.5,141.95,139.36,61703.0,-1.17,142.17,86732.0,17.0,140.48,77.0,140.5,40.25,10.98,2057.35,2057.98
sh603238,36.71,36.25,37.17,35.28,10393.0,1.49,36.17,3791.0,10.0,36.59,11.0,36.71,26.66,4.48,44.05,44.05
sz002858,13.86,13.97,14.09,13.82,16148.0,-0.86,13.98,2247.0,67.0,13.84,11.0,13.86,271.26,4.14,13.23,17.51
sz300210,5.65,5.64,5.89,5.43,328424.0,0.18,5.64,18718.0,690.0,5.64,438.0,5.66,-10.68,3.03,22.05,27.36
sz300423,16.58,16.89,17.09,16.48,100573.0,-2.7,17.04,16823.0,8.0,16.56,681.0,16.58,14.05,2.23,42.84,82.79
sz300247,3.7,3.62,3.92,3.57,767330.0,-0.27,3.71,28679.0,1434.0,3.69,1612.0,3.71,-4.24,3.43,29.68,29.75
sz300410,9.65,9.96,9.96,9.64,180270.0,-2.72,9.92,17648.0,802.0,9.63,2898.0,9.65,-4.02,3.69,35.16,36.79
sz002722,13.6,13.6,13.84,13.51,20794.0,0.0,13.6,2838.0,123.0,13.57,91.0,13.6,61.09,1.29,23.28,23.86
sz002861,24.74,25.0,25.18,24.71,7827.0,-0.68,24.91,1949.0,27.0,24.73,4.0,24.75,42.12,2.86,16.91,30.13
sz300847,35.42,33.4,36.3,33.19,197869.0,5.73,33.5,69511.0,438.0,35.4,286.0,35.42,86.07,6.81,17.48,69.9
sh603995,33.05,33.24,33.48,32.76,15354.0,-0.48,33.21,5078.0,10.0,33.0,125.0,33.05,22.27,2.64,19.06,76.24
sz300840,24.04,23.56,24.48,22.11,244193.0,4.07,23.1,57664.0,725.0,24.02,75.0,24.04,66.9,6.08,14.42,57.7
sz300418,27.61,28.41,29.03,27.57,354067.0,-2.92,28.44,99503.0,1132.0,27.6,368.0,27.62,7.39,3.74,277.01,323.87
sz300007,17.75,18.0,18.33,17.67,111552.0,-1.66,18.05,19971.0,12.0,17.74,113.0,17.76,-77.6,3.56,42.85,52.01
sz300561,26.91,27.99,29.9,26.25,289916.0,-5.51,28.48,80902.0,2325.0,26.9,22.0,26.92,520.51,10.37,36.18,67.93
sz300193,8.71,8.97,8.97,8.67,79747.0,-2.79,8.96,7000.0,189.0,8.69,117.0,8.71,22.55,2.05,39.58,44.15
sz300658,34.28,34.66,35.09,34.0,44850.0,-1.1,34.66,15449.0,109.0,34.27,37.0,34.29,15.2,4.71,30.52,52.03
sz300872,51.24,53.53,54.58,50.52,103666.0,-2.12,52.35,53552.0,29.0,51.22,361.0,51.24,80.7,5.42,27.31,115.13
sz300843,29.99,29.5,30.4,28.9,25171.0,1.66,29.5,7504.0,1.0,29.97,32.0,29.99,50.64,5.68,11.17,44.66
sz300471,13.27,13.63,13.91,13.0,703690.0,-5.48,14.04,94250.0,1187.0,13.25,1925.0,13.27,640.0,4.08,32.02,48.4
sz300367,3.34,3.19,3.44,3.08,711536.0,4.7,3.19,23303.0,2345.0,3.33,7177.0,3.35,-1.19,8.53,31.68,39.94
sz002691,5.51,5.56,5.58,5.48,32838.0,-0.9,5.56,1810.0,950.0,5.49,26.0,5.51,4374.72,2.11,18.68,18.73
sz300510,6.08,6.05,6.45,5.98,192189.0,1.33,6.0,11747.0,757.0,6.06,724.0,6.08,-4.22,1.85,47.97,53.68
sz300592,22.11,21.98,22.37,21.58,21627.0,0.59,21.98,4749.0,64.0,22.1,70.0,22.15,-260.88,5.54,21.04,27.06
sz300091,5.93,5.71,6.07,5.68,1693964.0,-0.67,5.97,98948.0,723.0,5.92,2933.0,5.94,177.33,2.81,58.61,72.95
sz300077,9.39,9.54,9.84,9.38,281567.0,-0.84,9.47,27007.0,1653.0,9.38,792.0,9.4,47.6,4.55,51.18,52.36
sz300153,6.93,6.9,7.28,6.86,145505.0,-1.98,7.07,10236.0,0.0,0.0,0.0,0.0,198.93,2.43,21.99,22.18
sz300385,8.21,8.26,8.42,8.18,61006.0,-1.08,8.3,5055.0,70.0,8.19,295.0,8.21,122.77,2.28,18.48,27.35
sz300541,24.51,24.98,24.98,23.68,209703.0,0.86,24.3,51282.0,176.0,24.49,1135.0,24.51,52.21,6.36,45.61,57.8
sz300085,24.85,25.95,26.98,24.61,578759.0,-1.0,25.1,148214.0,704.0,24.84,198.0,24.86,1278.41,13.07,94.45,175.6
sz300370,3.49,3.54,3.63,3.44,578614.0,-0.57,3.51,20443.0,11138.0,3.48,2428.0,3.5,-36.64,4.27,24.4,33.4
sz300800,41.76,41.7,42.33,40.97,20827.0,-0.24,41.86,8650.0,151.0,41.74,77.0,41.76,29.51,3.85,16.7,66.82
sz002198,5.74,5.63,6.09,5.62,232442.0,1.95,5.63,13519.0,417.0,5.72,308.0,5.74,-20.96,4.41,29.13,29.13
sz002213,15.88,16.34,16.5,15.88,10020.0,-2.82,16.34,1614.0,109.0,15.86,24.0,15.93,435.38,8.86,32.71,32.71
sz300824,30.8,30.64,31.55,30.31,28742.0,0.62,30.61,8880.0,265.0,30.78,113.0,30.8,83.34,11.06,16.74,66.96
sz300278,6.56,6.24,6.7,6.08,524269.0,6.67,6.15,33968.0,1737.0,6.54,810.0,6.56,-3.47,18.58,25.86,39.18
sz300117,3.84,3.79,3.93,3.74,167260.0,1.32,3.79,6426.0,152.0,3.83,2615.0,3.85,-7.21,2.04,27.4,27.52
sz000785,8.87,8.72,9.09,8.64,55699.0,1.95,8.7,4935.0,513.0,8.85,307.0,8.87,20.74,3.59,22.27,533.96
sh603268,18.8,18.91,19.1,18.5,9293.0,-0.53,18.9,1745.0,2.0,18.78,37.0,18.8,148.55,3.61,23.34,23.34
sh600543,7.53,7.66,7.75,7.53,111751.0,-1.7,7.66,8535.0,456.0,7.51,1363.0,7.53,456.63,2.08,24.18,24.18
sz300329,8.45,8.69,8.75,8.41,60762.0,-3.65,8.77,5179.0,110.0,8.44,85.0,8.46,65.46,2.2,21.27,21.43
sh603655,42.5,45.28,45.78,41.0,40734.0,-5.7,45.07,17530.0,2.0,42.0,209.0,42.5,206.78,9.23,14.45,45.05
sz002875,11.09,11.21,11.24,11.07,15016.0,-0.89,11.19,1671.0,235.0,11.08,43.0,11.11,-66.33,2.17,8.8,18.89
sz002312,6.25,6.17,6.3,6.1,170346.0,1.46,6.16,10564.0,316.0,6.23,2780.0,6.25,35.92,2.62,82.77,86.13
sz300065,15.32,15.9,15.99,15.25,123246.0,-1.1,15.49,19244.0,101.0,15.3,177.0,15.32,124.78,4.2,50.71,61.0
sz300312,6.97,6.95,7.17,6.85,186770.0,1.6,6.86,13078.0,244.0,6.95,517.0,6.97,-58.74,101.9,14.61,22.31
sz300128,6.3,6.1,6.82,5.9,2965469.0,10.92,5.68,189956.0,65.0,6.29,292.0,6.31,-373.39,5.81,67.89,68.93
sz300630,42.68,44.47,44.95,42.23,47796.0,-3.77,44.35,20622.0,2.0,42.66,0.0,42.68,54.69,7.99,131.12,185.7
sz300810,53.1,51.52,54.1,51.52,16131.0,2.89,51.61,8590.0,33.0,53.09,30.0,53.12,181.53,4.27,10.46,41.79
sz300217,4.4,4.31,4.66,4.19,1309376.0,0.23,4.39,58638.0,7002.0,4.39,3112.0,4.41,-41.77,2.96,38.68,56.03
sz300848,48.13,48.85,48.85,47.79,8088.0,-0.91,48.57,3902.0,5.0,48.1,12.0,48.13,36.77,4.47,8.02,32.09
sh603819,13.95,14.86,14.86,13.85,28083.0,-2.31,14.28,3949.0,67.0,13.9,27.0,13.98,33.95,4.1,30.27,30.38
sz002803,40.99,42.58,42.58,40.26,54728.0,-3.55,42.5,22528.0,76.0,40.97,45.0,40.99,35.55,9.96,113.81,155.11
sz300333,10.94,11.15,11.23,10.88,140862.0,-1.35,11.09,15574.0,0.0,0.0,0.0,0.0,403.07,4.43,36.34,36.76
sz300595,56.15,57.88,59.0,56.01,66860.0,-1.82,57.19,38201.0,89.0,56.12,1.0,56.3,107.11,23.44,242.45,340.81
sz300849,27.16,27.21,27.59,26.92,15985.0,-1.16,27.48,4357.0,18.0,27.13,65.0,27.16,47.0,6.89,6.79,27.16
sz300364,7.79,8.0,8.15,7.77,202096.0,-0.13,7.8,15977.0,1090.0,7.78,835.0,7.8,-13.29,3.93,49.22,56.66
sh600726,2.31,2.31,2.35,2.28,155376.0,-0.43,2.32,3607.0,4337.0,2.3,2254.0,2.32,-41.27,3.01,35.45,45.43
sz300838,24.36,24.31,24.72,23.94,17207.0,0.12,24.33,4198.0,17.0,24.34,46.0,24.36,51.63,4.48,8.3,33.21
sz000301,6.28,6.29,6.33,6.23,73045.0,0.48,6.25,4586.0,46.0,6.27,473.0,6.29,34.48,1.76,79.18,303.63
sz300304,5.55,5.7,5.83,5.53,365244.0,-2.8,5.71,20674.0,3449.0,5.53,24.0,5.55,34.76,2.38,46.83,48.06
sh603535,47.75,47.54,48.89,45.8,34645.0,0.55,47.49,16587.0,1.0,47.68,32.0,47.75,52.05,4.44,71.82,71.82
sh601216,7.93,8.07,8.15,7.82,2204985.0,-1.37,8.04,176274.0,30726.0,7.91,4407.0,7.93,28.04,3.85,669.13,669.13
sh603589,55.06,56.87,56.99,54.74,48412.0,-3.03,56.78,26780.0,8.0,55.04,35.0,55.06,25.19,5.06,330.36,330.36
sz300202,14.49,14.75,15.18,14.47,256354.0,-1.16,14.66,38003.0,523.0,14.47,125.0,14.49,250.83,5.0,64.66,79.62
sz300700,22.58,22.39,22.93,22.25,33252.0,-1.05,22.82,7490.0,70.0,22.55,51.0,22.59,-58.07,3.79,13.16,18.61
sz300747,67.66,69.54,69.85,67.49,26214.0,-3.05,69.79,17879.0,86.0,67.65,1.0,67.68,112.28,8.34,103.39,194.86
sz300827,55.53,57.29,58.85,55.33,16634.0,-3.26,57.4,9343.0,61.0,55.52,5.0,55.55,48.98,5.11,10.18,40.72
sz300239,6.57,6.67,6.76,6.5,310946.0,-1.65,6.68,20584.0,1238.0,6.56,3532.0,6.58,138.88,3.49,33.18,34.28
sz300013,8.1,7.75,8.46,7.62,306594.0,3.45,7.83,24482.0,531.0,8.08,506.0,8.1,-5.81,4.54,33.88,36.18
sz300556,26.24,26.3,28.4,25.92,149486.0,-3.17,27.1,40005.0,16.0,26.22,9.0,26.24,55.74,5.49,22.61,30.89
sz300061,5.95,6.29,6.38,5.93,226035.0,-3.57,6.17,13668.0,280.0,5.94,273.0,5.96,-36.4,2.09,27.51,40.22
sz002927,15.09,15.11,15.14,14.81,37131.0,0.07,15.08,5555.0,6.0,15.08,311.0,15.1,41.67,4.16,14.11,33.75
sz300163,4.77,4.79,4.89,4.69,258675.0,0.0,4.77,12384.0,76.0,4.76,753.0,4.78,45.49,3.84,16.58,22.61
sz300803,55.93,57.55,59.5,54.53,104697.0,-1.88,57.0,59116.0,38.0,55.91,199.0,55.93,217.04,20.36,31.82,226.52
sz300094,5.09,5.14,5.18,5.06,153098.0,0.59,5.06,7841.0,1141.0,5.08,765.0,5.1,-7.69,2.17,44.54,46.81
sz300048,5.21,5.29,5.33,5.18,210773.0,-1.33,5.28,11056.0,0.0,0.0,0.0,0.0,-36.72,2.75,56.54,57.73
sh603665,26.48,24.96,26.52,24.86,28809.0,4.95,25.23,7358.0,19.0,26.47,3.0,26.49,82.25,4.25,39.19,39.19
sz300344,5.6,5.45,5.81,5.38,151832.0,2.75,5.45,8584.0,29.0,5.59,5.0,5.61,-70.81,4.55,17.27,27.78
sz300328,11.09,11.42,11.64,11.03,177983.0,-2.72,11.4,20089.0,257.0,11.08,139.0,11.1,92.93,5.94,75.5,76.57
sz300287,5.81,5.9,6.1,5.76,1666189.0,0.52,5.78,98380.0,6993.0,5.8,5616.0,5.82,-103.0,2.23,66.99,83.39
sz300052,12.35,12.41,12.58,12.3,92974.0,-0.48,12.41,11551.0,0.0,0.0,0.0,0.0,95.95,3.87,32.22,32.51
sz300465,17.39,17.99,18.58,17.3,379208.0,1.99,17.05,67444.0,1582.0,17.38,828.0,17.4,55.31,6.32,77.69,77.69
sz300105,5.19,5.25,5.46,5.13,199126.0,-1.14,5.25,10511.0,939.0,5.17,1017.0,5.19,222.1,1.45,26.64,26.64
sz300032,4.79,4.92,5.02,4.75,235063.0,-4.01,4.99,11431.0,0.0,0.0,0.0,0.0,84.84,2.65,38.47,38.47
sz300197,4.57,4.26,4.8,4.18,1641632.0,7.53,4.25,75047.0,0.0,0.0,0.0,0.0,-9.84,2.05,81.04,107.23
sz002843,8.39,8.46,8.53,8.3,26610.0,-1.06,8.48,2238.0,109.0,8.38,99.0,8.4,35.06,3.22,17.62,17.62
sz300442,28.57,27.41,28.77,27.12,18408.0,4.0,27.47,5163.0,8.0,28.52,3.0,28.58,-72.02,3.95,28.34,28.57
sz300411,13.68,12.82,13.79,12.6,207731.0,6.13,12.89,27900.0,0.0,0.0,0.0,0.0,62.78,3.97,20.34,62.43
sz300022,6.63,6.62,6.88,6.51,393359.0,0.91,6.57,26253.0,2380.0,6.62,426.0,6.64,-23.28,31.56,22.89,25.21
sz300200,14.86,15.0,16.0,14.74,728054.0,-2.24,15.2,110691.0,2182.0,14.85,172.0,14.87,30.52,3.58,61.06,63.34
sz300099,9.59,9.03,9.82,8.88,735389.0,6.91,8.97,69384.0,606.0,9.58,5140.0,9.6,88.47,3.86,41.72,64.0
sz002335,31.8,32.11,32.37,31.45,44449.0,-1.55,32.3,14149.0,109.0,31.78,12.0,31.82,38.28,2.92,73.88,86.34
sz300262,5.29,0.0,0.0,0.0,0.0,0.0,5.29,0.0,0.0,0.0,0.0,0.0,4040.91,1.49,24.25,35.43
sz300507,13.58,13.69,14.18,13.2,125916.0,-1.52,13.79,17178.0,364.0,13.57,222.0,13.59,43.27,4.01,25.74,41.84
sz300139,14.5,15.3,15.57,14.2,507273.0,-5.17,15.29,75566.0,3994.0,14.49,264.0,14.51,-61.13,3.8,32.91,39.73
sz300058,8.26,8.49,8.64,8.22,1329266.0,0.49,8.22,111391.0,0.0,0.0,0.0,0.0,36.15,2.28,190.04,205.76
sz002616,10.86,11.09,11.18,10.7,36797.0,-0.09,10.87,4009.0,780.0,10.85,16.0,10.87,23.29,3.35,49.5,80.57
