,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002614,10.22,9.7,10.26,9.66,335784.0,3.34,9.89,33506.0,1008.0,10.21,1313.0,10.23,25.98,1.77,34.33,57.36
sz300465,13.36,13.41,13.64,13.22,255359.0,-1.98,13.63,34186.0,355.0,13.34,254.0,13.36,47.61,4.77,59.69,59.69
sz000799,64.35,65.01,71.0,62.49,381137.0,-1.0,65.0,253260.0,16.0,64.33,1796.0,64.35,64.75,8.49,209.09,209.09
sz000620,3.23,3.26,3.3,3.13,202275.0,-0.62,3.25,6503.0,1615.0,3.22,309.0,3.24,12.98,0.8,61.26,61.26
sh600845,58.58,60.0,60.68,58.12,103192.0,-3.03,60.41,60756.0,45.0,58.57,5.0,58.6,70.11,10.5,489.95,676.96
sh603881,103.13,104.25,104.9,100.8,46190.0,0.14,102.99,47340.0,103.0,103.12,48.0,103.14,209.49,19.45,217.18,217.18
sz002602,15.73,15.28,16.07,15.16,1392366.0,3.08,15.26,218845.0,763.0,15.71,136.0,15.73,34.19,3.44,407.78,979.46
sh600546,12.1,12.18,12.6,11.91,339895.0,-0.82,12.2,41637.0,23.0,12.06,591.0,12.1,20.73,3.57,239.88,239.88
sz002410,69.95,69.98,71.09,69.0,88883.0,-0.07,70.0,62033.0,64.0,69.94,57.0,69.97,356.05,13.68,636.88,828.47
sz300418,24.4,23.69,24.75,23.55,681329.0,2.95,23.7,166072.0,10.0,24.36,1569.0,24.4,20.09,5.21,244.68,285.99
sh600126,10.48,10.76,10.97,10.35,454714.0,-2.78,10.78,48179.0,1037.0,10.46,220.0,10.48,56.69,1.85,353.93,353.93
sz300315,7.27,7.27,7.42,7.2,925088.0,0.0,7.27,67447.0,135.0,7.26,964.0,7.28,73.98,3.59,191.36,200.47
sh601968,5.8,5.96,6.14,5.78,181771.0,-4.13,6.05,10746.0,291.0,5.78,644.0,5.8,39.92,2.08,48.33,48.33
sz002158,12.81,12.65,13.69,12.6,371602.0,-1.46,13.0,48501.0,236.0,12.8,610.0,12.82,27.6,3.54,67.86,68.54
sz002938,50.5,51.68,51.95,50.26,108052.0,-2.26,51.67,54944.0,106.0,50.48,171.0,50.5,38.31,6.14,135.42,1167.27
sz300751,293.54,290.59,299.88,287.99,8062.0,0.67,291.59,23766.0,1.0,293.52,12.0,293.54,61.33,11.15,84.89,152.64
sh603893,84.37,74.97,84.37,74.97,103875.0,10.0,76.7,83914.0,10341.0,84.36,0.0,0.0,151.55,17.92,35.44,347.84
sh603811,29.51,30.0,31.5,29.2,65349.0,-2.19,30.17,19654.0,105.0,29.5,161.0,29.52,37.4,6.31,49.28,49.28
sh603680,12.15,12.35,12.5,12.07,48405.0,-1.3,12.31,5915.0,22.0,12.1,193.0,12.15,25.0,2.28,29.94,96.09
sz002920,55.21,56.18,57.15,55.2,34633.0,-1.69,56.16,19316.0,17.0,55.2,7.0,55.22,99.88,7.3,67.55,303.65
sh600338,9.72,9.7,9.83,9.42,294699.0,-0.51,9.77,28266.0,995.0,9.7,771.0,9.72,15.37,3.15,88.86,88.86
sz002532,7.79,7.99,8.45,7.65,256591.0,-2.14,7.96,20342.0,104.0,7.77,432.0,7.79,25.63,2.69,33.56,39.19
sh603109,33.38,30.08,33.91,30.0,136652.0,7.85,30.95,44145.0,32.0,33.36,189.0,33.38,41.23,3.95,12.24,48.96
sz002745,16.07,16.18,16.86,15.8,355742.0,0.0,16.07,58115.0,6.0,16.05,1887.0,16.07,47.34,2.02,117.55,205.24
sz002624,56.1,55.3,56.85,54.68,199905.0,2.2,54.89,111551.0,67.0,56.08,116.0,56.1,44.48,7.15,651.05,725.52
sh603076,28.77,28.32,28.98,28.02,16301.0,1.52,28.34,4652.0,4.0,28.76,21.0,28.78,-275.55,2.71,7.72,21.43
sz002695,24.65,24.67,25.2,24.58,54615.0,-0.68,24.82,13570.0,107.0,24.63,280.0,24.65,57.08,6.03,113.7,126.55
sh603810,46.17,45.94,46.8,45.38,17861.0,0.9,45.76,8226.0,11.0,46.1,2.0,46.18,58.36,3.22,18.24,38.3
sz300356,6.05,5.96,6.26,5.85,328367.0,1.0,5.99,19931.0,295.0,6.04,175.0,6.06,143.3,2.34,22.61,24.68
sz300715,37.49,42.15,42.3,37.49,51344.0,-10.01,41.66,20036.0,0.0,0.0,826.0,37.49,44.19,6.0,29.37,64.07
sh603387,40.49,39.69,40.7,39.2,94023.0,2.51,39.5,37673.0,10.0,40.47,174.0,40.49,35.38,6.93,52.6,105.41
sh600702,35.41,34.82,37.15,34.5,251690.0,1.72,34.81,90366.0,336.0,35.4,23.0,35.42,27.46,3.88,116.68,119.21
sz002182,9.74,9.4,10.08,9.34,521935.0,4.06,9.36,50887.0,504.0,9.72,373.0,9.74,6.99,2.44,62.96,62.96
sz300339,9.95,10.09,10.18,9.9,307534.0,-2.26,10.18,30807.0,777.0,9.93,196.0,9.95,-4.32,2.82,74.36,79.24
sz002985,108.01,112.01,112.06,107.11,39358.0,-2.24,110.49,43116.0,74.0,107.99,41.0,108.01,70.56,8.97,40.55,162.19
sz300273,7.83,7.95,8.15,7.78,327402.0,-0.38,7.86,26014.0,968.0,7.82,1569.0,7.84,-140.59,2.49,47.16,62.21
sh600588,43.7,42.3,44.1,42.02,274678.0,2.68,42.56,118320.0,259.0,43.69,732.0,43.71,164.51,20.39,1413.96,1419.69
sz002466,25.8,25.85,26.38,25.21,576186.0,-1.45,26.18,148344.0,81.0,25.79,3367.0,25.81,-5.78,6.27,381.09,381.09
sz300685,71.39,71.1,71.91,69.8,40288.0,0.27,71.2,28635.0,79.0,71.35,17.0,71.44,123.02,16.32,98.82,158.44
sz300095,9.55,8.73,9.55,8.66,274181.0,10.02,8.68,25168.0,12043.0,9.51,0.0,0.0,42.95,2.92,26.52,36.17
sh600645,26.56,24.96,27.35,24.96,305964.0,6.84,24.86,81693.0,62.0,26.54,475.0,26.56,497.8,3.69,101.93,124.29
sz300452,25.22,26.3,26.54,24.84,55962.0,-4.11,26.3,14197.0,154.0,25.2,25.0,25.25,51.27,8.28,35.9,45.51
sz300285,32.67,32.54,33.28,32.12,186234.0,0.28,32.58,60639.0,1.0,32.66,28.0,32.68,63.48,8.76,246.38,314.72
sz300404,16.02,15.77,16.48,15.77,111929.0,0.75,15.9,18054.0,145.0,15.98,12.0,16.02,-5544.75,8.65,24.04,36.3
sz300673,38.67,39.2,39.88,38.42,21652.0,-1.98,39.45,8431.0,10.0,38.61,80.0,38.67,118.0,4.27,18.08,65.65
sz000835,2.77,0.0,0.0,0.0,0.0,0.0,2.77,0.0,0.0,0.0,0.0,0.0,-2.19,-2.53,8.39,9.05
sh603976,31.8,30.0,32.3,29.47,127663.0,7.07,29.7,39817.0,712.0,31.79,20.0,31.81,84.8,4.56,12.18,48.08
sz002977,92.18,91.43,94.0,90.51,40786.0,0.25,91.95,37691.0,44.0,92.16,8.0,92.18,81.35,7.85,16.5,65.91
sh600061,12.77,12.88,13.01,12.76,330656.0,-2.82,13.14,42455.0,2229.0,12.76,165.0,12.78,22.63,1.38,533.0,539.8
sz300275,13.1,13.5,13.55,12.55,79043.0,-0.68,13.19,10304.0,121.0,13.04,241.0,13.1,85.99,4.34,16.41,22.01
sh603069,14.32,14.25,14.78,14.16,146354.0,1.2,14.15,21116.0,472.0,14.31,68.0,14.33,-127.08,4.2,45.25,45.25
sz000661,417.6,425.0,430.54,409.0,74703.0,-1.48,423.88,310423.0,116.0,417.59,1.0,417.61,86.57,19.59,1419.96,1690.11
sz300364,6.87,6.95,7.44,6.72,740370.0,-1.15,6.95,52473.0,120.0,6.85,705.0,6.87,-9.64,3.52,43.41,49.97
sh600503,4.5,4.29,4.67,4.25,1609583.0,5.14,4.28,72195.0,2577.0,4.49,10306.0,4.51,22.47,1.77,72.1,72.1
sz300661,300.4,283.25,301.88,278.5,30798.0,5.03,286.0,89741.0,13.0,300.39,7.0,300.5,245.08,40.46,461.79,466.91
sh601101,3.66,3.74,3.77,3.66,60443.0,-3.17,3.78,2236.0,1096.0,3.65,129.0,3.67,64.1,0.65,43.92,43.92
sz002967,25.94,26.27,26.73,25.82,42067.0,-2.0,26.47,11015.0,44.0,25.93,32.0,25.95,158.87,9.73,34.31,137.24
sz300227,9.92,10.1,10.16,9.84,297117.0,-3.41,10.27,29642.0,510.0,9.91,330.0,9.93,58.08,4.05,31.36,44.64
sz000636,29.4,30.23,30.58,29.38,364190.0,-3.45,30.45,108802.0,198.0,29.38,53.0,29.4,85.91,4.62,263.2,263.2
sh600647,14.95,15.01,15.55,14.8,24982.0,-0.07,14.96,3782.0,186.0,14.89,12.0,14.97,-155.66,7.24,20.8,20.8
sz000423,37.17,37.99,37.99,36.83,65525.0,-1.59,37.77,24386.0,2.0,37.15,126.0,37.17,-26.4,2.49,243.04,243.1
sh601999,7.17,7.41,7.5,7.13,232452.0,-5.91,7.62,16864.0,1563.0,7.16,8.0,7.18,34.82,1.76,39.5,39.5
sh600529,51.2,51.55,52.9,50.22,103379.0,0.35,51.02,53075.0,126.0,51.18,48.0,51.21,62.97,7.61,304.62,304.62
sh603703,13.45,13.45,13.85,13.3,99068.0,-1.25,13.62,13348.0,530.0,13.44,186.0,13.46,871.94,6.99,30.89,30.89
sh600600,72.2,72.12,72.5,69.28,89072.0,0.07,72.15,62842.0,187.0,72.11,375.0,72.2,61.67,5.19,502.45,975.41
sz002777,29.11,29.2,29.8,28.88,45814.0,-0.07,29.13,13434.0,55.0,29.1,50.0,29.12,57.96,7.94,78.11,91.41
sh603713,103.2,103.66,104.44,100.25,12994.0,1.29,101.89,13330.0,1.0,103.16,34.0,103.2,77.16,11.0,70.2,159.69
sh603127,94.61,96.47,98.29,93.0,39393.0,-1.99,96.53,37334.0,5.0,94.6,3.0,94.62,115.63,24.85,104.87,214.46
sz002725,11.46,11.12,11.73,11.03,212220.0,2.6,11.17,24008.0,250.0,11.45,295.0,11.47,232.65,3.09,20.11,29.34
sz002535,1.33,1.34,1.36,1.31,138719.0,-2.92,1.37,1852.0,4971.0,1.32,7016.0,1.34,-0.53,1.42,7.57,10.66
sz002940,55.45,56.6,57.41,54.37,22126.0,-2.27,56.74,12264.0,144.0,54.9,3.0,55.48,41.43,5.44,23.54,49.91
sz300416,22.02,22.1,22.65,21.93,38601.0,-1.12,22.27,8570.0,14.0,22.01,18.0,22.03,54.14,5.28,44.45,44.78
sz002292,8.8,8.21,9.1,8.11,789008.0,6.15,8.29,66981.0,434.0,8.78,6184.0,8.8,549.89,2.97,71.59,119.43
sz002901,112.37,111.93,113.63,110.1,14174.0,0.35,111.98,15893.0,31.0,112.36,13.0,112.43,95.77,24.93,45.61,452.03
sz000981,1.41,1.42,1.42,1.37,186051.0,1.44,1.39,2606.0,5429.0,1.39,17275.0,1.41,-0.75,0.92,36.3,56.79
sz002219,1.67,1.6,1.67,1.6,277592.0,5.03,1.59,4597.0,59071.0,1.66,0.0,0.0,-1.21,19.02,30.8,31.15
sh600862,16.78,16.64,17.07,16.52,152709.0,0.42,16.71,25649.0,890.0,16.76,82.0,16.78,37.51,5.36,233.75,233.75
sh600316,15.63,15.67,15.86,15.35,259545.0,0.71,15.52,40480.0,4.0,15.62,57.0,15.64,96.82,2.26,112.09,112.09
sz300530,42.16,43.15,43.49,41.57,26103.0,-1.5,42.8,11092.0,20.0,42.0,6.0,42.16,385.04,11.97,40.57,66.79
sh603882,86.35,85.43,87.25,84.51,42843.0,0.35,86.05,36822.0,11.0,86.33,13.0,86.36,96.93,17.14,241.47,395.38
sh603590,38.83,38.79,39.28,38.02,25893.0,0.1,38.79,10051.0,17.0,38.8,62.0,38.84,24.94,2.3,32.37,62.13
sh603198,21.55,22.42,22.9,21.46,200318.0,-4.48,22.56,44161.0,578.0,21.54,6.0,21.56,21.28,3.9,172.4,172.4
sh603887,22.76,22.76,23.0,22.44,70934.0,0.26,22.7,16138.0,20.0,22.73,61.0,22.76,22.42,2.52,60.86,85.48
sz300454,189.76,191.0,195.35,187.2,30041.0,0.43,188.95,57159.0,10.0,189.69,1.0,189.99,129.32,18.86,399.35,776.25
sh600354,4.46,4.62,4.7,4.39,85365.0,-1.33,4.52,3857.0,739.0,4.44,24.0,4.46,-16.61,4.5,23.54,23.54
sh603444,524.33,485.0,524.33,485.0,15641.0,10.0,476.66,81196.0,150.0,524.32,0.0,0.0,41.05,12.4,376.74,376.81
sh600732,10.67,10.11,10.75,10.07,288006.0,5.75,10.09,30208.0,248.0,10.66,122.0,10.68,43.68,9.06,47.63,195.25
sz002076,2.81,2.81,2.81,2.81,31772.0,4.85,2.68,893.0,145244.0,2.8,0.0,0.0,-3.59,-14.43,15.11,21.47
sh603929,18.25,17.99,18.48,17.57,164240.0,1.56,17.97,29661.0,353.0,18.24,263.0,18.26,75.67,3.59,38.94,38.94
sh600781,4.35,0.0,0.0,0.0,0.0,0.0,4.35,0.0,0.0,0.0,0.0,0.0,10.06,0.45,16.28,27.28
sz002175,1.5,1.46,1.52,1.4,266067.0,3.45,1.45,3887.0,2388.0,1.49,5850.0,1.51,6.93,7.0,11.31,11.31
sz002114,6.94,7.03,7.03,6.71,77958.0,1.31,6.85,5351.0,300.0,6.92,437.0,6.94,-30.78,1.52,22.44,22.44
sz300408,25.74,25.8,26.15,25.57,255267.0,-0.58,25.89,65838.0,47.0,25.72,608.0,25.74,54.09,6.04,426.23,447.33
sh603283,53.14,53.3,56.0,52.45,58179.0,-2.55,54.53,31217.0,1.0,53.1,142.0,53.14,87.96,10.03,22.17,93.57
sz000971,2.79,2.73,2.86,2.73,63091.0,2.57,2.72,1769.0,348.0,2.78,402.0,2.8,-4.2,2.69,22.24,29.44
sz000504,12.32,12.31,12.32,12.22,12661.0,5.03,11.73,1559.0,15566.0,12.31,0.0,0.0,161.6,228.15,38.27,38.39
sh600898,8.58,8.3,8.58,8.2,51755.0,5.02,8.17,4375.0,28425.0,8.57,0.0,0.0,-2.4,-2.51,21.67,21.67
sh600696,9.26,8.92,9.26,8.92,32186.0,4.99,8.82,2960.0,811.0,9.25,0.0,0.0,266.51,12.03,30.97,30.97
sz300645,15.87,16.05,16.23,15.81,27322.0,-2.22,16.23,4364.0,1.0,15.86,1.0,15.88,84.29,3.36,20.1,20.1
sh603058,9.2,8.66,9.26,8.61,112985.0,5.75,8.7,10096.0,108.0,9.18,1548.0,9.2,23.93,3.76,20.67,38.55
sz002913,60.41,56.91,61.82,56.9,79957.0,7.49,56.2,48449.0,8.0,60.4,45.0,60.42,36.47,3.74,22.52,89.33
sz300163,5.2,4.9,5.27,4.86,323641.0,6.12,4.9,16276.0,1.0,5.18,458.0,5.2,54.11,4.26,19.0,24.65
sh600209,4.8,4.71,4.91,4.69,62176.0,2.35,4.69,3010.0,63.0,4.78,486.0,4.8,-45.96,4.15,21.07,21.07
sz002883,24.75,23.7,24.97,23.29,36364.0,5.23,23.52,8863.0,162.0,24.73,105.0,24.75,34.83,4.32,14.61,21.51
sh600719,4.16,4.26,4.27,4.16,34118.0,-2.8,4.28,1431.0,195.0,4.15,89.0,4.17,-200.77,2.14,16.83,16.83
sz300031,25.07,25.08,25.3,24.4,146062.0,-0.24,25.13,36273.0,20.0,25.05,24.0,25.07,29.61,3.74,81.25,99.47
sz300122,99.9,102.88,102.88,98.3,183263.0,-2.99,102.98,183068.0,27.0,99.88,117.0,99.9,67.14,25.52,874.89,1598.4
sh600247,1.66,1.69,1.72,1.65,45804.0,-3.49,1.72,766.0,228.0,1.65,1803.0,1.67,-5.87,-5.91,5.58,5.58
sh600816,2.22,2.12,2.25,2.11,541163.0,3.26,2.15,11866.0,2700.0,2.21,5840.0,2.23,-2.44,1.74,116.87,121.41
sz002930,13.74,13.47,14.47,13.23,289968.0,2.54,13.4,40238.0,307.0,13.72,1975.0,13.74,45.31,3.23,24.63,60.97
sz300632,17.33,17.92,17.92,17.28,68053.0,-2.37,17.75,11905.0,440.0,17.31,112.0,17.33,24.25,5.03,22.7,41.22
sz002524,10.71,10.05,11.03,10.05,710250.0,6.78,10.03,76569.0,5358.0,10.69,381.0,10.71,60.36,6.1,51.86,55.23
sz300676,145.98,144.91,146.88,142.77,68114.0,0.75,144.9,98792.0,144.0,145.97,4.0,145.99,183.58,13.08,356.92,584.07
sh600640,22.19,22.75,23.12,22.01,168113.0,-3.31,22.95,37735.0,663.0,22.18,7.0,22.2,308.69,3.94,176.56,176.56
sh600763,156.3,156.79,159.45,152.38,50282.0,-0.64,157.31,77698.0,13.0,156.15,5.0,156.4,143.26,28.38,501.16,501.16
sz002922,13.55,13.36,13.7,13.18,40846.0,-0.29,13.59,5497.0,1.0,13.52,99.0,13.55,35.07,2.03,7.74,18.31
sz002878,21.69,22.31,22.75,21.69,173919.0,-8.48,23.7,38287.0,94.0,21.67,1.0,21.69,44.09,6.69,40.28,48.05
sz002239,4.05,3.98,4.15,3.85,2577049.0,2.27,3.96,103920.0,14928.0,4.03,14987.0,4.05,164.77,2.41,126.82,126.82
sz000669,1.69,1.85,1.85,1.67,200589.0,-3.98,1.76,3496.0,4639.0,1.68,2777.0,1.7,-0.88,1.03,11.5,11.5
sz300613,111.52,106.0,112.68,104.36,28951.0,6.03,105.18,31592.0,25.0,111.49,45.0,111.52,64.49,7.63,84.1,89.22
sh600859,40.2,42.51,42.8,39.39,499175.0,-4.06,41.9,204504.0,2.0,40.18,1097.0,40.2,87.68,2.79,228.65,312.05
sz300121,8.02,8.11,8.24,7.99,36901.0,-1.72,8.16,2990.0,203.0,8.01,26.0,8.03,22.44,2.0,28.89,30.09
sh600570,103.97,102.51,104.94,102.02,138681.0,0.94,103.0,143373.0,536.0,103.96,63.0,103.98,111.56,24.47,1085.54,1085.54
sz300006,5.24,5.31,5.41,5.21,146877.0,-1.32,5.31,7763.0,964.0,5.22,308.0,5.24,-23.11,2.73,35.18,42.56
sz002086,1.78,1.78,1.82,1.75,118661.0,0.56,1.77,2110.0,1316.0,1.76,743.0,1.78,-1.48,0.73,9.69,13.46
sz002113,1.4,1.36,1.4,1.35,151927.0,5.26,1.33,2104.0,26430.0,1.39,0.0,0.0,-1.0,12.31,13.17,21.46
sz000612,5.34,5.46,5.53,5.29,563277.0,-3.96,5.56,30358.0,829.0,5.33,1391.0,5.35,24.45,1.45,63.6,63.66
sh603879,12.6,12.8,12.92,12.56,98920.0,-2.33,12.9,12530.0,16.0,12.59,106.0,12.61,166.64,4.82,25.25,25.25
sz300767,64.19,64.66,65.82,63.0,18261.0,-1.19,64.96,11684.0,19.0,64.18,168.0,64.2,98.31,9.34,53.01,92.43
sz300525,35.78,34.46,36.56,34.45,65361.0,3.71,34.5,23368.0,2.0,35.75,59.0,35.78,118.35,8.49,65.98,99.58
sz002760,23.1,23.15,23.3,22.79,10064.0,-0.13,23.13,2323.0,126.0,23.09,9.0,23.11,33.05,3.43,16.76,20.33
sh603995,25.32,25.28,25.37,24.76,60524.0,-0.71,25.5,15165.0,1382.0,25.31,32.0,25.33,17.38,2.09,14.6,58.41
sz300396,28.3,27.12,28.58,26.35,69022.0,5.24,26.89,19091.0,439.0,28.28,8.0,28.31,35.22,5.48,70.75,78.12
