,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600021,6.91,6.81,6.92,6.76,146939.0,1.47,6.81,10076.0,138.0,6.9,3338.0,6.92,17.8,1.1,180.85,180.85
sh600022,1.9,1.84,1.92,1.83,2562756.0,3.83,1.83,48172.0,45196.0,1.89,65960.0,1.91,15.87,0.98,207.98,207.98
sh600023,3.38,3.37,3.38,3.36,262273.0,0.0,3.38,8836.0,19408.0,3.36,6934.0,3.38,6.99,0.69,459.7,459.7
sh600025,5.72,5.59,5.72,5.55,262875.0,1.96,5.61,14865.0,4849.0,5.7,1623.0,5.72,18.76,2.23,1029.6,1029.6
sh600026,6.38,6.33,6.41,6.27,158816.0,0.95,6.32,10092.0,570.0,6.37,13524.0,6.39,14.56,0.87,182.79,303.86
sh600027,3.42,3.39,3.43,3.37,261940.0,0.88,3.39,8931.0,8393.0,3.41,3990.0,3.43,8.05,0.7,278.58,337.31
sh600028,4.21,4.19,4.23,4.17,1219544.0,0.96,4.17,51191.0,7231.0,4.2,38818.0,4.22,7.21,0.68,4022.98,5097.1
sh600029,5.9,5.76,5.96,5.74,362910.0,1.9,5.79,21290.0,2147.0,5.89,3089.0,5.91,-10.43,1.38,574.11,999.96
sh600030,23.72,23.8,23.96,23.58,616321.0,-0.71,23.89,146428.0,1071.0,23.7,1102.0,23.72,19.17,1.65,2328.04,3066.23
sh600031,26.18,25.65,26.28,25.42,1337637.0,1.99,25.67,346734.0,5707.0,26.16,5544.0,26.18,11.87,3.89,2221.43,2221.43
sh600033,2.62,2.62,2.63,2.61,36456.0,-0.38,2.63,954.0,5712.0,2.6,1628.0,2.62,10.02,0.73,71.9,71.9
sh600035,2.94,2.92,2.95,2.92,82812.0,1.03,2.91,2432.0,2991.0,2.93,6616.0,2.95,8.05,0.73,47.34,47.34
sh600036,49.97,49.5,50.8,48.71,594450.0,1.67,49.15,296960.0,655.0,49.96,1224.0,49.98,12.41,1.97,10308.28,12602.36
sh600037,8.68,8.59,8.7,8.5,100122.0,0.7,8.62,8620.0,43.0,8.66,558.0,8.68,88.78,0.95,120.81,120.81
sh600038,50.55,51.5,52.0,50.02,50800.0,-1.44,51.29,25791.0,10.0,50.53,327.0,50.55,34.26,3.3,297.98,297.98
sh600039,6.48,6.23,6.58,6.22,374986.0,3.85,6.24,24106.0,333.0,6.46,3968.0,6.48,7.85,1.36,233.96,309.45
sh600048,12.04,12.04,12.25,11.97,374680.0,0.17,12.02,45226.0,269.0,12.03,1009.0,12.05,4.96,0.89,1441.2,1441.2
sh600050,4.2,4.18,4.21,4.18,541523.0,0.48,4.18,22715.0,16691.0,4.19,10631.0,4.21,22.39,0.87,1291.74,1302.5
sh600051,6.78,6.82,6.82,6.75,15016.0,0.0,6.78,1018.0,664.0,6.76,50.0,6.78,24.04,0.72,21.08,21.08
sh600052,3.59,3.29,3.59,3.28,104987.0,10.12,3.26,3700.0,48573.0,3.58,0.0,0.0,146.04,0.9,30.31,30.31
sh600053,16.68,16.81,16.83,16.62,14088.0,-0.71,16.8,2349.0,40.0,16.67,52.0,16.69,94.39,2.7,72.31,72.31
sh600054,9.49,9.55,9.58,9.46,18753.0,-0.21,9.51,1786.0,465.0,9.47,73.0,9.49,-6651.15,1.64,48.71,69.22
sh600055,21.03,19.14,21.03,19.12,310634.0,9.99,19.12,64074.0,2972.0,21.02,0.0,0.0,51.94,5.03,113.73,113.73
sh600056,11.85,11.85,11.88,11.78,41152.0,0.08,11.84,4865.0,320.0,11.83,341.0,11.85,10.05,1.29,126.57,126.62
sh600057,6.82,6.78,6.84,6.66,204243.0,0.89,6.76,13851.0,520.0,6.8,471.0,6.82,10.59,1.38,145.78,147.14
sh600058,8.42,8.49,8.49,8.34,121913.0,-1.17,8.52,10240.0,214.0,8.41,332.0,8.43,22.08,2.08,90.25,90.25
sh600059,12.12,12.03,12.3,12.03,195984.0,0.92,12.01,23879.0,1616.0,12.11,566.0,12.13,66.75,2.12,97.99,110.48
sh600060,15.11,14.85,15.66,14.62,393493.0,1.75,14.85,60073.0,700.0,15.09,27.0,15.11,14.68,1.28,197.71,197.71
sh600061,8.17,8.21,8.24,8.13,175800.0,-1.09,8.26,14370.0,58.0,8.16,948.0,8.18,11.44,1.21,524.95,524.95
sh600062,11.46,11.47,11.47,11.41,26308.0,0.09,11.45,3011.0,582.0,11.44,623.0,11.46,11.76,1.29,119.56,119.56
sh600063,5.42,5.3,5.48,5.26,801520.0,2.07,5.31,43183.0,2714.0,5.4,2881.0,5.42,15.1,1.9,104.38,104.38
sh600064,9.02,9.0,9.06,8.95,53105.0,-0.22,9.04,4780.0,479.0,9.01,287.0,9.03,5.63,0.85,111.48,111.48
sh600066,12.55,12.55,12.65,12.48,143831.0,-0.16,12.57,18040.0,331.0,12.53,312.0,12.55,51.81,1.99,277.85,284.0
sh600067,3.42,3.4,3.42,3.37,73424.0,0.59,3.4,2492.0,1402.0,3.4,6214.0,3.42,12.53,0.63,51.03,51.03
sh600068,8.0,7.92,8.06,7.9,427143.0,1.27,7.9,34158.0,8744.0,7.99,2881.0,8.01,8.07,1.1,368.38,368.38
sh600070,9.0,8.96,9.23,8.86,165436.0,-0.11,9.01,14967.0,458.0,8.97,381.0,9.0,-11.55,1.93,45.6,46.98
sh600071,14.59,14.98,15.27,14.52,41073.0,-2.28,14.93,6064.0,42.0,14.57,227.0,14.59,168.75,8.0,34.65,41.08
sh600072,11.34,11.47,11.47,11.25,57193.0,-0.7,11.42,6473.0,28.0,11.33,609.0,11.35,59.14,2.12,83.49,83.49
sh600073,8.05,8.03,8.06,7.97,83777.0,0.25,8.03,6716.0,279.0,8.03,847.0,8.05,17.56,1.79,75.49,75.49
sh600075,7.24,7.06,7.28,7.06,519240.0,1.54,7.13,37465.0,12.0,7.23,1463.0,7.25,8.25,1.43,81.17,109.21
sh600076,4.45,4.19,4.5,4.13,613712.0,5.45,4.22,26738.0,7901.0,4.44,760.0,4.46,-65.47,1.23,46.02,59.83
sh600077,2.53,2.51,2.54,2.5,32462.0,0.8,2.51,820.0,2340.0,2.52,8287.0,2.54,10.42,0.71,33.91,33.91
sh600078,3.2,3.2,3.2,3.2,16006.0,4.92,3.05,512.0,85227.0,3.19,0.0,0.0,-0.96,-4.49,21.2,21.2
sh600079,26.16,25.1,26.16,25.1,266400.0,10.01,23.78,69289.0,4309.0,26.15,0.0,0.0,32.54,3.54,354.13,427.21
sh600080,7.35,7.14,7.45,7.1,60464.0,2.23,7.19,4413.0,1536.0,7.34,390.0,7.36,59.22,1.62,27.44,27.44
sh600081,14.58,15.05,15.1,14.53,73379.0,-2.93,15.02,10762.0,73.0,14.57,103.0,14.59,22.57,3.18,45.72,45.72
sh600082,2.9,2.89,2.92,2.87,32730.0,0.0,2.9,948.0,5585.0,2.88,855.0,2.9,59.28,1.08,18.39,18.74
sh600083,6.08,6.23,6.23,6.05,13856.0,-2.41,6.23,848.0,222.0,6.07,350.0,6.09,87.84,130.19,13.86,13.98
sh600084,3.99,3.95,4.12,3.85,97088.0,0.25,3.98,3918.0,1168.0,3.98,1854.0,4.0,-190.4,2.08,44.84,44.84
sh600085,36.19,36.07,36.82,35.84,200081.0,0.33,36.07,72590.0,146.0,36.18,588.0,36.2,44.68,4.89,496.34,496.34
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.11,-0.67,1.69,2.16
sh600088,10.23,10.32,10.4,10.17,40630.0,-0.78,10.31,4156.0,0.0,10.22,176.0,10.24,-46.56,3.75,40.69,40.69
sh600089,14.54,13.6,14.54,13.48,2050728.0,9.98,13.22,292921.0,128393.0,14.53,0.0,0.0,12.88,1.59,540.06,540.06
sh600090,1.74,1.66,1.76,1.66,413570.0,3.57,1.68,7211.0,218.0,1.73,7890.0,1.75,-1.05,0.65,25.05,25.05
sh600091,2.72,2.7,2.74,2.66,12927.0,-0.73,2.74,349.0,98.0,2.7,290.0,2.72,-36.97,1.35,11.9,11.9
sh600093,4.59,4.59,4.59,4.59,748.0,-4.97,4.83,34.0,0.0,0.0,794121.0,4.59,-0.44,-1.42,51.52,51.52
sh600094,3.78,3.75,3.8,3.72,115060.0,0.8,3.75,4317.0,3290.0,3.76,102.0,3.78,17.41,0.7,86.06,93.57
sh600095,11.03,11.13,11.2,10.89,352639.0,-2.82,11.35,38888.0,2064.0,11.02,1119.0,11.04,81.16,2.81,105.52,295.82
sh600096,15.64,15.64,15.89,15.05,1467918.0,3.99,15.04,227895.0,379.0,15.62,108.0,15.64,34.38,4.09,212.88,287.37
sh600097,9.18,9.21,9.21,9.13,12299.0,0.11,9.17,1129.0,80.0,9.17,170.0,9.19,13.14,1.21,22.12,22.12
sh600098,6.24,6.18,6.25,6.15,46436.0,1.3,6.16,2887.0,146.0,6.23,2370.0,6.25,17.23,0.93,170.11,170.11
sh600099,6.62,6.54,6.64,6.49,16659.0,1.22,6.54,1095.0,195.0,6.6,9.0,6.62,131.35,2.99,14.51,14.51
sh600100,6.0,5.94,6.03,5.92,155298.0,0.84,5.95,9303.0,1183.0,5.98,4568.0,6.0,28.63,1.11,177.83,177.83
sh600101,5.43,5.4,5.45,5.34,52877.0,0.93,5.38,2862.0,1186.0,5.41,144.0,5.43,29.47,0.94,22.88,22.88
sh600103,2.6,2.51,2.62,2.49,762800.0,3.59,2.51,19590.0,15687.0,2.59,1874.0,2.61,38.77,1.65,59.95,59.95
sh600104,21.68,21.73,22.11,21.61,411309.0,-0.55,21.8,89573.0,1475.0,21.67,83.0,21.69,9.68,0.94,2532.97,2532.97
sh600105,3.92,3.93,3.99,3.87,465743.0,0.0,3.92,18245.0,2709.0,3.91,7096.0,3.93,-16.79,1.94,54.13,54.13
sh600106,2.55,2.54,2.55,2.52,44434.0,0.39,2.54,1127.0,4788.0,2.53,2733.0,2.55,12.74,0.72,33.89,33.89
sh600107,6.01,6.03,6.04,5.95,47505.0,-0.33,6.03,2851.0,148.0,5.99,281.0,6.01,14.33,2.94,21.64,21.64
sh600108,2.85,2.84,2.88,2.81,192441.0,0.0,2.85,5486.0,7850.0,2.84,9288.0,2.86,-6.7,1.38,55.49,55.49
sh600109,11.96,11.91,11.99,11.78,296297.0,0.08,11.95,35213.0,1569.0,11.94,2451.0,11.96,19.42,1.6,361.71,361.71
sh600110,16.15,16.4,16.95,15.2,1570304.0,0.44,16.08,252633.0,4.0,16.11,132.0,16.15,281.79,6.48,213.69,225.66
sh600111,33.07,32.8,33.66,31.8,3047478.0,1.22,32.67,999381.0,175.0,33.06,612.0,33.08,82.14,10.83,1201.45,1201.45
sh600112,5.01,0.0,0.0,0.0,0.0,0.0,5.01,0.0,0.0,0.0,0.0,0.0,-14.21,-34.72,25.51,25.51
sh600113,6.13,6.05,6.21,6.04,29903.0,1.32,6.05,1834.0,266.0,6.11,79.0,6.13,64.35,1.69,25.22,25.22
sh600114,8.4,8.5,8.56,8.37,96824.0,-0.94,8.48,8176.0,40.0,8.39,255.0,8.41,48.74,2.0,51.78,51.78
sh600115,4.87,4.78,4.9,4.76,253204.0,1.46,4.8,12263.0,2104.0,4.85,453.0,4.87,-6.81,1.6,477.67,797.68
sh600116,8.63,8.5,8.66,8.42,155572.0,1.29,8.52,13325.0,1142.0,8.61,1151.0,8.63,21.83,1.62,116.84,165.02
sh600117,3.88,3.84,3.9,3.81,124398.0,1.04,3.84,4805.0,2819.0,3.87,3114.0,3.89,45.63,2.93,40.55,40.55
sh600118,27.16,27.35,27.38,26.98,80241.0,-0.66,27.34,21778.0,413.0,27.15,535.0,27.17,88.63,5.38,321.16,321.16
sh600119,7.97,7.79,8.22,7.7,26706.0,2.31,7.79,2138.0,662.0,7.96,86.0,7.98,-34.63,8.42,24.5,29.11
sh600120,4.16,4.15,4.16,4.13,136551.0,0.24,4.15,5660.0,3337.0,4.14,4277.0,4.16,12.62,0.88,120.49,120.49
sh600121,5.47,5.34,5.51,5.24,529364.0,3.01,5.31,28530.0,4738.0,5.45,2783.0,5.47,-8.04,3.6,66.65,66.65
sh600122,1.63,1.62,1.65,1.58,258543.0,0.62,1.62,4186.0,5813.0,1.62,65895.0,1.64,-1.06,6.42,18.88,18.88
sh600123,8.6,8.28,8.67,8.0,585904.0,5.65,8.14,49386.0,784.0,8.58,285.0,8.6,17.94,0.9,98.25,98.25
sh600125,4.89,4.89,4.91,4.88,56049.0,-0.41,4.91,2742.0,12723.0,4.88,1695.0,4.9,16.94,1.03,63.84,63.84
sh600126,5.25,5.19,5.29,5.17,148307.0,0.57,5.22,7751.0,3094.0,5.24,3204.0,5.26,13.14,0.91,177.3,177.3
sh600127,8.83,8.76,8.87,8.71,89719.0,0.11,8.82,7884.0,613.0,8.82,1582.0,8.84,231.57,7.56,56.67,56.67
sh600128,6.86,6.84,6.88,6.77,33784.0,0.29,6.84,2310.0,479.0,6.84,22.0,6.86,45.94,0.88,16.93,16.93
sh600129,19.94,20.03,20.5,19.6,85073.0,-0.45,20.03,16901.0,322.0,19.92,240.0,19.94,91.16,3.4,111.04,111.04
sh600130,3.5,3.48,3.52,3.45,79620.0,0.29,3.49,2783.0,286.0,3.49,3782.0,3.51,65.41,2.86,26.88,26.88
sh600131,12.99,13.06,13.09,12.81,51209.0,0.0,12.99,6624.0,210.0,12.97,71.0,12.99,25.51,3.32,70.17,155.28
sh600132,190.0,185.51,194.6,184.1,52022.0,3.82,183.01,98790.0,1.0,189.9,4.0,190.0,74.6,104.42,919.55,919.55
sh600133,5.76,5.72,5.78,5.71,37304.0,0.35,5.74,2144.0,682.0,5.75,1119.0,5.77,5.96,0.86,44.69,45.82
sh600135,6.91,6.77,7.06,6.75,98777.0,1.92,6.78,6826.0,932.0,6.89,660.0,6.91,79.78,1.48,29.56,38.23
sh600136,6.17,5.91,6.35,5.85,141054.0,4.4,5.91,8715.0,329.0,6.15,667.0,6.17,-1.81,1.9,30.04,36.07
sh600137,14.48,14.4,14.5,14.2,11774.0,0.56,14.4,1695.0,87.0,14.46,84.0,14.48,74.68,2.76,14.08,14.08
sh600138,10.53,10.47,10.56,10.38,79929.0,0.67,10.46,8387.0,79.0,10.52,1210.0,10.54,-76.61,1.22,76.22,76.22
sh600139,2.53,2.64,2.65,2.44,445096.0,-1.56,2.57,11257.0,953.0,2.51,832.0,2.53,-7.19,14.09,16.75,16.75
sh600141,24.12,23.95,24.59,23.58,901746.0,1.69,23.72,217378.0,472.0,24.11,146.0,24.16,28.28,2.75,226.13,269.88
sh600143,20.07,20.0,20.39,19.7,635445.0,-0.59,20.19,126852.0,2191.0,20.06,1256.0,20.08,9.91,3.68,516.53,516.53
sh600145,1.55,1.47,1.55,1.47,355366.0,4.73,1.48,5452.0,45661.0,1.54,0.0,0.0,-19.52,4.62,23.11,23.11
sh600146,2.82,2.82,2.82,2.69,529085.0,4.83,2.69,14796.0,590.0,2.81,0.0,0.0,-3.24,3.1,13.25,13.25
sh600148,12.63,12.88,12.88,12.55,10641.0,-1.17,12.78,1350.0,220.0,12.61,148.0,12.63,28.58,3.8,17.87,17.87
sh600149,5.13,5.16,5.16,5.07,29656.0,-0.19,5.14,1517.0,209.0,5.12,149.0,5.14,210.05,11.62,19.5,19.5
sh600150,16.1,15.97,16.1,15.77,216583.0,0.81,15.97,34593.0,1519.0,16.08,695.0,16.1,178.42,1.57,393.37,720.06
sh600151,9.27,9.3,9.37,9.17,124305.0,0.11,9.26,11494.0,100.0,9.25,1177.0,9.27,54.46,2.46,132.96,132.96
sh600152,8.87,8.9,8.91,8.66,122224.0,-0.34,8.9,10720.0,560.0,8.86,1160.0,8.88,53.79,2.56,36.24,36.51
sh600153,7.41,7.41,7.43,7.34,80466.0,0.14,7.4,5943.0,400.0,7.4,1024.0,7.42,5.57,0.59,210.09,212.19
sh600155,9.78,9.82,9.86,9.69,110160.0,-0.71,9.85,10753.0,503.0,9.76,274.0,9.78,25.6,1.14,170.13,170.13
sh600156,3.78,3.81,3.81,3.75,21194.0,-0.79,3.81,799.0,985.0,3.76,1108.0,3.78,-92.78,2.3,15.2,15.2
sh600157,1.54,1.5,1.55,1.49,2270227.0,1.99,1.51,34580.0,55740.0,1.53,165297.0,1.55,7.33,0.82,342.15,342.15
sh600158,11.91,11.45,12.02,11.35,194264.0,4.02,11.45,22778.0,404.0,11.89,88.0,11.91,207.27,4.71,74.77,114.28
sh600159,2.56,2.53,2.56,2.51,35570.0,0.79,2.54,901.0,8.0,2.54,1606.0,2.56,13.35,0.88,21.25,21.25
sh600160,11.5,10.87,11.53,10.8,542999.0,3.51,11.11,61160.0,263.0,11.48,742.0,11.5,321.38,2.54,310.47,310.47
sh600161,42.27,42.75,43.5,41.69,195528.0,-2.94,43.55,82966.0,1.0,42.2,265.0,42.27,88.1,7.26,530.25,580.44
sh600162,1.84,1.81,1.84,1.8,70149.0,1.1,1.82,1280.0,5012.0,1.82,9039.0,1.84,18.1,1.2,62.48,62.48
sh600163,5.18,4.81,5.28,4.8,440639.0,7.92,4.8,22556.0,2694.0,5.17,787.0,5.19,15.1,2.35,51.77,87.51
sh600165,7.33,7.31,7.42,7.28,56179.0,0.27,7.31,4121.0,93.0,7.32,786.0,7.34,226.67,5.23,50.2,50.2
sh600166,3.56,3.47,3.64,3.44,1481005.0,1.71,3.5,52473.0,17374.0,3.55,28891.0,3.57,28.51,1.48,234.08,234.08
sh600167,9.06,8.84,9.07,8.79,82311.0,2.49,8.84,7401.0,1469.0,9.05,848.0,9.07,13.92,2.23,207.3,207.3
sh600168,6.69,6.65,6.71,6.62,23865.0,0.3,6.67,1594.0,395.0,6.68,307.0,6.7,15.77,0.88,47.47,47.47
sh600169,2.38,2.38,2.4,2.36,145650.0,0.85,2.36,3459.0,9027.0,2.37,9056.0,2.39,44.46,1.74,61.02,79.33
sh600170,2.76,2.75,2.77,2.74,195146.0,0.36,2.75,5376.0,13075.0,2.74,19157.0,2.76,7.3,0.92,245.76,245.76
sh600171,35.07,36.0,36.61,34.69,803599.0,-5.73,37.2,286134.0,320.0,35.06,163.0,35.08,40.03,7.33,245.79,249.98
sh600172,7.17,7.49,7.5,7.06,868243.0,-2.98,7.39,62414.0,2844.0,7.15,2506.0,7.17,-11.24,3.2,87.78,103.4
sh600173,6.1,6.23,6.23,6.07,31260.0,-1.13,6.17,1917.0,209.0,6.08,16.0,6.1,8.23,1.35,42.73,42.76
sh600176,16.55,15.8,16.55,15.76,1183581.0,3.5,15.99,193479.0,3123.0,16.54,3716.0,16.56,20.9,3.58,662.52,662.52
sh600177,6.61,6.61,6.64,6.59,76224.0,-0.3,6.63,5035.0,578.0,6.6,1564.0,6.62,4.51,1.1,297.63,305.98
sh600178,7.83,7.97,8.07,7.8,126234.0,-0.13,7.84,9957.0,43.0,7.82,432.0,7.84,30.22,1.49,36.18,36.18
sh600179,4.1,4.11,4.12,4.0,48206.0,-0.24,4.11,1968.0,1659.0,4.09,2109.0,4.11,12.27,2.95,146.16,178.94
sh600180,5.61,5.63,5.65,5.53,42213.0,-0.36,5.63,2358.0,242.0,5.6,458.0,5.62,24.03,0.91,57.02,57.02
sh600182,14.6,14.85,14.85,14.31,84522.0,3.25,14.14,12473.0,18.0,14.56,6.0,14.6,80.49,4.96,24.82,49.64
sh600183,24.3,24.63,24.71,24.08,264902.0,-0.49,24.42,64321.0,109.0,24.29,1240.0,24.31,29.67,5.31,559.5,559.5
sh600184,10.71,10.68,10.76,10.58,30994.0,0.75,10.63,3304.0,250.0,10.7,174.0,10.72,63.21,2.27,54.49,54.49
sh600185,7.43,7.29,7.65,7.18,485839.0,2.48,7.25,36263.0,2230.0,7.41,3809.0,7.43,20.95,1.77,153.14,153.14
sh600186,3.36,3.37,3.42,3.31,213640.0,0.9,3.33,7186.0,377.0,3.34,839.0,3.36,63.61,11.7,46.37,46.37
sh600187,2.35,2.31,2.37,2.3,226379.0,1.29,2.32,5298.0,4355.0,2.34,14408.0,2.36,1298.84,1.14,38.87,38.87
sh600188,15.39,14.28,15.59,14.02,351255.0,7.85,14.27,52784.0,1246.0,15.37,633.0,15.39,9.81,1.45,457.73,750.14
sh600189,11.55,11.36,11.64,11.29,120276.0,1.76,11.35,13822.0,737.0,11.53,774.0,11.55,66.69,5.61,79.5,82.61
sh600190,2.79,2.78,2.79,2.77,15156.0,0.0,2.79,422.0,3347.0,2.77,522.0,2.79,29.27,0.86,49.65,55.86
sh600191,3.21,3.25,3.29,3.2,74927.0,-1.83,3.27,2420.0,2224.0,3.19,263.0,3.21,-13.45,0.92,15.57,15.57
sh600192,4.41,4.52,4.52,4.38,66425.0,-0.9,4.45,2929.0,744.0,4.39,188.0,4.41,-9.6,1.08,19.48,19.48
sh600193,9.04,9.36,9.5,8.96,115832.0,-5.44,9.56,10548.0,190.0,9.03,596.0,9.05,58.65,12.87,38.45,38.45
sh600195,11.43,11.5,11.58,11.41,69494.0,-0.61,11.5,7985.0,286.0,11.42,52.0,11.44,25.67,2.57,116.08,116.08
sh600196,64.53,65.28,65.5,63.3,277897.0,-1.03,65.2,178647.0,11.0,64.52,27.0,64.54,42.05,4.39,1297.67,1653.84
sh600197,28.18,27.56,28.9,27.56,199340.0,3.79,27.15,56272.0,112.0,28.16,40.0,28.18,28.6,3.7,132.99,132.99
sh600198,7.3,7.59,7.66,7.22,195482.0,-3.82,7.59,14428.0,68.0,7.29,454.0,7.31,-4.86,-4.68,64.27,64.39
sh600199,15.65,15.4,15.94,15.4,278914.0,2.49,15.27,43759.0,367.0,15.64,336.0,15.66,219.17,3.62,94.91,102.95
sh600200,8.17,8.05,8.22,7.94,229946.0,1.49,8.05,18650.0,2091.0,8.16,2761.0,8.18,-13.89,3.0,58.2,58.2
sh600201,18.88,18.75,19.15,18.28,160059.0,-0.05,18.89,29902.0,533.0,18.87,196.0,18.89,45.53,4.2,211.45,212.63
sh600202,3.91,3.93,3.93,3.9,34944.0,-0.51,3.93,1367.0,380.0,3.9,641.0,3.92,29.49,2.11,14.99,14.99
sh600203,9.88,9.71,10.05,9.61,104102.0,0.61,9.82,10235.0,581.0,9.87,487.0,9.89,155.77,2.18,45.1,45.1
sh600206,14.85,15.03,15.03,14.63,338151.0,-1.66,15.1,49964.0,1084.0,14.83,922.0,14.85,55.88,3.9,125.35,125.72
sh600207,8.27,8.04,8.44,7.86,262608.0,2.86,8.04,21522.0,299.0,8.26,1001.0,8.28,29.51,3.84,71.37,71.37
sh600208,3.0,3.0,3.01,2.99,218747.0,0.0,3.0,6563.0,28417.0,2.99,9793.0,3.01,7.29,0.67,257.95,257.98
sh600209,4.69,4.65,4.73,4.62,30257.0,0.86,4.65,1420.0,220.0,4.67,56.0,4.69,-25.64,5.26,20.59,20.59
sh600210,5.35,5.14,5.45,5.11,655709.0,4.09,5.14,34878.0,3581.0,5.33,3285.0,5.35,12.55,1.49,81.15,81.15
sh600211,58.59,59.0,59.42,58.08,30824.0,-0.8,59.06,18031.0,61.0,58.58,70.0,58.6,32.52,5.55,145.27,145.27
sh600212,4.17,4.22,4.23,4.15,55193.0,-1.42,4.23,2308.0,1393.0,4.16,757.0,4.18,145.52,8.38,21.34,21.34
sh600213,7.68,7.48,7.74,7.37,81923.0,1.86,7.54,6236.0,36.0,7.66,172.0,7.68,-14.05,90.14,16.9,16.9
sh600215,6.9,6.77,6.98,6.65,53562.0,2.22,6.75,3669.0,532.0,6.89,155.0,6.91,28.37,1.3,32.09,32.09
sh600216,15.59,15.24,15.64,15.1,195968.0,2.1,15.27,30153.0,182.0,15.57,144.0,15.59,18.0,1.89,150.46,150.46
sh600217,5.38,5.23,5.43,5.18,303881.0,2.87,5.23,16181.0,5040.0,5.36,2493.0,5.38,15.6,3.24,74.71,74.71
sh600218,8.61,8.58,8.62,8.54,40138.0,0.47,8.57,3446.0,825.0,8.59,1381.0,8.61,15.42,1.44,31.75,31.75
sh600219,4.37,4.13,4.37,4.13,5119404.0,10.08,3.97,220877.0,165923.0,4.36,0.0,0.0,22.78,1.27,522.24,522.24
sh600220,2.12,2.12,2.13,2.11,41861.0,-0.47,2.13,887.0,9664.0,2.11,3452.0,2.13,453.92,1.91,37.81,37.81
sh600221,2.09,1.99,2.09,1.98,1677443.0,5.03,1.99,34575.0,91009.0,2.08,0.0,0.0,-0.58,-1.0,343.51,351.25
sh600222,6.24,6.38,6.41,6.18,88763.0,-1.73,6.35,5544.0,622.0,6.23,765.0,6.25,176.18,2.12,35.81,35.81
sh600223,13.59,14.18,14.18,13.45,327702.0,-4.16,14.18,44999.0,1056.0,13.58,1335.0,13.6,20.72,4.5,137.14,137.14
sh600225,2.86,2.73,2.87,2.72,79866.0,4.76,2.73,2248.0,358.0,2.84,1266.0,2.86,-0.69,-0.7,26.68,26.76
sh600226,2.9,2.86,2.97,2.76,400745.0,2.47,2.83,11480.0,11679.0,2.89,1356.0,2.91,-10.59,3.51,90.74,90.74
sh600227,3.2,3.21,3.22,3.18,117670.0,-0.62,3.22,3756.0,319.0,3.19,5840.0,3.21,47.8,1.67,40.9,54.18
sh600228,8.19,8.19,8.27,8.12,15512.0,-1.09,8.28,1267.0,38.0,8.17,920.0,8.19,-239.02,21.34,19.76,67.43
sh600229,6.05,5.96,6.07,5.95,13163.0,1.0,5.99,793.0,275.0,6.03,412.0,6.05,19.25,1.48,42.48,42.48
sh600230,14.72,14.72,14.72,14.72,38556.0,10.01,13.38,5675.0,50581.0,14.71,0.0,0.0,37.48,1.67,60.63,61.62
