,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002522,6.06,5.94,6.12,5.91,113477.0,2.020202020202011,5.94,,,,,,,,,
sh603823,23.45,23.95,23.95,23.35,8062.0,-0.21276595744681437,23.5,,,,,,,,,
sz300130,17.34,17.09,17.43,16.81,102159.0,2.482269503546086,16.92,,,,,,,,,
sz002645,8.51,8.5,8.52,8.39,27141.0,0.9489916963226541,8.43,,,,,,,,,
sz000633,4.36,4.36,4.49,4.31,127061.0,-2.0224719101123556,4.45,,,,,,,,,
sh603676,11.18,11.13,11.24,10.94,15187.0,0.6300630063006407,11.11,,,,,,,,,
sz002853,19.43,19.49,19.76,19.21,24123.0,-0.307850179579261,19.49,,,,,,,,,
sz002700,8.9,8.85,9.18,8.75,182796.0,-2.0902090209020896,9.09,,,,,,,,,
sz300719,12.02,11.84,12.02,11.71,33065.0,1.3490725126475533,11.86,,,,,,,,,
sz300105,4.61,4.49,4.71,4.44,146417.0,3.828828828828823,4.44,,,,,,,,,
sz300404,15.01,15.72,15.72,15.0,27685.0,-0.39814200398142763,15.07,,,,,,,,,
sh600081,11.5,11.76,11.76,11.37,65260.0,-1.5410958904109595,11.68,,,,,,,,,
sz002908,13.41,13.4,13.47,13.13,40156.0,0.22421524663676085,13.38,,,,,,,,,
sz300632,21.78,20.59,21.99,20.28,91998.0,6.088650754992697,20.53,,,,,,,,,
sh601882,7.46,7.48,7.52,7.43,6651.0,-0.1338688085676054,7.47,,,,,,,,,
sz000848,7.7,7.66,7.71,7.56,49746.0,0.39113428943937656,7.67,,,,,,,,,
sh603569,11.5,10.46,11.5,10.46,71926.0,10.047846889952151,10.45,,,,,,,,,
sz002166,7.66,7.6,7.71,7.42,271833.0,-3.282828282828276,7.92,,,,,,,,,
sz002017,14.46,14.58,14.66,14.22,137818.0,-0.3445899379738049,14.51,,,,,,,,,
sz002089,2.21,2.24,2.25,2.18,240499.0,-1.7777777777777781,2.25,,,,,,,,,
sh600152,6.24,6.22,6.28,6.13,38787.0,-0.6369426751592355,6.28,,,,,,,,,
sz300050,5.82,5.81,5.84,5.64,66007.0,-0.3424657534246478,5.84,,,,,,,,,
sz300367,4.75,4.74,4.78,4.69,120187.0,-0.21008403361344463,4.76,,,,,,,,,
sh600252,2.84,2.83,2.84,2.79,63880.0,0.7092198581560183,2.82,,,,,,,,,
sh603256,16.86,17.12,17.3,16.5,134873.0,-3.657142857142859,17.5,,,,,,,,,
sz300527,11.16,11.28,11.29,11.0,91790.0,-1.1514614703277193,11.29,,,,,,,,,
sh601038,6.42,6.34,6.44,6.31,71144.0,1.4218009478673022,6.33,,,,,,,,,
sz300604,20.03,19.46,20.23,19.18,54948.0,2.823408624229984,19.48,,,,,,,,,
sh600107,7.11,7.07,7.11,6.9,35987.0,0.0,7.11,,,,,,,,,
sz300111,2.45,2.42,2.46,2.4,51065.0,0.8230452674897082,2.43,,,,,,,,,
sh603466,17.24,17.19,17.25,16.69,27828.0,0.34924330616996624,17.18,,,,,,,,,
sh600188,10.93,10.87,10.97,10.79,91315.0,0.9233610341643494,10.83,,,,,,,,,
sz002903,15.66,15.7,15.78,15.41,35144.0,0.06389776357826893,15.65,,,,,,,,,
sz002062,3.43,3.4,3.44,3.39,10000.0,0.8823529411764675,3.4,,,,,,,,,
sz002012,5.06,5.06,5.1,4.95,182131.0,-0.9784735812133238,5.11,,,,,,,,,
sz002149,7.73,7.69,7.75,7.59,32703.0,0.9138381201044377,7.66,,,,,,,,,
sz001896,3.6,3.52,3.6,3.5,138001.0,1.9830028328611915,3.53,,,,,,,,,
sz002045,8.72,8.7,8.86,8.39,288410.0,-1.3574660633484115,8.84,,,,,,,,,
sz002610,1.63,1.63,1.65,1.61,605901.0,-1.2121212121212088,1.65,,,,,,,,,
sz002801,35.7,34.77,35.7,34.25,14226.0,2.262961902033811,34.91,,,,,,,,,
sz000533,2.78,2.78,2.8,2.74,195121.0,-0.35842293906810374,2.79,,,,,,,,,
sz002155,8.09,8.29,8.34,7.9,325106.0,-2.1765417170495738,8.27,,,,,,,,,
sh600084,2.67,2.67,2.68,2.63,55686.0,0.0,2.67,,,,,,,,,
sz002728,17.01,17.0,17.03,16.62,8023.0,0.05882352941177782,17.0,,,,,,,,,
sh603767,7.55,7.4,7.56,7.37,25895.0,1.8893387314439902,7.41,,,,,,,,,
sh600121,2.38,2.38,2.4,2.35,28848.0,0.0,2.38,,,,,,,,,
sh600746,7.39,7.35,7.4,7.25,19814.0,0.5442176870748217,7.35,,,,,,,,,
sz000006,5.12,5.09,5.13,5.06,30539.0,0.5893909626719207,5.09,,,,,,,,,
sh600196,24.81,24.58,24.84,24.4,93256.0,1.2653061224489726,24.5,,,,,,,,,
sz300489,17.56,17.53,17.67,17.24,5495.0,-0.6787330316742168,17.68,,,,,,,,,
sh600808,2.7,2.69,2.7,2.68,155784.0,0.0,2.7,,,,,,,,,
sz300092,7.39,7.56,7.56,7.32,56839.0,-1.9893899204244114,7.54,,,,,,,,,
sz300550,26.8,26.4,26.89,25.91,18181.0,1.0558069381598756,26.52,,,,,,,,,
sz300767,40.12,39.93,40.45,39.35,8996.0,-0.6930693069306937,40.4,,,,,,,,,
sh600829,7.01,6.92,7.04,6.8,26585.0,1.3005780346820872,6.92,,,,,,,,,
sh600691,2.33,2.33,2.34,2.3,55321.0,0.0,2.33,,,,,,,,,
sz300278,4.42,4.31,4.47,4.24,146341.0,2.5522041763341052,4.31,,,,,,,,,
sz000520,4.19,4.21,4.21,4.15,59003.0,-0.23809523809523725,4.2,,,,,,,,,
sz002840,17.7,16.83,17.97,16.83,76974.0,3.8123167155425186,17.05,,,,,,,,,
sz002960,29.18,29.02,29.4,28.82,19166.0,0.7248878149810123,28.97,,,,,,,,,
sz000868,4.74,4.79,4.87,4.64,465825.0,2.155172413793105,4.64,,,,,,,,,
sh600567,3.13,3.09,3.14,3.08,184477.0,0.9677419354838568,3.1,,,,,,,,,
sz000778,3.91,3.91,3.92,3.87,86365.0,0.0,3.91,,,,,,,,,
sz000786,18.85,18.9,19.05,18.66,57764.0,-0.15889830508473146,18.88,,,,,,,,,
sh603118,11.93,11.9,11.98,11.67,158729.0,1.187446988973706,11.79,,,,,,,,,
sh600023,3.93,3.94,3.94,3.91,91302.0,0.0,3.93,,,,,,,,,
sz000590,12.12,11.74,12.36,11.56,99989.0,2.8862478777589073,11.78,,,,,,,,,
sz002580,5.47,5.4,5.5,5.36,28466.0,1.4842300556586308,5.39,,,,,,,,,
sz002266,4.38,4.39,4.4,4.35,57432.0,0.22883295194506825,4.37,,,,,,,,,
sh600880,3.63,3.67,3.68,3.61,83151.0,-1.3586956521739246,3.68,,,,,,,,,
sh601965,7.14,7.05,7.14,7.0,13444.0,1.2765957446808418,7.05,,,,,,,,,
sz300175,6.08,5.98,6.12,5.98,88587.0,0.6622516556291425,6.04,,,,,,,,,
sz000559,5.22,5.14,5.22,5.12,38573.0,1.5564202334630295,5.14,,,,,,,,,
sh600517,7.4,7.27,7.42,7.15,172790.0,2.0689655172413834,7.25,,,,,,,,,
sh603819,14.22,14.37,14.43,14.11,11479.0,-1.1126564673157202,14.38,,,,,,,,,
sz000612,4.31,4.31,4.33,4.24,30549.0,0.0,4.31,,,,,,,,,
sz000851,5.71,5.52,5.76,5.44,449271.0,2.146690518783534,5.59,,,,,,,,,
sh600926,8.77,8.7,8.83,8.68,345048.0,1.387283236994219,8.65,,,,,,,,,
sh603662,44.68,43.72,44.75,43.7,29666.0,1.4993184915947255,44.02,,,,,,,,,
sz002797,6.55,6.36,6.56,6.29,990686.0,2.6645768025078453,6.38,,,,,,,,,
sz000688,10.13,10.11,10.16,10.08,4462.0,0.3964321110009994,10.09,,,,,,,,,
sz000982,1.48,1.5,1.5,1.46,45417.0,-0.6711409395973145,1.49,,,,,,,,,
sh603871,30.72,30.62,30.83,30.03,5587.0,0.3593596863769921,30.61,,,,,,,,,
sz002538,4.89,4.9,4.91,4.83,51516.0,0.2049180327868827,4.88,,,,,,,,,
sz300667,32.6,32.11,33.5,32.11,46994.0,1.1479987589202656,32.23,,,,,,,,,
sh600421,8.16,8.03,8.16,7.85,4309.0,2.127659574468077,7.99,,,,,,,,,
sh601163,13.93,14.01,14.02,13.86,50128.0,0.28797696184303945,13.89,,,,,,,,,
sz300097,9.0,8.94,9.06,8.89,18180.0,0.6711409395973256,8.94,,,,,,,,,
sh600168,6.97,6.94,6.97,6.88,9230.0,0.4322766570605152,6.94,,,,,,,,,
sh600153,8.68,8.65,8.7,8.54,74910.0,0.9302325581395321,8.6,,,,,,,,,
sz300044,7.02,6.89,7.02,6.82,53486.0,1.7391304347825987,6.9,,,,,,,,,
sh600331,2.45,2.42,2.46,2.42,52188.0,0.8230452674897082,2.43,,,,,,,,,
sh603868,35.07,34.92,35.16,34.58,2821.0,0.45832139788026804,34.91,,,,,,,,,
sz002409,18.21,17.55,18.29,17.2,70630.0,4.295532646048117,17.46,,,,,,,,,
sz002328,4.13,4.03,4.15,3.99,155415.0,1.4742014742014753,4.07,,,,,,,,,
sz002146,8.96,8.98,9.13,8.87,221458.0,0.4484304932735439,8.92,,,,,,,,,
sh603703,16.55,16.66,16.88,16.41,12702.0,0.4857316332726347,16.47,,,,,,,,,
sh603718,11.99,11.87,12.01,11.81,8652.0,0.6717044500419878,11.91,,,,,,,,,
sz300024,14.32,14.26,14.37,14.15,63935.0,0.42075736325386526,14.26,,,,,,,,,
sh600978,3.34,3.31,3.35,3.3,95635.0,0.30030030030030463,3.33,,,,,,,,,
sh600757,6.13,6.1,6.13,6.04,31250.0,0.3273322422258529,6.11,,,,,,,,,
sz002501,1.49,1.44,1.51,1.43,144158.0,3.472222222222232,1.44,,,,,,,,,
sz300048,2.53,2.51,2.53,2.48,84440.0,1.200000000000001,2.5,,,,,,,,,
sz000068,4.41,4.13,4.49,4.1,337563.0,6.779661016949157,4.13,,,,,,,,,
sh603429,36.75,35.0,38.0,34.71,39817.0,5.06003430531734,34.98,,,,,,,,,
sz300135,2.73,2.69,2.76,2.68,87489.0,1.1111111111111072,2.7,,,,,,,,,
sz002512,6.28,6.37,6.44,6.25,471853.0,-2.3328149300155476,6.43,,,,,,,,,
sh600016,6.19,6.19,6.2,6.14,459641.0,0.0,6.19,,,,,,,,,
sz002121,4.4,4.37,4.41,4.3,53928.0,0.917431192660545,4.36,,,,,,,,,
sh603963,12.17,11.9,12.28,11.7,23885.0,2.097315436241609,11.92,,,,,,,,,
sz300409,11.46,11.4,11.49,11.33,19596.0,0.5263157894736858,11.4,,,,,,,,,
sz002799,14.76,14.87,15.08,14.48,21570.0,-0.6729475100942128,14.86,,,,,,,,,
sz000639,4.73,4.7,4.74,4.66,52980.0,0.424628450106157,4.71,,,,,,,,,
sh601003,5.13,5.06,5.17,5.06,41942.0,0.9842519685039353,5.08,,,,,,,,,
sh603579,27.37,27.27,27.74,27.01,15879.0,0.8846295613711863,27.13,,,,,,,,,
sh600615,7.73,7.7,7.74,7.56,13660.0,1.178010471204205,7.64,,,,,,,,,
sz300203,15.66,15.72,15.79,15.52,76718.0,-0.8860759493670933,15.8,,,,,,,,,
sh600242,10.25,9.81,10.48,9.68,318606.0,3.2225579053373643,9.93,,,,,,,,,
sz002099,6.97,6.85,6.97,6.8,111716.0,1.60349854227404,6.86,,,,,,,,,
sz002889,27.07,26.36,27.7,26.23,50944.0,4.356206630686188,25.94,,,,,,,,,
sz000558,3.4,3.49,3.5,3.35,147241.0,-4.49438202247191,3.56,,,,,,,,,
sh600320,3.38,3.38,3.39,3.35,55593.0,0.0,3.38,,,,,,,,,
sz300211,6.78,6.87,6.87,6.66,26518.0,-0.4405286343612258,6.81,,,,,,,,,
sh600959,4.13,4.1,4.14,4.05,84639.0,0.48661800486617945,4.11,,,,,,,,,
sz300045,8.82,8.9,8.93,8.76,81425.0,-0.8988764044943864,8.9,,,,,,,,,
sz002326,8.14,8.06,8.22,7.99,76645.0,1.6229712858926382,8.01,,,,,,,,,
sz002289,6.75,6.66,6.76,6.55,10831.0,1.0479041916167775,6.68,,,,,,,,,
sz002552,20.45,21.06,21.08,19.93,262493.0,-3.9455143259746306,21.29,,,,,,,,,
sz002058,15.82,16.09,16.09,15.7,18074.0,-1.7391304347826209,16.1,,,,,,,,,
sh600815,3.19,3.16,3.21,3.16,15503.0,0.3144654088050203,3.18,,,,,,,,,
sz300324,5.86,5.55,5.93,5.54,586818.0,5.967450271247743,5.53,,,,,,,,,
sz300343,3.22,3.2,3.26,3.18,236460.0,0.9404388714733702,3.19,,,,,,,,,
sh600643,9.06,8.95,9.1,8.84,74454.0,1.2290502793296243,8.95,,,,,,,,,
sz000835,3.94,4.0,4.0,3.88,20503.0,-1.005025125628145,3.98,,,,,,,,,
sz300392,7.28,7.18,7.36,7.15,46058.0,1.2517385257301727,7.19,,,,,,,,,
sh600200,5.01,4.99,5.03,4.96,30433.0,0.4008016032064132,4.99,,,,,,,,,
sz300430,8.12,8.2,8.2,8.02,20985.0,0.6195786864931607,8.07,,,,,,,,,
sz300707,13.71,13.69,14.2,13.41,110445.0,0.513196480938416,13.64,,,,,,,,,
sz300677,15.79,15.83,15.83,15.55,10654.0,0.06337135614702394,15.78,,,,,,,,,
sh600208,2.89,2.88,2.92,2.85,640912.0,-1.3651877133105783,2.93,,,,,,,,,
sz002154,2.95,2.9,2.97,2.89,134684.0,1.3745704467353903,2.91,,,,,,,,,
sh600876,12.5,12.55,13.17,12.32,206784.0,-6.156156156156156,13.32,,,,,,,,,
sz300127,16.91,16.8,16.99,16.57,42355.0,0.29655990510082386,16.86,,,,,,,,,
sz300416,27.95,28.22,28.56,27.25,30053.0,-0.9216589861751223,28.21,,,,,,,,,
sz002529,6.13,6.19,6.19,6.07,30281.0,-0.9693053311793265,6.19,,,,,,,,,
sh600731,7.05,7.0,7.07,6.93,32556.0,0.7142857142857117,7.0,,,,,,,,,
sz002758,11.1,10.46,11.3,10.46,62187.0,4.914933837429114,10.58,,,,,,,,,
sh603776,18.23,17.7,18.37,17.64,37250.0,3.4032898468519646,17.63,,,,,,,,,
sz002335,17.13,17.32,17.32,17.0,16072.0,-0.9253903990746104,17.29,,,,,,,,,
sz000780,3.02,3.02,3.02,2.98,10090.0,0.33222591362127574,3.01,,,,,,,,,
sz000796,6.4,6.35,6.42,6.29,18544.0,1.9108280254777066,6.28,,,,,,,,,
sz300313,6.3,5.53,6.3,5.53,151265.0,9.947643979057585,5.73,,,,,,,,,
sz002094,5.48,5.44,5.68,5.36,385671.0,-0.5444646098003547,5.51,,,,,,,,,
sz300124,24.27,24.19,24.42,24.02,54493.0,0.041220115416318315,24.26,,,,,,,,,
sz000592,2.88,2.87,2.89,2.84,116491.0,1.0526315789473717,2.85,,,,,,,,,
sz300712,12.39,12.28,12.52,12.16,9124.0,0.9779951100244544,12.27,,,,,,,,,
sh600781,5.49,5.48,5.56,5.42,94563.0,-0.7233273056057921,5.53,,,,,,,,,
sz300193,9.1,8.8,9.13,8.8,67399.0,3.05775764439411,8.83,,,,,,,,,
sh601001,4.23,4.18,4.23,4.16,44834.0,0.7142857142857117,4.2,,,,,,,,,
sz002293,9.11,9.0,9.15,8.98,15506.0,0.330396475770911,9.08,,,,,,,,,
sz000799,33.57,33.63,34.06,33.35,92005.0,0.149164677804281,33.52,,,,,,,,,
sz300443,14.16,14.04,14.22,13.91,21595.0,0.9265858873841903,14.03,,,,,,,,,
sz002593,3.5,3.48,3.51,3.44,30215.0,0.8645533141210304,3.47,,,,,,,,,
sh603266,11.69,11.62,11.75,11.44,17522.0,-0.25597269624574315,11.72,,,,,,,,,
sz300448,7.16,7.15,7.18,7.04,175466.0,-1.104972375690605,7.24,,,,,,,,,
sz002246,7.96,7.93,7.98,7.8,38203.0,-0.25062656641604564,7.98,,,,,,,,,
sh603661,37.98,38.15,38.15,37.71,6093.0,-0.44560943643512374,38.15,,,,,,,,,
sh600089,6.5,6.47,6.51,6.44,87687.0,0.30864197530864335,6.48,,,,,,,,,
sh600854,3.94,3.92,3.95,3.89,32174.0,0.5102040816326481,3.92,,,,,,,,,
sz000809,2.35,2.34,2.36,2.31,35069.0,0.0,2.35,,,,,,,,,
sz002641,4.71,4.66,4.72,4.59,39515.0,1.0729613733905463,4.66,,,,,,,,,
sz002093,8.73,8.61,8.75,8.54,58293.0,1.5116279069767424,8.6,,,,,,,,,
sh601012,23.26,23.19,23.38,22.9,281476.0,0.5620406398616717,23.13,,,,,,,,,
sh600584,17.31,16.7,17.52,16.42,340743.0,3.1585220500595756,16.78,,,,,,,,,
sz000815,7.36,7.34,7.43,7.28,46022.0,0.0,7.36,,,,,,,,,
sz300610,12.69,12.72,12.97,12.58,16603.0,-0.6264682850430692,12.77,,,,,,,,,
sh600123,6.43,6.41,6.44,6.37,38883.0,0.31201248049921304,6.41,,,,,,,,,
sz002541,8.25,8.11,8.29,8.09,22729.0,1.7262638717632672,8.11,,,,,,,,,
sh603085,8.4,8.32,8.42,8.29,20843.0,0.8403361344537785,8.33,,,,,,,,,
sz300781,34.38,34.61,34.9,33.83,15727.0,-0.9792626728110543,34.72,,,,,,,,,
sh601009,8.96,8.97,8.98,8.83,332157.0,0.11173184357544663,8.95,,,,,,,,,
sz002692,3.61,3.6,3.66,3.58,13663.0,0.557103064066844,3.59,,,,,,,,,
sz300578,26.01,26.0,26.1,25.33,24526.0,0.502318392581147,25.88,,,,,,,,,
sh600004,21.06,21.07,21.23,20.7,131557.0,0.42918454935623185,20.97,,,,,,,,,
sz300567,40.12,40.1,40.54,39.6,35671.0,-0.8403361344537896,40.46,,,,,,,,,
sh603768,11.79,11.65,11.8,11.63,3886.0,1.2017167381974225,11.65,,,,,,,,,
sz000595,3.18,3.18,3.21,3.08,240038.0,0.9523809523809712,3.15,,,,,,,,,
sz300509,10.2,10.2,10.38,9.92,35429.0,0.7905138339920903,10.12,,,,,,,,,
sz002862,19.76,19.59,19.92,19.48,9027.0,0.3045685279188026,19.7,,,,,,,,,
sz002721,5.4,5.36,5.42,5.34,44235.0,0.746268656716409,5.36,,,,,,,,,
sz000038,11.42,11.32,11.55,11.27,63978.0,0.4397537379067895,11.37,,,,,,,,,
sz002310,5.06,5.04,5.07,5.0,103555.0,0.5964214711729587,5.03,,,,,,,,,
sh603116,7.06,7.01,7.08,6.98,6088.0,0.8571428571428452,7.0,,,,,,,,,
sh601390,5.88,5.9,5.9,5.83,305192.0,0.17035775127767216,5.87,,,,,,,,,
sz002563,12.62,12.36,12.85,12.2,60237.0,2.7687296416938123,12.28,,,,,,,,,
sh600463,7.57,7.41,7.62,7.41,23219.0,1.7473118279569988,7.44,,,,,,,,,
sh603369,31.02,30.83,31.05,30.5,47060.0,1.1082138200782188,30.68,,,,,,,,,
sh600875,9.18,9.16,9.18,9.03,71995.0,0.5476451259583737,9.13,,,,,,,,,
sz300586,13.91,14.41,14.47,13.91,49171.0,-4.00276052449966,14.49,,,,,,,,,
sh603286,15.74,15.53,15.74,15.44,11575.0,1.2870012870012992,15.54,,,,,,,,,
sz000731,5.26,5.24,5.27,5.2,16948.0,0.9596928982725572,5.21,,,,,,,,,
sh600151,4.93,4.93,4.95,4.86,52010.0,0.0,4.93,,,,,,,,,
sz002845,17.2,17.45,17.45,16.94,16074.0,-0.28985507246377384,17.25,,,,,,,,,
sh600289,2.29,2.3,2.32,2.26,14871.0,0.0,2.29,,,,,,,,,
sh603590,38.68,38.41,38.73,38.06,8824.0,0.7029419422025507,38.41,,,,,,,,,
sh603000,20.94,20.88,21.13,20.33,210463.0,-0.38058991436725753,21.02,,,,,,,,,
sz000725,3.7,3.72,3.72,3.65,2399926.0,-0.26954177897573484,3.71,,,,,,,,,
sz002157,17.99,17.3,18.25,17.25,1570995.0,4.593023255813944,17.2,,,,,,,,,
sh600246,3.82,3.8,3.93,3.8,15725.0,0.5263157894736858,3.8,,,,,,,,,
sz002377,3.92,3.94,3.94,3.87,38806.0,-1.0101010101010055,3.96,,,,,,,,,
sh600545,7.11,7.11,7.14,7.07,22175.0,0.0,7.11,,,,,,,,,
sz002819,26.09,26.06,26.2,25.37,75195.0,-0.03831417624521327,26.1,,,,,,,,,
sh603658,97.8,96.5,98.0,95.56,8065.0,0.7624150010302921,97.06,,,,,,,,,
sh603208,39.59,39.66,40.26,39.29,5252.0,0.05054334091483259,39.57,,,,,,,,,
sh603936,21.39,20.93,21.48,20.67,74550.0,2.393489707994245,20.89,,,,,,,,,
sh600710,5.47,5.49,5.52,5.4,76530.0,0.3669724770642091,5.45,,,,,,,,,
sz300378,15.75,15.66,15.79,15.2,62827.0,0.44642857142858094,15.68,,,,,,,,,
sh600255,1.62,1.59,1.62,1.58,90772.0,1.2499999999999956,1.6,,,,,,,,,
sh600262,18.11,18.4,18.54,18.0,4003.0,-1.629549158066268,18.41,,,,,,,,,
sz300500,15.23,15.1,15.24,15.02,11777.0,0.8609271523178919,15.1,,,,,,,,,
sh603007,7.35,7.2,7.38,7.2,19673.0,1.8005540166204925,7.22,,,,,,,,,
sz002313,18.63,18.62,18.64,18.2,24493.0,0.1612903225806317,18.6,,,,,,,,,
sh600530,4.85,4.88,4.88,4.78,36816.0,-0.8179959100204526,4.89,,,,,,,,,
sh600521,17.34,17.31,17.45,17.02,111507.0,1.1668611435239118,17.14,,,,,,,,,
sz002366,7.61,7.49,7.63,7.49,45323.0,1.602136181575431,7.49,,,,,,,,,
sz000599,4.78,4.73,4.8,4.66,78718.0,1.0570824524312794,4.73,,,,,,,,,
sz000060,4.08,4.08,4.09,4.04,108536.0,0.0,4.08,,,,,,,,,
sh600988,4.61,4.58,4.62,4.55,224134.0,1.541850220264318,4.54,,,,,,,,,
sh603238,18.17,17.9,18.2,17.8,9057.0,2.0213363279056873,17.81,,,,,,,,,
sz000056,4.43,4.42,4.45,4.31,123560.0,0.0,4.43,,,,,,,,,
sh600466,6.64,6.58,6.76,6.51,422430.0,2.311248073959926,6.49,,,,,,,,,
sz000570,4.98,4.86,5.35,4.64,169171.0,-0.7968127490039723,5.02,,,,,,,,,
sz300752,32.82,32.6,33.44,32.19,26419.0,0.8914847832769635,32.53,,,,,,,,,
sh600468,3.51,3.46,3.52,3.41,36696.0,1.1527377521613813,3.47,,,,,,,,,
sh600166,2.01,2.02,2.02,1.98,210016.0,-0.4950495049505066,2.02,,,,,,,,,
sz000792,8.22,7.54,8.34,7.54,834354.0,3.5264483627204024,7.94,,,,,,,,,
sh600962,8.0,8.0,8.03,7.86,16653.0,1.1378002528444897,7.91,,,,,,,,,
sz300221,5.32,5.35,5.38,5.24,54114.0,-0.7462686567164201,5.36,,,,,,,,,
sz002493,11.11,11.2,11.2,10.99,39505.0,0.09009009009008917,11.1,,,,,,,,,
sz000600,5.06,5.12,5.13,5.02,106821.0,-1.171875000000011,5.12,,,,,,,,,
sz300355,3.48,3.45,3.5,3.42,118716.0,1.1627906976744207,3.44,,,,,,,,,
sz002564,4.87,4.84,4.88,4.78,22266.0,1.2474012474012586,4.81,,,,,,,,,
sz002176,3.83,3.83,3.84,3.78,77463.0,0.0,3.83,,,,,,,,,
sh600796,5.27,5.19,5.28,5.16,18093.0,1.151631477927051,5.21,,,,,,,,,
sz002261,6.27,6.25,6.47,6.18,710115.0,0.0,6.27,,,,,,,,,
sz000153,7.39,7.0,7.74,6.95,411613.0,-4.274611398963735,7.72,,,,,,,,,
sz002649,9.11,9.23,9.32,9.07,157735.0,1.4476614699331813,8.98,,,,,,,,,
sh601186,9.77,9.88,9.89,9.69,339078.0,-0.6103763987792554,9.83,,,,,,,,,
sz000798,6.4,6.02,6.56,6.01,80082.0,4.918032786885251,6.1,,,,,,,,,
sz002547,7.94,7.05,8.45,7.05,1373708.0,1.404853128991057,7.83,,,,,,,,,
sh603233,58.68,57.43,59.0,56.93,20428.0,1.8396390142311647,57.62,,,,,,,,,
sz002008,39.33,38.45,39.69,37.8,220914.0,1.891191709844553,38.6,,,,,,,,,
sh600128,7.74,7.58,7.83,7.56,84621.0,0.9126466753585527,7.67,,,,,,,,,
sh601519,7.69,7.42,7.75,7.38,574048.0,2.945113788487297,7.47,,,,,,,,,
sh600559,11.98,11.92,11.99,11.88,52230.0,0.8417508417508435,11.88,,,,,,,,,
sh600967,10.56,10.34,10.6,10.23,121113.0,2.1276595744680993,10.34,,,,,,,,,
sh600785,15.09,15.05,15.11,14.98,1272.0,0.7343124165553938,14.98,,,,,,,,,
sz000863,4.92,4.94,5.0,4.74,52060.0,0.6134969325153339,4.89,,,,,,,,,
sh600811,3.35,3.34,3.35,3.31,72119.0,0.29940119760478723,3.34,,,,,,,,,
sz300727,15.18,15.11,15.28,14.99,7303.0,0.8637873754152814,15.05,,,,,,,,,
