,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600022,1.68,1.67,1.71,1.66,1699578.0,0.6,1.67,28727.0,92225.0,1.67,30551.0,1.69,6.15,0.78,183.9,183.9
sh600023,3.71,3.71,3.75,3.69,202416.0,0.0,3.71,7523.0,5364.0,3.69,1137.0,3.71,16.07,0.75,504.59,504.59
sh600025,5.98,5.98,6.06,5.91,371870.0,0.17,5.97,22265.0,3903.0,5.97,347.0,5.99,20.12,2.14,1076.4,1076.4
sh600026,5.65,5.65,5.72,5.6,64357.0,0.0,5.65,3630.0,107.0,5.63,1709.0,5.65,-52.98,0.79,161.87,269.09
sh600027,3.58,3.53,3.63,3.48,720466.0,1.7,3.52,25718.0,1356.0,3.57,6830.0,3.59,17.78,0.79,291.62,353.34
sh600028,4.08,4.1,4.11,4.08,816346.0,-0.73,4.11,33409.0,60664.0,4.07,2645.0,4.09,7.13,0.64,3898.76,4939.71
sh600029,6.63,6.62,6.68,6.6,159741.0,0.15,6.62,10607.0,167.0,6.62,104.0,6.64,-11.83,1.53,677.58,1123.68
sh600030,24.08,24.0,24.16,23.7,785012.0,0.17,24.04,187899.0,1356.0,24.07,1700.0,24.09,15.65,1.61,2363.37,3112.77
sh600031,21.72,22.0,22.0,21.7,808603.0,-1.59,22.07,176395.0,2551.0,21.71,2904.0,21.73,11.87,2.87,1844.51,1844.51
sh600032,16.3,15.83,16.82,15.72,397604.0,3.3,15.78,64808.0,1673.0,16.29,452.0,16.31,84.81,4.42,33.9,339.04
sh600033,2.63,2.62,2.64,2.61,37992.0,0.0,2.63,998.0,6778.0,2.61,1084.0,2.63,7.87,0.7,72.18,72.18
sh600035,2.92,2.9,2.94,2.9,93052.0,0.34,2.91,2719.0,3973.0,2.9,8020.0,2.92,6.87,0.68,47.02,47.02
sh600036,51.41,51.8,52.0,51.0,342443.0,-0.83,51.84,176255.0,228.0,51.4,4.0,51.45,11.34,1.84,10605.34,12965.52
sh600037,7.89,8.03,8.1,7.88,164915.0,-3.31,8.16,13140.0,1544.0,7.87,341.0,7.89,118.2,0.86,109.81,109.81
sh600038,71.3,69.29,71.49,67.5,110887.0,2.89,69.3,77211.0,11.0,71.29,60.0,71.31,47.42,4.53,420.3,420.3
sh600039,10.68,10.4,10.85,10.31,382789.0,1.23,10.55,40597.0,2184.0,10.66,1318.0,10.68,10.7,2.02,385.6,510.02
sh600048,14.0,14.41,14.54,13.86,617896.0,-2.23,14.32,86823.0,1083.0,13.99,2014.0,14.01,5.71,1.02,1675.82,1675.82
sh600050,3.94,3.98,3.99,3.94,819370.0,-1.01,3.98,32396.0,28740.0,3.93,10369.0,3.95,19.04,0.82,1211.77,1221.06
sh600051,6.49,6.57,6.6,6.49,13177.0,-1.67,6.6,862.0,128.0,6.48,153.0,6.5,16.77,0.67,20.18,20.18
sh600052,4.23,4.23,4.33,4.19,90678.0,0.24,4.22,3866.0,790.0,4.22,409.0,4.24,-94.46,1.05,35.71,35.71
sh600053,16.1,16.78,17.07,16.1,54602.0,-5.74,17.08,8987.0,33.0,16.09,5.0,16.11,333.56,2.54,69.8,69.8
sh600054,9.4,9.5,9.51,9.37,21075.0,-0.95,9.49,1991.0,326.0,9.38,21.0,9.4,261.86,1.6,48.25,68.56
sh600055,23.14,23.2,23.37,22.8,134745.0,0.17,23.1,31029.0,87.0,23.13,253.0,23.15,64.86,5.36,125.14,125.14
sh600056,10.98,11.12,11.12,10.98,32469.0,-0.99,11.09,3577.0,92.0,10.97,11.0,10.99,12.92,1.12,117.28,117.32
sh600057,7.66,7.35,7.71,7.34,362907.0,4.36,7.34,27461.0,118.0,7.65,591.0,7.67,8.17,1.39,163.73,165.26
sh600058,8.48,8.42,8.65,8.35,102045.0,0.71,8.42,8702.0,531.0,8.47,248.0,8.49,24.34,2.0,90.9,90.9
sh600059,11.16,10.91,11.23,10.91,177908.0,2.01,10.94,19816.0,702.0,11.14,1307.0,11.16,52.94,1.92,101.73,101.73
sh600060,13.63,13.73,13.82,13.41,193095.0,-1.09,13.78,26273.0,153.0,13.62,479.0,13.64,14.31,1.14,175.7,178.35
sh600061,8.09,8.21,8.23,8.07,178820.0,-1.58,8.22,14562.0,100.0,8.08,331.0,8.1,11.47,1.15,519.81,519.81
sh600062,11.75,11.74,11.81,11.71,33576.0,0.09,11.74,3945.0,161.0,11.74,176.0,11.76,12.01,1.24,122.58,122.58
sh600063,6.2,6.23,6.32,6.16,567237.0,-0.8,6.25,35353.0,1836.0,6.19,1476.0,6.21,12.33,1.97,119.41,119.41
sh600064,9.2,9.26,9.31,9.16,49134.0,-0.86,9.28,4532.0,1.0,9.18,200.0,9.2,5.26,0.78,113.71,113.71
sh600066,11.07,11.18,11.18,11.02,153227.0,-0.63,11.14,16984.0,214.0,11.05,960.0,11.07,40.33,1.72,245.08,250.51
sh600067,3.93,3.91,4.03,3.87,146225.0,0.51,3.91,5783.0,811.0,3.92,1105.0,3.94,-107.27,0.74,58.64,58.64
sh600068,9.93,0.0,0.0,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,10.94,1.33,457.25,457.25
sh600070,7.2,7.28,7.35,7.2,33079.0,-1.1,7.28,2402.0,237.0,7.19,236.0,7.21,-4.77,1.6,36.48,37.58
sh600071,52.86,53.45,54.05,51.19,62449.0,-1.98,53.93,32850.0,40.0,52.81,471.0,52.86,631.92,28.62,125.53,148.84
sh600072,14.74,14.38,14.98,14.28,353590.0,2.01,14.45,52115.0,93.0,14.73,685.0,14.75,50.89,2.74,108.52,108.52
sh600073,7.96,8.02,8.09,7.95,97714.0,-0.87,8.03,7827.0,151.0,7.95,890.0,7.97,20.84,1.67,74.64,74.64
sh600075,7.53,7.49,7.63,7.47,509674.0,0.94,7.46,38503.0,2220.0,7.51,111.0,7.53,7.09,1.32,94.81,127.83
sh600076,3.57,3.64,3.67,3.57,88923.0,-1.65,3.63,3219.0,4712.0,3.56,20.0,3.58,90.2,0.99,36.92,48.0
sh600077,2.27,2.29,2.29,2.24,53972.0,-0.87,2.29,1223.0,2488.0,2.24,873.0,2.27,12.32,0.64,30.42,30.42
sh600078,8.21,7.8,8.21,7.52,282373.0,4.72,7.84,22226.0,1666.0,8.2,2117.0,8.22,-2.56,-14.21,54.4,54.4
sh600079,21.65,22.22,22.39,21.57,127071.0,-2.74,22.26,27841.0,240.0,21.63,1141.0,21.65,21.69,2.74,300.18,353.56
sh600080,6.77,6.83,6.86,6.76,19665.0,-0.88,6.83,1339.0,38.0,6.76,21.0,6.78,97.36,1.48,25.27,25.27
sh600081,12.9,13.09,13.36,12.88,44235.0,-1.9,13.15,5776.0,326.0,12.89,30.0,12.91,58.28,2.04,40.45,60.68
sh600082,2.83,2.9,2.9,2.82,37648.0,-2.41,2.9,1074.0,331.0,2.81,16.0,2.83,65.71,1.08,17.95,18.29
sh600083,5.36,5.41,5.42,5.36,10877.0,-1.11,5.42,586.0,46.0,5.35,93.0,5.37,63.82,-623.26,12.22,12.33
sh600084,4.27,4.17,4.32,4.15,73493.0,2.15,4.18,3130.0,116.0,4.25,2074.0,4.27,-416.47,2.23,47.98,47.98
sh600085,32.82,33.69,33.7,32.8,108900.0,-2.7,33.73,36107.0,25.0,32.81,33.0,32.83,36.41,4.35,450.12,450.12
sh600088,9.87,10.11,10.17,9.87,38200.0,-2.47,10.12,3815.0,274.0,9.86,126.0,9.89,-99.24,3.59,39.25,39.25
sh600089,23.13,22.73,23.55,22.46,1018330.0,0.7,22.97,235351.0,2344.0,23.12,797.0,23.14,14.3,2.3,875.73,875.73
sh600090,1.16,1.19,1.21,1.16,948781.0,-4.13,1.21,11203.0,47844.0,1.15,12349.0,1.17,-0.7,0.44,16.7,16.7
sh600091,3.14,3.1,3.14,3.06,77727.0,5.02,2.99,2430.0,14071.0,3.13,0.0,0.0,-28.17,1.6,13.73,13.73
sh600093,2.71,2.7,2.79,2.65,247674.0,0.0,2.71,6770.0,3900.0,2.7,2593.0,2.72,-0.25,-0.79,30.42,30.42
sh600094,3.58,3.62,3.62,3.58,92748.0,-1.38,3.63,3342.0,3127.0,3.57,280.0,3.59,26.74,0.67,81.5,88.62
sh600095,9.1,9.23,9.25,9.09,84707.0,-1.19,9.21,7767.0,665.0,9.09,66.0,9.11,66.68,2.08,87.05,259.8
sh600096,22.69,22.39,23.16,22.1,701867.0,0.18,22.65,158915.0,654.0,22.68,995.0,22.7,13.87,4.45,381.95,416.91
sh600097,10.4,10.36,10.5,10.24,27225.0,0.19,10.38,2818.0,213.0,10.32,34.0,10.41,10.29,1.25,25.06,25.06
sh600098,6.8,6.74,6.87,6.7,103769.0,1.04,6.73,7048.0,61.0,6.79,1206.0,6.81,23.2,1.0,183.53,185.38
sh600099,7.64,7.77,7.81,7.62,20964.0,-2.3,7.82,1612.0,48.0,7.63,4.0,7.65,135.32,3.42,16.74,16.74
sh600100,5.56,5.66,5.71,5.55,205974.0,-2.11,5.68,11556.0,2249.0,5.54,708.0,5.56,-41.63,1.05,164.79,186.28
sh600101,6.69,6.76,6.84,6.67,176250.0,-1.76,6.81,11914.0,502.0,6.67,158.0,6.69,30.14,1.13,28.19,28.19
sh600103,2.73,2.65,2.76,2.63,695587.0,3.02,2.65,18881.0,9447.0,2.71,4768.0,2.73,26.55,1.74,62.95,62.95
sh600104,20.64,20.65,20.9,20.42,423095.0,-0.58,20.76,87333.0,396.0,20.62,55.0,20.64,9.99,0.89,2411.47,2411.47
sh600105,5.72,5.97,5.97,5.66,1828449.0,-1.04,5.78,106192.0,4530.0,5.7,647.0,5.72,-29.69,2.82,78.99,78.99
sh600106,2.57,2.58,2.59,2.56,47794.0,-0.77,2.59,1232.0,315.0,2.56,2039.0,2.58,13.39,0.74,34.16,34.16
sh600107,6.47,6.22,6.54,6.17,165177.0,3.85,6.23,10530.0,2440.0,6.45,184.0,6.47,12.84,3.13,23.29,23.29
sh600108,3.49,3.61,3.61,3.48,529627.0,-2.79,3.59,18698.0,6964.0,3.47,6546.0,3.49,-8.32,1.68,67.95,67.95
sh600109,10.52,10.59,10.63,10.5,138846.0,-0.94,10.62,14657.0,654.0,10.5,118.0,10.52,17.33,1.35,318.16,318.16
sh600110,18.54,18.06,19.12,18.06,731825.0,1.76,18.22,135903.0,5462.0,18.53,568.0,18.55,75.46,6.91,245.32,259.05
sh600111,48.25,47.05,49.78,46.23,1405617.0,1.34,47.61,676302.0,2293.0,48.24,2285.0,48.26,50.77,13.06,1752.95,1752.95
sh600112,4.12,4.13,4.38,4.1,258663.0,-2.14,4.21,10939.0,1563.0,4.11,1908.0,4.13,-15.36,-21.0,20.98,20.98
sh600113,6.17,6.26,6.28,6.16,39785.0,-1.28,6.25,2470.0,566.0,6.16,54.0,6.19,89.41,1.63,25.39,25.39
sh600114,12.34,11.8,12.68,11.77,323807.0,4.31,11.83,39956.0,51.0,12.32,1404.0,12.34,61.45,2.88,76.06,76.06
sh600115,4.82,4.9,4.91,4.8,191822.0,-1.63,4.9,9299.0,2794.0,4.8,9729.0,4.82,-8.35,1.63,472.77,909.75
sh600116,10.0,10.22,10.23,9.94,241081.0,-2.63,10.27,24194.0,1167.0,9.99,101.0,10.01,18.26,1.76,135.38,191.21
sh600117,3.84,3.75,4.0,3.7,219470.0,4.92,3.66,8434.0,293.0,3.83,968.0,3.85,-23.87,3.25,40.13,40.13
sh600118,26.66,26.12,26.9,26.0,143684.0,2.07,26.12,38254.0,54.0,26.65,587.0,26.67,95.91,5.25,315.25,315.25
sh600119,7.13,7.21,7.24,7.1,10085.0,-1.11,7.21,721.0,258.0,7.12,10.0,7.14,-46.43,7.36,21.92,26.04
sh600120,4.3,4.23,4.34,4.23,208989.0,1.18,4.25,9008.0,1152.0,4.29,1380.0,4.31,16.5,0.89,124.54,124.54
sh600121,4.91,4.74,4.95,4.74,381291.0,4.69,4.69,18646.0,1830.0,4.89,5648.0,4.91,-9.81,3.29,59.82,59.82
sh600122,1.58,1.57,1.61,1.55,432969.0,3.27,1.53,6898.0,3638.0,1.57,6085.0,1.59,-0.88,14.54,18.3,18.3
sh600123,9.04,9.07,9.23,9.01,366010.0,1.57,8.9,33341.0,1126.0,9.02,69.0,9.04,6.72,0.85,103.27,103.27
sh600125,4.84,4.89,4.9,4.83,53335.0,-1.02,4.89,2598.0,585.0,4.83,765.0,4.85,17.83,0.98,63.19,63.19
sh600126,5.06,4.97,5.14,4.95,286968.0,2.02,4.96,14539.0,6442.0,5.05,226.0,5.07,8.49,0.83,170.89,170.89
sh600127,8.48,8.61,8.69,8.47,231594.0,-1.74,8.63,19813.0,2614.0,8.47,1477.0,8.49,-2981.4,7.25,54.42,54.42
sh600128,6.51,6.58,6.63,6.49,18825.0,-1.66,6.62,1235.0,169.0,6.49,421.0,6.51,80.8,0.84,16.06,16.06
sh600129,15.63,15.74,15.74,15.54,43485.0,-0.82,15.76,6789.0,45.0,15.62,28.0,15.64,29.22,2.5,87.04,87.04
sh600130,3.83,3.95,3.95,3.82,102146.0,-2.3,3.92,3943.0,417.0,3.82,870.0,3.84,104.92,3.05,29.41,29.41
sh600131,17.8,18.2,18.4,17.62,159791.0,-1.77,18.12,28751.0,55.0,17.79,51.0,17.82,31.01,4.41,96.16,212.78
sh600132,161.5,161.46,163.49,160.01,18663.0,-0.92,163.0,30174.0,34.0,161.48,3.0,161.53,74.01,47.92,781.61,781.61
sh600133,5.23,5.29,5.29,5.23,52118.0,-1.13,5.29,2740.0,2255.0,5.22,285.0,5.24,6.4,0.74,41.6,41.6
sh600135,7.36,7.35,7.48,7.32,55832.0,-0.27,7.38,4127.0,12.0,7.35,288.0,7.37,72.36,1.56,31.48,40.72
sh600136,6.6,6.72,6.79,6.59,47129.0,-1.79,6.72,3148.0,245.0,6.58,650.0,6.6,-6.16,1.88,32.13,38.58
sh600137,14.86,14.74,15.03,14.58,11640.0,0.81,14.74,1731.0,7.0,14.83,47.0,14.86,73.96,2.78,14.45,14.45
sh600138,10.22,10.34,10.46,10.22,88287.0,-1.16,10.34,9108.0,2142.0,10.21,143.0,10.23,-110.51,1.16,73.98,73.98
sh600139,2.21,2.23,2.26,2.19,89395.0,-1.34,2.24,1991.0,3049.0,2.2,368.0,2.22,-1.88,-3.31,14.63,14.63
sh600141,40.39,40.09,40.95,39.24,292136.0,0.35,40.25,117429.0,111.0,40.38,1095.0,40.4,16.32,3.91,394.04,449.03
sh600143,13.04,13.09,13.44,12.96,461458.0,-0.46,13.1,60992.0,3843.0,13.03,2042.0,13.05,13.29,2.23,335.6,335.6
sh600145,1.4,1.41,1.46,1.38,378691.0,-2.1,1.43,5341.0,7526.0,1.39,2277.0,1.41,-16.48,3.85,20.88,20.88
sh600146,2.39,2.33,2.45,2.3,218733.0,2.14,2.34,5214.0,989.0,2.38,2112.0,2.4,-3.13,2.93,11.23,11.23
sh600148,12.66,13.0,13.36,12.63,21490.0,-1.48,12.85,2784.0,16.0,12.64,30.0,12.66,43.64,3.66,17.92,17.92
sh600149,4.73,4.72,4.76,4.65,40512.0,0.0,4.73,1901.0,9209.0,4.72,882.0,4.74,-912.32,11.33,17.98,17.98
sh600150,22.71,22.35,23.22,22.25,636974.0,1.16,22.45,145448.0,1109.0,22.7,1118.0,22.72,186.53,2.2,554.88,1015.69
sh600151,12.58,12.6,12.75,12.37,209636.0,-0.55,12.65,26321.0,883.0,12.57,74.0,12.59,72.16,3.37,180.43,180.43
sh600152,7.27,7.33,7.35,7.21,40102.0,-0.95,7.34,2920.0,351.0,7.26,209.0,7.28,-101.03,1.84,29.9,38.2
sh600153,8.07,8.07,8.12,8.03,123247.0,0.0,8.07,9954.0,1541.0,8.06,189.0,8.08,4.6,0.6,228.8,231.08
sh600155,9.24,9.29,9.35,9.24,57759.0,-0.75,9.31,5366.0,706.0,9.23,1202.0,9.25,22.07,1.01,160.74,160.74
sh600156,3.91,3.94,4.0,3.89,20012.0,-1.26,3.96,792.0,325.0,3.9,224.0,3.92,-60.22,2.27,15.72,15.72
sh600157,1.82,1.78,1.85,1.78,2823309.0,2.25,1.78,51323.0,19352.0,1.8,215041.0,1.82,8.08,0.96,404.36,404.36
sh600158,12.46,12.65,12.71,12.46,150241.0,-2.2,12.74,18859.0,769.0,12.44,631.0,12.46,1073.98,4.88,84.33,119.56
sh600159,2.33,2.36,2.36,2.32,36374.0,-1.27,2.36,851.0,1691.0,2.31,394.0,2.33,12.57,0.79,19.34,19.34
sh600160,12.35,12.2,12.58,12.15,315401.0,0.98,12.23,38979.0,617.0,12.34,33.0,12.36,105.72,2.67,333.42,333.42
sh600161,30.5,30.91,30.91,30.23,72298.0,-0.72,30.72,22027.0,303.0,30.49,42.0,30.51,59.81,5.34,418.82,418.82
sh600162,1.97,1.98,1.99,1.96,68057.0,-1.01,1.99,1347.0,3946.0,1.96,3332.0,1.98,13.13,1.27,66.9,66.9
sh600163,8.93,8.58,9.13,8.51,799008.0,2.64,8.7,70829.0,1195.0,8.91,1273.0,8.93,25.14,3.59,103.07,169.94
sh600165,9.16,9.33,9.33,9.1,102015.0,-0.97,9.25,9404.0,79.0,9.14,33.0,9.16,498.12,6.7,62.74,62.74
sh600166,3.54,3.5,3.58,3.47,1076490.0,1.72,3.48,38014.0,4654.0,3.53,18762.0,3.55,140.44,1.47,232.76,232.76
sh600167,8.22,8.25,8.27,8.16,39161.0,-0.24,8.24,3213.0,163.0,8.21,611.0,8.23,14.97,2.23,188.08,188.08
sh600168,6.43,6.42,6.45,6.41,15061.0,-0.16,6.44,969.0,184.0,6.42,181.0,6.44,25.16,0.83,45.63,45.63
sh600169,2.83,2.76,2.96,2.75,760180.0,2.17,2.77,21950.0,6300.0,2.81,10683.0,2.83,16.92,1.98,72.56,94.33
sh600170,3.09,3.09,3.14,3.08,454659.0,0.0,3.09,14132.0,182.0,3.08,11230.0,3.1,6.76,0.94,275.15,275.15
sh600171,27.2,26.88,27.49,26.8,227900.0,0.55,27.05,61986.0,163.0,27.18,667.0,27.2,21.53,5.16,190.63,193.89
sh600172,11.28,11.02,11.78,10.93,1027226.0,1.44,11.12,116675.0,957.0,11.26,2347.0,11.28,-19.73,4.99,138.09,162.68
sh600173,5.6,5.4,5.75,5.32,170869.0,3.9,5.39,9512.0,118.0,5.59,186.0,5.61,5.62,1.13,39.22,39.23
sh600176,17.09,16.95,17.26,16.83,582602.0,1.3,16.87,99785.0,1650.0,17.07,1018.0,17.09,12.57,3.27,684.14,684.14
sh600177,6.58,6.56,6.61,6.56,65781.0,0.3,6.56,4330.0,517.0,6.57,248.0,6.59,5.61,0.95,296.28,304.59
sh600178,7.96,8.05,8.07,7.89,71759.0,-0.5,8.0,5700.0,285.0,7.94,451.0,7.96,33.81,1.47,36.78,36.78
sh600179,3.84,3.76,3.87,3.74,77801.0,2.4,3.75,2962.0,57.0,3.82,1884.0,3.84,6.51,2.49,136.89,167.59
sh600180,6.29,6.27,6.48,6.26,54080.0,0.48,6.26,3433.0,34.0,6.28,71.0,6.3,11.44,0.98,63.94,63.94
sh600182,13.3,13.46,13.48,13.28,10021.0,-1.12,13.45,1340.0,34.0,13.28,2.0,13.3,107.15,4.44,22.61,45.22
sh600183,24.65,24.69,24.84,24.36,331786.0,0.04,24.64,81824.0,225.0,24.63,397.0,24.65,20.96,4.53,569.4,569.4
sh600184,12.13,12.06,12.36,11.96,84663.0,0.08,12.12,10286.0,262.0,12.12,290.0,12.14,109.59,2.54,61.71,61.71
sh600185,6.15,6.2,6.23,6.1,204156.0,-0.97,6.21,12557.0,5691.0,6.13,271.0,6.15,19.86,1.32,119.6,119.6
sh600186,2.89,2.92,2.93,2.88,132723.0,-1.03,2.92,3848.0,3890.0,2.88,1665.0,2.9,88.38,3.71,39.88,51.84
sh600187,2.34,2.36,2.37,2.34,98111.0,-0.85,2.36,2308.0,7173.0,2.33,1364.0,2.35,2232.02,1.12,38.7,38.7
sh600188,22.49,22.42,22.85,21.84,445577.0,2.13,22.02,100145.0,263.0,22.48,385.0,22.5,9.39,1.99,668.89,1096.2
sh600189,7.73,7.82,7.85,7.71,73739.0,-1.65,7.86,5722.0,573.0,7.71,2019.0,7.73,59.68,3.53,53.2,55.28
sh600190,2.7,2.7,2.73,2.7,23539.0,-0.37,2.71,638.0,2336.0,2.69,173.0,2.71,31.41,0.82,48.05,54.06
sh600191,3.81,3.81,3.81,3.81,5218.0,4.96,3.63,199.0,83020.0,3.8,0.0,0.0,-12.56,1.11,18.48,18.48
sh600192,4.52,4.51,4.59,4.49,38405.0,-0.44,4.54,1740.0,310.0,4.5,82.0,4.52,-6.82,1.16,19.97,19.97
sh600193,8.1,7.9,8.5,7.9,48808.0,1.5,7.98,3984.0,661.0,8.09,11.0,8.11,58.19,11.01,34.46,34.46
sh600195,11.31,11.46,11.77,11.31,125919.0,-1.22,11.45,14553.0,516.0,11.3,5.0,11.33,28.72,2.38,114.87,114.87
sh600196,54.34,53.9,55.58,53.22,367036.0,0.2,54.23,198885.0,353.0,54.33,364.0,54.35,29.33,3.58,1092.75,1392.68
sh600197,25.34,25.08,25.68,24.97,100531.0,0.48,25.22,25499.0,429.0,25.33,314.0,25.35,29.46,3.32,119.59,119.59
sh600198,8.67,8.8,8.89,8.6,128434.0,-1.81,8.83,11183.0,364.0,8.66,512.0,8.68,-6.26,-5.37,76.34,76.48
sh600199,16.67,16.73,16.89,16.55,262118.0,-0.48,16.75,43711.0,423.0,16.66,410.0,16.68,363.42,3.98,101.1,109.65
sh600200,7.09,7.23,7.25,7.09,106367.0,-2.61,7.28,7615.0,980.0,7.08,305.0,7.1,-12.29,2.68,50.51,50.51
sh600201,16.39,16.69,16.69,16.33,106036.0,-1.86,16.7,17449.0,352.0,16.37,589.0,16.39,34.89,3.49,183.33,184.58
sh600202,4.28,4.37,4.39,4.27,62665.0,-1.38,4.34,2716.0,120.0,4.27,379.0,4.29,22.4,2.15,16.41,16.41
sh600203,10.25,10.26,10.48,10.16,85331.0,0.49,10.2,8769.0,63.0,10.23,47.0,10.25,-168.66,2.33,46.79,46.79
sh600206,13.77,13.81,14.05,13.76,166807.0,-0.58,13.85,23178.0,374.0,13.76,381.0,13.78,50.06,3.45,116.23,116.58
sh600207,7.24,7.19,7.32,7.18,64095.0,0.84,7.18,4657.0,259.0,7.23,481.0,7.25,24.37,3.32,62.48,62.48
sh600208,2.88,2.9,2.92,2.88,320225.0,-0.69,2.9,9271.0,14710.0,2.87,4120.0,2.89,9.98,0.62,247.63,247.66
sh600209,5.21,5.28,5.43,5.21,40635.0,-1.7,5.3,2154.0,368.0,5.2,771.0,5.22,-26.97,6.08,22.87,22.87
sh600210,9.61,9.65,9.74,9.34,286829.0,-0.72,9.68,27347.0,468.0,9.59,127.0,9.61,26.25,2.71,145.76,145.76
sh600211,48.09,49.0,49.19,48.07,26370.0,-1.84,48.99,12752.0,125.0,48.08,35.0,48.1,23.28,4.17,119.23,119.23
sh600212,4.08,4.05,4.23,4.0,151708.0,1.75,4.01,6237.0,9928.0,4.07,10.0,4.09,178.63,8.25,20.88,20.88
sh600213,7.4,7.51,7.58,7.4,19140.0,-1.99,7.55,1434.0,341.0,7.39,6.0,7.43,-9.69,-20.42,16.28,16.28
sh600215,10.83,10.16,11.28,10.0,379502.0,2.95,10.52,39930.0,19.0,10.8,28.0,10.83,48.29,3.62,50.36,50.36
sh600216,16.89,17.19,17.33,16.8,248536.0,-1.75,17.19,42340.0,103.0,16.87,2144.0,16.89,19.23,1.93,163.01,163.01
sh600217,5.21,5.19,5.29,5.18,143335.0,0.39,5.19,7496.0,1036.0,5.19,517.0,5.21,22.14,3.06,72.35,72.35
sh600218,14.3,15.05,15.82,14.24,667958.0,-0.56,14.38,101380.0,1582.0,14.29,1854.0,14.31,36.91,2.07,52.73,62.29
sh600219,4.15,4.05,4.19,4.04,1012523.0,2.22,4.06,41843.0,966.0,4.14,6395.0,4.16,15.72,1.17,495.94,495.94
sh600220,2.43,2.47,2.48,2.4,657070.0,-2.41,2.49,16057.0,4939.0,2.41,1078.0,2.43,45.91,2.12,43.34,43.34
sh600221,1.88,1.89,1.9,1.87,735304.0,-0.53,1.89,13814.0,93525.0,1.86,14008.0,1.88,-0.61,-0.88,309.0,315.96
sh600222,8.68,8.87,8.88,8.61,98139.0,-1.36,8.8,8546.0,158.0,8.66,250.0,8.69,153.87,3.07,49.81,49.81
sh600223,12.03,12.3,12.33,11.92,97377.0,-1.8,12.25,11760.0,72.0,12.01,41.0,12.03,16.65,3.54,121.4,121.4
sh600225,3.12,3.23,3.23,3.0,167774.0,1.3,3.08,5255.0,764.0,3.1,398.0,3.12,-0.78,-0.75,29.11,29.19
sh600226,2.28,2.34,2.35,2.26,172002.0,-2.56,2.34,3965.0,3868.0,2.26,2651.0,2.28,-10.37,2.59,71.34,71.34
sh600227,3.2,3.25,3.28,3.2,115128.0,-1.54,3.25,3734.0,3681.0,3.19,130.0,3.21,40.88,1.62,40.9,54.18
sh600228,7.06,7.29,7.29,7.04,29487.0,-2.89,7.27,2100.0,246.0,7.04,78.0,7.06,-85.25,16.92,17.04,58.12
sh600229,6.55,6.76,6.76,6.53,38911.0,-1.95,6.68,2568.0,178.0,6.53,4.0,6.55,19.99,1.54,45.99,45.99
