,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600070,6.36,6.27,6.4,6.23,44218.0,0.95,6.3,2791.0,207.0,6.35,480.0,6.37,6.99,1.06,33.2,33.2
sh600071,13.37,13.31,13.63,12.98,26644.0,0.53,13.3,3532.0,34.0,13.34,695.0,13.37,495.87,7.59,31.75,37.65
sh600072,11.48,11.41,11.53,11.34,56543.0,0.26,11.45,6460.0,446.0,11.46,220.0,11.48,92.38,2.23,84.52,84.52
sh600073,8.54,8.54,8.55,8.42,71156.0,0.59,8.49,6028.0,72.0,8.53,1886.0,8.55,19.79,1.85,80.08,80.08
sh600075,7.96,7.85,8.05,7.75,281332.0,0.89,7.89,22268.0,2177.0,7.95,776.0,7.97,340.64,1.69,77.41,113.01
sh600076,3.91,3.93,3.94,3.83,137309.0,0.0,3.91,5335.0,613.0,3.9,488.0,3.92,-40.01,1.1,40.44,52.57
sh600077,2.56,2.55,2.56,2.53,29173.0,-0.39,2.57,743.0,234.0,2.54,1223.0,2.56,4.17,0.75,34.31,34.31
sh600078,3.57,3.57,3.64,3.53,43716.0,1.71,3.51,1563.0,706.0,3.55,1232.0,3.57,337.04,1.36,23.65,23.65
sh600079,31.5,30.56,32.01,30.08,125523.0,2.34,30.78,39262.0,197.0,31.49,16.0,31.51,72.49,3.85,426.42,514.42
sh600080,5.85,6.04,6.04,5.83,10246.0,-2.34,5.99,603.0,2286.0,5.84,169.0,5.88,106.99,1.26,21.84,21.84
sh600081,11.13,11.38,11.38,11.06,38261.0,-1.33,11.28,4274.0,15.0,11.12,431.0,11.14,35.41,2.45,34.9,34.9
sh600082,2.89,2.93,2.94,2.88,19368.0,-1.03,2.92,561.0,31.0,2.88,299.0,2.9,-45.69,1.12,18.33,18.67
sh600083,6.4,6.28,6.49,6.15,9996.0,1.91,6.28,629.0,130.0,6.38,130.0,6.41,-35.32,-69.11,14.59,14.72
sh600084,2.6,2.66,2.66,2.55,43594.0,0.0,2.6,1137.0,259.0,2.59,1320.0,2.61,-124.17,1.35,29.22,29.22
sh600085,30.06,29.76,30.12,29.51,207992.0,0.37,29.95,62096.0,212.0,29.99,2304.0,30.06,39.97,4.19,412.26,412.26
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.12,-0.67,1.69,2.16
sh600088,11.21,11.1,11.38,10.99,40062.0,0.63,11.14,4487.0,49.0,11.19,126.0,11.21,-66.51,3.96,44.58,44.58
sh600089,11.29,11.33,11.5,11.22,698210.0,0.89,11.19,79308.0,71.0,11.28,5432.0,11.3,22.0,1.31,419.35,419.35
sh600090,1.81,1.83,1.83,1.8,114851.0,-1.09,1.83,2083.0,10033.0,1.79,1325.0,1.81,-9.59,0.42,26.06,26.06
sh600091,1.74,1.75,1.75,1.7,13931.0,0.58,1.73,239.0,274.0,1.72,250.0,1.74,147.54,0.84,7.61,7.61
sh600093,8.1,8.24,8.26,8.05,126170.0,-2.64,8.32,10244.0,298.0,8.08,187.0,8.1,24.9,1.11,90.92,90.92
sh600094,3.8,3.81,3.81,3.78,59600.0,0.26,3.79,2262.0,928.0,3.79,2446.0,3.81,15.47,0.73,86.51,94.06
sh600095,8.52,8.48,8.59,8.48,101321.0,0.24,8.5,8643.0,276.0,8.51,710.0,8.53,64.13,2.16,39.85,228.51
sh600096,8.07,8.07,8.07,8.07,87079.0,9.95,7.34,7027.0,360857.0,8.06,0.0,0.0,54.51,2.31,109.84,148.28
sh600097,9.25,9.41,9.41,9.18,24485.0,-1.6,9.4,2268.0,264.0,9.23,76.0,9.25,15.78,1.19,22.29,22.29
sh600098,6.86,6.66,6.92,6.58,321704.0,3.0,6.66,21810.0,4257.0,6.85,697.0,6.87,19.56,1.05,187.02,187.02
sh600099,6.3,6.21,6.4,6.15,30794.0,2.27,6.16,1933.0,104.0,6.29,318.0,6.31,212.27,2.89,13.8,13.8
sh600100,5.82,5.68,5.85,5.66,129397.0,2.83,5.66,7504.0,298.0,5.8,906.0,5.82,-29.63,1.1,172.5,172.5
sh600101,6.09,5.84,6.16,5.73,228703.0,2.7,5.93,13705.0,330.0,6.07,333.0,6.09,36.65,1.06,25.67,25.67
sh600103,2.21,2.2,2.21,2.14,592353.0,0.91,2.19,12896.0,1899.0,2.19,11182.0,2.21,694.14,1.43,50.96,50.96
sh600104,19.8,19.7,19.87,19.69,179543.0,0.66,19.67,35523.0,1673.0,19.79,1717.0,19.81,11.32,0.89,2313.33,2313.33
sh600105,3.1,3.09,3.1,3.05,133426.0,0.32,3.09,4098.0,1895.0,3.08,1102.0,3.1,-28.89,1.52,42.81,42.81
sh600106,2.73,2.73,2.75,2.7,77062.0,-0.36,2.74,2101.0,3075.0,2.72,2447.0,2.74,16.42,0.96,36.28,36.28
sh600107,8.03,7.88,8.1,7.88,25593.0,1.39,7.92,2051.0,122.0,8.02,648.0,8.04,-65.07,5.15,28.91,28.91
sh600108,2.67,2.73,2.74,2.64,239957.0,-1.84,2.72,6414.0,2728.0,2.66,3141.0,2.68,117.95,1.07,51.98,51.98
sh600109,13.41,13.48,13.57,13.3,511477.0,-0.74,13.51,68681.0,3271.0,13.4,1104.0,13.42,20.42,1.84,405.57,405.57
sh600110,7.22,7.34,7.46,7.15,243480.0,-1.77,7.35,17707.0,885.0,7.21,170.0,7.23,-49.89,2.97,83.05,100.88
sh600111,19.24,19.05,19.75,18.9,886881.0,0.63,19.12,171618.0,3250.0,19.23,950.0,19.25,105.43,6.94,699.0,699.0
sh600112,1.54,1.45,1.54,1.44,120463.0,4.76,1.47,1829.0,1392.0,1.53,0.0,0.0,-0.9,3.38,7.84,7.84
sh600113,6.04,6.05,6.06,6.01,12696.0,-0.17,6.05,766.0,325.0,6.03,685.0,6.05,20.59,1.61,24.85,24.85
sh600114,7.39,7.38,7.41,7.27,46432.0,0.14,7.38,3402.0,313.0,7.38,696.0,7.4,16.64,1.76,45.32,45.55
sh600115,5.37,5.42,5.44,5.24,564177.0,-1.65,5.46,30134.0,4629.0,5.36,906.0,5.38,-7.43,1.63,526.72,879.58
sh600116,9.33,9.18,9.36,9.0,131206.0,1.63,9.18,12104.0,761.0,9.32,618.0,9.34,28.78,1.75,92.65,178.4
sh600117,3.63,3.54,3.68,3.47,203370.0,2.83,3.53,7304.0,744.0,3.61,1755.0,3.63,203.8,2.75,37.94,37.94
sh600118,30.3,30.05,30.58,29.95,71114.0,1.03,29.99,21522.0,545.0,30.29,97.0,30.31,101.35,6.07,358.29,358.29
sh600119,6.46,6.35,6.6,6.34,7933.0,1.89,6.34,515.0,21.0,6.45,39.0,6.47,28.72,5.73,19.86,23.6
sh600120,5.57,5.57,5.58,5.51,63113.0,0.0,5.57,3501.0,1567.0,5.56,4984.0,5.58,13.78,0.91,124.1,124.1
sh600121,5.68,5.21,5.9,5.05,1328270.0,5.38,5.39,73816.0,5403.0,5.66,304.0,5.68,-5.44,2.83,69.21,69.21
sh600122,1.17,1.15,1.19,1.14,187494.0,1.74,1.15,2189.0,476.0,1.16,25774.0,1.18,-0.54,0.62,13.55,13.55
sh600123,5.46,5.4,5.47,5.37,101635.0,0.0,5.46,5507.0,835.0,5.45,2380.0,5.47,37.16,0.59,62.38,62.38
sh600125,5.59,5.69,5.75,5.57,219687.0,-1.76,5.69,12377.0,117.0,5.58,10833.0,5.6,16.58,1.18,72.98,72.98
sh600126,5.74,5.57,5.8,5.47,353526.0,3.05,5.57,19948.0,2314.0,5.72,493.0,5.74,22.67,1.0,193.85,193.85
sh600127,9.19,9.31,9.34,9.13,144471.0,-1.08,9.29,13271.0,460.0,9.17,1261.0,9.19,-2226.39,7.84,58.98,58.98
sh600128,6.74,6.69,6.82,6.6,99834.0,-0.15,6.75,6694.0,579.0,6.73,550.0,6.75,21.8,0.97,16.63,16.63
sh600129,14.14,13.81,14.3,13.81,25162.0,2.02,13.86,3560.0,9.0,14.13,5.0,14.15,-44.13,2.47,78.74,78.74
sh600130,3.56,3.56,3.58,3.45,204326.0,-2.47,3.65,7200.0,1342.0,3.55,2588.0,3.57,57.07,2.92,27.34,27.34
sh600131,15.46,15.34,15.55,15.17,39570.0,0.45,15.39,6096.0,144.0,15.45,100.0,15.47,29.64,3.96,83.52,184.81
sh600132,114.08,110.83,114.46,110.2,20528.0,2.51,111.29,23047.0,6.0,114.07,1.0,114.1,51.25,94.28,552.11,552.11
sh600133,6.05,6.1,6.17,6.03,128645.0,-1.94,6.17,7826.0,1635.0,6.04,20.0,6.06,15.04,0.97,46.94,48.13
sh600135,5.77,5.91,5.93,5.73,31329.0,-2.37,5.91,1815.0,298.0,5.76,522.0,5.78,75.2,1.25,24.68,31.93
sh600136,6.09,6.11,6.14,6.05,14005.0,-0.98,6.15,854.0,422.0,6.07,88.0,6.09,-1.93,1.18,29.65,35.6
sh600137,14.51,14.54,15.18,14.32,25081.0,-0.27,14.55,3703.0,202.0,14.5,48.0,14.52,106.45,2.77,14.11,14.11
sh600138,12.57,12.78,12.84,12.5,208093.0,-1.8,12.8,26279.0,1050.0,12.55,1033.0,12.57,-39.21,1.44,90.99,90.99
sh600139,2.91,2.93,2.94,2.89,51205.0,-0.68,2.93,1486.0,2730.0,2.9,2440.0,2.92,-34.5,5.74,19.26,19.26
sh600141,13.81,13.98,14.15,13.68,233557.0,0.8,13.7,32409.0,477.0,13.79,578.0,13.81,42.51,1.68,118.09,154.59
sh600143,22.01,21.6,22.09,21.5,331480.0,1.38,21.71,72718.0,1281.0,21.99,1398.0,22.01,12.35,3.82,566.45,566.45
sh600145,1.53,1.5,1.55,1.5,50217.0,0.0,1.53,767.0,302.0,1.52,1702.0,1.54,127.54,3.68,22.81,22.81
sh600146,1.46,1.46,1.5,1.43,142010.0,-0.68,1.47,2080.0,1121.0,1.45,5890.0,1.47,-7.2,0.92,6.86,6.86
sh600148,13.17,13.05,13.33,13.0,18164.0,0.92,13.05,2395.0,61.0,13.16,326.0,13.18,37.73,3.95,18.64,18.64
sh600149,5.2,4.98,5.2,4.96,64550.0,5.05,4.95,3324.0,2166.0,5.19,0.0,0.0,182.88,11.74,19.77,19.77
sh600150,15.31,15.2,15.53,15.16,90172.0,-0.13,15.33,13840.0,777.0,15.3,242.0,15.32,-105.12,1.49,374.07,684.73
sh600151,7.5,7.58,7.64,7.45,143123.0,-1.19,7.59,10775.0,6930.0,7.49,1609.0,7.51,-14.83,2.08,107.57,107.57
sh600152,6.13,6.15,6.16,6.09,17971.0,0.0,6.13,1100.0,787.0,6.11,149.0,6.13,99.87,1.83,18.59,25.23
sh600153,8.47,8.47,8.52,8.4,100373.0,0.59,8.42,8506.0,640.0,8.46,35.0,8.48,4.28,0.75,240.14,242.54
sh600155,10.4,10.17,10.67,10.13,233469.0,3.17,10.08,24419.0,480.0,10.39,275.0,10.41,27.48,1.19,180.91,180.91
sh600156,3.85,3.83,3.87,3.77,33751.0,0.79,3.82,1286.0,634.0,3.84,468.0,3.86,46.58,2.15,15.48,15.48
sh600157,1.46,1.43,1.47,1.42,903809.0,2.1,1.43,13075.0,62319.0,1.44,11608.0,1.46,156.33,1.37,324.38,324.38
sh600158,11.8,11.3,12.18,11.25,234634.0,4.33,11.31,27514.0,225.0,11.78,646.0,11.8,79.74,4.61,77.58,113.22
sh600159,2.39,2.37,2.41,2.36,47940.0,0.84,2.37,1146.0,2001.0,2.37,1100.0,2.39,15.36,0.85,19.84,19.84
sh600160,9.26,9.25,9.36,9.14,157188.0,0.43,9.22,14512.0,419.0,9.25,1187.0,9.27,262.12,2.0,250.0,250.0
sh600161,32.44,32.52,32.85,32.31,51383.0,-0.67,32.66,16707.0,316.0,32.43,142.0,32.45,63.48,9.3,406.94,406.94
sh600162,1.86,1.85,1.87,1.83,78226.0,0.54,1.85,1448.0,2323.0,1.85,5588.0,1.87,41.24,1.24,63.16,63.16
sh600163,5.16,5.0,5.2,4.78,434979.0,2.58,5.03,21922.0,754.0,5.15,936.0,5.17,34.05,2.68,51.57,87.17
sh600165,5.83,5.97,5.97,5.78,59123.0,-2.51,5.98,3448.0,257.0,5.82,112.0,5.84,-180.44,4.48,39.93,39.93
sh600166,4.43,4.02,4.43,3.96,2576952.0,9.93,4.03,112387.0,182366.0,4.42,0.0,0.0,135.0,1.88,291.28,291.28
sh600167,10.59,10.49,10.64,10.41,49444.0,0.95,10.49,5217.0,81.0,10.58,764.0,10.6,13.22,2.94,242.31,242.31
sh600168,7.75,8.58,8.58,7.73,406331.0,-3.13,8.0,33058.0,690.0,7.73,358.0,7.75,21.53,1.02,54.99,54.99
sh600169,2.4,2.41,2.42,2.36,429652.0,-0.83,2.42,10257.0,6392.0,2.38,10713.0,2.4,-7.03,1.88,61.53,80.0
sh600170,3.02,3.04,3.04,3.01,225319.0,-0.33,3.03,6816.0,6617.0,3.0,1405.0,3.02,8.32,0.95,268.91,268.91
sh600171,15.16,14.96,15.43,14.95,156179.0,0.86,15.03,23786.0,215.0,15.14,421.0,15.16,20.22,3.24,106.06,106.74
sh600172,3.05,3.07,3.1,3.04,86155.0,-0.65,3.07,2640.0,2226.0,3.04,465.0,3.06,-32.64,1.08,37.34,43.99
sh600173,4.87,4.8,4.91,4.8,38817.0,0.41,4.85,1880.0,49.0,4.86,952.0,4.88,7.05,1.08,34.11,34.14
sh600176,19.23,19.29,19.52,18.65,364935.0,0.16,19.2,69431.0,301.0,19.21,419.0,19.23,27.88,3.86,673.49,673.49
sh600177,8.16,8.17,8.18,8.1,94253.0,0.49,8.12,7670.0,1.0,8.14,1631.0,8.16,5.83,1.36,377.73,377.73
sh600178,6.77,6.74,6.83,6.69,45402.0,0.45,6.74,3069.0,674.0,6.75,301.0,6.77,40.21,1.6,31.28,31.28
sh600179,4.4,4.38,4.47,4.31,62800.0,0.46,4.38,2766.0,1381.0,4.38,969.0,4.4,-4.82,-12.63,156.86,192.03
sh600180,5.48,5.46,5.5,5.41,13268.0,0.37,5.46,724.0,10.0,5.47,210.0,5.49,27.51,0.92,55.7,55.7
sh600182,14.46,14.48,14.58,14.4,5464.0,-0.28,14.5,790.0,46.0,14.45,11.0,14.48,81.96,4.94,24.58,49.16
sh600183,23.29,22.79,23.48,22.66,181637.0,2.51,22.72,42106.0,441.0,23.28,1032.0,23.3,31.75,5.4,533.53,533.53
sh600184,10.03,10.1,10.12,9.95,46300.0,-0.99,10.13,4636.0,216.0,10.02,86.0,10.04,98.32,2.13,51.03,51.03
sh600185,5.69,5.69,5.74,5.66,147965.0,0.0,5.69,8420.0,3590.0,5.68,3735.0,5.7,18.86,1.39,117.28,117.28
sh600186,2.79,2.72,2.85,2.71,272876.0,2.95,2.71,7609.0,2204.0,2.78,495.0,2.8,51.83,9.99,38.5,38.5
sh600187,2.55,2.59,2.61,2.52,472543.0,-3.04,2.63,12021.0,5417.0,2.53,4042.0,2.55,142.56,1.23,42.18,42.18
sh600188,13.51,13.2,13.69,12.88,284620.0,2.12,13.23,37908.0,205.0,13.5,5199.0,13.52,9.24,1.34,401.65,658.35
sh600189,12.18,12.08,12.38,11.88,156144.0,0.91,12.07,18904.0,50.0,12.17,323.0,12.19,-5.87,5.9,73.81,87.11
sh600190,2.92,2.93,2.93,2.89,33328.0,-0.34,2.93,968.0,472.0,2.9,870.0,2.92,33.7,0.91,51.96,58.47
sh600191,3.63,3.69,3.69,3.58,90728.0,-1.63,3.69,3286.0,1371.0,3.61,540.0,3.63,-393.25,0.96,17.6,17.6
sh600192,4.03,4.05,4.06,4.02,21885.0,-0.49,4.05,882.0,67.0,4.02,298.0,4.04,149.96,0.92,17.8,17.8
sh600193,6.9,6.67,7.0,6.64,22957.0,3.45,6.67,1588.0,269.0,6.89,110.0,6.91,139.54,11.59,29.35,29.35
sh600195,12.19,12.16,12.28,12.1,60490.0,0.74,12.1,7372.0,749.0,12.18,572.0,12.2,29.45,2.76,123.8,123.8
sh600196,40.15,40.03,40.3,39.79,133782.0,0.9,39.79,53642.0,254.0,40.13,286.0,40.15,28.09,2.78,807.4,1029.0
sh600197,20.08,19.95,20.18,19.73,77189.0,1.11,19.86,15425.0,168.0,20.07,472.0,20.09,27.07,3.26,93.91,93.91
sh600198,6.56,6.39,6.85,6.31,260536.0,0.92,6.5,17192.0,1564.0,6.55,2201.0,6.57,-9.65,-29.86,57.76,57.87
sh600199,13.26,13.19,13.34,13.02,322085.0,0.61,13.18,42440.0,7665.0,13.24,190.0,13.26,-36.66,3.21,80.42,87.22
sh600200,5.41,5.48,5.49,5.38,64508.0,-1.28,5.48,3501.0,149.0,5.4,747.0,5.42,-104.91,1.67,38.54,38.54
sh600201,19.13,19.11,19.19,19.05,49295.0,0.1,19.11,9423.0,132.0,19.11,112.0,19.13,80.29,4.43,214.25,215.45
sh600202,3.91,3.94,3.95,3.86,23662.0,-0.26,3.92,923.0,107.0,3.9,69.0,3.92,29.73,2.13,14.99,14.99
sh600203,7.94,8.01,8.03,7.9,16962.0,-0.75,8.0,1348.0,194.0,7.93,237.0,7.95,-74.21,1.77,36.24,36.24
sh600206,11.44,11.42,11.5,11.33,73311.0,0.97,11.33,8378.0,162.0,11.42,164.0,11.44,53.73,3.01,96.56,96.85
sh600207,5.73,5.8,5.82,5.68,82508.0,-1.88,5.84,4719.0,133.0,5.72,1469.0,5.74,44.51,2.9,49.45,49.45
sh600208,3.07,3.06,3.07,3.05,120246.0,0.33,3.06,3676.0,4121.0,3.05,20498.0,3.07,10.86,0.71,263.96,264.0
sh600209,4.0,3.95,4.08,3.9,24412.0,1.27,3.95,976.0,94.0,3.98,7.0,4.0,-22.72,4.38,17.56,17.56
sh600210,4.79,4.8,4.82,4.77,69177.0,0.21,4.78,3313.0,4401.0,4.78,2744.0,4.8,12.85,1.37,72.65,72.65
sh600211,48.95,48.45,49.18,47.55,34780.0,1.03,48.45,16812.0,61.0,48.93,90.0,48.95,29.03,4.71,121.37,121.37
sh600212,3.98,3.94,4.08,3.84,252353.0,0.76,3.95,9965.0,1915.0,3.97,1230.0,3.99,104.22,8.07,20.37,20.37
sh600213,6.29,6.18,6.32,6.16,39790.0,1.62,6.19,2487.0,154.0,6.27,48.0,6.29,-15.84,15.89,13.84,13.84
sh600215,5.75,5.71,5.78,5.69,7318.0,0.88,5.7,420.0,42.0,5.74,405.0,5.76,28.14,1.08,26.74,26.74
sh600216,14.04,13.98,14.11,13.86,100427.0,0.14,14.02,14023.0,1003.0,14.02,88.0,14.04,22.47,1.8,135.5,135.5
sh600217,5.51,5.44,5.6,5.39,216738.0,-0.18,5.52,11877.0,460.0,5.49,562.0,5.51,18.84,3.61,76.52,76.52
sh600218,8.9,8.98,9.0,8.86,51376.0,-1.11,9.0,4569.0,1115.0,8.88,1459.0,8.9,19.03,1.5,32.82,32.82
sh600219,3.51,3.44,3.51,3.41,1016328.0,1.74,3.45,35211.0,24748.0,3.49,17597.0,3.51,23.65,1.05,419.46,419.46
sh600220,2.3,2.33,2.35,2.26,77493.0,-1.29,2.33,1786.0,3034.0,2.29,178.0,2.31,-167.24,1.99,41.02,41.02
sh600221,1.7,1.69,1.72,1.65,1512786.0,3.03,1.65,25572.0,17050.0,1.69,58052.0,1.71,-1.82,0.91,279.41,285.7
sh600222,5.62,5.65,5.68,5.56,50069.0,-0.53,5.65,2813.0,389.0,5.61,305.0,5.63,76.25,2.27,32.25,32.25
sh600223,12.33,11.79,12.65,11.79,563087.0,3.79,11.88,69433.0,3618.0,12.32,193.0,12.34,19.48,3.91,124.43,124.43
sh600225,1.79,1.81,1.82,1.76,19454.0,-1.1,1.81,348.0,782.0,1.78,115.0,1.8,-1.52,-11.97,16.7,16.75
sh600226,2.7,2.56,2.7,2.51,345182.0,5.06,2.57,9106.0,3641.0,2.69,0.0,0.0,-12.1,2.26,66.15,84.48
sh600227,2.76,2.72,2.79,2.72,60579.0,1.1,2.73,1670.0,2740.0,2.74,2978.0,2.76,825.21,1.46,35.28,46.73
sh600228,11.52,11.53,11.63,11.42,11917.0,0.09,11.51,1373.0,57.0,11.5,107.0,11.52,-341.19,3.11,27.8,94.84
sh600229,6.17,6.17,6.21,6.14,7478.0,-0.16,6.18,461.0,378.0,6.15,51.0,6.17,12.66,1.51,43.32,43.32
sh600230,10.86,11.3,11.76,10.83,278752.0,0.37,10.82,31154.0,72.0,10.84,5180.0,10.86,-25.63,1.33,44.73,44.73
