,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600029,6.67,6.7,6.77,6.59,609820.0,0.45,6.64,40776.0,1444.0,6.66,1420.0,6.68,-11.5,1.42,541.04,1022.46
sh600030,23.9,23.9,24.15,23.87,475952.0,-0.58,24.04,114105.0,995.0,23.88,1483.0,23.9,20.73,1.7,2345.7,3089.5
sh600031,34.0,33.5,34.28,33.18,722168.0,0.03,33.99,244621.0,1612.0,33.99,537.0,34.01,20.01,5.4,2884.58,2884.58
sh600033,2.67,2.68,2.69,2.66,36711.0,0.0,2.67,981.0,120.0,2.66,6228.0,2.68,17.8,0.76,73.28,73.28
sh600035,2.79,2.82,2.85,2.78,129608.0,-2.11,2.85,3651.0,434.0,2.78,3540.0,2.8,11.61,0.71,44.92,44.92
sh600036,51.01,52.66,52.89,50.56,784538.0,-2.28,52.2,401407.0,22.0,51.0,121.0,51.02,13.22,2.01,10522.82,12864.64
sh600037,8.77,8.8,8.93,8.74,95811.0,-0.34,8.8,8452.0,27.0,8.76,286.0,8.78,46.83,0.96,122.06,122.06
sh600038,47.55,46.7,47.96,46.6,33290.0,1.78,46.72,15806.0,114.0,47.53,6.0,47.55,41.58,3.29,280.3,280.3
sh600039,6.18,6.38,6.39,6.1,627864.0,-3.74,6.42,39026.0,2203.0,6.17,2066.0,6.19,11.45,1.37,223.13,295.25
sh600048,14.34,14.33,14.44,14.22,306446.0,0.14,14.32,43891.0,1733.0,14.33,1386.0,14.35,5.94,1.18,1716.43,1716.43
sh600050,4.23,4.22,4.26,4.21,636461.0,0.0,4.23,26986.0,19893.0,4.22,17039.0,4.24,23.76,0.89,1291.73,1311.8
sh600051,8.21,8.38,8.39,8.2,25427.0,-2.26,8.4,2104.0,1168.0,8.19,107.0,8.21,4.19,0.87,25.52,25.52
sh600052,2.7,2.68,2.74,2.68,23852.0,0.0,2.7,648.0,1192.0,2.69,845.0,2.72,67.24,0.66,22.79,22.79
sh600053,16.03,16.36,16.55,15.98,22743.0,-2.61,16.46,3674.0,85.0,16.01,49.0,16.03,9.98,2.53,69.5,69.5
sh600054,11.44,11.15,11.6,10.9,96693.0,2.51,11.16,10915.0,2.0,11.42,236.0,11.44,-190.74,1.93,58.72,83.44
sh600055,13.92,14.0,14.15,13.72,144416.0,-0.71,14.02,20146.0,341.0,13.9,1835.0,13.92,33.34,3.41,75.28,75.28
sh600056,13.79,13.93,13.98,13.72,56080.0,-1.08,13.94,7753.0,266.0,13.77,81.0,13.79,11.78,1.48,147.29,147.34
sh600057,6.08,6.14,6.2,6.07,127919.0,-1.3,6.16,7842.0,1381.0,6.07,249.0,6.09,10.82,1.22,129.96,131.17
sh600058,7.85,7.73,7.92,7.7,72661.0,1.42,7.74,5688.0,234.0,7.83,783.0,7.85,29.99,1.95,84.14,84.14
sh600059,11.37,11.63,11.67,11.3,186409.0,-3.4,11.77,21276.0,468.0,11.36,188.0,11.38,52.4,2.19,91.93,91.93
sh600060,11.13,11.12,11.24,11.02,107863.0,0.0,11.13,12030.0,1752.0,11.11,1299.0,11.13,16.8,0.97,145.63,145.63
sh600061,12.26,12.28,12.5,12.26,179639.0,-0.81,12.36,22208.0,2488.0,12.25,251.0,12.27,12.49,1.2,518.25,518.25
sh600062,11.86,11.84,11.92,11.79,30094.0,-0.25,11.89,3567.0,96.0,11.83,25.0,11.86,12.31,1.33,123.73,123.73
sh600063,4.45,4.48,4.5,4.36,380943.0,-0.67,4.48,16912.0,3365.0,4.43,328.0,4.45,14.02,1.51,85.7,85.7
sh600064,9.95,10.02,10.06,9.92,46530.0,-0.6,10.01,4646.0,909.0,9.93,52.0,9.95,5.62,0.94,122.98,122.98
sh600066,14.03,14.04,14.34,13.89,95118.0,-0.14,14.05,13426.0,294.0,14.02,88.0,14.06,40.36,2.09,310.62,310.62
sh600067,3.47,3.53,3.8,3.45,265961.0,-1.42,3.52,9629.0,2298.0,3.45,1496.0,3.47,16.58,0.64,51.78,51.78
sh600068,7.45,7.4,7.49,7.39,439825.0,0.4,7.42,32749.0,1553.0,7.43,6303.0,7.45,8.01,1.02,343.06,343.06
sh600070,6.53,6.55,6.66,6.42,40283.0,0.31,6.51,2637.0,417.0,6.51,1.0,6.53,7.18,1.08,34.08,34.08
sh600071,14.11,13.47,14.23,13.47,41252.0,3.9,13.58,5783.0,31.0,14.09,20.0,14.11,523.31,8.01,33.51,39.73
sh600072,11.55,11.43,11.63,11.34,59166.0,0.35,11.51,6828.0,355.0,11.54,42.0,11.56,92.94,2.24,85.04,85.04
sh600073,8.86,8.85,8.93,8.83,54896.0,-0.11,8.87,4875.0,80.0,8.84,612.0,8.86,19.84,1.94,83.08,83.08
sh600075,7.47,7.48,7.74,7.4,313425.0,0.95,7.4,23614.0,2185.0,7.45,1881.0,7.47,319.67,1.59,72.65,106.05
sh600076,4.24,4.18,4.36,4.11,339113.0,1.19,4.19,14346.0,991.0,4.23,1145.0,4.25,-43.39,1.19,43.85,57.01
sh600077,2.56,2.57,2.59,2.54,40518.0,-0.78,2.58,1039.0,408.0,2.55,427.0,2.57,4.17,0.75,34.31,34.31
sh600078,3.52,3.53,3.58,3.51,27677.0,-0.85,3.55,981.0,535.0,3.51,306.0,3.53,332.32,1.34,23.32,23.32
sh600079,30.98,31.39,31.81,30.9,110047.0,-1.81,31.55,34318.0,18.0,30.96,3989.0,30.98,71.29,3.79,419.38,505.93
sh600080,6.13,6.07,6.16,6.06,10757.0,0.82,6.08,656.0,12.0,6.1,255.0,6.13,112.11,1.32,18.71,22.88
sh600081,11.72,11.76,11.89,11.7,26036.0,-1.01,11.84,3075.0,294.0,11.71,78.0,11.73,26.97,2.55,36.75,36.75
sh600082,2.94,2.92,2.96,2.91,18708.0,0.68,2.92,550.0,353.0,2.92,340.0,2.94,-46.48,1.14,18.65,19.0
sh600083,6.56,6.8,6.83,6.56,10111.0,-3.53,6.8,673.0,254.0,6.54,44.0,6.56,-36.2,-70.84,14.96,15.09
sh600084,2.59,2.54,2.61,2.52,47613.0,1.57,2.55,1228.0,357.0,2.57,1655.0,2.59,-123.7,1.34,29.1,29.1
sh600085,26.9,26.56,26.97,26.4,121381.0,1.59,26.48,32545.0,273.0,26.89,254.0,26.91,43.39,3.86,368.93,368.93
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.12,-0.67,1.69,2.16
sh600088,11.28,10.62,11.85,10.62,154985.0,4.74,10.77,17711.0,65.0,11.27,294.0,11.29,-66.93,3.98,44.86,44.86
sh600089,11.08,11.18,11.23,10.83,557963.0,-1.34,11.23,61745.0,359.0,11.06,3187.0,11.08,21.59,1.29,411.55,411.55
sh600090,1.91,1.8,1.91,1.8,492071.0,4.95,1.82,9324.0,10376.0,1.9,0.0,0.0,-10.12,0.44,27.5,27.5
sh600091,1.84,1.84,1.87,1.81,9677.0,0.0,1.84,178.0,125.0,1.82,454.0,1.84,156.02,0.89,8.05,8.05
sh600093,8.55,7.71,8.55,7.71,287843.0,10.04,7.77,23991.0,340.0,8.53,4033.0,8.55,26.28,1.17,95.97,95.97
sh600094,3.91,3.95,3.96,3.91,70230.0,-1.01,3.95,2760.0,3254.0,3.9,47.0,3.92,15.92,0.75,89.02,96.79
sh600095,8.99,8.82,9.24,8.76,261338.0,0.45,8.95,23539.0,341.0,8.98,1511.0,9.0,67.67,2.27,42.05,241.11
sh600096,6.79,6.8,6.93,6.74,207180.0,-0.44,6.82,14161.0,955.0,6.78,587.0,6.8,45.49,1.95,92.42,124.76
sh600097,9.42,9.45,9.64,9.4,23727.0,-0.63,9.48,2258.0,215.0,9.41,237.0,9.43,13.99,1.23,22.7,22.7
sh600098,6.13,6.42,6.42,6.11,136333.0,-4.52,6.42,8451.0,480.0,6.12,77.0,6.14,17.48,0.94,167.12,167.12
sh600099,6.11,6.18,6.25,6.11,23180.0,-1.13,6.18,1434.0,345.0,6.1,2.0,6.12,205.87,2.81,13.39,13.39
sh600100,5.77,5.83,5.86,5.77,88774.0,-1.03,5.83,5165.0,346.0,5.76,594.0,5.78,-29.38,1.09,171.02,171.02
sh600101,5.58,5.72,5.76,5.57,87236.0,-3.13,5.76,4924.0,134.0,5.57,842.0,5.59,33.58,0.97,23.52,23.52
sh600103,2.34,2.26,2.41,2.24,1416850.0,2.18,2.29,32892.0,248.0,2.33,10371.0,2.35,734.97,1.51,53.96,53.96
sh600104,19.95,20.18,20.2,19.89,269096.0,-1.14,20.18,53752.0,434.0,19.94,472.0,19.96,10.86,0.92,2330.85,2330.85
sh600105,3.14,3.19,3.2,3.13,181219.0,-1.88,3.2,5722.0,7299.0,3.12,639.0,3.14,-29.27,1.54,43.36,43.36
sh600106,2.69,2.68,2.71,2.67,71107.0,0.37,2.68,1912.0,911.0,2.68,15005.0,2.7,16.18,0.95,35.75,35.75
sh600107,8.03,8.03,8.19,8.02,27850.0,1.01,7.95,2252.0,13.0,8.02,129.0,8.04,-65.07,5.15,28.91,28.91
sh600108,2.82,2.83,2.9,2.81,294599.0,1.44,2.78,8408.0,3748.0,2.81,5720.0,2.83,124.58,1.12,54.9,54.9
sh600109,13.29,13.3,13.8,13.27,865851.0,-1.77,13.53,116608.0,1422.0,13.28,999.0,13.3,20.23,1.82,401.94,401.94
sh600110,7.05,6.93,7.19,6.83,266485.0,0.71,7.0,18688.0,663.0,7.04,335.0,7.06,-48.71,2.9,81.1,98.51
sh600111,17.89,17.72,18.35,17.62,1435926.0,2.52,17.45,258467.0,2965.0,17.87,241.0,17.89,98.03,6.45,649.96,649.96
sh600112,1.62,1.62,1.62,1.49,314264.0,5.19,1.54,4986.0,1021.0,1.61,0.0,0.0,-0.95,3.56,8.25,8.25
sh600113,6.08,6.08,6.13,6.07,19568.0,-0.82,6.13,1194.0,103.0,6.07,207.0,6.1,20.73,1.63,25.02,25.02
sh600114,7.75,7.99,8.03,7.73,56447.0,-3.25,8.01,4412.0,38.0,7.74,45.0,7.76,17.45,1.84,47.53,47.77
sh600115,5.29,5.25,5.37,5.22,451233.0,0.76,5.25,23933.0,3776.0,5.28,305.0,5.3,-8.43,1.53,518.87,866.48
sh600116,9.09,9.37,9.51,9.06,166197.0,-3.71,9.44,15368.0,385.0,9.08,373.0,9.1,42.81,1.74,90.26,173.81
sh600117,3.46,3.49,3.53,3.45,90263.0,-1.14,3.5,3145.0,638.0,3.45,669.0,3.47,194.26,2.62,36.16,36.16
sh600118,29.75,29.45,30.03,29.41,87459.0,0.0,29.75,26019.0,48.0,29.73,63.0,29.75,99.51,5.96,351.79,351.79
sh600119,6.53,6.15,6.53,6.15,18201.0,4.98,6.22,1175.0,3731.0,6.52,0.0,0.0,29.03,5.8,20.07,23.85
sh600120,5.72,5.74,5.79,5.68,96962.0,-0.35,5.74,5564.0,470.0,5.7,2017.0,5.72,14.15,0.93,127.44,127.44
sh600121,5.67,5.07,5.67,5.01,868563.0,10.1,5.15,47658.0,149499.0,5.66,0.0,0.0,-5.43,2.83,69.08,69.08
sh600122,1.18,1.19,1.19,1.16,189150.0,-1.67,1.2,2231.0,2906.0,1.16,3255.0,1.18,-0.54,0.62,13.67,13.67
sh600123,5.15,5.15,5.24,5.13,72333.0,0.19,5.14,3751.0,2474.0,5.14,5.0,5.16,35.05,0.55,58.83,58.83
sh600125,5.36,5.62,5.64,5.34,235833.0,-2.9,5.52,12897.0,240.0,5.35,691.0,5.37,15.89,1.13,69.98,69.98
sh600126,5.62,5.6,5.67,5.57,157599.0,0.54,5.59,8860.0,109.0,5.61,2066.0,5.63,22.2,0.98,189.8,189.8
sh600127,9.62,9.86,10.1,9.58,347109.0,-2.53,9.87,34062.0,2249.0,9.6,1397.0,9.62,-2330.57,8.21,61.74,61.74
sh600128,8.07,7.5,8.07,7.34,391529.0,9.95,7.34,30594.0,33795.0,8.06,0.0,0.0,26.1,1.16,19.91,19.91
sh600129,13.3,13.34,13.43,13.17,11039.0,-0.15,13.32,1470.0,5.0,13.29,120.0,13.31,-41.51,2.32,74.07,74.07
sh600130,3.3,3.38,3.39,3.29,68798.0,-2.08,3.37,2294.0,1503.0,3.29,424.0,3.31,52.9,2.7,25.34,25.34
sh600131,16.27,16.14,16.59,15.86,78674.0,-0.37,16.33,12771.0,45.0,16.26,182.0,16.28,31.2,4.17,87.89,194.49
sh600132,102.02,102.0,102.68,99.0,25899.0,1.32,100.69,26218.0,5.0,101.98,21.0,102.02,45.83,84.31,493.75,493.75
sh600133,5.8,5.94,5.95,5.79,76846.0,-2.19,5.93,4490.0,620.0,5.79,193.0,5.81,14.42,0.93,45.0,46.14
sh600135,5.89,5.95,5.98,5.89,16299.0,-1.01,5.95,967.0,102.0,5.88,735.0,5.91,76.76,1.28,25.2,32.59
sh600136,6.3,6.32,6.4,6.26,38473.0,-1.41,6.39,2430.0,146.0,6.27,13.0,6.3,-2.0,1.22,30.67,36.83
sh600137,14.54,13.88,14.83,13.5,30512.0,7.31,13.55,4393.0,95.0,14.53,195.0,14.55,106.67,2.78,14.14,14.14
sh600138,12.7,12.5,12.99,12.44,232883.0,0.87,12.59,29650.0,59.0,12.69,915.0,12.71,-39.61,1.45,91.93,91.93
sh600139,2.89,2.89,2.91,2.87,49481.0,0.0,2.89,1431.0,1058.0,2.88,3172.0,2.9,-34.26,5.7,19.13,19.13
sh600141,13.55,13.48,14.08,13.41,308767.0,0.37,13.5,42426.0,398.0,13.54,130.0,13.56,41.71,1.65,115.86,151.68
sh600143,21.5,21.21,21.68,21.04,335721.0,0.47,21.4,71981.0,861.0,21.49,289.0,21.51,13.51,3.93,553.33,553.33
sh600145,1.53,1.59,1.6,1.53,140288.0,-4.97,1.61,2161.0,0.0,0.0,5725.0,1.53,127.54,3.68,22.81,22.81
sh600146,1.53,1.59,1.6,1.53,329616.0,-4.97,1.61,5104.0,0.0,0.0,5089.0,1.53,-7.54,0.96,7.19,7.19
sh600148,12.85,12.93,13.12,12.84,6504.0,-0.16,12.87,843.0,53.0,12.83,158.0,12.85,36.82,3.85,18.18,18.18
sh600149,4.78,4.81,4.82,4.74,15997.0,-0.62,4.81,764.0,98.0,4.76,121.0,4.78,184.01,8.58,18.17,18.17
sh600150,14.65,14.7,14.8,14.62,49673.0,-1.35,14.85,7302.0,854.0,14.64,171.0,14.66,-100.58,1.42,238.58,655.21
sh600151,7.58,8.19,8.2,7.57,912372.0,-9.87,8.41,70997.0,1383.0,0.0,1327.0,7.58,-14.99,2.1,108.72,108.72
sh600152,6.12,6.12,6.18,6.07,54813.0,0.33,6.1,3353.0,94.0,6.1,48.0,6.12,99.71,1.83,18.56,25.19
sh600153,8.46,8.43,8.5,8.37,102339.0,0.36,8.43,8638.0,390.0,8.44,530.0,8.46,4.28,0.74,239.86,242.26
sh600155,10.38,10.31,10.53,10.29,99400.0,-0.19,10.4,10332.0,90.0,10.37,823.0,10.39,27.43,1.19,180.57,180.57
sh600156,3.84,3.86,3.98,3.82,32592.0,-0.26,3.85,1265.0,7.0,3.83,142.0,3.85,1028.73,2.14,15.44,15.44
sh600157,1.47,1.46,1.49,1.45,835171.0,0.68,1.46,12331.0,11846.0,1.46,109175.0,1.48,157.4,1.38,326.6,326.6
sh600158,11.21,11.11,11.52,11.08,116062.0,0.45,11.16,13123.0,715.0,11.2,17.0,11.22,75.75,4.38,73.71,107.56
sh600159,2.36,2.38,2.39,2.36,19771.0,-0.84,2.38,468.0,979.0,2.35,2506.0,2.37,15.16,0.83,19.59,19.59
sh600160,8.65,8.56,8.74,8.51,136216.0,0.58,8.6,11788.0,237.0,8.63,692.0,8.65,244.85,1.87,233.53,233.53
sh600161,32.22,32.26,32.56,31.79,37498.0,-0.12,32.26,12089.0,71.0,32.21,4.0,32.23,63.05,9.24,404.18,404.18
sh600162,1.81,1.81,1.84,1.81,69065.0,0.0,1.81,1261.0,2215.0,1.8,3512.0,1.82,40.13,1.21,61.46,61.46
sh600163,4.84,5.1,5.1,4.75,436774.0,-6.2,5.16,21300.0,1734.0,4.82,1262.0,4.84,31.94,2.51,48.37,81.76
sh600165,5.56,5.53,5.68,5.43,57035.0,0.36,5.54,3167.0,369.0,5.55,558.0,5.57,-172.09,4.28,38.08,38.08
sh600166,3.81,3.9,3.94,3.76,1440232.0,-2.81,3.92,55387.0,15103.0,3.8,21869.0,3.82,116.11,1.62,250.51,250.51
sh600167,10.6,10.84,10.9,10.42,82476.0,-2.66,10.89,8732.0,4.0,10.57,38.0,10.6,13.23,2.94,242.54,242.54
sh600168,6.98,7.15,7.18,6.94,44643.0,-2.1,7.13,3145.0,278.0,6.97,315.0,6.99,17.54,0.92,49.53,49.53
sh600169,2.43,2.44,2.48,2.38,529696.0,-0.41,2.44,12869.0,5905.0,2.41,1902.0,2.43,-7.11,1.91,62.3,81.0
sh600170,3.01,3.0,3.02,2.99,181897.0,0.0,3.01,5463.0,1114.0,2.99,6660.0,3.01,8.29,0.95,268.02,268.02
sh600171,14.6,14.33,14.64,14.3,75090.0,1.74,14.35,10913.0,506.0,14.58,1169.0,14.6,51.75,3.57,102.14,102.8
sh600172,3.08,3.06,3.14,3.0,124606.0,0.65,3.06,3843.0,1489.0,3.06,783.0,3.08,-32.96,1.09,37.71,44.42
sh600173,4.36,4.31,4.4,4.3,10582.0,0.93,4.32,461.0,3.0,4.34,422.0,4.36,7.87,1.07,30.54,30.56
sh600176,18.28,17.9,18.37,17.62,667708.0,1.56,18.0,121006.0,469.0,18.27,379.0,18.29,26.5,3.67,640.22,640.22
sh600177,8.21,8.35,8.52,8.2,249841.0,0.37,8.18,20856.0,354.0,8.2,2641.0,8.22,5.87,1.37,380.04,380.04
sh600178,6.73,6.98,6.98,6.73,113230.0,-4.81,7.07,7786.0,300.0,6.72,3384.0,6.74,39.97,1.59,31.1,31.1
sh600179,4.55,4.49,4.62,4.46,93423.0,1.11,4.5,4256.0,741.0,4.53,1181.0,4.55,-4.98,-13.06,162.21,198.58
sh600180,5.42,5.37,5.49,5.36,14587.0,0.56,5.39,791.0,186.0,5.4,457.0,5.42,27.21,0.91,55.09,55.09
sh600182,14.64,14.61,14.79,14.53,9023.0,-0.14,14.66,1324.0,5.0,14.63,41.0,14.65,82.98,5.0,24.89,49.78
sh600183,22.27,22.05,22.4,21.91,110527.0,0.68,22.12,24544.0,145.0,22.26,53.0,22.28,30.68,5.37,510.17,510.17
sh600184,10.15,10.17,10.26,10.12,26057.0,-0.49,10.2,2652.0,266.0,10.14,85.0,10.16,90.05,2.16,51.64,51.64
sh600185,5.74,5.72,5.85,5.65,237454.0,0.17,5.73,13604.0,351.0,5.73,3810.0,5.75,19.03,1.4,118.31,118.31
sh600186,2.61,2.62,2.63,2.59,61914.0,0.0,2.61,1613.0,2267.0,2.59,6741.0,2.61,48.48,9.32,36.02,36.02
sh600187,2.49,2.51,2.53,2.45,393098.0,-1.97,2.54,9754.0,2162.0,2.47,7526.0,2.49,139.2,1.2,41.18,41.18
sh600188,12.87,12.14,13.09,12.08,496796.0,6.54,12.08,63229.0,879.0,12.86,383.0,12.88,8.5,1.11,382.61,627.16
sh600189,12.39,12.32,12.87,11.88,318544.0,-1.59,12.59,39137.0,782.0,12.37,333.0,12.39,-5.97,6.0,75.08,88.61
sh600190,2.86,2.89,2.91,2.82,57178.0,-1.04,2.89,1640.0,1373.0,2.84,248.0,2.86,33.01,0.89,50.89,57.27
sh600191,3.78,3.73,3.86,3.71,121822.0,-0.79,3.81,4606.0,201.0,3.76,294.0,3.78,-409.5,1.0,18.33,18.33
sh600192,4.03,4.07,4.08,4.0,29575.0,-0.74,4.06,1190.0,266.0,4.01,106.0,4.03,149.96,0.92,17.8,17.8
sh600193,6.55,6.13,6.55,6.13,39604.0,4.97,6.24,2582.0,5631.0,6.54,0.0,0.0,132.46,11.0,27.86,27.86
sh600195,12.52,12.2,12.56,12.16,120404.0,2.2,12.25,14884.0,88.0,12.5,706.0,12.52,27.07,2.79,127.15,127.15
sh600196,38.68,37.0,38.96,36.76,236222.0,2.71,37.66,90152.0,382.0,38.66,191.0,38.68,26.53,3.0,777.84,991.33
sh600197,19.46,19.8,19.8,19.19,102642.0,-2.21,19.9,19910.0,259.0,19.44,23.0,19.46,26.24,3.16,91.01,91.01
sh600198,6.74,6.8,6.99,6.6,418150.0,-5.87,7.16,28351.0,3129.0,6.73,803.0,6.75,-9.91,-30.68,59.34,59.45
sh600199,13.5,14.36,14.36,13.33,764105.0,-6.7,14.47,104706.0,4361.0,13.49,177.0,13.51,-37.33,3.26,81.87,88.8
sh600200,5.17,5.16,5.27,5.1,98892.0,0.58,5.14,5125.0,895.0,5.15,180.0,5.17,-100.25,1.59,36.83,36.83
sh600201,20.59,20.16,20.59,20.04,80565.0,1.53,20.28,16411.0,435.0,20.57,525.0,20.59,86.42,4.77,230.6,231.89
sh600202,3.75,3.88,3.93,3.75,29268.0,-3.35,3.88,1117.0,25.0,3.72,355.0,3.75,28.52,2.04,14.38,14.38
sh600203,7.99,8.03,8.12,7.94,25176.0,-0.37,8.02,2023.0,621.0,7.94,853.0,7.99,-74.68,1.79,36.47,36.47
sh600206,11.48,11.44,11.65,11.42,70170.0,0.17,11.46,8088.0,423.0,11.46,160.0,11.48,53.92,3.02,96.89,97.19
sh600207,5.79,5.85,5.92,5.77,51457.0,-1.53,5.88,2988.0,491.0,5.78,168.0,5.8,92.13,3.02,49.97,49.97
sh600208,3.08,3.05,3.11,3.04,360928.0,0.98,3.05,11116.0,6349.0,3.06,191.0,3.08,10.9,0.71,264.82,264.86
sh600209,3.9,3.95,3.95,3.86,17451.0,-1.27,3.95,682.0,35.0,3.89,244.0,3.91,-22.15,4.27,17.12,17.12
sh600210,4.86,4.97,4.99,4.84,164828.0,-1.82,4.95,8079.0,1764.0,4.85,276.0,4.87,13.04,1.39,73.71,73.71
sh600211,45.13,44.66,45.71,44.4,20114.0,0.0,45.13,9083.0,222.0,45.12,35.0,45.14,26.76,4.34,111.89,111.89
sh600212,4.06,4.32,4.39,4.03,482764.0,-9.17,4.47,20150.0,1370.0,4.04,605.0,4.06,106.32,8.23,20.77,20.77
sh600213,6.23,6.3,6.32,6.18,28048.0,-1.11,6.3,1753.0,111.0,6.21,58.0,6.23,-15.69,15.74,13.71,13.71
sh600215,5.81,5.79,5.91,5.73,16561.0,0.87,5.76,961.0,110.0,5.8,626.0,5.82,28.44,1.09,27.02,27.02
sh600216,13.76,13.94,14.16,13.66,303314.0,-0.58,13.84,42156.0,100.0,13.75,349.0,13.77,22.02,1.77,132.8,132.8
sh600217,5.55,5.76,5.78,5.4,467526.0,-5.45,5.87,25999.0,1419.0,5.53,1928.0,5.55,18.98,3.63,77.07,77.07
sh600218,8.77,8.83,8.86,8.69,58739.0,-1.68,8.92,5151.0,171.0,8.75,334.0,8.77,21.78,1.52,32.34,32.34
sh600219,3.43,3.46,3.53,3.4,1481572.0,-0.58,3.45,51239.0,11985.0,3.42,2164.0,3.44,23.11,1.03,409.9,409.9
sh600220,2.38,2.38,2.45,2.37,82585.0,0.42,2.37,1981.0,704.0,2.37,3102.0,2.39,-173.05,2.06,42.44,42.44
sh600221,1.57,1.65,1.65,1.53,2720533.0,-1.88,1.6,43264.0,33496.0,1.55,2749.0,1.57,-1.68,0.84,258.05,263.86
sh600222,5.38,5.79,5.84,5.34,181772.0,-8.5,5.88,10016.0,649.0,5.37,354.0,5.39,73.0,2.17,30.88,30.88
sh600223,11.07,11.3,11.41,10.8,209009.0,-3.82,11.51,23190.0,662.0,11.05,362.0,11.07,19.52,3.7,111.71,111.71
sh600225,1.87,1.92,1.93,1.86,20184.0,-2.09,1.91,379.0,2227.0,1.85,367.0,1.87,-1.59,-12.5,17.45,17.49
sh600226,2.85,2.8,2.91,2.76,469632.0,2.89,2.77,13465.0,5587.0,2.84,4708.0,2.86,-12.77,2.39,69.82,89.18
sh600227,2.75,2.77,2.78,2.7,73568.0,-0.72,2.77,2021.0,1696.0,2.74,723.0,2.76,822.22,1.45,35.15,46.56
sh600228,11.53,11.49,11.68,11.41,12023.0,-0.17,11.55,1389.0,169.0,11.51,181.0,11.53,-341.49,3.12,27.82,94.92
sh600229,6.26,6.24,6.28,6.2,12563.0,0.32,6.24,786.0,44.0,6.25,594.0,6.27,12.84,1.53,43.95,43.95
sh600230,10.76,10.89,11.07,10.72,92507.0,-1.1,10.88,10050.0,424.0,10.74,177.0,10.76,-25.39,1.32,44.32,44.32
