,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600021,6.79,6.83,6.86,6.78,48338.0,-1.02,6.86,3292.0,1738.0,6.78,86.0,6.8,14.13,1.06,159.38,177.71
sh600022,1.43,1.42,1.47,1.42,1213140.0,-1.38,1.45,17470.0,38467.0,1.42,35096.0,1.44,23.11,0.74,156.54,156.54
sh600023,3.5,3.53,3.53,3.49,189570.0,-1.13,3.54,6648.0,3516.0,3.49,8541.0,3.51,8.1,0.72,476.02,476.02
sh600025,4.47,4.5,4.52,4.43,305586.0,-1.11,4.52,13648.0,4792.0,4.46,5906.0,4.48,16.01,1.66,804.6,804.6
sh600026,6.33,6.47,6.47,6.3,169215.0,-2.91,6.52,10755.0,502.0,6.31,471.0,6.33,9.5,0.84,173.19,301.48
sh600027,3.2,3.21,3.22,3.18,288727.0,-0.93,3.23,9239.0,2981.0,3.19,1849.0,3.21,6.97,0.67,260.66,315.62
sh600028,4.51,4.51,4.58,4.47,2987578.0,-3.22,4.66,135227.0,27534.0,4.49,3329.0,4.51,14.44,0.75,4309.66,5460.31
sh600029,6.07,6.05,6.19,6.02,731944.0,-1.94,6.19,44618.0,5129.0,6.05,405.0,6.07,-10.47,1.29,492.37,930.49
sh600030,27.25,27.19,27.55,27.13,1097798.0,-1.73,27.73,299856.0,723.0,27.23,544.0,27.25,23.65,1.94,2674.5,3522.55
sh600031,41.11,41.0,42.1,40.61,1213316.0,-4.73,43.15,500848.0,4920.0,41.1,101.0,41.12,24.2,6.53,3487.8,3487.8
sh600033,2.61,2.62,2.62,2.6,32906.0,-0.76,2.63,859.0,7276.0,2.6,4487.0,2.62,17.4,0.74,71.63,71.63
sh600035,2.73,2.74,2.74,2.71,39129.0,-0.73,2.75,1068.0,1693.0,2.72,1772.0,2.74,11.36,0.7,43.96,43.96
sh600036,51.1,53.6,54.45,50.86,1327289.0,-6.15,54.45,691110.0,887.0,51.09,49.0,51.11,13.24,1.78,10541.39,12887.34
sh600037,8.32,8.37,8.48,8.31,82876.0,-1.19,8.42,6931.0,726.0,8.31,532.0,8.33,44.43,0.91,115.8,115.8
sh600038,52.92,54.5,55.25,52.91,77994.0,-4.42,55.37,41893.0,104.0,52.9,182.0,52.92,46.28,3.66,311.95,311.95
sh600039,5.19,5.29,5.3,5.16,334003.0,-3.53,5.38,17453.0,1316.0,5.17,6.0,5.19,9.61,1.15,187.39,247.96
sh600048,15.54,15.68,16.05,15.3,1798975.0,-3.3,16.07,281135.0,2061.0,15.53,2541.0,15.55,6.43,1.28,1860.06,1860.06
sh600050,4.33,4.35,4.4,4.32,996228.0,-1.81,4.41,43333.0,26011.0,4.31,42783.0,4.33,24.64,0.91,1322.26,1342.81
sh600051,8.23,8.28,8.32,8.12,31597.0,-1.67,8.37,2607.0,162.0,8.21,130.0,8.23,4.2,0.87,25.59,25.59
sh600052,2.8,2.72,2.82,2.66,54399.0,1.45,2.76,1503.0,518.0,2.78,1338.0,2.8,69.73,0.69,23.64,23.64
sh600053,17.65,17.55,17.78,17.22,23826.0,0.46,17.57,4179.0,51.0,17.64,44.0,17.66,10.98,2.79,76.52,76.52
sh600054,10.61,10.3,10.87,10.25,89224.0,0.66,10.54,9475.0,168.0,10.6,451.0,10.62,-176.9,1.79,54.46,77.39
sh600055,12.48,12.2,12.63,12.12,112551.0,0.16,12.46,14022.0,1083.0,12.47,502.0,12.49,29.89,3.05,67.49,67.49
sh600056,13.89,13.6,14.11,13.6,118060.0,0.94,13.76,16436.0,934.0,13.87,180.0,13.89,11.87,1.49,148.36,148.41
sh600057,6.08,5.98,6.12,5.95,176012.0,0.0,6.08,10657.0,458.0,6.07,751.0,6.09,10.82,1.22,129.96,131.17
sh600058,7.8,7.55,7.97,7.53,160750.0,0.52,7.76,12510.0,11.0,7.79,130.0,7.81,29.8,1.94,83.61,83.61
sh600059,11.77,11.54,12.1,11.33,275146.0,0.94,11.66,32425.0,383.0,11.75,699.0,11.77,54.24,2.27,95.16,95.16
sh600060,12.56,12.78,13.0,12.56,242558.0,-3.83,13.06,30961.0,577.0,12.54,1860.0,12.56,18.96,1.1,164.35,164.35
sh600061,12.24,12.51,12.58,12.24,272346.0,-3.16,12.64,33692.0,1377.0,12.23,70.0,12.26,12.73,1.24,517.4,517.4
sh600062,11.6,11.52,11.72,11.51,32508.0,-0.26,11.63,3787.0,1463.0,11.59,17.0,11.61,11.98,1.32,121.02,121.02
sh600063,4.53,4.3,4.59,4.27,861157.0,3.9,4.36,37990.0,1497.0,4.51,4558.0,4.53,19.49,1.56,87.24,87.24
sh600064,10.0,10.11,10.18,9.96,93925.0,-2.06,10.21,9440.0,137.0,9.99,232.0,10.01,5.64,0.95,123.6,123.6
sh600066,15.18,15.0,15.32,14.7,251188.0,-0.33,15.23,37797.0,23.0,15.16,619.0,15.18,43.67,2.26,336.08,336.08
sh600067,3.58,3.57,3.64,3.4,81678.0,-1.1,3.62,2915.0,1090.0,3.56,987.0,3.58,9.57,0.66,53.42,53.42
sh600068,6.75,6.86,6.9,6.73,422970.0,-2.46,6.92,28739.0,238.0,6.74,57.0,6.76,6.53,0.97,310.82,310.82
sh600070,7.1,7.04,7.2,6.93,53129.0,0.28,7.08,3770.0,164.0,7.08,227.0,7.1,7.8,1.18,37.06,37.06
sh600071,15.62,16.3,16.42,15.18,84812.0,-5.62,16.55,13227.0,35.0,15.59,21.0,15.62,579.31,8.87,37.09,43.98
sh600072,11.3,11.35,11.49,11.25,67458.0,-1.82,11.51,7644.0,1099.0,11.29,167.0,11.31,90.93,2.2,83.2,83.2
sh600073,8.62,8.6,8.67,8.55,76666.0,-0.92,8.7,6606.0,13.0,8.61,205.0,8.63,19.31,1.88,80.83,80.83
sh600075,6.95,7.02,7.16,6.86,316019.0,-3.74,7.22,22019.0,802.0,6.93,657.0,6.95,297.42,1.48,67.59,98.67
sh600076,3.55,3.52,3.58,3.49,59123.0,0.0,3.55,2088.0,635.0,3.53,1164.0,3.55,-36.33,1.0,36.72,47.73
sh600077,2.63,2.7,2.7,2.6,85852.0,-3.66,2.73,2269.0,2968.0,2.62,1327.0,2.64,4.28,0.77,35.25,35.25
sh600078,3.69,3.66,3.76,3.66,115454.0,-2.12,3.77,4280.0,1682.0,3.68,79.0,3.7,348.37,1.4,24.45,24.45
sh600079,29.73,28.68,30.32,28.43,104854.0,1.85,29.19,30868.0,10.0,29.3,128.0,29.73,68.42,3.63,402.46,485.51
sh600080,5.44,5.42,5.49,5.41,6740.0,-0.18,5.45,366.0,36.0,5.42,134.0,5.44,99.49,1.17,16.61,20.31
sh600081,11.91,11.76,12.04,11.72,42948.0,0.08,11.9,5103.0,242.0,11.9,154.0,11.92,27.4,2.59,37.34,37.34
sh600082,2.89,2.84,2.95,2.77,45927.0,0.7,2.87,1323.0,1127.0,2.88,166.0,2.9,-45.69,1.12,18.33,18.67
sh600083,5.92,6.08,6.08,5.83,16619.0,-1.66,6.02,987.0,168.0,5.87,99.0,5.92,-32.67,-63.93,13.5,13.62
sh600084,2.41,2.39,2.41,2.37,28066.0,0.42,2.4,671.0,1246.0,2.39,1457.0,2.41,-115.1,1.25,27.08,27.08
sh600085,27.0,26.49,27.81,25.8,259703.0,0.45,26.88,69899.0,1190.0,26.98,1291.0,27.0,43.55,3.87,370.3,370.3
sh600086,0.19,0.2,0.2,0.18,636769.0,-5.0,0.2,1208.0,25461.0,0.18,194384.0,0.2,-0.14,-0.79,2.01,2.56
sh600088,9.82,9.98,10.0,9.78,23080.0,-2.39,10.06,2276.0,134.0,9.8,42.0,9.82,-58.26,3.47,39.05,39.05
sh600089,12.13,11.7,12.35,11.53,1167481.0,-0.41,12.18,139817.0,3258.0,12.12,681.0,12.14,23.63,1.41,450.55,450.55
sh600090,1.67,1.64,1.73,1.59,279769.0,0.0,1.67,4612.0,207.0,1.66,6449.0,1.68,-8.85,0.39,24.04,24.04
sh600091,1.75,1.78,1.8,1.75,51287.0,-4.89,1.84,902.0,0.0,0.0,911.0,1.75,148.39,0.84,7.65,7.65
sh600093,7.99,7.93,8.11,7.86,95598.0,-0.87,8.06,7661.0,164.0,7.98,71.0,8.0,24.56,1.09,89.68,89.68
sh600094,3.91,3.94,4.01,3.91,237770.0,-2.98,4.03,9360.0,3523.0,3.9,2653.0,3.92,15.92,0.75,89.02,96.79
sh600095,9.36,9.39,9.6,9.33,253757.0,-2.4,9.59,23926.0,2188.0,9.34,695.0,9.36,70.45,2.37,43.78,251.03
sh600096,8.45,8.56,8.79,8.31,488714.0,-6.01,8.99,41751.0,1025.0,8.43,1108.0,8.45,125.95,2.43,114.96,155.32
sh600097,9.48,9.0,9.75,8.97,52397.0,4.52,9.07,4897.0,158.0,9.47,32.0,9.49,14.08,1.24,22.84,22.84
sh600098,5.68,5.68,5.71,5.66,31253.0,-0.53,5.71,1773.0,578.0,5.67,396.0,5.69,16.2,0.87,154.85,154.85
sh600099,6.05,5.95,6.07,5.94,15452.0,1.0,5.99,929.0,145.0,6.03,112.0,6.05,203.85,2.78,13.26,13.26
sh600100,5.75,5.74,5.84,5.7,131656.0,-0.86,5.8,7588.0,1979.0,5.73,1261.0,5.75,-29.28,1.09,170.42,170.42
sh600101,5.21,5.2,5.22,5.15,15152.0,-0.38,5.23,787.0,317.0,5.19,298.0,5.21,31.36,0.91,21.96,21.96
sh600103,2.07,2.06,2.11,2.05,536399.0,-1.9,2.11,11166.0,10117.0,2.06,8448.0,2.08,650.17,1.34,47.73,47.73
sh600104,21.25,21.28,21.61,21.2,406867.0,-1.85,21.65,86917.0,245.0,21.24,15.0,21.26,11.57,0.98,2482.74,2482.74
sh600105,3.25,3.1,3.27,3.08,418201.0,3.5,3.14,13463.0,2447.0,3.23,4784.0,3.25,-30.29,1.59,44.88,44.88
sh600106,2.6,2.58,2.6,2.55,45448.0,0.0,2.6,1174.0,349.0,2.58,3713.0,2.6,15.64,0.92,34.55,34.55
sh600107,7.95,7.84,8.0,7.8,25297.0,0.38,7.92,2010.0,166.0,7.94,9.0,7.96,-64.42,5.09,28.62,28.62
sh600108,2.84,2.76,2.85,2.75,220040.0,1.79,2.79,6205.0,1559.0,2.82,8170.0,2.84,125.46,1.13,55.29,55.29
sh600109,12.9,12.84,13.24,12.78,469972.0,-0.85,13.01,61215.0,1.0,12.89,63.0,12.91,19.64,1.77,390.14,390.14
sh600110,8.52,8.5,8.6,8.3,254845.0,-2.74,8.76,21546.0,146.0,8.49,174.0,8.52,-58.87,3.5,98.01,119.05
sh600111,20.69,19.1,21.57,18.97,2423659.0,3.45,20.0,497182.0,1250.0,20.68,3392.0,20.7,113.37,7.46,751.68,751.68
sh600112,1.24,1.16,1.24,1.13,218044.0,5.08,1.18,2657.0,12352.0,1.23,0.0,0.0,-0.73,2.72,6.31,6.31
sh600113,6.05,6.04,6.09,5.98,24225.0,-0.66,6.09,1466.0,383.0,6.03,711.0,6.05,20.63,1.62,24.89,24.89
sh600114,8.54,8.48,8.66,8.36,80794.0,-0.7,8.6,6889.0,3.0,8.53,449.0,8.55,19.23,2.03,52.38,52.64
sh600115,4.72,4.8,4.88,4.72,549071.0,-3.08,4.87,26243.0,2458.0,4.71,28.0,4.73,-7.52,1.36,462.96,773.11
sh600116,8.91,8.91,9.01,8.87,59784.0,-1.22,9.02,5337.0,323.0,8.9,247.0,8.92,41.96,1.7,88.48,170.37
sh600117,3.46,3.38,3.48,3.38,99881.0,-0.29,3.47,3420.0,179.0,3.45,364.0,3.47,194.26,2.62,36.16,36.16
sh600118,31.8,32.2,32.66,31.79,129797.0,-3.99,33.12,41675.0,438.0,31.78,242.0,31.8,121.5,6.49,376.03,376.03
sh600119,7.05,7.1,7.16,6.99,9631.0,-2.08,7.2,682.0,413.0,7.04,54.0,7.06,31.34,6.26,21.67,25.75
sh600120,5.62,5.66,5.74,5.6,118676.0,-1.23,5.69,6725.0,1019.0,5.6,722.0,5.62,13.91,0.92,125.21,125.21
sh600121,4.5,4.7,4.7,4.4,557957.0,-6.25,4.8,25136.0,1507.0,4.48,1405.0,4.5,-4.31,2.24,54.83,54.83
sh600122,1.12,1.11,1.13,1.08,169325.0,-0.88,1.13,1871.0,1072.0,1.1,2668.0,1.12,-0.52,0.59,12.97,12.97
sh600123,5.13,5.2,5.21,5.12,92818.0,-1.91,5.23,4781.0,1494.0,5.11,311.0,5.13,34.91,0.55,58.61,58.61
sh600125,5.17,5.13,5.19,5.12,83013.0,-0.58,5.2,4283.0,594.0,5.16,1428.0,5.18,15.33,1.09,67.5,67.5
sh600126,5.12,5.23,5.31,5.11,294030.0,-3.94,5.33,15214.0,506.0,5.11,33.0,5.13,20.22,0.89,172.91,172.91
sh600127,9.12,8.9,9.17,8.85,123955.0,0.55,9.07,11242.0,754.0,9.1,508.0,9.12,-2209.44,7.78,58.53,58.53
sh600128,5.97,5.91,5.99,5.87,19794.0,0.34,5.95,1177.0,97.0,5.95,61.0,5.97,19.31,0.86,14.73,14.73
sh600129,14.7,14.0,14.9,13.96,44793.0,2.44,14.35,6553.0,498.0,14.68,709.0,14.7,-45.88,2.57,81.86,81.86
sh600130,3.29,3.19,3.34,3.17,122270.0,2.17,3.22,4020.0,2576.0,3.28,526.0,3.3,52.74,2.7,25.27,25.27
sh600131,13.95,14.1,14.25,13.83,45297.0,-1.48,14.16,6345.0,63.0,13.94,20.0,13.97,26.75,3.58,75.36,166.76
sh600132,120.74,123.75,125.0,118.01,71476.0,-6.13,128.62,86895.0,5.0,120.55,82.0,120.74,54.24,99.79,584.35,584.35
sh600133,5.69,5.7,5.72,5.65,71131.0,-1.22,5.76,4041.0,1275.0,5.67,897.0,5.69,14.14,0.91,44.15,45.26
sh600135,5.84,5.82,5.88,5.79,15263.0,0.34,5.82,890.0,99.0,5.83,82.0,5.85,76.11,1.27,24.98,32.31
sh600136,6.11,6.08,6.15,6.0,36630.0,0.49,6.08,2230.0,138.0,6.09,27.0,6.11,-1.94,1.18,29.75,35.72
sh600137,12.72,12.55,12.83,12.5,3880.0,0.79,12.62,492.0,22.0,12.71,100.0,12.75,93.31,2.43,12.37,12.37
sh600138,11.4,11.34,11.56,11.27,213750.0,-1.04,11.52,24388.0,152.0,11.39,264.0,11.41,-78.94,1.28,82.52,82.52
sh600139,3.1,3.11,3.15,3.07,130524.0,-1.9,3.16,4056.0,1606.0,3.08,1130.0,3.1,-36.75,6.11,20.52,20.52
sh600141,13.02,13.08,13.54,12.95,361541.0,-2.84,13.4,47774.0,485.0,13.0,19.0,13.02,40.08,1.59,111.33,145.74
sh600143,25.24,25.52,25.85,24.69,820997.0,-4.1,26.32,207640.0,2254.0,25.22,3351.0,25.24,15.87,4.62,649.58,649.58
sh600145,1.22,1.18,1.24,1.18,68247.0,2.52,1.19,834.0,2027.0,1.2,1140.0,1.22,101.7,2.93,18.19,18.19
sh600146,1.3,1.39,1.39,1.3,385866.0,-1.52,1.32,5324.0,1616.0,1.28,2640.0,1.3,-6.41,0.82,6.11,6.11
sh600148,12.97,12.79,13.07,12.66,5898.0,0.54,12.9,763.0,12.0,12.95,37.0,12.98,37.16,3.89,18.35,18.35
sh600149,4.43,4.54,4.57,4.43,30833.0,-2.64,4.55,1378.0,167.0,4.42,219.0,4.44,170.54,7.95,16.84,16.84
sh600150,15.52,15.7,15.87,15.46,91797.0,-1.83,15.81,14300.0,1154.0,15.51,30.0,15.53,-106.56,1.51,252.75,694.12
sh600151,9.72,9.25,10.06,9.01,479918.0,3.08,9.43,46487.0,352.0,9.7,703.0,9.72,-19.22,2.7,139.41,139.41
sh600152,6.72,6.63,6.79,6.54,37663.0,0.75,6.67,2519.0,309.0,6.71,325.0,6.73,111.96,2.01,20.38,28.29
sh600153,8.3,8.38,8.5,8.3,178035.0,-2.35,8.5,14930.0,3307.0,8.29,1385.0,8.31,4.2,0.73,235.32,237.67
sh600155,11.53,11.33,11.85,11.31,181904.0,0.96,11.42,21199.0,153.0,11.52,1194.0,11.54,51.17,1.34,200.57,200.57
sh600156,3.75,3.72,3.78,3.61,22293.0,1.08,3.71,832.0,27.0,3.73,1.0,3.75,1004.62,2.09,15.08,15.08
sh600157,1.36,1.36,1.37,1.35,767487.0,-1.45,1.38,10433.0,8576.0,1.35,89636.0,1.37,145.62,1.28,302.16,302.16
sh600158,11.38,11.39,11.57,11.28,106417.0,-1.64,11.57,12149.0,328.0,11.36,28.0,11.38,76.9,4.45,74.82,109.19
sh600159,2.39,2.41,2.45,2.39,124639.0,-3.24,2.47,3011.0,2749.0,2.37,413.0,2.39,15.36,0.85,19.84,19.84
sh600160,8.72,9.1,9.15,8.66,403623.0,-5.73,9.25,35911.0,238.0,8.71,40.0,8.73,565.09,1.89,235.42,235.42
sh600161,35.09,35.66,35.7,34.9,100636.0,-2.55,36.01,35390.0,244.0,35.08,234.0,35.1,68.66,10.06,440.18,440.18
sh600162,1.84,1.86,1.89,1.83,590372.0,-5.64,1.95,10956.0,4637.0,1.83,1749.0,1.85,40.79,1.23,62.48,62.48
sh600163,4.3,4.3,4.45,4.26,230185.0,-2.71,4.42,10006.0,1695.0,4.28,101.0,4.3,28.38,2.23,42.98,72.64
sh600165,5.87,5.93,5.96,5.85,38888.0,-1.68,5.97,2289.0,418.0,5.86,48.0,5.88,-181.68,4.51,40.2,40.2
sh600166,3.51,3.59,3.63,3.47,2149048.0,-3.57,3.64,76078.0,6294.0,3.5,13512.0,3.52,106.97,1.49,230.79,230.79
sh600167,9.91,10.1,10.14,9.88,105070.0,-2.65,10.18,10478.0,2940.0,9.9,95.0,9.92,12.37,2.75,226.75,226.75
sh600168,6.49,6.43,6.49,6.3,22903.0,-0.31,6.51,1470.0,75.0,6.47,235.0,6.49,16.31,0.85,46.05,46.05
sh600169,2.26,2.24,2.27,2.22,324796.0,-0.44,2.27,7315.0,8832.0,2.25,5326.0,2.27,-6.62,1.77,57.95,75.33
sh600170,2.95,2.97,2.99,2.94,262151.0,-1.01,2.98,7773.0,784.0,2.94,5849.0,2.96,8.12,0.93,262.68,262.68
sh600171,14.56,14.56,14.89,14.52,97819.0,-1.29,14.75,14342.0,606.0,14.54,203.0,14.56,51.61,3.56,101.86,102.52
sh600172,2.85,2.8,2.88,2.78,91745.0,1.06,2.82,2610.0,4749.0,2.83,510.0,2.85,-30.5,1.01,34.89,41.1
sh600173,4.44,4.46,4.51,4.38,24019.0,-1.77,4.52,1067.0,74.0,4.42,5.0,4.44,8.01,1.09,31.1,31.12
sh600176,22.45,22.49,22.72,21.58,578542.0,-2.39,23.0,128472.0,8.0,22.42,255.0,22.45,42.28,4.79,786.27,786.27
sh600177,8.06,8.09,8.21,8.05,244881.0,-0.86,8.13,19886.0,3940.0,8.04,116.0,8.06,5.76,1.34,373.1,373.1
sh600178,6.35,6.36,6.4,6.27,46344.0,-1.09,6.42,2944.0,83.0,6.33,38.0,6.35,37.72,1.5,29.34,29.34
sh600179,3.87,3.88,3.91,3.8,39684.0,-0.26,3.88,1534.0,52.0,3.86,836.0,3.89,-4.24,-11.1,137.96,168.9
sh600180,5.18,5.21,5.29,5.17,19297.0,-1.33,5.25,1005.0,432.0,5.17,5.0,5.19,26.01,0.87,52.65,52.65
sh600182,14.14,14.12,14.38,14.08,14773.0,-0.42,14.2,2096.0,46.0,14.12,29.0,14.14,80.15,4.83,24.04,48.08
sh600183,24.48,23.63,24.78,23.5,204375.0,1.41,24.14,49801.0,3.0,24.46,92.0,24.48,33.73,5.9,560.79,560.79
sh600184,10.73,10.56,10.89,10.55,42629.0,-0.37,10.77,4573.0,97.0,10.72,74.0,10.74,95.19,2.28,54.59,54.59
sh600185,6.53,6.6,6.65,6.42,642323.0,-4.11,6.81,41876.0,1415.0,6.52,1443.0,6.54,21.65,1.6,134.59,134.59
sh600186,2.66,2.67,2.67,2.62,62010.0,-0.75,2.68,1642.0,757.0,2.64,5911.0,2.66,130.77,10.11,36.71,36.71
sh600187,2.25,2.21,2.27,2.2,111294.0,0.45,2.24,2492.0,4825.0,2.23,2469.0,2.25,125.79,1.08,37.21,37.21
sh600188,9.64,9.61,9.84,9.54,209588.0,-2.03,9.84,20340.0,209.0,9.63,384.0,9.65,6.37,0.83,286.59,469.76
sh600189,10.8,10.73,10.98,10.3,188451.0,0.65,10.73,20204.0,567.0,10.79,30.0,10.81,-5.21,5.23,60.78,77.24
sh600190,2.86,2.87,2.87,2.84,17821.0,-0.69,2.88,508.0,2741.0,2.84,668.0,2.86,33.01,0.89,50.89,57.27
sh600191,3.59,3.59,3.68,3.36,243631.0,-3.75,3.73,8642.0,2158.0,3.57,1761.0,3.59,-388.92,0.95,17.41,17.41
sh600192,3.92,3.86,3.92,3.8,23550.0,1.03,3.88,914.0,127.0,3.9,348.0,3.92,145.87,0.89,17.32,17.32
sh600193,5.79,5.58,5.79,5.58,20641.0,5.08,5.51,1187.0,12748.0,5.78,0.0,0.0,117.09,9.72,24.63,24.63
sh600195,13.68,13.69,13.89,13.56,171809.0,-1.79,13.93,23556.0,476.0,13.66,164.0,13.68,29.57,3.05,138.94,138.94
sh600196,46.04,45.38,46.26,45.1,201210.0,0.52,45.8,92240.0,345.0,46.02,346.0,46.05,31.58,3.57,925.85,1179.96
sh600197,19.96,19.81,20.19,19.68,67665.0,-0.89,20.14,13500.0,440.0,19.95,69.0,19.97,26.91,3.25,93.35,93.35
sh600198,6.59,6.31,6.87,6.16,271240.0,2.49,6.43,17944.0,1186.0,6.57,1968.0,6.59,-9.69,-30.0,58.02,58.13
sh600199,12.18,11.72,12.49,11.51,391672.0,2.53,11.88,47321.0,745.0,12.17,931.0,12.19,-33.68,2.94,73.87,80.12
sh600200,4.92,4.93,4.94,4.87,43625.0,-0.2,4.93,2140.0,873.0,4.91,368.0,4.93,-95.4,1.52,35.05,35.05
sh600201,20.84,21.6,21.78,20.51,201118.0,-5.27,22.0,42269.0,178.0,20.83,79.0,20.85,87.47,4.82,233.4,234.71
sh600202,3.65,3.63,3.67,3.57,16200.0,1.11,3.61,590.0,118.0,3.63,41.0,3.65,33.32,2.04,13.99,13.99
sh600203,7.84,7.89,8.0,7.62,85475.0,-0.76,7.9,6642.0,535.0,7.83,90.0,7.86,-73.28,1.75,35.79,35.79
sh600206,12.24,12.05,12.45,12.05,111259.0,-0.16,12.26,13627.0,360.0,12.22,3.0,12.24,57.49,3.22,103.31,103.63
sh600207,6.08,5.97,6.19,5.91,92107.0,0.0,6.08,5539.0,271.0,6.07,1277.0,6.09,96.75,3.17,52.47,52.47
sh600208,3.13,3.2,3.22,3.13,594902.0,-3.1,3.23,18848.0,9739.0,3.12,1220.0,3.14,11.07,0.72,269.12,269.16
sh600209,4.01,3.96,4.06,3.87,15401.0,1.01,3.97,613.0,195.0,3.99,86.0,4.01,-42.36,3.57,17.6,17.6
sh600210,5.04,5.03,5.12,4.98,248609.0,-1.18,5.1,12514.0,1230.0,5.03,5904.0,5.05,14.46,1.52,76.44,76.44
sh600211,51.3,51.11,51.94,50.8,26473.0,-1.57,52.12,13583.0,294.0,51.29,32.0,51.31,31.98,5.01,127.19,127.19
sh600212,3.79,3.66,3.79,3.64,154594.0,4.99,3.61,5782.0,1083.0,3.77,264.0,3.79,99.25,7.68,19.39,19.39
sh600213,6.42,6.22,6.49,6.15,70823.0,2.56,6.26,4499.0,185.0,6.4,28.0,6.42,-16.17,16.22,14.12,14.12
sh600215,5.06,5.09,5.13,5.06,8548.0,-0.98,5.11,435.0,249.0,5.05,119.0,5.07,24.76,0.95,23.53,23.53
sh600216,14.84,15.0,15.36,14.73,238834.0,-3.76,15.42,35780.0,743.0,14.83,155.0,14.85,23.75,1.91,143.22,143.22
sh600217,5.08,5.03,5.17,5.0,83054.0,0.0,5.08,4227.0,750.0,5.06,88.0,5.08,17.37,3.33,70.54,70.54
sh600218,8.85,8.76,8.9,8.67,47056.0,0.0,8.85,4148.0,708.0,8.83,253.0,8.85,21.98,1.53,32.63,32.63
sh600219,4.12,4.43,4.43,4.12,4287199.0,-10.04,4.58,180601.0,0.0,0.0,51086.0,4.12,27.76,1.23,492.36,492.36
sh600220,2.36,2.38,2.39,2.36,94615.0,-1.26,2.39,2245.0,3410.0,2.35,1666.0,2.37,-171.6,2.04,42.09,42.09
sh600221,1.5,1.47,1.53,1.43,1064454.0,1.35,1.48,15826.0,6855.0,1.48,71726.0,1.5,-1.61,0.81,246.54,252.09
sh600222,5.2,5.27,5.27,5.18,38879.0,-1.33,5.27,2026.0,57.0,5.19,400.0,5.21,70.55,2.1,29.84,29.84
sh600223,12.39,12.9,13.36,12.3,605879.0,-8.56,13.55,77431.0,571.0,12.37,1672.0,12.39,21.85,4.14,125.03,125.03
sh600225,1.96,1.86,1.98,1.84,81605.0,3.7,1.89,1575.0,109.0,1.95,1904.0,1.97,-1.67,-13.1,18.29,18.34
sh600226,2.06,1.96,2.06,1.95,400699.0,5.1,1.96,8094.0,3063.0,2.05,0.0,0.0,-9.23,1.73,50.47,64.46
sh600227,2.8,2.78,2.84,2.76,88312.0,-0.71,2.82,2474.0,2366.0,2.78,1767.0,2.8,837.17,1.48,35.79,47.41
sh600228,11.36,11.31,11.63,11.07,31686.0,0.18,11.34,3589.0,30.0,11.24,491.0,11.36,-473.57,53.56,27.41,27.41
sh600229,6.02,6.03,6.07,5.96,12533.0,-0.99,6.08,755.0,351.0,6.01,125.0,6.03,12.35,1.47,42.27,42.27
