,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600396,2.46,2.5,2.52,2.45,283847.0,-3.91,2.56,7039.0,6354.0,2.44,1485.0,2.46,21.61,1.63,36.23,36.23
sz002717,4.85,4.92,5.02,4.83,328218.0,-3.96,5.05,16146.0,4263.0,4.84,2238.0,4.86,59.41,1.62,51.68,74.47
sh603633,11.89,11.88,12.1,11.78,56658.0,-0.67,11.97,6760.0,4.0,11.86,96.0,11.89,59.35,3.14,24.18,24.18
sz300298,19.83,20.03,20.45,19.78,67552.0,-2.79,20.4,13514.0,108.0,19.82,33.0,19.85,42.27,4.14,87.2,112.1
sh603811,28.88,28.82,29.48,28.65,32423.0,0.0,28.88,9401.0,70.0,28.84,53.0,28.88,26.14,4.41,34.45,34.45
sh600143,12.16,11.99,12.33,11.82,973082.0,1.33,12.0,117986.0,880.0,12.14,7734.0,12.16,26.94,2.93,312.95,312.95
sz300781,31.61,31.12,32.35,30.5,40124.0,-0.53,31.78,12625.0,87.0,31.59,56.0,31.61,52.34,4.23,6.68,26.72
sz002006,4.66,4.74,4.79,4.63,118886.0,-1.89,4.75,5581.0,178.0,4.65,366.0,4.67,-19.46,2.38,21.21,21.21
sz300702,80.11,88.1,88.61,80.11,84631.0,-10.0,89.01,69794.0,45.0,0.0,94.0,80.12,23.39,6.61,43.38,145.98
sz002483,4.85,4.94,4.98,4.85,150539.0,-3.0,5.0,7367.0,1305.0,4.83,765.0,4.85,36.05,1.28,32.55,45.7
sz300607,74.8,73.95,75.19,73.1,29932.0,0.15,74.69,22192.0,12.0,74.77,7.0,74.81,36.67,6.05,69.01,110.65
sz002631,7.5,7.58,7.75,7.47,85596.0,-3.47,7.77,6488.0,300.0,7.49,125.0,7.51,158.83,2.91,48.92,50.13
sh600055,15.95,16.26,16.26,15.7,157562.0,-2.68,16.39,25119.0,498.0,15.92,411.0,15.95,40.33,4.03,86.26,86.26
sz002299,24.72,23.99,25.43,23.72,571006.0,2.87,24.03,140452.0,1557.0,24.71,997.0,24.73,7.43,3.27,270.95,307.59
sz300572,48.39,49.04,49.33,48.15,38073.0,-2.22,49.49,18548.0,80.0,48.38,2.0,48.47,54.14,10.84,73.8,93.71
sz000639,5.63,5.72,5.8,5.55,255270.0,-3.26,5.82,14457.0,251.0,5.61,1133.0,5.63,-7.93,1.65,60.6,60.77
sz002862,30.93,29.5,31.4,29.45,18336.0,3.1,30.0,5615.0,2.0,30.85,9.0,30.93,531.1,4.38,13.48,24.74
sh603693,11.27,11.48,11.7,11.16,252722.0,-5.05,11.87,28803.0,359.0,11.26,279.0,11.28,18.12,1.46,21.75,69.65
sh600600,60.32,59.2,62.37,58.45,137730.0,1.45,59.46,83521.0,765.0,60.31,12.0,60.4,51.52,4.17,419.78,814.91
sz300182,4.65,4.7,4.92,4.61,1110810.0,-1.9,4.74,53091.0,1630.0,4.64,1206.0,4.66,-4.84,1.59,84.72,119.74
sh603983,86.0,84.5,88.7,83.51,36666.0,1.27,84.92,31709.0,21.0,85.95,76.0,86.0,67.16,12.37,35.26,344.86
sz002311,45.51,46.23,46.89,45.38,118494.0,-3.44,47.13,54373.0,8.0,45.5,18.0,45.52,39.3,7.64,712.33,719.22
sz000613,6.87,6.81,6.9,6.72,103747.0,0.59,6.83,7087.0,507.0,6.85,217.0,6.88,-756.77,32.92,18.27,25.01
sz002821,201.19,199.38,202.58,198.0,23036.0,0.94,199.32,46133.0,2.0,201.14,13.0,201.19,81.69,14.74,463.21,465.52
sz002351,21.75,20.05,22.63,19.97,545947.0,5.74,20.57,116892.0,1137.0,21.74,1579.0,21.76,89.29,6.71,63.37,128.93
sh603020,10.6,11.06,11.1,10.59,146904.0,-5.27,11.19,15901.0,670.0,10.59,19.0,10.61,21.68,1.59,33.92,33.92
sz002044,12.54,12.75,12.97,12.35,428297.0,-2.03,12.8,53941.0,801.0,12.52,714.0,12.54,-36.5,7.32,430.41,491.56
sz000756,10.37,10.8,10.82,10.3,138247.0,-4.42,10.85,14487.0,274.0,10.35,55.0,10.37,20.79,2.14,41.43,64.49
sz002098,5.36,5.4,5.47,5.35,41001.0,-3.07,5.53,2213.0,993.0,5.34,256.0,5.36,36.76,3.15,19.19,19.19
sz000739,18.13,18.95,19.14,18.11,217212.0,-4.83,19.05,39961.0,285.0,18.12,1056.0,18.14,35.76,5.45,207.92,213.67
sz300368,9.56,9.4,10.13,9.3,684769.0,-0.31,9.59,66698.0,1296.0,9.54,2990.0,9.56,152.17,6.05,45.65,50.85
sh603200,69.9,72.0,72.89,69.52,20254.0,-3.85,72.7,14310.0,66.0,69.89,2.0,69.96,152.64,8.87,24.35,70.81
sh603630,14.4,14.4,14.72,14.22,109615.0,-0.07,14.41,15863.0,180.0,14.38,487.0,14.4,174.74,1.88,32.65,32.65
sz000510,4.09,4.12,4.19,4.08,137872.0,-2.62,4.2,5688.0,157.0,4.08,1370.0,4.1,37.5,2.44,22.47,24.92
sz002479,6.09,6.28,6.28,6.07,118973.0,-2.56,6.25,7338.0,237.0,6.08,329.0,6.1,18.26,1.42,53.72,54.13
sz002129,18.55,18.42,18.85,18.33,1065371.0,-0.38,18.62,198165.0,590.0,18.53,2548.0,18.55,53.35,3.8,497.74,516.65
sz002301,15.18,15.5,15.64,15.15,102551.0,-2.06,15.5,15775.0,874.0,15.17,11.0,15.19,45.95,3.32,97.22,111.42
sz002950,33.8,34.98,35.0,33.75,85488.0,-4.65,35.45,29274.0,65.0,33.79,182.0,33.81,39.46,6.63,50.37,142.7
sz300573,106.71,102.53,112.0,100.91,18571.0,4.11,102.5,19742.0,7.0,106.65,22.0,106.91,360.55,15.73,64.6,87.96
sh603879,19.02,18.92,19.43,18.63,48522.0,1.17,18.8,9274.0,157.0,19.0,114.0,19.02,251.55,7.28,21.34,38.12
sz300771,65.43,65.8,66.68,65.06,18218.0,-0.86,66.0,12016.0,3.0,65.41,3.0,65.43,23.75,3.96,30.22,65.43
sh603605,156.19,151.5,157.88,150.03,12627.0,1.95,153.2,19458.0,15.0,156.16,5.0,156.19,82.89,15.8,97.55,314.36
sz300280,31.41,32.82,32.97,31.05,36922.0,-2.97,32.37,11703.0,80.0,31.39,362.0,31.42,30.01,2.75,42.1,50.9
sz002320,12.27,12.61,12.69,12.26,209477.0,-2.54,12.59,26116.0,1171.0,12.26,450.0,12.28,100.3,4.7,182.33,182.33
sh600812,9.34,9.5,9.67,9.33,609481.0,-2.81,9.61,57620.0,3229.0,9.33,3294.0,9.35,82.06,2.71,152.32,152.32
sh603186,57.5,59.38,60.75,57.45,30099.0,-4.17,60.0,17621.0,4.0,57.46,62.0,57.5,70.88,10.07,74.38,74.38
sz002329,6.01,5.55,6.16,5.45,713104.0,7.32,5.6,41877.0,1532.0,6.0,5274.0,6.02,-792.4,2.36,30.09,50.34
sh600230,9.02,8.63,9.15,8.63,209326.0,3.09,8.75,18701.0,1185.0,9.0,627.0,9.02,-475.06,1.06,37.15,37.15
sz000568,87.8,88.39,89.0,86.97,125726.0,-0.97,88.66,110458.0,161.0,87.79,36.0,87.81,26.6,6.1,1281.97,1286.05
sh600614,0.93,0.96,0.98,0.93,236271.0,-5.1,0.98,2229.0,0.0,0.0,9302.0,0.93,-1.73,4.47,14.06,16.3
sh600809,116.73,117.25,118.57,115.8,33770.0,-0.45,117.26,39546.0,51.0,116.72,0.0,116.75,44.53,11.72,1010.7,1017.33
sz002147,1.56,1.57,1.59,1.53,90006.0,-1.27,1.58,1399.0,103.0,1.55,1839.0,1.57,-0.54,1.15,8.38,28.52
sh603936,19.05,19.15,19.54,19.02,76031.0,-1.7,19.38,14606.0,164.0,19.04,296.0,19.06,30.07,2.42,51.13,60.01
sz000032,18.66,18.71,18.96,18.5,53039.0,-0.27,18.71,9925.0,24.0,18.64,223.0,18.66,61.98,5.18,76.75,77.11
sh603890,17.0,17.47,17.6,17.0,84969.0,-4.06,17.72,14664.0,557.0,16.99,453.0,17.01,26.3,2.96,23.03,46.58
sh603106,8.34,8.22,8.67,8.2,284503.0,-0.48,8.38,23985.0,446.0,8.32,726.0,8.34,-101.23,2.07,14.13,33.39
sz002464,6.83,6.67,7.14,6.56,790802.0,0.59,6.79,54671.0,940.0,6.82,1555.0,6.84,-2.49,43.04,35.64,35.64
sh600687,1.26,1.26,1.26,1.18,303129.0,5.0,1.2,3786.0,1872.0,1.25,0.0,0.0,-0.55,1.38,18.76,18.76
sh603043,30.82,30.91,31.55,30.7,41205.0,-1.0,31.13,12797.0,46.0,30.8,121.0,30.82,35.49,5.65,36.35,124.51
sh603456,23.28,21.74,23.8,21.48,198103.0,7.08,21.74,45304.0,60.0,23.27,152.0,23.29,82.69,6.49,187.01,187.56
sh600779,48.43,46.99,48.93,46.65,121716.0,2.76,47.13,58529.0,3.0,48.4,936.0,48.43,29.62,10.27,236.49,236.6
sz002928,13.45,13.95,13.96,13.44,99039.0,-4.61,14.1,13488.0,412.0,13.43,52.0,13.45,25.22,3.27,27.46,80.8
sz000910,12.18,12.19,12.52,11.95,74184.0,0.25,12.15,9077.0,257.0,12.17,118.0,12.19,11.21,1.34,66.64,67.35
sh600651,3.2,3.2,3.2,3.06,201965.0,4.92,3.05,6430.0,2224.0,3.19,0.0,0.0,-1.89,-1.76,31.53,31.53
sh603396,21.84,21.12,22.8,21.12,42619.0,1.06,21.61,9385.0,130.0,21.82,16.0,21.84,44.67,2.45,9.65,23.1
sz000971,2.69,2.72,2.72,2.59,127969.0,1.13,2.66,3397.0,878.0,2.67,1495.0,2.69,-4.05,2.6,21.24,28.39
sz002888,20.4,20.4,20.77,20.15,42883.0,-0.39,20.48,8740.0,142.0,20.39,110.0,20.41,80.55,5.91,7.26,25.43
sz002375,9.83,9.99,10.31,9.81,182285.0,-2.19,10.05,18195.0,470.0,9.82,810.0,9.86,33.15,1.63,130.84,131.72
sz002700,3.73,3.77,3.84,3.72,104620.0,-4.36,3.9,3958.0,1737.0,3.71,161.0,3.73,22.32,1.44,11.8,15.76
sz002210,0.98,1.0,1.0,0.98,273040.0,-4.85,1.03,2685.0,0.0,0.0,12986.0,0.98,-0.92,15.73,12.98,16.2
sh600280,1.45,1.47,1.51,1.43,169841.0,0.0,1.45,2489.0,2961.0,1.44,5520.0,1.46,-2.58,2.11,16.51,16.65
sz000040,3.05,3.06,3.13,3.04,213993.0,-2.24,3.12,6601.0,3788.0,3.03,275.0,3.05,-4.41,0.34,32.34,45.35
sh603033,27.59,29.72,29.82,27.44,22431.0,-4.13,28.78,6273.0,4.0,27.53,9.0,27.59,42.79,2.93,49.05,83.99
sz002810,21.64,20.98,21.98,20.83,66308.0,3.15,20.98,14320.0,60.0,21.62,39.0,21.64,24.57,4.31,29.52,41.18
sh603856,13.78,13.26,13.94,12.81,149445.0,5.35,13.08,20107.0,144.0,13.77,28.0,13.79,17.96,2.03,12.6,35.33
sh600821,4.0,4.0,4.0,4.0,7023.0,4.99,3.81,281.0,16836.0,3.99,0.0,0.0,-7.87,-91.74,16.65,16.65
sz002681,3.19,3.23,3.34,3.18,720405.0,0.31,3.18,23641.0,8824.0,3.18,5529.0,3.2,-2.14,2.83,34.63,64.87
sh600179,3.79,3.55,3.79,3.53,49443.0,4.99,3.61,1847.0,8832.0,3.78,0.0,0.0,-1.25,-4.68,25.53,56.36
sz000727,1.56,1.54,1.56,1.51,352813.0,4.7,1.49,5480.0,80778.0,1.55,0.0,0.0,-1.22,1.92,45.72,70.66
sz000669,1.54,1.51,1.56,1.49,177198.0,3.36,1.49,2736.0,1179.0,1.52,2391.0,1.54,-0.8,0.94,10.48,10.48
sz300737,20.81,21.51,21.58,20.55,89575.0,-3.7,21.61,18741.0,276.0,20.8,84.0,20.82,36.05,3.97,62.39,126.47
sz300138,11.14,11.19,11.35,11.08,106604.0,-0.36,11.18,11940.0,96.0,11.13,382.0,11.15,27.65,3.33,45.15,57.02
sz000731,5.17,5.3,5.38,5.15,298826.0,-4.08,5.39,15705.0,3209.0,5.15,616.0,5.17,47.63,1.09,30.58,30.58
sh600892,2.95,2.95,3.11,2.95,56728.0,-2.32,3.02,1706.0,1317.0,2.94,176.0,2.96,-3.11,5.92,15.94,16.5
sz002716,1.37,1.31,1.37,1.29,334077.0,5.38,1.3,4506.0,12082.0,1.36,0.0,0.0,-0.27,-1.15,10.02,13.16
sh600521,26.93,28.68,28.75,26.5,559284.0,-8.09,29.3,152812.0,25.0,26.91,45393.0,26.93,54.4,6.1,336.85,356.11
sh603987,14.65,14.65,14.93,14.36,93481.0,-1.01,14.8,13651.0,196.0,14.64,205.0,14.66,37.98,3.96,64.7,64.7
sz002586,2.01,1.99,2.03,1.96,91021.0,2.55,1.96,1822.0,321.0,2.0,4497.0,2.02,-1.56,0.62,17.84,23.0
sh601137,13.8,13.94,13.95,13.52,101901.0,-2.61,14.17,14007.0,29.0,13.78,185.0,13.8,20.0,2.37,84.8,94.46
sz002354,2.16,2.21,2.26,2.14,182244.0,-0.92,2.18,4013.0,2052.0,2.15,463.0,2.17,-1.64,2.8,15.11,20.13
