,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000990,31.54,30.77,31.54,30.05,252619.0,10.01,28.67,78604.0,38848.0,31.53,0.0,0.0,46.53,2.44,122.28,395.2
sh600115,7.76,8.16,8.16,7.71,1796027.0,-5.83,8.24,141926.0,2691.0,7.75,4237.0,7.77,41.44,2.01,761.14,1122.68
sz000830,19.82,19.82,19.82,19.42,1687182.0,9.99,18.02,334073.0,64302.0,19.81,0.0,0.0,8.99,3.02,290.16,290.34
sh603378,18.21,18.6,19.98,18.2,160744.0,-0.16,18.24,30364.0,111.0,18.2,740.0,18.22,40.32,2.72,11.87,35.47
sz300461,30.58,31.31,31.31,29.21,110427.0,7.45,28.46,33797.0,9.0,30.56,244.0,30.58,38.04,8.09,28.45,38.1
sz300378,21.52,21.52,21.52,20.32,357096.0,10.02,19.56,75965.0,136011.0,21.5,0.0,0.0,71.88,4.31,56.47,56.95
sz002748,10.88,10.88,10.88,10.88,10444.0,10.01,9.89,1136.0,107373.0,10.87,0.0,0.0,55.08,2.29,26.11,26.11
sh600793,21.23,20.8,21.7,20.43,103815.0,6.15,20.0,21935.0,528.0,21.22,235.0,21.24,11.07,6.28,22.36,22.36
sz300767,44.5,44.5,44.5,44.5,422.0,10.01,40.45,188.0,14162.0,44.49,0.0,0.0,31.11,4.06,8.9,35.6
sh601799,67.1,70.0,70.94,66.88,19249.0,-2.64,68.92,13169.0,96.0,67.08,54.0,67.3,30.35,4.24,185.3,185.3
sh600822,14.56,13.7,15.1,12.93,643647.0,5.97,13.74,90164.0,389.0,14.54,1173.0,14.56,163.81,11.97,57.68,72.21
sh600975,15.2,14.89,15.72,14.06,688547.0,6.37,14.29,104343.0,550.0,15.18,685.0,15.2,-276.82,9.0,99.21,99.21
sz002952,79.44,79.44,79.44,79.44,595.0,10.0,72.22,473.0,5012.0,79.43,0.0,0.0,58.65,7.62,12.11,58.02
sz002951,34.59,38.0,38.63,34.3,256200.0,-6.36,36.94,94069.0,122.0,34.57,74.0,34.59,71.69,10.73,15.57,140.09
sh603379,62.16,62.16,62.16,62.16,1896.0,10.0,56.51,1179.0,21440.0,62.15,0.0,0.0,24.47,6.3,37.13,271.05
sh603619,21.34,20.6,21.69,19.73,188754.0,3.24,20.67,39176.0,173.0,21.33,511.0,21.35,63.28,3.52,30.58,85.36
sh600389,23.1,23.1,23.1,23.1,9453.0,10.0,21.0,2184.0,107797.0,23.09,0.0,0.0,16.29,3.95,68.61,68.61
sz300174,27.58,26.99,27.58,26.33,30829.0,10.01,25.07,8431.0,51086.0,27.57,0.0,0.0,68.49,10.49,60.98,67.52
sh603888,28.53,30.1,30.81,28.0,365318.0,0.18,28.48,107417.0,2046.0,28.51,177.0,28.53,51.5,5.34,50.35,148.08
sh603637,17.66,18.45,18.55,17.57,54798.0,-3.87,18.37,9830.0,25.0,17.65,66.0,17.68,61.92,4.15,7.63,30.73
sh603009,11.13,10.12,11.13,9.61,289242.0,9.98,10.12,30366.0,81876.0,11.12,0.0,0.0,47.47,2.32,35.69,39.96
sh603002,5.81,5.81,5.81,5.81,65837.0,10.04,5.28,3825.0,73960.0,5.8,0.0,0.0,71.38,3.22,35.44,35.7
sh600517,7.74,7.74,7.74,7.74,12949.0,9.94,7.04,1002.0,403688.0,7.73,0.0,0.0,1279.61,3.23,96.33,104.97
sh600119,8.86,8.16,9.36,8.0,584351.0,3.26,8.58,49513.0,921.0,8.85,2637.0,8.87,-6.66,5.23,27.24,27.24
sz002906,12.85,13.55,13.69,12.81,151016.0,-3.46,13.31,19889.0,493.0,12.84,405.0,12.86,50.19,1.78,25.99,60.79
sz002897,27.77,28.8,29.77,27.3,177748.0,2.21,27.17,50520.0,413.0,27.76,67.0,27.78,56.84,4.28,18.71,47.4
sz002703,6.9,6.52,6.9,6.41,626055.0,10.05,6.27,42180.0,10395.0,6.89,0.0,0.0,748.59,3.69,38.16,54.49
sz002648,19.72,19.72,19.72,19.72,41299.0,9.98,17.93,8144.0,191080.0,19.71,0.0,0.0,22.34,2.61,204.31,210.14
sz000796,10.61,10.0,10.99,9.74,243202.0,5.99,10.01,25207.0,1541.0,10.6,264.0,10.62,44.19,3.64,85.15,85.2
sh603986,112.27,118.0,118.39,109.31,87310.0,-5.68,119.03,98873.0,94.0,112.25,100.0,112.27,75.21,16.64,232.84,319.85
sz300766,44.42,44.42,44.42,44.42,1513.0,10.0,40.38,672.0,41480.0,44.41,0.0,0.0,71.44,11.25,17.81,177.72
sz300762,94.9,98.0,98.99,91.6,172843.0,-3.09,97.93,165169.0,16.0,94.88,338.0,94.9,123.36,11.47,31.66,126.56
sh603681,30.87,30.87,30.87,30.87,2054.0,10.01,28.06,634.0,37067.0,30.86,0.0,0.0,39.14,4.09,12.86,51.43
sz300552,28.5,28.0,28.94,26.0,112619.0,4.43,27.29,31194.0,99.0,28.49,86.0,28.52,314.21,4.18,11.76,30.68
sh600648,26.08,26.0,27.3,24.26,977175.0,0.0,26.08,249185.0,1360.0,26.06,889.0,26.08,35.66,2.81,243.79,296.1
sh603329,22.59,21.3,23.81,20.02,193416.0,4.2,21.68,41543.0,82.0,22.58,584.0,22.6,40.51,4.06,14.61,29.82
sz002157,20.7,20.5,22.0,19.67,1072968.0,2.78,20.14,224268.0,53.0,20.68,1075.0,20.7,321.36,7.73,448.86,490.86
sh603956,31.6,37.0,38.62,31.6,327559.0,-10.0,35.11,114962.0,393.0,0.0,10.0,31.61,109.99,13.54,13.46,134.6
sz000712,16.03,17.02,17.3,15.9,653101.0,-2.26,16.4,108410.0,11.0,16.01,489.0,16.03,-79.28,4.17,127.6,143.63
sh603639,42.5,42.5,42.5,42.5,12044.0,9.99,38.64,5119.0,23792.0,42.49,0.0,0.0,17.46,3.79,23.08,71.99
sh603086,44.45,44.45,44.45,44.45,3296.0,10.0,40.41,1465.0,19992.0,44.44,0.0,0.0,23.59,3.87,32.23,49.78
sh600753,19.3,20.58,20.78,19.25,64647.0,-4.74,20.26,12794.0,44.0,19.28,61.0,19.3,118.03,13.54,24.7,24.7
sh603128,11.02,10.42,11.02,10.07,1580411.0,9.98,10.02,168840.0,42724.0,11.01,0.0,0.0,34.9,2.83,107.41,111.53
sz300124,28.79,28.93,29.18,27.88,415630.0,-0.21,28.85,119176.0,254.0,28.77,216.0,28.79,42.31,8.15,390.09,478.48
sh600516,29.6,29.0,31.08,28.6,2418448.0,4.59,28.3,720241.0,13407.0,29.59,689.0,29.61,8.73,4.69,524.61,534.99
sh603599,20.11,20.11,20.11,20.11,12860.0,10.01,18.28,2586.0,92355.0,20.1,0.0,0.0,21.9,2.05,93.45,93.45
sz002660,8.05,8.45,8.45,7.77,245272.0,-5.07,8.48,19808.0,186.0,8.04,5450.0,8.06,1168.72,2.7,17.01,22.08
sh603079,30.54,30.54,30.54,30.54,7536.0,10.01,27.76,2302.0,13303.0,30.53,0.0,0.0,76.79,4.32,11.15,34.2
sh603823,28.48,28.48,28.48,28.48,40404.0,10.0,25.89,11507.0,45609.0,28.47,0.0,0.0,32.43,4.64,19.35,64.08
sz300540,21.4,21.0,21.45,19.5,94235.0,9.74,19.5,19536.0,8.0,21.35,386.0,21.4,176.22,4.09,13.7,26.69
sh600571,13.06,13.58,13.99,12.5,645925.0,2.19,12.78,85726.0,151.0,13.03,1253.0,13.06,-25.24,4.86,56.3,57.42
sz300416,28.0,26.45,28.0,26.45,77166.0,10.02,25.45,20996.0,72982.0,27.7,0.0,0.0,52.76,4.77,21.45,37.96
sh600422,13.21,13.0,13.21,12.55,999653.0,9.99,12.01,129614.0,21116.0,13.2,0.0,0.0,30.02,2.64,100.22,100.71
sz002210,5.58,5.38,5.58,4.75,2671537.0,10.06,5.07,138382.0,14099.0,5.57,0.0,0.0,37.56,2.14,77.53,92.23
sz002442,9.94,9.62,9.94,9.35,431416.0,9.96,9.04,42077.0,4653.0,9.93,0.0,0.0,35.95,3.77,47.67,47.71
sz000996,16.6,17.9,17.95,16.51,671064.0,-7.62,17.97,114787.0,267.0,16.58,742.0,16.6,537.33,10.64,57.27,57.27
sh600368,4.15,4.14,4.21,4.03,799056.0,-3.49,4.3,33044.0,5484.0,4.14,1139.0,4.16,11.01,1.31,46.71,46.71
sz000723,14.19,13.5,14.19,13.26,1991756.0,10.0,12.9,277324.0,55843.0,14.18,0.0,0.0,32.3,8.16,153.43,580.57
sz002099,9.1,9.1,9.1,9.1,73523.0,10.04,8.27,6691.0,630542.0,9.09,0.0,0.0,24.35,2.73,146.05,147.31
sh603648,15.37,15.15,15.64,14.62,386732.0,-3.88,15.99,58580.0,160.0,15.36,268.0,15.38,39.15,3.51,40.63,56.66
sz300135,3.77,3.98,4.1,3.76,1317509.0,0.53,3.75,51458.0,1445.0,3.76,1033.0,3.78,81.25,2.83,34.74,34.74
sh600871,3.18,3.26,3.31,3.13,2179380.0,-3.93,3.31,69972.0,10086.0,3.17,11644.0,3.19,424.97,10.45,382.96,603.7
sz002177,7.93,7.95,8.58,7.38,2737701.0,-2.94,8.17,215464.0,356.0,7.91,5368.0,7.93,1604.39,3.59,51.11,60.36
sz002606,7.79,8.07,8.07,7.72,403168.0,-3.47,8.07,31687.0,343.0,7.78,830.0,7.8,-452.84,3.61,31.46,31.74
sz002461,8.4,7.96,8.4,7.81,495145.0,5.53,7.96,40147.0,5393.0,8.39,64.0,8.41,50.74,2.26,114.27,185.92
sh600614,7.91,7.73,7.91,7.5,2257694.0,10.01,7.19,176639.0,18941.0,7.9,0.0,0.0,47.83,2.72,119.56,138.64
sh600844,5.24,5.23,5.24,5.12,133148.0,10.08,4.76,6972.0,95507.0,5.23,0.0,0.0,27.28,2.51,43.11,53.27
sh601975,4.66,4.92,5.1,4.4,5658756.0,0.0,4.66,269797.0,8588.0,4.64,2965.0,4.66,64.98,6.22,88.47,234.09
sh603577,17.2,16.6,17.74,16.08,141023.0,-3.32,17.79,23846.0,5.0,17.06,1123.0,17.2,94.81,3.4,13.33,30.1
sz000516,7.18,7.21,7.3,6.97,1374789.0,0.42,7.15,97929.0,2910.0,7.17,3483.0,7.19,6.3,2.44,138.76,141.52
sh600029,9.12,9.36,9.44,9.01,1621271.0,-5.49,9.65,148619.0,1819.0,9.1,2162.0,9.12,37.5,1.72,640.47,1118.77
sh600486,71.87,71.87,71.87,70.1,92172.0,9.99,65.34,66178.0,15793.0,71.86,0.0,0.0,24.87,4.81,222.72,222.72
sz000969,8.21,8.39,8.58,8.0,507902.0,0.49,8.17,41972.0,164.0,8.2,346.0,8.22,-38.7,1.97,79.08,84.24
sz002655,10.1,11.0,11.08,10.1,304017.0,-8.1,10.99,32043.0,556.0,10.09,49.0,10.11,170.3,7.44,36.36,36.36
sh600748,10.81,10.4,11.28,10.32,556051.0,2.95,10.5,60582.0,1733.0,10.8,15.0,10.82,30.32,2.0,199.4,199.4
sh603222,29.34,28.91,29.54,28.3,24711.0,0.72,29.13,7159.0,2.0,29.3,30.0,29.34,188.36,11.52,72.49,93.89
sz002530,13.98,15.06,15.33,13.98,513897.0,-9.98,15.53,74454.0,0.0,0.0,140.0,13.98,42.34,2.7,52.24,109.77
sh600351,8.58,8.84,9.09,8.5,212924.0,-3.6,8.9,18597.0,576.0,8.57,35.0,8.59,24.89,2.33,66.07,66.07
sh600860,9.75,9.33,10.37,9.06,366930.0,1.25,9.63,34929.0,2213.0,9.74,266.0,9.76,-43.8,8.81,31.39,41.15
sh603709,39.46,36.58,39.47,36.0,24178.0,9.98,35.88,9343.0,124.0,39.44,189.0,39.46,42.09,5.6,7.89,31.57
sh600618,10.73,11.13,11.13,10.5,317846.0,5.71,10.15,34391.0,2001.0,10.72,113.0,10.74,11.68,3.5,80.46,124.08
sz300356,9.99,10.7,10.83,9.99,478180.0,-10.0,11.1,49981.0,0.0,0.0,17292.0,9.99,-11.57,3.92,36.84,41.07
sz300234,11.97,11.07,12.06,11.07,106737.0,8.72,11.01,12473.0,8.0,11.96,43.0,11.98,-338.97,3.49,20.53,34.66
sh603363,18.5,17.85,18.95,17.55,180845.0,1.15,18.29,33216.0,1964.0,18.48,605.0,18.51,163.46,9.29,34.04,80.67
sh600273,16.34,15.79,16.34,15.02,800995.0,10.03,14.85,127408.0,1616.0,16.32,7278.0,16.34,21.28,3.58,231.0,234.11
sh600221,2.32,2.38,2.4,2.28,4763816.0,-4.92,2.44,111109.0,81776.0,2.3,3096.0,2.32,30.13,0.75,381.32,389.9
sz300110,7.21,6.47,7.21,6.36,1406075.0,10.08,6.55,98299.0,50542.0,7.2,0.0,0.0,201.84,3.93,84.93,85.24
sz002196,6.69,6.86,6.89,6.54,180965.0,-2.48,6.86,12151.0,40.0,6.68,726.0,6.7,30.8,1.2,20.15,31.68
sz000970,11.57,11.4,12.06,11.18,745496.0,2.57,11.28,86731.0,490.0,11.56,765.0,11.58,49.64,2.77,123.24,123.24
sz002506,6.85,6.46,6.9,6.4,1373931.0,5.87,6.47,91397.0,2396.0,6.84,3456.0,6.86,-285.84,8.4,345.68,346.96
sz002191,15.69,16.0,16.41,15.62,787143.0,-4.56,16.44,126049.0,123.0,15.68,398.0,15.7,33.58,3.69,199.62,229.84
sz300205,14.75,14.15,15.16,13.8,187724.0,3.58,14.24,26917.0,20.0,14.71,79.0,14.75,62.79,4.99,62.83,63.43
sz300036,18.7,20.2,20.39,18.7,428505.0,-8.47,20.43,84352.0,2214.0,18.69,1.0,18.93,36.19,4.46,62.14,84.06
sz002601,19.19,18.99,19.78,18.91,560079.0,6.73,17.98,109095.0,538.0,19.18,359.0,19.2,15.28,2.78,135.39,389.94
sz300180,16.33,16.03,16.58,15.9,95476.0,1.94,16.02,15492.0,189.0,16.32,100.0,16.34,56.02,3.63,111.68,185.48
sz002467,9.42,9.31,9.75,9.0,1294965.0,0.86,9.34,120921.0,4442.0,9.4,184.0,9.42,87.04,3.94,60.37,74.89
sz002258,19.92,19.92,19.92,19.51,345512.0,9.99,18.11,68707.0,65618.0,19.91,0.0,0.0,18.08,3.53,104.17,104.46
sz300177,14.77,15.61,15.7,14.48,341569.0,-7.28,15.93,51632.0,744.0,14.75,57.0,14.77,65.39,3.71,48.6,66.01
sz002538,7.26,7.15,7.65,7.15,715282.0,3.13,7.04,52795.0,1080.0,7.24,2135.0,7.26,19.47,1.53,50.71,52.14
sz002284,6.29,6.21,6.43,6.21,247180.0,-1.1,6.36,15572.0,959.0,6.28,230.0,6.3,118.41,1.77,43.15,46.39
sz002562,7.2,7.61,7.62,7.05,515002.0,3.6,6.95,37383.0,754.0,7.19,929.0,7.21,27.74,2.98,37.06,63.19
sz300758,57.57,57.2,57.57,55.01,135239.0,9.99,52.34,77253.0,5479.0,57.56,0.0,0.0,53.67,5.91,15.36,61.42
sh600141,13.74,13.49,13.74,13.2,882391.0,10.01,12.49,119261.0,1227.0,13.72,10694.0,13.74,24.84,1.53,98.06,99.91
sz002758,12.66,0.0,0.0,0.0,0.0,0.0,12.66,0.0,0.0,0.0,0.0,0.0,75.58,4.14,22.81,26.59
sz300010,11.17,11.7,11.76,10.96,359515.0,-3.71,11.6,40587.0,623.0,11.16,241.0,11.18,66.95,1.79,80.34,96.99
sh603966,13.6,12.75,13.83,12.61,121828.0,8.19,12.57,16258.0,212.0,13.59,256.0,13.61,42.23,3.27,12.65,28.69
sh600525,8.16,7.7,8.2,7.62,1857042.0,5.97,7.7,148285.0,4549.0,8.15,2974.0,8.17,6.05,1.27,106.55,108.09
sz300537,16.14,15.95,16.58,14.94,130927.0,3.79,15.55,20594.0,60.0,16.13,69.0,16.15,61.04,2.5,15.04,31.15
sz002136,10.62,10.39,11.08,10.11,274951.0,5.04,10.11,29171.0,350.0,10.61,77.0,10.63,49.53,3.3,22.73,22.84
sz300536,23.44,21.94,24.26,21.66,203639.0,4.69,22.39,46984.0,250.0,23.43,363.0,23.45,75.19,6.89,14.32,39.28
sz002813,34.4,34.1,34.98,33.8,55013.0,-1.66,34.98,18817.0,23.0,34.39,157.0,34.41,-280.54,6.61,10.32,41.28
sz002124,19.19,19.63,20.88,18.79,536474.0,-1.34,19.45,105908.0,52.0,19.18,33.0,19.2,136.53,7.24,203.12,222.53
sh603118,11.46,11.67,12.45,11.3,310889.0,-2.13,11.71,36610.0,958.0,11.45,6.0,11.48,46.2,1.99,88.9,88.9
sh600352,25.3,25.0,25.3,24.38,3033935.0,10.0,23.0,763572.0,160061.0,25.29,0.0,0.0,20.02,4.12,823.09,823.09
sz002328,8.73,8.51,9.05,8.32,371641.0,-0.11,8.74,32317.0,146.0,8.72,470.0,8.74,41.54,1.6,28.38,39.12
sh603595,43.18,44.77,44.77,42.76,20041.0,-3.57,44.78,8720.0,29.0,43.17,5.0,43.2,53.45,7.01,21.49,61.67
sh600744,3.89,3.98,3.98,3.82,343831.0,-2.75,4.0,13393.0,2476.0,3.87,186.0,3.89,117.88,2.28,32.19,69.29
sz002734,17.5,17.28,17.6,16.53,183057.0,9.38,16.0,31720.0,219.0,17.48,656.0,17.5,28.16,2.8,35.83,49.61
sh603908,29.98,29.3,30.88,28.5,32917.0,2.32,29.3,9731.0,7.0,29.97,4.0,29.99,49.09,4.4,6.91,19.99
sh601233,18.02,18.5,18.85,17.5,971853.0,5.07,17.15,177163.0,9.0,18.0,25.0,18.02,15.48,2.14,321.54,328.31
sz002183,6.59,6.82,6.83,6.5,1133917.0,-4.35,6.89,75398.0,4119.0,6.57,442.0,6.59,27.45,2.22,139.73,139.89
sz300445,14.34,15.14,15.15,14.22,36203.0,-5.28,15.14,5283.0,191.0,14.32,105.0,14.34,31.76,4.4,12.63,23.51
sz000301,6.65,6.7,6.96,6.5,414491.0,2.78,6.47,27834.0,2016.0,6.64,892.0,6.66,31.64,2.07,81.01,267.93
sz002808,17.81,16.66,17.81,16.51,120557.0,6.14,16.78,20532.0,193.0,17.8,20.0,17.82,99.83,6.16,15.59,34.2
sz000608,7.65,7.7,7.94,7.56,76259.0,-1.92,7.8,5887.0,75.0,7.64,238.0,7.66,500.42,1.93,57.36,57.37
sz300695,69.18,70.99,70.99,68.05,9997.0,-2.15,70.7,6949.0,1.0,69.16,5.0,69.18,21.16,2.77,11.54,46.13
sz002639,13.7,12.3,13.7,12.11,847426.0,10.04,12.45,108868.0,25108.0,13.69,0.0,0.0,-164.82,4.09,70.72,92.35
sz002402,10.57,10.82,11.23,10.38,368544.0,-1.31,10.71,39652.0,786.0,10.56,460.0,10.58,40.74,5.65,76.39,90.42
sz002529,9.12,9.48,9.48,8.92,129776.0,-2.56,9.36,11891.0,487.0,9.1,325.0,9.12,-125.76,1.51,18.24,23.71
sz002205,19.69,18.09,20.13,18.09,71570.0,7.6,18.3,13880.0,62.0,19.67,307.0,19.69,683.54,2.44,22.87,22.87
sz000828,10.33,10.6,10.62,10.2,113784.0,-2.46,10.59,11797.0,998.0,10.32,31.0,10.34,12.17,1.75,107.38,107.38
sh603369,29.04,29.67,30.8,28.5,202867.0,-1.79,29.57,59867.0,78.0,29.03,13.0,29.06,31.78,6.1,364.31,364.31
sz002289,8.11,8.1,8.59,7.85,186982.0,-0.37,8.14,15511.0,500.0,8.1,69.0,8.12,-18.46,5.63,21.03,22.73
sz000055,8.23,7.84,8.52,7.7,831650.0,5.11,7.83,68095.0,2962.0,8.21,1968.0,8.23,4.12,1.83,55.82,92.45
sz002116,12.45,11.69,12.47,11.69,109327.0,4.8,11.88,13156.0,710.0,12.42,118.0,12.45,22.8,3.81,51.69,51.99
sh600846,10.87,11.2,11.2,10.53,621271.0,-3.12,11.22,67807.0,213.0,10.86,1797.0,10.88,22.55,3.18,67.91,67.91
sz002502,4.88,5.07,5.09,4.8,598131.0,-6.33,5.21,29545.0,5368.0,4.87,1814.0,4.89,24.72,1.22,34.24,41.96
sh600559,19.8,20.2,20.86,19.45,185885.0,-1.0,20.0,37451.0,696.0,19.79,104.0,19.81,46.97,4.68,121.43,136.66
sz002553,7.44,7.29,7.45,7.22,127389.0,1.5,7.33,9367.0,522.0,7.42,302.0,7.44,23.59,3.56,17.43,25.89
sh600155,18.57,17.52,19.29,17.25,983168.0,3.74,17.9,177396.0,133.0,18.55,2017.0,18.57,212.19,2.15,209.51,323.04
sz000708,15.77,14.46,15.77,14.37,206629.0,9.97,14.34,31565.0,4680.0,15.76,0.0,0.0,13.89,1.61,70.87,70.87
sh600622,9.6,10.2,10.22,9.33,269537.0,-6.43,10.26,26113.0,959.0,9.59,2.0,9.61,17.18,1.96,110.75,110.75
sz300387,8.63,8.87,9.03,8.48,81662.0,0.12,8.62,7112.0,58.0,8.61,6.0,8.66,34.18,2.24,24.86,24.95
sz002805,26.28,24.89,26.28,24.51,56482.0,10.0,23.89,14659.0,835.0,26.27,0.0,0.0,99.17,4.4,14.09,25.47
sh600565,5.33,4.91,5.38,4.91,1450243.0,9.0,4.89,76047.0,5404.0,5.32,4726.0,5.34,12.42,1.55,126.26,126.26
sh600592,11.2,11.35,11.6,10.8,169107.0,0.0,11.2,18883.0,11.0,11.18,1261.0,11.2,46.04,2.45,44.75,44.75
sh600727,8.28,7.8,8.28,7.73,347031.0,9.96,7.53,28489.0,1600.0,8.27,0.0,0.0,30.89,2.31,29.06,29.06
sh603588,12.01,12.18,12.53,11.88,248760.0,5.44,11.39,30463.0,757.0,11.99,1266.0,12.01,26.11,3.24,78.59,79.33
sz002726,10.13,9.87,10.48,9.85,137662.0,3.05,9.83,13980.0,166.0,10.11,368.0,10.13,50.92,3.76,76.01,76.54
sz002027,7.21,7.12,7.3,7.01,4201683.0,1.69,7.09,300941.0,15296.0,7.19,1654.0,7.21,15.34,7.82,1058.28,1058.28
sz300142,28.53,28.99,29.95,28.23,259884.0,-2.46,29.25,74989.0,6.0,28.5,234.0,28.53,-107.85,11.91,392.87,438.63
sz002950,33.37,35.24,35.9,33.16,148981.0,-6.53,35.7,51254.0,586.0,33.36,438.0,33.38,59.45,7.82,16.02,140.88
sz000625,9.41,9.73,9.73,9.22,761331.0,-0.11,9.42,71803.0,2977.0,9.39,1765.0,9.41,18.15,0.96,353.9,451.93
sz000669,7.18,6.88,7.29,6.7,578617.0,3.16,6.96,40529.0,1544.0,7.17,1104.0,7.19,22.44,1.14,48.1,48.85
sz300223,29.66,30.74,30.8,29.19,85760.0,-5.06,31.24,25673.0,155.0,29.65,35.0,29.67,291.5,5.19,35.56,59.51
sh600337,6.42,6.29,6.79,6.21,935302.0,1.9,6.3,60293.0,1705.0,6.41,1928.0,6.43,25.26,2.37,110.96,113.96
sh601111,11.11,11.64,11.77,11.05,1240238.0,-6.56,11.89,139997.0,2395.0,11.1,1228.0,11.12,22.0,1.73,1049.75,1613.71
sz300006,7.9,8.2,8.5,7.72,544203.0,1.8,7.76,43884.0,6433.0,7.89,425.0,7.91,67.89,3.76,53.04,64.17
sh600470,5.79,5.79,5.79,5.5,773357.0,10.08,5.26,44406.0,24639.0,5.78,0.0,0.0,31.08,1.45,30.2,30.2
sz300267,7.58,7.02,7.63,6.8,1769080.0,9.22,6.94,128864.0,466.0,7.56,4933.0,7.58,58.91,2.75,103.76,156.35
sz002455,6.75,7.02,7.18,6.65,320525.0,2.27,6.6,22005.0,130.0,6.74,1261.0,6.76,33.13,2.56,23.54,34.9
sz300152,3.14,2.98,3.21,2.84,885341.0,6.8,2.94,26627.0,3248.0,3.13,5124.0,3.15,-8.59,1.98,22.38,22.38
sz002522,6.79,6.53,6.84,6.5,383086.0,5.43,6.44,25567.0,6170.0,6.78,5465.0,6.8,155.96,3.44,57.57,61.5
sz300228,8.51,7.78,8.71,7.7,776827.0,7.31,7.93,62961.0,901.0,8.5,1278.0,8.52,314.84,2.23,34.56,40.37
sz000596,108.92,113.0,115.0,106.95,61441.0,-2.92,112.2,67154.0,5.0,108.87,49.0,108.92,34.13,7.66,417.82,548.52
sz002268,33.8,34.81,35.19,33.15,166661.0,-2.62,34.71,56675.0,274.0,33.79,3.0,33.81,147.74,6.72,273.75,283.36
sz002100,10.17,10.18,10.31,9.72,423554.0,1.7,10.0,42558.0,373.0,10.16,349.0,10.18,28.33,3.16,97.98,97.98
sz002034,18.38,18.99,19.1,18.03,41342.0,-3.72,19.09,7688.0,132.0,18.37,62.0,18.39,26.27,2.15,40.08,76.56
