,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600078,10.46,10.09,10.52,9.93,298609.0,4.39,10.02,31018.0,4.0,10.45,275.0,10.49,-3.26,-18.1,69.31,69.31
sh600079,21.11,21.19,21.36,20.55,192937.0,0.14,21.08,40390.0,6.0,21.1,20.0,21.12,21.15,2.67,292.69,344.74
sh600080,7.38,7.31,7.45,7.26,30897.0,0.96,7.31,2275.0,66.0,7.36,37.0,7.38,106.13,1.61,27.55,27.55
sh600081,13.07,12.9,13.18,12.67,41134.0,-0.83,13.18,5329.0,315.0,13.05,145.0,13.07,59.05,2.07,40.98,61.48
sh600082,2.75,2.78,2.79,2.74,32705.0,-2.14,2.81,902.0,738.0,2.74,770.0,2.76,63.85,1.05,17.44,17.77
sh600083,5.32,5.31,5.33,5.28,10856.0,-0.56,5.35,576.0,93.0,5.31,98.0,5.33,63.34,-618.6,12.13,12.24
sh600084,4.27,4.17,4.31,4.11,54464.0,0.95,4.23,2311.0,723.0,4.26,1250.0,4.28,-416.47,2.23,47.98,47.98
sh600085,36.12,36.7,37.38,35.92,189803.0,-1.87,36.81,68871.0,112.0,36.11,160.0,36.15,40.07,4.78,495.38,495.38
sh600088,9.61,9.64,9.7,9.55,21558.0,-1.94,9.8,2075.0,11.0,9.6,274.0,9.62,-96.63,3.5,38.22,38.22
sh600089,23.06,21.93,23.38,21.86,1115807.0,2.67,22.46,254537.0,505.0,23.04,601.0,23.06,14.26,2.29,873.08,873.08
sh600090,1.15,1.14,1.18,1.13,534306.0,0.88,1.14,6162.0,7196.0,1.14,49208.0,1.16,-0.69,0.44,16.56,16.56
sh600091,3.2,3.22,3.42,3.19,63604.0,-3.9,3.33,2100.0,869.0,3.19,375.0,3.22,-28.7,1.63,14.0,14.0
sh600093,2.91,2.72,2.91,2.68,463228.0,5.05,2.77,13036.0,4192.0,2.9,0.0,0.0,-0.27,-0.84,32.66,32.66
sh600094,3.55,3.56,3.59,3.53,81351.0,-1.11,3.59,2892.0,1218.0,3.53,1088.0,3.55,26.51,0.66,80.82,87.87
sh600095,10.24,10.02,10.58,10.02,528211.0,0.29,10.21,54438.0,1538.0,10.23,4252.0,10.25,75.03,2.34,97.96,292.35
sh600096,23.32,22.76,23.8,22.37,640150.0,0.21,23.27,149092.0,586.0,23.31,256.0,23.33,14.25,4.58,392.56,428.48
sh600097,9.89,9.97,9.97,9.83,25001.0,-1.59,10.05,2472.0,13.0,9.88,108.0,9.9,9.78,1.19,23.83,23.83
sh600098,7.29,7.06,7.34,7.06,148859.0,0.55,7.25,10716.0,732.0,7.27,237.0,7.29,24.87,1.07,196.75,198.74
sh600099,7.19,7.28,7.31,7.15,26642.0,-1.78,7.32,1926.0,6.0,7.18,203.0,7.2,127.35,3.22,15.75,15.75
sh600100,5.48,5.43,5.52,5.41,144671.0,0.0,5.48,7915.0,474.0,5.46,135.0,5.48,-41.03,1.04,162.42,183.6
sh600101,6.88,6.61,7.05,6.58,240150.0,2.08,6.74,16599.0,871.0,6.87,395.0,6.89,30.99,1.16,28.99,28.99
sh600103,2.61,2.64,2.64,2.6,332210.0,-2.25,2.67,8685.0,16380.0,2.59,451.0,2.61,25.38,1.66,60.18,60.18
sh600104,20.09,19.89,20.13,19.78,331933.0,-0.35,20.16,66316.0,501.0,20.07,383.0,20.09,9.73,0.87,2347.21,2347.21
sh600105,5.73,5.72,5.77,5.54,699195.0,-1.04,5.79,39572.0,837.0,5.71,940.0,5.73,-29.74,2.82,79.12,79.12
sh600106,3.31,3.25,3.41,3.17,1016577.0,1.85,3.25,33204.0,5171.0,3.3,3920.0,3.32,17.24,0.96,43.99,43.99
sh600107,6.42,6.41,6.51,6.29,55898.0,-1.08,6.49,3573.0,23.0,6.4,125.0,6.42,12.74,3.11,23.11,23.11
sh600108,3.27,3.26,3.32,3.25,471025.0,-0.91,3.3,15430.0,3252.0,3.26,2297.0,3.28,-7.8,1.57,63.66,63.66
sh600109,10.61,10.61,10.69,10.57,142814.0,-0.75,10.69,15186.0,657.0,10.6,2720.0,10.62,17.48,1.36,320.88,320.88
sh600110,21.81,19.85,22.14,19.82,1112792.0,6.96,20.39,238443.0,194.0,21.8,1861.0,21.82,88.77,8.13,288.59,304.74
sh600111,56.04,55.3,56.4,54.02,1345234.0,-0.74,56.46,746676.0,413.0,56.03,330.0,56.05,58.97,15.17,2035.97,2035.97
sh600112,3.68,3.74,3.8,3.68,255356.0,-4.91,3.87,9520.0,0.0,0.0,4144.0,3.68,-13.72,-18.76,18.74,18.74
sh600113,6.26,6.25,6.31,6.21,38583.0,-0.79,6.31,2412.0,93.0,6.24,805.0,6.26,90.72,1.65,25.76,25.76
sh600114,12.41,12.05,12.42,11.87,270425.0,1.31,12.25,32916.0,762.0,12.39,942.0,12.41,61.8,2.9,76.49,76.49
sh600115,4.65,4.6,4.68,4.59,227494.0,-2.52,4.77,10565.0,652.0,4.64,3598.0,4.66,-8.06,1.58,456.09,877.66
sh600116,9.79,9.79,9.88,9.68,187404.0,-2.1,10.0,18313.0,1817.0,9.77,6014.0,9.79,17.88,1.72,132.54,187.2
sh600117,4.26,4.07,4.28,4.01,221612.0,3.15,4.13,9241.0,4642.0,4.25,643.0,4.27,-26.48,3.6,44.52,44.52
sh600118,25.6,25.55,25.84,25.42,61928.0,-0.54,25.74,15870.0,1.0,25.59,79.0,25.61,92.09,5.04,302.72,302.72
sh600119,7.16,7.25,7.33,7.0,18225.0,-0.42,7.19,1310.0,107.0,7.15,15.0,7.17,-46.62,7.39,22.01,26.15
sh600120,4.41,4.36,4.42,4.34,137976.0,0.46,4.39,6065.0,580.0,4.4,3277.0,4.42,16.92,0.91,127.73,127.73
sh600121,4.72,4.65,4.74,4.61,97523.0,-0.84,4.76,4583.0,2544.0,4.7,594.0,4.72,-9.43,3.17,57.51,57.51
sh600122,1.59,1.61,1.63,1.57,189213.0,-3.05,1.64,3034.0,1892.0,1.57,1652.0,1.59,-0.89,14.63,18.42,18.42
sh600123,9.36,9.13,9.39,8.93,314311.0,0.11,9.35,28883.0,312.0,9.35,440.0,9.37,6.96,0.88,106.93,106.93
sh600125,4.73,4.72,4.76,4.7,61934.0,-0.84,4.77,2931.0,3837.0,4.72,389.0,4.74,17.43,0.96,61.75,61.75
sh600126,5.01,5.0,5.03,4.99,161363.0,-1.18,5.07,8078.0,286.0,5.0,2013.0,5.02,8.41,0.82,169.2,169.2
sh600127,8.58,8.42,8.59,8.37,225881.0,1.06,8.49,19292.0,2731.0,8.56,184.0,8.58,-3016.56,7.34,55.06,55.06
sh600128,6.43,6.5,6.52,6.4,24032.0,-2.43,6.59,1553.0,308.0,6.42,102.0,6.44,79.81,0.83,15.87,15.87
sh600129,15.65,16.0,16.08,15.51,77888.0,-0.82,15.78,12250.0,265.0,15.64,23.0,15.66,29.26,2.5,87.15,87.15
sh600130,3.7,3.74,3.76,3.68,78450.0,-1.6,3.76,2907.0,75.0,3.69,1691.0,3.71,101.36,2.94,28.42,28.42
sh600131,19.66,19.0,20.35,18.83,189165.0,1.92,19.29,37453.0,135.0,19.64,147.0,19.66,34.25,4.87,106.21,235.01
sh600132,145.59,147.92,150.5,144.51,32452.0,-2.65,149.55,47415.0,15.0,145.56,10.0,145.66,66.71,43.2,704.61,704.61
sh600133,5.11,5.15,5.15,5.08,76111.0,-1.35,5.18,3893.0,697.0,5.1,1325.0,5.12,6.25,0.72,40.65,40.65
sh600135,7.38,7.35,7.44,7.22,66153.0,-1.47,7.49,4856.0,204.0,7.36,121.0,7.38,72.56,1.56,31.57,40.83
sh600136,5.79,5.86,5.93,5.74,59400.0,-3.5,6.0,3453.0,65.0,5.77,23.0,5.79,-5.41,1.65,28.19,33.85
sh600137,14.64,14.75,14.75,14.53,6869.0,-2.2,14.97,1005.0,12.0,14.63,13.0,14.66,72.86,2.73,14.23,14.23
sh600138,9.58,9.67,9.73,9.57,209416.0,-3.23,9.9,20217.0,262.0,9.57,28.0,9.59,-103.59,1.09,69.34,69.34
sh600139,2.14,2.15,2.16,2.11,62067.0,-1.38,2.17,1325.0,4056.0,2.12,2539.0,2.14,-1.82,-3.21,14.16,14.16
sh600141,38.95,38.02,39.75,37.81,229297.0,-0.13,39.0,89121.0,87.0,38.93,137.0,38.95,15.73,3.77,380.0,433.02
sh600143,12.72,12.76,13.28,12.68,428889.0,-1.09,12.86,55425.0,1355.0,12.71,382.0,12.73,12.97,2.18,327.36,327.36
sh600145,1.42,1.42,1.44,1.39,246240.0,0.0,1.42,3495.0,1496.0,1.41,21681.0,1.43,-16.72,3.9,21.17,21.17
sh600146,2.19,2.12,2.26,2.12,204330.0,0.92,2.17,4455.0,2917.0,2.18,1707.0,2.2,-2.87,2.68,10.29,10.29
sh600148,13.08,12.84,13.2,12.65,16332.0,1.4,12.9,2128.0,34.0,13.07,84.0,13.09,45.08,3.79,18.51,18.51
sh600149,4.56,4.6,4.62,4.55,24158.0,-1.94,4.65,1108.0,512.0,4.54,421.0,4.56,-879.53,10.92,17.34,17.34
sh600150,22.79,22.35,23.0,22.1,629493.0,-0.7,22.95,141537.0,477.0,22.77,441.0,22.79,187.19,2.2,556.83,1019.27
sh600151,12.3,11.92,12.44,11.6,251377.0,2.67,11.98,30585.0,42.0,12.29,403.0,12.31,70.56,3.29,176.41,176.41
sh600152,9.38,8.42,9.38,8.35,296860.0,9.96,8.53,26794.0,21441.0,9.37,0.0,0.0,-130.35,2.37,38.58,49.29
sh600153,8.09,8.11,8.14,8.06,114465.0,-1.46,8.21,9264.0,555.0,8.07,759.0,8.09,4.62,0.6,229.37,231.65
sh600155,9.5,9.64,9.65,9.47,141542.0,-2.66,9.76,13532.0,71.0,9.48,355.0,9.5,22.69,1.04,165.26,165.26
sh600156,3.88,3.88,3.92,3.83,21886.0,0.0,3.88,848.0,182.0,3.86,457.0,3.89,-59.75,2.25,15.6,15.6
sh600157,1.78,1.73,1.78,1.71,2487297.0,1.71,1.75,43724.0,79836.0,1.76,59128.0,1.78,7.91,0.94,395.48,395.48
sh600158,11.55,11.7,11.75,11.5,173490.0,-3.35,11.95,20123.0,364.0,11.53,161.0,11.55,995.55,4.53,78.17,110.82
sh600159,2.33,2.36,2.36,2.32,42131.0,-2.1,2.38,985.0,1426.0,2.31,325.0,2.33,12.57,0.79,19.34,19.34
sh600160,13.33,13.23,13.42,13.08,283557.0,-1.48,13.53,37602.0,511.0,13.31,615.0,13.33,114.11,2.88,359.88,359.88
sh600161,30.33,30.31,30.89,30.0,172100.0,1.61,29.85,52350.0,394.0,30.32,276.0,30.35,59.48,5.31,416.48,416.48
sh600162,1.93,1.92,1.93,1.91,56377.0,-0.52,1.94,1084.0,9671.0,1.91,186.0,1.93,12.87,1.24,65.54,65.54
sh600163,8.52,8.06,8.56,7.9,385404.0,2.65,8.3,32076.0,394.0,8.51,4277.0,8.53,23.99,3.43,98.33,162.14
sh600165,9.26,9.3,9.31,9.05,138757.0,0.11,9.25,12698.0,100.0,9.17,63.0,9.26,503.56,6.77,63.42,63.42
sh600166,3.55,3.54,3.56,3.51,568051.0,-1.39,3.6,20117.0,15369.0,3.53,4019.0,3.55,140.84,1.48,233.42,233.42
sh600167,8.09,7.98,8.13,7.95,40717.0,0.25,8.07,3279.0,126.0,8.07,229.0,8.09,14.74,2.19,185.11,185.11
sh600168,6.37,6.38,6.39,6.27,24807.0,-1.85,6.49,1574.0,171.0,6.35,634.0,6.37,24.92,0.82,45.2,45.2
sh600169,2.94,2.89,2.95,2.85,257075.0,0.34,2.93,7452.0,3954.0,2.93,4295.0,2.95,17.58,2.06,75.38,97.99
sh600170,3.1,3.06,3.11,3.05,545311.0,0.0,3.1,16804.0,1800.0,3.08,8469.0,3.1,6.79,0.94,276.04,276.04
sh600171,27.7,27.28,28.08,27.1,179967.0,-0.54,27.85,49813.0,109.0,27.69,523.0,27.71,21.93,5.25,194.14,197.45
sh600172,11.58,11.07,11.66,11.0,609722.0,2.84,11.26,69733.0,675.0,11.56,554.0,11.58,-20.26,5.12,141.76,167.0
sh600173,5.49,5.73,5.73,5.48,84429.0,-5.18,5.79,4687.0,544.0,5.48,169.0,5.5,5.51,1.11,38.45,38.46
sh600176,17.0,16.89,17.11,16.76,327479.0,-0.99,17.17,55609.0,2186.0,16.99,517.0,17.01,12.51,3.25,680.53,680.53
sh600177,6.54,6.57,6.57,6.49,83718.0,-0.91,6.6,5471.0,127.0,6.52,435.0,6.54,5.57,0.94,294.48,302.74
sh600178,7.9,7.8,7.96,7.75,42928.0,-0.25,7.92,3375.0,249.0,7.89,130.0,7.91,33.55,1.46,36.5,36.5
sh600179,3.83,3.83,3.87,3.8,84537.0,-1.54,3.89,3230.0,51.0,3.81,1155.0,3.83,6.49,2.48,136.54,167.15
sh600180,6.03,6.12,6.13,6.0,41884.0,-1.95,6.15,2532.0,119.0,6.02,130.0,6.06,10.97,0.94,61.29,61.29
sh600182,13.25,13.35,13.38,13.18,14096.0,-1.63,13.47,1873.0,76.0,13.24,51.0,13.26,106.75,4.42,22.52,45.05
sh600183,23.33,23.75,23.8,23.18,343061.0,-3.15,24.09,80244.0,1210.0,23.32,703.0,23.34,19.83,4.29,538.91,538.91
sh600184,15.62,14.15,15.62,14.01,209860.0,10.0,14.2,31485.0,37433.0,15.61,0.0,0.0,141.12,3.27,79.47,79.47
sh600185,6.53,6.59,6.68,6.48,326840.0,-3.4,6.76,21400.0,936.0,6.51,1092.0,6.53,21.09,1.4,126.99,126.99
sh600186,2.84,2.89,2.89,2.84,157669.0,-2.41,2.91,4500.0,1585.0,2.83,468.0,2.85,86.86,3.64,39.19,50.95
sh600187,2.38,2.37,2.4,2.34,169172.0,-1.65,2.42,4010.0,2224.0,2.37,2641.0,2.39,2270.17,1.14,39.36,39.36
sh600188,22.97,22.4,23.1,21.87,292675.0,-1.29,23.27,65711.0,54.0,22.96,19.0,22.98,9.59,2.03,683.17,1119.6
sh600189,7.47,7.51,7.58,7.42,63508.0,-1.45,7.58,4762.0,90.0,7.46,207.0,7.48,57.67,3.41,51.41,53.43
sh600190,2.69,2.67,2.69,2.66,18326.0,0.0,2.69,490.0,540.0,2.67,2665.0,2.69,31.29,0.82,47.87,53.86
sh600191,4.19,4.06,4.32,4.03,147082.0,0.24,4.18,6140.0,267.0,4.17,1377.0,4.19,-13.81,1.22,20.32,20.32
sh600192,4.64,4.55,4.69,4.52,33543.0,0.65,4.61,1549.0,139.0,4.62,69.0,4.64,-7.0,1.19,20.5,20.5
sh600193,7.29,7.32,7.37,7.24,43948.0,-2.28,7.46,3207.0,249.0,7.27,67.0,7.29,52.37,9.9,31.01,31.01
sh600195,11.0,10.9,11.09,10.88,58667.0,0.0,11.0,6452.0,87.0,10.99,230.0,11.01,27.93,2.31,111.72,111.72
sh600196,55.1,55.5,56.9,54.22,707245.0,4.36,52.8,391214.0,1753.0,55.08,912.0,55.1,29.74,3.63,1108.04,1412.16
sh600197,25.64,25.02,25.67,25.0,88248.0,0.51,25.51,22435.0,7.0,25.63,441.0,25.65,29.81,3.36,121.01,121.01
sh600198,9.06,8.83,9.06,8.8,120416.0,4.98,8.63,10843.0,17665.0,9.05,0.0,0.0,-6.54,-5.61,79.77,79.92
sh600199,16.51,16.35,16.64,16.24,208138.0,0.24,16.47,34213.0,872.0,16.49,391.0,16.51,359.93,3.94,100.13,108.6
sh600200,7.15,7.03,7.21,7.03,143925.0,2.0,7.01,10280.0,570.0,7.13,402.0,7.15,-12.39,2.71,50.94,50.94
sh600201,15.9,16.03,16.19,15.88,112960.0,-0.81,16.03,18057.0,101.0,15.89,116.0,15.91,33.84,3.39,177.84,179.07
sh600202,4.34,4.31,4.4,4.27,60343.0,-0.91,4.38,2618.0,375.0,4.32,145.0,4.34,22.72,2.18,16.64,16.64
sh600203,10.49,10.65,10.65,10.28,101315.0,-1.13,10.61,10631.0,190.0,10.48,16.0,10.53,-172.61,2.38,47.88,47.88
sh600206,15.9,15.6,16.18,15.5,387366.0,1.21,15.71,61659.0,364.0,15.88,498.0,15.9,57.81,3.98,134.21,134.61
sh600207,6.98,7.07,7.08,6.92,51359.0,-1.97,7.12,3591.0,783.0,6.96,487.0,6.98,23.5,3.2,60.23,60.23
sh600208,2.86,2.86,2.88,2.84,420740.0,-0.69,2.88,12001.0,1664.0,2.84,8545.0,2.86,9.91,0.62,245.91,245.94
sh600209,6.1,5.78,6.1,5.72,76374.0,4.99,5.81,4614.0,12149.0,6.09,0.0,0.0,-31.58,7.11,26.78,26.78
sh600210,9.2,9.08,9.42,9.0,253533.0,-0.97,9.29,23466.0,2358.0,9.19,754.0,9.21,25.13,2.59,139.54,139.54
sh600211,51.46,52.16,53.86,51.26,56180.0,1.14,50.88,29384.0,203.0,51.45,73.0,51.47,24.91,4.46,127.59,127.59
sh600212,4.67,4.42,4.79,4.22,623480.0,5.18,4.44,27840.0,98.0,4.66,759.0,4.68,204.46,9.45,23.9,23.9
sh600213,7.45,7.58,7.59,7.42,21882.0,-2.87,7.67,1638.0,21.0,7.44,59.0,7.46,-9.76,-20.56,16.39,16.39
sh600215,11.43,11.18,11.82,10.88,232362.0,0.09,11.42,26256.0,733.0,11.41,7057.0,11.43,50.97,3.82,53.15,53.15
sh600216,16.91,17.21,17.31,16.83,225030.0,-1.69,17.2,38297.0,758.0,16.89,208.0,16.91,19.26,1.93,163.2,163.2
sh600217,5.2,5.17,5.22,5.15,138683.0,-1.33,5.27,7182.0,1.0,5.18,1143.0,5.2,22.1,3.05,72.21,72.21
sh600218,14.11,14.08,14.5,13.91,197626.0,-1.54,14.33,28087.0,358.0,14.1,44.0,14.12,36.42,2.04,52.03,61.46
sh600219,4.46,4.36,4.52,4.29,989750.0,0.0,4.46,43839.0,12839.0,4.45,797.0,4.47,16.89,1.25,532.99,532.99
sh600220,2.37,2.37,2.39,2.34,118234.0,-1.66,2.41,2794.0,31.0,2.36,5525.0,2.38,44.78,2.07,42.27,42.27
sh600221,1.83,1.85,1.86,1.82,1016626.0,-3.17,1.89,18732.0,78701.0,1.82,31561.0,1.84,-0.59,-0.86,300.78,307.55
sh600222,9.39,8.94,9.39,8.87,219641.0,4.8,8.96,20131.0,1766.0,9.37,610.0,9.39,166.45,3.32,53.89,53.89
sh600223,14.38,15.0,15.0,13.96,325218.0,-4.89,15.12,46729.0,1370.0,14.37,20.0,14.39,19.9,4.24,145.12,145.12
sh600225,3.21,3.19,3.28,3.18,67164.0,0.0,3.21,2167.0,1502.0,3.2,2049.0,3.22,-0.8,-0.78,29.95,30.03
sh600226,2.28,2.27,2.3,2.26,103746.0,-0.44,2.29,2363.0,2908.0,2.27,5466.0,2.29,-10.37,2.59,71.34,71.34
sh600227,3.34,3.23,3.38,3.2,208867.0,2.77,3.25,6931.0,1011.0,3.33,9277.0,3.35,42.67,1.69,42.69,56.55
sh600228,6.8,6.84,6.92,6.8,16095.0,-2.58,6.98,1102.0,530.0,6.79,16.0,6.82,-82.11,16.3,16.41,55.98
sh600229,6.54,6.52,6.66,6.5,35397.0,-1.21,6.62,2323.0,641.0,6.52,486.0,6.54,19.96,1.53,45.92,45.92
