,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600151,8.45,7.3,8.45,7.18,1488583.0,10.03,7.68,115537.0,33355.0,8.44,0.0,0.0,-16.45,2.35,121.19,121.19
sz002054,8.45,8.2,8.45,8.11,430009.0,10.03,7.68,36182.0,16202.0,8.44,0.0,0.0,32.67,1.88,26.25,35.43
sh603877,22.72,20.69,22.72,20.69,61314.0,10.02,20.65,13470.0,1196.0,22.7,0.0,0.0,20.14,3.29,108.31,108.8
sz300183,23.05,20.88,23.05,20.75,304451.0,10.02,20.95,68738.0,11273.0,23.04,0.0,0.0,55.62,3.78,61.78,108.01
sz002400,9.77,8.7,9.77,8.68,2999014.0,10.02,8.88,281033.0,115481.0,9.76,0.0,0.0,141.97,3.17,163.62,170.32
sh603819,15.04,13.68,15.04,13.68,101185.0,10.02,13.67,15017.0,8092.0,15.03,0.0,0.0,35.47,4.19,32.63,32.75
sz002662,5.05,4.81,5.05,4.72,1000729.0,10.02,4.59,49172.0,166245.0,5.04,0.0,0.0,-4.19,2.4,75.75,75.75
sz002424,10.1,9.19,10.1,9.16,292630.0,10.02,9.18,28752.0,55218.0,10.09,0.0,0.0,65.1,3.72,73.51,142.53
sz300021,5.6,5.12,5.6,5.06,1057391.0,10.02,5.09,57996.0,10774.0,5.59,0.0,0.0,56.02,3.2,36.31,44.65
sz000505,11.42,10.68,11.42,10.65,517188.0,10.02,10.38,57338.0,139310.0,11.41,0.0,0.0,61.64,3.09,46.38,83.02
sh603728,17.68,16.1,17.68,15.95,92626.0,10.02,16.07,15959.0,8011.0,17.67,0.0,0.0,44.47,3.66,73.55,73.55
sz300416,31.3,28.45,31.3,28.45,86618.0,10.02,28.45,26564.0,8979.0,31.29,0.0,0.0,76.96,7.5,63.18,63.65
sh600827,19.55,17.8,19.55,17.5,539721.0,10.02,17.77,100302.0,76051.0,19.54,0.0,0.0,53.16,1.99,313.67,348.8
sz300492,51.87,47.17,51.87,46.91,51600.0,10.01,47.15,25933.0,4382.0,51.81,0.0,0.0,708.85,25.67,52.2,73.16
sz300377,10.66,9.96,10.66,9.96,436755.0,10.01,9.69,45945.0,43084.0,10.65,0.0,0.0,73.87,2.84,61.73,79.11
sh603319,33.96,30.8,33.96,29.96,84381.0,10.01,30.87,27699.0,5876.0,33.95,0.0,0.0,29.0,4.15,35.62,35.62
sz002800,26.82,24.38,26.82,24.21,67439.0,10.01,24.38,17426.0,7458.0,26.81,0.0,0.0,156.64,4.27,19.21,20.03
sh603167,15.83,15.18,15.83,15.18,198706.0,10.01,14.39,31221.0,29688.0,15.82,0.0,0.0,42.76,2.37,73.71,74.85
sh603080,18.03,16.29,18.03,16.29,49193.0,10.01,16.39,8627.0,23438.0,18.02,0.0,0.0,35.25,2.23,15.73,25.51
sh603856,17.92,17.5,17.92,17.43,202227.0,10.01,16.29,35985.0,2075.0,17.91,0.0,0.0,19.08,2.58,16.38,45.95
sz300859,22.21,22.21,22.21,22.21,1335.0,10.0,20.19,296.0,119547.0,22.2,0.0,0.0,51.76,5.44,8.61,34.43
sh600389,22.87,20.84,22.87,20.84,83518.0,10.0,20.79,18641.0,19976.0,22.86,0.0,0.0,22.12,3.36,67.92,67.92
sz300787,49.15,47.11,49.15,46.2,140668.0,10.0,44.68,68384.0,15599.0,49.14,0.0,0.0,42.49,5.31,24.49,62.58
sz002286,24.08,22.46,24.08,22.05,666247.0,10.0,21.89,156214.0,16016.0,24.07,0.0,0.0,227.99,5.61,88.92,88.92
sz000028,55.42,50.74,55.42,50.74,123454.0,10.0,50.38,66199.0,1466.0,55.41,0.0,0.0,18.77,1.8,203.8,237.27
sh603327,30.46,27.82,30.46,27.82,147424.0,10.0,27.69,44173.0,2472.0,30.45,0.0,0.0,43.26,9.69,31.21,122.14
sz300613,153.54,139.0,153.54,137.01,32492.0,10.0,139.58,48841.0,1081.0,153.53,0.0,0.0,88.79,10.5,115.79,122.83
sz300226,82.6,74.73,82.6,74.73,64414.0,10.0,75.09,51141.0,2995.0,82.52,0.0,0.0,85.96,13.37,151.53,157.71
sh600511,46.53,43.27,46.53,43.26,454730.0,10.0,42.3,207077.0,28565.0,46.52,0.0,0.0,22.66,3.41,257.47,351.07
sh600988,23.65,22.59,23.65,22.22,1369633.0,10.0,21.5,315358.0,18220.0,23.64,0.0,0.0,140.87,10.68,337.34,393.52
sh603069,53.68,48.81,53.68,48.19,264385.0,10.0,48.8,136560.0,3237.0,53.67,0.0,0.0,-476.38,15.98,169.63,169.63
sh603991,41.8,39.1,41.8,39.08,10094.0,10.0,38.0,4149.0,6802.0,41.75,0.0,0.0,-42.43,7.67,31.16,31.16
sz300719,17.6,16.2,17.6,16.06,263949.0,10.0,16.0,45749.0,5915.0,17.59,0.0,0.0,43.63,4.54,23.37,44.75
sz300715,65.12,59.79,65.12,58.02,24541.0,10.0,59.2,15177.0,592.0,65.11,0.0,0.0,76.76,10.41,51.02,111.29
sz002651,10.23,9.19,10.23,9.01,418101.0,10.0,9.3,40118.0,18733.0,10.22,0.0,0.0,64.85,4.78,53.93,104.09
sz002643,20.13,18.65,20.13,18.55,500093.0,10.0,18.3,98448.0,23616.0,20.12,0.0,0.0,37.17,3.76,180.04,183.01
sz002459,22.66,20.76,22.66,20.61,374709.0,10.0,20.6,82047.0,1772.0,22.65,0.0,0.0,19.65,3.5,87.69,306.18
sz002451,10.45,10.45,10.45,10.45,29176.0,10.0,9.5,3049.0,140828.0,10.44,0.0,0.0,-152.25,6.67,44.23,45.9
sz000413,3.52,3.17,3.52,3.15,4161795.0,10.0,3.2,140292.0,358601.0,3.51,0.0,0.0,-8.82,0.66,171.22,201.7
sz002993,42.58,42.58,42.58,42.58,281.0,10.0,38.71,120.0,37479.0,42.57,0.0,0.0,28.17,3.78,19.25,76.98
sh603338,104.86,96.1,104.86,96.1,50552.0,10.0,95.33,50974.0,2005.0,104.85,0.0,0.0,60.44,14.56,509.08,509.08
sz000739,26.3,23.94,26.3,23.9,313173.0,10.0,23.91,81230.0,1805.0,26.29,0.0,0.0,44.15,7.74,301.61,309.95
sz300624,72.19,72.19,72.19,72.19,30310.0,10.0,65.63,21881.0,14055.0,72.18,0.0,0.0,78.79,11.78,57.66,93.89
sh600095,18.16,17.85,18.16,17.28,725872.0,9.99,16.51,130013.0,52162.0,18.15,0.0,0.0,5325.84,3.92,65.61,487.05
sh603229,48.76,44.33,48.76,44.28,59918.0,9.99,44.33,27903.0,2273.0,48.7,0.0,0.0,140.13,15.93,109.22,109.22
sh603416,78.59,72.0,78.6,71.98,64486.0,9.99,71.45,49082.0,28.0,78.55,122.0,78.6,47.07,9.0,71.69,110.47
sh605088,24.66,24.66,24.66,24.66,563.0,9.99,22.42,139.0,46766.0,24.65,0.0,0.0,27.94,2.82,9.86,39.46
sz300644,35.01,32.0,35.01,31.96,24546.0,9.99,31.83,8399.0,16309.0,35.0,0.0,0.0,79.15,3.32,14.08,22.41
sz002041,23.01,20.62,23.01,20.56,752806.0,9.99,20.92,168736.0,19812.0,23.0,0.0,0.0,287.34,7.18,202.49,202.49
sh600615,11.12,11.12,11.12,10.73,82514.0,9.99,10.11,9154.0,205.0,11.1,4129.0,11.12,63.13,3.32,20.86,20.91
sh601216,10.13,9.8,10.13,9.67,4930718.0,9.99,9.21,493958.0,429652.0,10.12,0.0,0.0,35.65,5.13,854.77,854.77
sz000411,24.34,22.07,24.34,21.7,341664.0,9.99,22.13,79203.0,5679.0,24.33,0.0,0.0,45.27,3.82,50.46,60.59
sh603997,7.82,7.11,7.82,7.09,301943.0,9.99,7.11,22963.0,16384.0,7.81,0.0,0.0,-37.53,2.0,49.45,79.86
sz002386,7.05,6.4,7.05,6.4,873191.0,9.98,6.41,60599.0,5763.0,7.04,0.0,0.0,-111.25,1.12,55.03,55.05
sz002163,25.12,23.87,25.12,23.6,872668.0,9.98,22.84,216024.0,17439.0,25.11,0.0,0.0,218.84,29.9,201.83,201.85
sh600313,5.84,5.33,5.84,5.33,730924.0,9.98,5.31,41765.0,164098.0,5.83,0.0,0.0,399.98,4.42,59.53,63.2
sh603838,10.47,9.48,10.47,9.48,96258.0,9.98,9.52,9718.0,11847.0,10.46,0.0,0.0,91.57,3.1,27.92,33.51
sz300733,13.78,13.65,13.78,13.45,100715.0,9.98,12.53,13843.0,80691.0,13.77,0.0,0.0,239.65,1.97,9.35,22.05
sz300269,3.97,3.62,3.97,3.6,255775.0,9.97,3.61,9996.0,101412.0,3.96,0.0,0.0,-1.58,4.91,16.73,22.62
sz000524,14.34,12.72,14.34,12.72,545275.0,9.97,13.04,74998.0,8704.0,14.33,0.0,0.0,112.09,3.81,96.1,96.11
sz002177,6.4,6.38,6.4,6.18,578395.0,9.97,5.82,36784.0,133228.0,6.39,0.0,0.0,140.74,2.93,48.72,48.72
sz002036,12.8,11.7,12.8,11.69,1278534.0,9.97,11.64,160791.0,8439.0,12.79,0.0,0.0,47.38,5.11,118.43,118.92
sz002370,5.96,5.42,5.96,5.38,281775.0,9.96,5.42,16389.0,59683.0,5.95,0.0,0.0,-1.49,7.92,27.61,31.98
sz002438,11.48,10.53,11.48,10.52,200213.0,9.96,10.44,22574.0,7045.0,11.47,0.0,0.0,31.99,2.73,52.17,55.76
sh600397,2.76,2.51,2.76,2.49,538508.0,9.96,2.51,14708.0,23646.0,2.75,0.0,0.0,-36.75,3.49,27.32,27.32
sh601611,9.61,8.71,9.61,8.65,1050853.0,9.95,8.74,96797.0,119940.0,9.6,0.0,0.0,22.19,2.52,252.26,254.71
sz300189,5.97,5.32,5.97,5.31,2809280.0,9.94,5.43,162896.0,11979.0,5.96,0.0,0.0,-19.01,5.85,57.49,61.13
sz000016,7.96,7.79,7.96,7.79,531562.0,9.94,7.24,42087.0,140078.0,7.95,0.0,0.0,-203.61,2.48,127.09,191.67
sz002510,5.42,5.0,5.42,4.94,1024099.0,9.94,4.93,52903.0,153009.0,5.41,0.0,0.0,-148.79,1.87,41.26,49.49
sz002108,6.09,6.09,6.09,6.09,125391.0,9.93,5.54,7636.0,670768.0,6.08,0.0,0.0,49.96,2.61,86.35,86.35
sh600139,4.54,4.31,4.54,4.3,1272791.0,9.93,4.13,56225.0,25767.0,4.53,0.0,0.0,-45.76,8.58,30.05,30.05
sz300343,2.88,2.5,2.88,2.5,1792147.0,9.92,2.62,49003.0,12244.0,2.87,0.0,0.0,-2.2,4.11,22.84,33.84
sz000937,3.99,3.78,3.99,3.74,610341.0,9.92,3.63,23801.0,146216.0,3.98,0.0,0.0,13.34,0.69,115.97,140.99
sh600166,3.22,2.99,3.22,2.99,5463048.0,9.9,2.93,173942.0,307445.0,3.21,0.0,0.0,-114.84,1.42,211.72,211.72
sz300217,3.22,2.85,3.22,2.83,1968971.0,9.9,2.93,61046.0,88013.0,3.21,0.0,0.0,-31.6,2.19,28.31,41.01
sz002471,2.67,2.42,2.67,2.42,441624.0,9.88,2.43,11561.0,127051.0,2.66,0.0,0.0,-6.04,2.47,33.77,33.86
sz002541,55.99,51.3,55.99,51.15,85993.0,9.87,50.96,46361.0,6.0,55.95,64.0,55.99,50.68,5.81,207.43,293.23
sz300139,10.36,9.46,10.37,9.32,350430.0,9.86,9.43,33915.0,444.0,10.34,3586.0,10.36,-24.27,2.73,22.79,28.39
sz300755,32.35,29.56,32.46,29.31,141556.0,9.62,29.51,44789.0,14.0,32.33,837.0,32.35,41.04,5.31,38.69,134.83
sz002730,13.12,12.08,13.16,11.9,97437.0,9.61,11.97,12284.0,69.0,13.1,2129.0,13.12,116.04,4.48,37.67,42.33
sz002597,37.0,33.97,37.2,33.22,155620.0,9.4,33.82,56439.0,69.0,36.87,340.0,37.0,26.5,5.13,206.11,206.75
sh600132,83.3,76.4,84.04,76.4,92132.0,9.03,76.4,75511.0,5.0,83.22,32.0,83.3,60.69,40.89,403.15,403.15
sz002084,11.68,10.74,11.73,10.7,139064.0,8.85,10.73,15802.0,308.0,11.67,497.0,11.69,61.56,4.08,63.1,64.78
sz002799,21.15,19.4,21.3,19.07,116306.0,8.8,19.44,23255.0,21.0,21.11,2238.0,21.15,47.87,6.06,38.07,38.07
sh603949,32.23,30.64,32.69,30.01,113729.0,8.45,29.72,36142.0,1.0,32.22,330.0,32.24,50.19,5.79,12.08,48.3
sz002623,37.11,34.61,37.62,34.23,104915.0,8.16,34.31,37929.0,505.0,37.09,82.0,37.11,-121.72,2.78,59.22,59.38
sz002702,11.31,10.55,11.47,10.35,495399.0,8.13,10.46,53503.0,601.0,11.28,1830.0,11.31,128.18,6.74,36.06,54.37
sh603239,18.7,17.41,18.85,17.12,97373.0,8.09,17.3,17663.0,90.0,18.69,50.0,18.71,49.99,5.67,50.62,50.62
sh600459,27.77,25.85,27.95,25.55,263749.0,8.05,25.7,71069.0,2178.0,27.75,196.0,27.77,36.26,3.75,121.55,121.55
sz000913,17.7,16.47,17.98,16.3,85613.0,7.99,16.39,14782.0,136.0,17.68,21.0,17.7,34.97,3.19,80.28,80.28
sz300816,107.16,105.0,109.15,101.99,31903.0,7.99,99.23,34010.0,2.0,107.1,2.0,107.55,76.58,12.88,21.43,85.73
sh603666,122.01,112.5,122.01,111.11,18346.0,7.97,113.0,21660.0,55.0,122.0,1.0,122.1,64.4,13.32,48.25,169.15
sh600556,21.81,20.29,22.22,20.1,224188.0,7.92,20.21,48359.0,290.0,21.8,165.0,21.82,123.11,36.9,76.06,366.5
sz002517,6.59,6.14,6.72,6.14,762936.0,7.86,6.11,49413.0,6657.0,6.57,1800.0,6.59,-7.26,5.15,105.44,141.85
sz002216,34.89,32.15,35.55,32.02,176918.0,7.85,32.35,60470.0,7.0,34.88,197.0,34.9,63.75,11.44,197.33,278.86
sh603596,42.1,38.6,42.39,38.05,78615.0,7.81,39.05,31445.0,498.0,42.09,2.0,42.12,45.51,7.24,72.16,172.0
sh600127,15.16,13.91,15.29,13.8,1776155.0,7.67,14.08,262379.0,670.0,15.14,6830.0,15.16,-242.0,13.41,97.29,97.29
sh600496,7.24,6.86,7.4,6.67,1504892.0,7.58,6.73,106609.0,2785.0,7.22,553.0,7.24,30.85,2.46,109.36,131.08
sh601717,7.67,7.24,7.82,7.18,1158478.0,7.57,7.13,86685.0,254.0,7.66,3937.0,7.68,12.49,1.09,114.22,132.88
sh600489,11.45,10.89,11.48,10.8,1024281.0,7.51,10.65,114316.0,1221.0,11.43,8644.0,11.45,418.24,2.19,395.16,555.02
sz300447,14.48,13.4,14.76,13.37,89040.0,7.5,13.47,12525.0,38.0,14.47,586.0,14.49,34.0,3.83,24.62,42.15
sh603393,32.56,28.43,32.69,28.43,618958.0,7.49,30.29,184089.0,1040.0,32.54,280.0,32.56,23.15,3.97,102.11,102.11
sh603992,22.12,20.57,22.22,20.56,73763.0,7.48,20.58,16071.0,16.0,22.1,168.0,22.12,40.14,5.01,9.07,88.7
sz002208,15.39,14.23,15.77,14.19,677760.0,7.32,14.34,104017.0,2391.0,15.37,1057.0,15.39,16.48,2.83,78.62,106.55
sh605199,38.32,35.61,38.85,35.6,129918.0,7.31,35.71,48830.0,634.0,38.31,467.0,38.33,127.3,18.88,15.37,153.32
sh601799,165.06,156.5,169.27,154.88,28128.0,7.27,153.88,46011.0,2.0,165.03,7.0,165.06,54.16,9.12,455.82,455.82
sz002096,9.19,8.51,9.36,8.4,182766.0,7.23,8.57,16273.0,18.0,9.17,3069.0,9.19,230.44,1.73,34.08,34.12
sz002075,12.76,11.93,13.09,11.8,1437433.0,7.23,11.9,183115.0,3672.0,12.74,269.0,12.76,53.44,5.81,281.58,281.58
sh603353,77.66,73.61,77.88,73.18,22254.0,7.12,72.5,16995.0,63.0,77.65,5.0,77.68,68.31,6.96,25.92,103.58
sh603678,43.69,40.8,44.2,40.12,183282.0,7.08,40.8,79079.0,6.0,43.67,104.0,43.69,44.67,5.96,197.77,197.77
sz300244,41.9,40.77,42.4,39.82,168133.0,7.08,39.13,69550.0,23.0,41.88,37.0,41.92,43.28,6.65,191.72,259.97
sh600640,19.61,18.36,20.15,18.26,199551.0,7.04,18.32,38901.0,1035.0,19.59,16.0,19.61,272.8,3.51,156.04,156.04
sz000603,19.63,18.86,19.96,18.51,243466.0,7.03,18.34,46622.0,709.0,19.61,473.0,19.63,43.99,6.33,113.62,135.44
sz002862,22.88,21.81,23.38,21.13,47947.0,7.02,21.38,10527.0,121.0,22.8,1.0,22.89,-178.31,4.86,14.72,27.46
sh603520,79.63,74.85,81.6,74.57,47287.0,7.02,74.41,36966.0,7.0,79.62,3.0,79.65,111.15,11.48,187.1,194.69
sz300019,15.89,15.38,16.2,15.09,133601.0,7.0,14.85,20910.0,321.0,15.88,774.0,15.9,33.14,5.74,43.21,52.58
sh603345,164.14,154.43,168.76,153.03,29293.0,6.99,153.42,47602.0,4.0,164.0,4.0,164.21,97.91,13.57,377.63,387.99
sz002679,14.87,13.91,15.26,13.81,128939.0,6.98,13.9,19084.0,17.0,14.85,76.0,14.87,21228.91,4.8,35.06,35.06
sh600581,4.02,3.8,4.12,3.78,1111244.0,6.91,3.76,44327.0,2711.0,4.0,4929.0,4.02,53.86,1.56,61.62,61.62
sz300586,10.37,9.7,10.67,9.67,281145.0,6.91,9.7,28987.0,430.0,10.36,641.0,10.38,69.27,6.67,29.91,47.29
sz000058,11.64,10.9,11.95,10.73,511549.0,6.89,10.89,57934.0,521.0,11.63,1524.0,11.65,274.22,7.77,62.62,143.83
sz002825,17.46,16.88,17.88,16.47,79043.0,6.85,16.34,13678.0,198.0,17.44,85.0,17.46,40.12,3.46,15.29,25.66
sh600890,8.58,8.1,8.83,8.02,247999.0,6.85,8.03,21168.0,96.0,8.56,1490.0,8.58,193.82,18.53,49.69,49.69
sh600773,7.81,7.34,8.0,7.28,333209.0,6.84,7.31,25694.0,542.0,7.8,1024.0,7.82,60.03,1.82,58.27,64.02
sz300600,18.91,17.33,18.91,17.33,277335.0,6.84,17.7,50982.0,395.0,18.9,103.0,18.92,69.88,5.14,38.91,56.17
sz000576,11.42,10.7,11.76,10.65,489287.0,6.83,10.69,56047.0,618.0,11.41,238.0,11.43,47.72,4.37,48.88,50.57
sz000025,22.7,21.34,23.28,21.15,177165.0,6.82,21.25,39483.0,230.0,22.68,852.0,22.7,47.3,7.78,89.16,97.85
sh601965,12.37,11.53,12.47,11.45,195491.0,6.82,11.58,23591.0,129.0,12.35,1103.0,12.37,28.15,2.65,119.32,122.28
sh600105,6.43,6.08,6.47,6.02,754791.0,6.81,6.02,47029.0,1054.0,6.41,3082.0,6.43,-70.03,3.37,79.63,79.63
sz002425,14.28,13.48,14.66,13.21,1177593.0,6.81,13.37,163050.0,1007.0,14.26,2439.0,14.28,66.65,2.81,116.09,116.2
sz300525,45.29,42.3,46.0,42.12,77756.0,6.79,42.41,34553.0,15.0,45.27,37.0,45.29,149.82,10.75,84.96,126.06
sz002709,41.02,38.63,41.7,38.63,188444.0,6.71,38.44,75845.0,544.0,41.01,98.0,41.03,80.74,7.3,150.33,224.02
sz300006,8.97,8.38,9.07,8.2,519861.0,6.53,8.42,45918.0,348.0,8.96,459.0,8.98,-39.57,4.8,60.22,72.86
sz300474,83.5,81.0,86.25,79.31,120773.0,6.49,78.41,100671.0,152.0,83.49,228.0,83.51,139.08,10.71,126.16,251.54
sh600363,24.15,24.0,24.95,23.36,1003194.0,6.48,22.68,244605.0,1242.0,24.14,1464.0,24.16,57.48,4.09,107.1,107.1
sh600647,16.28,15.26,16.82,15.01,52617.0,6.47,15.29,8487.0,74.0,16.26,11.0,16.29,-793.05,7.81,22.65,22.65
sh600195,19.43,18.4,19.65,18.13,462167.0,6.47,18.25,87845.0,297.0,19.42,10.0,19.44,66.03,4.58,197.33,197.33
sz002582,14.8,13.9,15.29,13.9,556675.0,6.4,13.91,82230.0,846.0,14.78,314.0,14.8,3.29,1.36,61.01,76.32
sh603713,156.4,147.0,156.79,145.8,19678.0,6.39,147.0,30308.0,2.0,156.26,84.0,156.4,99.79,15.57,106.39,242.01
sz300120,18.14,18.76,18.76,17.76,418893.0,6.39,17.05,77477.0,609.0,18.13,192.0,18.15,64.36,3.51,42.98,84.31
sh600425,6.36,5.9,6.45,5.85,1096444.0,6.35,5.98,68047.0,3378.0,6.34,222.0,6.36,40.26,1.92,87.69,87.69
sh603825,30.49,28.65,30.97,28.36,204985.0,6.35,28.67,60351.0,14.0,30.47,122.0,30.49,33.95,4.31,69.03,69.7
sz300444,4.71,4.44,4.87,4.4,461223.0,6.32,4.43,21640.0,1770.0,4.69,95.0,4.71,-4.21,3.32,15.02,27.59
sz300176,6.58,6.21,6.8,6.16,218941.0,6.3,6.19,14237.0,238.0,6.56,111.0,6.58,-5.57,2.89,24.69,25.48
sz300531,24.85,24.06,25.48,23.65,252251.0,6.29,23.38,61909.0,58.0,24.81,188.0,24.86,155.34,5.54,69.58,80.28
sz000921,14.43,13.56,14.94,13.54,189516.0,6.26,13.58,26969.0,18.0,14.41,2.0,14.43,13.89,2.39,130.18,196.64
sh603661,82.82,81.0,84.5,78.32,32722.0,6.23,77.96,26556.0,5.0,82.61,1.0,82.82,30.22,3.2,23.81,82.82
sz002568,60.65,56.76,61.28,56.6,65712.0,6.22,57.1,39040.0,75.0,60.64,2.0,60.66,83.94,14.25,211.49,315.26
sz002037,8.43,8.04,8.47,7.96,106298.0,6.17,7.94,8854.0,599.0,8.42,399.0,8.44,64.41,1.27,27.6,41.11
sz002580,6.26,5.9,6.42,5.82,214038.0,6.1,5.9,13050.0,269.0,6.24,1197.0,6.26,98.68,1.82,19.53,21.86
sz002850,72.79,69.1,74.35,68.23,57691.0,6.05,68.64,41347.0,2.0,72.75,4.0,72.79,66.49,6.2,94.64,152.86
sh603183,8.96,8.41,9.16,8.33,259933.0,6.04,8.45,22726.0,600.0,8.94,125.0,8.96,31.54,2.25,13.14,26.73
sz300829,94.37,89.48,97.0,88.35,31985.0,6.03,89.0,29748.0,105.0,94.36,6.0,94.38,86.53,8.54,26.71,106.55
sz300299,9.67,9.14,9.77,9.05,577994.0,6.03,9.12,54306.0,1575.0,9.66,4240.0,9.68,-11.97,13.36,59.5,66.84
sz000159,7.22,6.79,7.38,6.79,637276.0,6.02,6.81,45691.0,625.0,7.21,4483.0,7.23,40.19,1.61,34.71,34.71
sh603303,12.54,11.85,12.61,11.81,106805.0,6.0,11.83,13133.0,220.0,12.53,707.0,12.55,18.07,2.34,61.16,61.16
sh603318,11.16,11.36,11.36,10.54,406765.0,5.98,10.53,44953.0,407.0,11.15,603.0,11.17,-68.04,4.82,44.88,44.88
sz300729,66.82,63.54,67.96,63.51,24941.0,5.98,63.05,16465.0,15.0,66.76,1.0,66.88,86.98,7.3,15.96,58.01
sh601969,7.1,6.71,7.27,6.67,341011.0,5.97,6.7,23720.0,319.0,7.08,2849.0,7.1,158.97,3.52,138.79,138.79
sh603031,32.31,30.6,33.3,30.5,25537.0,5.93,30.5,8159.0,2.0,32.29,181.0,32.31,163.21,5.72,36.19,36.19
sz002406,8.23,7.8,8.55,7.76,540412.0,5.92,7.77,44846.0,492.0,8.21,4818.0,8.23,17.93,1.78,34.21,46.17
sh603337,27.2,24.62,28.08,24.62,84997.0,5.92,25.68,21986.0,170.0,27.18,4.0,27.25,62.46,4.5,120.9,120.9
sh603358,19.2,18.14,19.23,18.13,52364.0,5.84,18.14,9863.0,385.0,19.18,9.0,19.2,40.04,2.33,60.21,60.21
sz300767,87.21,82.68,87.8,81.84,40935.0,5.84,82.4,34949.0,19.0,87.2,8.0,87.22,89.44,12.06,72.02,125.58
sh603697,21.95,20.72,22.11,20.46,127090.0,5.83,20.74,27430.0,38.0,21.94,47.0,21.96,31.17,4.0,19.73,66.85
sz300387,10.37,9.83,10.57,9.72,188203.0,5.82,9.8,19205.0,338.0,10.36,186.0,10.38,36.13,2.52,29.98,30.26
sz300125,18.93,18.06,19.38,17.9,61647.0,5.81,17.89,11677.0,28.0,18.91,142.0,18.93,384.19,6.49,49.93,50.26
sh600839,3.47,3.25,3.6,3.24,2704327.0,5.79,3.28,92672.0,1546.0,3.46,9212.0,3.48,-47.22,1.26,160.12,160.18
sz000881,10.78,10.29,11.18,10.13,254037.0,5.79,10.19,27090.0,551.0,10.76,209.0,10.78,445.89,1.81,74.57,101.92
sh603758,9.7,9.45,10.09,9.45,203920.0,5.78,9.17,19794.0,414.0,9.68,428.0,9.7,32.45,1.77,42.56,42.56
sz002791,147.5,139.57,147.93,137.34,16754.0,5.77,139.45,24048.0,12.0,147.39,181.0,147.5,107.58,15.07,229.29,474.27
sz300345,8.46,8.0,8.52,7.86,119871.0,5.75,8.0,9878.0,45.0,8.45,526.0,8.47,86.9,7.59,37.33,37.33
sh603719,77.1,72.51,77.7,72.44,53867.0,5.75,72.91,40659.0,24.0,77.09,68.0,77.11,96.88,16.97,31.61,309.17
sz300702,114.38,109.03,114.84,107.35,33814.0,5.72,108.19,37828.0,1.0,114.32,52.0,114.38,33.4,9.85,62.8,208.43
sz002507,41.49,39.5,41.9,39.11,196995.0,5.71,39.25,80360.0,44.0,41.48,96.0,41.5,53.21,11.7,322.6,327.5
sz002552,20.03,19.34,20.76,18.7,166857.0,5.7,18.95,32717.0,410.0,20.02,552.0,20.04,144.17,9.24,40.09,61.34
sz002588,6.7,6.35,6.86,6.3,671440.0,5.68,6.34,44250.0,1630.0,6.69,2334.0,6.71,59.17,1.75,49.57,77.51
sz002956,51.42,49.07,51.96,48.3,33211.0,5.67,48.66,16881.0,68.0,51.41,15.0,51.43,56.97,5.98,35.9,82.27
