,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300343,4.28,4.11,4.68,4.05,2413212.0,2.64,4.17,104982.0,0.0,0.0,0.0,0.0,-3.18,5.75,35.8,50.29
sz300350,6.05,6.65,6.8,6.05,488600.0,-9.57,6.69,30804.0,0.0,0.0,0.0,0.0,-5.29,7.6,19.73,28.84
sz300798,16.7,17.8,18.5,16.7,82367.0,-7.27,18.01,14523.0,0.0,0.0,0.0,0.0,549.38,5.84,6.98,69.76
sz300875,115.67,121.96,125.0,115.6,26459.0,-5.37,122.24,31679.0,0.0,0.0,0.0,0.0,82.56,6.64,22.21,88.83
sz300861,50.6,55.15,55.45,50.2,58971.0,-8.03,55.02,30651.0,0.0,0.0,0.0,0.0,48.89,6.05,19.01,202.41
sz300071,3.21,3.45,3.49,3.2,329590.0,-6.96,3.45,10969.0,0.0,0.0,0.0,0.0,-55.23,140.79,20.51,21.55
sz300526,59.32,60.65,61.21,59.08,13094.0,-2.18,60.64,7878.0,0.0,0.0,0.0,0.0,-152.91,25.54,121.16,121.16
sz300866,152.81,153.81,163.02,152.31,20906.0,-0.6,153.73,32842.0,0.0,0.0,0.0,0.0,78.29,12.25,54.37,621.06
sz300248,12.05,12.4,12.54,11.89,131343.0,-2.9,12.41,16033.0,0.0,0.0,0.0,0.0,33.63,3.44,39.93,57.97
sz300475,12.17,12.69,12.9,12.14,44935.0,-3.95,12.67,5617.0,0.0,0.0,0.0,0.0,97.84,3.9,32.98,51.11
sz300301,4.86,5.3,5.44,4.8,877920.0,-9.5,5.37,44346.0,0.0,0.0,0.0,0.0,-7.65,3.28,30.32,38.4
sz300791,106.0,104.61,108.4,102.08,6923.0,1.41,104.53,7301.0,0.0,0.0,0.0,0.0,60.79,6.02,35.62,127.2
sz300588,13.18,14.33,14.39,13.05,125652.0,-6.66,14.12,17224.0,0.0,0.0,0.0,0.0,-85.13,6.1,13.83,21.83
sh600823,5.79,5.86,5.93,5.63,116893.0,-2.03,5.91,6827.0,619.0,5.78,238.0,5.8,11.05,0.85,217.19,217.19
sz002537,6.58,6.97,7.05,6.55,222135.0,-6.0,7.0,15055.0,2445.0,6.57,513.0,6.59,-3.62,2.04,81.45,81.45
sh600321,1.97,2.01,2.04,1.96,87250.0,-1.99,2.01,1745.0,241.0,1.96,1374.0,1.98,-30.77,1.12,29.76,29.76
sh600189,6.73,6.59,6.78,6.25,131311.0,1.97,6.6,8502.0,121.0,6.71,1650.0,6.73,-3.25,3.26,33.14,48.13
sh603683,15.57,16.18,16.68,15.57,28874.0,-3.35,16.11,4605.0,137.0,15.56,83.0,15.58,57.26,2.44,19.72,19.72
sh603161,15.25,16.04,16.04,15.23,24297.0,-3.85,15.86,3776.0,57.0,15.23,141.0,15.28,58.86,1.58,10.58,20.34
sh605333,15.6,16.29,16.55,15.6,46065.0,-3.94,16.24,7411.0,332.0,15.59,146.0,15.61,71.55,8.33,6.26,62.56
sz002885,16.75,17.08,17.45,16.56,39504.0,-1.41,16.99,6749.0,39.0,16.72,518.0,16.75,59.07,3.68,16.99,30.15
sh603663,14.43,15.2,15.21,14.35,17409.0,-4.69,15.14,2562.0,96.0,14.42,33.0,14.44,46.34,4.66,27.68,27.77
sh600976,25.81,26.34,26.5,25.76,14821.0,-1.53,26.21,3869.0,18.0,25.8,4.0,25.83,27.53,3.06,39.57,39.59
sh603688,18.92,19.08,19.57,18.87,58424.0,-1.87,19.28,11160.0,56.0,18.91,33.0,18.93,33.66,3.54,66.78,66.78
sh603709,24.92,26.05,26.17,24.8,11654.0,-4.01,25.96,2963.0,43.0,24.9,47.0,24.93,90.23,3.16,4.98,19.94
sz002903,15.68,15.86,16.16,15.55,59633.0,-1.07,15.85,9456.0,62.0,15.66,173.0,15.68,55.53,3.73,14.1,23.84
sz300654,11.9,12.55,12.68,11.8,104743.0,-4.49,12.46,12829.0,0.0,0.0,0.0,0.0,54.39,4.45,20.58,21.66
sz000881,8.81,9.31,9.31,8.74,98013.0,-5.47,9.32,8760.0,1533.0,8.79,1703.0,8.81,29.68,1.4,60.94,83.29
sh603826,37.77,37.07,38.98,36.75,49548.0,2.19,36.96,18759.0,12.0,37.74,59.0,37.77,118.99,11.6,176.76,176.76
sh603931,45.25,43.75,47.21,43.75,33328.0,3.24,43.83,15163.0,43.0,45.22,67.0,45.25,44.42,4.25,11.52,46.07
sh603226,10.17,10.33,10.42,9.95,16212.0,-2.4,10.42,1658.0,82.0,10.15,42.0,10.17,33.42,2.25,21.28,21.39
sh603595,25.09,25.81,26.08,25.0,17580.0,-2.75,25.8,4477.0,112.0,25.06,29.0,25.09,87.97,4.87,40.47,53.42
sh605008,26.78,25.28,27.5,25.03,59567.0,5.27,25.44,15715.0,263.0,26.77,28.0,26.85,48.34,7.64,12.32,122.88
sz002855,11.67,11.86,11.89,11.54,25362.0,-0.77,11.76,2972.0,25.0,11.65,1.0,11.67,81.74,2.29,28.39,29.29
sz002677,18.99,19.57,19.6,18.76,58270.0,-2.96,19.57,11139.0,54.0,18.98,106.0,19.0,25.0,8.22,53.06,122.69
sz000755,3.57,3.66,3.67,3.57,25998.0,-1.92,3.64,938.0,600.0,3.56,966.0,3.58,-33.52,1.49,16.75,16.75
sh605388,17.63,18.54,18.54,17.57,55600.0,-5.11,18.58,10028.0,191.0,17.61,308.0,17.63,39.01,3.96,12.34,75.81
sz002993,76.5,78.6,80.49,76.5,45310.0,-3.4,79.19,35585.0,55.0,76.48,30.0,76.51,45.61,6.46,34.58,138.31
sh603787,28.8,29.84,30.39,28.79,32014.0,-3.19,29.75,9442.0,25.0,28.79,16.0,28.85,55.91,5.52,58.75,58.75
sh600158,13.01,13.13,13.37,12.83,215309.0,-1.36,13.19,28196.0,22.0,12.99,618.0,13.01,61.52,6.18,85.54,118.94
sz002534,9.38,9.62,9.75,9.35,45244.0,-2.8,9.65,4329.0,104.0,9.37,76.0,9.39,13.55,2.16,69.11,69.34
sh603848,14.35,14.65,14.65,13.9,25742.0,-1.17,14.52,3666.0,171.0,14.33,25.0,14.36,22.51,3.79,10.2,57.54
sz000897,2.51,2.46,2.58,2.46,205454.0,1.62,2.47,5167.0,1531.0,2.5,1904.0,2.52,11.26,2.93,40.59,40.59
sz002429,6.03,6.28,6.33,6.01,493612.0,-3.98,6.28,30391.0,1198.0,6.01,4492.0,6.03,17.31,2.53,271.13,272.97
sz002327,8.1,8.33,8.43,8.08,73647.0,-3.46,8.39,6054.0,506.0,8.09,261.0,8.11,12.89,1.97,41.31,69.06
sz300317,8.11,8.86,9.11,7.92,627977.0,-5.48,8.58,52791.0,0.0,0.0,0.0,0.0,-6.67,3.49,62.37,66.85
sz300178,4.98,5.24,5.37,4.96,323040.0,-5.68,5.28,16657.0,0.0,0.0,0.0,0.0,-1.64,3.24,29.09,30.7
sz300280,53.61,58.63,58.66,53.0,52358.0,-7.41,57.9,29085.0,0.0,0.0,0.0,0.0,33.66,4.44,79.48,86.88
sz300108,4.18,4.4,4.51,4.1,273789.0,-6.49,4.47,11739.0,0.0,0.0,0.0,0.0,-1.4,15.6,18.46,27.84
sz300237,3.57,3.88,3.89,3.45,1289010.0,-7.03,3.84,46946.0,0.0,0.0,0.0,0.0,-116.95,1.46,51.4,51.87
sz300076,6.19,6.67,6.73,6.18,179325.0,-7.75,6.71,11471.0,0.0,0.0,0.0,0.0,276.58,2.55,23.67,26.25
sz300145,3.74,4.01,4.03,3.72,815730.0,-6.73,4.01,31522.0,0.0,0.0,0.0,0.0,-39.23,1.46,66.06,71.94
sz300325,3.59,3.8,3.91,3.56,1159456.0,-5.77,3.81,42984.0,0.0,0.0,0.0,0.0,-5.6,4.97,35.78,36.11
sz300459,4.22,4.46,4.55,4.22,1252877.0,-5.17,4.45,54502.0,0.0,0.0,0.0,0.0,-5.34,3.43,98.71,149.54
sz300266,3.61,3.92,3.97,3.55,608444.0,-7.67,3.91,22739.0,0.0,0.0,0.0,0.0,-151.03,2.26,55.92,56.48
sz002862,20.48,21.4,21.4,20.35,16585.0,-3.62,21.25,3427.0,8.0,20.42,38.0,20.48,-78.66,4.48,23.19,24.58
sz300230,6.04,6.6,6.7,6.0,665677.0,-9.45,6.67,41420.0,0.0,0.0,0.0,0.0,24.93,1.69,33.51,49.3
sz300033,135.12,139.0,140.9,135.0,72212.0,-3.44,139.93,99333.0,0.0,0.0,0.0,0.0,59.96,16.92,363.32,726.41
sh603167,9.35,9.78,9.82,9.31,158595.0,-4.2,9.76,15073.0,345.0,9.33,423.0,9.35,29.91,1.33,43.54,44.21
sh603728,18.42,19.74,19.8,18.37,32366.0,-4.76,19.34,6100.0,58.0,18.4,76.0,18.42,40.76,3.6,76.63,76.63
sz300111,3.99,4.17,4.19,3.96,346534.0,-4.32,4.17,14045.0,0.0,0.0,0.0,0.0,-124.3,60.45,44.58,44.68
sz300579,47.02,49.18,49.5,47.0,25274.0,-5.49,49.75,12200.0,0.0,0.0,0.0,0.0,115.78,12.65,81.96,84.64
sz000568,172.5,175.11,176.62,170.02,212869.0,-3.62,178.97,368466.0,1.0,172.48,805.0,172.5,44.62,11.54,2525.93,2526.7
sh603238,39.33,39.61,39.97,39.14,12386.0,-0.63,39.58,4908.0,42.0,39.31,1.0,39.33,21.12,4.5,47.2,48.62
sz002858,15.92,16.0,16.29,15.65,25367.0,0.0,15.92,4040.0,58.0,15.87,50.0,15.95,2597.81,4.72,15.2,20.11
sz300210,5.95,7.01,7.5,5.85,639336.0,-9.02,6.54,41946.0,0.0,0.0,0.0,0.0,-13.12,3.15,23.22,28.81
sz300423,15.44,15.84,16.13,15.43,99147.0,-2.77,15.88,15676.0,0.0,0.0,0.0,0.0,12.59,1.97,39.89,77.09
sz300247,3.78,4.05,4.14,3.74,1284063.0,-13.1,4.35,50851.0,0.0,0.0,0.0,0.0,-4.13,3.62,30.32,30.39
sz300410,10.49,11.15,11.3,10.11,539927.0,-10.49,11.72,58121.0,0.0,0.0,0.0,0.0,-4.28,3.99,38.23,40.0
sz002722,12.67,12.54,12.8,12.54,13089.0,1.04,12.54,1658.0,70.0,12.64,41.0,12.67,-218.72,1.21,21.69,22.23
sz002861,23.38,23.78,24.07,23.38,5930.0,-2.18,23.9,1405.0,32.0,23.37,1.0,23.39,49.57,2.68,15.98,28.48
sz300847,31.12,35.2,35.89,31.08,108465.0,-11.09,35.0,36290.0,0.0,0.0,0.0,0.0,72.74,5.85,15.35,61.41
sh603995,28.0,30.47,30.47,28.0,31372.0,-9.06,30.79,9138.0,5.0,27.97,367.0,28.0,18.3,2.16,16.15,64.59
sz300840,23.12,25.29,26.65,23.1,155279.0,-11.76,26.2,38877.0,0.0,0.0,0.0,0.0,76.82,5.88,13.87,55.49
sz300418,24.5,26.36,26.48,24.44,400473.0,-6.99,26.34,101554.0,0.0,0.0,0.0,0.0,6.35,3.18,245.89,287.47
sz300007,19.08,18.48,19.18,18.3,311609.0,3.64,18.41,59011.0,0.0,0.0,0.0,0.0,-113.35,3.7,46.06,55.91
sz300561,23.03,24.55,24.65,22.6,129400.0,-7.55,24.91,30454.0,0.0,0.0,0.0,0.0,310.13,8.73,30.96,58.14
sz300193,8.93,9.4,9.45,8.8,111780.0,-3.88,9.29,10164.0,0.0,0.0,0.0,0.0,25.83,2.04,40.58,45.27
sz300658,31.5,34.5,35.6,31.33,135583.0,-18.96,38.87,45501.0,0.0,0.0,0.0,0.0,14.3,4.27,28.05,47.81
sz300872,48.94,53.9,54.23,48.9,100612.0,-9.52,54.09,51682.0,0.0,0.0,0.0,0.0,76.47,5.09,26.09,109.96
sz300843,40.38,33.68,40.38,33.41,156169.0,20.0,33.65,59233.0,0.0,0.0,0.0,0.0,65.56,7.37,15.03,60.13
sz300471,12.64,13.48,13.99,12.45,256401.0,-4.96,13.3,34041.0,0.0,0.0,0.0,0.0,-126.95,3.96,30.5,46.1
sz300367,3.68,3.75,3.89,3.68,317441.0,-2.9,3.79,11970.0,0.0,0.0,0.0,0.0,-1.33,15.28,34.9,44.0
sz002691,4.92,5.15,5.15,4.9,24732.0,-4.28,5.14,1236.0,117.0,4.9,371.0,4.92,-160.09,1.9,16.68,16.73
sz300510,6.39,6.37,6.82,6.32,273547.0,-0.16,6.4,17998.0,0.0,0.0,0.0,0.0,-4.35,1.96,50.41,56.42
sz300592,17.88,18.27,18.59,17.73,24683.0,-2.03,18.25,4473.0,0.0,0.0,0.0,0.0,-83.82,4.54,17.01,21.88
sz300091,5.42,5.85,5.97,5.4,741507.0,-5.9,5.76,41671.0,0.0,0.0,0.0,0.0,102.96,2.52,53.57,66.68
sz300077,9.01,9.78,9.78,9.01,349576.0,-6.15,9.6,32495.0,0.0,0.0,0.0,0.0,28.69,4.28,49.11,50.24
sz300153,6.76,7.18,7.48,6.75,179209.0,-8.77,7.41,12755.0,0.0,0.0,0.0,0.0,-67.56,2.42,21.45,21.63
sz300385,10.69,11.22,11.78,10.63,254359.0,-5.31,11.29,28391.0,0.0,0.0,0.0,0.0,34.11,2.75,24.06,35.61
sz300541,22.31,23.99,24.15,22.3,98981.0,-6.81,23.94,22920.0,0.0,0.0,0.0,0.0,45.32,5.66,41.52,52.61
sz300085,22.38,23.7,24.11,22.38,225649.0,-5.65,23.72,52168.0,0.0,0.0,0.0,0.0,-645.33,11.97,85.06,158.15
sz300370,3.37,3.66,3.72,3.31,861816.0,-7.92,3.66,30149.0,0.0,0.0,0.0,0.0,-20.92,4.48,23.56,32.26
sz300800,35.53,36.95,37.14,35.0,23719.0,-4.26,37.11,8548.0,0.0,0.0,0.0,0.0,23.42,3.15,14.21,56.85
sz002198,5.14,5.27,5.32,5.1,61381.0,-2.65,5.28,3202.0,195.0,5.12,635.0,5.14,-18.22,3.94,26.09,26.09
sz002213,16.17,16.4,16.65,16.05,16783.0,-1.46,16.41,2745.0,13.0,16.15,49.0,16.17,401.66,8.97,33.31,33.31
sz300824,34.54,33.22,35.9,32.51,98634.0,4.07,33.19,33981.0,0.0,0.0,0.0,0.0,82.63,11.95,18.77,75.09
sz300278,6.73,6.98,7.3,6.61,400716.0,-4.67,7.06,27925.0,0.0,0.0,0.0,0.0,-4.19,19.77,26.53,40.19
sz300117,4.48,4.93,4.95,4.47,401102.0,-7.44,4.84,18725.0,0.0,0.0,0.0,0.0,-8.25,2.4,31.96,32.11
sz000785,9.15,9.01,9.2,9.0,66801.0,1.78,8.99,6094.0,504.0,9.14,886.0,9.16,21.4,3.7,22.98,550.81
sh603268,15.4,15.99,16.21,15.39,8125.0,-4.17,16.07,1276.0,56.0,15.39,22.0,15.43,325.34,2.93,19.12,19.12
sh600543,6.65,7.18,7.2,6.65,93475.0,-6.21,7.09,6433.0,385.0,6.64,954.0,6.66,403.27,1.84,21.35,21.35
sz300329,8.7,9.05,9.47,8.63,161089.0,-3.65,9.03,14589.0,0.0,0.0,0.0,0.0,66.13,2.24,21.96,22.06
sh603655,57.65,58.11,58.49,56.28,16755.0,0.52,57.35,9714.0,53.0,57.53,49.0,57.65,242.01,12.18,19.6,61.11
sz002875,9.83,10.35,10.36,9.76,24553.0,-5.02,10.35,2462.0,45.0,9.81,78.0,9.83,-67.08,1.96,7.8,16.75
sz002312,6.3,6.48,6.54,6.28,249830.0,-2.63,6.47,15906.0,3890.0,6.29,1027.0,6.31,10.77,2.3,83.43,86.82
sz300065,13.65,13.93,14.2,13.6,44336.0,-2.01,13.93,6175.0,0.0,0.0,0.0,0.0,100.43,3.64,45.18,54.35
sz300312,8.46,8.51,9.1,8.1,223459.0,-3.42,8.76,19150.0,0.0,0.0,0.0,0.0,-35.89,475.28,17.73,27.08
sz300128,4.22,4.7,4.73,4.22,632816.0,-9.83,4.68,28043.0,0.0,0.0,0.0,0.0,-1016.01,3.86,45.47,46.17
sz300630,42.24,43.15,44.0,42.0,46087.0,0.31,42.11,19732.0,0.0,0.0,0.0,0.0,48.57,9.43,135.73,184.58
sz300810,52.33,55.4,56.7,52.04,21812.0,-5.16,55.18,11838.0,0.0,0.0,0.0,0.0,243.95,4.23,10.31,41.18
sz300217,4.58,4.83,5.02,4.51,1277812.0,-6.53,4.9,60261.0,0.0,0.0,0.0,0.0,-54.12,2.82,40.27,58.33
sz300848,52.92,54.9,55.88,52.5,22467.0,-2.52,54.29,12291.0,0.0,0.0,0.0,0.0,39.11,4.77,8.82,35.28
sh603819,13.64,13.94,13.97,13.39,29828.0,-1.66,13.87,4063.0,6.0,13.63,20.0,13.68,177.37,4.01,29.59,29.7
sz002803,37.59,39.25,39.59,37.32,43719.0,-4.18,39.23,16712.0,16.0,37.56,19.0,37.59,26.96,8.23,104.37,142.24
sz300333,11.9,12.05,12.8,11.65,329467.0,-1.73,12.11,40619.0,0.0,0.0,0.0,0.0,2008.4,4.84,39.53,39.98
sz300595,68.16,69.13,69.69,67.43,47937.0,-1.16,68.96,32803.0,0.0,0.0,0.0,0.0,116.58,25.87,294.27,413.9
sz300849,28.24,30.02,30.02,28.17,56914.0,-6.37,30.16,16494.0,0.0,0.0,0.0,0.0,57.04,4.06,7.06,28.24
sz300364,6.7,7.1,7.19,6.7,175026.0,-5.5,7.09,12171.0,0.0,0.0,0.0,0.0,-13.37,3.34,42.33,48.73
sh600726,2.13,2.14,2.23,2.13,94149.0,-0.47,2.14,2041.0,6407.0,2.12,1091.0,2.14,-38.05,2.78,32.69,41.89
sz300838,26.48,25.51,26.98,25.51,72065.0,3.8,25.51,18989.0,0.0,0.0,0.0,0.0,56.76,4.78,9.03,36.1
sz000301,6.14,6.3,6.31,6.11,55308.0,-1.92,6.26,3428.0,96.0,6.13,24.0,6.15,33.71,1.72,77.41,296.86
sz300304,7.02,7.2,7.77,6.96,1530371.0,-5.77,7.45,112306.0,0.0,0.0,0.0,0.0,40.21,2.94,59.24,60.8
sh603535,46.58,48.0,48.98,46.5,26449.0,-1.73,47.4,12638.0,378.0,46.56,3.0,46.6,46.11,4.09,70.06,70.06
sh601216,7.03,7.24,7.33,6.98,1555964.0,-2.9,7.24,110550.0,6477.0,7.01,1458.0,7.03,22.49,3.29,593.19,593.19
sh603589,54.78,57.9,58.1,54.5,110640.0,-4.9,57.6,61606.0,1.0,54.75,4.0,54.78,25.51,4.81,328.68,328.68
sz300202,10.79,11.47,11.61,10.79,162535.0,-7.3,11.64,18095.0,0.0,0.0,0.0,0.0,226.51,3.68,48.15,59.29
sz300700,22.75,25.1,25.37,22.59,87217.0,-10.22,25.34,20901.0,0.0,0.0,0.0,0.0,-72.6,3.8,13.43,18.75
sz300747,74.8,75.76,76.5,74.5,38828.0,-1.58,76.0,29236.0,0.0,0.0,0.0,0.0,95.77,8.8,114.3,215.42
sz300827,59.1,65.2,66.48,58.89,31295.0,-7.25,63.72,19664.0,0.0,0.0,0.0,0.0,49.22,5.27,10.84,43.34
sz300239,6.64,7.13,7.25,6.61,257461.0,-7.0,7.14,17841.0,0.0,0.0,0.0,0.0,154.29,3.52,33.53,34.65
sz300013,7.82,8.1,8.17,7.81,166407.0,-2.98,8.06,13243.0,0.0,0.0,0.0,0.0,-5.5,4.51,32.71,34.93
sz300556,26.01,27.3,28.88,26.01,150822.0,-5.86,27.63,41501.0,0.0,0.0,0.0,0.0,51.19,5.23,22.41,30.62
sz300061,6.85,6.42,7.36,6.39,503646.0,6.53,6.43,35158.0,0.0,0.0,0.0,0.0,-54.3,2.35,31.47,46.11
sz002927,15.62,15.99,16.08,15.56,49874.0,-0.19,15.65,7879.0,98.0,15.6,149.0,15.62,40.36,4.15,14.61,34.94
sz300163,4.62,5.15,5.19,4.59,512549.0,-12.33,5.27,25070.0,0.0,0.0,0.0,0.0,98.31,3.74,16.06,21.9
sz300803,39.86,43.42,44.39,39.0,65812.0,-10.1,44.34,27287.0,0.0,0.0,0.0,0.0,207.57,14.49,22.68,161.43
sz300094,4.19,4.48,4.49,4.11,464727.0,-10.85,4.7,19848.0,0.0,0.0,0.0,0.0,-6.31,1.78,36.67,38.53
sz300048,5.67,5.83,5.86,5.55,352273.0,-2.74,5.83,20126.0,0.0,0.0,0.0,0.0,-22.46,3.18,61.54,62.82
sh603665,26.21,26.19,26.5,25.5,36824.0,0.08,26.19,9631.0,31.0,25.82,79.0,26.21,64.23,4.07,38.79,38.79
sz300344,5.82,6.35,6.35,5.74,160350.0,-9.2,6.41,9641.0,0.0,0.0,0.0,0.0,-35.85,5.1,17.95,28.87
sz300328,10.31,10.4,10.57,10.22,86247.0,-0.87,10.4,8949.0,0.0,0.0,0.0,0.0,88.54,5.44,70.19,71.18
sz300287,5.45,5.81,5.97,5.37,1302399.0,-5.38,5.76,74003.0,0.0,0.0,0.0,0.0,-48.61,2.13,62.84,78.22
sz300052,10.6,11.55,11.55,10.6,143893.0,-7.83,11.5,15868.0,0.0,0.0,0.0,0.0,-182.58,3.33,27.66,27.91
sz300465,15.67,16.35,16.6,15.64,132136.0,-5.03,16.5,21277.0,0.0,0.0,0.0,0.0,59.75,5.5,70.01,70.01
sz300105,4.89,5.15,5.2,4.86,97886.0,-5.78,5.19,4904.0,0.0,0.0,0.0,0.0,185.91,1.37,25.1,25.1
sz300032,5.0,5.35,5.52,4.96,460841.0,-6.54,5.35,24177.0,0.0,0.0,0.0,0.0,41.08,2.72,40.16,40.16
sz300197,3.57,3.79,3.8,3.48,596188.0,-5.31,3.77,21468.0,0.0,0.0,0.0,0.0,-7.1,1.63,63.57,84.03
sz002843,7.86,8.01,8.2,7.84,56567.0,0.38,7.83,4519.0,289.0,7.84,31.0,7.86,36.09,2.94,16.51,16.51
sz300442,26.68,0.0,0.0,0.0,0.0,0.0,26.68,0.0,0.0,0.0,0.0,0.0,-39.57,3.96,26.47,26.68
sz300411,13.71,14.06,15.1,13.6,255038.0,-6.1,14.6,36476.0,0.0,0.0,0.0,0.0,-94.52,4.04,20.38,62.57
sz300022,6.0,6.73,6.98,5.95,458189.0,-5.96,6.38,28895.0,0.0,0.0,0.0,0.0,-25.21,29.0,20.71,22.81
sz300200,14.09,14.27,14.65,14.08,266718.0,-0.42,14.15,38308.0,0.0,0.0,0.0,0.0,26.84,3.48,57.9,60.06
sz300099,8.63,8.67,9.18,8.53,387621.0,2.13,8.45,34276.0,0.0,0.0,0.0,0.0,77.39,3.44,37.54,57.59
sz002335,20.86,21.36,21.9,20.59,108145.0,-2.16,21.32,22930.0,13.0,20.84,34.0,20.86,29.11,3.1,82.39,96.28
sz300262,4.33,4.65,4.7,4.3,203111.0,-6.88,4.65,9065.0,0.0,0.0,0.0,0.0,-119.9,1.23,19.85,29.0
sz300507,14.75,15.86,15.93,14.75,173068.0,-7.81,16.0,26740.0,0.0,0.0,0.0,0.0,46.37,4.24,27.96,45.45
sz300139,12.69,13.0,13.28,12.69,214234.0,-1.32,12.86,27873.0,0.0,0.0,0.0,0.0,-50.7,3.37,28.8,34.77
sz300058,6.85,7.22,7.26,6.85,588656.0,-5.12,7.22,41443.0,0.0,0.0,0.0,0.0,24.36,1.86,157.6,170.64
sz002616,8.88,9.05,9.21,8.85,55701.0,-3.37,9.19,5020.0,2.0,8.86,453.0,8.88,18.06,2.62,40.48,65.88
