,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600106,2.62,2.63,2.64,2.6,32723.0,-0.76,2.64,855.0,376.0,2.6,1853.0,2.62,13.09,0.73,34.82,34.82
sh600107,6.66,6.82,6.82,6.63,45510.0,-1.33,6.75,3053.0,495.0,6.65,537.0,6.67,15.88,3.26,23.98,23.98
sh600108,2.68,2.68,2.7,2.66,110059.0,0.0,2.68,2947.0,7174.0,2.67,2704.0,2.69,-6.3,1.3,52.18,52.18
sh600109,12.09,12.43,12.48,12.05,471785.0,-2.58,12.41,57525.0,1474.0,12.07,432.0,12.09,19.63,1.6,365.65,365.65
sh600110,7.88,7.61,7.89,7.55,401627.0,3.14,7.64,31123.0,345.0,7.86,2209.0,7.88,137.49,3.16,90.64,110.1
sh600111,20.35,20.5,20.77,20.03,964792.0,-0.68,20.49,197506.0,773.0,20.34,793.0,20.36,50.54,6.52,739.33,739.33
sh600112,1.31,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,-3.71,-9.08,6.67,6.67
sh600113,6.04,6.03,6.08,6.02,15305.0,0.17,6.03,925.0,322.0,6.03,242.0,6.05,63.4,1.66,24.85,24.85
sh600114,7.7,7.51,7.75,7.41,109442.0,4.19,7.39,8321.0,507.0,7.68,368.0,7.7,44.68,1.77,47.22,47.46
sh600115,5.22,5.3,5.32,5.16,408594.0,-2.97,5.38,21343.0,1976.0,5.21,302.0,5.23,-7.3,1.71,512.0,855.01
sh600116,8.9,8.8,8.95,8.73,59632.0,0.45,8.86,5275.0,77.0,8.88,1074.0,8.9,22.52,1.64,88.38,170.18
sh600117,3.79,3.78,3.84,3.66,212219.0,-3.07,3.91,8005.0,1453.0,3.78,2189.0,3.8,44.58,2.86,39.61,39.61
sh600118,29.24,30.15,30.4,29.05,184744.0,-2.89,30.11,54476.0,464.0,29.23,461.0,29.25,95.42,5.8,345.76,345.76
sh600119,7.32,7.39,7.46,7.24,11723.0,0.0,7.32,857.0,312.0,7.31,80.0,7.33,-31.8,7.73,22.5,26.74
sh600120,5.58,5.64,5.67,5.57,90991.0,-1.59,5.67,5107.0,1610.0,5.57,65.0,5.59,13.02,0.91,124.32,124.32
sh600121,5.06,5.1,5.13,5.04,389780.0,-2.88,5.21,19771.0,3806.0,5.05,2914.0,5.07,-7.43,3.33,61.65,61.65
sh600122,1.24,1.28,1.31,1.23,301859.0,-0.8,1.25,3837.0,9943.0,1.23,4533.0,1.25,-0.81,4.89,14.36,14.36
sh600123,5.82,5.86,5.9,5.75,197743.0,-1.52,5.91,11452.0,91.0,5.8,842.0,5.82,12.14,0.6,66.49,66.49
sh600125,5.01,5.08,5.08,4.98,121152.0,-1.96,5.11,6086.0,2363.0,5.0,511.0,5.02,17.36,1.03,65.41,65.41
sh600126,5.58,5.67,5.7,5.56,161849.0,-1.76,5.68,9109.0,1322.0,5.56,947.0,5.58,13.97,0.94,188.45,188.45
sh600127,9.16,9.18,9.29,9.12,145467.0,-0.65,9.22,13360.0,947.0,9.15,660.0,9.17,240.22,7.84,58.79,58.79
sh600128,6.24,6.35,6.35,6.22,25168.0,-0.79,6.29,1583.0,76.0,6.23,167.0,6.25,41.79,0.8,15.4,15.4
sh600129,14.96,15.08,15.16,14.85,25866.0,-0.13,14.98,3885.0,379.0,14.95,48.0,14.97,68.39,2.55,83.31,83.31
sh600130,3.28,3.32,3.35,3.27,47719.0,-1.8,3.34,1577.0,239.0,3.27,1074.0,3.29,61.3,2.68,25.19,25.19
sh600131,13.76,13.8,13.99,13.72,26484.0,-0.29,13.8,3657.0,58.0,13.74,8.0,13.76,27.02,3.51,74.33,164.49
sh600132,157.38,149.97,157.6,147.03,50875.0,4.93,149.98,78492.0,5.0,157.34,55.0,157.38,61.79,86.49,761.67,761.67
sh600133,5.55,5.78,5.79,5.41,140685.0,-3.81,5.77,7793.0,93.0,5.54,188.0,5.56,5.74,0.82,43.06,44.15
sh600135,5.96,6.04,6.11,5.92,30368.0,0.0,5.96,1819.0,265.0,5.94,9.0,5.96,68.81,1.28,25.49,32.98
sh600136,7.09,7.01,7.14,6.89,50147.0,-0.56,7.13,3532.0,433.0,7.07,107.0,7.09,-2.07,2.18,34.52,41.45
sh600137,12.8,13.19,13.19,12.68,9532.0,-2.96,13.19,1226.0,21.0,12.78,5.0,12.8,66.02,2.4,12.44,12.44
sh600138,12.02,11.86,12.05,11.8,200652.0,1.86,11.8,24023.0,682.0,12.01,1084.0,12.03,-87.45,1.39,87.01,87.01
sh600139,2.58,0.0,0.0,0.0,0.0,0.0,2.58,0.0,0.0,0.0,0.0,0.0,-7.34,14.37,17.08,17.08
sh600141,13.46,13.39,13.6,13.24,172487.0,0.75,13.36,23168.0,712.0,13.45,83.0,13.47,15.78,1.53,115.09,150.6
sh600143,22.78,21.63,23.05,21.44,937616.0,5.03,21.69,210952.0,2625.0,22.76,597.0,22.78,11.25,3.76,586.27,586.27
sh600145,1.41,1.45,1.45,1.4,20557.0,-2.08,1.44,293.0,1352.0,1.4,1594.0,1.42,-17.76,4.2,21.02,21.02
sh600146,1.42,1.38,1.45,1.38,194530.0,2.16,1.39,2763.0,1331.0,1.41,7240.0,1.43,-1.63,1.56,6.67,6.67
sh600148,13.16,13.46,13.48,13.15,10318.0,-1.57,13.37,1376.0,111.0,13.14,152.0,13.16,29.78,3.75,18.62,18.62
sh600149,5.75,5.48,6.0,5.32,168054.0,3.79,5.54,9482.0,628.0,5.74,36.0,5.76,235.43,13.02,21.86,21.86
sh600150,15.6,15.55,15.7,15.35,181128.0,-0.57,15.69,28080.0,732.0,15.59,634.0,15.61,172.88,1.52,381.16,697.7
sh600151,8.53,8.54,8.74,8.36,203511.0,-0.35,8.56,17301.0,214.0,8.52,1012.0,8.54,50.11,2.27,122.34,122.34
sh600152,7.1,6.89,7.22,6.7,149087.0,2.9,6.9,10503.0,243.0,7.09,276.0,7.11,43.06,2.05,29.01,29.22
sh600153,8.11,8.28,8.34,8.02,304252.0,-3.11,8.37,24751.0,206.0,8.09,147.0,8.11,6.09,0.63,229.93,232.23
sh600155,9.27,9.38,9.49,9.25,94523.0,-1.07,9.37,8837.0,763.0,9.25,1015.0,9.27,24.26,1.08,161.26,161.26
sh600156,3.43,3.48,3.5,3.39,43965.0,-1.44,3.48,1505.0,730.0,3.41,454.0,3.43,-84.19,2.09,13.79,13.79
sh600157,1.7,1.81,1.89,1.67,6213271.0,-1.73,1.73,110557.0,23639.0,1.68,3245.0,1.7,8.1,0.9,377.7,377.7
sh600158,12.06,12.0,12.14,11.86,78480.0,0.17,12.04,9423.0,195.0,12.04,29.0,12.06,209.88,4.74,75.71,115.72
sh600159,2.4,2.4,2.42,2.38,64310.0,0.84,2.38,1540.0,614.0,2.39,3189.0,2.41,12.52,0.81,19.92,19.92
sh600160,8.74,8.77,8.84,8.46,245671.0,-1.35,8.86,21198.0,405.0,8.72,247.0,8.74,244.25,1.89,235.96,235.96
sh600161,36.08,35.11,36.27,35.11,88462.0,1.66,35.49,31745.0,29.0,36.05,31.0,36.09,75.2,6.19,452.6,495.44
sh600162,1.85,1.85,1.87,1.84,51583.0,0.0,1.85,956.0,14956.0,1.84,2184.0,1.86,18.2,1.18,62.82,62.82
sh600163,4.4,4.64,4.64,4.38,231605.0,-4.56,4.61,10313.0,1383.0,4.39,356.0,4.41,12.82,2.0,43.98,74.33
sh600165,5.57,5.75,5.75,5.57,51172.0,-2.96,5.74,2875.0,273.0,5.56,258.0,5.58,172.25,3.98,38.15,38.15
sh600166,3.73,3.95,3.95,3.65,1834411.0,-4.11,3.89,68531.0,877.0,3.72,1176.0,3.74,29.88,1.55,245.25,245.25
sh600167,9.09,9.4,9.43,8.99,128642.0,-5.61,9.63,11820.0,79.0,9.08,1102.0,9.1,13.97,2.24,207.99,207.99
sh600168,6.67,6.7,6.76,6.61,26668.0,0.45,6.64,1779.0,149.0,6.65,426.0,6.67,15.72,0.86,47.33,47.33
sh600169,2.23,2.25,2.25,2.2,194836.0,-0.89,2.25,4331.0,1876.0,2.22,8377.0,2.24,41.66,1.63,57.18,74.33
sh600170,2.9,2.9,2.91,2.88,242672.0,-0.68,2.92,7014.0,4815.0,2.88,19428.0,2.9,7.67,0.92,258.23,258.23
sh600171,17.25,17.66,17.88,17.18,226909.0,-2.65,17.72,39598.0,741.0,17.23,60.0,17.25,19.45,3.54,120.68,121.46
sh600172,4.75,4.39,4.75,4.15,1996675.0,9.95,4.32,90677.0,21950.0,4.74,0.0,0.0,-7.44,2.12,58.15,68.5
sh600173,4.63,4.72,4.73,4.59,29200.0,-1.7,4.71,1355.0,221.0,4.6,66.0,4.63,6.24,0.99,32.43,32.46
sh600176,18.02,18.8,18.85,17.77,570288.0,-3.84,18.74,103209.0,464.0,18.01,71.0,18.03,19.91,3.41,631.12,631.12
sh600177,7.43,7.6,7.6,7.41,291147.0,-4.25,7.76,21686.0,2745.0,7.41,366.0,7.43,5.07,1.14,343.93,343.93
sh600178,7.03,7.03,7.1,7.0,49351.0,0.0,7.03,3475.0,2051.0,7.01,505.0,7.03,27.13,1.33,32.48,32.48
sh600179,4.67,4.58,4.68,4.56,133260.0,1.97,4.58,6156.0,11.0,4.66,3446.0,4.68,13.98,3.36,166.48,203.81
sh600180,5.85,5.82,5.89,5.66,104830.0,0.86,5.8,6057.0,81.0,5.83,435.0,5.85,25.06,0.95,59.46,59.46
sh600182,13.21,13.02,13.29,12.83,21223.0,1.38,13.03,2772.0,97.0,13.19,63.0,13.22,72.83,4.4,22.46,44.91
sh600183,23.33,23.99,24.24,23.21,151742.0,-2.1,23.83,35693.0,49.0,23.3,544.0,23.33,28.35,4.69,534.57,534.57
sh600184,10.1,10.22,10.25,10.05,35442.0,-0.98,10.2,3589.0,284.0,10.09,82.0,10.11,59.61,2.13,51.38,51.38
sh600185,6.73,7.08,7.16,6.7,543881.0,-3.44,6.97,37431.0,1569.0,6.72,1263.0,6.74,18.97,1.6,138.71,138.71
sh600186,2.73,2.7,2.73,2.66,98847.0,0.37,2.72,2666.0,1711.0,2.71,2070.0,2.73,51.69,9.51,37.67,37.67
sh600187,2.28,2.3,2.3,2.24,126395.0,-0.87,2.3,2862.0,7890.0,2.27,2122.0,2.29,1260.16,1.1,37.71,37.71
sh600188,12.99,13.21,13.56,12.98,621422.0,-9.92,14.42,81192.0,652.0,12.98,631.0,13.0,8.28,1.23,386.08,633.01
sh600189,11.27,11.2,11.35,10.83,167141.0,0.54,11.21,18529.0,599.0,11.26,331.0,11.28,65.08,5.48,69.6,80.6
sh600190,2.85,2.87,2.88,2.83,16486.0,-0.7,2.87,469.0,993.0,2.83,563.0,2.85,29.9,0.87,50.72,57.07
sh600191,2.8,2.8,2.8,2.8,1565.0,-5.08,2.95,44.0,0.0,0.0,246166.0,2.8,-11.73,0.81,13.58,13.58
sh600192,4.07,4.02,4.12,3.97,44125.0,1.24,4.02,1791.0,1032.0,4.05,1083.0,4.07,-8.86,1.0,17.98,17.98
sh600193,6.73,7.01,7.06,6.73,46122.0,-4.94,7.08,3146.0,0.0,0.0,46.0,6.73,43.66,9.58,28.63,28.63
sh600195,11.81,11.95,11.95,11.64,98316.0,-0.76,11.9,11541.0,377.0,11.79,692.0,11.81,26.52,2.58,119.94,119.94
sh600196,60.24,55.54,60.24,55.1,1077698.0,10.01,54.76,633568.0,28334.0,60.23,0.0,0.0,39.26,4.1,1211.4,1543.89
sh600197,26.78,27.05,28.1,26.53,306124.0,-2.05,27.34,83460.0,64.0,26.77,538.0,26.79,27.04,3.52,125.73,125.73
sh600198,6.1,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,-4.07,-3.91,53.71,53.81
sh600199,13.3,13.41,13.71,13.19,277607.0,-1.99,13.57,37229.0,15.0,13.29,183.0,13.31,186.26,3.07,80.66,87.49
sh600200,7.79,6.96,7.79,6.85,1257753.0,10.03,7.08,93084.0,69199.0,7.78,0.0,0.0,-13.24,2.86,55.5,55.5
sh600201,21.82,21.61,22.04,21.55,93862.0,0.97,21.61,20445.0,197.0,21.81,307.0,21.83,52.62,4.73,244.38,245.75
sh600202,3.79,3.86,3.87,3.71,159242.0,-2.57,3.89,6040.0,422.0,3.78,1933.0,3.8,28.58,2.04,14.53,14.53
sh600203,8.22,8.16,8.33,8.09,17367.0,0.74,8.16,1429.0,254.0,8.21,33.0,8.23,129.59,1.81,37.52,37.52
sh600206,11.64,11.7,11.72,11.57,85839.0,-1.1,11.77,9992.0,613.0,11.62,694.0,11.64,43.8,2.96,98.25,98.54
sh600207,6.15,6.13,6.15,6.13,140053.0,10.02,5.59,8610.0,103466.0,6.14,0.0,0.0,21.95,2.86,53.07,53.07
sh600208,3.08,3.12,3.13,3.08,310230.0,-0.65,3.1,9618.0,6987.0,3.07,7071.0,3.09,7.49,0.69,264.82,264.86
sh600209,4.15,4.18,4.18,4.09,13099.0,0.0,4.15,541.0,374.0,4.13,629.0,4.15,-22.69,4.65,18.22,18.22
sh600210,4.76,4.68,4.77,4.65,110801.0,1.71,4.68,5227.0,176.0,4.75,8749.0,4.77,11.17,1.33,72.2,72.2
sh600211,60.49,58.01,60.82,57.15,102136.0,4.26,58.02,61055.0,1028.0,60.48,1002.0,60.5,33.57,5.73,149.98,149.98
sh600212,3.75,3.75,3.82,3.7,83258.0,-0.79,3.78,3127.0,296.0,3.74,741.0,3.76,130.86,7.54,19.19,19.19
sh600213,6.29,6.3,6.34,6.2,37343.0,0.48,6.26,2333.0,946.0,6.27,57.0,6.29,-11.51,73.83,13.84,13.84
sh600215,7.18,7.09,7.34,7.02,36572.0,2.28,7.02,2639.0,10.0,7.16,287.0,7.18,29.52,1.33,33.39,33.39
sh600216,16.28,15.54,16.91,15.43,593359.0,4.76,15.54,95665.0,823.0,16.27,750.0,16.29,18.8,1.98,157.12,157.12
sh600217,5.03,5.08,5.21,5.0,142194.0,-1.57,5.11,7205.0,4691.0,5.02,2708.0,5.04,14.58,3.03,69.85,69.85
sh600218,8.81,8.93,8.97,8.8,53716.0,0.46,8.77,4756.0,381.0,8.8,100.0,8.82,15.78,1.45,32.49,32.49
sh600219,3.82,3.87,3.91,3.77,1399106.0,-1.8,3.89,53674.0,8491.0,3.8,4720.0,3.82,19.91,1.11,456.51,456.51
sh600220,2.33,2.28,2.39,2.26,114166.0,1.3,2.3,2673.0,3559.0,2.32,1312.0,2.34,498.88,2.1,41.55,41.55
sh600221,1.67,1.63,1.68,1.63,976441.0,3.09,1.62,16233.0,11579.0,1.65,62133.0,1.67,-0.47,-0.8,274.48,280.66
sh600222,6.1,6.07,6.26,6.07,74553.0,1.33,6.02,4581.0,299.0,6.09,29.0,6.11,172.23,2.07,35.01,35.01
sh600223,16.12,14.2,16.12,14.2,1392713.0,10.03,14.65,216387.0,1599.0,16.1,107.0,16.12,24.57,5.01,162.68,162.68
sh600225,1.73,1.76,1.8,1.69,22283.0,-1.7,1.76,388.0,469.0,1.71,388.0,1.73,-0.41,-0.42,16.14,16.18
sh600226,2.7,2.69,2.7,2.63,197653.0,5.06,2.57,5316.0,89139.0,2.69,0.0,0.0,-9.86,3.27,66.15,84.48
sh600227,2.97,2.84,3.01,2.83,196599.0,3.85,2.86,5756.0,624.0,2.95,6186.0,2.97,44.37,1.55,37.96,50.29
sh600228,10.8,11.25,11.56,10.8,96917.0,-10.0,12.0,10644.0,0.0,0.0,1001.0,10.8,-315.19,28.15,26.06,88.91
sh600229,6.32,6.26,6.33,6.23,20555.0,0.96,6.26,1293.0,56.0,6.29,260.0,6.32,20.11,1.49,44.37,44.37
sh600230,10.33,10.3,10.54,10.23,72419.0,-1.05,10.44,7508.0,166.0,10.31,98.0,10.33,25.88,1.16,42.55,42.55
