,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600025,5.68,5.82,5.86,5.61,336063.0,-3.57,5.89,19207.0,235.0,5.67,1131.0,5.69,18.62,2.08,1022.4,1022.4
sh600026,6.26,6.26,6.32,6.25,96431.0,-0.79,6.31,6054.0,2538.0,6.24,1273.0,6.26,14.29,0.85,179.35,298.14
sh600027,3.45,3.47,3.5,3.43,270025.0,-0.86,3.48,9344.0,1812.0,3.43,4089.0,3.45,8.12,0.7,281.03,340.27
sh600028,4.43,4.48,4.49,4.41,1130062.0,-1.56,4.5,50198.0,185.0,4.42,14377.0,4.44,7.58,0.7,4233.21,5363.45
sh600029,6.21,6.25,6.27,6.18,250577.0,-0.96,6.27,15588.0,526.0,6.2,607.0,6.22,-9.93,1.46,503.73,951.95
sh600030,23.63,23.74,23.95,23.55,556860.0,-1.29,23.94,132151.0,354.0,23.62,381.0,23.64,19.1,1.64,2319.2,3054.6
sh600031,27.65,28.26,28.53,27.57,1884648.0,-3.79,28.74,525141.0,2955.0,27.64,1219.0,27.66,12.53,3.78,2346.16,2346.16
sh600033,2.78,2.8,2.8,2.77,60074.0,-0.71,2.8,1675.0,1054.0,2.77,2303.0,2.79,10.63,0.75,76.29,76.29
sh600035,3.09,3.12,3.15,3.08,146781.0,-0.96,3.12,4580.0,2167.0,3.08,472.0,3.1,8.46,0.75,49.75,49.75
sh600036,53.2,53.49,54.45,52.84,391206.0,-0.91,53.69,208533.0,260.0,53.19,2.0,53.23,13.21,2.0,10974.6,13416.96
sh600037,9.48,9.2,9.6,9.2,175747.0,2.38,9.26,16569.0,163.0,9.46,681.0,9.48,96.97,1.04,131.94,131.94
sh600038,49.97,50.03,50.91,49.77,29593.0,-0.75,50.35,14884.0,9.0,49.96,16.0,50.1,33.87,3.26,294.56,294.56
sh600039,6.87,6.7,6.92,6.7,367935.0,1.18,6.79,25150.0,466.0,6.85,2184.0,6.87,8.33,1.37,248.04,328.22
sh600048,13.44,13.39,13.48,13.36,344650.0,-0.3,13.48,46194.0,1170.0,13.43,797.0,13.45,5.53,0.99,1608.7,1608.7
sh600050,4.29,4.3,4.31,4.28,410369.0,-0.46,4.31,17617.0,24096.0,4.27,2557.0,4.29,22.87,0.89,1319.42,1330.41
sh600051,6.78,6.8,6.87,6.75,28396.0,-0.73,6.83,1929.0,1149.0,6.76,22.0,6.78,24.04,0.71,21.08,21.08
sh600052,3.5,3.64,3.72,3.47,111221.0,-4.37,3.66,4004.0,481.0,3.48,943.0,3.5,142.38,0.87,29.55,29.55
sh600053,16.02,16.14,16.53,15.96,15220.0,-2.26,16.39,2462.0,66.0,16.01,5.0,16.03,90.65,2.59,69.45,69.45
sh600054,9.64,9.66,9.78,9.6,34880.0,-0.41,9.68,3374.0,145.0,9.63,30.0,9.65,-6756.28,1.67,49.48,70.31
sh600055,13.51,13.6,13.66,13.36,95110.0,-1.39,13.7,12842.0,148.0,13.49,124.0,13.51,33.37,3.13,73.06,73.06
sh600056,13.02,12.7,13.13,12.66,148901.0,1.96,12.77,19301.0,709.0,13.0,930.0,13.02,11.04,1.36,139.07,139.12
sh600057,6.71,6.8,6.85,6.68,154753.0,-2.04,6.85,10445.0,78.0,6.7,806.0,6.72,10.42,1.28,143.42,144.77
sh600058,9.0,8.88,9.2,8.88,292923.0,-2.28,9.21,26487.0,981.0,8.99,616.0,9.01,23.6,2.22,96.47,96.47
sh600059,11.93,11.77,11.99,11.65,250447.0,1.19,11.79,29652.0,1006.0,11.91,1005.0,11.93,65.7,2.06,96.46,108.75
sh600060,11.1,11.3,11.33,10.98,211844.0,-2.12,11.34,23497.0,1249.0,11.08,472.0,11.1,10.78,0.92,145.24,145.24
sh600061,12.58,12.56,12.72,12.53,100984.0,-0.4,12.63,12740.0,128.0,12.57,431.0,12.59,11.59,1.23,531.78,531.78
sh600062,12.15,12.1,12.33,12.03,87941.0,0.41,12.1,10712.0,422.0,12.13,122.0,12.15,12.47,1.33,126.75,126.75
sh600063,4.45,4.4,4.6,4.36,1320937.0,-1.77,4.53,59347.0,1761.0,4.44,6089.0,4.46,12.4,1.51,85.7,85.7
sh600064,9.82,9.76,9.85,9.75,41662.0,0.31,9.79,4082.0,69.0,9.8,27.0,9.82,6.13,0.88,121.37,121.37
sh600066,13.52,13.46,13.7,13.28,95258.0,0.37,13.47,12885.0,203.0,13.51,278.0,13.53,55.81,1.99,299.32,305.95
sh600067,3.34,3.31,3.36,3.31,48268.0,0.3,3.33,1608.0,3499.0,3.32,870.0,3.34,12.24,0.62,49.84,49.84
sh600068,7.27,7.31,7.32,7.25,199110.0,-0.82,7.33,14502.0,401.0,7.26,3433.0,7.28,7.34,0.99,334.77,334.77
sh600070,7.3,7.29,7.39,7.25,139322.0,-1.62,7.42,10181.0,1038.0,7.28,260.0,7.3,-9.37,1.55,38.1,38.1
sh600071,12.58,12.87,12.96,12.5,21309.0,-2.48,12.9,2718.0,262.0,12.57,168.0,12.59,145.5,6.89,29.87,35.42
sh600072,11.29,11.27,11.44,11.21,81449.0,0.09,11.28,9236.0,161.0,11.28,619.0,11.3,58.88,2.12,83.12,83.12
sh600073,8.46,8.35,8.5,8.3,102999.0,1.08,8.37,8682.0,4194.0,8.44,1054.0,8.46,18.45,1.82,79.33,79.33
sh600075,7.92,7.95,8.2,7.89,355809.0,-2.22,8.1,28524.0,1649.0,7.9,458.0,7.92,8.49,1.54,77.02,112.44
sh600076,3.62,3.68,3.71,3.59,134560.0,-1.09,3.66,4897.0,1020.0,3.6,1929.0,3.62,-53.26,1.0,37.44,48.67
sh600077,3.03,2.85,3.14,2.84,455261.0,5.21,2.88,13670.0,780.0,3.01,13.0,3.03,12.48,0.85,40.61,40.61
sh600078,2.21,2.18,2.24,2.16,307784.0,-1.34,2.24,6771.0,2366.0,2.19,2116.0,2.21,-0.66,-3.1,14.64,14.64
sh600079,29.97,29.68,30.24,29.08,81204.0,0.54,29.81,24200.0,4.0,29.95,18.0,29.98,37.28,4.06,405.71,489.43
sh600080,6.8,6.45,7.16,6.45,97506.0,2.87,6.61,6622.0,74.0,6.77,367.0,6.8,54.78,1.47,25.38,25.38
sh600081,12.81,12.98,13.56,12.69,301927.0,2.07,12.55,39339.0,1293.0,12.79,1474.0,12.81,19.83,2.73,40.17,40.17
sh600082,2.91,2.91,2.93,2.89,22536.0,0.0,2.91,655.0,192.0,2.89,283.0,2.92,59.49,1.09,18.46,18.8
sh600083,5.61,5.7,5.75,5.55,25854.0,0.72,5.57,1459.0,421.0,5.6,390.0,5.62,81.05,120.13,12.79,12.9
sh600084,3.57,3.5,3.58,3.44,104848.0,4.69,3.41,3725.0,131.0,3.55,397.0,3.57,-170.36,1.86,40.12,40.12
sh600085,30.0,28.41,30.78,28.35,383073.0,4.75,28.64,115286.0,170.0,29.99,1266.0,30.01,37.04,4.05,411.44,411.44
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.12,-0.67,1.69,2.16
sh600088,14.49,15.15,15.6,14.21,402213.0,-0.96,14.63,60104.0,357.0,14.48,1305.0,14.5,-65.94,5.31,57.63,57.63
sh600089,12.04,12.37,12.44,11.98,680657.0,-3.45,12.47,82702.0,1900.0,12.02,655.0,12.04,10.66,1.28,447.2,447.2
sh600090,1.44,1.41,1.46,1.38,214080.0,3.6,1.39,3060.0,3232.0,1.42,2943.0,1.44,-0.87,0.54,20.73,20.73
sh600091,2.32,2.32,2.32,2.28,13895.0,4.98,2.21,322.0,9980.0,2.3,0.0,0.0,-31.53,1.15,10.15,10.15
sh600093,5.93,0.0,0.0,0.0,0.0,0.0,5.93,0.0,0.0,0.0,0.0,0.0,18.23,0.81,66.56,66.56
sh600094,3.65,3.64,3.68,3.63,88803.0,0.0,3.65,3241.0,1475.0,3.64,2453.0,3.66,16.81,0.68,83.1,90.35
sh600095,7.83,7.7,7.95,7.68,140992.0,0.51,7.79,11076.0,23.0,7.82,1703.0,7.84,57.61,1.96,36.63,210.0
sh600096,9.28,9.41,9.66,9.2,583866.0,-3.33,9.6,54758.0,409.0,9.27,1422.0,9.29,20.4,2.43,126.31,170.51
sh600097,9.13,9.15,9.2,9.1,19537.0,-1.19,9.24,1785.0,440.0,9.11,160.0,9.13,13.07,1.17,22.0,22.0
sh600098,5.98,6.02,6.07,5.96,36994.0,-0.66,6.02,2224.0,1117.0,5.97,609.0,5.99,16.51,0.89,163.03,163.03
sh600099,6.24,6.25,6.28,6.21,11500.0,-0.16,6.25,718.0,63.0,6.22,128.0,6.24,123.81,2.82,13.67,13.67
sh600100,6.06,6.07,6.13,6.03,114569.0,-0.66,6.1,6964.0,1088.0,6.04,350.0,6.06,28.91,1.12,179.61,179.61
sh600101,5.49,5.52,5.58,5.48,21397.0,-1.26,5.56,1181.0,202.0,5.48,345.0,5.5,29.79,0.94,23.14,23.14
sh600103,2.34,2.36,2.43,2.31,608456.0,-2.09,2.39,14381.0,733.0,2.32,5162.0,2.34,34.89,1.48,53.96,53.96
sh600104,20.13,20.4,20.49,20.06,344589.0,-2.47,20.64,69607.0,525.0,20.11,541.0,20.13,8.99,0.88,2351.88,2351.88
sh600105,3.59,3.63,3.77,3.56,690845.0,-2.45,3.68,25167.0,4532.0,3.57,356.0,3.59,-15.37,1.78,49.57,49.57
sh600106,2.65,2.66,2.67,2.63,81970.0,-0.38,2.66,2173.0,83.0,2.64,4089.0,2.66,13.24,0.74,35.22,35.22
sh600107,6.96,7.07,7.07,6.95,41850.0,-1.56,7.07,2922.0,467.0,6.95,673.0,6.97,16.6,3.41,25.06,25.06
sh600108,2.88,2.91,2.97,2.88,338686.0,-1.71,2.93,9863.0,28.0,2.87,2468.0,2.89,-6.78,1.4,56.07,56.07
sh600109,11.45,11.5,11.7,11.41,277394.0,-1.04,11.57,32007.0,2175.0,11.44,996.0,11.46,18.59,1.51,346.29,346.29
sh600110,7.0,7.17,7.18,6.95,298965.0,-3.45,7.25,21152.0,5725.0,6.98,38.0,7.0,122.14,2.81,80.52,97.81
sh600111,20.15,20.8,21.08,20.02,1163165.0,-5.8,21.39,238259.0,527.0,20.13,382.0,20.15,50.05,6.45,732.06,732.06
sh600112,1.49,1.46,1.49,1.43,70624.0,4.93,1.42,1044.0,15049.0,1.48,0.0,0.0,-4.23,-10.33,7.59,7.59
sh600113,6.15,6.12,6.19,6.11,23433.0,0.16,6.14,1440.0,202.0,6.13,597.0,6.15,64.56,1.69,25.3,25.3
sh600114,7.58,7.62,7.66,7.55,47707.0,-1.17,7.67,3620.0,565.0,7.57,691.0,7.59,43.98,1.74,46.49,46.72
sh600115,5.17,5.12,5.19,5.1,215993.0,0.58,5.14,11123.0,362.0,5.15,3558.0,5.17,-7.23,1.7,507.1,846.82
sh600116,8.79,8.87,8.92,8.76,64113.0,-1.24,8.9,5669.0,2500.0,8.77,407.0,8.79,22.24,1.62,87.29,168.08
sh600117,4.32,4.38,4.53,4.24,345982.0,-4.0,4.5,15050.0,24.0,4.31,369.0,4.33,50.81,3.26,45.15,45.15
sh600118,29.31,29.32,29.79,29.21,62682.0,-0.44,29.44,18446.0,283.0,29.3,202.0,29.32,95.65,5.81,346.59,346.59
sh600119,8.34,7.94,8.34,7.85,43490.0,5.04,7.94,3586.0,1139.0,8.33,0.0,0.0,-36.24,8.81,25.64,30.46
sh600120,5.59,5.57,5.7,5.57,114815.0,-0.53,5.62,6467.0,350.0,5.58,966.0,5.6,13.04,0.91,124.54,124.54
sh600121,5.94,5.9,6.16,5.76,850269.0,-2.14,6.07,50458.0,7270.0,5.93,3380.0,5.95,-8.73,3.91,72.37,72.37
sh600122,1.33,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,-0.87,5.24,15.4,15.4
sh600123,6.91,7.08,7.23,6.8,567321.0,-5.21,7.29,39605.0,18427.0,6.9,819.0,6.92,14.42,0.72,78.94,78.94
sh600125,5.11,5.15,5.17,5.11,74073.0,-1.35,5.18,3801.0,2965.0,5.1,643.0,5.12,17.7,1.05,66.71,66.71
sh600126,5.78,5.95,6.03,5.74,462272.0,-4.3,6.04,27064.0,3314.0,5.76,5123.0,5.78,14.47,0.97,195.2,195.2
sh600127,9.65,9.78,9.9,9.55,457810.0,-4.17,10.07,44421.0,746.0,9.64,597.0,9.66,253.07,8.26,61.93,61.93
sh600128,6.56,6.6,6.72,6.55,46171.0,-1.8,6.68,3055.0,367.0,6.55,77.0,6.57,43.93,0.85,16.19,16.19
sh600129,15.25,15.25,15.86,15.14,93009.0,0.13,15.23,14368.0,27.0,15.22,887.0,15.25,69.72,2.6,84.93,84.93
sh600130,3.36,3.34,3.45,3.34,54203.0,-0.3,3.37,1830.0,146.0,3.35,467.0,3.37,62.79,2.74,25.8,25.8
sh600131,13.75,13.76,13.91,13.68,23883.0,-0.36,13.8,3289.0,211.0,13.74,70.0,13.76,27.0,3.51,74.28,164.37
sh600132,158.2,153.02,159.45,150.26,49978.0,4.75,151.02,78027.0,16.0,158.19,4.0,158.25,62.11,86.94,765.64,765.64
sh600133,5.64,5.59,5.73,5.58,97381.0,0.71,5.6,5523.0,872.0,5.63,1070.0,5.65,5.83,0.83,43.76,44.86
sh600135,6.19,6.23,6.29,6.17,34145.0,-1.28,6.27,2128.0,328.0,6.18,445.0,6.2,71.46,1.33,26.48,34.25
sh600136,7.92,7.56,8.12,7.5,92185.0,4.62,7.57,7244.0,2.0,7.91,593.0,7.93,-2.32,2.44,38.56,46.3
sh600137,13.18,13.26,13.3,13.12,3578.0,-0.6,13.26,473.0,3.0,13.17,7.0,13.19,67.98,2.47,12.81,12.81
sh600138,11.34,11.35,11.46,11.24,96197.0,-0.35,11.38,10912.0,34.0,11.32,626.0,11.34,-82.5,1.31,82.08,82.08
sh600139,2.08,1.97,2.1,1.97,491309.0,4.0,2.0,9950.0,2608.0,2.07,7411.0,2.09,-5.91,11.59,13.77,13.77
sh600141,15.33,15.57,15.76,15.21,300286.0,-3.89,15.95,46362.0,100.0,15.32,77.0,15.34,17.97,1.75,131.08,171.53
sh600143,19.95,20.65,20.69,19.93,599691.0,-4.95,20.99,121484.0,915.0,19.93,4883.0,19.95,9.85,3.65,513.44,513.44
sh600145,1.29,1.31,1.33,1.29,147101.0,-2.27,1.32,1910.0,993.0,1.28,2632.0,1.3,-16.25,3.84,19.24,19.24
sh600146,1.66,1.66,1.71,1.66,372173.0,1.84,1.63,6307.0,1760.0,1.64,1908.0,1.66,-1.91,1.82,7.8,7.8
sh600148,12.99,13.02,13.17,12.97,6623.0,-0.23,13.02,866.0,81.0,12.98,43.0,13.02,29.39,3.7,18.38,18.38
sh600149,5.97,5.58,6.09,5.53,169167.0,6.23,5.62,9918.0,562.0,5.95,1939.0,5.97,244.44,13.52,22.7,22.7
sh600150,17.7,17.5,18.2,17.41,462158.0,-0.56,17.8,82647.0,352.0,17.69,489.0,17.71,196.15,1.72,432.47,791.62
sh600151,9.05,9.03,9.45,8.98,292352.0,0.22,9.03,26999.0,1017.0,9.04,1077.0,9.06,53.17,2.4,129.8,129.8
sh600152,8.25,8.18,8.62,8.08,550205.0,5.23,7.84,46801.0,2931.0,8.23,125.0,8.25,50.03,2.38,33.71,33.96
sh600153,8.03,8.05,8.09,8.0,92949.0,-0.37,8.06,7481.0,838.0,8.02,1.0,8.04,6.03,0.62,227.67,229.94
sh600155,9.75,9.52,10.09,9.51,299002.0,1.25,9.63,29442.0,234.0,9.73,252.0,9.75,25.52,1.14,169.61,169.61
sh600156,3.56,3.6,3.97,3.55,94642.0,-2.47,3.65,3448.0,1970.0,3.54,158.0,3.56,-87.38,2.17,14.32,14.32
sh600157,1.72,1.75,1.77,1.71,2158403.0,-2.82,1.77,37422.0,50493.0,1.7,3741.0,1.72,8.19,0.91,382.15,382.15
sh600158,11.04,10.96,11.24,10.96,80140.0,-0.54,11.1,8895.0,206.0,11.03,27.0,11.05,192.13,4.34,69.31,105.93
sh600159,2.54,2.48,2.65,2.48,180287.0,1.6,2.5,4605.0,505.0,2.53,2137.0,2.55,13.25,0.86,21.08,21.08
sh600160,9.01,9.1,9.23,8.92,157635.0,-1.31,9.13,14279.0,291.0,8.99,861.0,9.01,251.79,1.95,243.25,243.25
sh600161,33.12,32.81,34.29,32.71,94639.0,-0.69,33.35,31587.0,225.0,33.11,10.0,33.13,69.03,5.68,415.47,454.8
sh600162,2.05,1.96,2.11,1.96,500448.0,0.99,2.03,10161.0,7045.0,2.03,5721.0,2.05,20.16,1.31,69.61,69.61
sh600163,4.56,4.62,4.69,4.53,84477.0,-2.36,4.67,3884.0,110.0,4.54,228.0,4.56,13.29,2.07,45.58,77.03
sh600165,5.79,5.6,5.97,5.6,117864.0,2.48,5.65,6867.0,210.0,5.77,100.0,5.79,179.05,4.13,39.65,39.65
sh600166,3.75,3.83,3.84,3.73,1025453.0,-3.85,3.9,38711.0,760.0,3.74,3411.0,3.76,30.04,1.55,246.57,246.57
sh600167,8.86,8.75,8.98,8.71,73803.0,0.8,8.79,6538.0,365.0,8.84,228.0,8.87,13.61,2.18,202.73,202.73
sh600168,6.76,6.84,6.84,6.75,29391.0,-1.17,6.84,1996.0,224.0,6.75,238.0,6.77,15.93,0.88,47.97,47.97
sh600169,2.31,2.35,2.36,2.3,218116.0,-2.12,2.36,5090.0,425.0,2.3,3605.0,2.32,43.15,1.69,59.23,77.0
sh600170,2.91,2.89,2.92,2.89,155171.0,0.34,2.9,4515.0,3054.0,2.9,29389.0,2.92,7.69,0.92,259.12,259.12
sh600171,16.71,16.16,17.1,16.13,173716.0,1.58,16.45,29025.0,3692.0,16.7,93.0,16.72,18.84,3.42,116.9,117.66
sh600172,5.94,6.15,6.34,5.76,1786350.0,-7.19,6.4,107019.0,1617.0,5.92,3822.0,5.94,-9.31,2.65,72.72,85.67
sh600173,5.07,4.95,5.23,4.93,65837.0,2.42,4.95,3369.0,302.0,5.05,295.0,5.07,6.84,1.08,35.51,35.54
sh600176,16.45,16.58,16.9,16.31,590126.0,-1.79,16.75,97986.0,1535.0,16.43,460.0,16.45,18.17,3.11,576.13,576.13
sh600177,7.33,7.3,7.35,7.29,66434.0,-0.14,7.34,4860.0,94.0,7.31,1430.0,7.33,5.0,1.12,339.31,339.31
sh600178,7.48,7.55,7.55,7.34,114136.0,-1.71,7.61,8492.0,234.0,7.47,10.0,7.49,28.87,1.42,34.56,34.56
sh600179,4.35,4.5,4.5,4.27,158797.0,-3.33,4.5,6946.0,420.0,4.32,82.0,4.35,13.02,3.13,155.08,189.85
sh600180,5.92,5.9,6.02,5.85,56544.0,-0.67,5.96,3354.0,5.0,5.89,896.0,5.92,25.36,0.96,60.18,60.18
sh600182,13.14,13.2,13.33,13.11,8184.0,-1.35,13.32,1081.0,103.0,13.13,62.0,13.15,72.44,4.38,22.34,44.68
sh600183,22.66,23.12,23.44,22.4,192296.0,-3.08,23.38,43874.0,429.0,22.65,343.0,22.67,27.54,4.55,519.22,519.22
sh600184,10.56,10.54,10.77,10.51,43187.0,-0.85,10.65,4596.0,133.0,10.54,8.0,10.56,62.33,2.22,53.73,53.73
sh600185,7.33,6.85,7.33,6.68,1277296.0,10.06,6.66,90946.0,7672.0,7.32,0.0,0.0,20.67,1.75,151.08,151.08
sh600186,2.79,2.76,2.89,2.73,178701.0,0.72,2.77,5034.0,1119.0,2.78,931.0,2.8,52.82,9.71,38.5,38.5
sh600187,2.35,2.36,2.38,2.33,83894.0,-0.42,2.36,1978.0,7366.0,2.33,406.0,2.35,1298.84,1.14,38.87,38.87
sh600188,14.13,14.55,14.69,14.0,233140.0,-5.48,14.95,33307.0,218.0,14.11,1062.0,14.13,9.01,1.34,419.97,688.56
sh600189,11.0,11.0,11.25,10.92,72904.0,-0.36,11.04,8061.0,210.0,10.99,44.0,11.01,63.52,5.35,67.93,78.67
sh600190,2.91,2.92,2.93,2.89,26606.0,-0.68,2.93,774.0,716.0,2.9,1844.0,2.92,30.53,0.89,51.78,58.27
sh600191,2.7,2.62,2.8,2.6,217957.0,1.12,2.67,5932.0,239.0,2.68,1886.0,2.7,-11.31,0.78,13.09,13.09
sh600192,4.18,4.19,4.24,4.16,27647.0,-0.95,4.22,1159.0,50.0,4.16,447.0,4.18,-9.1,1.02,18.47,18.47
sh600193,6.84,6.78,7.09,6.7,28774.0,1.33,6.75,1992.0,21.0,6.83,25.0,6.85,44.37,9.74,29.1,29.1
sh600195,11.26,11.2,11.36,11.2,59113.0,-0.44,11.31,6673.0,1305.0,11.25,500.0,11.27,25.29,2.46,114.36,114.36
sh600196,66.51,61.55,68.45,60.66,970878.0,5.22,63.21,632055.0,4524.0,66.49,57.0,66.51,43.34,4.52,1337.49,1704.58
sh600197,25.55,25.1,26.27,25.02,258748.0,2.0,25.05,66278.0,72.0,25.54,69.0,25.56,25.8,3.36,119.96,119.96
sh600198,5.75,5.9,5.92,5.75,183880.0,-4.96,6.05,10647.0,0.0,0.0,39747.0,5.75,-3.83,-3.69,50.63,50.72
sh600199,14.04,13.98,14.41,13.85,303390.0,-0.92,14.17,42667.0,2212.0,14.03,471.0,14.05,196.63,3.24,85.15,92.35
sh600200,8.68,8.43,9.07,8.21,1400888.0,4.08,8.34,120511.0,469.0,8.66,7088.0,8.68,-14.76,3.18,61.84,61.84
sh600201,21.48,20.8,21.75,20.73,114794.0,3.07,20.84,24581.0,22.0,21.47,48.0,21.49,51.8,4.65,240.57,241.92
sh600202,3.96,4.0,4.05,3.92,105659.0,-1.25,4.01,4210.0,628.0,3.95,723.0,3.97,29.86,2.14,15.18,15.18
sh600203,7.92,7.88,8.01,7.88,27625.0,-0.25,7.94,2197.0,65.0,7.9,90.0,7.92,124.86,1.74,36.15,36.15
sh600206,11.65,11.8,11.88,11.63,113667.0,-2.27,11.92,13349.0,228.0,11.64,7.0,11.66,43.84,2.96,98.34,98.63
sh600207,6.38,6.26,6.53,6.23,191951.0,0.16,6.37,12264.0,661.0,6.36,1290.0,6.38,22.77,2.96,55.06,55.06
sh600208,3.18,3.19,3.21,3.17,224688.0,-0.93,3.21,7166.0,2811.0,3.17,20143.0,3.19,7.73,0.71,273.42,273.46
sh600209,4.18,0.0,0.0,0.0,0.0,0.0,4.18,0.0,0.0,0.0,0.0,0.0,-22.85,4.69,18.35,18.35
sh600210,4.84,4.86,4.9,4.84,74699.0,-1.22,4.9,3630.0,3453.0,4.83,1165.0,4.85,11.35,1.35,73.41,73.41
sh600211,60.59,54.5,60.59,54.4,136839.0,10.0,55.08,81597.0,13692.0,60.58,0.0,0.0,33.63,5.74,150.23,150.23
sh600212,3.82,3.78,3.89,3.75,71460.0,-0.78,3.85,2729.0,2434.0,3.81,342.0,3.83,133.31,7.68,19.55,19.55
sh600213,6.54,6.55,6.6,6.43,61063.0,-1.95,6.67,3978.0,1226.0,6.52,133.0,6.54,-11.96,76.76,14.39,14.39
sh600215,6.77,6.9,6.95,6.69,41911.0,-1.31,6.86,2844.0,240.0,6.75,544.0,6.77,27.83,1.25,31.48,31.48
sh600216,17.12,17.09,17.2,16.55,317919.0,-0.98,17.29,53933.0,46.0,17.11,2493.0,17.13,19.77,2.08,165.23,165.23
sh600217,5.27,5.28,5.36,5.23,161080.0,-0.75,5.31,8519.0,3768.0,5.25,41.0,5.27,15.28,3.18,73.18,73.18
sh600218,8.95,8.78,9.09,8.78,90510.0,1.02,8.86,8137.0,384.0,8.93,752.0,8.95,16.03,1.47,33.0,33.0
sh600219,3.88,4.02,4.05,3.83,2063401.0,-6.28,4.14,81276.0,1508.0,3.86,1214.0,3.88,20.23,1.13,463.68,463.68
sh600220,2.29,2.29,2.32,2.27,43077.0,-0.87,2.31,988.0,1771.0,2.27,594.0,2.29,490.32,2.06,40.84,40.84
sh600221,1.65,1.65,1.66,1.64,518711.0,-1.2,1.67,8561.0,33800.0,1.63,16994.0,1.65,-0.46,-0.79,271.19,277.3
sh600222,6.33,6.1,6.35,6.06,204922.0,4.63,6.05,12818.0,217.0,6.32,1881.0,6.34,178.72,2.15,36.33,36.33
sh600223,14.46,14.48,15.03,14.15,673663.0,-1.97,14.75,98386.0,293.0,14.45,318.0,14.47,22.04,4.49,145.92,145.92
sh600225,1.75,1.73,1.8,1.72,49017.0,1.16,1.73,867.0,349.0,1.74,1016.0,1.76,-0.42,-0.43,16.33,16.37
sh600226,2.74,2.84,2.85,2.73,193670.0,-3.18,2.83,5364.0,411.0,2.73,80.0,2.75,-10.01,3.32,67.13,85.73
sh600227,3.91,3.91,3.91,3.85,666107.0,10.14,3.55,26037.0,249492.0,3.9,0.0,0.0,58.41,2.04,49.98,66.2
sh600228,9.47,9.57,9.79,9.43,22589.0,-1.76,9.64,2166.0,154.0,9.46,131.0,9.48,-276.38,24.68,22.85,77.96
sh600229,6.66,6.66,6.7,6.59,32086.0,-0.15,6.67,2127.0,63.0,6.64,117.0,6.66,21.19,1.57,46.76,46.76
