,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603663,14.88,15.19,15.19,14.75,9661.0,-0.47,14.95,1440.0,1.0,14.85,39.0,14.88,47.79,4.81,28.54,28.64
sh600976,26.45,25.82,27.24,25.82,20561.0,1.34,26.1,5480.0,50.0,26.39,39.0,26.45,28.21,3.13,40.55,40.57
sh603688,18.66,18.63,18.81,18.36,26214.0,0.21,18.62,4863.0,135.0,18.64,210.0,18.66,33.19,3.49,65.86,65.86
sh603709,25.66,25.75,25.84,25.4,5100.0,-0.35,25.75,1309.0,15.0,25.65,58.0,25.67,92.91,3.25,5.13,20.53
sz002903,15.61,15.84,16.07,15.52,40153.0,-1.51,15.85,6299.0,2.0,15.58,24.0,15.61,55.28,3.71,14.04,23.73
sz300654,12.24,12.35,12.52,12.04,59255.0,-1.45,12.42,7254.0,0.0,0.0,0.0,0.0,55.94,4.58,21.17,22.28
sz000881,8.82,9.0,9.05,8.72,59230.0,-1.12,8.92,5244.0,276.0,8.8,212.0,8.82,29.71,1.4,61.01,83.39
sh603826,37.64,37.88,37.88,36.8,20303.0,0.97,37.28,7605.0,5.0,37.61,0.0,37.64,118.58,11.56,176.16,176.16
sh603931,46.05,46.48,46.98,45.85,17621.0,-0.82,46.43,8162.0,172.0,46.04,2.0,46.06,45.21,4.32,11.72,46.89
sh603226,10.42,10.41,10.45,10.28,17876.0,0.97,10.32,1856.0,103.0,10.4,30.0,10.42,34.24,2.3,21.8,21.92
sh603595,25.21,25.55,25.61,25.06,10906.0,-0.12,25.24,2752.0,7.0,25.2,24.0,25.23,88.39,4.89,40.67,53.68
sh605008,28.18,25.58,28.18,25.37,71919.0,9.99,25.62,19306.0,5046.0,28.17,0.0,0.0,50.87,8.04,12.96,129.3
sz002855,11.78,11.83,11.85,11.63,18888.0,-0.34,11.82,2215.0,229.0,11.77,127.0,11.79,40.13,2.17,28.66,29.56
sz002677,19.15,19.17,19.4,18.76,47108.0,1.22,18.92,9003.0,11.0,19.13,397.0,19.15,25.21,8.29,53.51,123.72
sz000755,3.59,3.64,3.64,3.57,15038.0,-0.83,3.62,540.0,72.0,3.58,408.0,3.6,-33.71,1.49,16.85,16.85
sh605388,17.74,18.2,18.21,17.7,28948.0,-2.21,18.14,5166.0,174.0,17.72,59.0,17.74,39.25,3.98,12.42,76.28
sz002993,86.36,81.15,88.31,81.0,83144.0,5.37,81.96,70361.0,7.0,86.33,198.0,86.36,51.49,7.3,39.03,156.14
sh603787,31.25,31.36,31.83,30.42,33047.0,-0.35,31.36,10291.0,20.0,31.23,117.0,31.25,60.66,5.99,63.75,63.75
sh600158,13.92,13.77,14.18,13.63,323232.0,0.07,13.91,44864.0,2157.0,13.91,53.0,13.93,89.62,6.59,91.52,127.26
sz002534,9.47,9.76,9.77,9.4,52513.0,-2.87,9.75,5005.0,116.0,9.46,45.0,9.48,13.68,2.18,69.78,70.0
sh603848,14.64,14.25,14.69,14.25,25858.0,2.88,14.23,3761.0,6.0,14.63,635.0,14.65,22.97,3.87,10.41,58.71
sz000897,2.53,2.44,2.55,2.42,190415.0,3.27,2.45,4728.0,3629.0,2.52,4167.0,2.54,10.5,2.91,40.92,40.92
sz002429,6.22,6.35,6.35,6.18,280810.0,-1.11,6.29,17524.0,2150.0,6.2,11.0,6.22,17.86,2.61,279.67,281.58
sz002327,8.49,8.5,8.66,8.32,109982.0,-0.24,8.51,9301.0,256.0,8.47,365.0,8.49,13.51,2.07,43.3,72.38
sz300317,7.78,8.08,8.34,7.68,358808.0,-3.59,8.07,28680.0,0.0,0.0,0.0,0.0,-6.4,3.34,59.84,64.13
sz300178,4.96,5.07,5.24,4.96,211831.0,-1.59,5.04,10730.0,0.0,0.0,0.0,0.0,-1.64,3.23,28.98,30.58
sz300280,58.57,58.51,59.0,56.66,36359.0,0.67,58.18,21085.0,0.0,0.0,0.0,0.0,36.77,4.85,86.83,94.92
sz300108,4.18,4.26,4.32,4.14,148116.0,-1.65,4.25,6262.0,0.0,0.0,0.0,0.0,-1.4,15.6,18.46,27.84
sz300237,3.61,3.83,3.85,3.54,736442.0,-3.22,3.73,26964.0,0.0,0.0,0.0,0.0,-118.26,1.48,51.98,52.46
sz300076,6.74,6.86,6.96,6.58,211238.0,0.45,6.71,14195.0,0.0,0.0,0.0,0.0,301.15,2.78,25.77,28.58
sz300145,3.9,3.98,3.98,3.82,513771.0,-1.02,3.94,20033.0,0.0,0.0,0.0,0.0,-40.91,1.53,68.89,75.01
sz300325,3.95,3.81,4.08,3.79,1620830.0,2.33,3.86,63748.0,0.0,0.0,0.0,0.0,-6.17,5.47,39.36,39.73
sz300459,4.32,4.34,4.39,4.21,804620.0,-0.92,4.36,34632.0,0.0,0.0,0.0,0.0,-5.47,3.51,101.04,153.08
sz300266,3.6,3.71,3.72,3.56,262976.0,-2.17,3.68,9497.0,0.0,0.0,0.0,0.0,-150.62,2.26,55.76,56.32
sz002862,21.51,21.74,21.95,21.23,17421.0,-1.83,21.91,3755.0,20.0,21.49,59.0,21.51,-82.62,4.71,24.36,25.81
sz300230,6.79,6.2,7.17,6.15,956351.0,11.13,6.11,64912.0,0.0,0.0,0.0,0.0,28.02,1.9,37.68,55.42
sz300033,139.25,140.16,140.19,136.5,54412.0,-0.69,140.22,75302.0,0.0,0.0,0.0,0.0,61.8,17.43,374.43,748.61
sh603167,9.66,9.77,9.8,9.57,73769.0,-0.72,9.73,7121.0,68.0,9.65,152.0,9.68,30.91,1.37,44.99,45.67
sh603728,18.14,18.39,18.57,17.92,26788.0,-1.31,18.38,4859.0,44.0,18.13,21.0,18.16,40.14,3.54,75.46,75.46
sz300111,3.82,4.0,4.01,3.76,346257.0,-4.02,3.98,13337.0,0.0,0.0,0.0,0.0,-119.01,57.88,42.68,42.78
sz300579,48.87,47.52,49.63,47.17,34037.0,3.74,47.11,16575.0,0.0,0.0,0.0,0.0,120.33,13.15,85.19,87.97
sz000568,183.54,181.8,184.6,180.29,78849.0,0.61,182.43,144022.0,23.0,183.53,26.0,183.6,47.48,12.28,2687.59,2688.41
sh603238,36.72,38.58,38.58,36.33,16031.0,-3.67,38.12,5956.0,22.0,36.7,5.0,36.74,19.72,4.2,44.06,45.39
sz002858,16.35,16.46,16.65,16.22,21532.0,-0.73,16.47,3541.0,5.0,16.32,56.0,16.35,2667.98,4.84,15.61,20.65
sz300210,6.15,6.39,6.39,5.95,313519.0,-3.15,6.35,19275.0,0.0,0.0,0.0,0.0,-13.56,3.26,24.0,29.78
sz300423,16.19,16.3,16.62,16.1,96935.0,-0.98,16.35,15854.0,0.0,0.0,0.0,0.0,13.2,2.07,41.83,80.84
sz300247,3.85,4.0,4.05,3.77,704530.0,-4.7,4.04,27179.0,0.0,0.0,0.0,0.0,-4.21,3.68,30.88,30.96
sz300410,10.52,10.84,10.88,10.4,269686.0,-4.1,10.97,28519.0,0.0,0.0,0.0,0.0,-4.22,4.01,38.33,39.36
sz002722,12.44,12.62,12.7,12.37,8149.0,-1.35,12.61,1017.0,11.0,12.42,73.0,12.44,-214.75,1.19,21.29,21.83
sz002861,23.36,23.45,23.64,23.28,3795.0,-0.38,23.45,890.0,28.0,23.35,1.0,23.39,49.53,2.67,15.96,28.45
sz300847,31.89,31.63,32.72,30.95,65951.0,1.01,31.57,20921.0,0.0,0.0,0.0,0.0,74.54,5.99,15.73,62.93
sh603995,27.06,27.3,27.5,26.5,20562.0,-1.02,27.34,5526.0,3.0,26.97,4.0,27.06,17.68,2.08,15.61,62.42
sz300840,26.53,27.0,27.3,25.31,115575.0,0.68,26.35,30169.0,0.0,0.0,0.0,0.0,88.15,6.74,15.92,63.67
sz300418,24.01,24.97,25.04,23.68,323707.0,-3.3,24.83,77875.0,0.0,0.0,0.0,0.0,6.23,3.12,240.97,281.72
sz300007,20.07,19.3,20.56,19.1,307044.0,4.15,19.27,61299.0,0.0,0.0,0.0,0.0,-119.23,3.89,48.45,58.81
sz300561,23.8,23.28,24.27,22.58,128450.0,2.72,23.17,30216.0,0.0,0.0,0.0,0.0,320.5,9.03,32.0,60.08
sz300193,9.3,9.21,9.37,9.07,120925.0,-0.21,9.32,11136.0,0.0,0.0,0.0,0.0,26.9,2.12,42.27,47.14
sz300658,30.8,32.0,32.0,30.61,48401.0,-4.14,32.13,15064.0,0.0,0.0,0.0,0.0,13.99,4.18,27.42,46.75
sz300872,49.58,51.59,52.27,49.12,54893.0,-2.34,50.77,27718.0,0.0,0.0,0.0,0.0,77.47,5.15,26.43,111.4
sz300843,42.9,46.0,48.7,42.0,223012.0,-12.34,48.94,100987.0,0.0,0.0,0.0,0.0,69.65,7.83,15.97,63.88
sz300471,13.54,12.75,13.92,12.75,379525.0,4.64,12.94,51031.0,0.0,0.0,0.0,0.0,-135.99,4.24,32.67,49.38
sz300367,3.66,3.74,3.77,3.64,170668.0,-2.66,3.76,6295.0,0.0,0.0,0.0,0.0,-1.32,15.19,34.71,43.77
sz002691,5.01,5.11,5.13,5.0,16637.0,-1.18,5.07,840.0,979.0,4.99,51.0,5.01,-163.02,1.94,16.99,17.03
sz300510,6.14,6.24,6.31,6.06,166330.0,-1.76,6.25,10248.0,0.0,0.0,0.0,0.0,-4.18,1.88,48.44,54.21
sz300592,18.35,17.82,18.98,17.8,35385.0,2.63,17.88,6476.0,0.0,0.0,0.0,0.0,-86.02,4.66,17.46,22.46
sz300091,5.37,5.58,5.63,5.34,481382.0,-3.76,5.58,26203.0,0.0,0.0,0.0,0.0,102.01,2.5,53.07,66.07
sz300077,9.44,9.47,9.56,9.32,235476.0,0.43,9.4,22208.0,0.0,0.0,0.0,0.0,30.06,4.48,51.45,52.64
sz300153,7.5,7.78,7.8,7.34,172792.0,-2.6,7.7,12987.0,0.0,0.0,0.0,0.0,-74.96,2.69,23.8,24.0
sz300385,10.66,11.05,11.11,10.45,158617.0,-4.31,11.14,17027.0,0.0,0.0,0.0,0.0,34.02,2.74,23.99,35.51
sz300541,23.39,23.16,23.47,22.4,76904.0,1.04,23.15,17740.0,0.0,0.0,0.0,0.0,47.52,5.93,43.53,55.15
sz300085,24.07,24.0,24.65,23.52,249423.0,0.67,23.91,60144.0,0.0,0.0,0.0,0.0,-694.06,12.87,91.48,170.09
sz300370,3.95,3.8,4.07,3.75,1740501.0,0.25,3.94,68180.0,0.0,0.0,0.0,0.0,-24.52,5.25,27.61,37.81
sz300800,34.93,34.3,35.45,34.11,13070.0,1.22,34.51,4567.0,0.0,0.0,0.0,0.0,23.02,3.09,13.97,55.89
sz002198,5.15,5.13,5.25,5.13,40276.0,0.0,5.15,2088.0,833.0,5.14,261.0,5.16,-18.26,3.94,26.14,26.14
sz002213,15.48,15.72,15.95,15.3,11753.0,-1.53,15.72,1828.0,66.0,15.41,71.0,15.48,384.52,8.59,31.89,31.89
sz300824,38.9,35.68,39.9,35.22,166068.0,8.45,35.87,62560.0,0.0,0.0,0.0,0.0,93.06,13.46,21.14,84.57
sz300278,6.46,6.75,6.8,6.38,319045.0,-4.72,6.78,20790.0,0.0,0.0,0.0,0.0,-4.03,18.98,25.46,38.58
sz300117,4.95,4.75,5.35,4.72,573814.0,5.1,4.71,28801.0,0.0,0.0,0.0,0.0,-9.12,2.65,35.32,35.48
sz000785,8.98,9.35,9.35,8.75,116766.0,-3.23,9.28,10438.0,94.0,8.96,661.0,8.98,30.73,3.51,22.55,540.58
sh603268,16.11,15.91,16.2,15.51,10393.0,2.87,15.66,1649.0,67.0,16.1,69.0,16.12,340.34,3.07,20.0,20.0
sh600543,6.79,6.91,7.05,6.73,79870.0,-1.59,6.9,5443.0,28.0,6.77,240.0,6.79,371.09,1.87,21.8,21.8
sz300329,9.31,9.28,9.61,8.99,137554.0,2.31,9.1,12676.0,0.0,0.0,0.0,0.0,70.76,2.39,23.49,23.61
sh603655,59.5,61.8,61.8,57.02,19453.0,-3.72,61.8,11502.0,30.0,59.04,5.0,59.5,249.78,12.57,20.23,63.07
sz002875,9.93,10.05,10.1,9.82,7632.0,-1.19,10.05,758.0,5.0,9.91,77.0,9.93,-67.76,1.98,7.88,16.92
sz002312,6.36,6.45,6.49,6.32,179445.0,-1.24,6.44,11436.0,1505.0,6.34,1021.0,6.36,10.87,2.32,84.23,87.65
sz300065,13.23,13.32,13.52,13.0,38137.0,-0.08,13.24,5052.0,0.0,0.0,0.0,0.0,97.34,3.52,43.79,52.68
sz300312,8.28,8.55,8.66,8.2,123162.0,-3.16,8.55,10254.0,0.0,0.0,0.0,0.0,-35.12,465.17,17.36,26.5
sz300128,4.34,4.46,4.48,4.31,314459.0,-1.59,4.41,13777.0,0.0,0.0,0.0,0.0,-1044.9,3.97,46.77,47.48
sz300630,42.61,43.0,43.48,42.38,50795.0,-1.55,43.28,21734.0,0.0,0.0,0.0,0.0,48.99,9.51,136.92,186.2
sz300810,54.25,52.0,54.46,51.69,19251.0,4.43,51.95,10221.0,0.0,0.0,0.0,0.0,252.9,4.38,10.69,42.69
sz300217,4.97,5.06,5.21,4.85,1458246.0,0.4,4.95,73128.0,0.0,0.0,0.0,0.0,-58.72,3.06,43.69,63.29
sz300848,57.58,54.93,57.89,54.01,25712.0,4.12,55.3,14393.0,0.0,0.0,0.0,0.0,42.55,5.19,9.6,38.39
sh603819,13.68,14.06,14.06,13.55,23194.0,-1.44,13.88,3208.0,6.0,13.66,7.0,13.68,177.89,4.02,29.68,29.79
sz002803,36.89,37.33,37.51,36.29,35040.0,-1.05,37.28,12924.0,28.0,36.87,52.0,36.89,26.46,8.08,102.42,139.6
sz300333,13.02,13.15,13.24,12.7,337940.0,-0.99,13.15,43760.0,0.0,0.0,0.0,0.0,2197.42,5.3,43.25,43.75
sz300595,71.0,70.4,71.38,69.96,41943.0,0.48,70.66,29649.0,0.0,0.0,0.0,0.0,121.44,26.94,306.54,431.14
sz300849,30.4,29.31,30.58,29.15,78228.0,4.22,29.17,23400.0,0.0,0.0,0.0,0.0,61.4,4.37,7.6,30.4
sz300364,6.53,6.76,6.77,6.51,116296.0,-2.97,6.73,7668.0,0.0,0.0,0.0,0.0,-13.03,3.26,41.26,47.49
sh600726,2.23,2.1,2.3,2.07,305293.0,4.69,2.13,6705.0,3222.0,2.22,5340.0,2.24,-11.86,4.25,34.22,43.86
sz300838,29.5,28.0,29.94,27.14,112843.0,4.61,28.2,32144.0,0.0,0.0,0.0,0.0,63.23,5.33,10.06,40.22
sz000301,7.71,7.1,7.78,7.08,654215.0,9.05,7.07,49779.0,9895.0,7.7,2831.0,7.72,56.38,2.14,97.21,372.77
sz300304,6.98,7.14,7.34,6.86,775964.0,-2.24,7.14,54993.0,0.0,0.0,0.0,0.0,39.98,2.93,58.9,60.45
sh603535,46.2,47.1,47.7,45.7,20668.0,-2.12,47.2,9584.0,2.0,46.18,40.0,46.2,45.73,4.06,69.48,69.48
sh601216,6.16,6.21,6.54,6.12,3363367.0,-9.28,6.79,209715.0,8497.0,6.14,6252.0,6.16,19.71,2.89,519.78,519.78
sh603589,59.2,60.35,60.5,58.09,78192.0,-0.49,59.49,46077.0,185.0,59.18,1.0,59.21,27.57,5.2,355.2,355.2
sz300202,11.36,11.21,11.59,11.1,129677.0,1.52,11.19,14722.0,0.0,0.0,0.0,0.0,238.48,3.87,50.69,62.42
sz300700,26.42,25.91,27.95,25.73,154222.0,0.65,26.25,41143.0,0.0,0.0,0.0,0.0,-84.31,4.41,15.6,21.77
sz300747,74.65,74.43,74.99,73.38,27625.0,0.47,74.3,20499.0,0.0,0.0,0.0,0.0,95.58,8.78,114.07,214.99
sz300827,62.7,61.31,64.99,59.09,33069.0,2.43,61.21,20653.0,0.0,0.0,0.0,0.0,52.22,5.59,11.5,45.98
sz300239,7.04,7.2,7.27,7.01,163293.0,-1.95,7.18,11610.0,0.0,0.0,0.0,0.0,163.58,3.73,35.55,36.74
sz300013,8.59,8.2,8.63,8.06,313535.0,5.53,8.14,26323.0,0.0,0.0,0.0,0.0,-6.04,4.96,35.93,38.37
sz300556,24.85,25.94,26.0,24.5,103570.0,-4.72,26.08,26087.0,0.0,0.0,0.0,0.0,48.91,5.0,21.41,29.26
sz300061,7.25,7.33,7.53,7.13,328382.0,-0.96,7.32,23852.0,0.0,0.0,0.0,0.0,-57.48,2.49,33.31,48.8
sz002927,15.23,15.65,16.1,15.15,57827.0,-2.68,15.65,8976.0,101.0,15.21,469.0,15.23,39.35,4.05,14.24,34.07
sz300163,4.77,4.98,4.98,4.71,243515.0,-3.05,4.92,11706.0,0.0,0.0,0.0,0.0,101.5,3.86,16.58,22.61
sz300803,40.18,41.4,41.4,39.8,25430.0,-2.59,41.25,10292.0,0.0,0.0,0.0,0.0,209.24,14.6,22.86,162.73
sz300094,3.97,4.15,4.18,3.94,270948.0,-4.57,4.16,10883.0,0.0,0.0,0.0,0.0,-5.97,1.69,34.74,36.51
sz300048,5.51,5.71,5.82,5.5,324033.0,-3.84,5.73,18178.0,0.0,0.0,0.0,0.0,-21.83,3.09,59.8,61.05
sh603665,25.34,25.29,25.86,24.8,49878.0,0.04,25.33,12668.0,8.0,25.14,105.0,25.34,63.9,3.93,38.59,38.59
sz300344,5.91,6.01,6.08,5.82,64029.0,-1.66,6.01,3817.0,0.0,0.0,0.0,0.0,-36.4,5.18,18.23,29.32
sz300328,10.67,10.76,10.77,10.56,59961.0,-0.74,10.75,6379.0,0.0,0.0,0.0,0.0,91.63,5.63,72.64,73.67
sz300287,5.69,5.69,5.79,5.48,821288.0,0.35,5.67,46247.0,0.0,0.0,0.0,0.0,-50.75,2.22,65.6,81.67
sz300052,10.79,10.89,10.93,10.65,70460.0,-1.01,10.9,7595.0,0.0,0.0,0.0,0.0,-185.86,3.39,28.15,28.41
sz300465,15.01,15.53,15.55,14.65,190367.0,-5.36,15.86,28600.0,0.0,0.0,0.0,0.0,57.23,5.27,67.06,67.06
sz300105,5.0,5.08,5.14,4.95,81707.0,-2.15,5.11,4097.0,0.0,0.0,0.0,0.0,190.09,1.4,25.66,25.66
sz300032,5.54,5.37,5.68,5.3,499524.0,4.92,5.28,27580.0,0.0,0.0,0.0,0.0,45.51,3.01,44.5,44.5
sz300197,3.61,3.67,3.71,3.51,254440.0,-0.82,3.64,9125.0,0.0,0.0,0.0,0.0,-7.18,1.64,64.29,84.97
sz002843,8.06,8.11,8.16,7.98,20945.0,-0.12,8.07,1691.0,26.0,8.05,87.0,8.07,37.0,3.02,16.93,16.93
sz300442,26.68,0.0,0.0,0.0,0.0,0.0,26.68,0.0,0.0,0.0,0.0,0.0,-39.57,3.96,26.47,26.68
sz300411,13.13,13.6,13.6,12.85,150788.0,-3.53,13.61,19849.0,0.0,0.0,0.0,0.0,-90.52,3.87,22.35,59.92
sz300022,6.11,6.1,6.34,5.95,282976.0,-0.49,6.14,17351.0,0.0,0.0,0.0,0.0,-25.67,29.53,21.09,23.23
sz300200,14.0,14.42,14.63,13.98,177842.0,-2.91,14.42,25278.0,0.0,0.0,0.0,0.0,26.67,3.45,57.53,59.67
sz300099,8.74,8.81,8.88,8.48,258189.0,-0.46,8.78,22462.0,0.0,0.0,0.0,0.0,78.37,3.48,38.02,58.33
sz002335,21.66,21.93,22.07,21.4,73709.0,-0.82,21.84,15956.0,759.0,21.65,185.0,21.67,30.22,3.21,85.55,99.98
sz300262,4.51,4.55,4.61,4.39,138019.0,-1.1,4.56,6217.0,0.0,0.0,0.0,0.0,-124.89,1.28,20.68,30.21
sz300507,16.41,15.01,16.96,14.86,326653.0,8.46,15.13,52911.0,0.0,0.0,0.0,0.0,51.58,4.72,31.11,50.56
sz300139,15.05,14.41,15.48,14.35,528858.0,2.24,14.72,78838.0,0.0,0.0,0.0,0.0,-60.13,4.0,34.15,41.24
sz300058,6.96,7.07,7.07,6.87,287285.0,-0.71,7.01,19987.0,0.0,0.0,0.0,0.0,24.75,1.89,160.13,173.38
sz002616,8.49,8.63,8.65,8.45,43192.0,-1.62,8.63,3684.0,43.0,8.48,109.0,8.5,17.27,2.5,38.7,62.99
sh600145,1.69,1.62,1.69,1.6,94677.0,4.97,1.61,1568.0,7042.0,1.68,0.0,0.0,140.88,4.07,25.2,25.2
