,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002953,23.13,20.51,23.13,20.51,124005.0,9.99,21.03,27407.0,47407.0,23.12,0.0,0.0,36.12,4.34,9.95,39.8
sz002432,10.47,10.18,10.47,10.06,172933.0,9.98,9.52,17831.0,83014.0,10.46,0.0,0.0,-762.28,3.02,45.31,45.31
sh603880,20.39,18.6,20.39,18.19,245426.0,9.98,18.54,48128.0,5278.0,20.38,0.0,0.0,172.68,6.05,16.81,34.46
sz000652,13.89,13.25,13.89,12.9,2234502.0,9.98,12.63,305497.0,197557.0,13.88,0.0,0.0,60.89,4.55,204.76,204.96
sh603601,18.3,18.3,18.3,18.3,16597.0,9.98,16.64,3037.0,198924.0,18.29,0.0,0.0,74.69,9.44,128.62,128.62
sz300716,13.67,12.57,13.67,11.65,288999.0,9.98,12.43,38277.0,5178.0,13.66,0.0,0.0,51.02,2.58,12.96,21.87
sz002832,26.35,24.16,26.36,22.73,215360.0,9.97,23.96,54890.0,820.0,26.34,9231.0,26.36,20.43,4.36,52.9,81.23
sz300453,12.24,11.8,12.24,11.48,232625.0,9.97,11.13,27836.0,25101.0,12.23,0.0,0.0,61.98,5.04,18.43,32.16
sz000521,3.97,3.97,3.97,3.95,362026.0,9.97,3.61,14372.0,112724.0,3.96,0.0,0.0,77.12,0.82,34.62,41.47
sz002498,3.86,3.36,3.86,3.35,2265613.0,9.97,3.51,84370.0,29346.0,3.85,0.0,0.0,29.07,2.6,128.41,128.41
sz002581,10.81,10.13,10.81,9.87,528309.0,9.97,9.83,55504.0,40040.0,10.8,0.0,0.0,-120.75,2.54,43.33,71.32
sh600069,2.87,2.86,2.87,2.72,888105.0,9.96,2.61,25339.0,137486.0,2.86,0.0,0.0,-16.25,2.54,46.6,46.6
sh603011,7.4,7.4,7.4,7.07,349726.0,9.96,6.73,25852.0,58314.0,7.39,0.0,0.0,114.49,2.03,33.22,33.53
sh600495,4.64,4.15,4.64,4.12,1286185.0,9.95,4.22,58410.0,35145.0,4.63,0.0,0.0,131.1,1.76,56.06,56.06
sz002087,6.64,6.64,6.64,6.05,2752215.0,9.93,6.04,178789.0,30004.0,6.63,0.0,0.0,19.83,1.34,54.16,54.24
sz000903,3.32,3.0,3.32,2.97,1093610.0,9.93,3.02,35892.0,74349.0,3.31,0.0,0.0,35.75,1.18,58.67,65.43
sz300272,5.54,5.08,5.54,4.9,188225.0,9.92,5.04,10165.0,31518.0,5.53,0.0,0.0,34.4,2.73,20.87,32.3
sz300325,4.1,3.59,4.1,3.54,1230483.0,9.92,3.73,49042.0,74596.0,4.09,0.0,0.0,-30.74,3.05,40.85,41.24
sh600252,3.67,3.67,3.67,3.49,1787279.0,9.88,3.34,64725.0,154156.0,3.66,0.0,0.0,17.89,2.04,127.54,127.54
sh600026,6.42,6.36,6.46,6.19,1118783.0,9.37,5.87,71356.0,578.0,6.4,361.0,6.42,27.0,0.91,175.65,258.86
sz000518,6.55,6.0,6.63,6.0,1456040.0,8.62,6.03,92792.0,5826.0,6.54,5021.0,6.56,-638.03,11.08,67.43,67.44
sz002614,14.48,13.69,14.5,13.35,679364.0,8.14,13.39,94965.0,4610.0,14.47,1151.0,14.49,24.17,2.5,48.65,81.27
sz002503,5.57,5.16,5.68,4.72,9156578.0,7.95,5.16,489925.0,41996.0,5.56,15291.0,5.58,156.0,3.1,118.23,172.25
sh600843,8.64,8.17,8.8,8.03,164160.0,7.87,8.01,13747.0,61.0,8.61,159.0,8.64,54.5,2.03,26.32,47.4
sh600345,23.82,21.9,24.3,21.66,233259.0,7.83,22.09,55574.0,177.0,23.8,404.0,23.82,39.42,2.44,47.16,47.16
sz300199,7.3,6.79,7.32,6.63,380875.0,7.83,6.77,26780.0,84.0,7.28,3141.0,7.3,-9.37,2.19,43.71,66.94
sz300617,38.15,35.97,38.93,35.43,48547.0,7.8,35.39,18144.0,2.0,38.13,66.0,38.15,59.97,4.62,19.83,38.15
sz300151,9.62,8.9,9.85,8.83,280306.0,7.49,8.95,26578.0,194.0,9.61,361.0,9.63,75.01,5.37,27.61,48.34
sz000756,9.69,9.13,9.83,8.85,326237.0,7.43,9.02,30647.0,134.0,9.67,744.0,9.69,20.35,2.08,38.71,60.26
sz002349,6.09,5.8,6.2,5.8,279956.0,7.41,5.67,16879.0,374.0,6.08,2006.0,6.1,-32.75,2.51,50.01,50.9
sz002248,9.14,8.51,9.16,8.3,142137.0,7.4,8.51,12398.0,1139.0,9.13,649.0,9.15,-7.07,24.71,26.78,28.11
sh600158,9.88,9.18,9.99,9.09,325008.0,7.16,9.22,30996.0,208.0,9.86,1388.0,9.88,115.35,4.89,64.96,83.36
sh601375,6.16,5.75,6.33,5.71,2405202.0,7.13,5.75,147114.0,16740.0,6.15,2929.0,6.17,108.14,2.4,164.7,238.33
sh600736,6.06,5.83,6.23,5.66,1007285.0,7.07,5.66,60873.0,8798.0,6.04,1628.0,6.06,14.81,1.12,69.77,69.77
sh603309,17.94,17.45,18.35,17.01,156930.0,7.04,16.76,27927.0,44.0,17.93,96.0,17.95,28.15,3.55,35.88,35.88
sz300560,18.01,16.81,18.51,16.6,217002.0,7.01,16.83,39536.0,50.0,17.99,458.0,18.01,58.27,6.1,20.41,34.1
sh600513,16.2,15.0,16.69,14.8,710834.0,6.79,15.17,112292.0,256.0,16.18,164.0,16.2,59.26,4.75,46.24,46.67
sz002975,143.35,138.0,147.88,137.02,64467.0,6.63,134.44,92866.0,516.0,143.34,12.0,143.36,70.59,9.58,24.9,99.58
sh603238,31.0,30.38,31.99,28.6,114923.0,6.53,29.1,35151.0,130.0,30.98,336.0,31.0,45.8,4.27,37.2,37.2
sh603992,19.65,17.8,19.95,17.71,111172.0,6.39,18.47,20965.0,483.0,19.64,70.0,19.66,33.3,4.53,8.06,78.8
sh603602,27.05,25.42,27.98,25.1,237378.0,6.33,25.44,64691.0,642.0,27.04,1168.0,27.06,104.73,6.15,25.13,42.41
sh603901,11.09,10.27,11.44,10.16,314814.0,6.33,10.43,33665.0,307.0,11.08,1303.0,11.1,50.41,3.69,24.77,48.73
sh600966,8.46,7.98,8.65,7.43,659826.0,6.28,7.96,52594.0,852.0,8.45,432.0,8.47,-97.17,2.14,113.1,113.1
sz002547,9.81,9.08,10.16,9.02,1929275.0,6.17,9.24,191043.0,2023.0,9.79,7621.0,9.81,490.32,4.41,74.84,110.66
sz002193,8.45,7.96,8.47,7.8,134704.0,6.16,7.96,11063.0,1303.0,8.44,1176.0,8.46,20.28,0.83,22.05,22.11
sz000553,11.23,10.2,11.65,10.01,281074.0,6.04,10.59,30490.0,727.0,11.21,424.0,11.23,46.78,1.18,52.63,274.75
sz000710,45.0,42.2,46.55,41.9,125729.0,6.03,42.44,55962.0,50.0,44.79,500.0,45.0,46.59,7.29,63.68,159.57
sz002705,21.75,20.95,22.47,20.8,162178.0,5.99,20.52,34990.0,402.0,21.74,8.0,21.76,26.28,4.22,173.13,174.32
sh603090,18.35,17.64,18.39,17.2,37785.0,5.89,17.33,6712.0,24.0,18.33,13.0,18.35,55.86,3.7,10.19,18.35
sz300312,7.02,6.5,7.29,6.48,540814.0,5.88,6.63,38369.0,106.0,7.0,1159.0,7.02,-5.15,11.43,13.43,22.47
sz002556,7.58,7.26,7.66,7.18,437915.0,5.87,7.16,32740.0,2757.0,7.56,2678.0,7.58,70.7,2.12,54.24,63.37
sh603956,19.0,17.67,19.76,17.65,117649.0,5.79,17.96,22521.0,174.0,18.99,50.0,19.04,66.83,7.54,16.69,80.93
sz300314,11.82,11.0,11.97,10.98,124437.0,5.72,11.18,14361.0,805.0,11.8,86.0,11.82,107.55,4.22,22.36,34.04
sz000586,11.5,10.82,11.97,10.71,303746.0,5.7,10.88,35408.0,5.0,11.48,1088.0,11.5,430.25,9.18,22.25,22.25
sh600336,7.07,6.7,7.37,6.7,778972.0,5.52,6.7,54737.0,228.0,7.05,1141.0,7.07,52.34,2.96,54.92,56.5
sz002792,33.87,32.86,35.31,32.38,291446.0,5.51,32.1,100208.0,204.0,33.85,345.0,33.87,152.45,5.65,50.77,114.43
sz300586,22.61,21.2,23.28,20.8,230439.0,5.51,21.43,51712.0,1166.0,22.6,67.0,22.62,51.79,7.88,34.32,54.26
sh601179,4.42,4.28,4.58,4.08,1637846.0,5.49,4.19,71745.0,4823.0,4.4,4743.0,4.42,37.22,1.15,226.56,226.56
sz300391,8.96,8.68,9.35,8.45,213308.0,5.41,8.5,19171.0,1.0,8.94,343.0,8.96,141.17,2.15,29.26,31.39
sz002445,1.37,1.37,1.37,1.37,29190.0,5.38,1.3,400.0,118710.0,1.36,0.0,0.0,-0.81,1.11,17.56,19.03
sz002320,15.8,14.98,16.5,14.98,494817.0,5.33,15.0,79619.0,585.0,15.79,28.0,15.82,71.41,4.13,132.33,156.52
sh600057,4.75,4.49,4.96,4.45,499437.0,5.32,4.51,23326.0,10227.0,4.73,1275.0,4.75,9.71,1.02,102.48,102.48
sh603879,11.99,11.19,12.38,11.16,83312.0,5.18,11.4,9670.0,85.0,11.97,248.0,11.99,101.86,4.61,13.45,24.03
sz002359,2.25,2.11,2.25,2.08,345711.0,5.14,2.14,7700.0,14518.0,2.24,0.0,0.0,-1.04,0.57,15.94,24.46
sh600423,3.09,2.94,3.09,2.94,22913.0,5.1,2.94,702.0,6118.0,3.08,0.0,0.0,-274.9,1.45,24.68,24.68
sz000953,5.85,5.85,5.85,5.66,79884.0,5.03,5.57,4665.0,10675.0,5.84,0.0,0.0,-8.78,-14.56,17.2,19.91
sz002629,3.14,2.95,3.14,2.95,284495.0,5.02,2.99,8829.0,870.0,3.12,15.0,3.14,-2.13,92.9,10.82,12.94
sh600851,8.43,8.04,8.56,7.82,123032.0,4.98,8.03,10205.0,88.0,8.41,447.0,8.43,79.87,2.67,62.23,101.75
sz300457,70.12,66.87,70.57,66.75,68375.0,4.97,66.8,47080.0,44.0,70.11,20.0,70.15,74.33,8.25,196.89,263.59
sh600200,8.91,8.47,9.2,8.3,880775.0,4.95,8.49,77424.0,3497.0,8.9,1626.0,8.92,-18.38,2.65,63.33,63.47
sz000911,8.07,8.07,8.07,7.86,167509.0,4.94,7.69,13505.0,6154.0,8.06,0.0,0.0,-2.09,-5.23,26.15,26.15
sz300636,32.95,34.54,34.54,32.66,57239.0,4.94,31.4,19351.0,103.0,32.93,383.0,32.95,55.21,3.78,15.46,26.67
sz000059,6.61,6.31,6.78,6.31,832937.0,4.92,6.3,54484.0,1521.0,6.6,202.0,6.62,11.5,0.77,105.72,105.72
sh600289,5.12,5.12,5.12,5.12,4502.0,4.92,4.88,230.0,58361.0,5.11,0.0,0.0,-2.72,-3.44,28.98,32.31
sz002665,3.66,3.47,3.84,3.39,2116592.0,4.87,3.49,77097.0,2581.0,3.65,4813.0,3.67,-15.28,1.38,82.58,92.92
sh600634,1.51,1.51,1.51,1.51,29809.0,4.86,1.44,450.0,27962.0,1.5,0.0,0.0,-0.15,-0.21,8.69,8.69
sh600798,3.46,3.45,3.63,3.45,564111.0,4.85,3.3,19967.0,4882.0,3.44,1174.0,3.46,16.94,1.17,35.67,41.75
sh600587,19.48,18.82,19.96,18.5,314780.0,4.79,18.59,60782.0,847.0,19.46,162.0,19.48,11.79,1.91,78.6,79.17
sh603530,22.15,19.53,22.5,19.53,155207.0,4.78,21.14,32883.0,1042.0,22.13,232.0,22.15,72.22,8.62,8.87,88.61
sz300482,80.3,80.59,84.32,79.02,77795.0,4.76,76.65,63273.0,8.0,80.29,13.0,80.31,73.29,13.0,192.16,275.18
sz002006,5.64,5.4,5.93,5.19,473983.0,4.64,5.39,26159.0,125.0,5.63,542.0,5.65,-28.45,2.67,25.67,25.67
sh600267,15.38,14.88,15.93,14.54,794212.0,4.63,14.7,120915.0,2485.0,15.37,1299.0,15.39,19.66,2.0,148.5,148.5
sz000650,7.8,7.52,7.86,7.41,1609791.0,4.56,7.46,123977.0,3675.0,7.78,2728.0,7.8,17.45,2.61,92.07,96.59
sz300195,8.49,8.19,8.65,7.92,390049.0,4.56,8.12,32361.0,178.0,8.47,2003.0,8.49,203.94,1.02,25.7,36.8
sz002634,5.97,5.67,6.2,5.61,406477.0,4.55,5.71,24265.0,938.0,5.96,534.0,5.98,108.91,4.11,18.87,27.42
sz002157,20.38,19.38,20.87,19.2,1892729.0,4.51,19.5,382172.0,692.0,20.36,201.0,20.39,240.22,6.58,453.56,500.88
sh600216,16.59,16.33,17.46,16.16,947573.0,4.47,15.88,158712.0,1948.0,16.57,5.0,16.59,76.18,2.05,160.11,160.11
sh603577,13.48,12.7,14.2,12.26,243424.0,4.42,12.91,32802.0,31.0,13.47,197.0,13.49,54.71,2.26,23.59,27.76
sh600156,6.18,6.17,6.38,5.95,522028.0,4.39,5.92,32049.0,34.0,6.17,804.0,6.19,110.15,3.46,24.85,24.85
sz000912,4.76,4.54,5.02,4.46,284262.0,4.39,4.56,13367.0,3190.0,4.75,640.0,4.77,42.06,1.5,74.64,74.64
sz002714,133.49,127.99,139.92,126.7,371964.0,4.29,128.0,496564.0,111.0,133.47,2672.0,133.49,48.13,14.25,1557.82,2942.93
sz300666,55.69,54.61,57.95,54.25,154883.0,4.29,53.4,87106.0,597.0,55.68,432.0,55.7,263.99,18.88,52.27,121.83
sz300669,30.0,30.0,30.51,29.4,29463.0,4.24,28.78,8773.0,3.0,29.95,30.0,30.03,52.48,5.12,7.67,25.63
sz300018,6.21,5.79,6.34,5.66,599769.0,4.19,5.96,36361.0,3391.0,6.19,1229.0,6.21,-6.96,2.93,23.46,29.96
sz300163,3.99,3.8,4.09,3.75,280830.0,4.18,3.83,11012.0,721.0,3.97,5430.0,3.99,-99.46,3.35,13.63,18.91
sz002476,7.49,7.0,7.9,6.93,364442.0,4.17,7.19,27464.0,999.0,7.47,1672.0,7.49,-19.27,6.38,43.27,45.84
sh603223,8.75,8.34,8.88,8.34,63309.0,4.17,8.4,5458.0,419.0,8.74,108.0,8.76,-501.44,2.41,24.7,24.7
sz002107,12.03,11.55,12.28,11.36,99618.0,4.16,11.55,11752.0,181.0,12.01,88.0,12.03,84.35,6.91,42.01,43.4
sh600895,14.44,14.21,14.89,14.19,558727.0,4.03,13.88,80995.0,1974.0,14.43,744.0,14.45,40.08,2.43,223.63,223.63
sh600222,6.21,5.96,6.41,5.87,607123.0,4.02,5.97,37365.0,1822.0,6.19,689.0,6.21,-40.47,2.73,35.42,35.64
sz002243,14.38,14.5,14.97,14.23,264284.0,3.98,13.83,38556.0,1444.0,14.36,102.0,14.38,140.03,2.35,52.48,167.47
sz000561,7.33,6.98,7.55,6.94,323582.0,3.97,7.05,23640.0,498.0,7.31,704.0,7.33,53.22,3.22,43.72,44.32
sh600866,6.03,5.81,6.16,5.72,708185.0,3.97,5.8,42561.0,6564.0,6.02,3650.0,6.04,33.7,2.99,40.26,44.56
sz300597,13.91,13.22,14.68,13.1,285061.0,3.96,13.38,39646.0,172.0,13.89,875.0,13.91,87.29,4.25,30.71,33.38
sh600055,14.97,14.28,15.64,14.12,298900.0,3.96,14.4,44786.0,711.0,14.95,245.0,14.97,51.89,4.05,80.96,80.96
sh603331,17.1,16.88,17.47,16.85,48386.0,3.95,16.45,8278.0,479.0,17.09,206.0,17.11,29.15,2.92,5.44,21.96
sh600753,19.0,18.0,19.54,18.0,42544.0,3.94,18.28,8000.0,60.0,18.99,20.0,19.01,84.03,12.39,24.32,24.32
sz300249,8.51,7.86,8.76,7.7,524019.0,3.91,8.19,43670.0,1383.0,8.49,1660.0,8.51,1569.21,4.63,25.99,37.23
sz300358,8.3,8.03,8.67,8.03,194935.0,3.88,7.99,16293.0,117.0,8.28,301.0,8.3,-2611.74,1.64,37.96,38.83
sz300265,8.62,7.86,9.13,7.85,260053.0,3.86,8.3,22506.0,128.0,8.6,236.0,8.62,71.37,2.84,29.03,29.09
sz002229,8.09,7.7,8.5,7.67,367260.0,3.85,7.79,29139.0,333.0,8.07,720.0,8.09,623.26,2.42,33.19,40.32
sz300332,4.86,4.7,5.14,4.55,438742.0,3.85,4.68,21315.0,1738.0,4.83,1261.0,4.86,42.36,1.22,40.6,42.78
sz002231,8.14,7.77,8.62,7.68,360729.0,3.83,7.84,29886.0,239.0,8.13,472.0,8.15,-22.73,5.29,23.52,29.04
sh600355,3.8,3.57,3.83,3.54,410275.0,3.83,3.66,15296.0,1703.0,3.78,7896.0,3.8,-139.37,5.48,18.7,18.7
sz000735,9.86,9.6,10.26,9.56,1260751.0,3.79,9.5,125796.0,1559.0,9.85,945.0,9.87,-268.59,2.91,113.48,113.54
sz300310,6.37,5.91,6.75,5.88,1409727.0,3.75,6.14,91176.0,767.0,6.36,1620.0,6.38,177.08,3.2,43.32,56.16
sh600664,4.73,4.52,4.89,4.5,1265139.0,3.73,4.56,59101.0,3033.0,4.71,5319.0,4.73,110.32,2.27,118.58,118.58
sh603239,12.67,12.2,12.81,12.0,75762.0,3.68,12.22,9363.0,231.0,12.65,600.0,12.67,48.48,3.57,34.3,34.3
sz000421,4.53,4.32,4.58,4.32,120919.0,3.66,4.37,5401.0,1078.0,4.52,1165.0,4.54,23.31,1.0,25.94,25.94
sh603803,16.26,15.6,17.26,15.38,410853.0,3.63,15.69,68235.0,116.0,16.24,303.0,16.26,47.52,2.7,35.74,68.46
sz300273,6.37,6.22,6.56,6.05,472812.0,3.58,6.15,29900.0,55.0,6.35,916.0,6.37,54.2,1.97,37.0,50.61
sz002112,6.98,6.65,7.13,6.65,160693.0,3.56,6.74,11162.0,944.0,6.96,111.0,6.98,24.95,3.61,13.88,14.07
sz300798,16.1,15.0,16.99,14.78,160632.0,3.54,15.55,25971.0,387.0,16.09,33.0,16.11,62.69,5.59,6.73,67.26
sh603893,79.5,78.0,84.2,75.51,187716.0,3.52,76.8,150442.0,1.0,79.3,941.0,79.5,173.22,16.59,33.39,327.76
