,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600081,12.73,12.31,12.85,12.3,54875.0,2.91,12.37,6973.0,629.0,12.72,250.0,12.74,57.51,2.02,39.92,59.88
sh600082,2.71,2.72,2.74,2.68,25593.0,0.0,2.71,695.0,389.0,2.7,250.0,2.72,62.92,1.03,17.19,17.51
sh600083,5.42,5.31,5.47,5.31,6812.0,1.12,5.36,367.0,76.0,5.4,236.0,5.42,64.53,-630.23,12.36,12.47
sh600084,3.82,3.81,3.88,3.75,42516.0,-0.26,3.83,1619.0,306.0,3.8,269.0,3.82,-372.58,2.0,42.93,42.93
sh600085,34.26,34.26,34.45,33.9,101656.0,0.26,34.17,34764.0,1.0,34.22,218.0,34.26,38.0,4.54,469.87,469.87
sh600088,9.51,9.48,9.58,9.43,14770.0,-0.11,9.52,1402.0,147.0,9.5,95.0,9.52,-95.62,3.46,37.82,37.82
sh600089,24.49,24.16,24.95,24.0,1259117.0,2.08,23.99,308507.0,4934.0,24.48,4280.0,24.5,15.15,2.43,927.22,927.22
sh600090,1.01,0.91,1.01,0.91,2313353.0,5.21,0.96,21663.0,21250.0,1.0,0.0,0.0,-0.61,0.38,14.54,14.54
sh600091,2.61,2.48,2.61,2.48,21411.0,4.82,2.49,552.0,6256.0,2.6,0.0,0.0,-23.41,1.33,11.42,11.42
sh600093,2.81,2.86,2.95,2.73,478166.0,-1.75,2.86,13461.0,2240.0,2.8,1354.0,2.82,-0.26,-0.81,31.54,31.54
sh600094,3.6,3.61,3.61,3.55,71153.0,0.28,3.59,2547.0,171.0,3.58,988.0,3.6,26.88,0.67,81.96,89.11
sh600095,9.11,9.17,9.27,9.06,99825.0,-0.44,9.15,9122.0,522.0,9.1,823.0,9.12,66.75,2.08,87.15,260.09
sh600096,27.38,27.12,27.92,26.0,1283493.0,1.29,27.03,347557.0,927.0,27.37,151.0,27.39,16.73,5.37,460.9,503.08
sh600097,9.95,9.66,10.02,9.65,51025.0,2.26,9.73,5045.0,253.0,9.94,10.0,9.96,9.84,1.2,23.97,23.97
sh600098,6.91,6.78,6.98,6.68,129929.0,2.22,6.76,8901.0,1277.0,6.9,569.0,6.92,23.57,1.01,186.5,188.38
sh600099,7.04,7.01,7.14,6.99,33941.0,0.43,7.01,2390.0,758.0,7.03,335.0,7.05,124.7,3.15,15.43,15.43
sh600100,5.51,5.5,5.54,5.47,110542.0,0.36,5.49,6080.0,1264.0,5.49,1216.0,5.51,-41.25,1.04,163.31,184.6
sh600101,6.65,6.38,6.69,6.29,292867.0,5.56,6.3,19169.0,669.0,6.64,1206.0,6.66,29.96,1.12,28.03,28.03
sh600103,2.46,2.45,2.47,2.42,216941.0,0.82,2.44,5304.0,3331.0,2.45,9580.0,2.47,23.92,1.57,56.72,56.72
sh600104,20.66,20.35,20.8,20.3,392998.0,2.33,20.19,80952.0,4247.0,20.65,26.0,20.67,10.0,0.89,2413.8,2413.8
sh600105,4.48,4.28,4.58,4.22,1199223.0,4.67,4.28,53511.0,1463.0,4.47,527.0,4.49,-23.25,2.2,61.86,61.86
sh600106,2.53,2.52,2.54,2.51,47544.0,0.0,2.53,1201.0,94.0,2.52,2879.0,2.54,13.18,0.73,33.62,33.62
sh600107,5.42,5.39,5.45,5.35,27626.0,0.37,5.4,1492.0,754.0,5.41,360.0,5.43,10.75,2.62,19.51,19.51
sh600108,3.86,3.49,3.86,3.49,1523283.0,9.97,3.51,57613.0,115622.0,3.85,0.0,0.0,-9.2,1.86,75.15,75.15
sh600109,10.56,10.61,10.71,10.5,205911.0,-0.75,10.64,21803.0,1261.0,10.54,855.0,10.56,17.4,1.35,319.37,319.37
sh600110,19.76,21.37,21.59,19.4,1149057.0,-5.23,20.85,232917.0,2234.0,19.74,551.0,19.76,80.43,7.37,261.46,276.1
sh600111,47.0,45.68,47.19,44.9,1356714.0,3.0,45.63,624838.0,10090.0,46.99,476.0,47.01,49.46,12.73,1707.54,1707.54
sh600112,3.75,3.76,3.9,3.62,317272.0,-0.27,3.76,11895.0,905.0,3.73,3574.0,3.75,-13.98,-19.11,19.1,19.1
sh600113,5.7,5.69,5.71,5.66,11511.0,0.35,5.68,655.0,457.0,5.69,282.0,5.71,82.6,1.5,23.45,23.45
sh600114,9.98,9.82,10.77,9.8,501252.0,1.94,9.79,51800.0,204.0,9.97,98.0,9.99,49.7,2.33,61.52,61.52
sh600115,4.78,4.7,4.83,4.7,216821.0,1.27,4.72,10329.0,950.0,4.77,1824.0,4.79,-7.19,1.74,468.85,782.94
sh600116,9.86,9.78,9.94,9.68,168813.0,0.92,9.77,16613.0,169.0,9.84,369.0,9.86,18.0,1.74,133.49,188.54
sh600117,3.67,3.67,3.67,3.59,76576.0,-0.54,3.69,2777.0,34.0,3.65,1155.0,3.67,-22.82,3.1,38.36,38.36
sh600118,25.55,25.45,25.75,25.33,49624.0,0.27,25.48,12678.0,201.0,25.54,33.0,25.56,91.91,5.03,302.13,302.13
sh600119,7.24,7.23,7.26,7.15,9297.0,0.14,7.23,671.0,13.0,7.22,414.0,7.24,-47.15,7.47,22.26,26.45
sh600120,3.92,3.93,3.95,3.91,111764.0,-0.25,3.93,4389.0,2501.0,3.91,664.0,3.93,15.04,0.81,113.54,113.54
sh600121,4.97,4.98,5.0,4.88,242906.0,-1.78,5.06,11997.0,2729.0,4.96,1818.0,4.98,-9.93,3.33,60.56,60.56
sh600122,1.48,1.44,1.5,1.44,127072.0,2.07,1.45,1879.0,1162.0,1.47,11191.0,1.49,-0.83,13.62,17.14,17.14
sh600123,10.5,10.74,10.84,10.42,494966.0,-5.32,11.09,52296.0,803.0,10.49,289.0,10.51,7.8,0.99,119.95,119.95
sh600125,4.81,4.8,4.83,4.78,45721.0,0.42,4.79,2199.0,918.0,4.8,1320.0,4.82,17.72,0.98,62.8,62.8
sh600126,4.97,4.96,4.98,4.94,135692.0,0.0,4.97,6724.0,1542.0,4.96,1193.0,4.98,8.34,0.82,167.85,167.85
sh600127,9.42,9.18,9.55,8.93,946690.0,0.96,9.33,88259.0,1313.0,9.4,1371.0,9.42,-3311.89,8.06,60.46,60.46
sh600128,6.32,6.23,6.35,6.21,18556.0,1.77,6.21,1166.0,54.0,6.31,2359.0,6.33,78.44,0.82,15.6,15.6
sh600129,15.64,15.38,15.69,15.29,55474.0,1.76,15.37,8615.0,312.0,15.62,173.0,15.64,29.24,2.5,87.1,87.1
sh600130,3.44,3.4,3.46,3.39,49946.0,0.88,3.41,1711.0,1363.0,3.42,189.0,3.44,94.23,2.74,26.42,26.42
sh600131,17.07,16.44,17.68,16.24,224633.0,4.6,16.32,38041.0,242.0,17.06,114.0,17.08,29.73,4.23,92.21,204.05
sh600132,162.44,162.78,165.84,157.65,49354.0,0.89,161.0,80189.0,18.0,162.39,2.0,162.44,74.44,48.2,786.16,786.16
sh600133,5.21,5.22,5.23,5.13,81082.0,0.39,5.19,4190.0,733.0,5.19,2097.0,5.21,6.37,0.74,41.44,41.44
sh600135,6.94,6.79,6.94,6.74,37754.0,2.21,6.79,2585.0,86.0,6.92,184.0,6.94,68.23,1.47,29.69,38.4
sh600136,6.4,6.22,6.52,6.18,92486.0,2.89,6.22,5879.0,61.0,6.38,85.0,6.4,-5.98,1.82,31.16,37.42
sh600137,14.06,14.1,14.15,13.93,2788.0,-0.42,14.12,391.0,9.0,14.04,91.0,14.06,69.98,2.63,13.67,13.67
sh600138,9.62,9.53,9.69,9.51,70966.0,-0.21,9.64,6821.0,481.0,9.61,30.0,9.63,-104.02,1.09,69.63,69.63
sh600139,2.14,2.05,2.16,2.05,120302.0,3.38,2.07,2536.0,2276.0,2.12,142.0,2.14,-1.82,-3.21,14.16,14.16
sh600141,42.6,43.3,44.32,41.16,685778.0,-2.29,43.6,293089.0,830.0,42.58,68.0,42.6,17.21,4.12,415.6,473.59
sh600143,12.14,12.12,12.2,11.88,332653.0,0.5,12.08,40176.0,935.0,12.13,2144.0,12.15,12.38,2.08,312.44,312.44
sh600145,1.44,1.35,1.49,1.35,1077465.0,1.41,1.42,15038.0,4096.0,1.43,3657.0,1.45,-16.96,3.96,21.47,21.47
sh600146,2.1,2.1,2.15,2.04,364593.0,2.44,2.05,7680.0,4084.0,2.08,2876.0,2.1,-2.75,2.57,9.87,9.87
sh600148,12.3,12.14,12.39,12.11,7614.0,1.57,12.11,936.0,81.0,12.28,132.0,12.3,42.4,3.56,17.41,17.41
sh600149,4.52,4.5,4.52,4.47,11392.0,0.89,4.48,512.0,354.0,4.5,414.0,4.52,-871.82,10.83,17.18,17.18
sh600150,23.35,23.1,23.89,22.68,950220.0,0.56,23.22,220786.0,1617.0,23.34,198.0,23.36,191.79,2.26,570.51,1044.31
sh600151,11.9,12.0,12.19,11.71,185805.0,0.25,11.87,22145.0,8.0,11.88,1134.0,11.9,68.26,3.19,170.68,170.68
sh600152,7.0,6.82,7.05,6.77,48514.0,3.09,6.79,3366.0,467.0,6.99,170.0,7.01,-97.27,1.77,28.79,36.78
sh600153,7.76,7.72,7.76,7.61,125045.0,0.91,7.69,9603.0,1040.0,7.74,817.0,7.76,4.43,0.58,220.01,222.2
sh600155,9.19,9.25,9.26,9.16,46719.0,0.22,9.17,4295.0,620.0,9.17,1580.0,9.19,21.95,1.01,159.87,159.87
sh600156,3.64,3.66,3.67,3.62,21123.0,0.28,3.63,768.0,315.0,3.63,1230.0,3.65,-56.06,2.11,14.64,14.64
sh600157,1.71,1.72,1.73,1.69,2034657.0,-1.16,1.73,34721.0,62646.0,1.69,142358.0,1.71,7.59,0.9,379.92,379.92
sh600158,11.71,11.55,11.79,11.43,123325.0,1.91,11.49,14346.0,1415.0,11.7,65.0,11.72,1009.34,4.59,79.25,112.36
sh600159,2.25,2.24,2.27,2.23,44142.0,0.0,2.25,993.0,2428.0,2.24,150.0,2.26,12.14,0.76,18.68,18.68
sh600160,14.06,14.43,14.56,14.01,296376.0,-2.23,14.38,42210.0,1801.0,14.05,2380.0,14.07,120.36,3.04,379.58,379.58
sh600161,29.45,29.39,29.53,29.2,54672.0,0.68,29.25,16046.0,22.0,29.43,84.0,29.45,57.75,5.15,404.4,404.4
sh600162,1.92,1.92,1.93,1.9,76960.0,0.0,1.92,1478.0,5795.0,1.91,1113.0,1.93,12.8,1.23,65.2,65.2
sh600163,8.46,7.9,8.46,7.8,965567.0,10.01,7.69,80232.0,29320.0,8.45,0.0,0.0,23.82,3.4,97.64,160.99
sh600165,8.34,8.44,8.54,8.0,353104.0,-0.83,8.41,29264.0,511.0,8.32,106.0,8.34,453.53,6.1,57.12,57.12
sh600166,3.4,3.32,3.47,3.32,905636.0,2.72,3.31,30907.0,2128.0,3.39,10040.0,3.41,134.89,1.41,223.56,223.56
sh600167,8.19,8.14,8.23,8.09,44025.0,0.99,8.11,3592.0,40.0,8.17,651.0,8.19,14.92,2.22,187.4,187.4
sh600168,6.29,6.27,6.31,6.25,10789.0,0.16,6.28,678.0,164.0,6.28,17.0,6.3,24.61,0.81,44.63,44.63
sh600169,2.91,2.75,2.94,2.74,394797.0,5.43,2.76,11271.0,2162.0,2.89,8351.0,2.91,17.4,2.04,74.61,96.99
sh600170,3.28,3.34,3.37,3.24,1085203.0,-0.91,3.31,35574.0,1040.0,3.26,4567.0,3.28,7.18,1.0,292.06,292.06
sh600171,30.48,30.42,30.93,30.11,329179.0,0.3,30.39,100457.0,909.0,30.47,585.0,30.49,24.13,5.78,213.62,217.27
sh600172,10.23,9.8,10.44,9.51,1099547.0,5.46,9.7,111915.0,1156.0,10.22,1483.0,10.24,-17.89,4.53,125.24,147.54
sh600173,4.71,4.67,4.71,4.59,23428.0,1.51,4.64,1092.0,4.0,4.69,564.0,4.71,4.73,0.95,32.99,32.99
sh600176,18.82,18.05,19.02,17.96,600236.0,4.5,18.01,112060.0,463.0,18.8,955.0,18.82,13.85,3.6,753.39,753.39
sh600177,6.69,6.68,6.7,6.62,80905.0,0.3,6.67,5391.0,30.0,6.66,4329.0,6.69,5.7,0.96,301.23,309.68
sh600178,7.52,7.4,7.6,7.37,73207.0,1.21,7.43,5520.0,892.0,7.51,871.0,7.53,31.94,1.39,34.75,34.75
sh600179,3.71,3.74,3.8,3.68,53319.0,-0.8,3.74,1984.0,2844.0,3.69,626.0,3.71,6.28,2.4,132.26,161.92
sh600180,6.33,6.11,6.37,6.11,116299.0,3.6,6.11,7286.0,601.0,6.32,10.0,6.34,11.51,0.98,64.34,64.34
sh600182,13.54,13.36,13.6,13.35,6942.0,1.12,13.39,937.0,541.0,13.53,11.0,13.56,109.09,4.52,23.02,46.04
sh600183,23.68,23.39,24.0,23.39,364033.0,1.67,23.29,86454.0,751.0,23.67,890.0,23.69,20.13,4.35,547.0,547.0
sh600184,11.78,11.76,11.87,11.65,63593.0,0.43,11.73,7483.0,194.0,11.76,2959.0,11.78,106.43,2.47,59.93,59.93
sh600185,6.45,6.52,6.53,6.4,196389.0,-1.07,6.52,12646.0,497.0,6.43,643.0,6.45,20.83,1.39,125.43,125.43
sh600186,3.19,3.1,3.23,3.09,192829.0,2.57,3.11,6095.0,6058.0,3.17,96.0,3.19,97.56,4.09,44.02,57.23
sh600187,2.27,2.27,2.29,2.24,124274.0,0.44,2.26,2824.0,2751.0,2.26,3423.0,2.28,2165.25,1.09,37.54,37.54
sh600188,24.54,24.99,25.18,23.9,508238.0,-1.64,24.95,123643.0,31.0,24.52,35.0,24.54,10.25,2.17,729.86,1196.12
sh600189,7.97,7.56,8.15,7.49,217548.0,5.98,7.52,17123.0,260.0,7.96,785.0,7.98,61.53,3.64,54.86,57.0
sh600190,2.68,2.67,2.69,2.66,14466.0,0.0,2.68,387.0,10117.0,2.66,1355.0,2.68,31.18,0.82,47.69,53.66
sh600191,3.63,3.46,3.63,3.44,63905.0,4.91,3.46,2284.0,10458.0,3.62,0.0,0.0,-11.96,1.06,17.6,17.6
sh600192,4.23,4.14,4.25,4.13,28935.0,2.17,4.14,1215.0,1458.0,4.22,237.0,4.24,-6.38,1.08,18.69,18.69
sh600193,7.24,7.25,7.35,7.18,13255.0,-0.14,7.25,963.0,77.0,7.23,99.0,7.25,52.01,9.84,30.8,30.8
sh600195,11.37,11.29,11.4,11.16,97760.0,1.25,11.23,11066.0,146.0,11.35,204.0,11.37,28.87,2.39,115.47,115.47
sh600196,49.7,49.76,49.94,48.75,299919.0,-0.58,49.99,147836.0,242.0,49.69,38.0,49.71,26.82,3.27,999.45,1273.76
sh600197,24.25,23.8,24.43,23.62,86953.0,2.67,23.62,20959.0,58.0,24.24,10.0,24.26,28.19,3.18,114.45,114.45
sh600198,7.97,7.93,8.08,7.86,51045.0,0.25,7.95,4060.0,128.0,7.96,169.0,7.98,-5.76,-4.94,70.17,70.3
sh600199,17.7,16.55,18.11,16.28,853098.0,6.76,16.58,147839.0,881.0,17.68,681.0,17.7,385.88,4.22,107.35,116.43
sh600200,6.86,6.66,6.9,6.61,133181.0,3.16,6.65,9050.0,1442.0,6.84,457.0,6.86,-11.89,2.6,48.87,48.87
sh600201,16.4,16.15,16.7,16.05,248677.0,1.67,16.13,40722.0,963.0,16.39,9.0,16.41,34.91,3.49,183.67,184.7
sh600202,4.19,4.05,4.37,4.05,243045.0,3.71,4.04,10189.0,1363.0,4.17,637.0,4.19,21.93,2.11,16.06,16.06
sh600203,9.11,9.08,9.19,9.0,31120.0,0.11,9.1,2836.0,400.0,9.09,636.0,9.11,-149.91,2.07,41.58,41.58
sh600206,13.01,12.88,13.06,12.81,121067.0,1.4,12.83,15721.0,385.0,13.0,435.0,13.02,47.3,3.26,109.81,110.14
sh600207,6.97,6.87,6.99,6.87,47558.0,1.75,6.85,3306.0,539.0,6.95,500.0,6.97,23.46,3.2,60.15,60.15
sh600208,2.8,2.82,2.83,2.79,484073.0,-1.06,2.83,13567.0,36788.0,2.78,438.0,2.8,9.7,0.6,240.75,240.78
sh600209,4.84,4.71,4.88,4.71,19799.0,2.76,4.71,952.0,46.0,4.83,416.0,4.85,-25.06,5.64,21.25,21.25
sh600210,8.96,8.61,9.2,8.36,585681.0,4.55,8.57,51447.0,608.0,8.95,722.0,8.97,24.48,2.53,135.9,135.9
sh600211,47.34,47.86,47.97,47.07,24588.0,-1.07,47.85,11640.0,30.0,47.33,2.0,47.35,22.92,4.1,117.37,117.37
sh600212,3.16,3.14,3.16,3.07,47664.0,1.61,3.11,1487.0,493.0,3.14,77.0,3.16,138.35,6.39,16.17,16.17
sh600213,7.41,7.0,7.41,6.91,45631.0,9.94,6.74,3355.0,36330.0,7.4,0.0,0.0,-9.71,-20.45,16.3,16.3
sh600215,7.33,7.24,7.39,7.2,15909.0,1.38,7.23,1161.0,110.0,7.32,65.0,7.35,32.69,2.45,34.09,34.09
sh600216,16.24,15.7,16.4,15.68,217835.0,3.37,15.71,35211.0,549.0,16.23,408.0,16.25,18.49,1.85,156.74,156.74
sh600217,5.09,5.06,5.1,5.04,62150.0,0.2,5.08,3155.0,120.0,5.08,2891.0,5.1,21.63,2.99,70.68,70.68
sh600218,12.87,12.32,12.97,12.2,225802.0,4.13,12.36,28523.0,894.0,12.85,228.0,12.87,33.22,1.86,47.46,56.06
sh600219,4.33,4.32,4.35,4.24,1091531.0,-0.23,4.34,46849.0,819.0,4.32,5284.0,4.34,16.4,1.22,517.46,517.46
sh600220,2.23,2.22,2.25,2.21,75804.0,0.9,2.21,1690.0,2517.0,2.22,4465.0,2.24,42.13,1.95,39.77,39.77
sh600221,1.9,1.92,1.93,1.89,1319291.0,-1.55,1.93,25115.0,48485.0,1.88,5948.0,1.9,-0.62,-0.89,312.28,319.32
sh600222,8.49,8.16,8.54,8.07,134183.0,4.17,8.15,11165.0,132.0,8.47,253.0,8.49,150.5,3.0,48.72,48.72
sh600223,12.25,12.12,12.33,11.63,222158.0,0.99,12.13,26697.0,815.0,12.23,1410.0,12.25,16.96,3.61,123.62,123.62
sh600225,2.77,2.66,2.79,2.66,29122.0,4.14,2.66,800.0,230.0,2.74,750.0,2.77,-0.69,-0.67,25.84,25.91
sh600226,2.36,2.39,2.44,2.34,168006.0,-2.07,2.41,4003.0,3076.0,2.34,239.0,2.36,-10.73,2.68,73.84,73.84
sh600227,3.15,3.13,3.16,3.1,65465.0,0.64,3.13,2054.0,2840.0,3.14,493.0,3.16,40.24,1.6,40.26,53.33
sh600228,6.84,6.78,6.92,6.72,37271.0,-0.15,6.85,2532.0,408.0,6.83,420.0,6.85,-82.6,16.39,16.51,56.31
sh600229,6.22,6.17,6.24,6.16,30846.0,0.48,6.19,1916.0,264.0,6.21,51.0,6.23,18.98,1.46,43.67,43.67
sh600230,14.56,14.6,14.62,14.43,41210.0,0.83,14.44,5978.0,537.0,14.54,146.0,14.56,15.15,1.62,59.97,60.95
