,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603690,35.45,34.06,35.8,33.4,216389.0,7.82,32.88,74480.0,445.0,35.44,174.0,35.46,115.33,6.75,32.68,91.78
sz300807,41.01,41.01,41.01,41.01,763.0,10.01,37.28,313.0,14676.0,41.0,0.0,0.0,47.76,4.37,6.97,27.83
sz300769,111.36,111.0,113.12,107.89,13190.0,-0.62,112.06,14582.0,1.0,111.01,22.0,111.36,47.49,5.32,11.9,47.6
sz300785,136.98,128.0,139.85,126.99,40973.0,7.74,127.14,55152.0,1.0,136.84,63.0,136.98,61.21,10.53,18.26,73.06
sh603986,210.33,216.1,218.64,205.18,73775.0,-2.14,214.92,155541.0,30.0,210.18,242.0,210.33,138.57,13.63,595.37,675.32
sh603396,23.01,21.62,23.75,20.81,81942.0,6.18,21.67,18256.0,220.0,22.98,879.0,23.01,33.93,2.66,10.17,24.34
sh601865,11.9,12.12,12.12,11.55,324559.0,2.06,11.66,38388.0,778.0,11.88,2492.0,11.9,37.13,5.39,17.85,232.05
sh600641,19.36,18.48,19.36,18.11,153926.0,10.0,17.6,29405.0,13198.0,19.35,0.0,0.0,24.75,2.49,156.07,156.07
sz300787,82.16,76.81,82.16,76.5,36994.0,10.0,74.69,29650.0,12732.0,81.66,0.0,0.0,52.16,6.32,17.43,69.74
sz002761,12.35,12.2,13.0,11.75,440627.0,3.0,11.99,54056.0,401.0,12.33,496.0,12.35,-946.81,6.23,42.65,42.83
sz002970,106.62,106.62,106.62,106.62,4700.0,10.0,96.93,5011.0,12088.0,106.61,0.0,0.0,45.42,7.12,23.03,92.12
sz300576,27.72,24.78,27.72,24.78,153198.0,10.0,25.2,40744.0,17229.0,27.71,0.0,0.0,89.26,7.36,16.37,33.26
sz000818,18.84,19.2,19.4,18.03,653499.0,2.5,18.38,122645.0,74.0,18.82,4361.0,18.84,31.45,5.06,127.74,130.0
sh603825,17.44,16.6,17.44,16.32,210915.0,10.03,15.85,35845.0,11802.0,17.43,0.0,0.0,28.3,2.6,16.53,40.29
sh603598,12.96,12.96,12.96,12.96,83549.0,10.02,11.78,10828.0,53783.0,12.95,0.0,0.0,52.41,5.59,34.72,35.07
sz300073,27.85,27.65,27.88,26.92,546977.0,1.57,27.42,150009.0,1081.0,27.84,219.0,27.86,36.8,3.52,119.79,121.63
sz300464,17.06,17.41,18.05,16.68,240641.0,3.96,16.41,41904.0,101.0,17.05,344.0,17.07,66.03,3.46,33.7,60.24
sz300386,15.55,15.88,16.15,15.2,347698.0,3.81,14.98,54247.0,33.0,15.54,335.0,15.56,75.85,3.69,34.09,65.01
sz000555,14.17,14.0,14.35,13.73,446181.0,1.29,13.99,62561.0,505.0,14.16,1763.0,14.18,-215.03,2.71,133.35,137.5
sz300319,13.26,13.28,13.33,12.95,441541.0,-0.53,13.33,58096.0,555.0,13.24,976.0,13.26,83.05,4.41,84.48,92.18
sz300749,13.55,13.4,14.39,13.25,118130.0,2.5,13.22,16141.0,254.0,13.54,382.0,13.56,35.67,3.62,11.69,27.8
sh603555,6.53,6.19,7.0,6.01,501277.0,2.19,6.39,32344.0,902.0,6.51,1413.0,6.53,-4.73,2.68,41.05,41.05
sz002079,12.08,12.36,13.38,11.92,1696240.0,-1.23,12.23,214085.0,635.0,12.07,2425.0,12.09,80.26,5.24,87.72,87.94
sh603929,15.82,15.98,16.26,15.47,115868.0,0.32,15.77,18399.0,5.0,15.81,150.0,15.83,31.5,2.98,15.28,33.75
sz300432,11.44,11.25,12.38,11.01,540963.0,1.69,11.25,63401.0,861.0,11.43,1353.0,11.45,-2.23,3.43,40.71,49.73
sz002006,4.8,4.94,5.1,4.69,284756.0,-1.44,4.87,13854.0,37.0,4.78,1088.0,4.8,-24.21,2.27,21.85,21.85
sz000009,5.85,5.48,5.85,5.38,1573540.0,9.96,5.32,89709.0,110092.0,5.84,0.0,0.0,47.77,2.8,148.81,150.88
sz002071,4.08,3.92,4.28,3.71,787077.0,4.88,3.89,31783.0,4123.0,4.06,10847.0,4.08,-3.78,10.88,21.28,21.44
sh603721,23.45,21.88,24.53,21.5,69300.0,3.08,22.75,16019.0,550.0,23.42,70.0,23.46,-612.24,5.95,14.43,30.48
sh603283,33.59,33.97,34.22,33.0,38540.0,-0.94,33.91,12939.0,64.0,33.58,62.0,33.6,42.26,5.99,13.78,57.41
sz002119,13.38,12.98,13.62,12.85,507091.0,1.06,13.24,66989.0,2234.0,13.37,772.0,13.39,53.58,5.71,49.17,50.21
sz002371,92.86,93.0,93.98,91.5,83159.0,-1.2,93.99,76903.0,649.0,92.85,24.0,92.9,160.18,7.96,425.2,455.61
sz002261,8.51,7.75,8.85,7.47,2145841.0,5.71,8.05,172229.0,270.0,8.5,394.0,8.52,-6.92,3.67,74.82,93.68
sz300224,9.81,9.61,10.09,9.31,313863.0,1.45,9.67,30366.0,2510.0,9.79,249.0,9.81,-146.01,3.03,72.21,80.46
sh603662,56.6,57.42,61.48,56.56,91091.0,-3.02,58.36,53368.0,14.0,56.59,42.0,56.61,39.29,3.98,16.9,67.58
sh603501,154.53,160.1,161.88,152.5,57624.0,-5.19,162.99,90118.0,53.0,154.52,12.0,154.55,5044.09,17.47,217.17,1334.62
sz300037,38.3,38.0,39.19,37.52,165432.0,-2.17,39.15,63147.0,1013.0,38.29,2.0,38.33,41.29,4.77,95.68,145.08
sz002317,12.0,11.44,12.2,11.38,331147.0,5.82,11.34,39234.0,177.0,11.99,8.0,12.01,21.54,2.39,93.81,97.74
sz002049,52.91,52.85,53.1,51.91,251547.0,-0.36,53.1,132211.0,182.0,52.9,70.0,52.92,75.49,7.74,320.76,321.07
sz300541,23.4,23.3,23.53,22.75,106162.0,-0.76,23.58,24535.0,400.0,23.38,109.0,23.4,62.16,5.15,33.39,42.38
sh601878,11.93,11.38,12.1,11.11,1885041.0,4.1,11.46,218462.0,393.0,11.91,3139.0,11.93,44.99,2.81,144.18,397.67
sh600640,27.93,28.59,30.02,27.3,260888.0,-3.19,28.85,74546.0,975.0,27.92,121.0,27.94,134.04,4.96,164.62,222.24
sz300770,124.5,124.0,126.41,122.19,13510.0,-0.48,125.1,16761.0,185.0,124.42,1.0,124.53,49.01,7.74,39.96,159.82
sz000733,17.35,16.88,17.43,16.66,182320.0,2.18,16.98,31226.0,515.0,17.34,715.0,17.36,29.86,1.66,81.43,89.32
sz300465,10.05,9.85,10.05,9.74,346633.0,0.5,10.0,34169.0,824.0,10.03,1583.0,10.05,32.91,3.64,43.05,44.9
sz002156,17.42,17.35,17.6,17.03,344575.0,-0.91,17.58,59648.0,50.0,17.41,130.0,17.43,-327.57,3.3,200.94,200.98
sz300390,6.3,6.31,6.37,6.11,448373.0,-1.72,6.41,27990.0,1923.0,6.28,2598.0,6.3,55.18,3.99,21.21,34.73
sz300682,23.27,23.06,23.33,22.87,54924.0,0.69,23.11,12691.0,46.0,23.26,315.0,23.28,22.59,3.91,39.9,158.29
sz300046,16.69,16.53,17.17,16.35,240854.0,0.54,16.6,40268.0,268.0,16.68,585.0,16.7,42.45,3.93,35.57,35.57
sh600360,6.5,6.48,6.52,6.4,453915.0,-0.31,6.52,29307.0,1813.0,6.48,6522.0,6.5,75.2,2.04,62.08,62.66
sz000021,12.14,11.88,12.34,11.82,756423.0,1.85,11.92,91806.0,1435.0,12.12,2086.0,12.14,49.39,2.76,178.38,178.61
sz002484,8.07,8.0,8.14,7.9,222155.0,0.75,8.01,17857.0,648.0,8.05,3.0,8.07,27.99,1.95,61.63,65.78
sh603308,13.62,13.6,13.72,13.38,77011.0,0.59,13.54,10436.0,431.0,13.61,837.0,13.63,60.47,1.86,59.08,66.46
sh603366,4.72,4.7,4.8,4.6,172522.0,0.21,4.71,8084.0,845.0,4.71,541.0,4.73,-9.33,1.22,37.76,37.76
sz002409,24.21,23.6,25.18,23.6,177440.0,1.25,23.91,43137.0,183.0,24.2,260.0,24.22,49.74,2.58,57.56,112.06
sz002023,11.99,11.94,12.06,11.81,287392.0,-0.58,12.06,34304.0,996.0,11.97,3274.0,11.99,138.82,2.56,79.05,90.74
sz300792,171.6,166.01,174.52,163.78,17092.0,2.69,167.11,29141.0,12.0,171.57,68.0,171.6,74.42,11.88,34.32,137.28
sz002967,33.45,33.5,34.9,32.76,230692.0,1.64,32.91,77849.0,10.0,33.43,26.0,33.45,83.3,7.75,27.65,110.61
sh603203,26.4,26.44,26.77,26.03,15016.0,0.69,26.22,3948.0,92.0,26.35,2.0,26.43,24.51,4.46,41.1,41.55
sz000636,15.11,15.03,15.27,14.77,532958.0,-0.4,15.17,80001.0,711.0,15.09,1524.0,15.11,28.03,2.44,135.27,135.27
sz300223,90.19,90.27,91.46,87.56,99356.0,-1.7,91.75,88670.0,122.0,90.18,29.0,90.2,316.13,14.68,115.57,182.22
sz300567,59.01,54.35,59.79,53.53,282670.0,8.57,54.35,163178.0,530.0,59.0,20.0,59.02,45.5,10.92,96.55,144.81
sz002153,39.03,38.41,39.03,38.07,41122.0,0.83,38.71,15874.0,35.0,39.01,177.0,39.03,88.92,4.87,189.99,417.27
sz002152,9.36,9.37,9.57,9.22,721629.0,1.41,9.23,67586.0,5926.0,9.34,1963.0,9.36,31.02,2.53,224.02,225.48
sz300054,9.67,9.76,9.83,9.48,316489.0,-1.33,9.8,30562.0,147.0,9.65,95.0,9.67,39.56,2.39,68.6,94.91
sz300750,105.12,105.0,106.98,102.68,148417.0,-0.17,105.3,154993.0,169.0,105.11,21.0,105.15,51.9,6.28,1264.16,2321.47
sz300290,6.96,0.0,0.0,0.0,0.0,0.0,6.96,0.0,0.0,0.0,0.0,0.0,167.04,3.61,33.61,38.54
sz300585,17.77,15.9,17.77,15.69,248953.0,10.03,16.15,42851.0,2814.0,17.76,0.0,0.0,86.74,5.86,14.72,28.43
sh600060,10.96,10.75,11.11,10.56,368658.0,3.3,10.61,40286.0,48.0,10.95,497.0,10.97,44.59,1.01,143.41,143.41
sz300404,14.75,14.59,15.05,14.59,35808.0,0.27,14.71,5289.0,84.0,14.73,94.0,14.75,371.79,6.11,16.31,25.57
sz002181,5.96,5.55,5.96,5.31,607028.0,9.96,5.42,34573.0,64232.0,5.95,0.0,0.0,52.38,1.71,67.61,69.2
sh600712,10.4,10.03,10.59,9.88,1105536.0,-0.95,10.5,112029.0,2190.0,10.39,134.0,10.41,-4435.14,5.53,55.99,56.64
sh603678,23.6,23.1,23.92,23.1,121651.0,2.16,23.1,28626.0,123.0,23.59,297.0,23.61,28.75,3.51,106.5,106.83
sh603040,35.92,36.54,36.54,35.54,14281.0,-1.21,36.36,5117.0,4.0,35.82,6.0,35.93,25.79,3.82,11.57,28.55
sz002831,26.5,27.09,27.14,26.21,33845.0,-2.18,27.09,9027.0,4.0,26.42,66.0,26.5,22.98,3.88,113.19,232.43
sz300134,15.75,15.61,16.15,15.5,207737.0,1.55,15.51,32766.0,79.0,15.74,248.0,15.76,84.87,2.24,112.21,120.88
sh600592,15.19,14.3,15.28,14.21,100780.0,6.15,14.31,14928.0,46.0,15.17,1052.0,15.19,54.39,3.19,60.69,60.69
sz300446,18.45,19.0,19.2,18.15,49098.0,-1.28,18.69,9105.0,276.0,18.44,68.0,18.46,30.97,5.16,32.8,33.98
sz002968,72.5,71.06,75.02,71.06,78457.0,6.3,68.2,57465.0,92.0,72.49,1.0,72.52,49.68,7.15,12.99,51.94
sz002537,7.15,7.06,7.35,7.06,286827.0,-0.97,7.22,20567.0,2578.0,7.13,656.0,7.15,-49.38,1.42,88.51,88.91
sh603920,19.04,19.04,19.04,19.04,64989.0,9.99,17.31,12374.0,53700.0,19.03,0.0,0.0,27.98,3.18,24.96,78.0
sh600436,109.97,109.61,110.6,108.87,41175.0,0.02,109.95,45250.0,72.0,109.95,7.0,109.98,49.81,10.57,663.47,663.47
sz300460,16.94,15.18,16.94,15.09,108244.0,10.0,15.4,17731.0,12923.0,16.93,0.0,0.0,-96.49,4.32,28.51,28.51
sz002323,3.01,3.01,3.01,3.01,3113.0,4.88,2.87,94.0,74239.0,3.0,0.0,0.0,-4.56,6.12,9.56,22.45
sz000953,4.29,4.3,4.35,4.17,56673.0,-0.46,4.31,2417.0,571.0,4.27,440.0,4.29,-5.57,-4.23,12.62,12.62
sz000981,1.94,1.85,1.94,1.83,443653.0,4.86,1.85,8450.0,61037.0,1.93,0.0,0.0,-3.9,0.6,49.94,78.14
sz002699,6.65,6.44,6.72,6.38,262630.0,0.91,6.59,17249.0,1804.0,6.63,291.0,6.65,-24.35,1.93,52.82,60.49
sh603069,10.15,10.09,10.62,10.01,124781.0,-1.46,10.3,12736.0,558.0,10.14,171.0,10.16,77.06,2.85,32.07,32.07
sz002338,15.1,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,89.24,4.36,36.24,36.24
sh600330,7.96,7.48,8.16,7.43,826421.0,6.13,7.5,64099.0,1713.0,7.95,3634.0,7.97,40.27,1.97,79.33,79.33
sh600485,2.64,2.48,2.64,2.42,1013910.0,5.18,2.51,25932.0,106672.0,2.63,0.0,0.0,-0.43,-0.89,50.03,77.19
sz002104,7.78,7.77,7.81,7.61,218959.0,0.39,7.75,16897.0,4371.0,7.77,1887.0,7.79,54.77,2.84,45.75,54.22
sz300604,25.24,24.9,25.47,24.6,157637.0,2.1,24.72,39411.0,477.0,25.23,224.0,25.25,1427.04,8.22,31.98,79.32
sz002291,16.87,15.03,16.87,14.89,518970.0,9.97,15.34,81821.0,23147.0,16.86,0.0,0.0,117.88,3.76,67.3,111.14
sz002766,3.32,3.17,3.32,3.05,110391.0,5.06,3.16,3635.0,17161.0,3.31,0.0,0.0,-2.65,1.2,9.79,14.0
sz300456,27.47,26.89,29.67,26.63,633309.0,0.26,27.4,176300.0,44.0,27.42,3483.0,27.47,278.52,6.53,89.01,176.33
sz002072,6.14,6.27,6.37,6.02,67965.0,0.0,6.14,4171.0,116.0,6.12,232.0,6.14,-4.28,-5.19,10.2,10.81
sh603103,18.8,19.41,19.42,18.03,37252.0,0.64,18.68,6918.0,5.0,18.75,56.0,18.8,46.21,5.1,13.95,119.23
sz000823,14.48,14.49,14.58,14.12,415400.0,-1.56,14.71,59697.0,1750.0,14.47,490.0,14.49,26.53,2.25,77.75,77.75
sz000868,4.92,5.08,5.16,4.81,376979.0,0.2,4.91,18901.0,2035.0,4.9,485.0,4.92,-7.21,6.85,34.22,36.08
sz300397,30.15,30.3,30.56,29.61,91927.0,-1.21,30.52,27669.0,418.0,30.14,125.0,30.16,-170.59,6.55,46.56,72.36
sh600614,1.91,1.95,2.03,1.84,776122.0,-1.55,1.94,15004.0,4785.0,1.89,1762.0,1.91,-0.82,3.34,28.87,33.48
sz002931,31.7,30.12,32.42,30.0,62136.0,5.35,30.09,19473.0,433.0,31.69,54.0,31.71,48.58,5.38,8.39,28.17
sz300096,11.16,10.92,11.48,10.78,266777.0,1.09,11.04,29661.0,969.0,11.14,4240.0,11.16,145.48,6.45,42.02,47.99
sh600171,16.55,16.42,16.66,16.23,346609.0,-0.18,16.58,56940.0,1810.0,16.54,1226.0,16.56,66.73,3.96,111.52,116.49
sz300523,47.93,46.84,47.93,46.21,23789.0,3.16,46.46,11174.0,3.0,47.86,33.0,47.93,149.47,7.81,103.48,111.5
sz300242,4.25,3.99,4.33,3.9,425634.0,5.99,4.01,17543.0,380.0,4.23,1130.0,4.25,-2.14,2.57,24.66,26.97
sz002937,15.58,15.18,15.63,15.18,75059.0,1.23,15.39,11605.0,130.0,15.56,554.0,15.58,33.99,5.17,14.95,45.87
sz002388,7.5,7.51,7.6,7.37,113348.0,-1.32,7.6,8441.0,51.0,7.49,612.0,7.51,85.6,3.23,29.97,37.78
sh603160,203.61,201.3,205.89,201.23,21630.0,-0.68,205.01,44019.0,4.0,203.57,1.0,203.64,43.44,16.23,913.9,927.92
sz002716,3.08,2.92,3.08,2.84,593434.0,5.12,2.93,17764.0,31791.0,3.07,0.0,0.0,-1.77,1.39,19.17,29.58
sz300217,2.44,2.39,2.45,2.37,471297.0,-1.61,2.48,11336.0,4963.0,2.42,2545.0,2.44,38.48,1.52,21.45,31.07
sz002618,12.87,12.87,12.97,12.75,63829.0,-0.08,12.88,8191.0,29.0,12.86,271.0,12.88,297.06,4.05,70.52,70.52
sz300229,13.37,13.12,13.49,12.97,192485.0,1.67,13.15,25526.0,1740.0,13.35,56.0,13.37,80.73,3.29,62.15,63.91
sh603005,43.55,43.8,45.5,42.33,193160.0,-0.55,43.79,84379.0,144.0,43.54,17.0,43.56,107.98,5.2,100.03,100.03
sz002707,6.44,6.4,6.59,6.32,280767.0,-0.77,6.49,18045.0,700.0,6.43,919.0,6.45,-80.21,2.47,34.19,56.62
sz300079,6.25,6.31,6.36,6.13,492339.0,-0.64,6.29,30695.0,1921.0,6.24,447.0,6.26,149.34,2.33,77.35,89.36
sh600651,4.6,4.65,4.75,4.55,254980.0,-1.29,4.66,11815.0,1098.0,4.59,470.0,4.61,-1.45,-7.07,45.32,45.32
sz002684,6.66,6.78,7.0,6.66,184911.0,-4.99,7.01,12516.0,0.0,0.0,4275.0,6.66,-1.3,-4.74,26.88,37.79
sh600198,10.99,10.93,11.17,10.85,196752.0,0.0,10.99,21574.0,980.0,10.98,1738.0,11.0,-42.74,-27.46,96.76,96.94
sz300373,18.28,18.31,18.43,17.98,121894.0,-1.35,18.53,22195.0,212.0,18.26,112.0,18.28,85.42,3.52,53.57,86.31
sh603788,16.14,16.15,16.43,16.01,18237.0,-0.8,16.27,2955.0,59.0,16.11,105.0,16.14,24.21,2.02,36.0,36.0
sh600173,5.26,5.2,5.31,5.15,56378.0,1.15,5.2,2953.0,527.0,5.24,2035.0,5.26,6.25,1.43,36.81,36.88
sh603989,22.01,22.07,22.48,21.78,23271.0,-0.32,22.08,5141.0,18.0,21.99,152.0,22.01,29.51,4.31,85.84,85.84
sz002384,22.89,22.9,23.1,22.57,243823.0,0.13,22.86,55625.0,1378.0,22.87,201.0,22.89,35.98,4.04,279.87,367.74
sz002402,13.31,13.12,13.45,12.92,500661.0,1.45,13.12,66226.0,2232.0,13.3,547.0,13.32,41.01,6.28,95.63,113.86
sz000425,5.34,5.24,5.38,5.22,1218077.0,0.95,5.29,64811.0,3629.0,5.32,1784.0,5.34,11.76,1.5,373.48,418.32
sz000032,14.53,14.0,14.53,13.92,67299.0,3.86,13.99,9616.0,87.0,14.52,237.0,14.54,54.12,4.23,59.76,60.04
sh601137,11.11,11.0,11.15,10.81,109030.0,0.0,11.11,11915.0,383.0,11.09,360.0,11.11,18.09,2.08,68.27,76.05
sh601377,7.11,7.0,7.11,6.9,1140322.0,1.14,7.03,79750.0,8986.0,7.1,5633.0,7.12,40.99,1.38,476.13,476.13
sh600085,28.5,27.25,28.9,27.0,237361.0,4.43,27.29,66823.0,91.0,28.48,559.0,28.5,34.45,4.29,390.87,390.87
sh600695,9.98,8.78,9.98,8.6,1057231.0,10.03,9.07,97624.0,20830.0,9.97,0.0,0.0,67.79,9.73,36.57,70.97
sh600529,27.85,27.22,28.08,26.87,51211.0,2.69,27.12,14145.0,31.0,27.83,58.0,27.85,37.92,4.42,165.7,165.7
sz002549,6.25,5.92,6.35,5.88,191531.0,5.57,5.92,11720.0,582.0,6.24,279.0,6.26,34.44,4.01,38.76,38.98
sz000931,9.81,9.42,10.03,9.42,301267.0,4.47,9.39,29366.0,115.0,9.79,1951.0,9.81,76.43,4.41,68.88,73.88
sh600242,7.25,6.87,7.5,6.83,292628.0,4.32,6.95,20947.0,1109.0,7.23,1685.0,7.25,63.14,1.55,29.89,33.11
sz300706,26.72,25.73,27.04,25.36,124436.0,3.37,25.85,32732.0,96.0,26.71,319.0,26.73,245.76,8.54,16.51,37.71
sz002835,12.38,12.53,12.53,12.2,47529.0,-0.96,12.5,5862.0,650.0,12.37,111.0,12.39,92.31,4.02,10.46,27.35
sh603053,20.86,21.47,21.6,20.69,313660.0,-4.31,21.8,65982.0,3008.0,20.85,207.0,20.87,41.6,5.45,18.54,185.42
sz002624,44.39,43.53,44.8,43.08,103441.0,1.0,43.95,45414.0,176.0,44.37,174.0,44.39,30.78,6.02,514.9,573.83
sz300194,5.5,5.77,5.77,5.41,362949.0,-0.72,5.54,20135.0,3082.0,5.48,2874.0,5.5,-18.01,1.67,49.1,65.43
sz300747,108.21,110.4,110.4,107.5,7431.0,-0.55,108.81,8070.0,20.0,108.2,1.0,108.28,59.65,9.23,106.49,207.76
sh600833,9.44,9.33,9.55,9.24,20158.0,0.96,9.35,1881.0,312.0,9.43,199.0,9.45,37.5,2.99,21.06,21.06
sz002192,21.23,20.32,22.0,19.93,260471.0,6.15,20.0,55347.0,283.0,21.21,146.0,21.23,-121.6,7.68,50.2,55.12
sz002729,48.0,44.95,48.0,44.93,8298.0,6.83,44.93,3869.0,2.0,47.98,36.0,48.0,169.99,7.2,32.01,32.01
sz002117,12.46,12.66,12.67,12.37,162193.0,-1.89,12.7,20290.0,1496.0,12.45,20.0,12.47,25.47,4.31,67.97,67.99
sh603101,8.94,8.93,8.99,8.8,45353.0,0.0,8.94,4037.0,15.0,8.93,615.0,8.95,356.2,2.19,30.04,30.04
sz002169,7.28,7.12,7.32,7.12,390258.0,1.68,7.16,28182.0,2123.0,7.26,2437.0,7.28,147.12,2.12,55.34,57.35
sz300395,22.04,21.49,22.14,21.4,34072.0,2.46,21.51,7448.0,29.0,22.03,20.0,22.05,40.29,4.07,59.54,74.53
sz002876,54.6,51.85,56.5,51.85,52387.0,5.08,51.96,28463.0,1.0,54.56,65.0,54.6,198.49,6.3,38.51,56.78
sz002812,49.7,50.06,50.58,49.41,70198.0,-0.66,50.03,35060.0,70.0,49.69,3.0,49.77,48.37,9.3,259.0,400.27
sz000829,6.5,6.5,6.56,6.31,182493.0,-0.15,6.51,11737.0,1546.0,6.49,1290.0,6.51,-32.31,2.66,60.42,67.43
sz300035,7.88,7.9,8.15,7.76,360782.0,-2.96,8.12,28611.0,1809.0,7.87,310.0,7.89,28.07,2.67,32.05,50.48
sz002299,24.54,24.48,24.75,24.22,176637.0,0.25,24.48,43245.0,713.0,24.53,1127.0,24.55,8.93,3.32,272.61,304.17
sh600460,16.54,16.5,16.57,16.25,541019.0,-0.6,16.64,88927.0,2581.0,16.53,1872.0,16.55,311.96,6.33,217.01,217.01
sz002080,10.86,10.97,10.98,10.68,142704.0,0.18,10.84,15425.0,270.0,10.84,208.0,10.86,15.09,1.77,182.24,182.24
sz300323,7.17,7.18,7.19,7.02,200157.0,0.14,7.16,14252.0,588.0,7.16,2281.0,7.18,-8.09,1.52,59.65,78.31
sh603727,18.47,18.63,18.9,18.21,19405.0,-0.86,18.63,3582.0,22.0,18.46,14.0,18.48,72.2,1.86,43.25,43.25
sh600031,16.58,16.57,16.83,16.33,859277.0,0.18,16.55,142132.0,246.0,16.56,2700.0,16.58,13.44,3.3,1395.65,1396.5
sh603617,14.48,14.22,14.62,13.95,64272.0,1.4,14.28,9211.0,183.0,14.47,78.0,14.49,30.59,3.62,6.28,20.63
sh603659,84.25,86.07,86.33,82.89,26496.0,-2.38,86.3,22379.0,126.0,84.24,7.0,84.26,58.8,11.4,163.05,366.67
sz002851,20.81,20.7,20.98,20.55,62539.0,-0.1,20.83,12976.0,286.0,20.79,138.0,20.81,27.49,5.17,53.77,97.69
sh603083,28.32,28.38,28.8,28.01,57690.0,-1.32,28.7,16324.0,328.0,28.31,76.0,28.33,429.17,4.19,31.77,47.99
sz002245,4.13,4.09,4.16,4.04,222118.0,0.73,4.1,9115.0,609.0,4.12,1640.0,4.14,40.53,2.0,37.76,40.53
sh600518,3.83,3.8,3.85,3.74,597271.0,-0.26,3.84,22652.0,2436.0,3.82,9437.0,3.84,39.75,0.76,168.84,190.5
sz300476,17.03,17.0,17.35,16.75,100766.0,-0.29,17.08,17118.0,31.0,17.02,945.0,17.04,31.67,4.14,129.36,132.69
sz002712,7.91,7.67,8.16,7.6,193119.0,2.06,7.75,15188.0,57.0,7.89,336.0,7.91,199.34,1.42,29.7,45.97
sz002890,24.35,24.07,24.45,23.5,14494.0,2.27,23.81,3477.0,3.0,24.27,101.0,24.35,286.63,3.03,9.51,16.23
sz300689,41.99,42.01,42.65,41.36,11452.0,-0.52,42.21,4803.0,101.0,41.98,35.0,42.0,56.71,4.89,7.99,28.55
sz300258,11.1,11.09,11.22,10.98,11497.0,-0.54,11.16,1274.0,28.0,11.08,192.0,11.1,22.98,2.26,41.81,44.95
sz002464,6.58,6.69,6.69,6.45,256775.0,-1.79,6.7,16804.0,4.0,6.57,1770.0,6.59,53.68,2.22,34.33,34.33
sh603386,16.63,16.25,16.77,16.2,52183.0,1.9,16.32,8642.0,203.0,16.61,57.0,16.63,147.79,3.75,9.43,37.63
sh600741,25.19,25.27,25.34,24.98,76451.0,0.24,25.13,19273.0,220.0,25.18,62.0,25.2,12.05,1.65,794.17,794.17
sz002197,8.38,8.18,8.42,8.16,214929.0,2.32,8.19,17784.0,443.0,8.36,138.0,8.38,-16.73,1.8,36.42,43.17
sh603496,22.99,23.0,23.28,22.7,40755.0,-0.73,23.16,9331.0,168.0,22.96,141.0,22.99,49.59,5.73,25.11,46.59
sz002637,10.02,10.05,10.14,9.86,100022.0,0.3,9.99,9993.0,50.0,10.01,341.0,10.03,16.11,1.65,37.36,42.35
