,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600166,3.32,3.37,3.37,3.28,782277.0,-1.48,3.37,25953.0,12722.0,3.3,601.0,3.32,26.59,1.38,218.3,218.3
sh600167,8.75,8.88,8.88,8.67,77522.0,-1.46,8.88,6774.0,84.0,8.73,366.0,8.75,13.44,2.15,200.21,200.21
sh600168,6.73,6.81,6.85,6.71,18680.0,-1.46,6.83,1262.0,292.0,6.71,1.0,6.73,15.86,0.87,47.75,47.75
sh600169,2.53,2.62,2.64,2.51,386178.0,-4.17,2.64,9886.0,8094.0,2.51,2060.0,2.53,47.26,1.85,64.87,84.33
sh600170,2.92,2.91,2.92,2.9,129016.0,0.34,2.91,3757.0,8750.0,2.9,29151.0,2.92,7.72,0.93,260.01,260.01
sh600171,22.27,23.06,23.82,22.2,641072.0,-4.38,23.29,147125.0,1058.0,22.26,389.0,22.28,25.42,4.66,155.8,158.74
sh600172,5.46,6.07,6.11,5.46,972906.0,-10.05,6.07,55269.0,8284.0,0.0,695.0,5.47,-8.56,2.44,66.84,78.74
sh600173,6.46,6.74,6.83,6.36,139157.0,-1.67,6.57,9168.0,10.0,6.44,521.0,6.46,8.71,1.43,45.25,45.28
sh600176,14.88,15.15,15.15,14.73,568330.0,-1.91,15.17,84620.0,154.0,14.87,334.0,14.89,18.79,3.22,595.67,595.67
sh600177,7.38,7.29,7.41,7.26,163823.0,1.37,7.28,12023.0,241.0,7.36,17.0,7.38,5.03,1.13,332.3,341.62
sh600178,7.61,7.75,7.9,7.6,86492.0,-2.44,7.8,6697.0,1301.0,7.6,660.0,7.62,29.37,1.44,35.16,35.16
sh600179,4.17,4.18,4.23,4.11,66716.0,-0.24,4.18,2769.0,922.0,4.14,804.0,4.18,12.48,3.0,148.66,181.99
sh600180,6.04,6.03,6.2,6.02,64560.0,0.67,6.0,3939.0,544.0,6.03,427.0,6.05,25.88,0.98,61.4,61.4
sh600182,12.88,13.01,13.01,12.87,6154.0,-0.62,12.96,795.0,6.0,12.87,17.0,12.89,71.01,4.29,21.9,43.79
sh600183,21.78,22.29,22.44,21.65,203926.0,-1.98,22.22,44911.0,86.0,21.77,161.0,21.79,26.47,4.76,499.06,499.06
sh600184,10.89,11.01,11.15,10.88,31989.0,-1.18,11.02,3516.0,168.0,10.88,20.0,10.9,64.27,2.29,55.4,55.4
sh600185,8.05,8.01,8.33,7.92,510053.0,0.37,8.02,41427.0,1171.0,8.03,2881.0,8.05,22.7,1.92,165.92,165.92
sh600186,2.63,2.65,2.67,2.62,60264.0,-0.75,2.65,1586.0,6728.0,2.61,1362.0,2.63,49.79,9.16,36.29,36.29
sh600187,2.33,2.32,2.36,2.29,95441.0,0.87,2.31,2223.0,724.0,2.31,1180.0,2.33,1287.79,1.13,38.54,38.54
sh600188,15.23,15.12,15.73,15.03,239584.0,0.2,15.2,36728.0,203.0,15.22,141.0,15.24,9.71,1.44,452.97,742.34
sh600189,12.0,12.4,12.43,12.0,180603.0,-3.85,12.48,21995.0,4151.0,11.99,923.0,12.01,69.29,5.83,82.59,85.82
sh600190,2.83,2.84,2.85,2.82,18185.0,-0.35,2.84,516.0,795.0,2.82,515.0,2.84,29.69,0.87,50.36,56.66
sh600191,2.95,3.01,3.04,2.91,73057.0,-2.32,3.02,2175.0,167.0,2.93,1977.0,2.95,-12.36,0.85,14.31,14.31
sh600192,4.3,4.31,4.33,4.27,27026.0,-0.92,4.34,1159.0,118.0,4.28,559.0,4.3,-9.36,1.05,19.0,19.0
sh600193,8.44,8.86,8.87,8.39,57050.0,-4.42,8.83,4872.0,43.0,8.42,11.0,8.44,54.75,12.01,35.9,35.9
sh600195,11.34,11.21,11.38,11.18,73115.0,0.71,11.26,8261.0,86.0,11.33,110.0,11.35,25.47,2.48,115.17,115.17
sh600196,61.15,62.7,64.18,61.1,418836.0,-3.49,63.36,260788.0,1867.0,61.14,29.0,61.16,39.85,4.16,1229.7,1567.21
sh600197,29.87,30.53,30.83,29.68,194665.0,-3.33,30.9,58669.0,52.0,29.86,16.0,29.88,30.16,3.92,140.24,140.24
sh600198,7.63,7.36,7.63,7.26,393628.0,4.95,7.27,29484.0,13952.0,7.62,0.0,0.0,-5.08,-4.89,67.18,67.3
sh600199,16.4,16.6,17.0,16.28,381310.0,-2.84,16.88,63131.0,3089.0,16.39,159.0,16.41,229.68,3.79,99.46,107.88
sh600200,7.17,7.24,7.31,7.14,151372.0,-0.83,7.23,10932.0,2777.0,7.15,361.0,7.17,-12.19,2.63,51.08,51.08
sh600201,17.85,17.9,18.13,17.66,122618.0,-0.06,17.86,21907.0,5.0,17.83,9.0,17.85,43.05,3.87,199.91,201.03
sh600202,3.8,3.84,3.85,3.8,33670.0,-0.78,3.83,1285.0,1581.0,3.79,758.0,3.81,28.66,2.05,14.57,14.57
sh600203,8.21,8.17,8.34,8.11,62331.0,-1.32,8.32,5128.0,173.0,8.2,15.0,8.22,129.44,1.81,37.47,37.47
sh600206,12.79,12.98,13.25,12.72,198598.0,-1.99,13.05,25821.0,963.0,12.78,302.0,12.8,48.13,3.25,107.96,108.28
sh600207,6.92,7.22,7.33,6.88,170017.0,-4.55,7.25,12010.0,760.0,6.91,266.0,6.93,24.69,3.22,59.72,59.72
sh600208,3.06,3.06,3.09,3.03,383604.0,0.0,3.06,11755.0,11256.0,3.05,1871.0,3.07,7.44,0.69,263.1,263.14
sh600209,4.51,4.43,4.63,4.39,37892.0,1.58,4.44,1721.0,3390.0,4.49,2.0,4.51,-24.65,5.06,19.8,19.8
sh600210,5.02,5.2,5.22,5.0,261532.0,-3.83,5.22,13271.0,989.0,5.01,885.0,5.03,11.77,1.4,76.14,76.14
sh600211,58.28,59.17,59.86,58.02,35619.0,-1.14,58.95,20989.0,197.0,58.27,12.0,58.29,32.34,5.52,144.5,144.5
sh600212,4.4,4.26,4.45,4.18,147505.0,2.56,4.29,6421.0,1119.0,4.38,1004.0,4.4,153.55,8.84,22.51,22.51
sh600213,6.68,6.82,6.82,6.57,42056.0,-1.91,6.81,2813.0,139.0,6.67,281.0,6.69,-12.22,78.4,14.7,14.7
sh600215,7.33,6.74,7.33,6.61,113814.0,10.06,6.66,8275.0,96.0,7.31,194.0,7.33,30.13,1.38,34.09,34.09
sh600216,14.89,14.82,14.95,14.67,154576.0,0.47,14.82,22904.0,26.0,14.88,550.0,14.9,17.19,1.81,143.71,143.71
sh600217,4.97,5.0,5.01,4.97,52823.0,-0.4,4.99,2634.0,4770.0,4.96,26.0,4.98,14.41,3.0,69.02,69.02
sh600218,8.69,9.11,9.11,8.69,109053.0,-4.4,9.09,9609.0,634.0,8.68,509.0,8.7,15.57,1.43,32.04,32.04
sh600219,3.54,3.71,3.71,3.53,1346110.0,-4.84,3.72,48352.0,1640.0,3.53,6540.0,3.55,18.45,1.03,423.05,423.05
sh600220,2.17,2.17,2.18,2.16,42215.0,-0.46,2.18,917.0,317.0,2.16,7355.0,2.18,464.62,1.95,38.7,38.7
sh600221,2.27,2.34,2.35,2.25,1800864.0,-2.58,2.33,41087.0,23725.0,2.25,22117.0,2.27,-0.63,-1.08,373.1,381.5
sh600222,6.78,7.0,7.05,6.76,98961.0,-3.0,6.99,6811.0,767.0,6.77,1228.0,6.79,191.43,2.31,38.91,38.91
sh600223,14.87,15.85,15.94,14.81,300194.0,-6.71,15.94,45760.0,923.0,14.85,323.0,14.87,22.67,4.62,150.06,150.06
sh600225,2.11,2.13,2.17,2.06,75309.0,-2.31,2.16,1592.0,1407.0,2.1,37.0,2.13,-0.51,-0.52,19.68,19.74
sh600226,2.67,2.7,2.71,2.65,76523.0,-0.37,2.68,2049.0,90.0,2.66,3831.0,2.68,-9.75,3.23,83.54,83.54
sh600227,3.17,3.18,3.24,3.17,132827.0,-0.63,3.19,4247.0,1204.0,3.16,1481.0,3.18,47.36,1.65,40.52,53.67
sh600228,8.6,8.72,8.82,8.58,16953.0,-1.6,8.74,1464.0,32.0,8.59,55.0,8.61,-250.99,22.41,20.75,70.8
sh600229,6.13,6.13,6.18,6.08,7244.0,-0.16,6.14,444.0,44.0,6.12,127.0,6.14,19.5,1.45,43.04,43.04
