,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300782,131.79,131.79,131.79,131.79,3060.0,10.0,119.81,4034.0,27580.0,131.78,0.0,0.0,73.23,9.8,32.95,131.79
sz300594,47.01,48.99,48.99,46.6,135020.0,-3.11,48.52,64301.0,72.0,47.0,94.0,47.02,54.16,5.55,10.45,41.8
sh603867,31.23,31.23,31.23,31.23,1114.0,10.0,28.39,348.0,18444.0,31.22,0.0,0.0,24.77,3.1,10.93,43.72
sz300648,25.06,23.0,25.06,21.36,318727.0,10.01,22.78,75690.0,7948.0,25.05,0.0,0.0,164.55,6.38,15.05,33.93
sh603506,19.99,20.36,21.0,19.41,85118.0,-1.82,20.36,17124.0,103.0,19.98,208.0,20.0,27.43,4.03,6.7,26.81
sh601330,15.35,17.7,17.9,15.35,839918.0,-10.02,17.06,134163.0,0.0,0.0,38661.0,15.35,61.95,5.77,39.24,178.24
sz300779,51.52,56.8,56.8,51.52,132694.0,-9.99,57.24,69632.0,0.0,0.0,8355.0,51.52,79.58,8.01,12.88,51.52
sz300768,39.6,42.0,42.0,39.36,133737.0,-4.32,41.39,53892.0,262.0,39.59,33.0,39.61,76.37,10.61,15.84,158.4
sz300393,12.14,12.12,12.84,11.99,178647.0,4.03,11.67,22271.0,177.0,12.13,127.0,12.15,33.21,1.72,21.97,43.6
sz300545,28.83,28.83,28.83,28.83,10034.0,10.0,26.21,2893.0,38357.0,28.82,0.0,0.0,46.33,6.83,14.0,41.55
sh603321,8.11,8.3,8.75,8.06,134123.0,0.87,8.04,11181.0,84.0,8.1,100.0,8.12,52.69,2.42,9.42,24.9
sz300153,8.1,7.93,8.72,7.67,337282.0,2.14,7.93,28362.0,1509.0,8.08,848.0,8.1,287.51,2.73,25.71,25.92
sz002463,13.79,14.63,14.64,13.66,2323882.0,-7.94,14.98,328175.0,407.0,13.77,13764.0,13.79,35.9,5.68,232.81,237.89
sz300081,12.29,13.51,13.51,12.29,301693.0,-10.03,13.66,37941.0,0.0,0.0,27062.0,12.29,104.52,2.55,38.83,65.09
sz300603,19.4,20.8,21.81,19.4,273963.0,-2.17,19.83,57364.0,63.0,19.38,546.0,19.4,69.51,2.29,15.92,53.39
sh603648,12.81,12.4,14.0,12.3,399885.0,-0.62,12.89,51663.0,577.0,12.79,429.0,12.81,36.54,2.83,35.0,47.23
sh600707,5.42,5.58,5.67,5.39,226310.0,-1.63,5.51,12447.0,467.0,5.41,533.0,5.43,-79.44,0.97,69.81,194.49
sh600446,21.11,22.0,22.75,20.53,867717.0,-2.27,21.6,188873.0,1844.0,21.1,678.0,21.12,-113.16,11.34,180.11,180.11
sz300686,15.69,16.1,16.7,15.5,177339.0,-1.81,15.98,28590.0,111.0,15.68,402.0,15.7,66.36,4.87,13.82,32.45
sz300263,5.22,5.7,5.7,5.2,1377461.0,0.77,5.18,77052.0,1845.0,5.2,2990.0,5.22,31.31,1.83,34.08,47.76
sh600410,11.96,11.89,12.28,11.51,1545676.0,1.36,11.8,183178.0,3047.0,11.95,4911.0,11.97,-255.17,2.71,131.41,131.84
sz000050,14.69,15.75,15.75,14.67,1203978.0,-0.61,14.78,184041.0,1330.0,14.67,3106.0,14.69,39.23,1.14,267.34,300.87
sz002579,10.56,10.92,10.92,10.37,198853.0,-3.3,10.92,21054.0,755.0,10.54,16.0,10.56,51.37,3.84,36.84,39.36
sz002407,13.19,13.5,13.95,13.18,532235.0,1.31,13.02,72227.0,2739.0,13.18,1961.0,13.2,283.93,2.57,71.69,90.21
sz002640,9.06,9.11,9.19,8.94,294562.0,-1.09,9.16,26728.0,196.0,9.05,1467.0,9.07,24.23,1.87,94.67,141.16
sh600746,7.19,7.1,7.55,7.03,159989.0,-1.37,7.29,11685.0,370.0,7.18,1159.0,7.2,281.21,4.33,21.91,22.03
sz300179,4.7,5.06,5.08,4.66,182266.0,-3.29,4.86,8798.0,312.0,4.69,239.0,4.71,35.43,2.72,15.74,23.43
sh601698,4.74,4.74,4.74,4.74,1621.0,9.98,4.31,77.0,757913.0,4.73,0.0,0.0,44.37,1.74,18.96,189.6
sz002456,8.67,8.88,9.39,8.65,3352688.0,0.58,8.62,300445.0,10373.0,8.65,4196.0,8.67,-21.96,2.82,231.3,235.21
sz000536,2.82,3.05,3.05,2.8,1890951.0,1.81,2.77,56156.0,14703.0,2.81,7593.0,2.83,-1.5,1.1,56.49,78.0
sh600237,4.37,4.65,4.65,4.32,417924.0,-3.96,4.55,18641.0,4929.0,4.36,1798.0,4.38,-315.07,2.0,24.66,24.66
sz000838,3.85,4.07,4.07,3.79,444106.0,-6.33,4.11,17273.0,1894.0,3.84,1898.0,3.86,52.69,2.27,24.34,42.37
sz000725,3.75,3.84,3.89,3.74,17406834.0,-0.79,3.78,664101.0,116233.0,3.73,11175.0,3.75,52.87,1.5,1269.74,1304.94
sh603444,218.95,227.5,227.5,218.13,12376.0,-4.85,230.1,27410.0,183.0,218.9,5.0,218.95,20.11,5.03,90.95,157.39
sz002387,14.25,14.28,14.65,14.12,162425.0,-0.35,14.3,23303.0,2.0,14.23,141.0,14.25,-121.19,1.34,152.16,194.89
sh603160,143.33,150.0,150.2,142.18,48498.0,-5.7,152.0,70166.0,1.0,143.31,4.0,143.33,57.56,14.13,331.95,654.7
sz300343,7.77,7.7,7.83,7.65,382198.0,-1.02,7.85,29543.0,339.0,7.75,130.0,7.77,-2.62,2.19,34.21,50.98
sz002234,30.67,30.27,31.6,29.94,274138.0,0.52,30.51,84702.0,1338.0,30.66,424.0,30.68,11.85,6.15,58.63,92.64
sz002273,12.5,12.56,12.8,12.43,182839.0,-0.95,12.62,22968.0,481.0,12.49,524.0,12.51,23.05,2.89,103.64,107.85
sz002938,31.33,31.8,31.87,30.58,59676.0,-2.03,31.98,18639.0,17.0,31.3,3458.0,31.33,26.08,4.0,72.42,724.17
sz300158,6.0,6.05,6.12,5.82,263686.0,1.69,5.9,15746.0,1164.0,5.99,1667.0,6.01,-42.27,1.15,51.04,61.98
sh603067,6.29,6.55,6.55,6.29,87596.0,-5.13,6.63,5600.0,760.0,6.28,427.0,6.3,21.69,2.15,13.7,27.12
sz002885,19.05,19.51,19.87,19.04,183546.0,-4.94,20.04,35499.0,600.0,19.04,806.0,19.06,42.81,4.61,12.9,34.29
sh603233,48.35,48.7,49.2,47.2,19093.0,-1.12,48.9,9245.0,20.0,48.21,77.0,48.35,44.21,7.8,40.32,251.43
sz300128,4.22,4.24,4.35,4.19,380877.0,-1.86,4.3,16162.0,231.0,4.21,4246.0,4.23,-5.59,3.84,36.08,46.17
sz000921,13.6,13.56,13.67,13.32,70482.0,0.37,13.55,9531.0,23.0,13.58,254.0,13.6,12.22,2.38,122.68,185.33
sz002384,16.04,15.83,16.25,15.53,634989.0,1.52,15.8,101337.0,862.0,16.03,1940.0,16.05,30.01,2.97,186.41,257.69
sz002008,37.57,36.93,37.88,36.81,208354.0,0.78,37.28,77927.0,153.0,37.56,116.0,37.58,26.47,5.03,373.22,400.9
sz300725,67.25,67.29,68.78,65.9,33841.0,-0.47,67.57,22748.0,46.0,67.2,8.0,67.3,65.51,15.19,61.13,96.17
sz002409,16.09,16.47,16.61,15.96,54920.0,-0.8,16.22,8910.0,603.0,16.08,20.0,16.1,47.42,1.78,38.26,74.47
sz002557,26.7,27.2,27.2,26.18,76549.0,-2.38,27.35,20310.0,101.0,26.69,6.0,26.72,29.25,3.94,135.37,135.37
sz300456,29.86,29.44,30.18,29.22,73596.0,0.98,29.57,21926.0,50.0,29.84,179.0,29.86,100.17,3.75,40.88,100.88
sz300400,15.65,15.8,16.05,15.3,61087.0,-2.43,16.04,9603.0,187.0,15.61,3.0,15.66,62.76,6.78,24.7,38.21
sh603079,29.97,30.0,30.19,29.1,11668.0,1.01,29.67,3470.0,4.0,29.95,52.0,29.97,96.99,4.17,10.94,33.57
sz002600,6.19,6.35,6.36,6.16,1733652.0,-3.58,6.42,108284.0,12073.0,6.18,9704.0,6.2,-87.1,4.04,106.73,422.48
sz300551,16.7,15.86,16.7,15.86,27411.0,2.58,16.28,4493.0,5.0,16.66,312.0,16.7,113.06,3.47,10.85,18.81
sh600557,16.01,16.1,16.25,15.76,102255.0,-0.44,16.08,16374.0,78.0,16.0,125.0,16.02,21.17,2.64,92.05,94.92
sz002415,29.31,29.6,29.77,29.09,791323.0,-1.78,29.84,232560.0,608.0,29.29,1553.0,29.31,24.74,6.99,2366.49,2739.89
sh600745,34.95,35.48,35.77,34.58,122393.0,-2.75,35.94,42766.0,44.0,34.93,32.0,34.95,138.18,6.13,222.72,222.72
sz000100,3.47,3.59,3.59,3.44,2846049.0,-3.61,3.6,99716.0,5535.0,3.46,35969.0,3.48,13.37,1.51,440.5,470.17
sz300088,5.34,5.45,5.49,5.29,642217.0,-2.38,5.47,34558.0,3601.0,5.32,767.0,5.34,16.57,2.35,120.57,122.76
sz300207,12.5,12.45,12.63,12.29,218125.0,0.4,12.45,27185.0,145.0,12.48,320.0,12.5,26.88,3.49,174.65,193.47
sz002952,38.5,38.42,39.66,37.9,46701.0,-0.67,38.76,18072.0,254.0,38.49,31.0,38.51,39.97,5.4,8.8,42.18
sz300394,29.41,29.49,29.7,29.05,23350.0,-1.28,29.79,6841.0,256.0,29.4,104.0,29.42,41.21,5.29,48.13,58.51
sz300446,22.6,22.8,23.0,22.44,27351.0,-1.7,22.99,6184.0,340.0,22.59,24.0,22.61,27.09,4.28,26.76,27.75
sz300142,29.81,30.37,30.78,29.75,210232.0,-2.52,30.58,63203.0,410.0,29.8,51.0,29.82,43.13,9.89,410.0,458.31
sz300001,19.73,19.4,20.02,19.1,142610.0,1.54,19.43,27984.0,499.0,19.71,331.0,19.73,124.24,6.23,182.45,196.82
sz002467,6.49,6.6,6.6,6.4,901534.0,-1.96,6.62,58298.0,3870.0,6.47,3475.0,6.49,80.51,4.42,74.85,87.82
sh603383,88.91,92.59,92.59,88.0,37862.0,-4.38,92.98,34087.0,106.0,88.89,10.0,88.91,87.61,10.25,51.58,106.88
sh603697,21.2,19.91,22.35,19.83,347453.0,4.02,20.38,71863.0,3757.0,21.19,10.0,21.21,36.18,4.34,16.85,64.56
sz300773,54.64,55.95,55.95,54.0,37502.0,-1.97,55.74,20517.0,1.0,54.62,38.0,54.64,34.33,5.07,21.86,218.57
sz002920,24.76,24.1,25.29,23.78,50758.0,2.7,24.11,12530.0,93.0,24.74,103.0,24.76,45.48,3.39,30.29,136.18
sz300662,39.25,38.08,39.48,37.8,21527.0,2.99,38.11,8359.0,5.0,39.23,20.0,39.25,55.23,9.34,35.56,70.65
sz300398,13.48,13.41,13.86,13.29,125233.0,0.97,13.35,16960.0,1110.0,13.47,174.0,13.49,24.51,3.1,57.9,69.78
sz300317,5.32,5.43,5.46,5.29,175832.0,-3.97,5.54,9419.0,406.0,5.31,918.0,5.33,-2.18,1.51,34.91,44.67
sz002326,8.65,8.81,9.3,8.65,233004.0,-1.93,8.82,20778.0,214.0,8.63,10.0,8.65,15.16,2.27,52.42,70.94
sz300385,23.1,22.9,23.7,22.58,25990.0,-1.74,23.51,6009.0,210.0,23.09,16.0,23.13,67.86,2.59,22.25,30.06
sz300496,31.15,31.0,31.82,30.9,78384.0,-0.35,31.26,24506.0,18.0,31.13,68.0,31.15,70.92,8.02,88.06,125.49
sh603819,13.92,14.14,14.38,13.89,33091.0,-2.59,14.29,4645.0,111.0,13.9,83.0,13.92,46.11,3.09,10.84,23.45
sz300716,13.06,13.69,13.8,12.43,43314.0,-5.36,13.8,5716.0,346.0,13.05,33.0,13.09,48.27,2.5,12.38,20.9
sz300346,9.15,9.22,9.55,9.05,186917.0,-0.11,9.16,17340.0,233.0,9.13,442.0,9.16,66.13,3.12,33.69,37.23
sz300068,12.15,12.1,12.57,11.98,273096.0,0.16,12.13,33491.0,1933.0,12.13,446.0,12.15,33.89,1.67,75.56,105.79
sh600305,19.25,19.4,19.82,19.0,376567.0,-2.63,19.77,72690.0,973.0,19.24,417.0,19.26,47.52,7.16,150.84,150.84
sz300017,11.45,11.44,11.62,11.36,965583.0,-1.04,11.57,110842.0,426.0,11.44,2767.0,11.46,39.96,3.2,248.82,278.56
sz002718,20.7,20.5,21.71,20.01,28469.0,0.24,20.65,5955.0,958.0,20.69,10.0,20.73,26.97,2.27,13.74,27.21
sh603496,29.57,29.78,29.84,29.39,20047.0,-1.5,30.02,5923.0,28.0,29.56,27.0,29.58,37.91,5.4,22.75,42.2
sz300659,39.11,39.04,39.36,38.36,10890.0,0.28,39.0,4237.0,20.0,39.1,9.0,39.13,135.37,11.77,25.42,51.95
sz002198,7.28,7.36,7.66,7.22,260173.0,-1.36,7.38,19282.0,861.0,7.26,828.0,7.28,102.92,4.65,32.85,36.95
sz000990,17.4,17.6,17.6,17.25,153389.0,-1.14,17.6,26731.0,59.0,17.38,1975.0,17.4,26.6,1.35,67.46,218.02
sz000810,9.33,9.48,9.5,9.26,138950.0,-1.58,9.48,13016.0,236.0,9.31,304.0,9.33,26.41,3.18,90.57,100.21
sh603618,7.74,7.72,7.92,7.65,331737.0,0.13,7.73,25854.0,1577.0,7.72,617.0,7.74,67.16,2.53,53.2,53.2
sz300307,7.56,7.8,7.8,7.49,187860.0,1.34,7.46,14272.0,49.0,7.54,1181.0,7.56,58.93,1.48,59.97,60.63
sz300212,26.26,26.04,26.56,25.88,75343.0,0.0,26.26,19806.0,237.0,26.25,299.0,26.27,41.93,4.6,133.57,142.37
sz000860,49.9,49.44,50.5,49.18,110041.0,-0.2,50.0,54777.0,46.0,49.88,209.0,49.9,45.86,5.19,370.14,370.14
sz300765,38.4,38.9,38.9,38.02,30035.0,-2.29,39.3,11551.0,109.0,38.39,106.0,38.41,33.37,3.51,19.2,76.8
sh603688,13.08,13.39,13.39,12.96,92090.0,-3.11,13.5,12096.0,236.0,13.06,58.0,13.08,30.01,3.11,44.06,44.12
sz300271,20.55,20.24,20.67,20.2,69544.0,0.98,20.35,14246.0,36.0,20.51,110.0,20.55,32.85,3.11,118.23,166.54
sz300755,36.85,37.71,37.74,36.81,46620.0,-2.28,37.71,17329.0,7.0,36.83,18.0,36.85,33.8,3.67,21.33,85.33
sz002156,8.96,9.12,9.26,8.93,171520.0,-1.32,9.08,15492.0,771.0,8.94,441.0,8.96,278.74,1.71,103.35,103.37
sz300392,7.69,7.84,7.95,7.65,57801.0,-2.53,7.89,4495.0,528.0,7.68,60.0,7.7,144.5,5.95,19.9,29.53
sh600225,3.64,3.76,3.77,3.58,236927.0,-4.21,3.8,8679.0,485.0,3.62,2039.0,3.64,-10.46,2.99,33.96,34.05
sz000655,7.36,6.69,7.36,6.61,552982.0,10.01,6.69,39193.0,22055.0,7.35,0.0,0.0,37.93,1.81,43.82,43.82
sz300684,21.3,21.66,21.75,21.12,67266.0,-1.48,21.62,14367.0,19.0,21.28,106.0,21.3,38.35,7.76,20.9,53.69
sz300190,8.51,8.05,9.1,7.92,792450.0,2.9,8.27,67818.0,1414.0,8.5,54.0,8.52,25.88,1.81,62.05,66.7
sz000710,37.69,37.45,38.11,37.41,20568.0,-1.21,38.15,7754.0,16.0,37.68,80.0,37.7,36.11,6.33,23.44,133.65
sz002451,10.64,10.6,10.88,10.53,137428.0,-0.84,10.73,14687.0,467.0,10.63,545.0,10.65,86.51,6.51,44.24,46.73
sz002241,9.41,9.46,9.86,9.36,582214.0,-1.05,9.51,55826.0,2645.0,9.4,11.0,9.42,34.42,1.98,260.26,305.36
sz300699,34.45,34.7,35.3,34.26,52026.0,-1.52,34.98,18041.0,12.0,34.44,99.0,34.47,39.82,5.92,110.82,178.57
sz002216,11.06,10.8,11.1,10.72,82781.0,1.19,10.93,9055.0,54.0,11.05,38.0,11.07,77.91,4.3,62.48,88.68
sz002138,18.75,18.89,19.08,18.48,133441.0,-0.27,18.8,25074.0,22.0,18.71,345.0,18.75,32.83,3.62,131.07,151.18
sz300285,18.77,18.17,19.04,18.03,119029.0,3.19,18.19,22142.0,5.0,18.75,422.0,18.77,30.78,5.42,134.17,180.82
sh603068,63.03,62.0,67.43,61.8,90591.0,1.66,62.0,58524.0,218.0,63.01,85.0,63.03,70.15,8.3,21.86,87.43
sz002458,21.39,20.7,21.79,20.6,281018.0,2.54,20.86,60117.0,87.0,21.38,2066.0,21.4,16.72,6.41,75.91,122.78
sh603915,23.0,25.29,25.81,23.0,360561.0,-7.56,24.88,86623.0,62.0,22.98,280.0,23.0,46.92,5.29,19.41,106.57
sh600258,19.14,19.25,19.53,18.89,92716.0,-0.42,19.22,17740.0,75.0,19.13,106.0,19.15,22.1,2.27,119.55,189.05
sz002288,4.72,4.75,4.77,4.65,243435.0,-1.87,4.81,11449.0,1053.0,4.71,509.0,4.73,208.36,2.82,37.78,43.97
sz002304,133.58,130.0,134.5,128.98,101125.0,2.82,129.92,134049.0,22.0,133.57,16.0,133.59,23.24,5.32,1667.73,2013.03
sh603000,18.73,19.0,19.08,18.51,255276.0,-1.68,19.05,47989.0,776.0,18.71,8.0,18.73,83.37,6.98,207.1,207.1
