,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600866,5.43,5.68,5.69,5.42,498045.0,-5.57,5.75,27586.0,2037.0,5.41,1818.0,5.43,30.35,2.69,36.25,40.13
sh600118,36.01,38.0,38.0,35.5,616894.0,-6.93,38.69,227378.0,120.0,36.0,620.0,36.02,102.96,7.62,425.81,425.81
sz300147,9.83,10.24,10.24,9.82,272343.0,-4.28,10.27,27162.0,1337.0,9.81,145.0,9.83,114.59,1.86,64.03,65.02
sz002379,4.07,4.17,4.28,4.07,269219.0,-3.1,4.2,11244.0,4095.0,4.06,584.0,4.08,11.79,2.39,37.7,37.7
sz002603,16.67,17.6,17.6,16.61,377375.0,-3.08,17.2,64395.0,148.0,16.65,770.0,16.67,32.77,2.54,164.53,200.66
sz300676,78.58,81.02,81.05,78.53,103420.0,-4.14,81.97,82345.0,18.0,78.56,188.0,78.58,93.41,7.05,192.13,314.4
sh603358,19.16,19.93,20.69,19.1,84372.0,-1.54,19.46,16773.0,97.0,19.14,279.0,19.16,41.14,2.3,60.09,60.09
sh600630,8.49,8.68,8.68,8.43,202541.0,-2.97,8.75,17231.0,182.0,8.48,653.0,8.5,370.76,1.97,36.07,36.07
sz002551,6.24,6.47,6.5,6.18,424960.0,-4.73,6.55,26856.0,2114.0,6.23,3666.0,6.25,87.38,1.89,29.85,46.04
sh600746,7.45,7.55,7.62,7.45,86731.0,-2.49,7.64,6546.0,1336.0,7.44,825.0,7.46,-1046.76,4.55,22.7,22.83
sh603160,349.96,331.96,361.52,326.59,70422.0,5.01,333.27,241277.0,15.0,349.89,29.0,349.96,74.72,27.75,1570.79,1596.01
sz002932,38.7,39.44,39.62,38.7,12457.0,-2.3,39.61,4865.0,97.0,38.69,45.0,38.71,44.28,4.2,11.61,25.77
sh600222,5.85,6.12,6.14,5.83,495879.0,-5.8,6.21,29540.0,1358.0,5.83,5188.0,5.85,-38.13,2.57,33.37,33.57
sz000790,4.94,5.07,5.07,4.91,168157.0,-2.95,5.09,8378.0,68.0,4.93,961.0,4.95,44.56,3.49,30.42,30.45
sz300548,110.61,99.99,110.61,99.99,21307.0,10.0,100.55,23035.0,1015.0,110.6,0.0,0.0,-263.82,14.95,71.34,92.22
sh600587,17.38,17.93,17.93,17.31,128208.0,-3.77,18.06,22485.0,854.0,17.37,371.0,17.39,10.52,1.7,70.12,70.64
sz300073,31.9,33.5,34.45,31.44,589739.0,-8.67,34.93,190438.0,338.0,31.89,899.0,31.91,42.15,4.03,137.21,139.31
sz300526,61.94,64.3,64.73,61.9,5211.0,-4.0,64.52,3274.0,63.0,61.93,9.0,61.99,464.83,18.73,105.36,105.71
sz002711,1.39,1.44,1.47,1.38,465153.0,-4.14,1.45,6613.0,4300.0,1.38,5947.0,1.4,-0.33,-0.56,14.64,14.68
sz000705,7.19,7.34,7.39,7.18,92500.0,-2.71,7.39,6737.0,250.0,7.18,751.0,7.2,29.54,1.61,20.27,24.02
sz002246,8.43,8.69,8.69,8.41,145156.0,-3.44,8.73,12375.0,726.0,8.41,370.0,8.43,29.52,1.86,37.93,46.28
sz300236,64.6,64.0,68.36,62.01,476770.0,-1.69,65.71,310582.0,9.0,64.57,1348.0,64.6,62.85,11.93,184.35,187.76
sz002555,35.17,37.35,37.36,35.02,503891.0,-6.66,37.68,180234.0,64.0,35.16,722.0,35.18,55.19,11.39,474.01,742.88
sh600179,4.09,4.15,4.16,4.06,38241.0,-1.21,4.14,1562.0,125.0,4.08,1667.0,4.1,-6.37,2.48,27.55,60.82
sz002175,2.67,2.65,2.78,2.62,294104.0,-1.11,2.7,7877.0,251.0,2.66,266.0,2.68,-2.53,14.99,20.13,20.13
sz002188,4.54,4.47,4.68,4.35,32606.0,0.44,4.52,1476.0,51.0,4.52,175.0,4.55,-7.51,-2.02,10.96,13.42
sz300448,13.26,14.4,14.5,13.26,735104.0,-9.98,14.73,99928.0,0.0,0.0,30694.0,13.26,62.58,7.1,55.82,91.8
sz300812,73.92,76.99,80.85,73.51,86441.0,-8.57,80.85,66069.0,18.0,73.9,99.0,73.92,78.13,8.0,14.33,57.3
sz002214,21.18,21.78,22.7,21.11,438790.0,-3.95,22.05,95372.0,1276.0,21.17,289.0,21.19,85.36,8.7,75.68,97.15
sh600817,9.41,9.39,9.55,9.35,12055.0,-0.53,9.46,1136.0,19.0,9.39,12.0,9.41,258.59,14.89,14.65,15.14
sz002210,1.24,1.24,1.26,1.24,135697.0,-0.8,1.25,1692.0,5406.0,1.23,15051.0,1.25,-0.71,1.41,16.43,20.5
sh600186,2.87,2.8,2.91,2.77,163875.0,3.24,2.78,4697.0,436.0,2.86,3374.0,2.88,-28.37,-19.3,39.6,39.6
sz002252,9.1,9.76,9.76,9.03,1688773.0,-5.99,9.68,156829.0,5297.0,9.09,4998.0,9.11,119.01,3.95,452.49,452.69
sz300009,15.92,16.18,16.18,15.91,181001.0,-1.73,16.2,28955.0,253.0,15.91,704.0,15.93,57.95,6.05,109.34,167.21
sz300629,20.33,20.51,20.85,20.25,16188.0,-2.45,20.84,3310.0,8.0,20.31,13.0,20.34,-151.6,3.72,8.85,24.65
sz300671,38.5,40.35,41.3,37.74,234373.0,-8.18,41.93,93133.0,2.0,38.3,1108.0,38.5,183.82,9.42,30.27,54.63
sz300623,45.56,46.24,48.9,44.85,206705.0,-3.68,47.3,96544.0,274.0,45.55,227.0,45.57,82.37,6.36,55.07,139.07
sz300026,4.6,4.74,4.74,4.6,955239.0,-4.37,4.81,44447.0,20019.0,4.59,4683.0,4.61,52.41,2.0,111.95,138.26
sz000597,8.25,8.62,8.62,8.24,281007.0,-4.95,8.68,23549.0,3068.0,8.24,1349.0,8.26,35.03,2.0,69.34,74.9
sh600215,9.68,10.08,10.1,9.68,155445.0,-3.87,10.07,15287.0,49.0,9.67,776.0,9.69,50.38,1.76,45.02,45.02
sh600613,7.71,7.95,7.96,7.7,102251.0,-3.26,7.97,7941.0,3317.0,7.69,475.0,7.71,33.25,1.57,36.96,41.18
sz000999,33.4,34.1,34.1,33.33,110196.0,-2.17,34.14,37039.0,377.0,33.38,251.0,33.4,14.28,2.63,326.78,326.95
sh603309,15.96,16.47,16.47,15.92,41449.0,-2.8,16.42,6682.0,32.0,15.94,103.0,15.96,25.05,3.16,31.92,31.92
sz300551,28.31,27.3,29.15,27.3,90627.0,2.54,27.61,25722.0,653.0,28.3,55.0,28.35,91.54,5.8,21.96,31.89
sz000698,4.0,4.12,4.16,4.0,202547.0,-2.44,4.1,8212.0,839.0,3.99,514.0,4.01,-29.18,0.76,31.43,32.78
sh600624,10.0,10.44,10.66,10.0,555485.0,-5.12,10.54,57035.0,6711.0,9.99,2680.0,10.01,131.2,5.83,68.47,68.47
sh603920,28.01,29.96,30.85,28.0,242856.0,-5.5,29.64,71238.0,1493.0,27.99,761.0,28.01,41.16,4.67,36.72,114.75
sh603716,17.75,18.15,18.17,17.71,42029.0,-2.79,18.26,7546.0,490.0,17.73,155.0,17.75,32.54,2.3,33.94,36.41
sh600961,7.49,7.43,7.54,7.37,49958.0,2.46,7.31,3722.0,350.0,7.47,35.0,7.49,-70.71,-2.73,39.51,39.51
sz300116,1.79,1.88,1.95,1.78,1401089.0,-0.56,1.8,26087.0,2817.0,1.78,11225.0,1.8,-1.2,-1.8,35.25,43.54
sz300455,16.5,17.5,17.66,16.41,244793.0,-6.73,17.69,41505.0,1398.0,16.48,355.0,16.5,154.74,5.42,82.57,118.43
sh603655,26.36,25.1,27.35,25.0,89128.0,4.11,25.32,23088.0,29.0,26.35,90.0,26.38,137.12,5.78,8.96,27.94
sz000752,4.7,4.65,4.78,4.56,30778.0,1.08,4.65,1434.0,26.0,4.68,112.0,4.7,-2.66,3.88,12.4,12.4
sz000571,2.46,2.51,2.51,2.45,37120.0,-1.99,2.51,920.0,865.0,2.45,434.0,2.47,-2.11,1.65,19.84,20.03
sh601360,24.53,25.26,25.26,24.34,228630.0,-3.2,25.34,56465.0,179.0,24.52,452.0,24.54,26.78,5.96,97.43,1659.22
sz002624,47.51,50.0,50.68,47.51,319799.0,-5.58,50.32,155618.0,456.0,47.5,878.0,47.52,32.94,6.44,551.09,614.16
sz300358,7.75,7.92,8.0,7.73,74815.0,-2.76,7.97,5858.0,733.0,7.73,285.0,7.75,-2438.67,1.53,34.23,36.26
sz002837,35.79,34.0,35.79,32.54,169755.0,9.99,32.54,58524.0,15277.0,35.78,0.0,0.0,61.81,6.49,54.58,76.89
sh600052,4.88,4.69,5.19,4.67,477338.0,3.39,4.72,23713.0,1275.0,4.86,3949.0,4.88,3.51,1.19,42.54,42.54
sz002367,7.9,7.98,8.12,7.77,268791.0,-0.13,7.91,21394.0,400.0,7.88,69.0,7.9,40.68,2.15,41.42,63.01
sz300413,49.15,50.88,51.38,48.11,138475.0,-4.75,51.6,68336.0,201.0,49.11,123.0,49.16,85.17,10.17,409.92,875.06
sz300045,12.69,13.39,13.39,12.69,873117.0,-10.0,14.1,112908.0,0.0,0.0,16029.0,12.69,70.29,4.12,52.44,78.04
sh603333,7.58,7.6,7.68,7.51,137159.0,-0.26,7.6,10411.0,645.0,7.56,221.0,7.58,39.01,2.64,38.92,39.41
sz002170,3.87,3.96,4.02,3.87,399821.0,-4.68,4.06,15716.0,1338.0,3.85,1928.0,3.87,245.09,1.81,26.83,34.32
sh600618,8.96,9.28,9.32,8.93,172190.0,-4.07,9.34,15626.0,131.0,8.95,328.0,8.97,10.25,2.31,67.19,103.61
sz002107,10.64,11.08,11.1,10.61,44971.0,-2.83,10.95,4848.0,487.0,10.62,257.0,10.64,74.61,6.11,37.16,38.38
sh600284,6.4,6.35,6.43,6.3,108077.0,0.47,6.37,6889.0,1670.0,6.38,376.0,6.4,12.73,1.04,62.1,62.1
sz000766,6.78,6.83,6.83,6.72,133526.0,-1.17,6.86,9018.0,34.0,6.76,972.0,6.78,21.16,1.35,47.94,65.53
sh603718,18.28,17.39,18.28,17.06,236281.0,9.99,16.62,42366.0,3202.0,18.27,0.0,0.0,-6587.6,10.98,117.72,117.72
sh603238,22.65,23.0,23.0,22.6,26425.0,-2.79,23.3,6019.0,7.0,22.64,34.0,22.66,33.46,3.12,6.79,27.18
sh600135,8.73,9.07,9.43,8.69,253556.0,-4.49,9.14,22936.0,3244.0,8.72,78.0,8.74,164.36,1.6,32.56,48.3
sh600488,4.66,4.77,4.78,4.66,109482.0,-2.71,4.79,5143.0,4907.0,4.65,676.0,4.67,31.91,1.83,45.51,50.88
sz300622,17.65,17.88,17.92,17.55,16104.0,-1.29,17.88,2846.0,27.0,17.63,68.0,17.65,38.22,4.19,9.57,21.55
sh601698,19.68,20.6,20.62,19.2,1111794.0,-7.69,21.32,223213.0,464.0,19.66,1361.0,19.68,165.98,7.03,78.72,787.2
sz002336,5.2,5.23,5.25,5.2,7698.0,-0.95,5.25,402.0,249.0,5.19,220.0,5.21,-4.8,1.75,19.41,22.88
sz002756,23.4,25.91,25.95,23.4,123665.0,-3.7,24.3,30647.0,2.0,23.38,285.0,23.4,20.14,2.47,43.2,84.24
sz300303,6.74,7.2,7.26,6.73,1540346.0,-7.67,7.3,107409.0,3641.0,6.72,2663.0,6.74,31.05,4.05,77.02,86.14
sz002349,6.63,6.5,6.63,6.25,661994.0,9.95,6.03,42990.0,11079.0,6.62,0.0,0.0,-35.65,2.73,54.45,55.41
sz300171,8.38,8.76,8.76,8.37,119160.0,-4.01,8.73,10143.0,211.0,8.36,376.0,8.38,80.58,1.72,27.96,52.65
sz300460,27.2,27.5,28.9,26.4,124394.0,-0.18,27.25,34245.0,30.0,27.18,47.0,27.2,-154.92,6.94,45.77,45.77
sz002119,16.99,16.5,17.58,16.25,721543.0,1.37,16.76,121605.0,139.0,16.97,2012.0,16.99,68.04,7.25,62.44,63.76
sz300161,17.99,18.45,18.45,17.9,73808.0,-2.33,18.42,13350.0,63.0,17.98,199.0,18.0,92.6,2.83,30.21,31.08
sh600877,7.05,7.43,7.55,7.02,186563.0,-3.69,7.32,13580.0,374.0,7.03,453.0,7.05,-24.92,25.18,48.45,57.96
sz002635,27.13,29.38,29.39,26.97,490964.0,-6.77,29.1,137288.0,1202.0,27.11,933.0,27.13,41.35,2.8,98.36,186.98
sh600876,16.12,15.5,16.18,15.5,184220.0,2.03,15.8,29403.0,750.0,16.11,166.0,16.13,149.41,6.99,44.98,89.05
sh603168,8.36,8.42,8.49,8.31,43189.0,-1.18,8.46,3621.0,541.0,8.34,402.0,8.36,-16.32,1.77,26.55,26.97
sz300637,12.94,12.04,13.24,11.82,184406.0,7.48,12.04,23044.0,848.0,12.93,369.0,12.95,24.55,3.99,16.29,30.38
sz000010,3.58,3.62,3.62,3.56,36922.0,-1.65,3.64,1325.0,1388.0,3.57,995.0,3.59,-5.92,6.65,18.69,29.35
sh600161,34.53,36.25,36.25,34.51,211573.0,-4.51,36.16,74249.0,299.0,34.51,118.0,34.53,62.26,9.51,360.97,360.97
sz002906,13.12,13.4,13.64,13.1,68976.0,-2.02,13.39,9144.0,218.0,13.11,16.0,13.13,134.62,1.81,26.54,62.07
sh603315,12.03,12.04,12.24,11.95,20169.0,-0.08,12.04,2443.0,183.0,12.01,63.0,12.03,73.03,2.88,26.46,36.94
sh600988,8.0,7.76,8.17,7.62,1798658.0,7.1,7.47,141580.0,6450.0,7.99,3203.0,8.01,-162.33,3.58,114.11,133.11
sz002038,13.83,14.3,14.3,13.82,191461.0,-3.29,14.3,26810.0,195.0,13.82,818.0,13.84,26.19,2.97,117.8,142.08
sh600664,4.53,4.71,4.71,4.52,1049983.0,-4.63,4.75,48129.0,18127.0,4.51,5244.0,4.53,105.66,2.18,113.57,113.57
sz300348,27.98,28.5,29.16,27.73,278795.0,-3.12,28.88,79333.0,62.0,27.96,1716.0,27.98,269.36,9.97,100.01,134.81
sz300627,27.82,28.88,28.98,27.7,117874.0,-5.34,29.39,33290.0,79.0,27.81,480.0,27.83,61.86,7.36,28.68,67.85
sh600501,8.93,8.75,9.05,8.6,136725.0,0.34,8.9,12122.0,200.0,8.92,996.0,8.94,-19.93,1.92,37.62,37.62
sz002352,46.62,45.99,47.68,45.25,320169.0,1.99,45.71,149673.0,962.0,46.61,45.0,46.68,34.95,5.18,2025.96,2058.08
sh600328,9.4,8.95,9.44,8.89,274228.0,4.33,9.01,25339.0,4302.0,9.39,1012.0,9.41,25.05,1.32,41.17,78.59
sh603489,115.5,117.5,119.9,114.89,10724.0,-2.33,118.26,12519.0,18.0,115.41,56.0,115.5,44.71,7.3,34.65,138.6
sz002190,24.36,25.26,25.26,24.36,39196.0,-2.52,24.99,9699.0,9.0,24.35,898.0,24.37,17.72,3.61,84.09,87.39
sh600332,36.61,37.75,37.75,36.58,251792.0,-1.56,37.19,93354.0,1248.0,36.59,633.0,36.61,18.83,2.46,514.7,595.2
sz300324,9.82,10.0,10.19,9.6,1214306.0,-4.66,10.3,120645.0,161.0,9.81,619.0,9.83,-227.11,3.27,112.85,171.77
sz002484,10.1,9.53,10.37,9.41,661782.0,7.1,9.43,66898.0,50.0,10.09,545.0,10.11,35.03,2.44,77.13,82.33
sz300035,9.09,9.5,9.63,8.98,293772.0,-1.73,9.25,27339.0,237.0,9.07,846.0,9.09,32.37,3.08,36.97,58.23
sh603348,24.86,26.16,26.67,24.71,157864.0,-3.79,25.84,40485.0,209.0,24.84,618.0,24.86,81.48,2.71,17.65,54.94
sz300077,8.54,8.37,9.08,8.25,683507.0,0.71,8.48,58816.0,2014.0,8.52,849.0,8.54,-2.86,4.71,46.55,47.62
sz002766,5.3,5.3,5.3,5.3,4492.0,4.95,5.05,238.0,21891.0,5.29,0.0,0.0,-4.22,1.92,15.64,22.35
sh600556,14.71,14.61,15.28,14.59,74783.0,0.48,14.64,11175.0,178.0,14.7,139.0,14.72,-227.77,6.26,51.3,247.19
sz000650,7.07,7.25,7.25,7.06,593884.0,-3.15,7.3,42233.0,1951.0,7.06,2772.0,7.08,15.82,2.36,83.45,87.55
sh600545,5.72,5.85,5.86,5.71,115075.0,-2.39,5.86,6656.0,93.0,5.71,232.0,5.73,16.91,2.26,64.31,108.42
sh603856,10.96,11.28,11.28,10.96,52760.0,-3.01,11.3,5850.0,72.0,10.94,2.0,10.96,16.21,1.7,10.02,28.1
sz002432,6.47,6.7,6.71,6.41,237447.0,-3.14,6.68,15459.0,484.0,6.46,1409.0,6.48,-471.06,1.87,28.0,28.0
sh600751,2.86,2.91,2.91,2.84,401479.0,-2.05,2.92,11553.0,5903.0,2.84,4336.0,2.86,28.35,0.6,73.59,82.92
sz300434,8.18,8.35,8.42,8.17,48459.0,-3.42,8.47,4002.0,15.0,8.16,30.0,8.18,21.85,1.23,18.5,32.86
sz000949,3.88,3.91,3.93,3.83,324438.0,-2.27,3.97,12552.0,896.0,3.86,1075.0,3.88,38.71,1.3,48.78,48.8
sz300693,19.81,19.1,20.55,19.1,93737.0,2.86,19.26,18638.0,54.0,19.8,752.0,19.82,60.36,4.24,13.95,27.11
sz000952,10.58,10.72,10.91,10.54,93596.0,-2.49,10.85,9997.0,726.0,10.57,929.0,10.59,18.53,2.72,26.63,26.63
sz002661,14.43,14.62,14.95,14.38,100729.0,-1.97,14.72,14792.0,135.0,14.42,295.0,14.44,30.64,2.13,46.82,47.45
sz000403,34.89,35.48,36.2,34.5,36228.0,-1.16,35.3,12872.0,117.0,34.87,24.0,34.89,74.93,12.43,94.69,95.1
sh600234,9.1,8.88,9.17,8.88,9084.0,-2.15,9.3,822.0,28.0,9.01,120.0,9.1,-344.74,29.24,18.42,18.42
sh600267,16.31,17.8,17.8,16.0,1306864.0,-8.01,17.73,217282.0,2395.0,16.29,6727.0,16.31,20.85,2.12,157.48,157.48
sz002341,6.8,7.08,7.08,6.8,584706.0,-3.95,7.08,40490.0,5038.0,6.79,1953.0,6.81,220.74,1.52,58.96,78.35
sz300115,20.9,21.5,21.64,20.9,532433.0,-4.04,21.78,113138.0,484.0,20.88,485.0,20.9,383.61,4.32,189.23,190.16
sz002644,7.93,8.17,8.17,7.9,78343.0,-2.94,8.17,6256.0,144.0,7.92,226.0,7.94,44.96,2.69,40.5,40.5
sz000410,5.71,5.71,5.78,5.7,52192.0,-0.7,5.75,2993.0,2529.0,5.69,32.0,5.71,-3.04,-3.68,95.98,96.16
sz002329,4.61,4.7,4.71,4.59,59526.0,-1.5,4.68,2762.0,156.0,4.6,283.0,4.62,-7.0,1.79,22.91,38.62
sz300411,9.91,10.21,10.37,9.91,165098.0,-4.62,10.39,16648.0,5575.0,9.9,590.0,9.92,-2.69,2.8,14.66,45.22
sh600421,8.77,8.62,8.8,8.16,7706.0,2.33,8.57,651.0,286.0,8.7,10.0,8.78,-179.97,-538.04,17.15,17.15
sz300090,1.4,1.48,1.48,1.4,596500.0,-3.45,1.45,8551.0,2848.0,1.39,18239.0,1.41,-0.53,-4.63,15.98,18.48
sh600400,3.87,4.04,4.04,3.87,557671.0,-4.44,4.05,21888.0,4472.0,3.86,3911.0,3.88,55.17,2.36,98.04,98.04
sz300527,10.56,10.53,10.88,10.42,198974.0,-0.38,10.6,21215.0,1575.0,10.54,636.0,10.56,52.73,4.43,96.5,96.5
sz002174,27.91,29.84,29.97,27.8,358099.0,-7.09,30.04,102411.0,24.0,27.89,130.0,27.91,24.04,4.67,179.99,247.97
sh600634,1.45,1.46,1.46,1.42,51251.0,0.0,1.45,740.0,101.0,1.44,4128.0,1.46,-0.15,-0.2,8.35,8.35
sz002684,5.59,5.65,5.73,5.55,37543.0,-1.06,5.65,2111.0,224.0,5.57,712.0,5.59,-1.09,-3.98,22.56,31.72
sz300533,52.63,55.5,55.5,52.61,34689.0,-5.36,55.61,18579.0,128.0,52.61,338.0,52.63,38.75,3.22,31.83,53.04
sz002132,2.83,2.86,2.89,2.82,318046.0,-1.39,2.87,9088.0,16905.0,2.81,2905.0,2.83,-332.82,1.29,35.44,35.56
sh600608,4.33,4.33,4.35,4.28,29853.0,0.0,4.33,1288.0,100.0,4.31,43.0,4.33,2303.77,24.8,13.79,14.24
sz002459,17.72,18.98,19.49,17.3,253670.0,-5.79,18.81,45879.0,232.0,17.7,1029.0,17.72,-494.95,2.72,68.88,237.74
sz002339,6.66,6.4,6.68,6.32,172963.0,4.23,6.39,11301.0,1089.0,6.64,16.0,6.66,384.38,1.98,28.55,34.09
sh603871,30.8,30.61,31.21,30.16,15044.0,0.72,30.58,4640.0,15.0,30.79,17.0,30.82,14.83,2.68,12.07,48.29
sz002383,10.93,11.27,11.29,10.91,240915.0,-3.87,11.37,26638.0,576.0,10.92,407.0,10.94,-67.95,2.12,57.12,81.45
sz300038,10.39,10.22,10.66,10.07,581500.0,0.29,10.36,59939.0,421.0,10.37,214.0,10.39,20.96,1.11,83.71,121.75
sz300682,29.14,30.1,30.96,29.12,110475.0,-5.33,30.78,32888.0,70.0,29.13,472.0,29.15,28.29,4.9,50.08,198.26
sh603444,410.0,429.2,430.91,408.0,15113.0,-4.86,430.93,62818.0,12.0,409.9,26.0,410.0,33.26,10.06,293.73,294.72
sz002042,6.65,6.77,6.77,6.62,29420.0,-0.75,6.7,1961.0,72.0,6.62,432.0,6.65,23.65,1.6,100.96,101.04
sz002326,14.17,14.7,15.16,14.16,1160984.0,-2.95,14.6,169881.0,3040.0,14.16,698.0,14.18,34.49,3.88,94.34,124.55
sz300656,25.91,26.52,26.74,25.6,41890.0,-3.72,26.91,10944.0,58.0,25.9,83.0,25.92,71.49,5.48,13.25,25.65
sz300416,40.36,40.41,42.45,39.3,61222.0,-0.66,40.63,24904.0,37.0,40.35,30.0,40.4,67.88,7.05,54.31,54.72
sh601968,4.84,4.81,4.92,4.81,35816.0,1.26,4.78,1738.0,3757.0,4.82,516.0,4.84,46.36,1.78,40.33,40.33
