,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600022,1.74,1.76,1.79,1.73,1847589.0,-1.69,1.77,32533.0,59986.0,1.72,34269.0,1.74,26.36,0.9,190.47,190.47
sh600023,3.7,3.71,3.73,3.69,239702.0,-0.54,3.72,8895.0,10297.0,3.69,3350.0,3.71,8.57,0.76,503.23,503.23
sh600025,5.9,5.88,5.98,5.81,549810.0,-0.51,5.93,32453.0,1325.0,5.88,2554.0,5.9,21.13,2.2,1062.0,1062.0
sh600026,6.45,6.52,6.55,6.44,124487.0,-0.92,6.51,8073.0,1317.0,6.44,1156.0,6.46,12.95,0.89,184.79,307.19
sh600027,3.5,3.5,3.52,3.48,240205.0,0.0,3.5,8393.0,4281.0,3.48,9077.0,3.5,8.26,0.73,285.1,345.2
sh600028,4.4,4.42,4.42,4.38,822998.0,-0.45,4.42,36223.0,5589.0,4.39,13328.0,4.41,16.18,0.72,4204.54,5327.13
sh600029,6.92,6.95,7.02,6.87,533790.0,-1.14,7.0,36985.0,236.0,6.91,2674.0,6.93,-9.78,1.53,561.32,1060.79
sh600030,23.77,23.89,24.15,23.74,628183.0,-1.04,24.02,150089.0,190.0,23.75,229.0,23.77,20.62,1.69,2332.95,3072.69
sh600031,32.33,32.57,32.79,32.01,1037919.0,-1.73,32.9,335699.0,663.0,32.32,2687.0,32.34,17.78,4.85,2743.27,2743.27
sh600033,2.68,2.7,2.71,2.68,28799.0,-1.11,2.71,775.0,1452.0,2.67,2814.0,2.69,17.86,0.76,73.55,73.55
sh600035,2.89,2.9,2.92,2.88,44865.0,-0.34,2.9,1300.0,422.0,2.87,1485.0,2.89,12.03,0.74,46.53,46.53
sh600036,51.99,51.01,52.19,51.01,355744.0,0.42,51.77,184218.0,23.0,51.95,278.0,51.99,13.47,2.05,10724.99,13111.8
sh600037,9.98,9.67,10.05,9.65,221135.0,2.89,9.7,21898.0,71.0,9.97,1281.0,9.99,84.74,1.1,138.9,138.9
sh600038,50.68,50.97,51.44,50.55,35606.0,-1.36,51.38,18134.0,2.0,50.66,9.0,50.68,39.43,3.37,298.75,298.75
sh600039,6.72,6.8,6.84,6.57,344255.0,0.15,6.71,23121.0,395.0,6.71,170.0,6.73,10.61,1.42,242.63,321.05
sh600048,14.12,14.39,14.42,14.08,864697.0,-3.09,14.57,122610.0,2318.0,14.11,268.0,14.13,5.84,1.06,1690.09,1690.09
sh600050,4.21,4.23,4.24,4.2,423950.0,-0.47,4.23,17876.0,32465.0,4.19,20166.0,4.21,23.65,0.88,1294.81,1305.6
sh600051,8.05,8.07,8.13,8.03,25328.0,-0.62,8.1,2043.0,4.0,8.04,278.0,8.06,7.28,0.85,25.03,25.03
sh600052,3.75,3.65,3.75,3.62,182954.0,2.18,3.67,6759.0,388.0,3.73,2200.0,3.75,93.38,0.92,31.66,31.66
sh600053,17.72,18.13,18.78,17.72,29445.0,-2.1,18.1,5339.0,168.0,17.71,11.0,17.74,88.55,2.86,76.82,76.82
sh600054,11.4,11.49,11.55,11.19,101325.0,-0.87,11.5,11526.0,144.0,11.39,495.0,11.41,-190.07,1.92,58.52,83.15
sh600055,13.16,13.15,13.49,13.1,59960.0,-0.83,13.27,7957.0,14.0,13.15,46.0,13.17,31.52,3.22,71.17,71.17
sh600056,13.05,13.08,13.12,13.03,46199.0,-0.23,13.08,6037.0,1518.0,13.03,430.0,13.05,11.15,1.4,139.39,139.44
sh600057,6.61,6.74,6.77,6.59,180855.0,-2.51,6.78,12016.0,868.0,6.59,228.0,6.61,10.97,1.3,141.29,142.61
sh600058,7.74,7.66,7.94,7.43,507916.0,-6.18,8.25,38388.0,957.0,7.73,769.0,7.75,30.88,1.95,82.97,82.97
sh600059,12.8,12.1,13.39,12.09,767688.0,5.0,12.19,98480.0,67.0,12.78,870.0,12.8,58.99,2.47,103.49,103.49
sh600060,11.82,11.9,11.97,11.8,102053.0,-1.34,11.98,12126.0,326.0,11.81,170.0,11.83,17.84,1.03,154.66,154.66
sh600061,13.0,13.15,13.29,12.96,167279.0,-1.52,13.2,21901.0,67.0,12.98,1704.0,13.0,13.25,1.3,549.53,549.53
sh600062,11.73,11.82,11.82,11.72,29040.0,-0.51,11.79,3416.0,392.0,11.71,55.0,11.73,12.17,1.32,122.37,122.37
sh600063,4.51,4.3,4.56,4.29,692308.0,4.4,4.32,30792.0,1279.0,4.5,3227.0,4.52,14.21,1.53,86.86,86.86
sh600064,9.87,9.85,9.88,9.81,41997.0,-0.5,9.92,4137.0,77.0,9.85,570.0,9.87,5.57,0.94,121.99,121.99
sh600066,14.79,14.99,15.26,14.65,182764.0,-1.6,15.03,27189.0,90.0,14.77,30.0,14.79,64.86,2.14,327.44,334.69
sh600067,3.39,3.41,3.42,3.38,40686.0,-0.88,3.42,1383.0,1516.0,3.37,512.0,3.39,16.19,0.63,50.58,50.58
sh600068,7.33,7.39,7.41,7.33,207473.0,-0.54,7.37,15272.0,3117.0,7.32,180.0,7.34,7.88,1.0,337.53,337.53
sh600070,6.62,6.61,6.78,6.58,89505.0,-0.15,6.63,5980.0,302.0,6.61,491.0,6.63,7.28,1.1,34.55,34.55
sh600071,14.08,14.2,14.2,13.92,23987.0,-0.85,14.2,3366.0,110.0,14.06,33.0,14.08,276.88,7.77,33.44,39.65
sh600072,12.46,12.12,12.72,12.08,263023.0,1.71,12.25,32696.0,558.0,12.45,489.0,12.47,63.95,2.34,91.74,91.74
sh600073,8.4,8.38,8.49,8.33,70864.0,0.6,8.35,5960.0,224.0,8.39,467.0,8.41,19.47,1.82,78.77,78.77
sh600075,7.05,7.24,7.29,7.04,274526.0,-2.62,7.24,19629.0,932.0,7.03,2343.0,7.05,301.7,1.5,68.56,100.09
sh600076,4.24,4.31,4.36,4.22,121637.0,-1.17,4.29,5211.0,1432.0,4.22,2326.0,4.24,-43.39,1.19,43.85,57.01
sh600077,2.66,2.68,2.7,2.64,49969.0,-1.12,2.69,1331.0,850.0,2.64,238.0,2.66,4.33,0.78,35.65,35.65
sh600078,3.17,3.25,3.25,3.17,60421.0,-2.16,3.24,1937.0,725.0,3.16,627.0,3.18,299.28,1.2,21.0,21.0
sh600079,31.45,32.38,32.5,30.79,131598.0,-2.93,32.4,41430.0,132.0,31.44,17.0,31.48,72.38,3.84,425.74,513.6
sh600080,6.07,5.94,6.19,5.94,13718.0,1.51,5.98,837.0,123.0,6.05,6.0,6.07,111.01,1.3,22.66,22.66
sh600081,12.8,13.19,13.66,12.72,357897.0,3.06,12.42,47623.0,234.0,12.78,855.0,12.8,40.73,2.81,40.14,40.14
sh600082,2.95,2.95,2.99,2.94,21955.0,-0.67,2.97,651.0,1507.0,2.93,487.0,2.95,-46.64,1.14,18.71,19.06
sh600083,6.81,6.86,7.1,6.8,23431.0,0.15,6.8,1639.0,127.0,6.8,103.0,6.82,-37.58,-73.54,15.53,15.66
sh600084,2.54,2.52,2.56,2.5,34509.0,1.2,2.51,874.0,235.0,2.52,1984.0,2.54,-121.31,1.32,28.54,28.54
sh600085,29.3,29.0,29.66,28.9,119171.0,0.9,29.04,34908.0,4.0,29.29,473.0,29.31,38.96,4.09,401.84,401.84
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.12,-0.67,1.69,2.16
sh600088,13.79,13.01,13.93,12.88,235715.0,4.08,13.25,31946.0,244.0,13.77,977.0,13.79,-51.22,4.99,54.84,54.84
sh600089,11.55,11.63,11.74,11.54,627862.0,-0.69,11.63,73025.0,400.0,11.54,1698.0,11.56,17.25,1.31,429.0,429.0
sh600090,1.7,1.68,1.72,1.67,166316.0,1.19,1.68,2829.0,3399.0,1.68,3604.0,1.7,-9.01,0.39,24.47,24.47
sh600091,1.8,1.89,1.89,1.8,25649.0,-4.76,1.89,473.0,2055.0,0.0,314.0,1.81,152.63,0.87,7.87,7.87
sh600093,8.36,8.56,8.71,8.34,159045.0,-3.35,8.65,13534.0,431.0,8.34,618.0,8.36,25.7,1.14,93.84,93.84
sh600094,3.71,3.7,3.72,3.68,80542.0,0.27,3.7,2985.0,8315.0,3.7,5171.0,3.72,15.11,0.71,84.46,91.83
sh600095,8.37,8.55,8.59,8.35,154745.0,-1.3,8.48,13075.0,1247.0,8.35,217.0,8.37,63.0,2.12,39.15,224.48
sh600096,7.91,7.99,8.16,7.91,415798.0,-1.98,8.07,33339.0,4913.0,7.89,2264.0,7.91,17.39,2.07,107.67,145.34
sh600097,9.8,10.16,10.16,9.77,70796.0,-2.87,10.09,7032.0,425.0,9.78,34.0,9.8,16.72,1.26,23.61,23.61
sh600098,6.08,6.05,6.14,6.01,93134.0,0.33,6.06,5650.0,5.0,6.07,450.0,6.09,18.35,0.92,165.75,165.75
sh600099,6.6,6.48,6.62,6.43,35200.0,2.33,6.45,2295.0,426.0,6.58,326.0,6.6,187.26,2.99,14.46,14.46
sh600100,6.06,6.1,6.16,6.04,228283.0,-0.82,6.11,13908.0,434.0,6.05,385.0,6.07,-30.86,1.14,179.61,179.61
sh600101,5.71,5.62,5.76,5.59,68631.0,1.42,5.63,3909.0,311.0,5.7,965.0,5.72,34.37,0.99,24.06,24.06
sh600103,2.15,2.17,2.18,2.13,260904.0,-0.92,2.17,5625.0,6089.0,2.13,13868.0,2.15,675.29,1.39,49.58,49.58
sh600104,20.56,21.25,21.25,20.55,545805.0,-3.7,21.35,113229.0,2307.0,20.54,102.0,20.56,11.76,0.92,2402.12,2402.12
sh600105,3.33,3.5,3.5,3.29,1392131.0,-5.13,3.51,47018.0,3945.0,3.31,577.0,3.33,-8.22,1.73,45.98,45.98
sh600106,2.68,2.71,2.71,2.68,48678.0,-0.74,2.7,1310.0,8664.0,2.67,1549.0,2.69,15.67,0.93,35.62,35.62
sh600107,7.1,7.8,7.81,7.0,319467.0,-8.74,7.78,23474.0,9.0,7.07,223.0,7.1,-57.53,4.55,25.56,25.56
sh600108,2.78,2.77,2.81,2.76,160458.0,0.0,2.78,4478.0,11574.0,2.76,1950.0,2.78,122.81,1.11,54.12,54.12
sh600109,12.77,12.85,13.12,12.74,456952.0,-1.24,12.93,59020.0,2088.0,12.76,1411.0,12.78,20.73,1.72,386.21,386.21
sh600110,7.23,7.45,7.45,7.22,359145.0,-2.95,7.45,26288.0,8600.0,7.22,635.0,7.24,1875.86,2.96,83.17,101.02
sh600111,20.6,19.95,21.4,19.91,1863745.0,3.26,19.95,384414.0,1408.0,20.59,1036.0,20.61,89.89,7.18,748.41,748.41
sh600112,1.38,1.42,1.43,1.37,77673.0,-3.5,1.43,1089.0,4787.0,1.36,720.0,1.38,-0.81,3.03,7.03,7.03
sh600113,6.26,6.29,6.32,6.21,34888.0,-0.95,6.32,2188.0,638.0,6.24,360.0,6.26,21.34,1.67,25.76,25.76
sh600114,7.63,7.65,7.8,7.6,47815.0,-0.65,7.68,3678.0,373.0,7.62,124.0,7.65,17.18,1.81,46.8,47.03
sh600115,5.75,5.71,5.83,5.7,397678.0,-0.52,5.78,22862.0,1268.0,5.73,1471.0,5.75,-7.96,1.74,563.99,941.82
sh600116,9.06,9.0,9.07,8.95,70570.0,0.44,9.02,6368.0,816.0,9.05,1036.0,9.07,27.94,1.7,89.97,173.24
sh600117,4.06,4.17,4.22,4.06,332448.0,-2.4,4.16,13693.0,671.0,4.05,34.0,4.07,227.94,3.07,42.43,42.43
sh600118,31.55,32.54,32.76,31.51,173890.0,-3.04,32.54,55596.0,581.0,31.54,150.0,31.56,105.53,6.32,373.08,373.08
sh600119,6.64,6.65,6.68,6.58,3817.0,-0.15,6.65,253.0,128.0,6.62,11.0,6.64,29.52,5.89,20.41,24.25
sh600120,5.78,5.89,5.91,5.77,152977.0,-1.7,5.88,8914.0,2370.0,5.76,423.0,5.78,14.26,0.94,128.77,128.77
sh600121,5.8,5.68,5.88,5.61,695897.0,0.87,5.75,40071.0,6376.0,5.79,3716.0,5.81,-5.56,2.89,70.67,70.67
sh600122,1.23,1.26,1.26,1.22,166040.0,-3.15,1.27,2059.0,16922.0,1.21,1457.0,1.23,-0.57,0.65,14.25,14.25
sh600123,5.74,5.76,5.8,5.71,107079.0,-1.2,5.81,6160.0,892.0,5.72,307.0,5.74,17.5,0.61,65.57,65.57
sh600125,5.27,5.31,5.32,5.26,76673.0,-0.57,5.3,4053.0,3409.0,5.26,1475.0,5.28,17.17,1.1,68.8,68.8
sh600126,5.89,5.91,5.99,5.85,303159.0,-0.34,5.91,17916.0,429.0,5.88,356.0,5.9,17.55,1.01,198.92,198.92
sh600127,9.08,9.01,9.19,9.0,122058.0,0.33,9.05,11101.0,668.0,9.07,1042.0,9.09,276.69,7.89,58.27,58.27
sh600128,6.54,6.67,6.73,6.52,59936.0,-1.95,6.67,3976.0,401.0,6.53,189.0,6.55,21.15,0.94,16.14,16.14
sh600129,14.67,14.92,15.03,14.66,21911.0,-1.61,14.91,3252.0,100.0,14.66,40.0,14.69,-45.79,2.56,81.7,81.7
sh600130,3.47,3.5,3.51,3.45,53438.0,-1.14,3.51,1862.0,14.0,3.45,1537.0,3.47,55.63,2.84,26.65,26.65
sh600131,15.31,14.88,15.55,14.75,93689.0,2.89,14.88,14284.0,525.0,15.29,498.0,15.31,29.36,3.93,82.71,183.01
sh600132,126.62,121.5,127.24,121.24,34865.0,2.98,122.95,43526.0,82.0,126.61,2.0,126.63,56.88,104.64,612.8,612.8
sh600133,5.86,5.9,5.93,5.85,59296.0,-0.85,5.91,3489.0,553.0,5.85,846.0,5.87,14.57,0.94,45.46,46.61
sh600135,6.14,6.14,6.2,6.12,27512.0,-0.65,6.18,1693.0,15.0,6.12,572.0,6.14,80.02,1.33,26.26,33.97
sh600136,6.67,6.69,6.79,6.6,60540.0,-0.6,6.71,4047.0,516.0,6.66,230.0,6.69,-2.02,1.85,32.48,38.99
sh600137,13.63,13.85,13.99,13.62,6993.0,-1.66,13.86,966.0,18.0,13.61,42.0,13.63,99.99,2.6,13.25,13.25
sh600138,12.75,13.06,13.07,12.73,303003.0,-2.45,13.07,38797.0,1043.0,12.74,252.0,12.76,-39.77,1.46,92.29,92.29
sh600139,2.84,2.87,2.88,2.83,83597.0,-1.39,2.88,2387.0,1558.0,2.83,1496.0,2.85,-33.67,5.6,18.8,18.8
sh600141,13.65,13.97,14.04,13.59,239530.0,-2.71,14.03,32937.0,3161.0,13.64,94.0,13.66,24.49,1.62,116.72,152.8
sh600143,20.57,20.56,20.96,20.41,496000.0,0.19,20.53,102407.0,449.0,20.56,1372.0,20.58,11.54,3.57,529.39,529.39
sh600145,1.41,1.44,1.45,1.41,24904.0,-2.08,1.44,357.0,2040.0,1.4,775.0,1.42,117.54,3.39,21.02,21.02
sh600146,1.39,1.42,1.44,1.39,237007.0,-4.79,1.46,3327.0,0.0,0.0,11632.0,1.39,-6.85,0.87,6.53,6.53
sh600148,13.38,13.51,13.7,13.32,14463.0,-0.96,13.51,1948.0,88.0,13.37,43.0,13.4,38.33,4.01,18.93,18.93
sh600149,5.57,5.03,5.57,5.03,72261.0,10.08,5.06,3918.0,46194.0,5.56,0.0,0.0,195.89,12.57,21.17,21.17
sh600150,17.16,16.96,17.51,16.96,386277.0,0.12,17.14,66728.0,156.0,17.14,90.0,17.17,-117.82,1.67,419.27,767.47
sh600151,7.81,7.62,8.05,7.56,375368.0,2.63,7.61,29339.0,378.0,7.8,2150.0,7.82,-15.44,2.17,112.02,112.02
sh600152,6.62,6.59,6.66,6.43,97192.0,-0.3,6.64,6358.0,231.0,6.61,286.0,6.63,55.45,1.96,20.08,27.25
sh600153,8.38,8.55,8.56,8.37,297058.0,-3.01,8.64,25082.0,1355.0,8.37,336.0,8.39,5.33,0.66,237.59,239.97
sh600155,10.35,10.3,10.42,10.27,112162.0,0.29,10.32,11606.0,1077.0,10.34,1752.0,10.36,27.35,1.19,180.04,180.04
sh600156,3.87,3.91,3.95,3.85,32097.0,-1.02,3.91,1253.0,331.0,3.85,3588.0,3.87,46.83,2.16,15.56,15.56
sh600157,1.69,1.75,1.8,1.68,4494516.0,-1.17,1.71,79171.0,46393.0,1.67,51334.0,1.69,8.37,0.9,375.48,375.48
sh600158,11.83,11.93,12.17,11.79,92360.0,-1.42,12.0,11010.0,174.0,11.81,397.0,11.83,79.94,4.62,77.78,113.51
sh600159,2.46,2.47,2.49,2.44,32233.0,-0.4,2.47,795.0,1813.0,2.44,1236.0,2.46,19.44,0.85,20.42,20.42
sh600160,9.15,9.19,9.38,9.07,235040.0,1.33,9.03,21587.0,439.0,9.13,28.0,9.15,259.01,1.98,247.03,247.03
sh600161,35.64,35.5,36.81,35.36,95799.0,-0.25,35.73,34552.0,446.0,35.63,23.0,35.65,69.74,10.22,447.08,447.08
sh600162,1.9,1.92,1.92,1.89,101799.0,-0.52,1.91,1939.0,1328.0,1.89,5360.0,1.91,22.91,1.21,64.52,64.52
sh600163,4.8,4.78,4.88,4.75,120824.0,0.0,4.8,5825.0,592.0,4.78,645.0,4.8,16.69,2.24,47.97,81.09
sh600165,5.77,5.7,6.06,5.65,80144.0,1.41,5.69,4707.0,398.0,5.76,279.0,5.78,-178.58,4.44,39.52,39.52
sh600166,4.24,4.52,4.53,4.11,2882882.0,-5.57,4.49,122597.0,10104.0,4.22,11356.0,4.24,129.21,1.8,278.79,278.79
sh600167,9.89,9.86,9.96,9.84,52645.0,-0.2,9.91,5208.0,494.0,9.88,429.0,9.9,12.34,2.75,226.3,226.3
sh600168,6.95,6.96,7.02,6.93,37977.0,-0.71,7.0,2647.0,112.0,6.94,444.0,6.96,19.31,0.92,49.32,49.32
sh600169,2.37,2.4,2.4,2.35,253912.0,-0.84,2.39,6046.0,6109.0,2.35,1956.0,2.37,-6.94,1.86,60.77,79.0
sh600170,2.97,2.96,2.98,2.95,151728.0,0.34,2.96,4495.0,8225.0,2.95,13294.0,2.97,8.18,0.94,264.46,264.46
sh600171,17.11,17.0,17.37,16.85,328614.0,0.88,16.96,56249.0,603.0,17.09,513.0,17.11,22.82,3.66,119.7,120.48
sh600172,3.42,3.37,3.5,3.35,263362.0,2.4,3.34,9070.0,2145.0,3.41,1598.0,3.43,-36.59,1.21,41.87,49.32
sh600173,4.81,4.88,4.93,4.8,25627.0,-1.64,4.89,1239.0,726.0,4.79,549.0,4.81,6.96,1.07,33.69,33.72
sh600176,18.71,18.85,19.18,18.63,285809.0,-0.11,18.73,53869.0,1031.0,18.69,446.0,18.71,27.12,3.76,655.28,655.28
sh600177,7.8,7.89,7.93,7.8,139114.0,-1.52,7.92,10898.0,541.0,7.79,1024.0,7.81,5.57,1.3,361.06,361.06
sh600178,8.01,7.83,8.01,7.77,151799.0,10.03,7.28,12077.0,55059.0,8.0,0.0,0.0,94.25,1.92,37.01,37.01
sh600179,4.54,4.89,4.89,4.53,250247.0,-3.61,4.71,11662.0,434.0,4.52,133.0,4.54,15.32,3.29,161.85,198.14
sh600180,5.45,5.43,5.53,5.42,16386.0,0.0,5.45,896.0,242.0,5.44,409.0,5.46,27.36,0.91,55.4,55.4
sh600182,14.91,14.9,15.11,14.85,11046.0,0.0,14.91,1655.0,122.0,14.89,63.0,14.91,84.51,5.09,25.35,50.69
sh600183,24.85,25.12,25.95,24.72,470029.0,2.6,24.22,119004.0,750.0,24.83,272.0,24.85,33.88,5.75,569.4,569.4
sh600184,10.35,10.37,10.5,10.33,44611.0,-0.67,10.42,4643.0,156.0,10.34,216.0,10.36,101.46,2.19,52.66,52.66
sh600185,6.86,6.68,7.08,6.61,730058.0,2.54,6.69,50469.0,1341.0,6.84,6089.0,6.86,22.74,1.68,141.39,141.39
sh600186,2.81,2.75,2.85,2.75,180710.0,1.08,2.78,5089.0,980.0,2.8,3469.0,2.82,52.2,10.06,38.78,38.78
sh600187,2.45,2.46,2.49,2.45,131201.0,-0.81,2.47,3235.0,1041.0,2.44,7200.0,2.46,136.97,1.18,40.52,40.52
sh600188,14.08,14.24,14.46,14.02,249867.0,-1.81,14.34,35527.0,56.0,14.07,133.0,14.09,9.63,1.4,418.48,686.12
sh600189,12.73,11.55,13.16,11.5,573667.0,6.44,11.96,73205.0,4552.0,12.72,1192.0,12.74,-6.14,6.17,78.61,91.04
sh600190,2.95,2.97,2.97,2.94,24972.0,-0.67,2.97,739.0,180.0,2.94,1842.0,2.96,34.05,0.91,52.49,59.07
sh600191,3.31,3.3,3.44,3.25,139392.0,0.61,3.29,4644.0,1720.0,3.3,689.0,3.32,-358.58,0.88,16.05,16.05
sh600192,4.21,4.27,4.27,4.21,26419.0,-1.64,4.28,1120.0,678.0,4.2,382.0,4.22,-9.53,1.03,18.6,18.6
sh600193,7.1,7.19,7.24,7.06,20240.0,-1.11,7.18,1439.0,23.0,7.09,7.0,7.11,143.59,11.92,30.2,30.2
sh600195,11.87,11.84,12.04,11.76,97752.0,0.42,11.82,11636.0,127.0,11.86,276.0,11.88,28.67,2.69,120.55,120.55
sh600196,44.48,45.31,45.35,44.12,299121.0,-2.13,45.45,133285.0,359.0,44.47,40.0,44.49,31.12,3.08,894.47,1139.98
sh600197,27.15,28.1,29.15,26.5,618289.0,-0.62,27.32,172751.0,175.0,27.14,42.0,27.16,36.75,4.41,127.47,127.47
sh600198,6.17,6.32,6.32,6.17,155425.0,-2.37,6.32,9659.0,3617.0,6.16,617.0,6.18,-9.08,-28.08,54.32,54.43
sh600199,14.88,14.45,16.0,14.35,956044.0,1.22,14.7,146258.0,6086.0,14.86,626.0,14.88,-41.14,3.6,90.24,97.88
sh600200,5.8,5.84,6.05,5.77,541629.0,-1.02,5.86,31983.0,3770.0,5.79,661.0,5.81,-112.47,1.79,41.32,41.32
sh600201,20.42,20.12,20.66,20.1,96071.0,1.19,20.18,19650.0,211.0,20.41,118.0,20.44,85.71,4.73,228.7,229.98
sh600202,4.46,4.61,4.67,4.42,474168.0,-7.47,4.82,21430.0,1142.0,4.45,1432.0,4.47,33.91,2.42,17.1,17.1
sh600203,8.56,8.49,8.78,8.45,60230.0,-0.23,8.58,5205.0,296.0,8.54,25.0,8.56,-80.01,1.91,39.07,39.07
sh600206,11.52,11.57,11.7,11.5,86807.0,-1.03,11.64,10064.0,414.0,11.5,918.0,11.52,57.27,3.0,97.24,97.53
sh600207,5.58,5.61,5.65,5.58,39034.0,-0.89,5.63,2191.0,1025.0,5.57,621.0,5.59,43.34,2.82,48.15,48.15
sh600208,3.11,3.12,3.13,3.1,183167.0,-0.64,3.13,5696.0,17336.0,3.09,7319.0,3.11,11.0,0.72,267.4,267.44
sh600209,4.16,4.34,4.34,4.14,29901.0,-3.7,4.32,1264.0,306.0,4.14,307.0,4.16,-23.63,4.55,18.26,18.26
sh600210,4.74,4.74,4.75,4.71,60442.0,0.0,4.74,2860.0,10.0,4.72,871.0,4.74,12.72,1.35,71.89,71.89
sh600211,48.9,47.98,49.86,47.75,52376.0,1.62,48.12,25594.0,30.0,48.88,21.0,48.9,29.0,4.95,121.24,121.24
sh600212,4.17,3.86,4.26,3.85,340334.0,7.47,3.88,13938.0,2481.0,4.15,1387.0,4.17,109.2,8.45,21.34,21.34
sh600213,7.06,7.1,7.39,6.89,211961.0,-0.56,7.1,14998.0,110.0,7.03,148.0,7.06,-9.82,91.81,15.53,15.53
sh600215,6.82,7.04,7.09,6.8,35637.0,-3.4,7.06,2457.0,25.0,6.81,41.0,6.83,38.08,1.28,31.72,31.72
sh600216,13.87,13.95,14.11,13.86,105033.0,-1.07,14.02,14661.0,285.0,13.86,455.0,13.88,22.19,1.78,133.86,133.86
sh600217,5.22,5.22,5.28,5.22,64907.0,-0.57,5.25,3408.0,2470.0,5.21,792.0,5.23,17.85,3.42,72.49,72.49
sh600218,9.37,9.5,9.65,9.35,148023.0,-2.29,9.59,14076.0,308.0,9.36,133.0,9.38,20.04,1.58,34.55,34.55
sh600219,3.82,3.83,3.89,3.78,1491481.0,-1.29,3.87,56965.0,18393.0,3.8,11153.0,3.82,22.27,1.13,456.51,456.51
sh600220,2.39,2.45,2.48,2.39,145656.0,-2.05,2.44,3527.0,10497.0,2.38,708.0,2.4,-173.78,2.07,42.62,42.62
sh600221,1.71,1.74,1.75,1.7,841136.0,-2.29,1.75,14465.0,20407.0,1.69,10129.0,1.71,-1.83,0.92,281.06,287.38
sh600222,6.04,6.12,6.16,6.02,81654.0,-1.63,6.14,4969.0,295.0,6.03,1211.0,6.05,81.95,2.44,34.66,34.66
sh600223,13.95,12.96,14.47,12.87,935354.0,6.08,13.15,129949.0,5927.0,13.94,799.0,13.96,22.04,4.43,140.78,140.78
sh600225,1.64,1.65,1.67,1.62,23214.0,-1.2,1.66,384.0,1060.0,1.63,2297.0,1.66,-1.4,-10.96,15.3,15.34
sh600226,2.5,2.45,2.56,2.45,231372.0,2.04,2.45,5819.0,2858.0,2.48,1625.0,2.5,-11.2,2.09,61.25,78.23
sh600227,2.77,2.79,2.8,2.76,35564.0,-1.07,2.8,990.0,592.0,2.76,1955.0,2.78,828.2,1.46,35.41,46.9
sh600228,11.91,11.93,12.2,11.85,30228.0,-0.75,12.0,3623.0,94.0,11.9,31.0,11.93,-352.74,3.22,28.74,98.05
sh600229,6.44,6.38,6.65,6.34,50985.0,0.16,6.43,3316.0,228.0,6.42,347.0,6.44,18.5,1.57,45.21,45.21
