,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600023,4.04,3.68,4.04,3.67,2316341.0,10.08,3.67,90774.0,93653.0,4.03,0.0,0.0,9.92,0.85,549.47,549.47
sh600025,6.93,6.37,6.93,6.37,1334494.0,10.0,6.3,90040.0,23315.0,6.92,0.0,0.0,20.31,2.59,1247.4,1247.4
sh600026,5.75,5.74,5.78,5.67,187836.0,0.35,5.73,10776.0,3277.0,5.73,376.0,5.75,3135.31,0.82,164.74,273.85
sh600027,4.77,4.61,4.86,4.6,2241269.0,5.07,4.54,106043.0,2559.0,4.76,498.0,4.78,9.21,1.04,388.55,470.46
sh600028,4.53,4.46,4.55,4.45,2879943.0,1.12,4.48,129699.0,11090.0,4.51,32913.0,4.53,5.77,0.72,4328.77,5484.53
sh600029,6.06,6.05,6.15,6.02,263695.0,0.17,6.05,16033.0,246.0,6.05,2627.0,6.07,-13.96,1.37,589.68,1027.07
sh600030,26.9,27.0,27.63,26.86,1566587.0,-0.92,27.15,425163.0,343.0,26.88,3815.0,26.9,19.13,1.86,2640.14,3477.3
sh600031,28.32,29.0,29.0,28.26,1860417.0,-2.75,29.12,530098.0,8231.0,28.31,2225.0,28.33,14.22,3.89,2404.61,2404.61
sh600032,13.5,13.57,14.1,13.48,555329.0,0.9,13.38,76560.0,1515.0,13.49,795.0,13.51,83.93,3.76,28.08,280.8
sh600033,2.82,2.77,2.82,2.76,258524.0,2.55,2.75,7202.0,10543.0,2.8,5908.0,2.82,8.35,0.77,77.39,77.39
sh600035,3.17,3.1,3.18,3.09,225253.0,2.59,3.09,7071.0,2622.0,3.15,12063.0,3.17,7.0,0.76,51.04,51.04
sh600036,52.41,52.72,53.55,52.26,553907.0,-0.76,52.81,292109.0,231.0,52.39,148.0,52.41,12.16,1.97,10811.63,13217.72
sh600037,8.8,8.59,8.86,8.57,175361.0,2.56,8.58,15309.0,310.0,8.78,256.0,8.8,87.93,0.97,122.48,122.48
sh600038,57.87,58.03,58.18,57.06,78990.0,0.0,57.87,45474.0,54.0,57.85,102.0,57.87,40.53,3.77,341.13,341.13
sh600039,8.33,8.44,8.62,8.26,793909.0,-1.3,8.44,66706.0,2186.0,8.32,24.0,8.34,8.74,1.65,300.76,397.79
sh600048,11.92,12.1,12.14,11.86,397027.0,-1.08,12.05,47527.0,630.0,11.91,239.0,11.93,4.9,0.88,1426.84,1426.84
sh600050,4.33,4.32,4.35,4.3,1359764.0,0.0,4.33,58724.0,18526.0,4.31,60407.0,4.33,21.62,0.9,1331.72,1342.81
sh600051,6.82,6.7,6.82,6.68,46471.0,1.64,6.71,3146.0,675.0,6.81,498.0,6.83,23.18,0.72,21.2,21.2
sh600052,4.47,4.17,4.58,4.17,535479.0,7.45,4.16,24106.0,434.0,4.45,3765.0,4.47,193.58,1.12,37.74,37.74
sh600053,18.9,19.15,19.34,18.75,74617.0,-1.41,19.17,14192.0,415.0,18.88,256.0,18.9,98.77,3.01,81.94,81.94
sh600054,9.84,9.78,9.92,9.72,32991.0,0.51,9.79,3237.0,800.0,9.82,131.0,9.84,93.75,1.67,50.51,71.77
sh600055,19.46,19.2,19.8,19.2,113708.0,1.78,19.12,22165.0,22.0,19.45,97.0,19.47,52.97,4.58,105.24,105.24
sh600056,11.72,11.62,11.73,11.58,97478.0,1.03,11.6,11379.0,257.0,11.7,1440.0,11.72,10.49,1.22,125.18,125.23
sh600057,8.78,8.56,8.86,8.49,366998.0,3.29,8.5,31931.0,947.0,8.76,502.0,8.78,10.7,1.66,187.67,189.42
sh600058,10.79,10.65,11.05,10.65,249845.0,-0.09,10.8,27073.0,672.0,10.77,563.0,10.79,27.95,2.58,115.66,115.66
sh600059,10.9,10.82,10.97,10.76,125107.0,0.74,10.82,13569.0,2261.0,10.89,1063.0,10.91,57.94,1.89,88.13,99.36
sh600060,11.83,11.72,11.86,11.66,151922.0,0.94,11.72,17875.0,209.0,11.82,848.0,11.84,12.71,1.01,152.5,154.79
sh600061,9.56,9.78,9.92,9.56,1018705.0,-2.15,9.77,98940.0,583.0,9.55,26.0,9.57,13.51,1.4,614.26,614.26
sh600062,11.87,11.72,11.92,11.7,72539.0,1.28,11.72,8595.0,163.0,11.86,1157.0,11.88,11.84,1.29,123.83,123.83
sh600063,9.07,9.2,9.53,9.0,1686119.0,-0.87,9.15,155092.0,1799.0,9.06,4.0,9.09,19.87,2.98,174.68,174.68
sh600064,9.38,9.37,9.45,9.34,81413.0,0.21,9.36,7648.0,677.0,9.37,623.0,9.39,5.72,0.82,115.93,115.93
sh600066,12.06,12.38,12.38,11.97,419018.0,-1.95,12.3,50754.0,1414.0,12.05,898.0,12.07,45.64,1.88,267.0,272.91
sh600067,4.1,4.14,4.15,4.07,197701.0,-1.2,4.15,8117.0,208.0,4.09,1010.0,4.11,12.17,0.76,61.18,61.18
sh600068,9.93,0.0,0.0,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,9.73,1.33,457.25,457.25
sh600070,7.33,7.25,7.37,7.22,62188.0,0.96,7.26,4545.0,172.0,7.32,546.0,7.34,-5.37,1.64,37.14,38.26
sh600071,15.49,14.65,15.8,14.6,117855.0,4.66,14.8,18133.0,8.0,15.45,790.0,15.49,155.32,8.39,36.78,43.62
sh600072,14.08,14.2,14.66,13.81,435181.0,-1.47,14.29,62045.0,1317.0,14.07,353.0,14.09,48.16,2.65,103.66,103.66
sh600073,7.95,7.84,8.0,7.82,110116.0,1.4,7.84,8718.0,244.0,7.93,507.0,7.95,20.4,1.67,74.55,74.55
sh600075,11.84,11.29,12.05,11.15,2144062.0,8.13,10.95,250875.0,2561.0,11.83,1194.0,11.85,11.66,2.19,146.57,198.5
sh600076,4.31,4.17,4.34,4.15,404973.0,3.11,4.18,17310.0,2248.0,4.29,5054.0,4.31,-137.58,1.19,44.58,57.95
sh600077,2.54,2.48,2.56,2.47,131847.0,2.42,2.48,3322.0,1907.0,2.53,4182.0,2.55,10.35,0.71,34.04,34.04
sh600078,5.8,5.7,5.96,5.6,395595.0,2.11,5.68,23016.0,111.0,5.78,1854.0,5.8,-1.73,-8.02,38.43,38.43
sh600079,22.44,22.45,22.65,22.16,115898.0,0.0,22.44,25946.0,221.0,22.43,353.0,22.45,25.83,2.94,303.77,366.46
sh600080,7.69,7.45,7.73,7.45,79769.0,2.81,7.48,6067.0,93.0,7.68,1327.0,7.7,71.43,1.68,28.7,28.7
sh600081,14.36,13.85,14.64,13.76,96083.0,3.91,13.82,13717.0,571.0,14.35,152.0,14.37,30.9,3.04,45.03,45.03
sh600082,3.03,3.08,3.09,3.01,157935.0,-1.94,3.09,4803.0,1400.0,3.02,20.0,3.04,120.76,1.15,19.22,19.58
sh600083,6.53,6.74,6.74,6.31,122116.0,1.71,6.42,8028.0,273.0,6.51,1118.0,6.53,66.07,267.62,14.89,15.02
sh600084,3.89,3.91,3.92,3.85,66958.0,-0.51,3.91,2593.0,607.0,3.87,738.0,3.89,-345.43,2.03,43.71,43.71
sh600085,34.74,35.08,35.33,34.57,107141.0,-0.88,35.05,37294.0,227.0,34.72,82.0,34.74,40.54,4.73,476.45,476.45
sh600088,10.61,10.53,10.74,10.45,59720.0,0.66,10.54,6309.0,164.0,10.59,361.0,10.61,-76.38,3.85,42.2,42.2
sh600089,27.68,28.82,29.41,27.2,3034450.0,-3.99,28.83,855862.0,2100.0,27.67,437.0,27.69,22.0,2.91,1028.12,1028.12
sh600090,1.62,1.61,1.63,1.59,166983.0,0.62,1.61,2685.0,20335.0,1.61,5671.0,1.63,-0.98,0.61,23.32,23.32
sh600091,2.76,2.85,2.88,2.72,45528.0,-1.78,2.81,1267.0,15.0,2.74,136.0,2.76,-25.13,1.39,12.07,12.07
sh600093,2.67,2.61,2.73,2.58,315914.0,0.75,2.65,8342.0,4421.0,2.65,2891.0,2.67,-0.25,-0.79,29.97,29.97
sh600094,3.64,3.63,3.66,3.6,136341.0,0.83,3.61,4954.0,2411.0,3.63,345.0,3.65,23.43,0.68,82.87,90.1
sh600095,10.29,10.22,10.57,10.19,448252.0,-0.1,10.3,46454.0,441.0,10.28,1773.0,10.3,83.49,2.38,98.44,293.78
sh600096,28.95,26.36,28.95,25.8,1841308.0,9.99,26.32,515238.0,16774.0,28.94,0.0,0.0,28.51,6.68,487.33,531.93
sh600097,11.03,10.92,11.07,10.8,37854.0,0.36,10.99,4135.0,145.0,11.01,182.0,11.03,9.48,1.35,26.58,26.58
sh600098,8.13,7.82,8.33,7.77,422846.0,1.25,8.03,34197.0,993.0,8.11,1086.0,8.13,21.51,1.25,221.64,221.64
sh600099,7.41,7.31,7.42,7.31,17861.0,1.23,7.32,1317.0,181.0,7.39,57.0,7.41,101.23,3.31,16.24,16.24
sh600100,6.4,6.62,6.65,6.37,671650.0,-1.39,6.49,43351.0,1974.0,6.38,854.0,6.4,-66.98,1.2,189.69,214.42
sh600101,6.98,6.79,7.02,6.73,289275.0,3.71,6.73,20026.0,2663.0,6.96,68.0,6.98,33.44,1.19,29.42,29.42
sh600103,2.89,2.69,2.95,2.67,1388653.0,7.43,2.69,39432.0,3577.0,2.88,20689.0,2.9,32.87,1.86,66.64,66.64
sh600104,20.85,20.72,21.1,20.65,596339.0,-0.43,20.94,124245.0,1484.0,20.83,226.0,20.85,9.61,0.91,2436.0,2436.0
sh600105,4.0,3.93,4.02,3.9,612877.0,1.52,3.94,24282.0,10704.0,3.99,5693.0,4.01,-20.32,1.98,55.24,55.24
sh600106,2.69,2.65,2.69,2.65,168797.0,1.51,2.65,4513.0,1828.0,2.67,5691.0,2.69,14.5,0.75,35.75,35.75
sh600107,6.16,6.14,6.22,6.06,64443.0,1.15,6.09,3956.0,1293.0,6.15,61.0,6.17,12.46,3.01,22.18,22.18
sh600108,3.4,3.38,3.44,3.33,682974.0,0.59,3.38,23174.0,1013.0,3.39,13655.0,3.41,-8.02,1.64,66.2,66.2
sh600109,12.1,12.02,12.35,11.99,702614.0,0.41,12.05,85392.0,2048.0,12.08,2217.0,12.1,19.5,1.58,365.95,365.95
sh600110,21.59,22.5,22.8,21.16,1102218.0,-1.01,21.81,240791.0,62.0,21.57,3533.0,21.59,134.34,8.35,285.67,301.67
sh600111,56.11,56.85,58.61,55.6,1678837.0,-2.11,57.32,959504.0,2840.0,56.1,184.0,56.12,80.59,16.74,2038.51,2038.51
sh600112,5.1,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,-16.73,-33.98,25.97,25.97
sh600113,6.01,5.94,6.09,5.92,42229.0,1.18,5.94,2535.0,1479.0,5.99,786.0,6.01,86.09,1.64,24.73,24.73
sh600114,9.88,9.87,10.11,9.83,197409.0,-0.1,9.89,19585.0,434.0,9.87,1546.0,9.89,64.91,2.33,60.9,60.9
sh600115,4.97,4.9,4.99,4.9,233149.0,1.22,4.91,11566.0,1580.0,4.96,6041.0,4.98,-9.58,1.7,487.48,814.06
sh600116,11.8,11.85,12.24,11.3,1001910.0,0.25,11.77,118824.0,8180.0,11.79,225.0,11.81,26.62,2.16,159.75,225.63
sh600117,5.01,5.03,5.05,4.92,271794.0,-0.79,5.05,13544.0,1767.0,4.99,552.0,5.01,-85.62,3.85,52.36,52.36
sh600118,28.88,29.36,29.55,28.86,178537.0,-1.57,29.34,51925.0,299.0,28.86,692.0,28.88,95.37,5.74,341.5,341.5
sh600119,8.47,8.25,8.55,8.2,38381.0,3.29,8.2,3233.0,289.0,8.45,70.0,8.47,-49.59,8.68,26.04,30.94
sh600120,4.63,4.51,4.63,4.5,390201.0,3.35,4.48,17827.0,2317.0,4.61,6121.0,4.63,14.98,0.97,134.1,134.1
sh600121,6.1,5.59,6.2,5.56,1571342.0,8.16,5.64,95462.0,4825.0,6.08,8769.0,6.1,-14.24,3.73,74.32,74.32
sh600122,1.61,1.59,1.62,1.58,168230.0,0.63,1.6,2693.0,8219.0,1.59,2248.0,1.61,-1.0,9.12,18.65,18.65
sh600123,12.11,11.71,12.39,11.57,340185.0,2.11,11.86,41119.0,587.0,12.09,125.0,12.11,14.99,1.21,138.34,138.34
sh600125,5.35,5.33,5.38,5.29,183918.0,0.56,5.32,9812.0,7927.0,5.33,3821.0,5.35,19.99,1.11,69.85,69.85
sh600126,6.31,6.34,6.42,6.27,417104.0,-0.47,6.34,26390.0,833.0,6.3,953.0,6.32,12.26,1.07,213.1,213.1
sh600127,8.64,8.47,8.71,8.45,178239.0,2.13,8.46,15319.0,1456.0,8.63,4633.0,8.65,308.18,7.38,55.45,55.45
sh600128,7.86,7.49,8.0,7.43,191423.0,5.79,7.43,14709.0,285.0,7.85,1011.0,7.87,87.92,1.03,19.4,19.4
sh600129,15.11,15.09,15.22,15.08,49124.0,-0.13,15.13,7430.0,103.0,15.1,142.0,15.12,63.4,2.54,84.15,84.15
sh600130,4.1,4.0,4.1,3.99,236618.0,2.5,4.0,9599.0,3776.0,4.08,6181.0,4.1,84.96,3.25,31.49,31.49
sh600131,15.86,16.38,16.44,15.5,338327.0,-0.25,15.9,54034.0,397.0,15.85,173.0,15.87,28.88,4.06,85.68,189.59
sh600132,137.97,143.37,143.41,136.22,32794.0,-3.81,143.43,45521.0,10.0,137.95,1.0,137.99,63.27,55.29,667.74,667.74
sh600133,6.02,5.91,6.03,5.89,206722.0,1.86,5.91,12370.0,671.0,6.01,1925.0,6.03,6.82,0.87,46.71,47.89
sh600135,8.39,7.64,8.39,7.59,216687.0,9.96,7.63,17535.0,22588.0,8.38,0.0,0.0,89.51,1.79,35.89,46.42
sh600136,6.37,6.23,6.46,6.18,74104.0,2.25,6.23,4707.0,565.0,6.35,1014.0,6.37,-2.41,1.96,31.01,37.24
sh600137,15.31,15.1,15.44,15.06,14462.0,1.19,15.13,2209.0,48.0,15.3,207.0,15.32,85.6,2.9,14.88,14.88
sh600138,11.1,11.1,11.17,10.98,101281.0,0.45,11.05,11206.0,818.0,11.08,2653.0,11.1,-193.25,1.26,80.35,80.35
sh600139,2.67,2.54,2.67,2.5,194070.0,5.12,2.54,5058.0,20267.0,2.66,0.0,0.0,-6.57,22.94,17.67,17.67
sh600141,38.4,37.16,40.36,36.3,732978.0,2.67,37.4,282469.0,45.0,38.38,1278.0,38.4,26.4,4.21,374.63,429.65
sh600143,17.05,16.89,17.16,16.71,546005.0,1.19,16.85,92764.0,2063.0,17.03,1438.0,17.05,11.68,2.95,438.8,438.8
sh600145,2.23,2.18,2.32,2.17,329715.0,0.45,2.22,7411.0,243.0,2.22,1748.0,2.24,-29.48,6.52,33.25,33.25
sh600146,2.17,2.22,2.23,2.15,158520.0,-1.81,2.21,3443.0,3658.0,2.16,3994.0,2.18,-2.52,2.53,10.2,10.2
sh600148,13.03,13.03,13.04,12.93,12931.0,0.08,13.02,1678.0,84.0,13.0,154.0,13.03,33.92,3.81,18.44,18.44
sh600149,5.18,5.02,5.22,5.0,67306.0,3.19,5.02,3451.0,566.0,5.16,348.0,5.18,263.93,12.1,19.69,19.69
sh600150,26.25,25.43,27.21,24.95,1483674.0,4.17,25.2,390237.0,944.0,26.24,324.0,26.26,278.0,2.56,641.37,1174.01
sh600151,10.42,10.54,10.6,10.38,188493.0,-1.14,10.54,19733.0,464.0,10.41,72.0,10.43,56.84,2.77,149.45,149.45
sh600152,8.06,8.03,8.08,7.96,59244.0,0.37,8.03,4748.0,483.0,8.04,1217.0,8.06,196.42,2.0,33.15,42.38
sh600153,8.73,8.5,8.81,8.4,407266.0,3.44,8.44,34994.0,855.0,8.71,583.0,8.73,5.22,0.66,247.51,249.98
sh600155,10.68,10.66,10.88,10.63,239567.0,-0.28,10.71,25720.0,522.0,10.66,1094.0,10.68,23.38,1.23,185.78,185.78
sh600156,4.06,3.97,4.14,3.94,69396.0,2.53,3.96,2810.0,357.0,4.04,130.0,4.06,85.41,2.24,16.33,16.33
sh600157,2.14,1.99,2.19,1.97,9953886.0,7.0,2.0,207975.0,18640.0,2.13,125949.0,2.15,9.83,1.13,475.46,475.46
sh600158,12.45,12.12,12.88,12.11,269725.0,2.3,12.17,33745.0,437.0,12.43,1180.0,12.45,805.43,4.88,84.26,119.46
sh600159,2.58,2.53,2.58,2.52,115481.0,2.38,2.52,2958.0,523.0,2.56,3739.0,2.58,12.46,0.87,21.41,21.41
sh600160,16.4,15.88,16.74,15.25,1020121.0,3.86,15.79,162660.0,3303.0,16.39,1061.0,16.41,238.75,3.59,442.76,442.76
sh600161,37.62,35.04,38.89,35.0,425676.0,5.94,35.51,157714.0,731.0,37.61,40.0,37.63,74.63,6.77,471.92,516.59
sh600162,2.01,1.96,2.01,1.95,258052.0,2.03,1.97,5125.0,4050.0,1.99,5017.0,2.01,19.37,1.31,68.26,68.26
sh600163,9.28,9.15,9.28,9.06,1471601.0,9.95,8.44,136125.0,87409.0,9.27,0.0,0.0,23.73,4.06,92.75,156.77
sh600165,9.33,9.69,9.75,9.29,113793.0,-2.61,9.58,10716.0,172.0,9.32,179.0,9.34,409.67,6.76,63.9,63.9
sh600166,4.69,4.81,4.84,4.64,2483816.0,-3.1,4.84,117319.0,386.0,4.68,13907.0,4.7,52.9,1.92,308.38,308.38
sh600167,8.68,8.45,8.75,8.45,156450.0,2.72,8.45,13521.0,405.0,8.67,120.0,8.69,14.01,2.66,198.61,198.61
sh600168,6.92,6.87,6.95,6.83,50608.0,1.17,6.84,3496.0,164.0,6.91,1119.0,6.93,20.82,0.9,49.1,49.1
sh600169,3.32,3.32,3.34,3.26,565252.0,0.3,3.31,18648.0,6318.0,3.3,5.0,3.32,24.0,2.32,85.12,110.66
sh600170,2.95,2.93,2.95,2.92,452213.0,0.68,2.93,13290.0,16581.0,2.93,14251.0,2.95,7.54,0.94,262.68,262.68
sh600171,32.16,33.18,33.68,32.0,418793.0,-4.0,33.5,137058.0,2081.0,32.15,141.0,32.17,27.6,6.34,225.4,229.24
sh600172,8.56,9.15,9.16,8.47,852814.0,-6.55,9.16,74854.0,1138.0,8.55,477.0,8.57,-14.01,3.81,104.79,123.45
sh600173,5.79,5.78,5.82,5.68,40311.0,0.87,5.74,2319.0,2123.0,5.77,144.0,5.79,5.79,1.19,40.55,40.56
sh600176,21.8,21.6,21.98,21.09,1116928.0,1.02,21.58,240536.0,2657.0,21.79,126.0,21.81,20.53,4.54,872.68,872.68
sh600177,6.68,6.66,6.74,6.65,103406.0,0.3,6.66,6918.0,920.0,6.67,53.0,6.69,5.15,1.04,300.78,309.22
sh600178,8.62,8.72,8.72,8.53,131097.0,-1.26,8.73,11286.0,467.0,8.6,500.0,8.62,28.73,1.6,39.83,39.83
sh600179,3.94,3.91,3.95,3.89,82825.0,0.77,3.91,3248.0,312.0,3.92,2881.0,3.94,8.24,2.71,140.46,171.95
sh600180,6.26,6.19,6.3,6.18,51028.0,1.13,6.19,3190.0,33.0,6.25,923.0,6.27,20.66,1.01,63.63,63.63
sh600182,14.91,14.98,14.99,14.86,7661.0,-0.4,14.97,1143.0,36.0,14.9,23.0,14.94,92.05,5.04,25.35,50.69
sh600183,23.55,23.95,24.31,23.45,426606.0,-0.63,23.7,101459.0,864.0,23.54,296.0,23.56,23.89,4.7,542.23,542.23
sh600184,11.98,11.8,12.13,11.78,80674.0,1.7,11.78,9657.0,308.0,11.96,391.0,11.98,84.44,2.53,60.95,60.95
sh600185,8.64,8.72,8.83,8.51,804435.0,-3.79,8.98,69830.0,5957.0,8.63,1242.0,8.65,27.74,2.0,168.02,168.02
sh600186,3.87,3.52,3.87,3.5,1020718.0,9.94,3.52,38778.0,2196.0,3.85,2223.0,3.87,96.79,5.0,53.4,69.42
sh600187,2.58,2.52,2.6,2.52,346992.0,2.38,2.52,8908.0,13358.0,2.56,8402.0,2.58,620.54,1.23,42.67,42.67
sh600188,26.76,26.95,28.55,26.19,390072.0,-0.71,26.95,105347.0,4.0,26.74,166.0,26.76,16.61,2.58,795.89,1304.33
sh600189,9.34,9.24,9.43,9.2,107864.0,1.08,9.24,10072.0,209.0,9.33,543.0,9.35,73.43,4.31,64.29,66.8
sh600190,2.9,2.86,2.91,2.85,87153.0,1.4,2.86,2511.0,760.0,2.88,3940.0,2.9,32.09,0.89,51.61,58.07
sh600191,3.27,3.48,3.52,3.22,228744.0,-3.25,3.38,7651.0,2258.0,3.25,366.0,3.27,-11.1,0.94,15.86,15.86
sh600192,4.95,4.87,4.96,4.83,59586.0,1.85,4.86,2928.0,669.0,4.93,224.0,4.95,-8.86,1.24,21.87,21.87
sh600193,8.03,7.96,8.09,7.91,49474.0,1.01,7.95,3974.0,144.0,8.02,50.0,8.04,51.77,11.11,34.16,34.16
sh600195,10.37,10.31,10.51,10.3,148345.0,0.39,10.33,15414.0,1358.0,10.36,1847.0,10.38,27.35,2.25,105.32,105.32
sh600196,64.19,63.9,65.17,63.64,282505.0,0.61,63.8,181690.0,326.0,64.17,263.0,64.19,37.13,4.35,1290.83,1645.12
sh600197,29.48,29.2,29.79,28.67,250353.0,0.0,29.48,73199.0,99.0,29.47,246.0,29.49,34.12,3.94,139.13,139.13
sh600198,8.24,8.28,8.28,8.16,83389.0,0.24,8.22,6851.0,254.0,8.23,1967.0,8.25,-5.61,-5.24,72.55,72.69
sh600199,14.44,14.08,14.58,13.89,364146.0,2.85,14.04,51818.0,1026.0,14.43,1013.0,14.45,364.62,3.4,87.57,94.99
sh600200,7.08,7.08,7.12,7.04,91382.0,0.0,7.08,6462.0,5160.0,7.06,1578.0,7.08,-12.06,2.63,50.44,50.44
sh600201,15.96,15.75,16.06,15.7,103188.0,1.33,15.75,16425.0,133.0,15.95,79.0,15.97,37.31,3.51,178.75,179.74
sh600202,4.9,4.9,4.99,4.83,111359.0,-0.41,4.92,5438.0,43.0,4.88,471.0,4.9,20.83,2.43,18.78,18.78
sh600203,9.2,9.13,9.25,9.06,47365.0,1.1,9.1,4332.0,27.0,9.19,552.0,9.21,-267.11,2.08,41.99,41.99
sh600206,14.83,15.07,15.19,14.82,269626.0,-1.98,15.13,40350.0,153.0,14.82,175.0,14.84,51.08,3.8,125.18,125.55
sh600207,7.72,7.7,7.89,7.6,200172.0,2.52,7.53,15527.0,1288.0,7.71,991.0,7.73,25.97,3.53,66.62,66.62
sh600208,3.12,3.12,3.16,3.11,678454.0,0.32,3.11,21253.0,4257.0,3.11,14466.0,3.13,9.37,0.69,268.26,268.3
sh600209,4.47,4.25,4.47,4.24,40987.0,4.93,4.26,1816.0,8125.0,4.46,0.0,0.0,-24.08,5.12,19.62,19.62
sh600210,8.91,8.89,9.11,8.67,532373.0,1.71,8.76,47218.0,2318.0,8.89,118.0,8.91,20.9,2.57,135.14,135.14
sh600211,50.38,50.75,51.11,50.21,22018.0,-0.61,50.69,11114.0,118.0,50.37,30.0,50.39,25.16,4.57,124.91,124.91
sh600212,4.26,4.08,4.32,4.06,138023.0,3.9,4.1,5857.0,439.0,4.25,3466.0,4.27,133.36,8.51,21.8,21.8
sh600213,8.38,8.38,8.44,8.28,54236.0,-0.36,8.41,4526.0,762.0,8.36,450.0,8.38,-11.71,-90.59,18.44,18.44
sh600215,7.21,7.18,7.27,7.12,24740.0,0.14,7.2,1775.0,1000.0,7.19,237.0,7.21,27.0,1.34,33.53,33.53
sh600216,17.32,17.0,17.47,16.8,433552.0,2.0,16.98,74253.0,1548.0,17.31,1344.0,17.33,20.95,2.09,167.16,167.16
sh600217,6.04,6.13,6.15,5.97,352250.0,-0.98,6.1,21315.0,855.0,6.03,3376.0,6.05,20.28,3.68,83.88,83.88
sh600218,13.88,14.2,14.47,13.82,367224.0,-2.32,14.21,51730.0,1793.0,13.87,753.0,13.89,27.35,2.26,51.18,51.18
sh600219,5.57,5.39,5.75,5.31,3090385.0,3.34,5.39,172083.0,5408.0,5.55,4042.0,5.57,24.58,1.61,665.64,665.64
sh600220,2.53,2.53,2.56,2.49,286800.0,0.0,2.53,7223.0,1354.0,2.52,1498.0,2.54,83.16,2.28,45.12,45.12
sh600221,2.41,2.51,2.58,2.37,4449292.0,-2.03,2.46,112942.0,15935.0,2.39,52660.0,2.41,-0.76,-1.22,396.11,405.03
sh600222,9.51,9.59,9.8,9.27,165842.0,-0.73,9.58,15731.0,492.0,9.5,1.0,9.52,183.92,3.23,54.58,54.58
sh600223,13.95,13.27,14.08,13.22,345767.0,4.81,13.31,47427.0,81.0,13.93,517.0,13.95,19.83,4.33,140.78,140.78
sh600225,3.1,3.01,3.11,2.98,63897.0,3.68,2.99,1957.0,149.0,3.09,1918.0,3.11,-0.74,-0.73,28.92,29.0
sh600226,2.51,2.51,2.53,2.47,121236.0,0.4,2.5,3029.0,1200.0,2.5,3512.0,2.52,-8.57,2.99,78.54,78.54
sh600227,3.73,3.61,3.75,3.59,300698.0,3.04,3.62,11007.0,549.0,3.71,2862.0,3.73,51.35,1.91,47.68,63.15
sh600228,7.64,7.39,7.67,7.3,36842.0,4.51,7.31,2778.0,757.0,7.63,183.0,7.65,-117.29,18.56,18.44,62.9
sh600229,6.1,5.87,6.13,5.82,80999.0,4.27,5.85,4856.0,149.0,6.09,355.0,6.11,19.42,1.5,42.83,42.83
