,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600107,7.08,6.96,7.22,6.93,60362.0,1.72,6.96,4264.0,1121.0,7.07,1058.0,7.09,16.88,3.47,25.49,25.49
sh600108,2.88,2.89,2.92,2.86,230272.0,0.0,2.88,6640.0,4014.0,2.86,6991.0,2.88,-6.78,1.4,56.07,56.07
sh600109,12.38,11.47,12.48,11.47,1199422.0,8.12,11.45,144662.0,1830.0,12.36,327.0,12.38,20.1,1.64,374.42,374.42
sh600110,7.19,7.06,7.23,7.05,276393.0,2.71,7.0,19724.0,512.0,7.17,146.0,7.19,125.45,2.89,82.71,100.46
sh600111,20.15,20.14,20.39,19.51,939948.0,0.0,20.15,187219.0,2001.0,20.13,2485.0,20.15,50.05,6.45,732.06,732.06
sh600112,1.56,1.55,1.56,1.52,81902.0,4.7,1.49,1273.0,14982.0,1.55,0.0,0.0,-4.42,-10.81,7.94,7.94
sh600113,6.22,6.15,6.22,6.11,36022.0,1.14,6.15,2224.0,78.0,6.19,633.0,6.22,65.29,1.71,25.59,25.59
sh600114,7.7,7.59,7.75,7.56,53875.0,1.58,7.58,4133.0,459.0,7.69,211.0,7.71,44.68,1.77,47.22,47.46
sh600115,5.26,5.17,5.31,5.13,378890.0,1.74,5.17,19821.0,2503.0,5.25,160.0,5.27,-7.36,1.73,515.93,861.56
sh600116,8.83,8.9,8.9,8.79,67424.0,0.46,8.79,5952.0,1044.0,8.81,92.0,8.83,22.34,1.63,87.68,168.84
sh600117,4.33,4.13,4.34,4.13,237078.0,0.23,4.32,10066.0,1170.0,4.32,994.0,4.34,50.93,3.27,45.25,45.25
sh600118,29.78,29.5,29.79,29.3,91137.0,1.6,29.31,27021.0,381.0,29.76,268.0,29.78,97.18,5.9,352.15,352.15
sh600119,8.34,0.0,0.0,0.0,0.0,0.0,8.34,0.0,0.0,0.0,0.0,0.0,-36.24,8.81,25.64,30.46
sh600120,5.72,5.61,5.73,5.59,152676.0,2.33,5.59,8677.0,945.0,5.7,1389.0,5.72,13.34,0.93,127.44,127.44
sh600121,5.76,5.86,5.98,5.7,679560.0,-3.03,5.94,39281.0,1180.0,5.75,2890.0,5.77,-8.46,3.79,70.18,70.18
sh600122,1.39,1.38,1.4,1.35,327061.0,4.51,1.33,4555.0,3507.0,1.37,3405.0,1.39,-0.91,5.48,16.1,16.1
sh600123,6.78,6.89,6.95,6.7,440393.0,-1.88,6.91,29971.0,1007.0,6.77,1566.0,6.79,14.15,0.7,77.45,77.45
sh600125,5.13,5.13,5.16,5.09,99137.0,0.39,5.11,5083.0,1906.0,5.12,2685.0,5.14,17.77,1.06,66.97,66.97
sh600126,5.92,5.78,5.99,5.71,439597.0,2.42,5.78,25664.0,519.0,5.91,1699.0,5.93,14.82,0.99,199.93,199.93
sh600127,9.54,9.59,9.63,9.41,277237.0,-1.14,9.65,26343.0,3648.0,9.53,1379.0,9.55,250.19,8.17,61.23,61.23
sh600128,6.71,6.57,6.74,6.57,63317.0,2.29,6.56,4227.0,366.0,6.7,1838.0,6.72,44.94,0.87,16.56,16.56
sh600129,14.94,15.3,15.48,14.92,80083.0,-2.03,15.25,12165.0,384.0,14.93,100.0,14.95,68.3,2.55,83.2,83.2
sh600130,3.42,3.37,3.42,3.36,66033.0,1.79,3.36,2243.0,816.0,3.4,1911.0,3.42,63.92,2.79,26.27,26.27
sh600131,13.83,13.76,13.86,13.58,40106.0,0.58,13.75,5508.0,56.0,13.82,153.0,13.84,27.16,3.53,74.71,165.32
sh600132,170.55,159.5,173.49,156.5,64237.0,7.81,158.2,107299.0,1.0,170.52,69.0,170.55,66.96,93.73,825.41,825.41
sh600133,5.83,5.63,5.85,5.62,160083.0,3.37,5.64,9188.0,180.0,5.81,4487.0,5.83,6.03,0.86,45.23,46.38
sh600135,6.38,6.21,6.38,6.19,56778.0,3.07,6.19,3587.0,1576.0,6.36,832.0,6.38,73.66,1.37,27.29,35.3
sh600136,7.9,8.0,8.14,7.75,115772.0,-0.25,7.92,9183.0,627.0,7.89,230.0,7.91,-2.31,2.43,38.46,46.18
sh600137,13.27,13.19,13.32,13.19,3769.0,0.68,13.18,500.0,2.0,13.26,76.0,13.28,68.44,2.49,12.9,12.9
sh600138,11.32,11.32,11.41,11.21,112004.0,-0.18,11.34,12663.0,151.0,11.3,484.0,11.32,-82.36,1.31,81.94,81.94
sh600139,1.98,2.0,2.03,1.98,387987.0,-4.81,2.08,7729.0,2493.0,0.0,3923.0,1.99,-5.63,11.03,13.11,13.11
sh600141,15.1,15.8,15.86,15.03,269837.0,-1.5,15.33,41191.0,4410.0,15.09,18.0,15.13,17.7,1.72,129.12,168.95
sh600143,20.33,19.91,20.36,19.75,396657.0,1.9,19.95,79929.0,850.0,20.31,2084.0,20.33,10.04,3.72,523.22,523.22
sh600145,1.29,1.29,1.3,1.26,169352.0,0.0,1.29,2170.0,2329.0,1.27,424.0,1.29,-16.25,3.84,19.24,19.24
sh600146,1.74,1.61,1.74,1.61,303465.0,4.82,1.66,5215.0,8217.0,1.73,0.0,0.0,-2.0,1.91,8.18,8.18
sh600148,13.09,13.09,13.11,12.95,5181.0,0.77,12.99,677.0,530.0,13.08,307.0,13.1,29.62,3.73,18.52,18.52
sh600149,5.84,5.8,5.92,5.73,119623.0,-2.18,5.97,6955.0,286.0,5.83,503.0,5.85,239.12,13.23,22.2,22.2
sh600150,17.75,17.65,17.92,17.4,361537.0,0.28,17.7,63810.0,3819.0,17.74,39.0,17.76,196.71,1.73,433.69,793.86
sh600151,9.16,9.1,9.26,8.93,237508.0,1.22,9.05,21532.0,65.0,9.14,54.0,9.16,53.81,2.43,131.38,131.38
sh600152,8.13,8.11,8.83,8.11,417474.0,-1.45,8.25,34897.0,10.0,8.12,312.0,8.14,49.31,2.35,33.22,33.46
sh600153,8.05,8.06,8.08,8.02,190499.0,0.25,8.03,15304.0,14.0,8.03,9364.0,8.05,6.05,0.62,228.23,230.52
sh600155,10.73,9.62,10.73,9.6,668057.0,10.05,9.75,68932.0,61683.0,10.72,0.0,0.0,28.08,1.25,186.65,186.65
sh600156,3.74,3.56,3.76,3.53,84547.0,5.06,3.56,3097.0,465.0,3.72,613.0,3.74,-91.8,2.28,15.04,15.04
sh600157,1.69,1.72,1.73,1.68,1846856.0,-1.74,1.72,31330.0,36424.0,1.68,78353.0,1.7,8.05,0.89,375.48,375.48
sh600158,11.41,11.06,11.49,11.05,106168.0,3.35,11.04,12008.0,263.0,11.39,1512.0,11.41,198.57,4.48,71.63,109.48
sh600159,2.55,2.55,2.58,2.52,99425.0,0.39,2.54,2525.0,142.0,2.54,1014.0,2.56,13.3,0.86,21.17,21.17
sh600160,9.32,9.01,9.42,8.86,326954.0,3.44,9.01,30066.0,929.0,9.31,1291.0,9.33,260.46,2.01,251.62,251.62
sh600161,33.52,33.1,33.89,32.9,82326.0,1.21,33.12,27595.0,6.0,33.51,2.0,33.53,69.86,5.75,420.49,460.29
sh600162,2.04,2.1,2.1,2.01,352169.0,-0.49,2.05,7198.0,1705.0,2.02,5626.0,2.04,20.07,1.3,69.27,69.27
sh600163,4.61,4.58,4.64,4.56,68330.0,1.1,4.56,3150.0,38.0,4.6,3313.0,4.62,13.43,2.1,46.08,77.88
sh600165,5.83,5.77,5.87,5.76,75642.0,0.69,5.79,4402.0,229.0,5.81,1320.0,5.83,180.29,4.16,39.93,39.93
sh600166,3.79,3.75,3.81,3.72,700202.0,1.07,3.75,26414.0,15996.0,3.77,4894.0,3.79,30.36,1.57,249.2,249.2
sh600167,9.1,8.91,9.16,8.91,107584.0,2.71,8.86,9769.0,239.0,9.09,543.0,9.11,13.98,2.24,208.22,208.22
sh600168,6.88,6.79,6.89,6.78,47999.0,1.78,6.76,3290.0,201.0,6.87,785.0,6.89,16.21,0.89,48.82,48.82
sh600169,2.34,2.31,2.35,2.3,229610.0,1.3,2.31,5348.0,5071.0,2.33,18736.0,2.35,43.71,1.71,60.0,78.0
sh600170,2.94,2.91,2.94,2.91,163789.0,1.03,2.91,4789.0,6467.0,2.92,19647.0,2.94,7.77,0.93,261.79,261.79
sh600171,16.87,16.66,16.94,16.53,142094.0,0.96,16.71,23830.0,459.0,16.86,326.0,16.88,19.02,3.46,118.02,118.79
sh600172,6.18,5.95,6.33,5.65,1467410.0,4.04,5.94,87833.0,2823.0,6.16,7100.0,6.18,-9.69,2.76,75.66,89.13
sh600173,5.11,5.05,5.16,5.03,38634.0,0.79,5.07,1967.0,194.0,5.1,678.0,5.12,6.89,1.09,35.79,35.82
sh600176,17.31,16.9,17.51,16.81,855645.0,5.23,16.45,147228.0,13.0,17.3,179.0,17.32,19.12,3.27,606.25,606.25
sh600177,7.37,7.33,7.38,7.3,102637.0,0.55,7.33,7543.0,1529.0,7.36,5309.0,7.38,5.02,1.13,341.16,341.16
sh600178,7.5,7.46,7.59,7.41,88853.0,0.27,7.48,6685.0,1523.0,7.49,496.0,7.51,28.95,1.42,34.66,34.66
sh600179,4.44,4.45,4.5,4.31,133317.0,2.07,4.35,5918.0,689.0,4.42,338.0,4.44,13.29,3.19,158.28,193.77
sh600180,5.88,5.91,5.97,5.83,58614.0,-0.68,5.92,3441.0,39.0,5.87,662.0,5.89,25.19,0.95,59.77,59.77
sh600182,13.13,13.09,13.25,13.09,13420.0,-0.08,13.14,1766.0,155.0,13.12,10.0,13.14,72.39,4.38,22.32,44.64
sh600183,23.1,22.76,23.1,22.41,133757.0,1.94,22.66,30535.0,8.0,23.08,655.0,23.1,28.07,4.64,529.3,529.3
sh600184,10.8,10.57,10.86,10.52,59413.0,2.27,10.56,6397.0,218.0,10.79,480.0,10.81,63.74,2.27,54.95,54.95
sh600185,7.55,7.2,7.97,7.17,1275436.0,3.0,7.33,96708.0,1245.0,7.53,5356.0,7.55,21.29,1.8,155.61,155.61
sh600186,2.88,2.79,2.94,2.77,316166.0,3.23,2.79,9108.0,888.0,2.86,3196.0,2.88,54.53,10.03,39.74,39.74
sh600187,2.37,2.36,2.39,2.35,105242.0,0.85,2.35,2498.0,3035.0,2.36,4516.0,2.38,1309.9,1.15,39.2,39.2
sh600188,13.62,14.2,14.2,13.35,307910.0,-3.61,14.13,42031.0,1250.0,13.6,151.0,13.62,8.68,1.29,404.81,663.71
sh600189,11.03,11.0,11.12,10.75,107118.0,0.27,11.0,11750.0,644.0,11.01,553.0,11.03,63.69,5.36,68.11,78.89
sh600190,2.92,2.91,2.93,2.9,29229.0,0.34,2.91,853.0,1108.0,2.91,5685.0,2.93,30.64,0.9,51.96,58.47
sh600191,2.75,2.68,2.8,2.66,155718.0,1.85,2.7,4229.0,735.0,2.73,1506.0,2.75,-11.52,0.79,13.34,13.34
sh600192,4.2,4.18,4.28,4.17,31941.0,0.48,4.18,1346.0,186.0,4.18,315.0,4.2,-9.14,1.03,18.55,18.55
sh600193,6.93,6.76,6.98,6.73,17657.0,1.32,6.84,1211.0,10.0,6.89,934.0,6.93,44.96,9.86,29.48,29.48
sh600195,11.43,11.28,11.43,11.23,67650.0,1.51,11.26,7690.0,338.0,11.41,746.0,11.43,25.67,2.5,116.08,116.08
sh600196,70.3,66.5,73.16,65.23,1466930.0,5.7,66.51,1036270.0,4712.0,70.29,1134.0,70.31,45.81,4.78,1413.7,1801.72
sh600197,25.26,25.47,25.84,24.62,248732.0,-1.14,25.55,62877.0,295.0,25.25,487.0,25.27,25.5,3.32,118.6,118.6
sh600198,5.51,5.56,5.79,5.47,231787.0,-4.17,5.75,12885.0,1347.0,5.5,1168.0,5.52,-3.67,-3.53,48.51,48.6
sh600199,14.29,14.12,14.5,14.03,422728.0,1.78,14.04,60250.0,918.0,14.27,311.0,14.29,200.13,3.3,86.66,94.0
sh600200,8.29,8.45,8.59,8.2,816330.0,-4.49,8.68,68141.0,4450.0,8.28,1205.0,8.3,-14.09,3.04,59.06,59.06
sh600201,21.47,21.56,21.7,21.25,84193.0,-0.05,21.48,18083.0,50.0,21.46,3362.0,21.48,51.78,4.65,240.46,241.8
sh600202,3.96,3.96,4.01,3.94,77794.0,0.0,3.96,3087.0,151.0,3.95,2865.0,3.97,29.86,2.14,15.18,15.18
sh600203,7.9,7.92,7.95,7.86,36139.0,-0.25,7.92,2855.0,137.0,7.89,1999.0,7.91,124.55,1.74,36.06,36.06
sh600206,11.77,11.73,11.81,11.6,93036.0,1.03,11.65,10914.0,1452.0,11.76,1257.0,11.78,44.29,2.99,99.35,99.64
sh600207,6.33,6.48,6.48,6.27,130422.0,-0.78,6.38,8277.0,365.0,6.31,1067.0,6.33,22.59,2.94,54.63,54.63
sh600208,3.24,3.19,3.24,3.18,477858.0,1.89,3.18,15352.0,55487.0,3.22,19824.0,3.24,7.88,0.73,278.58,278.62
sh600209,4.18,0.0,0.0,0.0,0.0,0.0,4.18,0.0,0.0,0.0,0.0,0.0,-22.85,4.69,18.35,18.35
sh600210,4.9,4.86,4.91,4.84,70224.0,1.24,4.84,3429.0,2275.0,4.88,10463.0,4.9,11.49,1.37,74.32,74.32
sh600211,66.65,62.0,66.65,61.8,211617.0,10.0,60.59,137058.0,12346.0,66.64,0.0,0.0,36.99,6.31,165.25,165.25
sh600212,3.82,3.82,3.93,3.77,113319.0,0.0,3.82,4344.0,780.0,3.8,710.0,3.82,133.31,7.68,19.55,19.55
sh600213,6.56,6.56,6.64,6.47,55036.0,0.31,6.54,3612.0,187.0,6.55,361.0,6.57,-12.0,77.0,14.43,14.43
sh600215,6.77,6.77,7.1,6.74,43473.0,0.0,6.77,2993.0,192.0,6.76,167.0,6.8,27.83,1.25,31.48,31.48
sh600216,16.76,17.02,17.09,16.61,312271.0,-2.1,17.12,52586.0,572.0,16.75,55.0,16.77,19.35,2.04,161.75,161.76
sh600217,5.48,5.35,5.55,5.34,379321.0,3.98,5.27,20720.0,1349.0,5.46,995.0,5.48,15.89,3.3,76.1,76.1
sh600218,8.96,9.01,9.02,8.88,58695.0,0.11,8.95,5250.0,1812.0,8.94,668.0,8.96,16.05,1.47,33.04,33.04
sh600219,3.9,3.85,3.9,3.76,1653086.0,0.52,3.88,63461.0,2779.0,3.88,11114.0,3.9,20.33,1.14,466.07,466.07
sh600220,2.28,2.29,2.3,2.27,64892.0,-0.44,2.29,1482.0,5057.0,2.27,2640.0,2.29,488.17,2.05,40.66,40.66
sh600221,1.66,1.65,1.66,1.63,638379.0,0.61,1.65,10509.0,23625.0,1.64,43312.0,1.66,-0.46,-0.79,272.84,278.98
sh600222,5.99,6.32,6.32,5.95,226774.0,-5.37,6.33,13846.0,1297.0,5.97,31.0,5.99,169.12,2.04,34.38,34.38
sh600223,14.03,14.48,14.66,13.91,489603.0,-2.97,14.46,69674.0,425.0,14.01,400.0,14.03,21.39,4.36,141.58,141.58
sh600225,1.84,1.84,1.84,1.82,34527.0,5.14,1.75,635.0,21007.0,1.83,0.0,0.0,-0.44,-0.45,17.17,17.21
sh600226,2.68,2.71,2.77,2.62,284057.0,-2.19,2.74,7611.0,2411.0,2.66,3731.0,2.68,-9.79,3.24,65.66,83.86
sh600227,4.3,4.09,4.3,3.92,1618674.0,9.97,3.91,66241.0,170753.0,4.29,0.0,0.0,64.24,2.24,54.96,72.8
sh600228,9.47,9.5,9.57,9.29,19604.0,0.0,9.47,1845.0,415.0,9.45,54.0,9.47,-276.38,24.68,22.85,77.96
sh600229,6.75,6.66,6.86,6.61,46864.0,1.35,6.66,3166.0,138.0,6.73,1737.0,6.75,21.47,1.59,47.39,47.39
sh600230,11.28,11.42,11.56,11.24,110340.0,-2.34,11.55,12501.0,516.0,11.27,88.0,11.31,28.26,1.27,46.46,46.46
