,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300313,19.97,19.6,20.39,19.32,175552.0,1.47,19.68,35158.0,0.0,0.0,0.0,0.0,-172.67,42.85,36.78,62.5
sz300116,2.78,2.72,2.83,2.71,1402830.0,1.83,2.73,38878.0,0.0,0.0,0.0,0.0,4.23,24.96,102.5,119.01
sz300269,4.92,5.04,5.08,4.91,132008.0,-1.4,4.99,6564.0,0.0,0.0,0.0,0.0,-1.77,8.7,20.73,27.63
sz300152,3.3,3.3,3.34,3.28,107431.0,0.3,3.29,3548.0,0.0,0.0,0.0,0.0,-20.23,3.09,23.51,23.52
sz300064,4.98,4.21,4.98,4.21,1519222.0,20.0,4.15,71739.0,0.0,0.0,0.0,0.0,-1.04,4.84,34.67,60.03
sz300801,23.28,23.25,23.49,23.2,11815.0,0.43,23.18,2756.0,0.0,0.0,0.0,0.0,23.94,2.72,19.09,50.28
sz300261,6.48,6.65,6.67,6.47,168023.0,-3.14,6.69,10971.0,0.0,0.0,0.0,0.0,40.63,3.1,60.42,62.42
sz300869,139.26,140.88,145.0,138.41,49652.0,-1.23,141.0,70148.0,0.0,0.0,0.0,0.0,101.85,38.03,53.67,559.54
sz300870,80.77,81.0,81.88,80.0,10782.0,0.1,80.69,8720.0,0.0,0.0,0.0,0.0,48.93,5.66,19.38,81.74
sz300135,3.01,3.02,3.05,3.0,110226.0,-0.33,3.02,3332.0,0.0,0.0,0.0,0.0,728.98,2.21,27.74,27.74
sz300386,22.21,22.0,22.54,21.82,59994.0,0.82,22.03,13320.0,0.0,0.0,0.0,0.0,98.22,5.02,50.22,92.85
sz300131,9.87,9.68,9.95,9.66,446888.0,0.3,9.84,43710.0,0.0,0.0,0.0,0.0,67.04,7.36,83.87,105.56
sz300868,45.25,46.23,46.91,45.14,25052.0,-3.48,46.88,11497.0,0.0,0.0,0.0,0.0,52.56,3.25,13.73,57.92
sz300240,6.21,6.25,6.35,6.18,39305.0,-0.32,6.23,2458.0,0.0,0.0,0.0,0.0,81.65,1.93,22.46,22.7
sz300185,3.85,3.83,3.92,3.82,616420.0,0.0,3.85,23835.0,0.0,0.0,0.0,0.0,32.28,2.28,109.31,125.81
sz300051,6.02,6.1,6.12,6.01,34507.0,-0.17,6.03,2087.0,0.0,0.0,0.0,0.0,-8.18,7.27,22.01,22.02
sz300343,3.73,3.74,3.84,3.7,609236.0,-1.84,3.8,22831.0,0.0,0.0,0.0,0.0,-2.77,5.01,31.2,43.83
sz300350,5.91,5.96,6.03,5.84,167085.0,-1.17,5.98,9883.0,0.0,0.0,0.0,0.0,-5.17,7.43,19.27,28.17
sz300798,14.62,15.28,15.28,14.54,48204.0,-4.51,15.31,7126.0,0.0,0.0,0.0,0.0,480.95,5.11,30.69,61.07
sz300875,100.26,100.52,101.42,100.2,4827.0,-0.26,100.52,4855.0,0.0,0.0,0.0,0.0,71.56,5.76,19.25,77.0
sz300861,45.89,46.07,46.36,45.86,13176.0,-0.39,46.07,6071.0,0.0,0.0,0.0,0.0,44.34,5.48,17.24,183.56
sz300071,2.91,2.9,2.95,2.9,83177.0,-0.34,2.92,2431.0,0.0,0.0,0.0,0.0,-50.06,127.63,18.6,19.54
sz300526,60.15,60.32,60.5,59.5,10492.0,0.1,60.09,6288.0,0.0,0.0,0.0,0.0,-155.05,25.9,122.85,122.86
sz300866,185.89,186.0,190.59,185.38,8341.0,-0.21,186.29,15671.0,0.0,0.0,0.0,0.0,95.24,14.9,66.14,755.51
sz300248,10.75,10.7,10.88,10.62,72852.0,-0.92,10.85,7834.0,0.0,0.0,0.0,0.0,30.0,3.06,35.62,51.72
sz300475,12.05,11.98,12.18,11.97,14610.0,0.75,11.96,1764.0,0.0,0.0,0.0,0.0,96.87,3.86,32.65,50.61
sz300301,5.95,5.51,6.08,5.49,1213110.0,7.01,5.56,71000.0,0.0,0.0,0.0,0.0,-9.37,4.02,37.12,47.01
sz300791,88.61,88.09,89.49,87.24,11031.0,0.08,88.54,9739.0,0.0,0.0,0.0,0.0,50.82,5.04,29.77,106.33
sz300588,11.03,11.18,11.28,10.99,23851.0,-1.08,11.15,2650.0,0.0,0.0,0.0,0.0,-71.24,5.1,11.58,18.27
sh600823,5.55,5.51,5.62,5.51,87065.0,0.18,5.54,4849.0,520.0,5.54,66.0,5.56,10.59,0.81,208.19,208.19
sz002537,7.64,7.6,7.78,7.5,291704.0,0.0,7.64,22236.0,2342.0,7.63,2476.0,7.65,-4.21,2.37,94.57,94.57
sh600321,2.14,2.16,2.17,2.12,231330.0,-1.38,2.17,4947.0,2185.0,2.13,5707.0,2.15,-23.35,1.27,32.33,32.33
sh600189,8.6,7.91,8.6,7.82,427838.0,9.97,7.82,36230.0,72423.0,8.59,0.0,0.0,-4.15,4.17,48.4,61.51
sh603683,14.27,14.34,14.37,14.16,7616.0,0.71,14.17,1088.0,7.0,14.26,10.0,14.29,52.48,2.24,18.08,18.08
sh603161,19.64,19.77,20.35,19.53,44923.0,-1.11,19.86,8947.0,12.0,19.6,309.0,19.64,-372.55,2.06,13.63,26.2
sh605333,18.33,18.0,18.48,17.84,59545.0,2.52,17.88,10816.0,228.0,18.31,1457.0,18.33,84.07,9.79,7.35,73.5
sz002885,16.07,16.21,16.5,15.93,39413.0,2.49,15.68,6385.0,44.0,16.06,59.0,16.08,56.67,3.53,16.3,28.93
sh603663,16.76,16.91,17.16,16.72,18844.0,0.54,16.67,3193.0,177.0,16.75,7.0,16.77,53.82,5.41,32.14,32.26
sh600976,27.11,27.68,27.85,27.06,13295.0,-2.66,27.85,3638.0,51.0,27.09,41.0,27.11,28.91,3.21,41.56,41.59
sh603709,24.68,24.98,25.09,24.59,6726.0,-1.16,24.97,1670.0,35.0,24.67,18.0,24.69,89.36,3.13,4.94,19.74
sz002903,14.4,14.6,14.71,14.4,17258.0,-2.04,14.7,2507.0,32.0,14.39,25.0,14.41,51.0,3.43,12.95,21.89
sz300654,10.37,10.42,10.54,10.37,12679.0,-0.67,10.44,1324.0,0.0,0.0,0.0,0.0,47.4,3.88,17.94,18.88
sz000881,9.33,9.12,9.43,9.01,104210.0,1.52,9.19,9657.0,243.0,9.32,395.0,9.34,31.43,1.48,64.54,88.21
sh603826,41.44,40.92,41.98,40.9,17686.0,1.32,40.9,7321.0,66.0,41.38,19.0,41.45,130.55,12.72,193.94,193.94
sh603931,49.44,49.8,50.25,49.16,13992.0,-1.12,50.0,6944.0,14.0,49.42,58.0,49.44,48.53,4.64,12.58,50.34
sh603226,10.17,10.11,10.27,10.11,7792.0,-0.1,10.18,792.0,64.0,10.16,62.0,10.18,33.42,2.25,21.28,21.39
sh603595,23.94,23.83,24.0,23.7,8556.0,0.46,23.83,2042.0,173.0,23.93,113.0,23.95,83.93,4.64,38.62,50.97
sh605008,28.2,28.2,28.76,27.58,38807.0,-0.25,28.27,10865.0,260.0,28.18,32.0,28.2,50.91,8.04,12.97,129.39
sz002855,12.74,12.55,12.8,12.38,36587.0,2.41,12.44,4625.0,113.0,12.72,1396.0,12.74,43.4,2.35,30.99,31.97
sz002677,17.33,17.34,17.62,17.22,44237.0,-0.06,17.34,7719.0,68.0,17.31,166.0,17.33,22.81,7.5,48.42,111.96
sz000755,3.72,3.71,3.75,3.68,47048.0,0.81,3.69,1753.0,504.0,3.71,437.0,3.73,-34.93,1.55,17.46,17.46
sh605388,21.76,21.13,23.47,21.13,214125.0,0.32,21.69,47005.0,15.0,21.73,897.0,21.76,48.14,4.89,15.23,93.57
sz002993,77.86,77.1,78.43,76.71,21508.0,0.08,77.8,16725.0,78.0,77.85,4.0,77.87,46.42,6.58,35.19,140.77
sh603787,35.55,36.02,36.55,35.45,20238.0,-0.42,35.7,7259.0,47.0,35.54,79.0,35.69,69.01,6.82,72.52,72.52
sh600158,13.18,13.2,13.32,13.1,115503.0,-0.38,13.23,15230.0,404.0,13.16,1344.0,13.18,84.86,6.24,86.66,120.49
sz002534,10.33,10.2,10.45,10.16,24620.0,0.68,10.26,2532.0,4.0,10.31,837.0,10.33,14.92,2.37,76.11,76.36
sh603848,13.89,14.06,14.06,13.82,8744.0,0.0,13.89,1216.0,50.0,13.87,24.0,13.89,21.79,3.67,55.7,55.7
sz000897,2.59,2.6,2.61,2.58,82804.0,-0.38,2.6,2142.0,5366.0,2.57,2816.0,2.59,10.75,2.98,41.89,41.89
sz002429,6.42,6.4,6.63,6.39,833883.0,1.26,6.34,54110.0,3248.0,6.4,1765.0,6.42,18.43,2.69,288.66,290.63
sz002327,8.04,7.99,8.07,7.97,22013.0,0.63,7.99,1768.0,58.0,8.03,40.0,8.05,12.79,1.96,41.01,68.55
sz300317,6.27,6.43,6.44,6.24,177054.0,-2.94,6.46,11195.0,0.0,0.0,0.0,0.0,-5.16,2.7,48.22,51.68
sz300178,4.16,4.15,4.2,4.1,120653.0,0.24,4.15,5007.0,0.0,0.0,0.0,0.0,-1.37,2.71,24.3,25.65
sz300280,55.07,55.43,55.89,54.68,13859.0,-0.63,55.42,7650.0,0.0,0.0,0.0,0.0,34.58,4.56,84.97,89.25
sz300108,4.38,4.26,4.49,4.23,184660.0,2.1,4.29,8086.0,0.0,0.0,0.0,0.0,-1.47,16.35,19.34,29.17
sz300237,3.08,3.14,3.15,3.06,298491.0,-1.6,3.13,9260.0,0.0,0.0,0.0,0.0,-100.89,1.26,44.35,44.75
sz300076,6.15,6.31,6.36,6.06,381840.0,-4.8,6.46,23585.0,0.0,0.0,0.0,0.0,274.79,2.54,23.51,26.08
sz300145,3.35,3.36,3.39,3.34,113831.0,-0.3,3.36,3837.0,0.0,0.0,0.0,0.0,-35.14,1.31,59.17,64.44
sz300325,3.1,3.24,3.28,3.07,777638.0,-5.2,3.27,24511.0,0.0,0.0,0.0,0.0,-4.84,4.29,30.89,31.18
sz300459,4.01,4.03,4.12,4.0,584650.0,-0.5,4.03,23677.0,0.0,0.0,0.0,0.0,-5.04,3.26,90.7,140.98
sz300266,3.65,3.66,3.69,3.64,94746.0,0.27,3.64,3472.0,0.0,0.0,0.0,0.0,-152.71,2.29,56.53,57.1
sz002862,21.29,23.5,23.5,21.29,35262.0,-10.02,23.66,7894.0,0.0,0.0,52365.0,21.29,-81.78,4.66,24.11,25.55
sz300230,5.78,5.79,5.84,5.68,130842.0,0.17,5.77,7539.0,0.0,0.0,0.0,0.0,23.85,1.62,32.07,47.18
sz300033,142.22,141.6,143.2,141.11,32942.0,0.25,141.86,46867.0,0.0,0.0,0.0,0.0,63.11,17.81,382.41,764.57
sh603167,9.34,9.32,9.46,9.22,94397.0,-0.11,9.35,8807.0,918.0,9.33,146.0,9.35,29.88,1.33,43.5,44.16
sh603728,15.72,15.84,15.99,15.65,19067.0,-1.19,15.91,3008.0,11.0,15.71,71.0,15.76,34.79,3.07,65.4,65.4
sz300111,3.34,3.35,3.4,3.32,106563.0,0.3,3.33,3579.0,0.0,0.0,0.0,0.0,-104.05,50.61,37.32,37.4
sz300579,44.45,44.88,44.89,44.21,14501.0,-0.18,44.53,6458.0,0.0,0.0,0.0,0.0,109.45,11.96,77.48,80.01
sz000568,191.85,192.0,193.63,189.6,97954.0,0.56,190.78,188203.0,35.0,191.84,5.0,191.88,49.63,12.84,2809.27,2810.13
sh603238,35.09,34.9,35.3,34.2,9960.0,0.52,34.91,3478.0,1.0,35.08,59.0,35.1,18.84,4.02,42.11,43.38
sz002858,17.79,17.85,18.05,17.7,23047.0,-0.06,17.8,4112.0,807.0,17.78,12.0,17.81,2902.95,5.27,16.98,22.47
sz300210,4.77,4.8,4.87,4.75,91700.0,-1.04,4.82,4409.0,0.0,0.0,0.0,0.0,-10.52,2.53,18.61,23.1
sz300423,14.22,14.54,14.55,14.22,25695.0,-1.46,14.43,3680.0,0.0,0.0,0.0,0.0,11.59,1.81,36.74,71.0
sz300247,3.07,3.08,3.14,3.07,108671.0,0.0,3.07,3365.0,0.0,0.0,0.0,0.0,-3.36,2.94,24.63,24.68
sz300410,9.15,8.79,9.25,8.79,105656.0,2.58,8.92,9612.0,0.0,0.0,0.0,0.0,-3.67,3.48,33.34,34.24
sz002722,12.59,12.56,12.62,12.46,7303.0,0.24,12.56,916.0,268.0,12.54,13.0,12.59,-217.34,1.2,21.55,22.09
sz002861,24.43,23.89,26.55,23.73,28937.0,1.2,24.14,7107.0,1.0,24.36,114.0,24.43,51.8,2.8,16.69,29.76
sz300847,26.94,27.5,27.78,26.8,31703.0,-2.18,27.54,8641.0,0.0,0.0,0.0,0.0,62.97,5.06,13.29,53.16
sh603995,28.52,28.62,28.82,28.21,8727.0,-1.14,28.85,2483.0,758.0,28.5,8.0,28.53,18.64,2.2,16.45,65.79
sz300840,20.67,21.0,21.16,20.67,26038.0,-1.05,20.89,5441.0,0.0,0.0,0.0,0.0,68.68,5.25,12.4,49.61
sz300418,22.58,22.53,23.1,22.52,145512.0,-0.22,22.63,33153.0,0.0,0.0,0.0,0.0,5.86,2.93,226.63,264.95
sz300007,16.85,16.87,17.05,16.75,28984.0,-0.06,16.86,4898.0,0.0,0.0,0.0,0.0,-100.1,3.27,40.68,49.37
sz300561,19.01,19.08,19.28,19.01,26429.0,-0.58,19.12,5057.0,0.0,0.0,0.0,0.0,256.0,7.21,25.56,47.99
sz300193,7.86,7.91,7.95,7.84,21466.0,-0.51,7.9,1696.0,0.0,0.0,0.0,0.0,22.73,1.79,35.72,39.84
sz300658,26.81,27.1,27.49,26.73,18090.0,-2.15,27.4,4899.0,0.0,0.0,0.0,0.0,12.17,3.64,23.87,40.69
sz300872,43.55,44.72,44.97,43.46,31384.0,-2.4,44.62,13845.0,0.0,0.0,0.0,0.0,68.04,4.53,23.21,97.85
sz300843,38.6,36.4,39.29,36.07,98398.0,5.09,36.73,37753.0,0.0,0.0,0.0,0.0,62.67,7.04,14.37,57.48
sz300471,12.26,12.61,12.61,12.22,72357.0,-1.37,12.43,8926.0,0.0,0.0,0.0,0.0,-123.13,3.84,29.58,44.71
sz300367,3.66,3.7,3.71,3.64,73964.0,0.0,3.66,2713.0,0.0,0.0,0.0,0.0,-1.32,15.19,34.71,43.77
sz002691,4.98,5.0,5.04,4.92,23587.0,-0.8,5.02,1171.0,165.0,4.96,654.0,4.98,-162.04,1.93,16.89,16.93
sz300510,5.55,5.5,5.62,5.48,84016.0,0.54,5.52,4669.0,0.0,0.0,0.0,0.0,-3.78,1.7,43.79,49.0
sz300592,19.96,20.41,20.65,19.8,23903.0,-0.35,20.03,4821.0,0.0,0.0,0.0,0.0,-93.57,5.07,18.99,24.43
sz300091,4.37,4.35,4.44,4.34,178726.0,0.69,4.34,7826.0,0.0,0.0,0.0,0.0,83.02,2.03,43.19,53.76
sz300077,9.1,9.13,9.28,9.06,125807.0,-1.62,9.25,11507.0,0.0,0.0,0.0,0.0,28.97,4.32,49.6,50.74
sz300153,7.65,7.62,7.73,7.47,130095.0,0.66,7.6,9910.0,0.0,0.0,0.0,0.0,-76.46,2.74,24.28,24.48
sz300385,9.0,9.0,9.09,8.95,28903.0,-0.22,9.02,2604.0,0.0,0.0,0.0,0.0,28.72,2.32,20.25,29.98
sz300541,20.55,21.17,21.36,20.32,59938.0,-2.97,21.18,12400.0,0.0,0.0,0.0,0.0,41.75,5.21,38.24,48.46
sz300085,21.1,21.7,21.9,20.93,191040.0,-2.76,21.7,40849.0,0.0,0.0,0.0,0.0,-608.42,11.29,80.2,149.1
sz300370,3.02,2.99,3.03,2.95,183257.0,1.0,2.99,5486.0,0.0,0.0,0.0,0.0,-18.75,4.01,21.11,28.91
sz300800,31.65,31.85,31.96,31.64,3935.0,-0.16,31.7,1249.0,0.0,0.0,0.0,0.0,20.86,2.8,30.47,50.64
sz002198,4.91,4.89,4.94,4.89,26401.0,0.2,4.9,1296.0,2670.0,4.89,332.0,4.91,-17.41,3.76,24.92,24.92
sz002213,16.51,16.27,16.75,16.2,13839.0,1.23,16.31,2284.0,4.0,16.43,11.0,16.51,427.49,9.18,34.01,34.01
sz300824,30.01,30.71,30.71,29.98,15638.0,-1.67,30.52,4732.0,0.0,0.0,0.0,0.0,71.8,10.38,16.31,65.24
sz300278,5.45,5.45,5.55,5.44,77762.0,0.0,5.45,4263.0,0.0,0.0,0.0,0.0,-3.4,16.01,21.48,32.55
sz300117,3.75,3.81,3.87,3.74,115805.0,-1.57,3.81,4384.0,0.0,0.0,0.0,0.0,-6.91,2.01,26.75,26.88
sz000785,8.2,8.36,8.36,8.17,25962.0,-1.68,8.34,2144.0,345.0,8.18,806.0,8.2,30.44,2.82,20.59,535.38
sh603268,17.21,17.21,17.43,17.08,5132.0,-0.75,17.34,885.0,28.0,17.18,51.0,17.21,363.57,3.28,21.37,21.37
sh600543,10.1,9.52,10.49,9.46,713368.0,1.1,9.99,70946.0,3675.0,10.09,274.0,10.11,551.99,2.79,32.43,32.43
sz300329,7.72,7.74,7.81,7.72,23911.0,-0.13,7.73,1855.0,0.0,0.0,0.0,0.0,58.68,1.98,19.48,19.57
sh603655,33.3,33.3,33.3,33.3,2291.0,-10.0,37.0,763.0,0.0,0.0,97621.0,33.3,139.79,7.04,11.32,35.3
sz002875,10.15,10.1,10.15,10.01,8137.0,0.5,10.1,822.0,33.0,10.13,84.0,10.15,-69.26,2.02,8.05,17.29
sz002312,5.89,5.92,5.93,5.87,70027.0,-0.34,5.91,4127.0,149.0,5.88,1087.0,5.9,10.07,2.15,78.0,81.17
sz300065,15.23,14.46,15.76,14.38,307976.0,5.69,14.41,46665.0,0.0,0.0,0.0,0.0,112.05,4.06,50.41,60.64
sz300312,7.55,7.42,7.57,7.35,71649.0,0.27,7.53,5365.0,0.0,0.0,0.0,0.0,-32.03,424.16,15.83,24.16
sz300128,4.04,4.07,4.11,4.02,220807.0,-1.46,4.1,8974.0,0.0,0.0,0.0,0.0,-972.68,3.69,43.53,44.2
sz300630,42.62,42.9,43.34,42.57,17905.0,-0.77,42.95,7691.0,0.0,0.0,0.0,0.0,49.0,9.52,136.95,186.24
sz300810,43.19,43.0,43.77,42.82,10741.0,-0.6,43.45,4649.0,0.0,0.0,0.0,0.0,201.34,3.49,22.49,33.99
sz300217,3.77,3.76,3.81,3.75,208453.0,0.27,3.76,7875.0,0.0,0.0,0.0,0.0,-44.54,2.32,33.14,48.01
sz300848,58.34,59.69,59.69,57.5,16784.0,-2.77,60.0,9794.0,0.0,0.0,0.0,0.0,43.11,5.26,9.73,38.9
sh603819,12.06,12.36,12.36,12.01,18882.0,-1.47,12.24,2288.0,260.0,12.05,55.0,12.07,156.81,3.54,26.17,26.26
sz002803,33.27,33.3,33.78,32.67,42108.0,-0.69,33.5,13969.0,26.0,33.25,5.0,33.28,23.86,7.29,92.37,125.9
sz300333,11.2,10.99,11.3,10.83,127841.0,2.75,10.9,14244.0,0.0,0.0,0.0,0.0,1890.26,4.56,37.2,37.63
sz300595,73.1,73.38,74.43,72.23,41416.0,-0.41,73.4,30239.0,0.0,0.0,0.0,0.0,125.03,27.74,315.6,443.9
sz300849,32.48,34.23,35.23,31.15,89958.0,-5.5,34.37,29285.0,0.0,0.0,0.0,0.0,65.6,4.67,8.12,32.48
sz300364,8.18,8.39,8.39,8.13,157311.0,-0.85,8.25,12932.0,0.0,0.0,0.0,0.0,-16.32,4.08,51.68,59.49
sh600726,2.33,2.33,2.35,2.31,76691.0,0.0,2.33,1786.0,4424.0,2.31,686.0,2.33,-12.39,4.44,35.76,45.82
sz300838,24.27,23.4,24.52,23.4,23971.0,3.45,23.46,5796.0,0.0,0.0,0.0,0.0,52.02,4.38,8.27,33.09
sz000301,9.98,10.15,10.2,9.91,118361.0,-1.19,10.1,11883.0,28.0,9.97,98.0,9.99,72.98,2.77,125.83,482.52
sz300304,5.76,5.53,5.84,5.5,310263.0,4.16,5.53,17747.0,0.0,0.0,0.0,0.0,32.99,2.41,48.61,49.88
sh603535,50.82,50.88,52.0,50.38,14165.0,0.06,50.79,7243.0,1.0,50.75,1.0,50.82,50.3,4.46,76.43,76.43
sh601216,5.17,5.25,5.27,5.16,865044.0,-1.9,5.27,45039.0,12422.0,5.16,14360.0,5.18,16.54,2.42,436.25,436.25
sh603589,65.09,63.0,66.17,62.41,129114.0,3.15,63.1,83363.0,178.0,65.08,68.0,65.1,30.32,5.72,390.54,390.54
sz300202,10.7,10.72,10.84,10.63,67435.0,-0.56,10.76,7233.0,0.0,0.0,0.0,0.0,224.62,3.65,47.75,58.8
sz300700,21.03,20.92,21.33,20.51,19655.0,0.14,21.0,4133.0,0.0,0.0,0.0,0.0,-67.11,3.51,12.42,17.33
sz300747,77.8,78.9,79.39,77.33,27734.0,-1.39,78.9,21636.0,0.0,0.0,0.0,0.0,99.61,9.15,118.89,224.06
sz300827,58.79,56.5,58.87,56.0,14053.0,3.03,57.06,8174.0,0.0,0.0,0.0,0.0,48.96,5.24,10.78,43.11
sz300239,5.93,6.1,6.16,5.91,121317.0,-3.73,6.16,7293.0,0.0,0.0,0.0,0.0,137.79,3.14,29.95,30.94
sz300013,7.06,7.1,7.11,7.03,42277.0,0.0,7.06,2988.0,0.0,0.0,0.0,0.0,-4.96,4.07,29.53,31.54
sz300556,21.29,21.89,21.92,21.29,42200.0,-3.23,22.0,9089.0,0.0,0.0,0.0,0.0,41.9,4.28,18.34,25.06
sz300061,5.86,5.77,6.03,5.7,75270.0,2.45,5.72,4402.0,0.0,0.0,0.0,0.0,-46.23,2.01,31.89,39.25
sz002927,13.6,13.65,13.71,13.53,12939.0,-0.37,13.65,1764.0,2.0,13.55,48.0,13.6,35.14,3.62,12.72,30.42
sz300163,4.12,4.17,4.21,4.12,66558.0,-1.2,4.17,2768.0,0.0,0.0,0.0,0.0,87.67,3.33,14.32,19.53
sz300803,32.94,32.62,33.57,32.52,73790.0,0.43,32.8,24384.0,0.0,0.0,0.0,0.0,171.54,11.97,72.5,133.41
sz300094,6.33,6.65,6.81,6.18,1667305.0,-6.64,6.78,108058.0,0.0,0.0,0.0,0.0,-9.53,2.7,55.39,58.21
sz300048,5.18,5.26,5.26,5.17,59190.0,-0.77,5.22,3075.0,0.0,0.0,0.0,0.0,-20.52,2.9,56.22,57.39
sh603665,27.5,26.3,27.5,26.12,107985.0,4.56,26.3,29016.0,49.0,27.48,730.0,27.5,70.83,4.27,42.78,42.78
sz300344,4.95,4.92,5.05,4.81,67854.0,0.0,4.95,3362.0,0.0,0.0,0.0,0.0,-30.49,4.34,15.27,24.56
sz300328,10.37,10.52,10.66,10.33,87372.0,-2.17,10.6,9157.0,0.0,0.0,0.0,0.0,89.05,5.47,70.6,71.6
sz300287,4.69,4.8,4.8,4.69,284375.0,-2.29,4.8,13429.0,0.0,0.0,0.0,0.0,-41.83,1.83,54.42,67.31
sz300052,10.65,10.61,10.77,10.61,30358.0,0.09,10.64,3240.0,0.0,0.0,0.0,0.0,-183.44,3.34,27.8,28.04
sz300465,13.48,13.49,13.64,13.3,61988.0,-0.15,13.5,8342.0,0.0,0.0,0.0,0.0,51.4,4.73,60.22,60.22
sz300105,4.76,4.88,4.88,4.75,83173.0,-3.05,4.91,3989.0,0.0,0.0,0.0,0.0,180.97,1.33,24.43,24.43
sz300032,6.26,6.16,6.3,6.06,305740.0,1.13,6.19,18893.0,0.0,0.0,0.0,0.0,51.43,3.4,50.28,50.28
sz300197,3.18,3.21,3.26,3.16,193500.0,-1.55,3.23,6191.0,0.0,0.0,0.0,0.0,-6.32,1.45,56.63,74.85
sz002843,8.2,8.23,8.28,8.19,11070.0,-0.73,8.26,911.0,94.0,8.19,14.0,8.22,37.65,3.07,17.22,17.22
sz300442,38.45,38.72,39.39,38.3,20407.0,-0.83,38.77,7916.0,0.0,0.0,0.0,0.0,-57.03,5.71,38.14,38.45
sz300411,10.74,10.89,10.96,10.71,47368.0,-2.01,10.96,5122.0,0.0,0.0,0.0,0.0,-74.04,3.17,18.29,49.01
sz300022,5.08,5.21,5.23,5.04,104802.0,-2.68,5.22,5372.0,0.0,0.0,0.0,0.0,-21.35,24.55,17.54,19.32
sz300200,11.61,11.94,11.94,11.6,81773.0,-2.52,11.91,9583.0,0.0,0.0,0.0,0.0,22.11,2.86,47.71,49.49
sz300099,7.45,7.61,7.67,7.45,119654.0,-2.61,7.65,9014.0,0.0,0.0,0.0,0.0,66.8,2.97,32.41,49.72
sz002335,23.45,23.55,23.61,23.08,65825.0,-0.51,23.57,15386.0,47.0,23.44,350.0,23.46,32.72,3.48,92.62,108.24
sz300262,4.14,4.22,4.22,4.13,79330.0,-1.66,4.21,3304.0,0.0,0.0,0.0,0.0,-114.64,1.18,18.98,27.73
sz300507,12.92,12.8,13.07,12.78,41338.0,1.33,12.75,5352.0,0.0,0.0,0.0,0.0,40.37,3.72,24.49,39.57
sz300139,12.23,12.36,12.46,12.17,110329.0,-1.05,12.36,13555.0,0.0,0.0,0.0,0.0,-48.86,3.25,27.76,33.51
sz300058,6.22,6.2,6.26,6.17,213881.0,0.32,6.2,13287.0,0.0,0.0,0.0,0.0,22.12,1.69,143.11,154.94
sz002616,8.34,8.41,8.45,8.3,20297.0,-0.95,8.42,1699.0,473.0,8.33,20.0,8.35,16.97,2.46,38.02,61.87
sh600145,1.56,1.54,1.58,1.53,44195.0,1.3,1.54,688.0,2263.0,1.54,1060.0,1.56,130.04,3.75,23.26,23.26
sz300860,155.47,156.46,156.75,153.43,4052.0,-0.23,155.83,6280.0,0.0,0.0,0.0,0.0,39.76,3.61,26.58,112.05
