,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603007,7.59,7.63,7.85,7.27,159671.0,-6.06,8.08,11962.0,222.0,7.57,1201.0,7.59,48.38,2.35,25.3,25.59
sh600501,13.3,13.88,14.2,13.19,744760.0,3.02,12.91,102900.0,2773.0,13.29,158.0,13.31,198.6,2.65,56.03,56.03
sz002317,15.67,17.02,17.14,15.67,526450.0,-9.99,17.41,84916.0,0.0,0.0,8046.0,15.67,52.21,3.23,111.61,127.63
sz000893,8.55,8.54,8.93,8.32,168343.0,0.23,8.53,14509.0,1229.0,8.54,186.0,8.56,146.77,1.77,34.26,64.72
sz300196,13.55,13.53,14.3,13.28,107924.0,-0.88,13.67,14879.0,22.0,13.54,20.0,13.56,19.37,2.11,34.19,56.26
sz300592,24.6,27.25,27.98,23.97,111951.0,-7.41,26.57,28928.0,150.0,24.58,18.0,24.7,470.74,5.97,23.41,30.11
sz002298,11.61,10.5,11.61,10.45,1261678.0,10.05,10.55,143889.0,13665.0,11.6,0.0,0.0,24.5,1.87,63.82,80.28
sz300846,24.57,24.57,24.57,24.57,10864.0,9.98,22.34,2669.0,67919.0,24.56,0.0,0.0,145.88,13.33,12.29,101.06
sz000501,20.19,21.6,21.88,20.19,512699.0,-9.99,22.43,106338.0,0.0,0.0,29476.0,20.19,22.02,1.7,155.01,155.26
sz300584,33.2,31.58,34.17,30.53,116551.0,6.14,31.28,38151.0,520.0,33.19,9.0,33.27,43.23,6.21,21.03,39.84
sh603133,21.19,20.23,22.0,20.08,219212.0,3.11,20.55,46348.0,2053.0,21.18,613.0,21.2,-95.87,5.11,44.28,44.72
sh600378,22.01,23.87,24.5,21.95,147580.0,-7.68,23.84,34108.0,245.0,22.0,193.0,22.02,38.26,3.29,65.41,201.88
sz300577,31.5,32.9,33.94,31.5,40097.0,-4.4,32.95,13081.0,141.0,31.45,40.0,31.62,32.23,7.76,32.8,68.47
sz300458,43.5,46.0,47.47,42.66,418848.0,-4.27,45.44,189384.0,34.0,43.48,660.0,43.5,105.47,6.75,92.71,143.82
sz002563,8.3,8.9,9.0,8.15,706168.0,-3.49,8.6,60294.0,20.0,8.28,857.0,8.3,18.36,2.12,152.89,223.98
sz300378,25.74,27.05,28.48,25.74,394998.0,-10.0,28.6,106389.0,0.0,0.0,20973.0,25.74,107.62,5.15,68.15,68.24
sh600267,18.94,20.4,20.57,18.71,913974.0,-8.9,20.79,179644.0,184.0,18.92,1170.0,18.94,-1816.07,2.97,182.87,182.87
sh600797,9.46,9.72,9.85,9.27,638216.0,-4.64,9.92,61089.0,1999.0,9.45,235.0,9.47,-236.2,2.28,96.85,97.2
sz300609,42.66,44.5,45.0,41.1,23006.0,-3.92,44.4,9933.0,120.0,42.56,18.0,42.7,100.59,4.34,27.01,51.97
sz300339,11.77,12.45,12.7,11.57,851998.0,-8.12,12.81,103195.0,1106.0,11.75,4480.0,11.77,-5.11,3.34,87.96,93.74
sh600685,43.4,43.33,45.1,40.0,960819.0,5.85,41.0,424807.0,4791.0,43.39,58.0,43.41,15.41,4.78,356.5,613.46
sz300852,112.28,112.28,112.28,112.28,19297.0,10.0,102.07,21666.0,11039.0,112.27,0.0,0.0,62.42,8.06,15.9,63.58
sh603665,19.56,20.67,20.67,19.51,32007.0,-6.23,20.86,6409.0,359.0,19.55,7.0,19.58,63.09,2.79,28.95,28.95
sz000710,72.29,73.0,77.69,71.15,171663.0,2.35,70.63,128417.0,2.0,72.25,26.0,72.29,89.84,11.43,102.3,256.34
sz300840,25.79,26.87,26.87,21.99,445015.0,5.57,24.43,108233.0,155.0,25.77,89.0,25.79,90.13,6.74,15.47,61.9
sz002626,50.76,53.5,58.3,50.5,869812.0,-4.23,53.0,477795.0,53.0,50.75,5.0,50.77,58.32,11.29,312.88,312.93
sz300851,66.53,66.53,66.53,66.53,2287.0,10.0,60.48,1522.0,7071.0,66.52,0.0,0.0,47.43,5.36,14.46,57.84
sz300573,205.5,217.0,217.0,202.0,13514.0,-4.04,214.15,27985.0,4.0,204.0,2.0,205.5,693.79,30.86,124.37,169.26
sh603351,36.02,36.2,36.2,34.35,180061.0,9.45,32.91,64468.0,847.0,36.01,4.0,36.04,38.54,3.7,21.49,47.07
sz300501,28.11,30.0,30.3,26.31,134863.0,1.01,27.83,38499.0,60.0,28.1,50.0,28.13,68.88,6.17,23.95,44.0
sz002949,25.24,25.68,26.2,24.67,65263.0,-2.02,25.76,16525.0,14.0,25.2,166.0,25.24,47.26,4.56,21.79,49.48
sz002852,21.5,23.4,23.4,21.5,143241.0,-10.0,23.89,31221.0,0.0,0.0,11072.0,21.5,49.25,3.23,44.37,62.13
sz002622,3.26,3.25,3.46,3.24,982876.0,-6.32,3.48,32571.0,3867.0,3.25,920.0,3.27,174.87,2.13,27.38,27.38
sz002286,15.25,16.3,17.17,15.0,743891.0,-2.31,15.61,121111.0,271.0,15.24,26.0,15.26,144.39,3.56,56.31,56.31
sz000829,8.16,8.61,8.99,8.13,1049843.0,-5.77,8.66,89962.0,286.0,8.15,476.0,8.17,77.5,3.43,75.86,84.27
sz000426,9.39,10.01,10.2,9.38,750835.0,-9.88,10.42,73191.0,608.0,9.38,1957.0,9.4,337.67,3.28,138.53,172.51
sz300683,64.58,67.0,68.99,64.39,52078.0,-4.69,67.76,34814.0,3.0,64.57,3.0,64.59,178.32,3.84,30.29,66.75
sh603590,53.82,55.14,56.7,53.5,49331.0,-2.85,55.4,27017.0,144.0,53.81,2.0,53.83,34.56,3.19,44.87,86.11
sh603989,31.33,31.3,32.15,30.68,79487.0,0.42,31.2,25103.0,1.0,31.31,178.0,31.33,35.98,5.93,122.51,122.51
sh603839,13.8,15.0,15.17,13.74,126953.0,-5.87,14.66,18386.0,410.0,13.79,40.0,13.81,19.83,1.98,55.21,55.21
sz300298,45.0,48.0,53.69,44.03,221213.0,-8.01,48.92,106652.0,1022.0,44.99,1.0,45.01,95.92,10.01,197.89,254.39
sh603578,24.71,25.7,26.18,24.01,61851.0,-6.72,26.49,15446.0,1.0,24.66,63.0,24.71,34.61,3.68,21.91,22.14
sz300848,59.41,59.41,59.41,59.41,892.0,10.0,54.01,530.0,20224.0,59.4,0.0,0.0,46.02,5.73,9.9,39.61
sz300847,28.51,28.51,28.51,28.12,110653.0,9.99,25.92,31542.0,15699.0,28.5,0.0,0.0,73.15,5.6,14.07,56.26
sh603060,22.93,23.2,23.95,22.5,73599.0,-3.09,23.66,17092.0,98.0,22.92,72.0,22.94,61.37,8.02,98.87,98.87
sz300657,24.35,26.4,26.69,23.81,143417.0,-7.94,26.45,35674.0,26.0,24.32,813.0,24.35,65.31,6.01,69.15,83.21
sh601038,13.74,12.5,13.74,12.37,447546.0,10.01,12.49,60046.0,3404.0,13.73,0.0,0.0,63.0,3.18,81.6,135.46
sz002828,10.85,10.5,10.95,10.47,234065.0,2.26,10.61,25227.0,1691.0,10.83,1121.0,10.85,47.52,2.27,16.32,21.81
sz000153,10.78,11.51,11.96,10.78,586060.0,-10.02,11.98,65807.0,0.0,0.0,35045.0,10.78,39.23,2.5,33.63,33.65
sz300191,22.25,21.49,22.85,21.22,159989.0,3.97,21.4,35331.0,56.0,22.24,121.0,22.26,220.05,5.89,46.06,71.2
sz300455,15.01,16.47,16.75,14.99,228881.0,-9.9,16.66,36196.0,706.0,15.0,89.0,15.02,75.19,7.43,75.11,107.74
sz000603,17.66,17.6,19.68,17.13,575580.0,-3.13,18.23,104814.0,3933.0,17.65,35.0,17.69,39.58,5.7,102.22,121.85
sz000010,4.3,4.23,4.49,4.13,157961.0,-1.15,4.35,6729.0,82.0,4.28,2892.0,4.3,110.5,8.09,22.45,35.25
sh605199,19.35,19.35,19.35,19.35,2893.0,10.01,17.59,560.0,83642.0,19.34,0.0,0.0,64.28,9.53,7.76,77.42
sh600178,9.34,9.34,9.34,9.3,450208.0,10.01,8.49,42049.0,83437.0,9.33,0.0,0.0,565.62,2.3,43.16,43.16
sh600161,42.27,47.97,47.97,42.27,448507.0,-10.01,46.97,196100.0,0.0,0.0,2757.0,42.27,86.72,13.03,530.25,530.25
sz002232,12.8,13.11,14.19,12.63,392169.0,-4.48,13.4,52956.0,478.0,12.79,78.0,12.81,58.86,4.44,51.55,52.29
sz300366,14.2,12.93,14.2,12.93,820179.0,9.99,12.91,114069.0,8787.0,14.19,0.0,0.0,144.11,3.08,48.91,74.63
sz002469,6.01,6.18,6.64,6.01,695897.0,-10.03,6.68,42954.0,0.0,0.0,14285.0,6.01,40.07,2.56,27.85,30.25
sh603901,9.08,9.22,9.95,9.01,289254.0,-3.81,9.44,27470.0,86.0,9.06,910.0,9.08,42.19,3.08,39.29,39.9
sz300324,7.44,7.97,8.05,7.4,973491.0,-8.94,8.17,75246.0,2336.0,7.43,166.0,7.45,100.9,2.54,91.01,130.42
sz002164,5.14,5.01,5.25,4.94,430809.0,1.38,5.07,21925.0,4550.0,5.13,3451.0,5.15,-77.55,6.07,22.42,29.03
sz300280,51.85,56.87,58.0,51.85,70415.0,-9.29,57.16,38643.0,61.0,51.82,3.0,51.87,49.54,4.55,76.9,84.03
sz000659,2.63,2.76,2.8,2.62,308608.0,-7.72,2.85,8373.0,252.0,2.62,2057.0,2.64,1836.69,4.84,33.81,33.81
sz002745,15.66,16.99,17.13,15.48,349546.0,-8.58,17.13,56482.0,225.0,15.65,14.0,15.67,46.19,1.97,114.8,200.26
sz002295,8.6,8.61,9.25,8.6,238178.0,-10.04,9.56,20951.0,0.0,0.0,2837.0,8.6,81.34,1.86,21.52,21.55
sz300619,21.78,23.0,23.2,21.71,15270.0,-5.3,23.0,3399.0,183.0,21.76,72.0,21.78,80.03,3.46,11.98,16.27
sh603520,79.1,85.5,86.3,79.0,71880.0,-9.0,86.92,58767.0,41.0,79.08,2.0,79.12,106.1,17.82,185.85,185.85
sz002008,38.02,41.22,42.26,37.77,430659.0,-9.17,41.86,170265.0,370.0,38.0,341.0,38.02,68.9,4.85,377.71,405.7
sh603611,22.33,23.75,23.99,22.3,51413.0,-5.38,23.6,11828.0,62.0,22.32,90.0,22.34,23.68,3.58,59.11,59.74
sz002707,10.06,11.0,11.0,10.06,683720.0,-10.02,11.18,70255.0,0.0,0.0,15886.0,10.06,-356.69,4.2,55.33,90.33
sz300673,41.69,43.85,44.99,41.0,50221.0,-6.55,44.61,21167.0,73.0,41.66,6.0,41.72,127.21,4.6,35.37,70.78
sh603506,26.77,30.0,30.17,26.77,41154.0,-9.99,29.74,11462.0,0.0,0.0,33.0,26.77,30.65,5.0,8.98,35.91
sz300171,22.88,24.48,24.58,22.53,561802.0,1.78,22.48,133600.0,176.0,22.85,156.0,22.89,81.21,4.55,95.93,143.76
sh600620,8.97,9.5,9.97,8.89,269398.0,-3.44,9.29,25502.0,86.0,8.96,589.0,8.98,105.34,2.83,61.59,61.59
sz300663,30.96,33.87,34.6,30.78,167918.0,-9.18,34.09,54540.0,212.0,30.94,3023.0,30.96,165.67,12.71,70.28,93.01
sz300082,7.76,8.33,8.33,7.73,177756.0,-5.6,8.22,14117.0,1877.0,7.75,66.0,7.77,17.56,1.76,52.48,52.79
sz300536,12.36,12.7,13.0,12.15,80522.0,-2.52,12.68,10184.0,70.0,12.33,336.0,12.36,74.23,6.01,27.09,36.25
sh600246,8.72,9.21,9.48,8.66,308234.0,-5.01,9.18,28087.0,16.0,8.7,54.0,8.72,28.63,2.39,179.11,179.11
sz002960,38.16,39.18,41.65,38.0,55360.0,-4.7,40.04,21905.0,49.0,38.15,17.0,38.19,29.65,3.42,22.9,93.95
sz002883,19.46,21.29,21.29,19.27,41000.0,-4.04,20.28,8117.0,94.0,19.44,97.0,19.46,41.08,5.1,17.23,25.37
sz002288,5.48,5.83,5.85,5.44,402913.0,-6.16,5.84,22741.0,3591.0,5.46,832.0,5.48,-379.13,3.33,43.86,51.05
sh600532,10.27,10.74,10.74,9.99,166554.0,-5.08,10.82,17259.0,217.0,10.26,861.0,10.28,116.4,2.83,53.0,53.0
sz000967,8.9,9.49,9.5,8.9,457750.0,-7.19,9.59,41816.0,1848.0,8.89,274.0,8.91,22.19,1.83,178.36,281.51
sz300183,22.49,23.05,25.74,21.8,354831.0,-4.9,23.65,84230.0,3.0,22.41,416.0,22.49,54.27,3.69,60.28,105.39
sz002797,10.01,10.5,10.57,9.97,3260658.0,-6.88,10.75,333644.0,17717.0,9.99,6290.0,10.01,91.03,3.14,350.59,420.66
sh600597,16.65,17.5,17.58,16.3,351419.0,-3.31,17.22,59117.0,7788.0,16.64,70.0,16.66,46.94,3.67,203.85,203.88
sh603809,16.54,17.48,17.88,15.83,58788.0,-5.92,17.58,10010.0,41.0,16.52,29.0,16.56,28.01,2.2,19.03,34.58
sz000975,18.75,19.25,19.75,18.5,665832.0,-1.11,18.96,127187.0,1625.0,18.74,364.0,18.76,38.41,4.3,232.02,371.88
sz000513,51.23,54.52,54.92,51.08,157045.0,-7.36,55.3,82738.0,138.0,51.22,35.0,51.24,36.81,4.56,308.21,482.02
sh600258,18.63,20.43,20.65,18.63,302832.0,-10.0,20.7,58438.0,0.0,0.0,474.0,18.63,64.6,2.2,182.37,184.11
sh603138,22.88,24.21,24.45,22.81,93297.0,-6.61,24.5,22020.0,301.0,22.87,9.0,22.89,103.96,11.71,57.78,57.81
sh600223,13.55,14.24,14.34,13.2,500851.0,-5.84,14.39,68368.0,22.0,13.53,589.0,13.55,37.26,5.03,135.63,135.63
sz002597,31.33,33.12,33.88,30.78,153886.0,-6.42,33.48,49337.0,156.0,31.32,10.0,31.37,22.44,4.35,174.52,175.06
sz002152,13.46,14.58,14.75,13.35,1078876.0,-9.18,14.82,151247.0,1785.0,13.45,4328.0,13.47,46.21,3.69,322.15,324.25
sz000066,16.01,17.2,17.35,15.9,1432636.0,-7.03,17.22,236308.0,4839.0,16.0,993.0,16.02,60.22,6.04,398.76,468.8
sz002444,16.46,17.0,17.3,16.4,303666.0,-4.47,17.23,50919.0,217.0,16.44,311.0,16.46,19.15,2.31,166.55,176.99
sz002651,6.13,6.42,6.63,6.08,228484.0,-1.29,6.21,14326.0,1067.0,6.12,38.0,6.14,38.86,2.87,32.31,62.37
sz002338,30.73,32.5,33.68,30.73,179322.0,-9.99,34.14,57543.0,0.0,0.0,4819.0,30.73,147.19,8.7,73.74,73.75
sz000729,7.71,8.13,8.18,7.63,301930.0,-5.75,8.18,23677.0,71.0,7.7,3785.0,7.72,-289.55,1.7,193.48,217.31
sz002117,11.32,12.2,12.4,11.3,239477.0,-7.36,12.22,28386.0,625.0,11.31,214.0,11.34,26.49,4.24,61.75,61.77
sh600316,27.2,27.6,28.93,25.0,800018.0,3.42,26.3,223243.0,756.0,27.18,2781.0,27.2,168.49,3.94,195.06,195.06
sz300122,149.1,153.37,160.0,145.8,323609.0,-6.23,159.0,494561.0,859.0,149.09,2.0,149.2,100.2,38.09,1305.77,2385.6
sh603718,42.33,42.0,46.0,40.68,278647.0,-4.3,44.23,120408.0,6.0,42.27,5.0,42.33,2323.78,25.65,272.61,272.61
sz000026,14.2,14.78,15.7,14.18,253891.0,-1.05,14.35,37578.0,20.0,14.18,203.0,14.2,43.88,2.38,50.65,60.8
sz300416,25.0,26.56,27.03,24.96,43595.0,-6.05,26.61,11263.0,31.0,24.93,158.0,25.0,61.47,5.99,50.46,50.84
sz300653,73.01,80.3,80.72,72.87,50677.0,-9.55,80.72,38273.0,64.0,73.0,2.0,73.03,87.83,14.41,87.61,87.61
sz300244,35.19,37.93,38.58,35.12,123985.0,-7.9,38.21,45488.0,33.0,35.18,51.0,35.2,77.6,5.47,159.83,218.34
sz300525,41.6,41.0,42.37,40.1,99153.0,1.22,41.1,40992.0,180.0,41.56,3.0,41.62,137.61,9.88,78.04,115.79
sh603233,72.75,78.22,78.66,71.51,57617.0,-5.59,77.06,42258.0,1.0,72.71,6.0,72.75,59.77,10.07,96.32,477.49
sz002946,19.53,20.1,21.0,19.47,143074.0,-2.2,19.97,28777.0,529.0,19.52,30.0,19.54,85.66,9.75,31.11,166.73
sz000990,15.78,16.73,16.88,15.78,147566.0,-4.71,16.56,24089.0,33.0,15.77,10.0,15.79,99.54,1.24,131.61,197.73
sz002827,13.16,14.22,14.33,13.01,69933.0,-7.45,14.22,9538.0,217.0,13.15,13.0,13.17,223.28,5.12,36.32,36.32
sz300737,25.0,26.89,26.92,24.88,126926.0,-7.78,27.11,32489.0,99.0,24.99,10.0,25.01,43.37,4.77,74.32,152.15
sh603758,8.38,8.7,9.01,8.23,57597.0,-5.31,8.85,4950.0,5.0,8.36,77.0,8.38,28.04,1.53,36.77,36.77
sz300166,14.13,15.6,15.65,14.12,961980.0,-9.94,15.69,140643.0,1121.0,0.0,1497.0,14.13,29.63,2.7,115.59,149.24
sh603517,80.17,82.79,85.0,79.0,44296.0,-4.55,83.99,36017.0,770.0,80.15,48.0,80.17,71.45,11.32,487.94,487.94
sh600770,5.59,5.78,5.91,5.53,359160.0,-4.93,5.88,20483.0,433.0,5.58,2214.0,5.6,107.4,2.02,72.67,72.67
sh600531,5.61,5.11,5.61,5.11,1192911.0,10.0,5.1,64835.0,78766.0,5.6,0.0,0.0,38.4,1.83,61.16,61.16
sh603488,11.4,11.4,11.4,11.08,138100.0,10.04,10.36,15739.0,43482.0,11.39,0.0,0.0,39.94,3.73,33.29,33.35
sh603085,8.06,8.39,8.61,7.9,96544.0,-3.47,8.35,7994.0,371.0,8.04,45.0,8.06,-4.39,4.63,23.45,23.45
sz002701,5.1,5.38,5.42,5.07,442440.0,-6.08,5.43,23026.0,1027.0,5.08,1584.0,5.1,24.44,2.13,118.96,119.89
sz000925,7.69,8.18,8.26,7.37,140033.0,-6.11,8.19,11140.0,169.0,7.68,922.0,7.7,-143.94,1.85,39.51,41.79
sh600850,26.1,28.05,28.3,26.0,119186.0,-6.79,28.0,32221.0,175.0,26.09,5.0,26.11,36.35,4.42,111.41,111.41
sz300114,13.39,14.18,14.48,13.3,312187.0,-6.17,14.27,43366.0,243.0,13.37,870.0,13.39,36.7,4.86,79.1,79.1
sz002056,11.79,12.6,12.75,11.6,533589.0,-7.31,12.72,64749.0,820.0,11.78,373.0,11.8,27.16,3.61,191.51,193.78
sh600562,17.21,18.37,18.57,17.15,204832.0,-7.32,18.57,36672.0,300.0,17.2,67.0,17.22,967.56,2.44,107.11,207.12
sz300648,24.6,25.32,25.88,24.11,65355.0,-4.58,25.78,16303.0,30.0,24.56,1893.0,24.6,-2464.32,6.32,19.4,33.31
sz300629,28.4,29.35,29.95,28.06,74558.0,-3.24,29.35,21564.0,16.0,28.38,190.0,28.4,-370.09,4.46,18.6,37.35
sh603496,22.08,23.31,23.37,21.85,57454.0,-5.03,23.25,12877.0,97.0,22.07,12.0,22.09,249.56,5.86,43.91,44.38
sh603239,17.18,18.3,18.55,17.1,104914.0,-7.29,18.53,18694.0,29.0,17.16,402.0,17.18,45.92,5.21,46.51,46.51
sz300579,42.07,44.6,45.09,41.85,43127.0,-6.88,45.18,18614.0,20.0,42.02,44.0,42.07,89.99,11.76,73.22,75.73
sh600093,12.39,13.14,13.21,12.3,230926.0,-5.99,13.18,29453.0,199.0,12.37,559.0,12.39,17.85,1.73,139.07,139.07
sz300123,19.89,22.5,22.5,19.89,1412119.0,-10.0,22.1,299416.0,0.0,0.0,30945.0,19.89,74.16,4.03,115.01,200.42
sz000159,5.87,6.17,6.28,5.81,247067.0,-5.78,6.23,14876.0,1084.0,5.85,2045.0,5.87,-134.3,1.31,28.22,28.22
sz300075,14.69,15.15,15.7,14.57,340866.0,-3.36,15.2,51673.0,509.0,14.68,83.0,14.7,47.7,2.61,48.48,63.39
sh600803,12.3,12.9,12.9,12.17,222971.0,-3.3,12.72,27898.0,91.0,12.26,2658.0,12.3,16.41,1.65,151.21,151.21
sh600391,24.61,25.83,27.56,24.6,450460.0,-4.61,25.8,115907.0,582.0,24.6,678.0,24.62,642.86,5.66,81.24,81.24
sh600131,20.86,23.69,23.7,20.85,479485.0,-9.97,23.17,105914.0,700.0,20.85,906.0,20.87,45.38,5.73,85.04,249.36
sz300552,48.98,51.8,51.8,48.88,65552.0,-7.06,52.7,32875.0,93.0,48.96,268.0,48.98,10.0,5.59,51.09,96.93
sz300558,135.16,149.48,149.48,133.21,108208.0,-8.68,148.01,149551.0,9.0,135.15,1.0,135.2,175.07,21.36,512.76,541.99
sz002891,44.56,46.51,47.44,43.82,48278.0,-6.11,47.46,21805.0,34.0,44.54,61.0,44.56,99.0,9.63,44.67,79.63
sh600370,3.94,4.04,4.05,3.91,258879.0,-4.37,4.12,10270.0,2128.0,3.93,1256.0,3.95,59.18,2.38,31.41,31.41
sh601108,13.05,14.18,14.29,13.05,3099920.0,-10.0,14.5,421598.0,0.0,0.0,2328.0,13.05,27.95,2.29,314.07,468.36
sh603883,104.45,113.6,113.6,103.68,41774.0,-9.33,115.2,45206.0,97.0,104.43,22.0,104.45,55.92,8.24,285.15,304.99
sh603069,39.17,42.71,44.07,38.0,296212.0,-2.22,40.06,125611.0,9.0,39.15,1223.0,39.17,-347.62,11.66,123.78,123.78
sz002019,29.02,31.43,31.65,28.8,560989.0,-8.97,31.88,168767.0,324.0,29.0,1563.0,29.02,33.18,4.64,239.33,358.3
sz300778,39.16,38.58,39.7,38.0,26867.0,1.5,38.58,10449.0,27.0,39.14,56.0,39.16,39.3,4.18,18.05,39.16
sh603666,104.18,108.1,109.45,103.61,22591.0,-5.2,109.9,23916.0,251.0,104.15,1.0,104.8,56.58,11.57,41.2,144.43
sz002457,10.38,11.33,11.55,10.36,455483.0,-9.82,11.51,49402.0,819.0,10.37,549.0,10.39,28.76,1.84,34.7,34.77
sz002928,11.22,12.0,12.06,11.17,189971.0,-7.27,12.1,21926.0,540.0,11.21,735.0,11.23,35.25,4.57,46.22,112.96
sz300598,179.0,195.6,196.51,178.9,45717.0,-9.95,198.78,85157.0,498.0,178.99,7.0,179.01,122.96,29.9,186.16,186.16
sz300131,6.36,6.81,7.03,6.35,700734.0,-7.83,6.9,46675.0,3113.0,6.34,4111.0,6.36,-121.65,5.88,50.11,68.02
sz002690,53.25,56.34,57.13,53.2,51297.0,-5.7,56.47,28166.0,10.0,53.24,2.0,53.26,68.97,19.13,174.6,359.97
sh603881,93.24,97.0,100.0,91.41,64699.0,-3.45,96.57,61531.0,1.0,93.18,99.0,93.24,189.4,17.59,196.35,196.35
sz300566,31.5,33.6,34.88,31.5,57635.0,-8.08,34.27,19030.0,17.0,31.38,1386.0,31.5,67.92,7.11,35.0,48.89
sz000688,22.0,23.38,23.4,21.6,62205.0,-5.62,23.31,13987.0,12.0,21.99,27.0,22.06,305.72,11.58,250.2,250.21
sh600285,10.96,11.32,11.59,10.84,382171.0,-4.53,11.48,42606.0,258.0,10.94,561.0,10.96,23.05,2.95,62.23,62.23
sz300143,20.86,22.0,22.46,20.7,158079.0,-5.82,22.15,33962.0,31.0,20.85,17.0,20.9,-15.9,8.58,108.25,113.87
sh600598,18.8,18.8,19.68,18.64,793572.0,-2.34,19.25,152041.0,657.0,18.78,2386.0,18.8,35.02,5.26,334.2,334.2
sz002842,10.87,11.21,11.39,10.73,103880.0,-3.63,11.28,11543.0,88.0,10.85,317.0,10.87,57.21,3.34,25.44,29.84
sh603612,13.77,14.85,14.9,13.63,155298.0,-8.87,15.11,21867.0,377.0,13.76,27.0,13.79,51.63,1.87,46.41,47.44
sz300303,6.03,6.57,6.65,6.0,862947.0,-8.36,6.58,54125.0,7027.0,6.01,2317.0,6.03,25.11,3.61,68.9,77.06
sh600273,11.41,11.97,12.07,11.29,462532.0,-2.89,11.75,54044.0,244.0,11.4,1134.0,11.42,14.46,2.34,163.47,163.47
sh603059,32.79,32.45,33.46,32.1,19827.0,0.0,32.79,6493.0,2.0,32.77,168.0,32.79,33.12,3.39,8.2,32.79
sh600079,31.61,35.02,35.18,31.6,367428.0,-9.97,35.11,120361.0,791.0,31.6,114.0,31.62,53.06,4.44,406.52,427.91
sz300014,56.08,58.66,60.96,55.71,622553.0,-5.17,59.14,361681.0,102.0,56.07,7.0,56.09,65.56,13.22,996.44,1032.11
sz300639,49.83,54.74,55.46,49.15,40581.0,-8.64,54.54,20999.0,792.0,49.82,56.0,49.9,70.6,9.98,105.44,105.87
sz000576,10.15,10.46,11.48,10.13,533915.0,-5.23,10.71,58122.0,2.0,10.12,2125.0,10.15,54.64,3.97,43.44,44.95
sh600650,10.64,10.85,11.05,10.56,55710.0,-2.47,10.91,6012.0,12.0,10.62,419.0,10.64,25.49,1.7,41.56,58.69
sz300393,7.82,7.78,8.16,7.65,454019.0,0.51,7.78,35944.0,407.0,7.81,598.0,7.83,31.05,1.66,41.28,60.86
sh603043,33.98,35.0,35.18,33.71,78495.0,-2.44,34.83,26865.0,3.0,33.97,41.0,33.99,39.13,6.59,137.28,137.28
sh600887,34.03,35.1,35.48,33.5,1010885.0,-4.25,35.54,348535.0,1567.0,34.02,2.0,34.04,35.69,7.64,2007.85,2070.38
sz000703,10.52,10.8,11.0,10.3,362447.0,-4.45,11.01,38660.0,642.0,10.5,16.0,10.52,10.85,1.61,349.6,387.31
sz300468,23.5,25.58,25.58,23.46,175925.0,-9.16,25.87,43041.0,898.0,23.49,287.0,23.51,74.43,5.97,65.94,66.58
sz300427,22.86,24.6,25.7,22.68,623887.0,-2.6,23.47,151565.0,737.0,22.85,47.0,22.87,32.17,3.61,57.92,81.92
