,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600189,6.75,6.78,6.85,6.65,72097.0,1.35,6.66,4861.0,92.0,6.73,722.0,6.75,-3.25,3.32,33.23,48.39
sh603683,15.96,16.01,16.13,15.5,29593.0,1.2,15.77,4727.0,146.0,15.95,6.0,15.97,157.05,2.56,8.05,20.22
sh603161,17.22,17.02,17.49,16.71,43321.0,2.2,16.85,7449.0,351.0,17.21,1.0,17.23,66.46,1.78,11.95,22.97
sh605333,17.49,16.83,17.5,16.27,73279.0,3.74,16.86,12452.0,415.0,17.48,968.0,17.5,75.0,9.6,7.01,70.13
sz002885,17.14,16.67,17.16,16.65,36705.0,2.82,16.67,6234.0,485.0,17.13,246.0,17.15,64.16,3.83,17.39,30.85
sh603663,15.81,15.75,15.84,15.5,10233.0,0.32,15.76,1611.0,190.0,15.77,82.0,15.81,40.71,5.44,30.32,30.43
sh600976,25.78,24.8,25.83,24.54,13756.0,3.66,24.87,3483.0,73.0,25.77,12.0,25.79,42.65,3.32,39.52,39.55
sh603688,22.24,21.55,22.3,21.35,23828.0,2.82,21.63,5220.0,61.0,22.23,76.0,22.25,37.72,4.55,78.5,78.5
sh603709,25.39,25.14,25.41,24.63,5660.0,0.95,25.15,1425.0,3.0,25.37,5.0,25.39,107.23,3.29,5.08,20.31
sz002903,15.04,14.8,15.15,14.62,29664.0,2.38,14.69,4428.0,11.0,15.01,69.0,15.04,127.62,3.73,13.53,22.87
sz300654,11.39,11.21,11.48,11.13,47088.0,1.79,11.19,5332.0,0.0,0.0,0.0,0.0,78.48,4.5,19.7,20.73
sz000881,9.78,9.65,9.83,9.46,50666.0,1.24,9.66,4881.0,10.0,9.77,264.0,9.79,36.34,1.57,67.65,92.46
sh603826,36.02,33.99,36.48,33.67,94122.0,8.04,33.34,32860.0,128.0,36.01,5.0,36.04,127.04,11.43,168.57,168.57
sh603931,49.01,48.08,49.01,47.43,18611.0,1.66,48.21,8983.0,16.0,49.0,42.0,49.02,49.45,4.73,12.47,49.9
sh603226,10.61,10.5,10.63,10.39,9610.0,0.86,10.52,1010.0,127.0,10.6,179.0,10.62,28.66,2.41,22.2,22.32
sh603595,27.41,26.93,27.47,26.62,14640.0,1.33,27.05,3969.0,22.0,27.38,16.0,27.41,-99.03,5.35,44.22,58.36
sh605008,20.49,20.9,21.3,20.34,35723.0,-2.2,20.95,7429.0,67.0,20.47,181.0,20.49,45.05,6.15,9.43,94.02
sz002855,11.55,11.3,11.69,11.2,35357.0,2.39,11.28,4057.0,48.0,11.54,22.0,11.56,80.9,2.26,28.1,28.98
sz002677,18.38,17.96,18.38,17.78,35717.0,3.43,17.77,6485.0,116.0,18.37,80.0,18.39,26.49,8.88,51.36,118.74
sz000755,3.78,3.76,3.81,3.75,26644.0,0.27,3.77,1005.0,843.0,3.77,341.0,3.79,-22.86,1.66,17.74,17.74
sh605388,21.27,20.67,21.35,20.67,31379.0,1.67,20.92,6613.0,346.0,21.26,171.0,21.28,36.41,4.9,14.89,91.46
sz002993,85.8,85.5,85.99,82.69,57630.0,-0.6,86.32,48708.0,28.0,85.78,37.0,85.8,56.76,7.61,38.78,155.13
sh603787,31.98,32.49,32.49,30.5,34907.0,0.25,31.9,11022.0,40.0,31.96,7.0,31.98,105.72,6.66,65.24,65.24
sh600158,12.91,12.5,13.0,12.26,231463.0,2.38,12.61,29407.0,160.0,12.89,620.0,12.91,61.05,6.13,84.88,118.03
sz002534,9.48,9.73,9.73,9.36,44799.0,-1.76,9.65,4248.0,121.0,9.47,494.0,9.49,16.61,2.19,69.85,70.08
sh603848,14.95,15.25,15.25,14.85,40460.0,-2.03,15.26,6060.0,552.0,14.94,3.0,14.96,23.45,3.95,10.63,59.95
sz000897,2.59,2.59,2.6,2.55,90917.0,-0.38,2.6,2338.0,35.0,2.58,4813.0,2.6,11.62,3.02,41.89,41.89
sz002429,6.54,6.61,6.61,6.33,604282.0,-2.82,6.73,39124.0,3515.0,6.52,842.0,6.54,18.77,2.74,294.06,296.06
sz002327,8.31,7.99,8.34,7.92,107318.0,4.79,7.93,8765.0,262.0,8.29,226.0,8.31,13.49,2.1,42.4,70.06
sz300317,9.3,9.15,9.39,8.67,762178.0,-0.11,9.31,68863.0,0.0,0.0,0.0,0.0,-7.44,3.98,71.53,76.66
sz300178,5.83,5.84,5.92,5.62,372428.0,-1.52,5.92,21401.0,0.0,0.0,0.0,0.0,-2.09,2.99,34.06,35.94
sz300280,54.46,52.8,55.24,52.15,39399.0,3.14,52.8,21269.0,0.0,0.0,0.0,0.0,48.45,4.78,80.74,88.26
sz300108,5.04,5.07,5.07,4.83,338191.0,0.4,5.02,16687.0,0.0,0.0,0.0,0.0,-1.79,11.56,22.25,33.57
sz300237,4.22,3.51,4.22,3.47,1779838.0,19.89,3.52,68712.0,0.0,0.0,0.0,0.0,-130.69,1.73,60.76,61.32
sz300076,6.41,6.21,6.46,6.14,142061.0,2.56,6.25,9029.0,0.0,0.0,0.0,0.0,417.11,2.65,24.51,27.18
sz300145,4.18,3.82,4.28,3.78,1354899.0,9.42,3.82,54672.0,0.0,0.0,0.0,0.0,-49.6,1.69,73.83,80.4
sz300325,3.84,3.76,3.88,3.6,1074558.0,0.26,3.83,40385.0,0.0,0.0,0.0,0.0,-6.24,5.03,38.27,38.62
sz300459,4.95,4.6,5.06,4.58,2194783.0,7.61,4.6,106061.0,0.0,0.0,0.0,0.0,-6.34,4.27,115.78,175.41
sz300266,4.2,3.89,4.25,3.82,865647.0,9.38,3.84,35085.0,0.0,0.0,0.0,0.0,-353.66,2.65,65.05,65.71
sz002862,21.7,21.8,22.07,21.31,15763.0,0.32,21.63,3415.0,35.0,21.61,81.0,21.7,-169.11,4.71,24.58,26.04
sz300230,6.66,5.65,6.66,5.65,760452.0,20.0,5.55,47801.0,0.0,0.0,0.0,0.0,26.25,1.89,36.95,54.36
sz300033,158.46,157.04,158.79,155.88,38427.0,0.92,157.02,60527.0,0.0,0.0,0.0,0.0,79.45,21.4,426.08,851.88
sh603167,10.5,10.39,10.55,10.25,106787.0,1.16,10.38,11133.0,760.0,10.49,82.0,10.51,35.32,1.57,48.9,49.64
sh603728,21.91,21.53,22.1,21.21,40782.0,2.34,21.41,8852.0,329.0,21.89,16.0,21.92,51.07,4.39,91.15,91.15
sz300111,4.31,4.12,4.33,4.1,509152.0,3.61,4.16,21549.0,0.0,0.0,0.0,0.0,-49.86,67.55,48.15,48.26
sz300579,52.07,51.99,52.4,51.33,17464.0,0.12,52.01,9067.0,0.0,0.0,0.0,0.0,160.37,14.67,90.77,93.73
sz000568,157.09,149.4,157.58,149.13,143136.0,4.73,150.0,222013.0,2.0,157.07,1428.0,157.09,45.01,12.27,2300.28,2300.98
sh603238,38.88,38.75,39.2,38.01,8431.0,0.39,38.73,3270.0,22.0,38.85,1.0,38.88,29.09,4.56,46.66,48.06
sz002858,16.58,15.93,16.62,15.81,24166.0,3.24,16.06,3960.0,54.0,16.56,55.0,16.59,2705.51,4.91,15.83,20.94
sz300210,5.96,5.71,6.03,5.7,263610.0,3.11,5.78,15598.0,0.0,0.0,0.0,0.0,-11.27,3.19,23.26,28.86
sz300423,15.05,14.58,15.05,14.45,61847.0,3.65,14.52,9172.0,0.0,0.0,0.0,0.0,12.75,2.03,38.89,75.15
sz300247,3.85,3.68,3.89,3.65,355233.0,3.77,3.71,13478.0,0.0,0.0,0.0,0.0,-4.41,3.57,30.88,30.96
sz300410,10.84,10.16,10.93,10.08,364233.0,5.76,10.25,38461.0,0.0,0.0,0.0,0.0,-4.52,4.14,39.5,41.33
sz002722,12.8,12.73,12.81,12.65,7595.0,0.47,12.74,966.0,49.0,12.79,71.0,12.81,57.5,1.21,21.91,22.46
sz002861,24.78,24.45,24.82,24.31,8607.0,0.9,24.56,2113.0,186.0,24.75,66.0,24.78,42.19,2.87,16.93,30.18
sz300847,35.69,34.34,35.8,33.8,80767.0,1.54,35.15,27999.0,0.0,0.0,0.0,0.0,86.72,6.86,17.61,70.43
sh603995,32.54,32.1,32.85,30.5,41300.0,0.12,32.5,13060.0,446.0,32.4,105.0,32.55,21.93,2.59,18.77,75.06
sz300840,27.31,25.62,28.47,25.6,255886.0,5.61,25.86,69297.0,0.0,0.0,0.0,0.0,76.0,6.9,16.39,65.54
sz300418,25.88,25.52,26.05,25.35,186108.0,2.41,25.27,47798.0,0.0,0.0,0.0,0.0,6.93,3.51,259.66,303.58
sz300007,18.6,18.38,18.6,18.12,109672.0,1.2,18.38,20207.0,0.0,0.0,0.0,0.0,-81.32,3.73,44.9,54.5
sz300561,24.09,22.98,24.1,22.81,99239.0,4.83,22.98,23378.0,0.0,0.0,0.0,0.0,465.97,9.28,32.39,60.82
sz300193,8.95,8.58,8.97,8.5,99947.0,4.31,8.58,8807.0,0.0,0.0,0.0,0.0,23.17,2.11,40.68,45.37
sz300658,39.7,38.53,39.96,37.76,83565.0,2.58,38.7,32657.0,0.0,0.0,0.0,0.0,17.6,5.46,35.35,60.26
sz300872,58.72,54.68,59.58,54.13,138401.0,7.15,54.8,79342.0,0.0,0.0,0.0,0.0,92.48,6.21,31.3,131.93
sz300843,32.21,31.25,32.47,30.83,52423.0,2.16,31.53,16729.0,0.0,0.0,0.0,0.0,54.39,6.1,11.99,47.96
sz300471,15.48,15.25,15.66,14.9,383689.0,-0.26,15.52,58886.0,0.0,0.0,0.0,0.0,746.59,4.76,37.35,56.46
sz300367,3.83,3.72,3.93,3.68,471622.0,4.08,3.68,18054.0,0.0,0.0,0.0,0.0,-1.36,9.79,36.33,45.8
sz002691,5.36,5.24,5.37,5.19,32465.0,2.1,5.25,1717.0,23.0,5.35,118.0,5.37,4255.62,2.05,18.18,18.22
sz300510,6.7,6.56,6.78,6.41,157077.0,2.13,6.56,10451.0,0.0,0.0,0.0,0.0,-4.65,2.04,52.86,59.15
sz300592,18.05,18.25,18.25,17.28,40078.0,-1.1,18.25,7078.0,0.0,0.0,0.0,0.0,-212.98,4.52,17.17,22.09
sz300091,6.86,6.75,6.86,6.56,1084829.0,1.03,6.79,73202.0,0.0,0.0,0.0,0.0,205.14,3.25,67.8,84.4
sz300077,10.44,9.68,10.64,9.62,726897.0,4.5,9.99,75207.0,0.0,0.0,0.0,0.0,52.92,5.06,56.9,58.22
sz300153,7.59,7.28,7.65,7.13,134979.0,4.55,7.26,10019.0,0.0,0.0,0.0,0.0,217.87,2.66,24.09,24.29
sz300385,9.59,9.4,9.62,9.07,114714.0,2.79,9.33,10745.0,0.0,0.0,0.0,0.0,30.6,2.47,21.58,31.95
sz300541,26.37,24.5,26.98,24.43,248709.0,7.68,24.49,64449.0,0.0,0.0,0.0,0.0,56.17,6.84,49.08,62.18
sz300085,25.85,25.55,25.88,25.22,219479.0,0.74,25.66,56206.0,0.0,0.0,0.0,0.0,1329.85,13.6,98.25,182.67
sz300370,3.74,3.59,3.77,3.55,740402.0,3.89,3.6,27304.0,0.0,0.0,0.0,0.0,-39.27,4.57,26.14,35.8
sz300800,37.52,36.35,37.59,35.71,16036.0,3.02,36.42,5871.0,0.0,0.0,0.0,0.0,26.51,3.46,15.01,60.03
sz002198,5.59,5.7,5.7,5.53,83669.0,-1.41,5.67,4663.0,30.0,5.57,1969.0,5.59,-20.41,4.3,28.37,28.37
sz002213,16.51,16.09,17.3,16.09,11218.0,0.79,16.38,1840.0,2.0,16.48,22.0,16.51,452.65,9.21,34.01,34.01
sz300824,34.03,32.4,34.99,32.4,75738.0,3.43,32.9,25712.0,0.0,0.0,0.0,0.0,92.08,12.22,18.5,73.98
sz300278,7.37,7.34,7.44,7.05,403200.0,0.41,7.34,29136.0,0.0,0.0,0.0,0.0,-3.9,20.87,29.05,44.01
sz300117,5.38,5.14,5.58,5.13,664451.0,3.07,5.22,35363.0,0.0,0.0,0.0,0.0,-10.1,2.87,38.38,38.56
sz000785,8.88,8.88,8.93,8.75,20347.0,0.0,8.88,1803.0,382.0,8.87,265.0,8.89,20.77,3.59,22.3,534.56
sh603268,17.16,17.12,17.23,16.6,7618.0,-0.29,17.21,1288.0,8.0,17.11,11.0,17.18,135.59,3.3,21.31,21.31
sh600543,7.14,6.97,7.14,6.94,66787.0,1.71,7.02,4723.0,388.0,7.12,21.0,7.14,432.98,1.97,22.93,22.93
sz300329,8.43,8.42,8.57,8.2,78851.0,0.12,8.42,6589.0,0.0,0.0,0.0,0.0,65.31,2.2,21.27,21.38
sh603655,56.06,55.0,56.08,54.19,17256.0,2.19,54.86,9568.0,50.0,55.99,69.0,56.07,272.76,12.17,19.06,59.42
sz002875,10.83,10.7,10.85,10.52,12874.0,1.12,10.71,1380.0,186.0,10.81,10.0,10.83,-64.77,2.12,8.59,18.45
sz002312,6.41,6.51,6.54,6.35,200748.0,-2.29,6.56,12896.0,272.0,6.39,496.0,6.41,36.84,2.69,84.89,88.34
sz300065,14.09,14.01,14.18,13.76,39595.0,-0.07,14.1,5524.0,0.0,0.0,0.0,0.0,114.76,3.86,46.63,56.1
sz300312,9.8,8.34,10.13,8.16,697860.0,16.11,8.44,65923.0,0.0,0.0,0.0,0.0,-82.6,143.27,20.54,31.36
sz300128,5.1,4.92,5.13,4.84,977936.0,4.29,4.89,48993.0,0.0,0.0,0.0,0.0,-302.26,4.7,54.95,55.8
sz300630,45.23,45.57,45.57,44.6,16630.0,0.24,45.12,7498.0,0.0,0.0,0.0,0.0,58.21,8.34,138.96,197.65
sz300810,58.81,57.85,58.99,55.9,19556.0,1.64,57.86,11240.0,0.0,0.0,0.0,0.0,201.05,4.73,11.59,46.28
sz300217,4.79,4.78,4.86,4.63,1268953.0,-1.64,4.87,60251.0,0.0,0.0,0.0,0.0,-45.47,3.22,42.11,61.0
sz300848,51.64,48.79,52.19,48.74,24875.0,5.88,48.77,12658.0,0.0,0.0,0.0,0.0,38.16,4.65,8.61,34.43
sh603819,15.7,14.4,15.78,14.1,74789.0,9.03,14.4,11297.0,72.0,15.68,116.0,15.7,38.21,4.61,34.06,34.19
sz002803,41.02,41.24,41.38,40.5,28554.0,-0.02,41.03,11695.0,10.0,41.01,11.0,41.03,35.58,9.97,113.89,155.22
sz300333,11.82,11.3,11.83,11.28,184460.0,3.68,11.4,21506.0,0.0,0.0,0.0,0.0,435.49,4.78,39.26,39.72
sz300595,64.89,63.88,65.34,63.18,40616.0,2.27,63.45,26099.0,0.0,0.0,0.0,0.0,123.84,26.93,280.16,394.04
sz300849,27.74,26.5,27.85,26.02,23830.0,4.25,26.61,6506.0,0.0,0.0,0.0,0.0,48.0,7.04,6.93,27.74
sz300364,7.31,7.15,7.33,7.14,87479.0,1.67,7.19,6340.0,0.0,0.0,0.0,0.0,-12.47,3.68,46.18,53.17
sh600726,2.32,2.31,2.32,2.27,67938.0,0.43,2.31,1560.0,251.0,2.31,2370.0,2.33,-41.45,3.02,35.6,45.63
sz300838,24.53,24.0,24.64,23.92,15267.0,1.87,24.08,3721.0,0.0,0.0,0.0,0.0,51.99,4.51,8.36,33.44
sz000301,6.53,6.48,6.54,6.41,87819.0,0.93,6.47,5695.0,1859.0,6.52,693.0,6.54,35.85,1.83,82.33,315.72
sz300304,7.14,7.0,7.17,6.81,915956.0,-0.14,7.15,64056.0,0.0,0.0,0.0,0.0,44.72,3.07,60.25,61.83
sh603535,50.34,50.14,51.26,48.02,26472.0,0.28,50.2,13076.0,3.0,50.22,23.0,50.34,54.88,4.68,75.71,75.71
sh601216,7.74,7.77,7.79,7.59,1258476.0,-0.9,7.81,96701.0,2662.0,7.73,10314.0,7.75,27.37,3.76,653.1,653.1
sh603589,56.68,53.18,56.84,52.83,103439.0,6.6,53.17,56932.0,244.0,56.67,572.0,56.69,25.93,5.21,340.08,340.08
sz300202,12.62,12.19,12.62,12.14,118458.0,3.19,12.23,14717.0,0.0,0.0,0.0,0.0,218.46,4.35,56.31,69.35
sz300700,24.79,23.6,25.25,23.52,79944.0,4.16,23.8,19567.0,0.0,0.0,0.0,0.0,-63.76,4.16,14.63,20.43
sz300747,67.7,67.01,67.88,65.35,35213.0,2.05,66.34,23594.0,0.0,0.0,0.0,0.0,112.35,8.34,103.45,194.98
sz300827,67.72,65.8,67.72,64.22,16656.0,3.23,65.6,11009.0,0.0,0.0,0.0,0.0,59.73,6.23,12.42,49.66
sz300239,7.18,6.97,7.22,6.86,209335.0,1.7,7.06,14784.0,0.0,0.0,0.0,0.0,151.77,3.82,36.26,37.47
sz300013,8.97,8.67,8.97,8.57,358339.0,3.82,8.64,31516.0,0.0,0.0,0.0,0.0,-6.43,5.03,37.52,40.07
sz300556,27.11,26.33,29.15,26.07,196678.0,8.66,24.95,53313.0,0.0,0.0,0.0,0.0,57.59,5.67,23.36,31.92
sz300061,6.75,6.82,6.89,6.61,200968.0,-2.17,6.9,13517.0,0.0,0.0,0.0,0.0,-41.12,2.37,31.01,45.43
sz002927,16.12,16.03,16.42,15.8,41911.0,0.56,16.03,6762.0,37.0,16.1,864.0,16.12,44.51,4.45,15.07,36.06
sz300163,5.13,5.08,5.17,4.96,298441.0,2.19,5.02,15133.0,0.0,0.0,0.0,0.0,48.92,4.13,17.83,24.32
sz300803,50.79,50.15,51.0,49.43,33968.0,0.61,50.48,17033.0,0.0,0.0,0.0,0.0,197.1,18.48,28.9,205.7
sz300094,4.73,4.73,4.8,4.55,204106.0,-0.63,4.76,9466.0,0.0,0.0,0.0,0.0,-7.15,2.02,41.39,43.5
sz300048,5.53,5.3,5.56,5.27,240959.0,4.34,5.3,13047.0,0.0,0.0,0.0,0.0,-38.97,2.92,60.02,61.27
sh603665,27.7,27.45,27.95,27.06,17703.0,0.87,27.46,4877.0,54.0,27.69,56.0,27.71,86.04,4.44,41.0,41.0
sz300344,7.25,6.99,7.55,6.75,584150.0,0.97,7.18,41473.0,0.0,0.0,0.0,0.0,-92.71,5.89,22.36,35.97
sz300328,11.25,10.71,11.28,10.54,139416.0,5.53,10.66,15283.0,0.0,0.0,0.0,0.0,94.27,6.03,76.59,77.67
sz300287,6.7,6.01,7.1,6.01,3098527.0,9.66,6.11,205498.0,0.0,0.0,0.0,0.0,-118.78,2.57,77.25,96.16
sz300052,13.1,12.21,13.78,12.18,277417.0,7.82,12.15,36134.0,0.0,0.0,0.0,0.0,101.78,4.11,34.18,34.49
sz300465,17.7,17.86,17.95,17.38,170305.0,-0.84,17.85,30020.0,0.0,0.0,0.0,0.0,56.3,6.43,79.08,79.08
sz300105,5.48,5.3,5.5,5.21,92841.0,3.4,5.3,5002.0,0.0,0.0,0.0,0.0,234.51,1.54,28.12,28.12
sz300032,5.03,5.01,5.06,4.88,156925.0,2.24,4.92,7803.0,0.0,0.0,0.0,0.0,89.09,2.79,40.4,40.4
sz300197,4.13,3.95,4.35,3.84,842958.0,5.63,3.91,34284.0,0.0,0.0,0.0,0.0,-8.92,1.85,73.55,97.21
sz002843,7.97,7.9,8.0,7.8,23880.0,0.89,7.9,1889.0,37.0,7.96,42.0,7.98,33.31,3.06,16.74,16.74
sz300442,28.65,28.37,28.69,27.97,7793.0,0.99,28.37,2202.0,0.0,0.0,0.0,0.0,-72.23,3.96,28.42,28.65
sz300411,14.33,14.15,14.38,13.71,182483.0,0.0,14.33,25504.0,0.0,0.0,0.0,0.0,65.76,4.15,21.3,65.39
sz300022,6.25,5.88,6.28,5.84,263450.0,6.47,5.87,16092.0,0.0,0.0,0.0,0.0,-21.95,29.75,21.58,23.77
sz300200,15.43,14.96,15.49,14.73,245492.0,2.12,15.11,36972.0,0.0,0.0,0.0,0.0,31.69,3.72,63.4,65.77
sz300099,9.27,9.03,9.27,8.91,328874.0,0.76,9.2,29973.0,0.0,0.0,0.0,0.0,85.51,3.74,40.33,61.86
sz002335,21.24,21.27,21.54,20.8,141809.0,-2.3,21.74,29939.0,41.0,21.23,207.0,21.25,43.46,3.31,83.89,98.04
sz300262,5.65,5.42,5.65,5.17,382211.0,0.89,5.6,20622.0,0.0,0.0,0.0,0.0,4315.91,1.59,25.9,37.84
sz300507,16.75,15.9,16.88,15.6,271667.0,1.09,16.57,43989.0,0.0,0.0,0.0,0.0,53.37,4.95,31.75,51.61
sz300139,14.62,14.41,14.8,14.22,345617.0,-0.34,14.67,50188.0,0.0,0.0,0.0,0.0,-61.63,3.84,33.18,40.06
sz300058,7.53,7.33,7.54,7.29,443923.0,2.87,7.32,32970.0,0.0,0.0,0.0,0.0,32.96,2.08,173.25,187.58
sz002616,10.23,10.13,10.25,10.11,18724.0,0.69,10.16,1908.0,102.0,10.21,353.0,10.23,21.94,3.16,46.63,75.89
sh600145,1.57,1.59,1.59,1.55,32365.0,-1.26,1.59,508.0,7051.0,1.56,1703.0,1.58,125.85,3.76,23.41,23.41
sz300860,152.7,146.58,153.97,146.57,14641.0,3.88,147.0,22162.0,0.0,0.0,0.0,0.0,39.05,3.54,26.1,110.06
