,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600018,5.56,5.63,5.63,5.5,362945.0,-0.89,5.61,20152.0,1526.0,5.54,1305.0,5.56,9.22,1.35,1288.46,1294.29
sh600019,7.38,7.33,7.39,7.3,670834.0,0.54,7.34,49322.0,9036.0,7.36,9071.0,7.38,6.22,0.87,1639.27,1643.41
sh600020,3.25,3.27,3.28,3.24,61145.0,-0.91,3.28,1987.0,600.0,3.23,3725.0,3.25,8.23,0.68,73.04,73.04
sh600021,15.7,14.08,15.7,13.93,1130619.0,10.02,14.27,170994.0,23960.0,15.69,0.0,0.0,589.59,2.48,410.89,410.89
sh600022,1.86,1.87,1.9,1.86,1283766.0,-1.06,1.88,24066.0,105952.0,1.85,15176.0,1.87,6.81,0.86,203.61,203.61
sh600023,4.06,3.94,4.07,3.91,569268.0,3.05,3.94,22890.0,4097.0,4.04,15971.0,4.06,17.59,0.82,552.19,552.19
sh600025,6.76,6.48,6.78,6.4,575198.0,4.32,6.48,38198.0,2613.0,6.74,4950.0,6.76,22.75,2.42,1216.8,1216.8
sh600026,5.69,5.72,5.73,5.64,148629.0,-0.52,5.72,8453.0,753.0,5.68,1121.0,5.7,-53.35,0.79,163.02,271.0
sh600027,5.18,4.84,5.24,4.79,2091165.0,7.25,4.83,106176.0,12158.0,5.17,715.0,5.19,25.73,1.15,421.95,511.26
sh600028,4.25,4.21,4.25,4.2,1063060.0,1.19,4.2,44948.0,14888.0,4.23,100734.0,4.25,7.42,0.67,4061.21,5145.53
sh600029,6.23,6.23,6.29,6.2,218342.0,0.32,6.21,13632.0,1233.0,6.21,1506.0,6.23,-11.12,1.43,636.7,1055.89
sh600030,25.93,25.91,26.06,25.72,448029.0,0.19,25.88,115801.0,61.0,25.92,243.0,25.94,16.86,1.74,2544.94,3351.91
sh600031,23.52,23.23,23.52,22.84,1014700.0,1.34,23.21,235451.0,3151.0,23.5,279.0,23.52,12.85,3.11,1997.37,1997.37
sh600032,16.43,15.94,16.49,15.83,239700.0,3.14,15.93,39098.0,1719.0,16.41,391.0,16.43,85.49,4.46,34.17,341.74
sh600033,2.83,2.86,2.86,2.82,122239.0,-1.39,2.87,3467.0,7616.0,2.81,687.0,2.83,8.47,0.76,77.67,77.67
sh600035,3.14,3.16,3.18,3.14,85886.0,-0.95,3.17,2711.0,2370.0,3.13,2210.0,3.15,7.39,0.74,50.56,50.56
sh600036,50.22,50.11,50.26,49.68,423709.0,0.42,50.01,211530.0,764.0,50.21,1858.0,50.23,11.08,1.8,10359.86,12665.41
sh600037,8.37,8.41,8.66,8.34,197354.0,-0.48,8.41,16692.0,428.0,8.35,1676.0,8.37,125.39,0.92,116.49,116.49
sh600038,73.63,72.1,75.44,71.61,74588.0,2.24,72.02,55340.0,12.0,73.6,16.0,73.63,48.97,4.68,434.03,434.03
sh600039,11.6,11.67,11.83,11.52,279109.0,-1.02,11.72,32505.0,151.0,11.58,1831.0,11.6,11.62,2.2,418.82,553.95
sh600048,15.6,15.42,15.73,15.21,628125.0,0.78,15.48,97348.0,95.0,15.58,2387.0,15.6,6.37,1.14,1867.34,1867.34
sh600050,3.93,3.94,3.95,3.92,579118.0,-0.25,3.94,22792.0,11844.0,3.92,39140.0,3.94,18.99,0.82,1208.7,1217.96
sh600051,7.52,7.77,7.77,7.5,51630.0,-2.84,7.74,3920.0,125.0,7.5,193.0,7.52,19.44,0.78,23.38,23.38
sh600052,5.11,5.32,5.35,5.08,191114.0,-4.49,5.35,9888.0,76.0,5.1,2290.0,5.12,-114.12,1.27,43.14,43.14
sh600053,15.34,15.66,15.71,15.33,17221.0,-1.98,15.65,2662.0,130.0,15.33,12.0,15.35,317.82,2.42,66.51,66.51
sh600054,9.28,9.44,9.47,9.26,19553.0,-1.8,9.45,1822.0,40.0,9.26,5.0,9.28,258.52,1.58,47.63,67.69
sh600055,24.09,24.32,24.48,23.98,58535.0,-0.66,24.25,14161.0,4.0,24.08,80.0,24.1,67.53,5.58,130.28,130.28
sh600056,11.45,11.5,11.5,11.38,43379.0,-0.35,11.49,4957.0,39.0,11.44,488.0,11.46,13.47,1.17,122.3,122.34
sh600057,8.19,8.18,8.36,8.15,165969.0,0.12,8.18,13675.0,1617.0,8.17,743.0,8.19,8.73,1.49,175.06,176.7
sh600058,9.48,9.31,9.81,9.26,162772.0,3.61,9.15,15501.0,30.0,9.46,19.0,9.48,27.21,2.24,101.62,101.62
sh600059,12.18,11.88,12.19,11.81,231453.0,3.13,11.81,27829.0,510.0,12.16,1580.0,12.18,57.78,2.1,111.03,111.03
sh600060,13.91,14.08,14.14,13.83,157669.0,-2.04,14.2,21962.0,603.0,13.9,768.0,13.92,14.61,1.17,179.31,182.01
sh600061,8.22,8.27,8.27,8.2,195803.0,-0.24,8.24,16113.0,1677.0,8.21,395.0,8.23,11.66,1.16,528.16,528.16
sh600062,12.15,12.22,12.24,12.11,47484.0,-0.65,12.23,5771.0,54.0,12.13,442.0,12.15,12.42,1.28,126.75,126.75
sh600063,6.17,6.19,6.21,6.13,274062.0,-0.32,6.19,16887.0,354.0,6.15,3494.0,6.17,12.27,1.96,118.83,118.83
sh600064,9.36,9.47,9.47,9.34,56746.0,-1.16,9.47,5321.0,168.0,9.35,68.0,9.37,5.36,0.79,115.69,115.69
sh600066,10.96,10.83,11.01,10.79,204268.0,1.39,10.81,22297.0,5467.0,10.94,1806.0,10.96,39.93,1.7,242.65,248.02
sh600067,4.13,4.23,4.27,4.12,221979.0,-2.82,4.25,9268.0,1502.0,4.11,52.0,4.13,-112.73,0.77,61.62,61.62
sh600068,9.93,0.0,0.0,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,10.94,1.33,457.25,457.25
sh600070,7.59,7.63,7.69,7.5,78119.0,0.0,7.59,5927.0,602.0,7.58,1307.0,7.6,-5.02,1.69,38.46,39.62
sh600071,51.05,50.5,51.69,49.56,45480.0,0.69,50.7,23192.0,44.0,51.03,3.0,51.05,610.28,27.64,121.23,143.74
sh600072,14.61,14.52,14.65,14.35,121176.0,0.97,14.47,17605.0,1111.0,14.59,507.0,14.61,50.44,2.72,107.57,107.57
sh600073,7.97,7.87,8.02,7.84,136041.0,1.27,7.87,10824.0,476.0,7.95,164.0,7.97,20.87,1.67,74.74,74.74
sh600075,8.17,8.04,8.2,8.03,506865.0,1.87,8.02,41188.0,3678.0,8.16,6174.0,8.18,7.69,1.44,102.87,138.7
sh600076,3.81,3.88,3.9,3.8,131366.0,-2.06,3.89,5032.0,483.0,3.8,2167.0,3.82,96.26,1.06,39.41,51.23
sh600077,2.76,2.79,2.87,2.71,511521.0,-2.47,2.83,14162.0,6899.0,2.75,977.0,2.77,14.98,0.78,36.99,36.99
sh600078,11.11,11.3,11.73,11.11,292988.0,-4.96,11.69,32873.0,0.0,0.0,13215.0,11.11,-3.46,-19.23,73.61,73.61
sh600079,20.95,21.03,21.1,20.74,99332.0,-1.04,21.17,20746.0,255.0,20.93,108.0,20.95,20.99,2.65,290.47,342.13
sh600080,7.39,7.57,7.62,7.37,44313.0,-2.76,7.6,3313.0,11.0,7.38,342.0,7.41,106.28,1.61,27.58,27.58
sh600081,14.1,13.77,14.16,13.6,74890.0,2.1,13.81,10469.0,466.0,14.09,249.0,14.11,63.7,2.23,44.21,66.33
sh600082,3.07,3.11,3.16,3.05,111106.0,-3.15,3.17,3428.0,1525.0,3.05,28.0,3.07,71.28,1.17,19.47,19.84
sh600083,5.92,6.1,6.15,5.92,18648.0,-2.95,6.1,1124.0,219.0,5.91,421.0,5.94,70.49,-688.37,13.5,13.62
sh600084,3.99,4.01,4.07,3.98,24450.0,-0.75,4.02,980.0,1411.0,3.97,1042.0,3.99,-389.16,2.09,44.84,44.84
sh600085,43.35,42.8,43.86,42.2,314672.0,1.29,42.8,135247.0,40.0,43.33,177.0,43.36,48.09,5.74,594.53,594.53
sh600088,11.09,11.4,11.4,11.05,75700.0,-2.97,11.43,8465.0,15.0,11.07,195.0,11.09,-111.51,4.03,44.11,44.11
sh600089,21.93,21.79,22.11,21.58,695104.0,0.18,21.89,152026.0,714.0,21.92,745.0,21.94,13.56,2.18,830.29,830.29
sh600090,1.2,1.2,1.25,1.19,1093299.0,0.84,1.19,13426.0,13288.0,1.18,2666.0,1.2,-0.72,0.46,17.28,17.28
sh600091,2.8,2.84,2.89,2.77,42795.0,-2.44,2.87,1209.0,52.0,2.79,119.0,2.81,-25.12,1.42,12.25,12.25
sh600093,2.93,3.0,3.01,2.92,263682.0,-2.98,3.02,7826.0,2998.0,2.92,5101.0,2.94,-0.27,-0.85,32.89,32.89
sh600094,3.6,3.66,3.71,3.58,337178.0,-2.17,3.68,12233.0,3477.0,3.58,969.0,3.6,26.88,0.67,81.96,89.11
sh600095,10.0,10.15,10.17,9.93,180087.0,-1.28,10.13,18014.0,1390.0,9.99,167.0,10.01,73.27,2.28,95.66,285.5
sh600096,20.05,20.13,20.38,19.95,380132.0,-0.84,20.22,76598.0,846.0,20.03,121.0,20.05,12.25,3.94,337.51,368.4
sh600097,10.92,10.91,11.25,10.87,43823.0,-0.46,10.97,4827.0,41.0,10.9,53.0,10.92,10.8,1.31,26.31,26.31
sh600098,8.23,8.09,8.32,7.97,151605.0,1.6,8.1,12446.0,512.0,8.21,164.0,8.23,28.08,1.21,222.12,224.37
sh600099,8.26,8.41,8.41,8.21,41686.0,-1.9,8.42,3448.0,111.0,8.25,668.0,8.27,146.31,3.7,18.1,18.1
sh600100,5.79,5.81,5.87,5.77,200566.0,-0.34,5.81,11672.0,357.0,5.78,2993.0,5.8,-43.35,1.1,171.61,193.98
sh600101,7.29,7.1,7.43,7.07,188486.0,2.39,7.12,13759.0,249.0,7.28,606.0,7.3,32.84,1.23,30.72,30.72
sh600103,2.88,2.95,2.95,2.87,449858.0,-2.37,2.95,13054.0,10030.0,2.86,7882.0,2.88,28.01,1.83,66.41,66.41
sh600104,20.82,20.73,20.86,20.61,232853.0,0.82,20.65,48354.0,2065.0,20.81,1936.0,20.83,10.08,0.9,2432.5,2432.5
sh600105,5.85,5.94,5.96,5.72,521376.0,-1.52,5.94,30456.0,314.0,5.84,3326.0,5.86,-31.03,2.88,80.78,82.55
sh600106,4.23,4.24,4.34,4.17,417850.0,-1.17,4.28,17724.0,4823.0,4.21,1252.0,4.23,22.03,1.22,56.22,56.22
sh600107,5.97,6.14,6.3,5.96,110435.0,-3.55,6.19,6685.0,1256.0,5.95,326.0,5.97,11.85,2.89,21.49,21.49
sh600108,3.53,3.49,3.56,3.47,419925.0,0.86,3.5,14759.0,4643.0,3.51,1625.0,3.53,-8.42,1.7,68.73,68.73
sh600109,11.3,11.28,11.37,11.24,307813.0,-0.18,11.32,34750.0,768.0,11.29,144.0,11.31,18.62,1.44,341.75,341.75
sh600110,17.11,18.06,18.09,16.75,839715.0,-4.73,17.96,144438.0,2362.0,17.1,922.0,17.12,69.64,6.38,226.4,239.07
sh600111,47.01,47.5,47.97,46.86,842636.0,0.43,46.81,398372.0,4048.0,46.99,1698.0,47.01,49.47,12.73,1707.9,1707.9
sh600112,3.59,3.5,3.65,3.5,133505.0,0.84,3.56,4802.0,774.0,3.58,650.0,3.6,-13.39,-18.3,18.28,18.28
sh600113,6.25,6.53,6.55,6.25,75890.0,-3.85,6.5,4799.0,417.0,6.23,246.0,6.25,90.57,1.65,25.71,25.71
sh600114,13.24,12.61,13.35,12.59,288220.0,3.76,12.76,37965.0,504.0,13.23,27.0,13.25,65.94,3.09,81.61,81.61
sh600115,4.77,4.79,4.83,4.73,160015.0,-0.42,4.79,7642.0,11.0,4.76,3117.0,4.78,-8.27,1.62,467.86,900.31
sh600116,11.11,10.67,11.25,10.53,401015.0,4.03,10.68,44096.0,54.0,11.1,281.0,11.12,20.29,1.96,150.41,212.44
sh600117,4.37,4.33,4.37,4.27,76157.0,0.46,4.35,3297.0,630.0,4.35,3955.0,4.37,-27.17,3.7,45.67,45.67
sh600118,25.2,25.3,25.35,25.2,40591.0,-0.16,25.24,10258.0,684.0,25.19,48.0,25.21,90.65,4.96,297.99,297.99
sh600119,7.75,7.91,8.02,7.73,73314.0,-4.08,8.08,5774.0,447.0,7.74,246.0,7.76,-50.47,7.99,23.82,28.31
sh600120,4.47,4.65,4.65,4.47,290924.0,-3.46,4.63,13165.0,3231.0,4.46,4372.0,4.48,17.15,0.93,129.47,129.47
sh600121,4.99,4.96,5.02,4.9,215004.0,0.81,4.95,10680.0,1717.0,4.97,3772.0,4.99,-9.97,3.35,60.8,60.8
sh600122,2.32,2.18,2.32,2.15,485533.0,4.98,2.21,11003.0,14648.0,2.31,0.0,0.0,-1.29,21.34,26.87,26.87
sh600123,10.03,9.81,10.11,9.77,364827.0,1.72,9.86,36249.0,522.0,10.02,1616.0,10.04,7.46,0.94,114.58,114.58
sh600125,5.25,5.28,5.33,5.18,224679.0,-0.94,5.3,11784.0,1797.0,5.24,836.0,5.26,19.34,1.07,68.54,68.54
sh600126,5.24,5.2,5.3,5.16,311856.0,0.77,5.2,16298.0,2264.0,5.23,4019.0,5.25,8.8,0.86,176.96,176.96
sh600127,8.65,8.7,8.75,8.61,220057.0,-0.57,8.7,19075.0,154.0,8.64,789.0,8.66,-3041.17,7.4,55.51,55.51
sh600128,7.25,7.4,7.44,7.23,63488.0,-2.95,7.47,4638.0,203.0,7.23,25.0,7.25,89.99,0.94,17.89,17.89
sh600129,18.91,18.36,19.5,18.09,339846.0,4.53,18.09,64146.0,972.0,18.89,27.0,18.91,35.36,3.02,105.31,105.31
sh600130,4.04,4.14,4.16,4.02,161583.0,-1.7,4.11,6590.0,623.0,4.02,1159.0,4.04,110.67,3.21,31.03,31.03
sh600131,22.92,22.45,23.12,21.8,188312.0,2.55,22.35,42574.0,17.0,22.9,62.0,22.92,39.92,5.68,123.82,273.98
sh600132,156.46,158.0,158.9,153.21,25108.0,-0.8,157.72,39184.0,16.0,156.42,4.0,156.46,71.7,46.42,757.22,757.22
sh600133,5.36,5.42,5.45,5.35,109558.0,-1.65,5.45,5894.0,2284.0,5.35,259.0,5.37,6.56,0.76,42.64,42.64
sh600135,7.73,7.85,7.87,7.69,77420.0,-1.9,7.88,6008.0,487.0,7.72,142.0,7.74,76.0,1.64,33.07,42.77
sh600136,6.29,6.36,6.39,6.23,69843.0,-0.94,6.35,4396.0,86.0,6.27,614.0,6.3,-5.87,1.79,30.62,36.77
sh600137,14.53,14.92,15.03,14.51,14897.0,-2.42,14.89,2189.0,83.0,14.52,11.0,14.55,72.32,2.71,14.13,14.13
sh600138,9.98,10.03,10.08,9.92,70778.0,-0.7,10.05,7075.0,143.0,9.94,947.0,9.98,-107.92,1.13,72.24,72.24
sh600139,2.36,2.3,2.42,2.27,282373.0,2.61,2.3,6672.0,4597.0,2.34,1480.0,2.36,-2.0,-3.54,15.62,15.62
sh600141,38.42,38.92,39.25,38.21,221353.0,-1.31,38.93,85274.0,391.0,38.41,186.0,38.43,15.52,3.72,374.82,427.12
sh600143,12.69,12.66,12.73,12.58,182723.0,-0.08,12.7,23147.0,517.0,12.68,2145.0,12.7,12.94,2.17,326.59,326.59
sh600145,1.37,1.35,1.37,1.33,551945.0,5.38,1.3,7532.0,45233.0,1.36,0.0,0.0,-16.13,3.77,20.43,20.43
sh600146,3.31,3.38,3.45,3.2,404777.0,0.3,3.3,13491.0,1544.0,3.3,1871.0,3.32,-4.33,4.05,15.56,15.56
sh600148,17.52,17.96,18.1,17.2,97719.0,-4.16,18.28,17182.0,60.0,17.5,32.0,17.52,60.39,5.07,24.79,24.79
sh600149,5.2,5.31,5.36,5.14,95809.0,-2.26,5.32,5011.0,215.0,5.18,1798.0,5.2,-1002.98,12.46,19.77,19.77
sh600150,23.41,23.3,23.6,23.03,457431.0,0.47,23.3,106479.0,606.0,23.39,515.0,23.41,192.28,2.26,571.98,1047.0
sh600151,12.92,13.07,13.16,12.68,186064.0,-1.22,13.08,24042.0,462.0,12.91,66.0,12.93,74.11,3.46,185.31,185.31
sh600152,8.71,9.03,9.1,8.69,79680.0,-3.01,8.98,6983.0,235.0,8.7,97.0,8.72,-121.04,2.2,35.82,45.77
sh600153,8.89,8.84,8.95,8.79,114319.0,0.57,8.84,10147.0,214.0,8.88,1387.0,8.9,5.07,0.66,252.05,254.56
sh600155,9.82,9.82,9.91,9.8,97409.0,-0.2,9.84,9583.0,513.0,9.81,380.0,9.83,23.45,1.08,170.82,170.82
sh600156,4.12,4.24,4.26,4.09,64955.0,-3.06,4.25,2697.0,265.0,4.1,3734.0,4.12,-63.45,2.39,16.57,16.57
sh600157,1.91,1.91,1.93,1.9,2849795.0,0.0,1.91,54538.0,40254.0,1.9,159265.0,1.92,8.48,1.01,424.36,424.36
sh600158,13.79,13.45,14.14,13.45,376376.0,1.55,13.58,51966.0,57.0,13.78,746.0,13.8,1188.62,5.4,99.57,132.32
sh600159,3.83,4.44,4.6,3.83,1882993.0,-9.88,4.25,78174.0,0.0,0.0,68778.0,3.83,20.66,1.29,31.79,31.79
sh600160,12.38,12.57,12.57,12.36,118562.0,-0.88,12.49,14751.0,939.0,12.36,10.0,12.38,105.98,2.68,334.23,334.23
sh600161,27.94,28.36,28.38,27.72,112831.0,-1.55,28.38,31516.0,59.0,27.92,271.0,27.94,54.79,4.89,383.67,383.67
sh600162,2.19,2.25,2.31,2.16,1358243.0,-7.2,2.36,30141.0,1685.0,2.18,6491.0,2.2,14.6,1.41,74.37,74.37
sh600163,9.82,9.11,9.99,9.02,762241.0,6.97,9.18,73530.0,1348.0,9.8,37.0,9.82,27.65,3.95,113.34,186.87
sh600165,12.08,11.7,12.83,11.63,335494.0,1.17,11.94,41228.0,707.0,12.07,855.0,12.09,656.91,8.84,82.73,82.73
sh600166,3.59,3.58,3.63,3.55,507610.0,0.0,3.59,18267.0,12154.0,3.57,1391.0,3.59,142.43,1.49,236.05,236.05
sh600167,9.61,9.38,9.86,9.22,304401.0,0.95,9.52,28968.0,1159.0,9.59,2314.0,9.61,17.5,2.6,219.89,219.89
sh600168,6.77,6.78,6.83,6.75,28342.0,-0.15,6.78,1924.0,665.0,6.75,265.0,6.77,26.49,0.87,48.04,48.04
sh600169,3.05,3.02,3.07,2.99,272312.0,0.66,3.03,8238.0,5324.0,3.03,5869.0,3.05,18.24,2.14,78.2,101.66
sh600170,3.62,3.62,3.67,3.59,995659.0,0.0,3.62,36124.0,3928.0,3.61,3586.0,3.63,7.92,1.1,322.34,322.34
sh600171,25.74,25.52,25.88,25.23,139099.0,0.86,25.52,35661.0,349.0,25.73,600.0,25.75,20.37,4.88,180.4,183.48
sh600172,9.7,9.69,9.8,9.55,281669.0,0.0,9.7,27217.0,184.0,9.68,270.0,9.7,-16.97,4.29,118.75,139.89
sh600173,6.48,6.44,6.52,6.35,44908.0,-0.31,6.5,2891.0,50.0,6.47,335.0,6.49,6.5,1.31,45.39,45.39
sh600176,18.18,17.8,18.68,17.73,989136.0,2.13,17.8,181137.0,1275.0,18.16,7.0,18.18,13.38,3.48,727.77,727.77
sh600177,6.74,6.75,6.8,6.74,58996.0,-0.3,6.76,3984.0,688.0,6.73,468.0,6.75,5.75,0.97,303.48,311.99
sh600178,9.24,9.27,9.48,9.13,148042.0,-0.22,9.26,13773.0,606.0,9.23,110.0,9.25,39.25,1.71,42.7,42.7
sh600179,3.89,3.9,3.91,3.86,66700.0,-0.26,3.9,2593.0,3257.0,3.87,3117.0,3.89,6.59,2.52,138.68,169.77
sh600180,7.28,7.21,7.34,7.14,97766.0,-0.14,7.29,7071.0,786.0,7.27,1818.0,7.29,13.24,1.13,74.0,74.0
sh600182,13.84,14.03,14.07,13.73,10967.0,-1.56,14.06,1521.0,15.0,13.83,12.0,13.85,111.5,4.62,23.53,47.06
sh600183,23.19,22.77,23.39,22.7,280935.0,1.98,22.74,65061.0,77.0,23.18,921.0,23.2,19.72,4.26,535.68,535.68
sh600184,15.33,15.62,15.92,15.3,117743.0,-1.86,15.62,18368.0,166.0,15.32,193.0,15.34,138.5,3.21,77.99,77.99
sh600185,7.08,7.14,7.24,7.03,260032.0,-0.98,7.15,18467.0,913.0,7.07,2630.0,7.09,22.87,1.52,137.68,137.68
sh600186,3.0,3.02,3.07,2.99,155275.0,-0.99,3.03,4676.0,38.0,2.99,3527.0,3.01,91.75,3.85,41.4,53.82
sh600187,2.57,2.62,2.63,2.56,293549.0,-2.28,2.63,7589.0,6109.0,2.55,226.0,2.57,2451.4,1.23,42.51,42.51
sh600188,26.98,25.3,27.4,25.17,713858.0,5.39,25.6,188814.0,39.0,26.97,614.0,26.99,11.26,2.38,802.43,1315.05
sh600189,8.15,8.19,8.27,8.11,109062.0,-0.49,8.19,8909.0,425.0,8.13,534.0,8.15,62.92,3.72,56.09,58.29
sh600190,2.84,2.9,2.9,2.83,70997.0,-1.73,2.89,2025.0,271.0,2.83,1012.0,2.85,33.04,0.86,50.54,56.87
sh600191,3.77,3.88,3.9,3.76,39319.0,-2.84,3.88,1506.0,894.0,3.75,530.0,3.77,-12.42,1.1,18.28,18.28
sh600192,6.72,7.4,7.42,6.6,786763.0,-7.57,7.27,54588.0,1867.0,6.71,543.0,6.73,-10.14,1.72,29.69,29.69
sh600193,6.75,6.72,6.85,6.6,125610.0,0.3,6.73,8426.0,100.0,6.73,505.0,6.75,48.49,9.17,28.71,28.71
sh600195,12.59,12.59,12.75,12.35,134527.0,0.24,12.56,16846.0,176.0,12.57,169.0,12.59,31.97,2.65,127.87,127.87
sh600196,49.03,49.0,49.38,48.32,166387.0,0.04,49.01,81217.0,361.0,49.01,348.0,49.03,26.46,3.23,985.97,1256.59
sh600197,28.98,27.91,28.98,27.46,224781.0,4.13,27.83,63490.0,2222.0,28.96,676.0,28.98,33.69,3.8,136.77,136.77
sh600198,9.27,9.2,9.35,9.11,98919.0,0.11,9.26,9134.0,346.0,9.26,294.0,9.28,-6.7,-5.74,81.62,81.77
sh600199,18.0,17.75,18.08,17.21,410644.0,1.81,17.68,72827.0,1003.0,17.98,516.0,18.0,392.42,4.3,109.16,118.4
sh600200,7.41,7.62,7.78,7.39,249811.0,-3.26,7.66,18817.0,355.0,7.4,619.0,7.42,-12.84,2.8,52.79,52.79
sh600201,15.68,15.31,15.81,15.17,182908.0,2.42,15.31,28383.0,124.0,15.67,261.0,15.69,33.38,3.34,175.67,176.59
sh600202,5.01,4.98,5.15,4.93,334423.0,-2.53,5.14,16772.0,3007.0,4.99,1020.0,5.01,26.22,2.52,19.21,19.21
sh600203,9.98,9.95,10.09,9.84,73647.0,0.1,9.97,7330.0,86.0,9.94,308.0,9.98,-213.35,1.95,45.55,59.18
sh600206,16.27,16.2,16.33,16.03,228837.0,0.12,16.25,37049.0,2623.0,16.26,382.0,16.28,59.15,4.08,137.33,137.74
sh600207,6.91,6.87,7.0,6.86,61017.0,0.44,6.88,4238.0,137.0,6.9,768.0,6.92,23.26,3.17,59.63,59.63
sh600208,3.06,3.1,3.13,3.06,699066.0,-1.29,3.1,21541.0,4567.0,3.05,14432.0,3.07,10.6,0.66,263.1,263.14
sh600209,6.01,6.21,6.36,5.94,74178.0,-2.59,6.17,4518.0,111.0,5.98,313.0,6.01,-31.11,7.01,26.38,26.38
sh600210,9.45,9.05,9.81,9.01,1034068.0,4.42,9.05,97459.0,9.0,9.44,651.0,9.46,25.82,2.66,143.33,143.33
sh600211,47.83,48.8,48.8,47.72,17909.0,-1.22,48.42,8584.0,103.0,47.81,19.0,47.83,23.16,4.15,118.59,118.59
sh600212,4.3,4.33,4.36,4.24,140532.0,-1.15,4.35,6030.0,295.0,4.28,683.0,4.3,188.26,8.7,22.0,22.0
sh600213,8.79,8.77,9.3,8.73,177640.0,-2.22,8.99,15930.0,297.0,8.78,170.0,8.8,-11.52,-24.25,19.34,19.34
sh600215,8.77,9.1,9.15,8.77,87892.0,-4.26,9.16,7832.0,495.0,8.76,106.0,8.78,39.11,2.93,40.78,40.78
sh600216,16.49,16.34,16.55,16.26,136652.0,0.86,16.35,22464.0,236.0,16.47,926.0,16.49,18.78,1.88,159.15,159.15
sh600217,7.11,6.31,7.11,6.25,1565858.0,10.06,6.46,107560.0,34789.0,7.1,0.0,0.0,30.22,4.17,98.73,98.73
sh600218,14.85,14.5,15.2,14.38,226392.0,1.3,14.66,33696.0,257.0,14.83,1055.0,14.85,38.33,2.15,54.76,64.69
sh600219,4.8,4.68,4.88,4.68,2206127.0,3.23,4.65,106174.0,9113.0,4.79,2529.0,4.81,18.18,1.35,573.62,573.62
sh600220,2.72,2.82,2.88,2.65,1561251.0,-7.48,2.94,42573.0,5785.0,2.7,3419.0,2.72,51.39,2.37,48.51,48.51
sh600221,1.88,1.88,1.9,1.87,604736.0,0.0,1.88,11394.0,95230.0,1.86,12795.0,1.88,-1.21,-1.74,618.01,624.96
sh600222,7.87,8.07,8.08,7.83,100149.0,-2.6,8.08,7927.0,102.0,7.86,672.0,7.88,139.51,2.79,45.16,45.16
sh600223,13.68,13.89,13.9,13.47,186820.0,-1.51,13.89,25476.0,97.0,13.67,372.0,13.69,18.94,4.03,138.05,138.05
sh600225,3.21,3.24,3.25,3.21,28038.0,-0.62,3.23,903.0,3351.0,3.2,424.0,3.22,-2.94,-2.83,109.42,109.51
sh600226,2.39,2.33,2.44,2.31,168162.0,2.58,2.33,3976.0,1008.0,2.38,3821.0,2.4,-10.87,2.71,74.78,74.78
sh600227,3.51,3.61,3.61,3.5,235566.0,-2.5,3.6,8329.0,3138.0,3.5,1094.0,3.52,44.84,1.78,44.86,59.43
sh600228,7.09,7.26,7.3,7.03,30399.0,-3.14,7.32,2168.0,224.0,7.08,82.0,7.11,-85.61,16.99,17.11,58.37
sh600229,7.09,7.1,7.15,7.03,29033.0,-0.42,7.12,2057.0,102.0,7.07,512.0,7.09,21.64,1.66,49.78,49.78
