,kaipan_price,kaipan_money
sh600277,8.69,7830000.0
sz000963,34.8,1600000.0
sz002691,9.85,5720000.0
sh600624,13.3,9160000.0
sh603888,27.16,1990000.0
sh600479,11.5,900000.0
sh600131,20.0,3210000.0
sh603329,23.3,990000.0
sz002895,14.18,1000000.0
sz300308,54.02,3150000.0
sz002291,6.2,640000.0
sz002950,31.04,1690000.0
sz300153,9.31,580000.0
sh600519,979.88,58890000.0
sh600571,12.26,2620000.0
sh600132,36.57,120000.0
sz002611,5.4,4250000.0
sz000516,6.86,880000.0
sz002216,8.2,900000.0
sh601330,13.79,2010000.0
sz002559,8.5,1140000.0
sh603558,11.45,270000.0
sh603810,43.79,130000.0
sh603027,24.2,740000.0
sh603000,25.6,3830000.0
sz002886,23.98,670000.0
sh600826,13.3,720000.0
sz000936,10.02,810000.0
sh600649,8.21,3680000.0
sz002367,9.67,1170000.0
sh600064,11.83,900000.0
sz002240,10.14,2010000.0
sz002436,5.77,8680000.0
sh600129,12.29,280000.0
sz000656,7.82,610000.0
sh603703,12.04,20000.0
sz000607,6.17,280000.0
sh601018,5.41,620000.0
sz002492,6.7,900000.0
sz002683,14.48,980000.0
sh600082,5.49,280000.0
sh600703,13.5,3940000.0
sh601099,4.22,12360000.0
sz002726,11.7,1970000.0
sh600053,25.68,450000.0
sz300760,131.7,1280000.0
sh603233,46.84,160000.0
sz002828,14.45,5780000.0
sh600365,6.55,850000.0
sh601608,5.24,1390000.0
sz300094,6.6,1250000.0
sh603380,18.42,90000.0
sz300356,9.2,440000.0
sz000529,8.28,1080000.0
sh600321,2.64,160000.0
sz000790,6.16,760000.0
sz002283,4.85,350000.0
sz300595,54.99,60000.0
sh600650,12.88,210000.0
sz002475,26.98,13720000.0
sh600490,6.35,860000.0
sh600309,48.28,22000000.0
sh600305,13.67,380000.0
sz002751,27.16,570000.0
sz002449,15.6,390000.0
sz002572,22.59,630000.0
sh603619,20.0,1950000.0
sh603398,14.88,160000.0
sh603648,13.24,1360000.0
sh600892,7.08,530000.0
sh601866,3.33,1180000.0
sz000156,12.21,2140000.0
sz000736,11.42,460000.0
sz300288,17.03,1870000.0
sh603086,38.1,870000.0
sh603121,27.74,670000.0
sz000667,2.95,390000.0
sh600239,4.95,700000.0
sh600497,5.43,1440000.0
sz000753,3.94,1660000.0
sz300684,39.99,250000.0
sh600257,6.06,910000.0
sh600759,4.75,26740000.0
sz002892,49.98,390000.0
sz002090,21.59,40000.0
sz000783,7.77,5150000.0
sh603777,12.38,270000.0
sh603520,31.7,30000.0
sz002945,14.03,3200000.0
sz300525,34.3,10290.0
sh603600,10.04,10000.0
sz000058,6.89,590000.0
sh600546,5.3,1100000.0
sz300751,183.0,220000.0
sz002597,20.88,360000.0
sz000518,4.24,550000.0
sz300472,20.8,320000.0
sh601155,40.4,1920000.0
sh600468,6.61,310000.0
sz002132,3.28,450000.0
sh600217,7.15,360000.0
sh603389,11.25,210000.0
sz002410,27.13,60000.0
sz002575,8.67,1110000.0
sz300490,13.72,120000.0
sz002100,11.25,11410000.0
sz002250,10.88,1910000.0
sz002750,17.28,1350000.0
sz000807,5.74,1730000.0
sh600936,5.18,620000.0
sh603288,86.98,1220000.0
sz300116,2.18,9180000.0
sz000534,11.65,300000.0
sz002808,18.63,470000.0
sh603517,46.0,730000.0
sh600210,4.75,350000.0
sz000560,6.54,90000.0
sh600679,14.14,290000.0
sh600392,11.32,1380000.0
sz002878,31.16,790000.0
sz002703,6.6,590000.0
sz000532,12.75,960000.0
sz002161,7.99,1000000.0
sz300240,9.08,670000.0
sz000686,10.38,4060000.0
sh600800,9.25,0.0
sz002865,22.5,720000.0
sz300436,29.23,90000.0
sz000905,9.18,820000.0
sz300263,6.28,180000.0
sz300081,11.94,640000.0
sz002801,27.4,110000.0
sh603617,21.61,30000.0
sz002241,10.3,1210000.0
sz300147,8.31,230000.0
sz300199,10.9,580000.0
sh600639,16.47,420000.0
sh600283,13.55,460000.0
sz300530,40.86,30000.0
sh600966,3.94,440000.0
sh601021,39.23,190000.0
sz002146,10.67,2460000.0
sz000859,7.26,2710000.0
sh600538,5.38,30000.0
sz002755,16.08,80000.0
sh600903,20.7,830000.0
sh601098,12.94,40000.0
sz000566,8.2,960000.0
sz000688,12.83,120000.0
sz002939,14.31,1240000.0
sh600789,10.21,1820000.0
sh600332,41.6,1090000.0
sh603039,93.25,9325.0
sh600695,7.7,340000.0
sh600816,7.0,1550000.0
sh603833,119.72,480000.0
sh603959,23.25,360000.0
sz002203,10.03,700000.0
sz000540,5.1,880000.0
sz300133,8.0,630000.0
sh603303,14.8,200000.0
sz002496,3.71,620000.0
sh600109,11.19,1260000.0
sz300107,13.44,550000.0
sh600622,9.0,130000.0
sz300765,45.32,1300000.0
sz300046,18.5,520000.0
sz000563,5.25,2080000.0
sz002091,7.62,290000.0
sz300497,22.8,1090000.0
sz000681,22.8,2830000.0
sh600026,6.78,360000.0
sh600602,10.85,1010000.0
sz000906,7.6,490000.0
sz300755,35.15,790000.0
sh603156,56.82,590000.0
sz000665,9.3,1780000.0
sh601318,86.08,69850000.0
sh600037,11.79,670000.0
sz002740,8.71,50000.0
sh600259,35.15,1450000.0
sh601216,4.01,360000.0
sh603886,24.32,100000.0
sh601002,8.11,380000.0
sz002109,4.89,510000.0
sz000425,4.88,5200000.0
sz000839,4.9,2520000.0
sz300596,36.0,140000.0
sh600036,35.53,16380000.0
sh600702,31.08,790000.0
sh600020,5.78,1140000.0
sz300188,19.93,1010000.0
sz002565,18.99,5610000.0
sh600195,13.33,310000.0
sh603499,36.0,1160000.0
sz002346,15.15,90000.0
sz300604,37.05,630000.0
sh600486,59.0,570000.0
sh603776,25.44,240000.0
sz002789,18.81,140000.0
sh600199,7.6,710000.0
sz000025,34.49,760000.0
sz300110,6.92,2010000.0
sz002633,10.35,380000.0
sz000831,12.36,950000.0
sh600276,63.26,5650000.0
sz002947,43.51,1080000.0
sz300282,15.36,180000.0
sz000973,5.45,340000.0
sz000862,7.1,3160000.0
sh600779,46.5,980000.0
sh600837,14.04,5880000.0
sz300506,20.71,60000.0
sz300085,17.6,1080000.0
sh601319,9.46,5630000.0
sh603338,76.88,290000.0
sz300413,43.59,270000.0
sz002757,35.9,410000.0
sh601886,9.72,230000.0
sz300466,7.82,60000.0
sh603626,10.63,160000.0
sh603978,21.38,180000.0
sz002688,6.09,1260000.0
sz300388,11.0,2600000.0
sh600864,8.05,1410000.0
sh603379,52.8,1180000.0
sz300086,7.97,550000.0
sz300254,10.35,2330000.0
sz300207,14.3,120000.0
sh600575,3.03,110000.0
sz002877,17.32,600000.0
sz002400,4.1,1230000.0
sz000040,9.35,760000.0
sz002149,10.15,1060000.0
sh600745,36.3,970000.0
sz002735,28.01,50000.0
sz300255,8.33,430000.0
sz002938,31.39,2830000.0
sz000596,110.87,90000.0
sh601229,12.88,2410000.0
sh600610,3.13,3540000.0
sz002439,28.9,3770000.0
sh600422,13.21,1610000.0
sh600230,24.56,2770000.0
sh601009,8.97,5960000.0
sh600692,8.89,110000.0
sz002842,20.09,100000.0
sz002435,7.87,90000.0
sz002098,10.18,130000.0
sz002180,28.52,350000.0
sz000069,8.15,5730000.0
sz002438,7.99,15980.000000000002
sz002507,28.58,780000.0
sz002739,26.0,12950000.0
sh600648,22.86,1170000.0
sz000993,8.11,240000.0
sz002695,12.7,120000.0
sh603826,16.43,190000.0
sh600834,8.16,150000.0
sh601865,13.66,7790000.0
sh600676,5.91,530000.0
sh600337,5.88,770000.0
sz002511,10.84,420000.0
sz300272,8.4,160000.0
sh601628,30.26,1150000.0
sz300560,22.0,300000.0
sh603367,18.35,100000.0
sz300670,17.17,100000.0
sh600031,12.3,3740000.0
sz002141,4.99,600000.0
sh603877,20.13,390000.0
sz300242,5.09,360000.0
sz300381,10.24,10240.0
sh600226,5.09,1700000.0
sz000735,12.84,6630000.0
sh600825,6.49,480000.0
sh603838,10.34,370000.0
sz300572,78.0,100000.0
sz300451,23.65,520000.0
sh600265,27.47,21976.0
sz000799,25.0,780000.0
sh600873,5.24,310000.0
sh600696,6.65,310000.0
sh600338,27.82,150000.0
sh601015,6.63,300000.0
sh603187,50.4,250000.0
sz002315,16.44,20000.0
sh600596,13.72,1590000.0
sh600965,12.48,160000.0
sz000755,5.63,830000.0
sz002252,9.81,3620000.0
sh600282,4.26,1640000.0
sz002142,22.9,1160000.0
sz300224,7.1,31239.999999999996
sz300416,21.49,90000.0
sz300163,4.35,130000.0
sh600267,11.61,360000.0
sz000423,49.47,820000.0
sh600369,5.81,1840000.0
sh601100,31.8,4230000.0
sh600030,23.94,13910000.0
sh600828,6.14,20000.0
sz000918,7.58,500000.0
sh600644,7.66,20000.0
sz002341,10.73,170000.0
sz002272,5.96,1730000.0
sz000701,7.68,120000.0
sz000732,18.65,650000.0
sh600467,3.11,160000.0
sh603615,10.88,250000.0
sh603605,61.78,170000.0
sz300612,22.06,70000.0
sz000547,11.01,530000.0
sh603088,15.61,390000.0
sz002476,6.42,250000.0
sh601566,14.62,110000.0
sh603939,56.75,320000.0
sz002390,6.43,2400000.0
sz002918,25.48,1290000.0
sh600730,6.64,410000.0
sh601688,21.43,4470000.0
sh600691,3.29,580000.0
sh600900,16.85,710000.0
sz001979,22.07,1080000.0
sz002706,6.58,830000.0
sh601138,16.93,11870000.0
sz300380,24.17,4834.0
sz002116,12.09,200000.0
sz300522,18.87,430000.0
sh600126,5.27,160000.0
sz002357,7.05,240000.0
sz300220,27.3,330000.0
sz000671,7.2,910000.0
sz000550,26.55,640000.0
sz002845,20.12,150000.0
sh600647,16.49,20000.0
sz002001,20.4,750000.0
sz300059,18.83,8820000.0
sh603668,9.47,480000.0
sz002926,11.35,640000.0
sz002797,7.59,1730000.0
sz300685,50.18,150000.0
sh603368,36.8,210000.0
sz300057,7.9,60000.0
sh601988,3.96,2050000.0
sz300440,8.03,20000.0
sz002712,8.04,200000.0
sz000042,12.02,120000.0
sh601375,6.08,260000.0
sz300122,45.02,1580000.0
sz300226,77.0,90000.0
sz002157,20.95,10520000.0
sh603180,69.12,40000.0
sh600801,27.59,1380000.0
sz300507,21.1,70000.0
sh600663,19.07,160000.0
sh601818,4.26,830000.0
sh600658,6.36,30000.0
sh600810,14.95,930000.0
sz300610,14.9,1250000.0
sh600971,8.7,580000.0
sz000722,8.76,150000.0
sz000505,6.56,260000.0
sh600851,8.85,30000.0
sz300651,69.15,60000.0
sz002384,19.58,5920000.0
sh600790,4.49,50000.0
sz002851,31.7,410000.0
sz002214,9.16,430000.0
sz300757,57.39,130000.0
sh600466,7.0,1050000.0
sz002460,28.0,2140000.0
sz000031,7.04,280000.0
sh600406,21.21,1710000.0
sh600232,7.1,20000.0
sz000812,4.78,130000.0
sz002395,16.71,3342.0
sh600559,19.45,220000.0
sh600361,4.86,50000.0
sz002333,7.32,100000.0
sh600611,4.99,230000.0
sh600621,14.9,2460000.0
sh600606,7.58,1680000.0
sh603787,12.88,90000.0
sh600608,5.18,110000.0
sz002645,10.33,152884.0
sz300534,7.75,30000.0
sz000759,7.78,10114.0
sz002915,23.36,40000.0
sz002946,18.5,820000.0
sz300763,57.63,690000.0
sh603590,37.48,120000.0
sz300033,101.55,5360000.0
sh600351,8.17,300000.0
sz300498,41.45,13910000.0
sz300164,8.19,2280000.0
sh600662,5.57,50000.0
sh603596,22.6,60000.0
sz002293,11.3,290000.0
sh601211,19.84,1990000.0
sh600180,11.41,2282.0
sh600456,23.05,330000.0
sh603127,48.43,40000.0
sh603351,57.69,240000.0
sz002818,26.0,120000.0
sh603333,9.07,140000.0
sh600375,6.18,410000.0
sz002479,6.18,130000.0
sh600630,9.27,330000.0
sz002399,24.84,150000.0
sz002776,26.05,1080000.0
sz000555,12.9,1070000.0
sh603332,35.78,190000.0
sz002378,6.81,590000.0
sz000401,17.35,1450000.0
sz002044,17.45,450000.0
sh600033,3.52,170000.0
sz000935,17.74,170000.0
sh603365,17.95,30000.0
sz000983,7.26,1490000.0
sh603707,33.2,210000.0
sh600723,7.4,160000.0
sh603900,14.79,30000.0
sh601939,7.41,3890000.0
sz002606,7.47,240000.0
sh601878,11.18,550000.0
sz002110,18.81,1060000.0
sz000951,19.43,440000.0
sz002741,15.42,20000.0
sz300343,7.94,390000.0
sh600182,20.0,160000.0
sh600897,24.45,390000.0
sh600697,20.56,60000.0
sh600284,8.27,260000.0
sz000761,4.17,160000.0
sz002696,8.42,90000.0
sz000049,33.77,60000.0
sh600325,8.52,530000.0
sz002568,17.06,80000.0
sz300701,38.15,470000.0
sz300630,73.74,50000.0
sz002304,122.25,2520000.0
sz000848,8.8,160000.0
sz002943,35.57,60000.0
sh600250,8.98,20000.0
sz002295,9.2,61640.0
sz300676,69.78,1890000.0
sh600376,9.25,90000.0
sh600004,14.16,810000.0
sh601166,19.53,11980000.0
sz300233,19.7,100000.0
sz000821,9.91,520000.0
sz300404,19.6,390000.0
sz300238,20.0,7770000.0
sz300020,9.93,1820000.0
sz002287,30.09,20000.0
sh603301,35.3,100000.0
sh600521,15.4,460000.0
sz300243,10.5,10000.0
sh603986,100.5,1560000.0
sh603693,15.9,110000.0
sh603369,27.17,350000.0
sz300371,16.6,170000.0
sh600959,5.52,470000.0
sz002242,22.33,370000.0
sh603159,22.5,320000.0
sz002922,17.1,70000.0
sz000632,5.6,1070000.0
sh601919,5.84,560000.0
sz300654,17.57,360000.0
sz002370,17.78,310000.0
sz000750,5.89,1020000.0
sz300352,6.01,370000.0
sz000915,24.52,280000.0
sz300230,6.16,60000.0
sz000514,6.13,570000.0
sh600395,6.19,980000.0
sz000818,12.4,40000.0
sz002670,13.01,360000.0
sz300697,13.66,210000.0
sz002949,27.49,620000.0
sz002208,13.86,10000.0
sh603579,34.74,60000.0
sh600061,14.36,1660000.0
sz002587,7.16,220000.0
sz300724,35.94,40000.0
sh600507,14.51,4210000.0
sh600200,7.5,300000.0
sz000036,7.76,40000.0
sh601901,7.81,910000.0
sz300674,31.12,330000.0
sz002616,7.94,140000.0
sh600306,7.96,110000.0
sz300170,16.14,370000.0
sz002589,8.03,270000.0
sh603655,17.1,260000.0
sh600690,17.74,810000.0
sh600572,9.1,2310000.0
sz300477,9.19,70000.0
sz002182,9.12,1020000.0
sh603200,37.84,264880.0
sh601607,20.23,990000.0
sh603889,10.64,17024.0
sh600340,31.68,4910000.0
sz002081,11.07,250000.0
sz002537,11.24,600000.0
sz000576,11.29,180000.0
sz002223,23.9,250000.0
sz300480,12.02,6009.999999999999
sh600161,25.44,80000.0
sh600629,13.16,26320.0
sh600615,13.45,1345.0
sh603721,27.23,290000.0
sz300253,14.07,990000.0
sh603567,13.97,40000.0
sz000567,14.91,400000.0
sz000830,15.18,1880000.0
sz300009,15.4,200000.0
sh600993,16.78,1678.0
sh601233,16.85,310000.0
sz300601,52.74,170000.0
sh603968,18.92,1910000.0
sh603016,20.0,180000.0
sh603089,23.15,790000.0
sz002803,25.31,20000.0
sz300709,46.96,10000.0
sz002773,56.88,180000.0
sz000661,301.0,1990000.0
sh603699,13.01,40000.0
sh603557,10.24,0.0
sh603266,23.63,150000.0
sh603028,10.1,90000.0
sh601798,6.57,2140000.0
sh601328,6.3,9470000.0
sh601108,12.7,3750000.0
sh600985,12.39,230000.0
sh600889,6.22,40000.0
sh600876,14.15,110000.0
sh600787,6.88,170000.0
sh600769,6.98,0.0
sh600681,13.74,570000.0
sh600678,7.69,50000.0
sh600579,10.88,20000.0
sh600565,4.85,820000.0
sh600485,14.59,0.0
sh600383,12.35,2440000.0
sh600370,3.85,0.0
sh600198,15.11,27170000.0
sh600145,1.87,0.0
sh600096,8.0,2230000.0
sh600048,13.45,2760000.0
sz300461,27.6,640000.0
sz300391,13.53,0.0
sz300360,9.16,90000.0
sz300329,8.99,200000.0
sz300296,9.16,1140000.0
sz300241,8.05,120000.0
sz300182,5.9,670000.0
sz300173,6.32,350000.0
sz300144,22.79,150000.0
sz300093,7.95,40000.0
sz300028,0.77,0.0
sz002838,20.37,430000.0
sz002793,12.31,0.0
sz002711,4.94,680000.0
sz002701,5.51,1050000.0
sz002602,19.25,320000.0
sz002573,9.34,0.0
sz002489,3.74,10000.0
sz002374,4.07,500000.0
sz002323,1.31,0.0
sz002254,12.09,790000.0
sz002245,5.63,320000.0
sz002226,6.52,50000.0
sz000920,9.54,390000.0
sz000878,11.5,1980000.0
sz000795,5.25,270000.0
sz000728,10.4,1420000.0
sz000677,4.06,90000.0
sz000670,4.1,3380000.0
sz000572,2.7,1660000.0
sz000059,7.68,1460000.0
sz000043,10.04,0.0
sz000029,11.17,0.0
sz000008,4.66,360000.0
sz000002,29.8,11380000.0
sz000860,60.39,750000.0
sz300558,41.21,20000.0
sz300236,38.23,520000.0
sh603222,31.0,110000.0
sz002884,28.59,150000.0
sh600104,28.61,2690000.0
sz300500,24.51,750000.0
sh600197,20.28,770000.0
sz002595,19.73,70000.0
sz002411,19.38,360000.0
sz002623,17.66,220000.0
sz300575,62.24,100000.0
sz002734,14.83,50000.0
sz000411,14.71,340000.0
sh600071,13.34,1334.0
sz300399,13.16,50000.0
sh600000,11.76,1300000.0
sz300235,11.07,50000.0
sh600588,32.3,2620000.0
sh603486,53.35,280000.0
sz000811,10.36,550000.0
sh601838,9.28,1300000.0
sz000931,9.23,240000.0
sh600674,9.05,20000.0
sz300488,26.62,5324.0
sz000650,8.74,21020000.0
sz002690,26.26,420000.0
sz000531,8.62,450000.0
sz000402,8.56,300000.0
sh601860,8.46,1450000.0
sz300423,16.52,150000.0
sh600419,15.59,140000.0
sh603991,23.6,50000.0
sz002332,7.78,110000.0
sz300633,28.8,130000.0
sh601377,7.02,470000.0
sh603718,13.69,30000.0
sh603866,53.2,260000.0
sh600461,6.58,50000.0
sz002522,6.56,120000.0
sh601788,13.0,2270000.0
sz002736,13.02,490000.0
sz000158,6.35,200000.0
sh601169,6.32,640000.0
sz002705,12.58,40000.0
sz002015,6.2,220000.0
sh600600,49.49,280000.0
sh600637,12.19,1170000.0
sz300422,12.18,160000.0
sz002466,34.31,3130000.0
sz300652,22.67,20000.0
sh600688,5.6,600000.0
sz002331,11.17,40000.0
sz300759,38.55,560000.0
sz000166,5.48,2050000.0
sh603538,21.9,500000.0
sh601898,5.3,480000.0
sh600057,5.28,110000.0
sz300528,10.4,1530000.0
sz002905,20.56,160000.0
sz002473,10.1,90000.0
sh600620,10.02,2550000.0
sz300306,9.66,640000.0
sh600739,14.6,490000.0
sh603701,14.44,15884.0
sh601231,14.2,970000.0
sh603569,14.0,20000.0
sh600436,116.53,480000.0
sz300433,9.11,1370000.0
sz300012,9.05,180000.0
sz000959,4.51,50000.0
sh600585,41.0,3220000.0
sz002593,4.34,380000.0
sz002787,8.68,10000.0
sz002698,12.92,20000.0
sh600315,29.65,100000.0
sh603977,8.42,60000.0
sh601975,4.15,1570000.0
sh601326,4.16,416.0
sh603055,12.21,50000.0
sz000651,61.7,22370000.0
sh603817,8.12,50000.0
sz000776,16.21,1860000.0
sh601128,8.08,720000.0
sh600275,4.06,270000.0
sz000525,15.76,260000.0
sz000690,7.79,580000.0
sh600208,3.84,460000.0
sh601288,3.78,7500000.0
sh603895,26.18,20944.0
sz002207,7.45,200000.0
sh600919,7.27,480000.0
sh600835,18.21,190000.0
sz002036,14.43,300000.0
sh601577,10.81,410000.0
sh600083,17.97,30000.0
sz002932,46.37,120000.0
sz002042,7.19,20000.0
sz002088,14.35,80000.0
sz300196,10.5,2100.0
sz002514,6.74,1370000.0
sz002430,14.05,110000.0
sh600103,3.48,270000.0
sz002488,10.28,500000.0
sz300718,20.11,100000.0
sz300190,6.69,12042.0
sz000828,9.99,60000.0
sh600898,9.9,30000.0
sz000672,12.9,910000.0
sh601668,6.4,3610000.0
sz300695,60.39,18117.0
sz300378,18.91,870000.0
sh603223,12.58,250000.0
sh603666,58.99,10000.0
sz002661,15.26,140000.0
sh600616,6.07,20000.0
sz000513,33.4,320000.0
sh600258,21.34,250000.0
sz300428,12.19,50000.0
sz300624,57.19,60000.0
sh600729,35.93,130000.0
sh600429,5.92,253967.99999999997
sz300450,34.95,330000.0
sh601398,5.82,3510000.0
sz002936,5.81,510000.0
sz300003,26.18,1010000.0
sh601965,8.75,1750.0
sz300043,5.83,270000.0
sz002278,8.65,1210000.0
sz300166,14.36,570000.0
sh600015,8.5,1350000.0
sz002699,8.35,70000.0
sh600795,2.76,370000.0
sz300748,24.58,90000.0
sz002563,10.91,200000.0
sz002866,13.45,610000.0
sh603319,18.57,30000.0
sh603101,13.26,10000.0
sh600836,5.26,50000.0
sh600823,5.25,170000.0
sh600173,5.15,280000.0
sz000157,5.19,540000.0
sh601857,7.7,7010000.0
sh601881,12.89,9750000.0
sz002324,12.69,40000.0
sh600570,87.18,6090000.0
sz300347,63.36,400000.0
sz300531,20.28,260000.0
sz300694,25.45,700000.0
sh600019,7.56,600000.0
sz300758,45.1,550000.0
sz002567,17.0,8800000.0
sh601872,4.95,60000.0
sz000960,12.33,690000.0
sz002096,7.41,10000.0
sz002145,4.95,100000.0
sz300720,27.18,10000.0
sh600455,29.78,2978.0
sh600007,14.63,240000.0
sz002780,26.6,370000.0
sz002248,9.66,10000.0
sz000639,9.67,10000.0
sh601999,7.2,190000.0
sh600673,9.43,480000.0
sh600958,11.77,1110000.0
sh603326,11.53,30000.0
sh600872,34.64,200000.0
sh600183,13.83,350000.0
sh600256,4.53,2350000.0
sz000078,4.47,390000.0
sz000962,8.94,420000.0
sz300248,8.99,110000.0
sh603677,15.64,710000.0
sh600011,6.59,200000.0
sz300037,26.27,1590000.0
sh600016,6.5,3630000.0
sz000838,4.33,70000.0
sz000756,8.57,190000.0
sz300307,6.4,100000.0
sh603822,29.75,10000.0
