,kaipan_price,kaipan_money
sz002002,3.9,1240000.0
sz000718,3.18,750000.0
sz002886,29.95,2790000.0
sh603686,15.87,900000.0
sz000518,5.12,2560000.0
sz000859,5.31,1810000.0
sz002583,6.43,2950000.0
sz002594,60.1,9210000.0
sz300636,45.79,3100000.0
sh603926,12.25,850000.0
sz002487,5.06,3250000.0
sh600409,5.2,2213640.0
sz002072,4.95,570000.0
sh600645,20.11,2010000.0
sh603712,27.68,1760000.0
sz002493,11.59,660000.0
sz002912,167.01,1840000.0
sh601798,5.64,30000.0
sz002012,5.9,1200000.0
sz300265,12.25,2230000.0
sh603806,44.54,170000.0
sz300783,80.86,740000.0
sh601021,34.01,1411415.0
sz000078,4.91,2370000.0
sh600289,4.63,80000.0
sz002616,8.75,190000.0
sz000590,11.21,570000.0
sz000038,9.73,620000.0
sh601366,6.28,240000.0
sz300348,23.72,7420000.0
sz002218,3.35,3550000.0
sh600618,7.85,349325.0
sz002107,12.2,850000.0
sh600489,8.89,3267075.0000000005
sz300318,5.25,410000.0
sz002460,43.65,29500000.0
sh600148,13.4,650000.0
sz300070,9.94,670000.0
sh603101,8.76,90000.0
sz002516,3.18,4360000.0
sz000153,7.37,960000.0
sh603610,36.3,550000.0
sz002412,9.31,1930000.0
sz001872,14.9,680000.0
sz000999,30.15,1960000.0
sz002829,26.04,1050000.0
sh603538,37.1,3010000.0
sz300453,13.8,2960000.0
sz002678,6.99,6990.000000000001
sz002932,43.29,1710000.0
sz300108,3.83,330000.0
sh600726,1.89,680000.0
sh600272,7.73,670000.0
sz300579,40.1,3000000.0
sz002540,4.5,140000.0
sz002600,8.83,5970000.0
sz300289,5.95,230000.0
sz300635,20.8,340000.0
sz002087,4.62,4130000.0
sz000807,3.99,3780000.0
sz002047,5.12,200000.0
sh600313,4.03,2380000.0
sz002530,10.3,2400000.0
sz300758,31.94,200000.0
sz002306,3.04,370000.0
sz300482,86.0,5680000.0
sh603626,9.92,30000.0
sh603998,7.19,1080000.0
sh600420,10.28,1041364.0
sz300341,9.3,3330000.0
sz002876,42.28,440000.0
sh600532,4.19,670000.0
sz000927,3.78,2980000.0
sz300439,15.31,1920000.0
sz300757,42.62,720000.0
sz300468,35.2,10270000.0
sz300822,39.16,1320000.0
sz002264,4.4,3520000.0
sz002635,18.57,1930000.0
sh603885,9.5,1120000.0
sh601865,11.24,551884.0
sh603305,40.19,4270000.0
sh603655,28.8,1150000.0
sh600664,4.26,1560000.0
sz002424,8.9,520000.0
sz000691,4.56,280000.0
sz300363,24.6,10820000.0
sz300626,8.69,250000.0
sh603666,98.59,1520000.0
sh600577,2.88,470000.0
sh600168,8.55,1730000.0
sh603858,21.44,1790000.0
sh600833,10.21,1339552.0
sz002907,19.41,2670000.0
sz300016,9.41,390000.0
sh600211,39.28,2330000.0
sz002831,22.99,210000.0
sz300110,4.41,720000.0
sz002908,11.86,4290000.0
sz002100,14.1,6160000.0
sz002733,21.45,1170000.0
sz000713,9.91,3200000.0
sh600753,14.47,318340.0
sz300567,59.51,1400000.0
sz300136,36.96,5870000.0
sz002584,7.76,4750000.0
sh603882,68.0,7790000.0
sz300412,7.88,470000.0
sz300181,6.0,890000.0
sz002930,14.89,860000.0
sz300403,4.97,410000.0
sh600131,19.08,250000.0
sh600962,8.01,497421.0
sz002153,29.8,360000.0
sz000788,6.95,1420000.0
sz002252,8.19,2470000.0
sh601636,5.06,620000.0
sh603319,20.02,230000.0
sz002275,13.72,250000.0
sh600312,8.9,4170000.0
sz300023,8.6,230000.0
sz300519,14.27,220000.0
sz000721,4.66,1300000.0
sz002531,5.6,310000.0
sz002606,7.1,1400000.0
sz300790,38.8,1750000.0
sz002180,29.15,10280000.0
sz300742,24.28,520000.0
sz002788,8.45,640000.0
sz000028,43.4,1580000.0
sz000921,9.75,800000.0
sz002892,21.9,470000.0
sz002605,28.28,2500000.0
sz002742,6.5,730000.0
sh603567,12.62,250000.0
sz300160,6.85,13800000.0
sz300642,41.6,240000.0
sh601069,14.9,2250000.0
sh600090,4.16,260000.0
sh600135,7.78,320000.0
sz002972,26.39,990000.0
sz300476,20.08,710000.0
sz002920,33.5,340000.0
sz300267,4.6,890000.0
sz300773,76.6,1000000.0
sh600249,4.59,980000.0
sz000930,7.6,1140000.0
sh603556,14.94,570000.0
sh603611,17.0,230000.0
sz002548,9.8,1230000.0
sz300688,23.83,520000.0
sz000636,18.21,8320000.0
sh603659,70.0,1848000.0
sz002121,3.45,140000.0
sz000790,5.64,1360000.0
sh603916,22.6,2237400.0
sh600584,20.8,7680000.0
sh603890,16.4,1110000.0
sz002036,14.02,2980000.0
sz300735,25.95,570000.0
sh601999,6.64,360000.0
sh600876,13.2,872519.9999999999
sz300663,23.0,4090000.0
sh601777,3.12,380000.0
sh603031,31.97,63940.0
sh600163,3.22,120000.0
sz002384,22.69,2670000.0
sz002739,15.06,1490000.0
sz000875,3.7,670000.0
sz002822,10.1,360000.0
sz300119,17.06,1420000.0
sz002435,4.18,120000.0
sh603236,162.03,1980000.0
sz300584,25.65,80000.0
sz300143,11.65,1210000.0
sz002627,8.83,2930000.0
sh603098,9.3,100000.0
sz300130,14.66,980000.0
sh603168,8.55,160000.0
sz002728,15.85,260000.0
sz002787,6.82,280000.0
sz300723,44.44,110000.0
sz002064,5.35,970000.0
sh600858,4.35,514604.99999999994
sh600875,8.75,190000.0
sh600824,3.44,570000.0
sz000815,6.8,630000.0
sh600750,12.29,717736.0
sz002737,14.25,770000.0
sz002589,5.87,3610000.0
sz002152,9.58,10510000.0
sh603050,12.26,390000.0
sz002959,86.3,5360000.0
sh600068,6.47,1690000.0
sz000908,5.45,64460000.0
sh600332,32.41,3540000.0
sz000525,10.36,2180000.0
sh603995,21.74,110000.0
sz300770,161.04,690000.0
sz300006,5.05,60000.0
sz002503,4.0,6810000.0
sz002868,16.77,40000.0
sz002054,6.67,190000.0
sz000965,3.06,1870000.0
sz300391,11.83,530000.0
sh601111,6.7,880000.0
sh603166,5.8,170000.0
sh600480,9.47,540000.0
sz002287,20.51,350000.0
sz002532,5.81,190000.0
sh603232,37.11,1730000.0
sz002250,16.0,220000.0
sh600691,2.14,400000.0
sh600165,4.28,30000.0
sz002223,37.21,21670000.0
sh603058,7.0,170000.0
sz002641,6.42,230000.0
sh603039,79.29,120000.0
sh600587,18.01,1040000.0
sz300012,16.19,720000.0
sz000950,5.39,360000.0
sz002028,18.9,3470000.0
sz300756,28.7,70000.0
sz000570,4.3,120000.0
sz000911,7.63,1420000.0
sz002843,9.18,320000.0
sz300753,40.4,480000.0
sz002390,4.9,420000.0
sz300501,12.18,50000.0
sz002879,16.49,150000.0
sh600379,5.5,100000.0
sz001896,3.33,200000.0
sz002385,8.41,16880000.0
sz300596,31.77,510000.0
sz300643,14.53,380000.0
sh600586,2.85,600000.0
sz300254,7.89,450000.0
sh600817,9.71,6797.0
sz002432,9.17,510000.0
sz300705,12.7,380000.0
sz002219,2.3,560000.0
sz300088,9.16,4430000.0
sh601678,4.57,712006.0
sz300381,11.75,310000.0
sh600758,3.46,223169.99999999997
sh600713,4.65,430000.0
sz002545,6.98,230000.0
sz002502,3.59,4240000.0
sh600804,6.47,3270000.0
sz002371,120.15,4370000.0
sh600621,17.07,12133356.0
sh603730,27.6,210000.0
sz002484,8.95,500000.0
sz000756,11.94,560000.0
sz000897,2.4,410000.0
sh600329,13.37,310000.0
sz002433,4.81,580000.0
sz002295,6.61,20000.0
sz300042,15.32,2350000.0
sz300587,17.1,260000.0
sz300435,10.2,60000.0
sh601512,10.97,295093.0
sz002647,27.8,1030000.0
sz300499,15.21,190000.0
sz002497,7.98,2680000.0
sz300793,30.48,430000.0
sz002343,8.55,130000.0
sz002565,4.88,700000.0
sz002060,3.07,350000.0
sh603139,17.85,490000.0
sh600624,8.66,220000.0
sz002923,17.75,340000.0
sh600862,13.68,1470000.0
sz002623,29.69,3570000.0
sh600882,24.5,651700.0
sz002359,1.81,700000.0
sh601233,11.89,970000.0
sh601003,5.01,219438.0
sh600883,8.18,20000.0
sz300460,14.35,400000.0
sz002880,68.65,380000.0
sh600416,10.16,480000.0
sz300674,40.25,970000.0
sh600550,5.66,4330000.0
sz300812,50.11,250000.0
sz000526,40.52,1060000.0
sz300248,10.35,750000.0
sz300123,10.88,1420000.0
sh603859,31.09,680000.0
sh600422,10.45,580000.0
sz002273,13.65,2360000.0
sh603779,5.26,10000.0
sh600769,5.3,90000.0
sh600588,42.72,4440000.0
sz002962,29.22,210000.0
sz300244,25.46,750000.0
sh600479,9.36,1230000.0
sh603937,11.25,390000.0
sh600677,4.05,500000.0
sh603566,18.25,360000.0
sz002609,10.18,290000.0
sh600108,3.4,2610000.0
sz002402,13.1,2530000.0
sz002241,17.61,5770000.0
sz000572,2.04,140000.0
sz000021,19.6,11520000.0
sz300750,128.27,17790000.0
sz001696,5.52,350000.0
sh601991,2.08,664768.0
sh600572,5.57,1230000.0
sh600201,23.06,1060000.0
sh603179,22.5,60000.0
sh603380,16.11,50000.0
sz002852,13.93,120000.0
sz300238,17.41,800000.0
sh600071,9.17,29344.0
sz300583,27.96,13980.000000000002
sh603326,19.11,130000.0
sz002438,7.78,400000.0
sz300620,34.99,20000.0
sz300261,4.29,300000.0
sz300174,16.61,80000.0
sz002782,10.1,460000.0
sh603527,14.41,60000.0
sh603733,15.9,430000.0
sz300622,17.54,280000.0
sh600323,19.86,470000.0
sz300007,13.8,2220000.0
sz300719,10.36,230000.0
sz000909,8.03,320000.0
sz002481,11.7,1960000.0
sz300760,261.95,2780000.0
sh600056,15.75,4580100.0
sz002769,7.51,130000.0
sh603596,24.71,360000.0
sz002505,2.2,1580000.0
sz002156,22.0,10760000.0
sz002577,9.62,350000.0
sh600619,8.33,40000.0
sh600721,6.2,1200000.0
sz000089,7.62,330000.0
sz002312,4.55,300000.0
sz300430,7.65,70000.0
sz002935,29.71,160000.0
sz002214,21.2,12340000.0
sz300799,84.0,200000.0
sh600196,34.44,9170000.0
sz300651,26.18,60000.0
sz000090,5.4,2860000.0
sz000538,85.53,1750000.0
sz002856,15.32,32172.000000000004
sh603218,18.72,20000.0
sz002274,5.43,490000.0
sh600535,14.92,4271596.0
sz300486,24.87,420000.0
sz300507,11.76,170000.0
sh603669,11.58,730000.0
sz300031,18.5,6560000.0
sz000723,6.97,4500000.0
sh603558,8.63,120000.0
sh603229,30.45,140000.0
sz002040,6.26,430000.0
sh600774,12.0,180000.0
sh600398,6.36,230868.00000000003
sz002007,49.74,4150000.0
sh603607,19.92,37848.0
sz300087,12.81,690000.0
sz002601,15.31,300000.0
sh601066,32.92,18680000.0
sz002262,13.5,13370000.0
sh601058,4.02,620000.0
sh603938,22.96,180000.0
sz002562,5.75,510000.0
sz002350,5.72,40000.0
sh603311,12.5,350000.0
sz002624,49.42,1230000.0
sz300683,52.51,2210000.0
sz002301,15.07,180000.0
sh600273,9.11,572108.0
sh603678,24.33,856416.0
sh603396,18.73,247236.0
sh600685,14.36,1381432.0
sh600877,6.87,50000.0
sh603238,32.69,480000.0
sh600185,4.3,114380.0
sh601018,3.41,446710.00000000006
sz002005,1.71,160000.0
sh601117,6.06,617514.0
sh600027,3.49,340000.0
sz002382,17.39,1590000.0
sz002089,2.77,4590000.0
sz300502,66.8,1110000.0
sz002723,12.34,60000.0
sh600078,5.22,1160000.0
sh600133,6.15,970000.0
sz002373,22.29,1730000.0
sh603507,24.5,150000.0
sh603160,253.4,9730000.0
sz300151,8.01,190000.0
sh600917,6.34,170000.0
sh600781,5.45,270000.0
sz002329,6.74,27860000.0
sz000799,29.26,540000.0
sz002118,5.46,710000.0
sh603444,379.53,1370000.0
sz300446,12.92,160000.0
sz002324,21.15,2810000.0
sz300189,3.69,560000.0
sz300699,50.09,480000.0
sz002801,33.69,90000.0
sz002803,30.05,910000.0
sh600089,7.44,3115872.0
sz300552,72.01,1270000.0
sz002066,8.47,120000.0
sz002104,6.73,570000.0
sz002038,12.41,940000.0
sz002034,15.4,20000.0
sz300395,21.17,30000.0
sh600400,3.86,780000.0
sz002462,15.47,100000.0
sz300414,12.5,320000.0
sh603013,15.49,210000.0
sh603737,100.48,600000.0
sz002900,12.46,1120000.0
sz300239,4.87,210000.0
sh600298,36.8,440000.0
sh600687,0.98,90000.0
sz300692,11.8,250000.0
sz002399,23.72,300000.0
sz002092,4.93,630000.0
sz300690,22.86,420000.0
sz300707,14.73,500000.0
sh603798,10.04,30000.0
sh601028,6.06,130000.0
sh600506,9.17,80000.0
sz002947,45.95,170000.0
sh600062,13.23,470000.0
sz002555,35.75,3640000.0
sz300504,23.92,3720000.0
sh600699,20.29,4740000.0
sz300029,6.28,320000.0
sh603123,9.46,7250000.0
sz002196,5.14,940000.0
sz300406,18.92,110000.0
sz002812,48.9,1850000.0
sz002752,5.28,20000.0
sh600115,4.21,870000.0
sz300769,130.52,1420000.0
sz002393,25.75,30000.0
sh600319,5.37,8055.0
sz300771,58.53,280000.0
sz000411,11.85,4740.0
sh600561,5.35,1272230.0
sz300541,20.26,1630000.0
sz300273,7.37,10690000.0
sz300410,6.59,260000.0
sh603883,82.65,290000.0
sz300637,9.95,80000.0
sh600070,9.99,330000.0
sh600562,14.39,170000.0
sh600375,4.43,520000.0
sz300408,19.01,1190000.0
sz000627,5.64,510000.0
sz000012,4.49,290000.0
sh600359,6.77,1060000.0
sz300494,13.9,440000.0
sz300426,4.6,30000.0
sh603332,26.34,550000.0
sz002862,28.2,20000.0
sh603613,114.51,1430000.0
sz300586,20.22,2070000.0
sz300388,10.72,3030000.0
sz300021,4.75,20000.0
sz002783,10.6,780000.0
sz300545,28.61,170000.0
sh603928,10.84,20000.0
sz300668,15.91,870000.0
sh600408,2.4,60000.0
sz000938,35.9,3350000.0
sh600848,19.34,131512.0
sh600265,22.13,26556.0
sh600195,13.33,670000.0
sz300694,12.17,240000.0
sh600993,15.96,260000.0
sz300274,9.79,790000.0
sh603053,14.75,196175.0
sz300533,47.01,30000.0
sh600641,18.5,1490000.0
sz002138,21.05,870000.0
sz300487,29.66,530000.0
sz000513,41.58,1700000.0
sh600038,43.95,848235.0
sz002326,11.17,670000.0
sz002082,10.11,260000.0
sz300360,11.47,20000.0
sz300396,19.3,540000.0
sh601118,5.07,1030000.0
sz000150,5.1,200000.0
sh600886,7.73,469211.00000000006
sz000869,23.72,10000.0
sz002708,6.52,1790000.0
sh603976,15.92,70000.0
sh600007,13.37,280000.0
sz300022,3.95,430000.0
sh603906,9.36,50000.0
sz300316,20.0,1190000.0
sz000534,9.43,120000.0
sh603698,10.81,10000.0
sh603010,12.02,480000.0
sz002417,6.7,2710000.0
sh603978,20.87,152351.0
sh600303,4.01,10400000.0
sz002861,25.22,50000.0
sh600119,5.62,0.0
sz300428,14.0,290000.0
sz000949,4.11,1910000.0
sh600085,25.43,2405678.0
sz000531,7.05,150000.0
sh603688,21.18,270000.0
sz300752,22.4,30000.0
sz000516,4.29,710000.0
sz002227,15.67,2530000.0
sz002793,14.7,1520000.0
sh600285,8.9,630000.0
sz300691,15.18,240000.0
sz300510,4.51,1000000.0
sz300745,18.2,80000.0
sz300543,20.11,160000.0
sh600306,4.69,37520.00000000001
sh601619,3.12,3120.0000000000005
sh603167,7.91,950782.0
sh600112,1.59,60000.0
sz300256,6.41,990000.0
sz002099,6.47,200000.0
sh600819,4.88,110000.0
sz300731,31.66,6332.0
sh600771,13.32,280000.0
sz300257,10.15,10000.0
sz300175,6.72,120000.0
sz002228,3.38,100000.0
sz002254,12.03,350000.0
sh600029,5.2,1838200.0
sz000488,5.19,1290000.0
sh601008,3.45,320000.0
sh603108,10.53,20000.0
sh600252,3.54,810000.0
sh600093,12.28,1871471.9999999998
sz002699,5.35,700000.0
sz002112,7.01,540000.0
sz300604,22.91,250000.0
sh600403,3.55,51475.0
sz000539,3.55,70000.0
sh600791,3.58,50000.0
sz002539,5.34,510000.0
sz300379,41.0,560000.0
sz002191,9.07,530000.0
sz002510,5.42,2120000.0
sh603161,12.88,30000.0
sz300019,9.21,30000.0
sz300703,11.09,30000.0
sz300740,7.38,50000.0
sh603378,29.9,140000.0
sh603358,15.03,240479.99999999997
sz002266,3.76,250000.0
sz000705,7.57,550000.0
sz300779,22.8,11400.0
sh600386,3.78,260000.0
sz300633,29.0,160000.0
sz002643,13.51,850000.0
sh600995,7.72,377508.0
sz002077,5.8,150000.0
sz300582,11.69,50000.0
sz002965,32.91,150000.0
sh600620,5.85,170000.0
sz300484,9.6,4650000.0
sz002216,21.79,500000.0
sz000625,10.03,1060000.0
sh603386,14.01,80000.0
sz000555,15.83,3120000.0
sz000823,12.05,200000.0
sz002701,4.09,320000.0
sh601126,6.08,210000.0
sh603368,32.79,480000.0
sh600566,22.59,950000.0
sz002658,6.17,10000.0
sz002756,16.3,60000.0
sz002575,6.07,430000.0
sz300207,14.4,9510000.0
sz300444,4.12,70000.0
sh600482,16.58,390000.0
sz300802,43.99,60000.0
sz002025,25.48,190000.0
sh601799,86.5,210000.0
sz002817,21.4,130000.0
sh600177,6.45,810000.0
sz000910,10.74,530000.0
sh603968,13.26,26520.0
sh600873,4.4,4360000.0
sz002520,6.73,20000.0
sh601137,11.38,210000.0
sh600841,6.83,124989.00000000001
sh600167,13.75,185625.0
sz002039,13.85,20000.0
sh600608,4.63,463.0
sh601138,13.75,2190000.0
sz300111,2.41,1830000.0
sz002327,7.05,20000.0
sz002572,18.76,750000.0
sh600660,18.85,1260000.0
sh600744,2.35,210000.0
sz300294,30.77,460000.0
sh603690,30.86,430000.0
sh600628,11.95,80000.0
sh601330,9.61,123968.99999999999
sh600143,9.81,2830000.0
sz002661,17.22,840000.0
sh600895,12.52,379356.0
sz300142,35.0,7300000.0
sz300230,4.97,660000.0
sh600234,10.0,30000.0
sh600870,2.55,1275.0
sh603908,22.91,2291.0
sh603429,33.08,150000.0
sz000507,5.07,460000.0
sh600556,15.28,1070000.0
sh600808,2.57,90000.0
sh600129,13.12,410000.0
sz300461,15.56,20000.0
sz000915,26.37,390000.0
sh600519,1192.97,31730000.0
sh600698,2.64,160000.0
sz002074,18.51,2810000.0
sz300125,13.38,50000.0
sh600866,5.4,852660.0
sz300053,10.9,590000.0
sh600982,2.73,20000.0
sz002662,2.72,2010000.0
sh600928,5.5,1140000.0
sz300369,19.5,320000.0
sz002799,16.8,33600.0
sz000715,5.55,7770.0
sz300436,30.8,600000.0
sz002001,28.49,4590000.0
sz000408,5.71,410000.0
sh600077,2.9,150000.0
sh603661,34.85,3485.0
sz002195,2.9,1540000.0
sz300672,44.0,390000.0
sz002838,40.69,4760000.0
sh600438,11.81,3240000.0
sh600703,21.0,7140000.0
sz002409,30.28,2200000.0
sz002258,15.21,250000.0
sh603739,21.7,271250.0
sz002960,21.85,80000.0
sz000099,6.21,50000.0
sz002705,22.06,190000.0
sz300433,15.7,12060000.0
sh601228,3.19,10000.0
sh603665,22.27,30000.0
sz300800,73.7,680000.0
sz002849,12.66,40000.0
sh600170,3.23,490000.0
sz000972,3.22,90000.0
sz000568,78.08,1860000.0
sz000825,3.34,180000.0
sz300373,23.5,2130000.0
sz002511,16.75,1750000.0
sz000997,16.8,3780000.0
sz300081,10.11,300000.0
sz002444,10.17,1390000.0
sz000544,6.82,30000.0
sh600517,6.95,280000.0
sz002811,14.0,46200.0
sh601988,3.52,8469824.0
sh600436,134.05,2910000.0
sh600522,10.66,4380000.0
sh603005,81.0,12380000.0
sz300638,71.9,700000.0
sh601139,7.15,160000.0
sz300645,14.66,270000.0
sz300462,21.92,80000.0
sh600884,10.95,259514.99999999997
sz002534,7.5,2250.0
sh603662,41.04,205200.0
sh600966,7.56,330000.0
sh601718,3.88,9690000.0
sh600295,7.64,152036.0
sh600662,3.83,285718.0
sh603738,23.0,730000.0
sh603180,59.02,570000.0
sh600821,3.95,10270.0
sz300224,8.07,150000.0
sh600859,12.14,10000.0
sz000990,12.05,230000.0
sh603026,28.24,920000.0
sz300043,4.07,510000.0
sh600158,8.28,210000.0
sz002439,37.78,910000.0
sz002055,12.42,310000.0
sh600706,8.26,1420000.0
sh600688,4.16,664768.0
sh601068,4.24,170000.0
sh603105,8.88,1990000.0
sz002611,4.5,660000.0
sz002045,9.04,120000.0
sz000088,4.51,210000.0
sh603876,13.85,280000.0
sh600835,14.1,560000.0
sz000025,18.72,340000.0
sh600896,4.72,400000.0
sh603970,14.94,360000.0
sh601086,4.97,17395.0
sh600055,14.89,640000.0
sz002332,15.0,1540000.0
sh600525,5.07,110000.0
sh601398,5.11,4143188.0000000005
sh600605,10.29,130000.0
sz000977,35.9,6610000.0
sz000735,10.29,2320000.0
sh600110,5.17,1582537.0
sz300559,31.55,240000.0
sz002478,5.31,120000.0
sz002192,15.92,590000.0
sz000655,5.21,680000.0
sz300140,9.81,6580000.0
sz002173,5.36,70000.0
sh600580,10.88,740000.0
sz300709,86.8,1540000.0
sz300712,10.92,60000.0
sz000672,22.0,4240000.0
sz300315,5.68,760000.0
sh603960,28.49,60000.0
sh601390,5.71,894757.0
sz300040,5.72,70000.0
sz002217,5.75,1310000.0
sz300098,5.8,1500000.0
sz002289,11.83,30000.0
sz300308,59.11,250000.0
sz000049,35.96,850000.0
sh600301,6.07,6070.0
sh600382,6.16,0.0
sh603816,37.09,320000.0
sh603068,74.99,4550000.0
sh600865,6.3,240000.0
sz300200,12.75,120000.0
sz002858,12.66,18990.0
sz000893,6.58,150000.0
sh601163,13.17,80000.0
sz300199,6.71,330000.0
sz300223,88.03,2380000.0
sh600745,95.5,10990000.0
sz300469,13.9,190000.0
sz300092,7.0,210000.0
sz300539,7.15,70000.0
sz002111,14.5,20000.0
sh600460,14.68,926308.0
sh603110,14.81,130000.0
sz300347,75.7,1920000.0
sh600673,7.6,150000.0
sh603203,24.11,40000.0
sz000007,8.12,200000.0
sh600976,16.33,30000.0
sh600851,8.34,190000.0
sh603398,8.65,114180.0
sh603277,8.74,8740.0
sz002126,8.82,1110000.0
sz002551,8.96,2020000.0
sz002261,8.93,1540000.0
sh603868,36.4,320000.0
sz300602,45.6,270000.0
sz300652,19.05,1905.0
sz002655,9.58,540000.0
sh603869,9.79,120000.0
sh600593,40.8,50000.0
sz300030,10.68,680000.0
sz300472,10.92,40000.0
sz300422,11.02,140000.0
sz300423,11.89,30000.0
sz002518,12.1,1690000.0
sz000001,12.79,6650000.0
sz300535,13.05,1550000.0
sh600720,13.82,1195430.0
sh603757,14.29,30000.0
sh600845,45.48,1864680.0
