,kaipan_price,kaipan_money
sz300212,34.08,4780000.0
sh603083,38.12,7150000.0
sh603637,18.6,2180000.0
sh600503,5.4,31180000.0
sh600073,9.52,5110000.0
sz001696,10.11,7270000.0
sh603466,19.3,600000.0
sz300430,12.3,590000.0
sz300341,7.76,670000.0
sh603499,33.05,190000.0
sh600217,7.13,1630000.0
sz002626,16.82,1190000.0
sz000529,7.9,1270000.0
sz000920,9.5,880000.0
sz002330,6.8,610000.0
sz300342,10.6,2150000.0
sh600246,4.95,2510000.0
sz002158,11.79,6660000.0
sh603519,15.17,800000.0
sz000862,7.18,2530000.0
sz002124,21.18,3070000.0
sz000876,14.64,5400000.0
sz300106,7.83,820000.0
sz300164,8.4,10240000.0
sz002467,9.23,6690000.0
sh600179,8.93,1570000.0
sz300145,5.71,18670000.0
sz300091,7.56,6130000.0
sz000721,6.01,1300000.0
sz002057,11.74,28040000.0
sh600871,3.1,3670000.0
sz002607,13.3,660000.0
sz300369,14.45,470000.0
sz300006,8.07,1150000.0
sh600303,5.76,2750000.0
sh603899,37.44,300000.0
sz300158,5.94,1370000.0
sz002471,4.1,6740000.0
sz000159,15.01,84940000.0
sz002840,19.85,1750000.0
sz000409,7.3,1500000.0
sz002122,3.68,12610000.0
sh600732,7.49,5110000.0
sz000868,4.0,7770000.0
sz300311,9.1,3520000.0
sz002088,14.37,460000.0
sz000982,2.37,2680000.0
sz300205,14.83,350000.0
sz002021,3.28,5390000.0
sh603003,10.02,2990000.0
sz300049,12.24,660000.0
sz002321,8.43,1620000.0
sh603617,21.41,380000.0
sz002716,8.31,6360000.0
sh600996,11.05,590000.0
sh600895,22.51,3910000.0
sh600863,3.39,1370000.0
sz300128,5.66,12440000.0
sz300639,22.27,230000.0
sh603908,29.13,80000.0
sh600330,8.5,16590000.0
sz002288,6.0,5560000.0
sh600460,17.51,11130000.0
sz300021,8.44,640000.0
sh603421,29.95,1340000.0
sz002773,56.01,180000.0
sh603708,26.88,380000.0
sz002946,18.17,2070000.0
sz002662,6.36,5720000.0
sz300048,3.99,1540000.0
sz002729,33.84,220000.0
sh603027,23.43,330000.0
sz000836,5.72,25180000.0
sz002930,28.9,2370000.0
sz000859,7.21,2410000.0
sz002353,26.35,1250000.0
sh600805,7.2,5840000.0
sh601808,10.88,1740000.0
sh603727,16.99,470000.0
sh601066,24.75,6700000.0
sh603396,39.0,650000.0
sz002674,18.21,290000.0
sz300228,8.81,1590000.0
sz300615,20.81,1540000.0
sz300435,20.11,11350000.0
sz300761,65.49,2160000.0
sh600746,8.72,320000.0
sz001896,4.34,1760000.0
sh603520,31.43,410000.0
sz300292,6.3,8200000.0
sh600346,18.4,4990000.0
sh603829,13.72,290000.0
sz002278,8.5,810000.0
sz002639,16.1,8290000.0
sh603738,18.06,380000.0
sz002728,17.48,80000.0
sh603199,23.98,320000.0
sz000534,11.4,80000.0
sz002141,4.9,330000.0
sh600488,5.19,150000.0
sz300352,6.0,980000.0
sz300191,20.76,2140000.0
sh600186,2.2,970000.0
sz300267,7.84,2660000.0
sh603088,15.89,450000.0
sz300508,33.6,1070000.0
sh603619,19.96,4190000.0
sz300494,12.58,1560000.0
sh600667,7.7,2206050.0
sz300090,2.73,1490000.0
sz000755,5.45,750000.0
sz002041,7.3,1150000.0
sh600226,5.03,2210000.0
sz300130,18.65,620000.0
sz002517,4.54,1240000.0
sh603679,50.09,120000.0
sz002316,10.38,1120000.0
sz300498,40.7,4970000.0
sz000413,7.19,31540000.0
sh600892,6.96,370000.0
sz002505,2.3,2970000.0
sz000800,12.57,10370000.0
sz300139,12.84,990000.0
sh603168,10.2,2860000.0
sz002408,10.11,1540000.0
sz002439,28.6,2330000.0
sz000637,6.28,1870000.0
sz002359,11.28,2960000.0
sh603886,23.61,140000.0
sh600810,14.76,800000.0
sz002574,6.43,250000.0
sz300081,11.5,1010000.0
sh603010,17.96,1360000.0
sh601777,8.94,30520000.0
sz300337,4.95,540000.0
sh600763,68.78,260000.0
sz300266,6.62,5260000.0
sz300125,15.13,200000.0
sh603036,14.38,340000.0
sh603611,19.65,220000.0
sz300396,19.58,230000.0
sz002498,3.69,9050000.0
sz000155,5.13,6590000.0
sh601619,5.81,340000.0
sz002713,19.7,340000.0
sz300188,19.7,1190000.0
sh600776,29.7,16760000.0
sz000669,7.96,1920000.0
sz002910,14.55,360000.0
sz002865,22.29,250000.0
sz002584,7.83,510000.0
sz300413,43.4,220000.0
sz002229,10.2,1340000.0
sz300297,8.18,1700000.0
sh600617,6.19,150000.0
sz300309,8.66,1070000.0
sz002176,7.24,2900000.0
sz000566,8.09,250000.0
sh600529,26.0,1970000.0
sz002825,18.65,130000.0
sz002138,20.6,850000.0
sz002847,32.0,290000.0
sh600846,11.44,5390000.0
sz300123,14.2,980000.0
sh603721,26.99,690000.0
sz000752,7.48,460000.0
sh603026,40.65,2130000.0
sz300187,6.83,1010000.0
sh600706,14.28,190000.0
sz000411,14.72,480000.0
sh600241,7.9,20000.0
sz002374,3.98,460000.0
sz300662,37.98,290000.0
sz002667,9.44,290000.0
sz000007,7.32,570000.0
sh601010,4.04,310000.0
sh600499,5.76,890000.0
sz000673,6.24,530000.0
sz002700,10.74,480000.0
sh600583,6.38,1790000.0
sz002735,27.73,40000.0
sz002602,19.17,760000.0
sz002951,35.99,8440000.0
sz002665,6.01,5660000.0
sh603956,26.12,2450000.0
sh600478,6.95,1890000.0
sz002504,4.63,440000.0
sz002360,6.59,320000.0
sz002017,17.19,5190000.0
sh600512,3.1,1700000.0
sz002059,7.86,470000.0
sz002666,5.48,430000.0
sh603536,12.6,180000.0
sz002778,23.65,250000.0
sz300404,19.77,650000.0
sh600853,5.13,1130000.0
sh600510,7.39,460000.0
sz002477,2.77,1680000.0
sz002877,17.29,710000.0
sz002463,12.7,4140000.0
sh600984,7.27,710000.0
sh600387,10.34,2440000.0
sz300633,28.66,143300.0
sh600652,4.53,1300000.0
sh600262,24.8,370000.0
sz002575,8.4,440000.0
sh600783,23.0,2500000.0
sz002727,28.88,150000.0
sh600202,5.96,330000.0
sz000554,7.37,1180000.0
sz300603,29.8,200000.0
sz002556,6.53,120000.0
sz002240,9.86,480000.0
sh600096,7.75,890000.0
sh603022,10.01,380000.0
sh600766,9.57,800000.0
sh600777,3.12,8010000.0
sh600748,11.2,2060000.0
sz300211,7.48,250000.0
sz002912,101.2,740000.0
sh600635,7.1,4100000.0
sh600352,21.9,35270000.0
sz002369,9.77,10390000.0
sz002440,17.43,4100000.0
sh601011,7.8,24760000.0
sh600917,8.43,260000.0
sh600166,3.19,14170000.0
sz300012,9.08,140000.0
sz300444,10.34,490000.0
sz000048,23.46,100000.0
sh600875,14.15,9490000.0
sz000096,11.54,50000.0
sh600354,5.03,600000.0
sh600618,9.61,920000.0
sz002721,7.49,1160000.0
sh603598,12.17,330000.0
sz300630,73.25,450000.0
sz002423,11.34,900000.0
sz000038,15.92,7240000.0
sh600277,8.59,240000.0
sz002249,7.01,4880000.0
sz300406,18.08,150000.0
sz002243,20.6,2280000.0
sz000622,6.7,220000.0
sz002714,67.9,1510000.0
sz000538,91.21,2350000.0
sz300710,31.0,1150000.0
sz300283,5.9,520000.0
sh600127,3.9,60000.0
sz002148,7.72,1510000.0
sz002238,10.36,110000.0
sz002627,8.39,100000.0
sz002822,6.45,250000.0
sz000713,7.03,340000.0
sz000790,6.04,210000.0
sz000017,5.46,340000.0
sh600152,8.12,770000.0
sh600018,8.55,1320000.0
sz300015,34.37,630000.0
sz002147,3.5,860000.0
sz000421,5.58,260000.0
sh603897,25.5,180000.0
sz002852,15.75,210000.0
sh603800,15.31,460000.0
sh600128,9.83,6860000.0
sh603839,13.32,260000.0
sz002820,14.3,240000.0
sh603638,22.83,1230000.0
sz002291,6.22,50000.0
sz000821,9.79,510000.0
sz300454,100.78,160000.0
sz300213,8.28,120000.0
sz002425,7.33,400000.0
sz002111,14.01,890000.0
sh600438,15.0,4910000.0
sz002931,33.8,420000.0
sh600767,6.91,10000.0
sh600305,13.42,540000.0
sh603739,30.66,650000.0
sz002746,25.7,15540000.0
sz002182,9.17,260000.0
sh600584,14.49,1060000.0
sh600498,33.1,5130000.0
sz300234,12.09,480000.0
sz002651,5.93,70000.0
sz002881,21.91,1150000.0
sh600235,7.0,710000.0
sz002634,6.56,80000.0
sh603042,17.71,1550000.0
sz300084,6.62,1070000.0
sh600165,6.57,2900000.0
sh600095,5.58,170000.0
sz002234,31.03,2340000.0
sh603300,10.59,290000.0
sz002023,12.9,1190000.0
sh600704,6.15,2070000.0
sh600547,30.18,3860000.0
sh600831,11.18,2030000.0
sz002418,6.74,7070000.0
sz300282,15.28,230000.0
sz300696,27.22,140000.0
sh600992,9.74,100000.0
sh603535,22.1,670000.0
sz300298,13.01,250000.0
sh600624,13.02,5500000.0
sz002691,9.28,390000.0
sz000530,5.21,190000.0
sz002306,4.08,100000.0
sz300403,6.42,550000.0
sh600963,7.22,19480000.0
sz000915,23.56,390000.0
sz300702,37.92,670000.0
sz002309,9.85,2400000.0
sz300610,14.71,30000.0
sz300375,8.95,430000.0
sz002033,7.16,620000.0
sh603906,11.66,9100000.0
sz300179,5.34,420000.0
sh603819,19.15,36385.0
sh600120,17.81,3590000.0
sz002108,5.43,800000.0
sz000613,7.85,360000.0
sh603806,36.4,10000.0
sz000886,4.8,560000.0
sz002583,11.64,420000.0
sz300483,38.0,110000.0
sz002355,11.26,10050000.0
sz002629,4.97,3710000.0
sh603811,21.45,130000.0
sz002190,20.9,890000.0
sz002519,4.85,670000.0
sz002816,23.26,60000.0
sh603979,9.8,260000.0
sz002506,7.31,610000.0
sh600088,20.38,120000.0
sz300376,6.15,460000.0
sh601811,14.25,290000.0
sz002458,25.4,4770000.0
sh600753,18.51,50000.0
sz300069,14.16,190000.0
sz300262,9.51,420000.0
sz000059,7.74,4920000.0
sz300094,6.39,160000.0
sh600882,11.7,50000.0
sh603113,17.4,7220000.0
sz002911,18.64,30000.0
sz000099,8.33,900000.0
sh603367,18.3,230000.0
sz300766,69.8,5080000.0
sh603881,38.21,1130000.0
sh603669,13.5,1350.0
sh603032,37.7,1660000.0
sh600682,14.09,980000.0
sz300010,10.64,250000.0
sz300140,11.39,20000.0
sz300567,79.82,910000.0
sz002079,7.33,260000.0
sz002247,5.38,690000.0
sh600833,11.44,180000.0
sh600278,14.7,410000.0
sz002272,6.08,180000.0
sz002164,3.99,800000.0
sz000888,7.56,210000.0
sz002127,11.1,170000.0
sz300332,5.49,230000.0
sz000428,3.45,40000.0
sz300322,17.5,2860000.0
sz002371,65.29,1160000.0
sz300312,9.03,450000.0
sz002605,11.36,130000.0
sh603060,27.7,200000.0
sz000688,12.79,10000.0
sh600725,3.55,163300.0
sz300162,7.09,220000.0
sz002491,10.67,650000.0
sz300490,13.6,140000.0
sz002740,8.59,10000.0
sz002120,37.74,80000.0
sh600803,12.45,2090000.0
sh600965,12.39,30000.0
sz300586,17.22,580000.0
sh603912,17.54,110000.0
sz000506,4.38,1350000.0
sh600301,7.39,16257.999999999998
sz300217,3.66,1370000.0
sz300294,30.52,350000.0
sh600272,9.57,150000.0
sh600556,8.15,60000.0
sz300551,17.17,50000.0
sh600867,16.53,1120000.0
sz002478,6.75,220000.0
sz000010,3.67,240000.0
sz000735,12.66,2760000.0
sz300340,19.76,690000.0
sh600345,33.3,1920000.0
sz002237,10.62,500000.0
sh600131,20.01,480000.0
sh600215,9.25,60000.0
sz300209,13.92,180000.0
sz002161,7.72,1010000.0
sh600459,21.92,22000000.0
sh603160,131.3,5300000.0
sz300347,63.78,260000.0
sz000509,3.85,1370000.0
sz000573,3.93,320000.0
sz002394,11.82,690000.0
sz300441,9.62,90000.0
sh600761,12.68,170000.0
sh603866,53.73,150000.0
sz300115,13.48,1020000.0
sz300290,10.59,40000.0
sz002578,4.03,40000.0
sh603229,14.65,142105.0
sz300390,10.5,300000.0
sh600190,4.09,110000.0
sh603388,13.21,40000.0
sh600064,11.59,990000.0
sh603297,52.83,90000.0
sh600872,34.9,490000.0
sz002742,9.84,380000.0
sh600230,23.96,8460000.0
sz000568,69.25,3740000.0
sz002598,8.36,50000.0
sz300300,12.57,50000.0
sz002367,9.36,740000.0
sh600319,5.97,210000.0
sz002139,6.88,560000.0
sz300082,7.8,20000.0
sz000869,33.15,1160000.0
sz002320,16.51,170000.0
sh603928,15.66,240000.0
sz000050,16.35,5260000.0
sz002089,6.02,3340000.0
sz300677,21.0,100000.0
sz002668,7.65,24910000.0
sz002738,19.33,80000.0
sh600851,8.82,50000.0
sz000936,9.83,820000.0
sz002490,5.4,260000.0
sh600536,57.8,4220000.0
sz002299,27.2,2920000.0
sh600050,7.29,32690000.0
sz000035,5.47,610000.0
sz000547,10.96,670000.0
sh600482,27.43,890000.0
sh600054,11.88,380000.0
sh600397,3.5,2800000.0
sh603978,21.37,620000.0
sz300395,18.68,30000.0
sh600781,16.7,330000.0
sz002703,6.49,360000.0
sz002588,5.55,970000.0
sh600688,5.66,1370000.0
sz300566,18.0,270000.0
sh600020,5.69,650000.0
sh600199,7.59,240000.0
sz002949,27.36,250000.0
sz002412,21.29,3500000.0
sz300083,3.83,930000.0
sh601515,10.66,520000.0
sh600552,5.71,420000.0
sz002351,6.7,810000.0
sh603030,8.6,350000.0
sz300506,20.4,250000.0
sh601069,14.6,720000.0
sh600028,5.95,36510000.0
sh603986,100.0,930000.0
sz002539,5.9,290000.0
sz300086,8.18,1540000.0
sz002935,53.93,580000.0
sh603336,18.08,140000.0
sh603798,12.25,280000.0
sz000852,10.25,950000.0
sh600598,10.16,1860000.0
sh600518,11.4,10500000.0
sh600371,8.36,100000.0
sz000921,14.69,450000.0
sz300050,7.5,470000.0
sz002250,10.8,650000.0
sz002112,8.68,30000.0
sh601615,12.89,1330000.0
sh600794,5.35,3050000.0
sz300219,8.7,50000.0
sh600729,36.42,780000.0
sz002846,17.0,3830000.0
sh600691,3.27,1960000.0
sz002427,17.79,1779.0
sz300659,34.85,550000.0
sz002461,7.63,260000.0
sh601857,7.76,26560000.0
sz000917,8.8,800000.0
sz002878,30.86,40000.0
sh600898,9.94,190000.0
sz002129,11.13,4720000.0
sz300587,25.9,2030000.0
sz300161,15.98,120000.0
sz000782,5.65,150000.0
sh603128,10.27,690000.0
sz000969,9.2,1880000.0
sh600844,4.62,70000.0
sz000930,9.38,970000.0
sz300552,28.6,1570000.0
sz300147,8.21,560000.0
sz300098,10.61,1420000.0
sh600774,14.18,20000.0
sh603444,225.68,320000.0
sh601567,7.18,620000.0
sh603960,36.53,80000.0
sz300509,16.9,260000.0
sh603385,10.85,40000.0
sh600390,10.7,2430000.0
sz000976,6.06,20000.0
sh603628,9.7,220000.0
sh603689,12.25,370000.0
sz002892,48.69,100000.0
sh600848,36.14,650000.0
sh600561,7.41,20000.0
sh601330,13.5,150000.0
sh603028,10.18,240000.0
sz002512,6.25,550000.0
sh600639,16.4,340000.0
sz002663,3.82,170000.0
sz000032,10.11,40000.0
sh603118,11.64,3840000.0
sh600825,6.33,130000.0
sh600966,3.85,1900000.0
sz002879,16.81,50000.0
sh600421,17.18,17180.0
sz300632,21.25,60000.0
sh603260,58.66,3070000.0
sz300223,27.83,860000.0
sh603700,29.24,200000.0
sz002400,4.06,270000.0
sh600452,26.8,130000.0
sz002555,13.62,860000.0
sz000063,36.31,23140000.0
sh603039,91.31,110000.0
sz300236,37.96,850000.0
sz002007,43.63,1820000.0
sz300201,5.44,14688.000000000002
sz002217,6.78,1130000.0
sh603568,27.45,280000.0
sh603970,18.1,140000.0
sz000978,7.03,150000.0
sz002334,7.07,380000.0
sh600603,5.67,670000.0
sz300745,39.98,1250000.0
sh600143,5.72,880000.0
sz300688,41.41,33128.0
sh600623,10.09,1240000.0
sh601118,5.72,350000.0
sz002739,26.1,10940000.0
sz002267,8.74,460000.0
sz002317,10.28,490000.0
sh600537,4.42,690000.0
sz002160,4.37,190000.0
sh601929,2.96,910000.0
sz002902,28.28,200000.0
sz300767,50.63,920000.0
sh600283,13.36,160000.0
sh603005,20.7,210000.0
sh600573,8.98,898.0
sz002810,26.25,15180000.0
sz002682,6.04,30000.0
sz300545,32.14,250000.0
sz000967,7.68,110000.0
sz002449,15.47,280000.0
sz000068,6.1,1190000.0
sh603629,37.2,290000.0
sh603707,32.92,330000.0
sz002868,23.58,440000.0
sz000715,9.52,210000.0
sh600372,17.3,380000.0
sz002897,27.25,140000.0
sz002549,7.81,1730000.0
sz002660,7.9,430000.0
sz002087,4.82,200000.0
sh603583,70.8,3680000.0
sz002679,25.54,260000.0
sh600821,5.05,30000.0
sh600531,5.05,370000.0
sz002155,8.4,950000.0
sh600489,8.43,1670000.0
sz002311,31.08,1460000.0
sz002520,8.5,140000.0
sh601928,8.58,210000.0
sz002867,34.83,420000.0
sz002888,24.4,25690000.0
sz002611,5.22,1530000.0
sz000156,12.0,190000.0
sz000587,3.45,1040000.0
sh603777,12.19,10000.0
sh603357,21.16,170000.0
sh600861,8.89,10000.0
sh600082,5.29,230000.0
sh603607,21.61,25932.0
sz300631,17.85,200000.0
sz300135,3.56,1210000.0
sh600698,3.65,60000.0
sh600233,14.3,190000.0
sz000040,9.14,220000.0
sz300580,19.99,530000.0
sz300604,36.33,40000.0
sz000608,7.38,20000.0
sh600677,16.39,3690000.0
sz300568,31.7,130000.0
sz002489,3.77,240000.0
sh603019,43.0,3730000.0
sz002819,26.45,60000.0
sz300299,7.4,5630000.0
sh600218,21.5,54000000.0
sz000729,7.56,580000.0
sh603896,41.63,360000.0
sh603876,19.29,50000.0
sh600987,11.52,70000.0
sh603987,7.7,80000.0
sz300122,45.4,8140000.0
sz002203,9.79,130000.0
sz000703,15.6,2490000.0
sz000796,10.0,280000.0
sz000889,12.25,1225.0
sz300629,20.5,250000.0
sz002488,10.29,850000.0
sh603303,14.6,650000.0
sh603278,12.65,40000.0
sz002277,4.22,350000.0
sz002045,6.51,3070000.0
sz002715,19.4,290000.0
sh600796,6.51,19530.0
sh600055,13.25,30000.0
sz002494,6.62,40000.0
sh603882,30.5,370000.0
sh600195,13.3,230000.0
sz002409,17.82,90000.0
sh603599,17.86,50000.0
sz300373,17.85,130000.0
sz000603,11.2,130000.0
sz300642,45.18,30000.0
sz002866,13.55,5420.0
sz002002,7.3,23250000.0
sz300067,7.13,80000.0
sz000553,12.13,170000.0
sz002743,7.32,110000.0
sz002782,14.75,230000.0
sh601608,5.09,500000.0
sz300417,20.1,18090.0
sh603860,31.22,470000.0
sh603608,10.41,20000.0
sz002733,31.22,5720000.0
sh603810,42.55,60000.0
sh603101,13.29,30000.0
sz002387,13.13,980000.0
sz300752,59.02,20000.0
sh600085,32.62,150000.0
sh603139,19.2,38400.0
sh601678,8.25,3060000.0
sh603037,22.18,150000.0
sz000597,14.0,134400.0
sh603696,13.97,10000.0
sz300461,28.35,390000.0
sh603111,5.69,130000.0
sz002281,31.9,1040000.0
sh603185,52.97,20000.0
sz002011,5.89,980000.0
sh603926,18.12,20000.0
sz300360,9.03,10000.0
sh600998,15.24,570000.0
sz000524,9.15,150000.0
sz300227,12.3,70000.0
sz002850,25.0,370000.0
sh601108,12.51,10000000.0
sz300172,6.44,40000.0
sh603496,32.27,140000.0
sh603587,26.58,30000.0
sh603186,33.55,320000.0
sz300076,7.37,17440000.0
sz002898,16.7,290000.0
sz300472,20.32,510000.0
sz002414,27.39,1590000.0
sh603500,13.86,30000.0
sh600288,10.69,2010000.0
sh603980,17.5,360000.0
sh600103,3.53,695762.9999999999
sz002952,63.57,620000.0
sh600132,35.53,210000.0
sz300495,14.51,2640000.0
sz300513,28.31,890000.0
sz002606,7.36,660000.0
sh600496,3.69,550000.0
sz000631,3.76,450000.0
sz300601,52.29,70000.0
sh600133,7.55,140000.0
sz000987,11.47,530000.0
sz002553,7.67,9971.0
sz002495,3.9,100000.0
sz300303,3.95,180000.0
sz300458,23.61,280000.0
sh601700,8.2,1090000.0
sz300482,33.93,10000.0
sz300593,21.35,130000.0
sz002821,96.8,5060000.0
sz002150,8.51,20000.0
sh603729,22.03,200000.0
sh600703,13.61,29170000.0
sh600380,8.79,10000.0
sh603345,40.04,120000.0
sz002630,4.3,21730000.0
sz300383,18.0,450000.0
sz002653,13.65,30000.0
sz300153,9.15,160000.0
sh603590,37.35,50000.0
sh600210,4.66,190000.0
sz300229,14.25,270000.0
sz000996,18.44,27440000.0
sz002329,4.73,50000.0
sz002046,9.6,90000.0
sh603189,14.43,160000.0
sh600874,9.66,300000.0
sz300661,87.56,8756.0
sh600339,5.0,2150000.0
sz002431,4.93,30000.0
sz002558,20.32,590000.0
sh603838,10.5,1740000.0
sz002465,10.23,280000.0
sh603105,15.42,50000.0
sh600086,5.05,5620000.0
sh603889,10.62,70000.0
sz300118,10.7,290000.0
sh603909,26.87,20000.0
sz002923,27.82,1150000.0
sh600273,16.25,1530000.0
sh600389,22.31,270000.0
sz002064,5.69,80000.0
sz300621,11.44,210000.0
sh603289,11.57,10000.0
sz300379,23.44,1540000.0
sh600981,5.88,550000.0
sz000417,5.94,300000.0
sh603969,5.9,490000.0
sz000823,11.66,1640000.0
sz000831,12.35,830000.0
sz002937,23.5,3080000.0
sh600778,6.54,160000.0
sz300244,20.28,250000.0
sh600614,6.81,840000.0
sz300325,7.16,19600000.0
sz002058,14.09,40000.0
sz000711,7.1,110000.0
sh603566,14.5,208800.0
sz002806,21.05,890000.0
sh600865,7.35,40000.0
sz002950,30.17,780000.0
sh603817,8.15,7335.000000000001
sh600834,8.13,10000.0
sz300672,51.58,2810000.0
sz000705,8.18,163600.0
sh601113,8.29,140000.0
sz300321,16.83,8415.0
sz300459,9.1,140000.0
sz002737,17.26,3360000.0
sh600511,27.58,290000.0
sz300464,9.25,210000.0
sh600755,9.1,6810000.0
sz002732,18.3,9150.0
sz300077,9.3,900000.0
sz000885,10.16,30000.0
sz002341,10.64,830000.0
sz000546,10.5,50000.0
sz002159,21.2,20000.0
sz300199,10.76,450000.0
sh603167,10.9,30000.0
sh603558,11.07,71955.0
sz000938,44.83,430000.0
sh600517,10.79,32730000.0
sh600260,23.28,680000.0
sh603322,34.8,290000.0
sz002022,11.75,620000.0
sz300038,12.03,2170000.0
sz300521,11.81,250000.0
sh600826,12.85,60000.0
sz300578,25.36,4780000.0
sz300588,13.9,60000.0
sh601163,14.05,170000.0
sz300097,14.14,120000.0
sh603920,14.17,90000.0
sz300760,128.13,2610000.0
sh603779,14.82,70000.0
sz300709,46.01,46010.0
sh600201,16.04,510000.0
sz300655,16.63,70000.0
sh603029,16.85,20000.0
sz300717,17.53,40319.00000000001
sz300204,17.85,90000.0
sh603159,22.38,528167.9999999999
sh603222,30.64,190000.0
sz300473,38.18,70000.0
sh603937,13.3,10000.0
sh603567,13.99,120000.0
sh603557,10.24,0.0
sh603339,18.09,12663.0
sh603335,5.45,210000.0
sh601866,3.22,200000.0
sh601699,8.69,1800000.0
sh601518,3.22,610000.0
sh601339,5.53,27650.0
sh600988,4.44,4830000.0
sh600807,5.77,820000.0
sh600769,6.98,0.0
sh600696,6.59,30000.0
sh600642,5.77,100000.0
sh600532,6.27,140000.0
sh600485,14.59,0.0
sh600479,11.31,1160000.0
sh600370,3.85,0.0
sh600321,2.58,10000.0
sh600313,3.11,70000.0
sh600239,4.71,3330000.0
sh600151,6.64,220000.0
sh600149,7.7,110000.0
sh600145,1.87,0.0
sh600130,4.76,210000.0
sh600110,5.45,2880000.0
sh600094,9.47,950000.0
sh600059,8.7,230000.0
sh600053,25.0,280000.0
sh600033,3.53,110000.0
sh600021,9.33,210000.0
sz300682,26.3,3280000.0
sz300561,19.0,3520000.0
sz300420,7.19,400000.0
sz300391,13.53,0.0
sz300326,11.1,180000.0
sz300281,6.84,60000.0
sz300264,6.8,1590000.0
sz300249,7.61,240000.0
sz300032,4.0,1100000.0
sz300028,0.77,0.0
sz002832,47.51,47510.0
sz002793,12.61,0.0
sz002748,11.1,390000.0
sz002678,7.45,10000.0
sz002643,11.58,210000.0
sz002585,6.36,4570000.0
sz002528,4.87,900000.0
sz002487,4.9,10000.0
sz002469,5.28,1470000.0
sz002383,13.8,470000.0
sz002361,4.97,40000.0
sz002323,1.31,0.0
sz002260,3.61,3620000.0
sz002183,6.25,200000.0
sz002181,5.92,240000.0
sz002165,5.33,70000.0
sz002135,6.82,10000.0
sz002091,7.46,230000.0
sz002025,26.64,100000.0
sz000931,9.13,60000.0
sz000810,11.15,630000.0
sz000798,7.09,14180.000000000002
sz000725,3.93,11040000.0
sz000680,5.12,8170000.0
sz000628,11.66,1780000.0
sz000601,5.43,19548.0
sz000593,7.66,140000.0
sz000543,5.43,390000.0
sz000539,4.96,60000.0
sz000043,10.04,0.0
sz000029,11.17,0.0
sz000025,34.03,160000.0
sh601799,72.92,130000.0
sh603165,19.94,240000.0
sh603685,18.19,54570.00000000001
sz002815,17.11,210000.0
sz300635,16.8,130000.0
sh600323,16.8,740000.0
sh600426,16.25,970000.0
sh600146,14.0,1070000.0
sh600749,13.4,140000.0
sz300562,13.4,40000.0
sz300353,13.27,170000.0
sz002690,26.06,100000.0
sz000779,12.65,10000.0
sh603239,12.65,20000.0
sh600637,12.17,460000.0
sh600009,66.75,2700000.0
sz002235,10.59,560000.0
sh603813,21.21,4242.0
sh600633,10.2,860000.0
sh600377,10.16,660000.0
sh601900,9.93,30000.0
sz300200,9.99,30000.0
sz002252,9.8,2300000.0
sz002411,19.4,590000.0
sz000999,28.11,390000.0
sh600038,45.2,250000.0
sz002061,8.9,190000.0
sz002795,16.3,30000.0
sh600855,15.21,590000.0
sh600093,15.15,280000.0
sz002791,15.15,20000.0
sz000712,14.78,1450000.0
sz300436,28.66,80000.0
sz300393,21.4,210000.0
sz300151,6.79,5432.0
sz002801,26.9,30000.0
sh600360,6.51,280000.0
